,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
349,True,True,100.0,100.0,224967,0,0,-1,1,0,0,2,2.0,3.5,6,Vitalii,3.0,292,False,,2026-01-31T20:30:09.340646Z,49,224967.jpg,3.2,False,Mykolenko,0.6,False,,a,9,11,76,145840,1013,173961,2416,0.6,15.5,Mykolenko,,225.0,2022-01-01,1999-05-29,False,p224967,2149,0,1,8,30,1,0,0,5,0,0,1,286,397.8,283.0,65.0,74.5,135,82,30,165,24,0.28,2.21,2.49,33.40,,,,,,,[],,122,53,109,26,298,88,151,51,0.01,0.0,0.09,0.1,1.4,1.26,313,50,116,45,156,57,235,89,1.01,0.34,6.91
350,True,True,100.0,100.0,512462,0,0,-1,1,0,0,2,1.3,2.8,6,Jake,2.3,293,False,,2026-02-11T13:00:09.843762Z,49,512462.jpg,3.3,False,O'Brien,0.7,False,,a,9,11,93,169481,917,163044,2809,0.5,19.0,O'Brien,,104.0,2024-07-30,2001-05-15,False,p512462,2366,0,2,9,31,0,0,0,2,1,0,2,322,445.6,224.5,126.0,79.9,131,89,48,179,26,0.83,0.83,1.66,39.05,,,,,,,[],,87,38,145,38,217,53,138,43,0.03,0.0,0.03,0.06,1.49,1.18,337,56,163,63,146,55,223,85,0.99,0.34,6.81
351,True,True,50.0,0.0,59949,0,0,-3,3,0,0,2,-0.5,0.0,0,Séamus,0.0,294,False,Knock - 50% chance of playing,2026-03-02T16:30:08.454682Z,42,59949.jpg,1.0,False,Coleman,0.1,False,,d,9,11,3,6339,22,17900,199,0.0,0.7,Coleman,,104.0,2009-02-02,1988-10-11,False,p59949,11,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.1,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.24,,,,,,,[],https://www.evertonfc.com/news/2026/march/02/team-news/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,628,248,483,176,594,246,630,248,0.0,0.0,0.0,0.0,1.96,0.0,625,140,511,216,461,170,491,175,8.18,0.0,0.0
352,True,True,100.0,100.0,106611,0,0,1,-1,0,2,2,0.3,1.8,1,Michael,1.3,295,False,,2026-01-07T23:00:09.480891Z,46,106611.jpg,4.3,False,Keane,3.3,False,,a,9,11,107,1426386,3971,1069236,25451,0.3,23.3,Keane,,241.0,2017-07-03,1993-01-11,False,p106611,1955,3,0,6,28,0,0,0,0,1,0,8,334,585.0,28.5,228.0,84.1,203,71,27,230,22,1.91,0.19,2.10,33.49,,,,,,,[],,41,16,378,135,110,15,124,38,0.09,0.0,0.01,0.1,1.54,1.29,398,67,233,88,44,16,101,36,1.01,0.28,10.59
353,True,True,100.0,100.0,243571,0,0,-1,1,0,0,2,-1.0,0.5,0,Nathan,0.0,296,False,,2025-10-17T14:30:10.578096Z,44,243571.jpg,3.5,False,Patterson,0.0,False,,a,9,11,21,5793,52,6611,147,0.0,4.8,Patterson,,243.0,2022-01-04,2001-10-16,False,p243571,237,0,0,2,1,0,0,0,0,0,0,0,68,63.6,6.4,17.0,8.6,20,14,10,30,3,0.03,0.04,0.07,3.55,,,,,,,[],,396,152,437,157,390,140,427,154,0.01,0.0,0.02,0.03,1.35,0.38,535,113,568,237,115,40,626,223,1.14,0.76,11.39
354,True,False,0.0,0.0,496178,0,0,-2,2,0,0,2,0.0,0.0,0,Roman,0.0,297,False,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,38,496178.jpg,0.0,False,Dixon,0.2,False,,u,9,11,0,9298,0,21616,206,0.0,0.0,Dixon,,,,,False,p496178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,190,503,189,472,183,520,190,0.0,0.0,0.0,0.0,0.0,0.0,799,246,384,145,528,190,400,148,0.0,0.0,0.0
355,True,True,,,474907,0,0,-2,2,0,0,2,-1.0,0.5,0,Reece,0.0,298,False,,,38,474907.jpg,0.0,False,Welch,0.1,False,,a,9,11,0,7808,131,15020,142,0.0,0.0,Welch,,241.0,2021-04-11,2003-09-19,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,188,501,187,470,181,518,188,0.0,0.0,0.0,0.0,0.0,0.0,796,243,381,142,526,188,420,154,0.0,0.0,0.0
356,True,True,100.0,100.0,440993,0,0,-3,3,0,0,3,3.0,4.5,6,Iliman,4.0,299,False,,2025-12-13T14:30:11.340794Z,62,440993.jpg,4.3,False,Ndiaye,4.3,False,,a,9,11,100,1752369,12707,2525179,13729,0.6,16.1,Ndiaye,Iliman Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1973,5,3,7,27,0,0,0,2,0,0,5,418,471.4,358.0,397.0,122.9,27,137,52,216,23,4.44,4.13,8.57,27.67,,,,,1.0,,[],,81,26,69,53,46,28,46,33,0.2,0.0,0.19,0.39,1.26,1.23,75,49,69,31,48,23,85,27,1.05,0.32,9.85
357,True,True,,,433154,0,0,-5,5,0,0,3,2.7,4.2,5,Dwight,3.7,300,False,,,55,433154.jpg,2.5,False,McNeil,0.1,False,,a,9,11,40,33199,236,63912,486,0.7,7.3,McNeil,,241.0,2022-07-28,1999-11-22,False,p433154,781,0,3,4,5,0,0,0,1,0,0,1,141,104.2,148.8,100.0,35.4,16,45,16,77,9,0.73,0.76,1.49,13.20,,,,,,,[],,350,157,204,132,244,135,309,150,0.08,0.0,0.09,0.17,1.52,0.58,145,90,79,35,274,117,414,141,1.04,0.46,8.87
358,True,True,0.0,0.0,502697,0,0,-3,3,0,0,3,0.0,0.0,0,Carlos,0.0,301,False,Knock - Expected back 21 Mar,2026-02-24T10:30:07.721437Z,52,502697.jpg,1.6,False,Alcaraz Durán,0.1,False,,i,9,11,26,17068,11,29853,157,0.0,5.0,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,667,0,1,3,8,0,0,0,3,0,0,0,111,83.0,144.5,156.0,38.4,10,41,13,64,6,1.04,0.44,1.48,13.03,,,,,,,[],https://www.evertonfc.com/news/2026/february/27/moyes-reveals-everton-team-news-for-newcastle-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,374,167,206,134,180,100,299,148,0.14,0.0,0.06,0.2,1.76,1.08,215,133,761,328,397,172,521,189,0.81,0.4,8.64
359,True,True,100.0,100.0,80801,0,0,-1,1,0,0,3,1.3,2.8,3,Idrissa Gana,2.3,302,False,,2025-12-13T14:30:11.361048Z,54,80801.jpg,3.1,False,Gueye,0.1,False,,a,9,11,62,23880,356,28937,357,0.4,11.5,Gana,Idrissa Gueye,189.0,2022-09-01,1989-09-26,False,p80801,1666,2,1,4,21,0,0,0,1,1,0,4,318,288.4,216.8,163.0,66.9,40,92,38,170,20,1.46,1.00,2.46,24.43,,,,,,,[],,199,83,154,105,171,94,182,94,0.08,0.0,0.05,0.13,1.32,1.13,155,97,164,65,176,74,488,174,1.08,0.22,9.18
360,True,True,,,232928,0,0,2,-2,0,1,3,5.0,6.5,10,James,6.0,303,False,,,52,232928.jpg,4.4,False,Garner,4.0,False,,a,9,11,129,1065309,24506,584627,13401,1.2,24.8,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,2603,2,5,10,33,0,0,0,7,0,0,13,639,686.4,721.1,207.0,161.7,123,146,87,356,29,1.81,4.73,6.54,41.17,1.0,,3.0,,2.0,,[],,15,4,8,8,121,72,20,16,0.06,0.0,0.16,0.22,1.42,1.14,211,130,17,7,41,19,88,29,1.0,0.35,12.31
361,True,True,100.0,100.0,490094,0,0,-2,2,0,0,3,0.0,1.5,1,Tim,1.0,304,False,,2026-01-13T19:00:09.517466Z,48,490094.jpg,2.5,False,Iroegbunam,0.0,False,,a,9,11,53,5760,50,6677,90,0.2,11.0,Iroegbunam,,241.0,2024-06-22,2003-06-30,False,p490094,1015,0,3,7,10,0,0,0,8,0,0,1,168,168.6,81.2,48.0,29.6,29,59,46,134,12,0.37,0.59,0.96,17.02,,,,,,,[],,292,128,294,171,324,171,338,163,0.03,0.0,0.05,0.08,1.51,0.89,367,230,260,116,269,113,617,239,1.06,0.62,11.88
362,True,True,100.0,100.0,609873,0,0,0,0,0,0,3,0.0,1.5,0,Harrison,1.0,305,False,,2025-09-02T11:36:28.006606Z,45,609873.jpg,1.8,False,Armstrong,0.1,False,,a,9,11,18,12233,326,18103,398,0.2,4.0,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,491,0,0,1,8,0,0,0,0,0,0,0,75,58.4,66.3,78.0,20.4,13,24,13,50,6,0.79,0.21,1.00,8.84,,,,,,,[],,405,178,312,175,278,151,369,175,0.14,0.0,0.04,0.18,1.62,1.47,495,305,256,113,369,157,497,178,1.1,0.18,9.16
363,True,True,,,547801,0,0,-2,2,0,0,3,-1.0,0.5,0,Callum,0.0,306,False,,,43,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,14643,320,14834,288,0.0,0.0,Bates,,241.0,2024-11-08,2005-09-28,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,647,240,643,245,620,234,649,242,0.0,0.0,0.0,0.0,0.0,0.0,610,356,551,182,657,250,483,170,0.0,0.0,0.0
364,True,True,,,504296,0,0,-1,1,0,0,3,-1.0,0.5,0,Coby,0.0,307,False,,,44,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,4845,91,6367,69,0.0,0.0,Ebere,,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,666,253,662,258,640,247,668,255,0.0,0.0,0.0,0.0,0.0,0.0,548,327,576,196,675,262,603,229,0.0,0.0,0.0
365,True,False,0.0,0.0,496279,0,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,3753,2,0.0,0.0,Heath,,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,707,282,703,284,687,277,708,283,0.0,0.0,0.0,0.0,0.0,0.0,450,270,625,229,712,287,701,287,0.0,0.0,0.0
366,True,False,0.0,0.0,491557,0,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,113,0,0.0,0.0,Metcalfe,,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,705,280,701,282,685,275,706,281,0.0,0.0,0.0,0.0,0.0,0.0,447,268,623,227,710,285,818,366,0.0,0.0,0.0
367,True,True,,,586309,0,0,-3,3,0,0,4,2.0,3.5,1,Thierno,3.0,310,False,,,57,586309.jpg,2.6,False,Barry,1.0,False,,a,9,11,74,297301,2522,263756,13425,0.5,13.0,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,1599,6,0,7,22,0,0,0,3,0,0,7,225,247.4,169.4,418.0,81.2,26,28,3,57,19,6.13,0.37,6.50,25.83,,,,,,,[],,229,19,187,17,42,17,134,18,0.35,0.0,0.02,0.37,1.45,1.24,120,33,122,17,257,27,188,29,1.07,0.39,3.21
368,True,True,,,486385,0,0,-5,5,0,1,4,3.0,4.5,2,Norberto Bercique,4.0,311,False,,,50,486385.jpg,2.0,False,Gomes Betuncal,2.5,False,,a,9,11,58,476123,4639,1128580,6639,0.8,11.6,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1047,4,0,3,14,0,0,0,2,0,0,6,173,221.6,88.1,404.0,69.8,32,23,12,67,10,6.45,0.16,6.61,16.81,,,,,3.0,,[],,249,23,279,28,45,18,172,22,0.55,0.0,0.01,0.56,1.44,1.2,268,55,64,8,336,37,123,19,0.86,0.26,5.76
369,True,False,0.0,0.0,491012,0,0,-1,1,0,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14533,5,0.0,0.0,Y.Chermiti,,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,778,87,774,86,770,86,778,87,0.0,0.0,0.0,0.0,0.0,0.0,335,62,726,76,779,87,546,76,0.0,0.0,0.0
370,True,False,0.0,0.0,536241,0,0,-1,1,0,0,4,0.0,0.0,0,Martin,0.0,313,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,u,9,11,0,9203,0,26515,60,0.0,0.0,Sherif,,152.0,2024-09-16,2006-06-10,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,671,71,666,70,646,70,673,71,0.0,0.0,0.0,0.0,0.0,0.0,555,79,582,58,679,71,446,64,0.0,0.0,0.0
371,True,True,0.0,0.0,114283,0,0,-2,2,0,2,3,0.0,0.0,0,Jack,0.0,419,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,114283.jpg,4.0,False,Grealish,5.8,False,,i,9,11,79,3790384,57,3770244,8176,0.0,12.5,Grealish,,241.0,2025-08-12,1995-09-10,False,p114283,1627,2,6,7,23,0,0,0,3,1,0,12,356,374.2,520.5,397.0,129.2,27,88,20,135,18,2.05,3.37,5.41,25.81,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,138,48,28,27,47,29,37,27,0.11,0.0,0.19,0.3,1.43,1.27,64,43,803,359,66,29,64,22,1.0,0.39,7.47
372,True,True,,,138001,0,0,-1,1,0,0,1,-1.0,0.5,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,71616,419,99819,1020,0.0,0.0,King,,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,44,523,27,493,14,538,44,0.0,0.0,0.0,0.0,0.0,0.0,748,74,406,35,546,44,174,22,0.0,0.0,0.0
373,True,True,100.0,100.0,499300,0,0,-3,3,0,0,2,-1.0,0.5,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2820,83,12520,66,0.0,0.0,Aznou,,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,630,249,624,248,599,247,632,249,0.0,0.0,0.0,0.0,0.0,0.0,639,150,518,221,639,248,571,205,0.0,0.0,0.0
374,True,False,0.0,0.0,461446,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.0,False,,u,9,11,0,8420,0,10195,15,0.0,0.0,Onyango,,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,699,274,696,277,679,270,701,276,0.0,0.0,0.0,0.0,0.0,0.0,437,261,617,221,705,280,586,220,0.0,0.0,0.0
375,True,False,0.0,0.0,491745,0,0,-1,1,0,0,2,0.0,0.0,0,Elijah,0.0,705,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,491745.jpg,0.0,False,Campbell,0.2,False,,u,9,11,0,18604,0,17274,176,0.0,0.0,Campbell,,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,203,539,203,509,198,554,203,0.0,0.0,0.0,0.0,0.0,0.0,770,224,423,163,562,203,410,150,0.0,0.0,0.0
376,True,True,,,496661,0,0,-2,2,0,0,3,-0.7,0.8,1,Tyler,0.3,707,False,,,53,496661.jpg,1.3,False,Dibling,0.0,False,,a,9,11,18,7772,29,7306,65,0.1,3.4,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,349,0,0,2,2,0,0,0,2,0,0,0,49,46.0,61.0,32.0,13.6,11,22,7,40,4,0.20,0.14,0.34,6.65,,,,,,,[],,414,182,326,181,357,184,399,182,0.05,0.0,0.04,0.09,1.71,0.52,199,123,344,157,435,196,649,258,1.03,0.52,10.32
377,True,True,100.0,100.0,513466,0,0,0,0,0,0,3,-1.0,0.5,0,Merlin,0.0,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.6,False,Röhl,0.0,False,,a,9,11,16,1543,31,1602,39,0.0,3.2,Röhl,,80.0,2025-09-01,2002-07-05,False,p513466,353,0,0,2,4,0,0,0,0,0,0,0,39,61.2,65.9,32.0,15.9,10,18,15,43,2,0.50,0.17,0.67,6.27,,,,,,,[],,399,175,314,176,356,183,388,179,0.13,0.0,0.04,0.17,1.6,1.02,276,170,746,319,394,169,714,295,0.51,0.51,10.96
378,True,True,,,629068,0,0,0,0,0,0,4,-1.0,0.5,0,Braiden,0.0,779,False,,,45,629068.jpg,0.0,False,Graham,0.0,False,,a,9,11,0,4595,279,2342,234,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,749,82,743,81,730,81,749,82,0.0,0.0,0.0,0.0,0.0,0.0,503,72,671,69,750,82,628,82,0.0,0.0,0.0
379,True,True,,,80201,0,0,-1,1,0,1,1,2.0,2.0,3,Bernd,2.0,314,False,,,49,80201.jpg,2.7,False,Leno,1.5,False,,a,10,54,79,222960,4012,247303,2047,0.4,16.1,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,2610,0,0,5,43,1,0,0,3,0,71,3,359,605.4,0.0,0.0,60.4,36,242,4,0,29,0.00,0.00,0.00,40.83,,,,,,,[],,38,10,759,89,754,86,206,10,0.0,2.45,0.0,0.0,1.41,1.48,288,10,185,16,232,24,157,20,1.0,0.17,0.0
380,True,False,0.0,0.0,428971,0,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,577,0,860,15,0.0,0.0,Benda,,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,69,568,56,539,43,579,69,0.0,0.0,0.0,0.0,0.0,0.0,677,49,450,62,587,69,759,87,0.0,0.0,0.0
381,True,True,100.0,100.0,169528,0,0,-1,1,0,0,2,0.2,0.2,1,Antonee,0.2,316,False,,2026-02-22T23:00:09.450858Z,49,169528.jpg,2.6,False,Robinson,0.7,False,,a,10,54,34,150443,1757,185225,1617,0.0,6.9,Robinson,,229.0,2020-08-20,1997-08-08,False,p169528,891,0,0,2,11,0,0,0,1,0,0,4,153,217.2,249.5,34.0,50.1,51,53,26,77,10,0.22,1.27,1.49,14.39,,,,,,,[],,254,103,125,32,353,117,255,82,0.02,0.0,0.13,0.15,1.45,1.11,296,45,362,129,253,98,219,83,1.01,0.2,7.78
382,True,True,100.0,100.0,174874,0,0,0,0,0,1,2,1.5,1.5,0,Joachim,1.5,317,False,,2026-03-01T22:00:07.586509Z,45,174874.jpg,3.6,False,Andersen,4.8,False,,a,10,54,93,1261334,10165,995637,9181,0.3,20.7,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,2291,0,1,5,38,0,0,0,6,0,0,5,325,657.2,111.8,124.0,89.6,228,91,37,265,26,1.26,1.54,2.80,35.40,,,,,,,[],,24,10,244,66,219,54,108,30,0.05,0.0,0.06,0.11,1.39,1.49,414,76,224,85,106,36,74,23,1.02,0.2,10.41
383,True,True,100.0,100.0,232892,0,0,-1,1,0,0,2,2.5,2.5,1,Calvin,2.5,318,False,,2025-12-13T14:30:11.389034Z,44,232892.jpg,3.1,False,Bassey,0.5,False,,a,10,54,66,116581,2067,123682,952,0.6,15.0,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,1722,1,1,3,32,0,0,0,5,0,0,6,217,418.4,101.1,79.0,60.1,112,82,41,153,19,1.28,0.24,1.52,26.11,,,,,,,[],,110,48,262,76,276,77,207,69,0.07,0.0,0.01,0.08,1.36,1.67,532,110,149,57,168,65,264,98,0.99,0.16,8.0
384,True,True,,,166477,0,0,-2,2,0,0,2,0.5,0.5,1,Timothy,0.5,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,30,19340,174,25347,207,0.1,7.0,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,1126,0,1,0,23,0,0,0,3,0,0,0,130,226.8,131.5,111.0,47.1,76,34,23,99,12,1.10,0.51,1.61,21.75,,,,,,,[],,243,95,215,54,228,59,264,85,0.09,0.0,0.04,0.13,1.74,1.84,579,126,314,107,419,151,460,169,0.96,0.0,7.91
385,True,True,,,219924,0,0,-2,2,0,0,2,0.8,0.8,2,Issa,0.8,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,13,7462,193,11557,108,0.2,3.0,Diop,,73.0,2022-08-10,1997-01-09,False,p219924,592,0,0,0,11,0,0,0,2,0,0,0,49,118.0,5.7,12.0,13.6,42,14,6,48,6,0.02,0.04,0.06,10.15,,,,,,,[],,339,130,440,159,399,146,397,144,0.0,0.0,0.01,0.01,1.54,1.67,582,129,274,95,428,155,528,188,0.91,0.0,7.3
386,True,True,,,246301,0,0,-2,2,0,0,2,0.5,0.5,0,Jorge,0.5,321,False,,,43,246301.jpg,2.8,False,Cuenca Barreno,0.1,False,,a,10,54,39,6715,43,7359,144,0.1,9.1,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,931,0,0,2,11,0,0,0,5,0,0,1,155,244.6,47.1,14.0,30.7,98,40,16,114,11,0.05,0.53,0.58,14.59,,,,,,,[],,231,90,346,118,393,142,333,114,0.0,0.0,0.05,0.05,1.41,1.06,587,132,315,108,211,80,563,202,1.06,0.19,11.02
387,True,True,100.0,100.0,167074,0,0,0,0,0,1,2,2.2,2.2,2,Kenny,2.2,322,False,,2026-01-01T21:30:11.847911Z,45,167074.jpg,3.6,False,Tete,0.3,False,,a,10,54,75,165036,1137,153502,729,0.5,16.7,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,1701,1,0,5,25,0,0,0,2,0,0,5,291,398.0,207.1,108.0,71.4,94,78,63,157,20,0.92,1.43,2.35,24.84,,,,,,,[],,121,52,162,40,231,61,160,53,0.05,0.0,0.08,0.13,1.31,1.32,412,75,173,67,105,35,314,115,1.06,0.26,8.31
388,True,True,,,591385,0,0,-2,2,0,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,9418,102,17162,139,0.0,0.0,Amissah,,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,198,513,198,483,193,529,198,0.0,0.0,0.0,0.0,0.0,0.0,812,258,396,156,537,198,421,155,0.0,0.0,0.0
389,True,True,100.0,100.0,153133,1,-1,-1,1,0,3,3,6.8,6.8,2,Alex,6.8,324,False,,2025-12-13T14:30:11.406691Z,64,153133.jpg,4.0,False,Iwobi,2.2,False,,a,10,54,91,493812,37255,409243,8777,1.1,14.2,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,1952,4,3,3,36,0,0,0,2,0,0,13,428,434.0,576.9,227.0,123.9,27,95,22,144,23,1.26,3.54,4.80,30.60,2.0,,,,,,[],,94,31,17,17,112,68,45,32,0.06,0.0,0.16,0.22,1.41,1.66,55,35,7,4,67,30,130,43,1.06,0.14,6.64
390,True,True,100.0,100.0,209289,0,0,-4,4,0,0,3,1.5,1.5,1,Emile,1.5,325,False,,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.2,False,Smith Rowe,0.5,False,,a,10,54,64,162152,1032,213231,1824,0.3,11.4,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,1444,3,1,3,23,0,0,0,1,0,0,1,280,244.2,256.3,321.0,82.2,33,57,22,112,16,4.20,0.96,5.16,24.74,,,,,,,[],,232,101,121,84,72,41,131,74,0.26,0.0,0.06,0.32,1.54,1.43,128,79,227,96,313,138,248,85,1.0,0.19,6.98
391,True,False,0.0,0.0,156689,0,0,-2,2,0,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35593,7,0.0,0.0,Andreas,,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,797,351,796,351,793,350,797,351,0.0,0.0,0.0,0.0,0.0,0.0,186,114,767,332,798,352,562,206,0.0,0.0,0.0
