,ID,Points,Minutes,sim
97,263,10,90,75
98,265,3,90,75
99,266,3,90,75
100,270,7,90,75
101,272,10,90,75
102,273,7,90,75
103,274,10,90,75
104,277,10,90,75
105,279,7,90,75
106,282,3,90,75
107,284,7,90,75
108,291,2,90,75
109,295,9,90,75
110,298,8,90,75
111,303,8,90,75
112,305,8,90,75
113,307,8,90,75
114,310,4,90,75
115,314,2,90,75
116,315,2,90,75
117,318,2,90,75
118,323,2,90,75
119,326,2,90,75
120,333,4,90,75
121,335,4,90,75
122,336,4,90,75
123,339,9,90,75
124,341,9,90,75
125,342,3,90,75
126,343,4,90,75
127,345,7,90,75
128,351,7,90,75
129,353,1,90,75
130,357,5,90,75
131,359,7,90,75
132,360,7,90,75
133,361,1,90,75
134,364,1,90,75
135,365,2,90,75
136,370,10,90,75
137,373,2,90,75
138,376,9,90,75
139,382,8,90,75
140,384,9,90,75
141,399,8,90,75
142,400,6,90,75
143,403,3,90,75
144,408,1,90,75
145,411,7,90,75
146,413,2,90,75
147,414,1,90,75
148,416,4,90,75
149,419,2,90,75
150,420,10,90,75
151,421,2,90,75
152,422,5,90,75
153,423,2,90,75
154,449,2,90,75
155,450,6,90,75
156,451,2,90,75
157,455,4,90,75
158,456,2,90,75
159,457,2,90,75
160,460,2,90,75
161,462,2,90,75
162,466,2,90,75
163,468,5,90,75
164,471,2,90,75
165,477,2,90,75
166,478,9,90,75
167,483,1,90,75
168,484,9,90,75
169,485,9,90,75
170,488,2,90,75
171,491,7,90,75
172,493,2,90,75
173,494,4,90,75
174,495,3,90,75
175,505,4,90,75
176,510,10,90,75
177,517,5,90,75
178,518,6,90,75
179,527,7,90,75
180,528,2,90,75
181,544,6,90,75
182,555,9,90,75
183,558,15,90,75
184,559,3,90,75
185,575,2,90,75
186,578,12,90,75
187,579,11,90,75
188,584,2,90,75
189,585,3,90,75
190,586,5,90,75
191,587,2,90,75
192,594,1,90,75
193,648,2,90,75
194,675,6,90,75
195,676,6,90,75
196,677,7,90,75
197,696,7,90,75
198,697,11,90,75
199,699,2,90,75
200,700,5,90,75
201,702,5,90,75
0,5,8,90,76
1,6,10,90,76
2,7,5,90,76
3,12,3,90,76
4,14,2,90,76
5,19,2,90,76
6,22,8,90,76
7,23,8,90,76
8,26,2,90,76
9,33,12,90,76
10,39,11,90,76
11,53,2,90,76
12,55,5,90,76
13,58,14,90,76
14,59,3,90,76
15,61,2,90,76
16,62,2,90,76
17,63,2,90,76
18,64,2,90,76
19,67,8,90,76
20,69,2,90,76
21,70,4,90,76
22,71,1,90,76
23,73,2,90,76
24,74,4,90,76
25,76,4,90,76
26,77,2,90,76
27,78,2,90,76
28,80,2,90,76
29,81,2,90,76
30,83,2,90,76
31,89,2,90,76
32,91,2,90,76
33,96,2,90,76
34,98,2,90,76
35,101,2,90,76
36,104,8,90,76
37,107,4,90,76
38,109,12,90,76
39,112,3,90,76
40,113,1,90,76
41,115,14,90,76
42,118,10,90,76
43,119,6,90,76
44,121,6,90,76
45,122,6,90,76
46,123,3,90,76
47,127,6,90,76
48,128,0,90,76
49,131,3,90,76
50,132,3,90,76
51,138,5,90,76
52,141,8,90,76
53,142,9,90,76
54,143,6,90,76
55,144,3,90,76
56,145,8,90,76
57,146,6,90,76
58,150,7,90,76
59,154,6,90,76
60,155,8,90,76
61,159,2,90,76
62,162,6,90,76
63,165,6,90,76
64,169,6,90,76
65,170,9,90,76
66,173,3,90,76
67,177,3,90,76
68,178,6,90,76
69,179,6,90,76
70,180,2,90,76
71,200,6,90,76
72,201,6,90,76
73,202,2,90,76
74,203,5,90,76
75,205,2,90,76
76,207,0,90,76
77,209,9,90,76
78,210,5,90,76
79,212,5,90,76
80,215,2,90,76
81,217,6,90,76
82,218,6,90,76
83,222,7,90,76
84,224,1,90,76
85,225,5,90,76
86,230,2,90,76
87,231,1,90,76
88,232,2,90,76
89,233,11,90,76
90,234,4,90,76
91,237,7,90,76
92,244,7,90,76
93,249,2,90,76
94,251,11,90,76
95,252,2,90,76
96,257,2,90,76
97,259,2,90,76
98,261,2,90,76
99,263,9,90,76
100,264,2,90,76
101,265,4,90,76
102,266,2,90,76
103,270,2,90,76
104,271,2,90,76
105,272,7,90,76
106,273,2,90,76
107,274,4,90,76
108,275,3,90,76
109,277,11,90,76
110,279,5,90,76
111,281,2,90,76
112,282,3,90,76
113,291,5,90,76
114,292,6,90,76
115,295,8,90,76
116,298,8,90,76
117,303,8,90,76
118,305,13,90,76
119,307,8,90,76
120,308,2,90,76
121,310,7,90,76
122,314,4,90,76
123,315,2,90,76
124,317,2,90,76
125,318,2,90,76
126,319,2,90,76
127,326,2,90,76
128,333,2,90,76
129,334,2,90,76
130,335,4,90,76
131,336,4,90,76
132,339,4,90,76
133,341,4,90,76
134,342,8,90,76
135,343,4,90,76
136,345,7,90,76
137,351,7,90,76
138,353,6,90,76
139,354,6,90,76
140,357,12,90,76
141,359,11,90,76
142,361,9,90,76
143,364,7,90,76
144,365,3,90,76
145,368,6,90,76
146,376,6,90,76
147,381,3,90,76
148,382,6,90,76
149,384,6,90,76
150,386,6,90,76
151,399,9,90,76
152,404,2,90,76
153,408,0,90,76
154,411,0,90,76
155,413,2,90,76
156,414,3,90,76
157,416,2,90,76
158,420,12,90,76
159,421,2,90,76
160,422,7,90,76
161,423,5,90,76
162,425,0,90,76
163,447,2,90,76
164,449,7,90,76
165,451,3,90,76
166,456,2,90,76
167,457,2,90,76
168,460,2,90,76
169,462,2,90,76
170,466,11,90,76
171,472,2,90,76
172,477,6,90,76
173,478,2,90,76
174,483,2,90,76
175,484,3,90,76
176,485,7,90,76
177,488,6,90,76
178,491,4,90,76
179,494,6,90,76
180,495,6,90,76
181,503,3,90,76
182,505,5,90,76
183,510,5,90,76
184,512,9,90,76
185,517,3,90,76
186,518,2,90,76
187,555,0,90,76
188,558,5,90,76
189,559,8,90,76
190,575,9,90,76
191,578,15,90,76
192,579,6,90,76
193,581,3,90,76
194,584,8,90,76
195,585,4,90,76
196,586,2,90,76
197,587,7,90,76
198,588,6,90,76
199,590,6,90,76
200,676,6,90,76
201,677,6,90,76
202,696,7,90,76
203,697,2,90,76
204,699,2,90,76
205,700,8,90,76
206,701,6,90,76
207,702,3,90,76
0,5,6,90,77
1,6,6,90,77
2,7,4,90,77
3,12,2,90,77
4,14,2,90,77
5,19,4,90,77
6,21,2,90,77
7,22,5,90,77
8,23,3,90,77
9,39,4,90,77
10,58,1,90,77
11,59,6,90,77
12,60,10,90,77
13,61,12,90,77
14,62,0,90,77
15,63,7,90,77
16,64,3,90,77
17,67,1,90,77
18,69,6,90,77
19,70,5,90,77
20,71,7,90,77
21,73,2,90,77
22,74,9,90,77
23,76,6,90,77
24,77,3,90,77
25,78,2,90,77
26,80,6,90,77
27,81,6,90,77
28,84,3,90,77
29,89,6,90,77
30,91,6,90,77
31,96,6,90,77
32,98,3,90,77
33,101,2,90,77
34,104,2,90,77
35,109,2,90,77
36,111,2,90,77
37,112,3,90,77
38,113,3,90,77
39,115,7,90,77
40,118,2,90,77
41,119,2,90,77
42,121,2,90,77
43,128,2,90,77
44,130,2,90,77
45,133,2,90,77
46,134,5,90,77
47,137,2,90,77
48,138,5,90,77
49,141,12,90,77
50,142,5,90,77
51,143,2,90,77
52,144,7,90,77
53,145,3,90,77
54,146,2,90,77
55,153,12,90,77
56,154,6,90,77
57,155,2,90,77
58,159,6,90,77
59,162,2,90,77
60,165,3,90,77
61,169,1,90,77
62,170,1,90,77
63,171,2,90,77
64,173,7,90,77
65,177,2,90,77
66,178,1,90,77
67,180,10,90,77
68,200,8,90,77
69,201,7,90,77
70,202,2,90,77
71,203,5,90,77
72,207,16,90,77
73,209,8,90,77
74,210,7,90,77
75,213,8,90,77
76,215,8,90,77
77,217,6,90,77
78,218,6,90,77
79,220,1,90,77
80,222,2,90,77
81,224,4,90,77
82,225,2,90,77
83,229,2,90,77
84,230,2,90,77
85,231,2,90,77
86,232,2,90,77
87,233,2,90,77
88,234,2,90,77
89,237,2,90,77
90,245,2,90,77
91,249,6,90,77
92,251,16,90,77
93,252,6,90,77
94,254,8,90,77
95,256,9,90,77
96,257,6,90,77
97,259,6,90,77
98,261,6,90,77
99,263,2,90,77
100,265,16,90,77
101,266,3,90,77
102,270,12,90,77
103,272,6,90,77
104,273,12,90,77
105,274,6,90,77
106,277,12,90,77
107,282,5,90,77
108,284,12,90,77
109,285,4,90,77
110,286,6,90,77
111,291,2,90,77
112,295,4,90,77
113,298,7,90,77
114,302,4,90,77
115,303,2,90,77
116,304,2,90,77
117,305,8,90,77
118,307,4,90,77
119,308,2,90,77
120,310,2,90,77
121,314,6,90,77
122,315,2,90,77
123,317,3,90,77
124,318,3,90,77
125,328,3,90,77
126,333,2,90,77
127,334,6,90,77
128,335,3,90,77
129,339,5,90,77
130,341,5,90,77
131,342,8,90,77
132,343,8,90,77
133,345,7,90,77
134,349,6,90,77
135,351,2,90,77
136,353,3,90,77
137,354,2,90,77
138,359,2,90,77
139,360,1,90,77
140,361,1,90,77
141,362,2,90,77
142,364,1,90,77
143,365,2,90,77
144,370,1,90,77
145,376,2,90,77
146,381,2,90,77
147,382,2,90,77
148,384,2,90,77
149,399,2,90,77
150,403,2,90,77
151,408,2,90,77
152,411,5,90,77
153,413,4,90,77
154,414,2,90,77
155,416,10,90,77
156,420,2,90,77
157,421,2,90,77
158,422,7,90,77
159,423,6,90,77
160,447,2,90,77
161,449,5,90,77
162,451,6,90,77
163,456,6,90,77
164,457,6,90,77
165,458,6,90,77
166,460,9,90,77
167,462,2,90,77
168,464,2,90,77
169,466,3,90,77
170,471,3,90,77
171,472,2,90,77
172,477,2,90,77
173,478,4,90,77
174,483,8,90,77
175,485,12,90,77
176,488,5,90,77
177,491,2,90,77
178,493,2,90,77
179,494,4,90,77
180,495,2,90,77
181,503,5,90,77
182,505,8,90,77
183,510,12,90,77
184,512,6,90,77
185,517,13,90,77
186,518,11,90,77
187,519,2,90,77
188,527,2,90,77
189,528,3,90,77
190,555,12,90,77
191,558,9,90,77
192,559,3,90,77
193,575,4,90,77
194,578,14,90,77
195,579,2,90,77
196,582,7,90,77
197,584,6,90,77
198,585,6,90,77
199,587,5,90,77
200,591,2,90,77
201,676,2,90,77
202,677,3,90,77
203,697,2,90,77
204,699,8,90,77
205,700,4,90,77
206,701,2,90,77
207,702,2,90,77
0,5,14,90,78
1,6,4,90,78
2,7,6,90,78
3,12,3,90,78
4,15,3,90,78
5,17,3,90,78
6,19,2,90,78
7,21,4,90,78
8,22,6,90,78
9,23,12,90,78
10,26,3,90,78
11,33,10,90,78
12,39,10,90,78
13,53,2,90,78
14,55,2,90,78
15,58,1,90,78
16,59,-1,90,78
17,60,4,90,78
18,61,0,90,78
19,62,1,90,78
20,63,4,90,78
21,64,2,90,78
22,67,15,90,78
23,69,0,90,78
24,70,4,90,78
25,71,0,90,78
26,74,4,90,78
27,76,2,90,78
28,77,7,90,78
29,78,2,90,78
30,80,2,90,78
31,81,2,90,78
32,83,2,90,78
33,84,2,90,78
34,91,2,90,78
35,98,3,90,78
36,106,1,90,78
37,107,4,90,78
38,109,12,90,78
39,111,2,90,78
40,112,6,90,78
41,113,6,90,78
42,115,5,90,78
43,118,4,90,78
44,119,6,90,78
45,121,6,90,78
46,123,3,90,78
47,125,3,90,78
48,127,6,90,78
49,128,7,90,78
50,130,3,90,78
51,133,6,90,78
52,134,2,90,78
53,141,3,90,78
54,142,7,90,78
55,143,6,90,78
56,144,4,90,78
57,145,2,90,78
58,146,1,90,78
59,147,1,90,78
60,148,2,90,78
61,150,2,90,78
62,159,2,90,78
63,162,1,90,78
64,165,2,90,78
65,169,5,90,78
66,170,2,90,78
67,173,8,90,78
68,174,2,90,78
69,177,6,90,78
70,178,2,90,78
71,180,5,90,78
72,200,2,90,78
73,201,7,90,78
74,202,7,90,78
75,203,2,90,78
76,209,1,90,78
77,210,2,90,78
78,212,13,90,78
79,213,8,90,78
80,214,2,90,78
81,215,5,90,78
82,217,1,90,78
83,218,1,90,78
84,219,1,90,78
85,220,1,90,78
86,222,4,90,78
87,224,6,90,78
88,229,6,90,78
89,230,3,90,78
90,231,6,90,78
91,233,13,90,78
92,234,6,90,78
93,236,6,90,78
94,237,9,90,78
95,239,3,90,78
96,249,6,90,78
97,251,21,90,78
98,256,6,90,78
99,257,9,90,78
100,258,6,90,78
101,259,9,90,78
102,261,6,90,78
103,262,15,90,78
104,265,13,90,78
105,266,3,90,78
106,270,7,90,78
107,271,2,90,78
108,272,5,90,78
109,273,7,90,78
110,274,2,90,78
111,277,8,90,78
112,279,8,90,78
113,281,6,90,78
114,282,2,90,78
115,284,7,90,78
116,291,8,90,78
117,295,10,90,78
118,298,3,90,78
119,302,1,90,78
120,303,10,90,78
121,305,9,90,78
122,307,11,90,78
123,308,3,90,78
124,310,4,90,78
125,314,2,90,78
126,315,2,90,78
127,318,2,90,78
128,319,2,90,78
129,326,2,90,78
130,333,12,90,78
131,335,3,90,78
132,339,6,90,78
133,341,6,90,78
134,342,12,90,78
135,343,12,90,78
136,351,15,90,78
137,353,6,90,78
138,354,2,90,78
139,357,2,90,78
140,359,8,90,78
141,360,6,90,78
142,364,10,90,78
143,367,6,90,78
144,368,6,90,78
145,370,6,90,78
146,376,2,90,78
147,382,5,90,78
148,384,2,90,78
149,386,2,90,78
150,399,4,90,78
151,403,5,90,78
152,408,3,90,78
153,412,7,90,78
154,413,3,90,78
155,414,1,90,78
156,419,2,90,78
157,420,10,90,78
158,421,2,90,78
159,422,5,90,78
160,423,5,90,78
161,425,1,90,78
162,447,6,90,78
163,449,2,90,78
164,450,6,90,78
165,451,9,90,78
166,456,2,90,78
167,457,2,90,78
168,458,5,90,78
169,460,15,90,78
170,462,2,90,78
171,464,2,90,78
172,466,12,90,78
173,472,2,90,78
174,478,3,90,78
175,483,2,90,78
176,485,2,90,78
177,488,1,90,78
178,491,12,90,78
179,494,6,90,78
180,503,7,90,78
181,505,4,90,78
182,510,6,90,78
183,512,7,90,78
184,517,6,90,78
185,518,2,90,78
186,519,2,90,78
187,524,5,90,78
188,525,6,90,78
189,544,10,90,78
190,555,6,90,78
191,558,3,90,78
192,559,12,90,78
193,575,4,90,78
194,578,9,90,78
195,579,11,90,78
196,581,4,90,78
197,584,-1,90,78
198,585,2,90,78
199,586,2,90,78
200,618,2,90,78
201,648,2,90,78
202,676,3,90,78
203,677,2,90,78
204,696,3,90,78
205,697,11,90,78
206,699,2,90,78
207,700,7,90,78
208,701,11,90,78
209,702,6,90,78
0,5,3,90,79
1,6,11,90,79
2,7,4,90,79
3,12,2,90,79
4,14,1,90,79
5,19,2,90,79
6,21,5,90,79
7,22,4,90,79
8,23,3,90,79
9,26,2,90,79
10,39,4,90,79
11,53,2,90,79
12,55,2,90,79
13,58,4,90,79
14,59,0,90,79
15,60,2,90,79
16,61,6,90,79
17,62,2,90,79
18,67,3,90,79
19,69,3,90,79
20,70,4,90,79
21,71,3,90,79
22,73,2,90,79
23,74,9,90,79
24,76,2,90,79
25,77,2,90,79
26,78,11,90,79
27,80,2,90,79
28,81,8,90,79
29,83,2,90,79
30,84,2,90,79
31,91,5,90,79
32,96,13,90,79
33,98,8,90,79
34,100,6,90,79
35,101,3,90,79
36,104,2,90,79
37,106,6,90,79
38,107,5,90,79
39,109,4,90,79
40,112,10,90,79
41,113,11,90,79
42,115,5,90,79
43,118,3,90,79
44,119,6,90,79
45,121,6,90,79
46,123,6,90,79
47,125,5,90,79
48,127,13,90,79
49,128,2,90,79
50,130,6,90,79
51,133,6,90,79
52,141,8,90,79
53,142,6,90,79
54,143,6,90,79
55,144,5,90,79
56,145,2,90,79
57,146,2,90,79
58,153,6,90,79
59,154,2,90,79
60,159,2,90,79
61,162,2,90,79
62,169,2,90,79
63,170,2,90,79
64,171,5,90,79
65,173,2,90,79
66,177,6,90,79
67,178,8,90,79
68,179,2,90,79
69,180,6,90,79
70,200,3,90,79
71,201,2,90,79
72,202,7,90,79
73,203,7,90,79
74,209,2,90,79
75,210,9,90,79
76,212,9,90,79
77,215,6,90,79
78,218,2,90,79
79,220,5,90,79
80,222,2,90,79
81,224,1,90,79
82,225,2,90,79
83,229,4,90,79
84,230,2,90,79
85,231,1,90,79
86,232,2,90,79
87,234,1,90,79
88,237,1,90,79
89,239,2,90,79
90,251,11,90,79
91,254,16,90,79
92,255,16,90,79
93,256,9,90,79
94,257,6,90,79
95,259,6,90,79
96,261,3,90,79
97,263,14,90,79
98,265,11,90,79
99,266,8,90,79
100,270,12,90,79
101,272,12,90,79
102,273,12,90,79
103,274,12,90,79
104,277,12,90,79
105,279,6,90,79
106,284,12,90,79
107,285,6,90,79
108,291,10,90,79
109,295,4,90,79
110,298,2,90,79
111,303,4,90,79
112,305,10,90,79
113,307,12,90,79
114,308,7,90,79
115,310,4,90,79
116,314,3,90,79
117,315,5,90,79
118,318,2,90,79
119,319,1,90,79
120,332,2,90,79
121,334,4,90,79
122,335,4,90,79
123,339,2,90,79
124,341,4,90,79
125,342,4,90,79
126,343,2,90,79
127,345,6,90,79
128,350,2,90,79
129,351,4,90,79
130,353,3,90,79
131,354,2,90,79
132,357,2,90,79
133,359,7,90,79
134,360,1,90,79
135,361,1,90,79
136,364,1,90,79
137,365,2,90,79
138,370,4,90,79
139,376,1,90,79
140,381,2,90,79
141,382,1,90,79
142,384,1,90,79
143,399,7,90,79
144,403,2,90,79
145,404,2,90,79
146,408,2,90,79
147,411,2,90,79
148,412,7,90,79
149,413,2,90,79
150,414,5,90,79
151,416,2,90,79
152,421,2,90,79
153,422,2,90,79
154,423,2,90,79
155,424,2,90,79
156,447,2,90,79
157,449,2,90,79
158,451,2,90,79
159,453,3,90,79
160,456,1,90,79
161,457,1,90,79
162,458,2,90,79
163,460,2,90,79
164,462,7,90,79
165,464,2,90,79
166,477,2,90,79
167,478,2,90,79
168,483,2,90,79
169,485,13,90,79
170,488,2,90,79
171,493,2,90,79
172,494,4,90,79
173,495,2,90,79
174,502,2,90,79
175,503,6,90,79
176,510,6,90,79
177,512,11,90,79
178,517,5,90,79
179,518,2,90,79
180,525,6,90,79
181,529,2,90,79
182,544,5,90,79
183,555,6,90,79
184,558,4,90,79
185,559,6,90,79
186,567,2,90,79
187,575,15,90,79
188,578,2,90,79
189,579,11,90,79
190,581,2,90,79
191,584,0,90,79
192,585,12,90,79
193,586,4,90,79
194,587,2,90,79
195,590,2,90,79
196,643,1,90,79
197,648,2,90,79
198,676,4,90,79
199,677,1,90,79
200,696,2,90,79
201,697,2,90,79
202,699,2,90,79
203,700,10,90,79
204,701,3,90,79
205,702,2,90,79
0,5,4,90,80
1,7,2,90,80
2,14,0,90,80
3,19,4,90,80
4,21,12,90,80
5,22,10,90,80
6,23,2,90,80
7,26,2,90,80
8,33,10,90,80
9,39,1,90,80
10,53,7,90,80
11,58,9,90,80
12,59,3,90,80
13,60,2,90,80
14,62,3,90,80
15,63,8,90,80
16,64,7,90,80
17,67,8,90,80
18,69,3,90,80
19,70,12,90,80
20,71,3,90,80
21,74,4,90,80
22,76,2,90,80
23,77,2,90,80
24,78,2,90,80
25,80,2,90,80
26,83,3,90,80
27,84,7,90,80
28,89,4,90,80
29,91,2,90,80
30,96,5,90,80
31,98,7,90,80
32,103,6,90,80
33,104,2,90,80
34,107,7,90,80
35,109,7,90,80
36,112,7,90,80
37,113,7,90,80
38,115,10,90,80
39,118,5,90,80
40,119,5,90,80
41,123,2,90,80
42,125,2,90,80
43,128,2,90,80
44,131,2,90,80
45,134,6,90,80
46,137,12,90,80
47,138,8,90,80
48,141,2,90,80
49,142,11,90,80
50,143,2,90,80
51,145,2,90,80
52,146,9,90,80
53,149,5,90,80
54,150,8,90,80
55,153,2,90,80
56,155,3,90,80
57,159,10,90,80
58,162,6,90,80
59,169,6,90,80
60,170,6,90,80
61,173,4,90,80
62,174,3,90,80
63,178,6,90,80
64,179,6,90,80
65,180,5,90,80
66,200,8,90,80
67,201,8,90,80
68,202,10,90,80
69,207,8,90,80
70,209,6,90,80
71,210,5,90,80
72,212,2,90,80
73,213,2,90,80
74,215,10,90,80
75,219,2,90,80
76,220,8,90,80
77,222,2,90,80
78,224,1,90,80
79,225,2,90,80
80,230,4,90,80
81,231,1,90,80
82,232,5,90,80
83,233,2,90,80
84,234,2,90,80
85,237,4,90,80
86,240,7,90,80
87,249,2,90,80
88,251,5,90,80
89,252,2,90,80
90,255,12,90,80
91,256,3,90,80
92,257,2,90,80
93,261,2,90,80
94,264,4,90,80
95,265,5,90,80
96,266,2,90,80
97,270,3,90,80
98,272,5,90,80
99,273,12,90,80
100,274,9,90,80
101,277,7,90,80
102,279,2,90,80
103,282,3,90,80
104,284,6,90,80
105,285,2,90,80
106,288,2,90,80
107,291,5,90,80
108,295,6,90,80
109,302,1,90,80
110,303,2,90,80
111,304,2,90,80
112,305,4,90,80
113,307,4,90,80
114,308,4,90,80
115,310,2,90,80
116,314,2,90,80
117,317,2,90,80
118,318,2,90,80
119,319,2,90,80
120,323,2,90,80
121,333,8,90,80
122,335,8,90,80
123,336,2,90,80
124,339,8,90,80
125,341,5,90,80
126,342,11,90,80
127,343,19,90,80
128,345,6,90,80
129,347,2,90,80
130,351,8,90,80
131,353,4,90,80
132,359,7,90,80
133,360,1,90,80
134,361,1,90,80
135,362,7,90,80
136,364,1,90,80
137,365,2,90,80
138,376,5,90,80
139,382,2,90,80
140,384,2,90,80
141,399,5,90,80
142,403,2,90,80
143,404,2,90,80
144,408,2,90,80
145,411,4,90,80
146,413,3,90,80
147,414,5,90,80
148,418,2,90,80
149,419,2,90,80
150,420,2,90,80
151,421,2,90,80
152,422,2,90,80
153,423,2,90,80
154,447,2,90,80
155,450,2,90,80
156,451,1,90,80
157,456,2,90,80
158,457,5,90,80
159,460,2,90,80
160,462,7,90,80
161,464,6,90,80
162,466,2,90,80
163,468,2,90,80
164,471,2,90,80
165,472,6,90,80
166,474,6,90,80
167,477,6,90,80
168,478,4,90,80
169,483,2,90,80
170,484,3,90,80
171,485,9,90,80
172,488,15,90,80
173,491,6,90,80
174,494,2,90,80
175,502,6,90,80
176,503,3,90,80
177,505,5,90,80
178,510,3,90,80
179,517,7,90,80
180,518,8,90,80
181,525,2,90,80
182,555,11,90,80
183,558,5,90,80
184,559,2,90,80
185,575,5,90,80
186,578,3,90,80
187,579,4,90,80
188,581,3,90,80
189,584,4,90,80
190,585,10,90,80
191,587,5,90,80
192,588,1,90,80
193,590,2,90,80
194,648,7,90,80
195,676,2,90,80
196,677,2,90,80
197,690,2,90,80
198,696,7,90,80
199,697,4,90,80
200,699,2,90,80
201,700,4,90,80
202,701,2,90,80
203,702,2,90,80
204,705,3,90,80
0,5,8,90,81
1,6,8,90,81
2,7,5,90,81
3,14,2,90,81
4,19,3,90,81
5,21,2,90,81
6,22,12,90,81
7,23,14,90,81
8,26,10,90,81
9,33,5,90,81
10,39,2,90,81
11,53,2,90,81
12,55,7,90,81
13,56,3,90,81
14,58,8,90,81
15,59,3,90,81
16,60,2,90,81
17,61,2,90,81
18,62,3,90,81
19,63,4,90,81
20,64,5,90,81
21,67,8,90,81
22,69,4,90,81
23,70,2,90,81
24,71,3,90,81
25,74,2,90,81
26,77,2,90,81
27,78,2,90,81
28,80,1,90,81
29,81,2,90,81
30,83,1,90,81
31,84,2,90,81
32,89,1,90,81
33,91,1,90,81
34,96,2,90,81
35,98,12,90,81
36,101,3,90,81
37,104,8,90,81
38,107,3,90,81
39,109,4,90,81
40,112,12,90,81
41,113,15,90,81
42,115,6,90,81
43,118,5,90,81
44,119,2,90,81
45,121,4,90,81
46,122,2,90,81
47,125,2,90,81
48,127,2,90,81
49,128,8,90,81
50,132,2,90,81
51,138,2,90,81
52,141,2,90,81
53,142,8,90,81
54,143,2,90,81
55,144,3,90,81
56,145,2,90,81
57,146,6,90,81
58,154,5,90,81
59,155,3,90,81
60,159,2,90,81
61,162,6,90,81
62,165,6,90,81
63,170,6,90,81
64,173,6,90,81
65,174,8,90,81
66,177,2,90,81
67,178,6,90,81
68,179,6,90,81
69,180,2,90,81
70,200,9,90,81
71,201,8,90,81
72,202,3,90,81
73,203,2,90,81
74,207,2,90,81
75,209,9,90,81
76,210,5,90,81
77,213,5,90,81
78,214,2,90,81
79,215,8,90,81
80,217,6,90,81
81,218,6,90,81
82,219,4,90,81
83,220,8,90,81
84,222,7,90,81
85,225,7,90,81
86,229,2,90,81
87,230,2,90,81
88,231,2,90,81
89,232,2,90,81
90,233,9,90,81
91,234,8,90,81
92,237,2,90,81
93,239,6,90,81
94,249,5,90,81
95,251,7,90,81
96,252,2,90,81
97,255,7,90,81
98,256,3,90,81
99,257,2,90,81
100,259,5,90,81
101,261,2,90,81
102,263,4,90,81
103,266,2,90,81
104,270,6,90,81
105,271,2,90,81
106,272,10,90,81
107,273,6,90,81
108,274,5,90,81
109,277,14,90,81
110,279,0,90,81
111,284,12,90,81
112,285,3,90,81
113,291,5,90,81
114,295,8,90,81
115,298,3,90,81
116,303,8,90,81
117,304,2,90,81
118,305,10,90,81
119,307,4,90,81
120,308,2,90,81
121,310,2,90,81
122,314,2,90,81
123,315,2,90,81
124,317,2,90,81
125,318,2,90,81
126,319,0,90,81
127,323,2,90,81
128,333,3,90,81
129,335,2,90,81
130,336,5,90,81
131,339,4,90,81
132,341,4,90,81
133,342,2,90,81
134,343,4,90,81
135,345,4,90,81
136,350,2,90,81
137,351,3,90,81
138,353,6,90,81
139,354,6,90,81
140,357,5,90,81
141,359,3,90,81
142,360,6,90,81
143,361,6,90,81
144,364,6,90,81
145,365,8,90,81
146,366,3,90,81
147,370,6,90,81
148,376,8,90,81
149,381,8,90,81
150,382,7,90,81
151,384,6,90,81
152,386,6,90,81
153,399,16,90,81
154,400,12,90,81
155,403,3,90,81
156,404,2,90,81
157,408,6,90,81
158,411,6,90,81
159,413,2,90,81
160,414,6,90,81
161,416,3,90,81
162,418,6,90,81
163,420,3,90,81
164,421,4,90,81
165,422,3,90,81
166,423,3,90,81
167,449,2,90,81
168,451,6,90,81
169,456,3,90,81
170,457,0,90,81
171,458,3,90,81
172,460,2,90,81
173,462,2,90,81
174,464,6,90,81
175,466,11,90,81
176,471,2,90,81
177,477,13,90,81
178,478,6,90,81
179,483,1,90,81
180,484,3,90,81
181,485,5,90,81
182,488,6,90,81
183,491,3,90,81
184,493,6,90,81
185,494,8,90,81
186,502,6,90,81
187,503,3,90,81
188,505,2,90,81
189,510,6,90,81
190,512,10,90,81
191,517,4,90,81
192,518,2,90,81
193,529,5,90,81
194,555,6,90,81
195,558,3,90,81
196,559,12,90,81
197,567,1,90,81
198,575,6,90,81
199,578,6,90,81
200,579,14,90,81
201,584,3,90,81
202,585,12,90,81
203,618,6,90,81
204,676,6,90,81
205,696,10,90,81
206,697,5,90,81
207,699,2,90,81
208,700,7,90,81
209,702,3,90,81
0,5,2,90,82
1,6,6,90,82
2,7,4,90,82
3,14,1,90,82
4,17,2,90,82
5,19,6,90,82
6,20,2,90,82
7,22,4,90,82
8,23,2,90,82
9,26,3,90,82
10,33,3,90,82
11,39,15,90,82
12,55,2,90,82
13,56,2,90,82
14,58,12,90,82
15,59,0,90,82
16,60,2,90,82
17,61,2,90,82
18,62,0,90,82
19,63,8,90,82
20,64,2,90,82
21,67,2,90,82
22,69,2,90,82
23,70,4,90,82
24,71,2,90,82
25,74,7,90,82
26,76,2,90,82
27,77,2,90,82
28,78,5,90,82
29,80,2,90,82
30,81,7,90,82
31,83,2,90,82
32,84,2,90,82
33,91,2,90,82
34,96,2,90,82
35,98,6,90,82
36,107,10,90,82
37,109,11,90,82
38,111,10,90,82
39,112,10,90,82
40,113,7,90,82
41,115,5,90,82
42,118,5,90,82
43,119,6,90,82
44,121,12,90,82
45,122,6,90,82
