,ID,Points,Minutes,sim
179,472,6,90,79
180,475,2,90,79
181,476,2,90,79
182,478,2,90,79
183,479,2,90,79
184,482,2,90,79
185,484,2,90,79
186,491,2,90,79
187,493,2,90,79
188,503,5,90,79
189,508,2,90,79
190,510,2,90,79
191,512,3,90,79
192,513,12,90,79
193,514,3,90,79
194,515,2,90,79
195,518,5,90,79
196,519,6,90,79
197,525,1,90,79
198,526,2,90,79
199,527,2,90,79
200,529,2,90,79
201,533,6,90,79
202,535,2,90,79
203,558,2,90,79
204,576,2,90,79
205,579,2,90,79
206,582,2,90,79
207,585,2,90,79
208,588,6,90,79
209,589,2,90,79
210,593,3,90,79
211,609,3,90,79
212,611,7,90,79
213,612,6,90,79
214,614,2,90,79
215,617,2,90,79
216,624,7,90,79
217,625,6,90,79
218,628,2,90,79
219,629,2,90,79
0,2,1,90,80
1,3,2,90,80
2,6,2,90,80
3,10,1,90,80
4,13,2,90,80
5,14,1,90,80
6,15,4,90,80
7,16,4,90,80
8,19,2,90,80
9,25,7,90,80
10,26,1,90,80
11,28,4,90,80
12,29,2,90,80
13,30,2,90,80
14,31,1,90,80
15,33,1,90,80
16,37,2,90,80
17,39,1,90,80
18,40,9,90,80
19,43,1,90,80
20,44,1,90,80
21,45,2,90,80
22,47,2,90,80
23,57,1,90,80
24,62,9,90,80
25,64,2,90,80
26,66,5,90,80
27,67,3,90,80
28,70,7,90,80
29,71,1,90,80
30,73,1,90,80
31,79,2,90,80
32,80,2,90,80
33,81,1,90,80
34,85,1,90,80
35,86,2,90,80
36,88,2,90,80
37,89,4,90,80
38,90,1,90,80
39,95,2,90,80
40,101,5,90,80
41,103,2,90,80
42,104,2,90,80
43,106,3,90,80
44,107,2,90,80
45,109,2,90,80
46,110,2,90,80
47,111,4,90,80
48,112,1,90,80
49,113,2,90,80
50,116,2,90,80
51,120,2,90,80
52,124,2,90,80
53,130,2,90,80
54,133,1,90,80
55,140,2,90,80
56,141,1,90,80
57,142,12,90,80
58,145,2,90,80
59,148,5,90,80
60,152,6,90,80
61,153,6,90,80
62,156,10,90,80
63,157,6,90,80
64,160,8,90,80
65,161,3,90,80
66,165,6,90,80
67,166,9,90,80
68,169,6,90,80
69,170,6,90,80
70,182,6,90,80
71,186,3,90,80
72,189,3,90,80
73,194,6,90,80
74,195,6,90,80
75,197,6,90,80
76,199,8,90,80
77,200,2,90,80
78,201,1,90,80
79,205,2,90,80
80,210,2,90,80
81,211,2,90,80
82,217,1,90,80
83,220,2,90,80
84,221,-1,90,80
85,227,6,90,80
86,230,-1,90,80
87,235,-1,90,80
88,237,2,90,80
89,238,0,90,80
90,239,-1,90,80
91,244,-1,90,80
92,245,5,90,80
93,246,5,90,80
94,249,0,90,80
95,252,2,90,80
96,254,1,90,80
97,258,0,90,80
98,259,2,90,80
99,261,2,90,80
100,264,2,90,80
101,265,2,90,80
102,266,2,90,80
103,271,2,90,80
104,272,1,90,80
105,275,8,90,80
106,276,2,90,80
107,280,2,90,80
108,281,2,90,80
109,282,7,90,80
110,283,7,90,80
111,284,4,90,80
112,288,3,90,80
113,293,2,90,80
114,294,2,90,80
115,295,0,90,80
116,297,2,90,80
117,299,4,90,80
118,300,2,90,80
119,304,2,90,80
120,305,2,90,80
121,306,1,90,80
122,307,1,90,80
123,308,1,90,80
124,309,1,90,80
125,312,4,90,80
126,315,2,90,80
127,318,29,90,80
128,321,3,90,80
129,327,1,90,80
130,329,7,90,80
131,332,8,90,80
132,333,5,90,80
133,335,12,90,80
134,338,2,90,80
135,342,1,90,80
136,345,8,90,80
137,346,4,90,80
138,349,8,90,80
139,356,8,90,80
140,363,6,90,80
141,366,6,90,80
142,368,6,90,80
143,369,13,90,80
144,371,6,90,80
145,373,8,90,80
146,374,6,90,80
147,376,6,90,80
148,377,8,90,80
149,379,6,90,80
150,385,0,90,80
151,394,2,90,80
152,397,5,90,80
153,406,8,90,80
154,407,3,90,80
155,408,5,90,80
156,413,6,90,80
157,417,6,90,80
158,418,3,90,80
159,420,6,90,80
160,422,6,90,80
161,423,6,90,80
162,425,9,90,80
163,427,2,90,80
164,428,13,90,80
165,430,6,90,80
166,432,6,90,80
167,433,3,90,80
168,436,6,90,80
169,441,3,90,80
170,443,6,90,80
171,445,6,90,80
172,454,2,90,80
173,455,2,90,80
174,457,5,90,80
175,461,2,90,80
176,464,7,90,80
177,465,8,90,80
178,467,2,90,80
179,468,2,90,80
180,470,1,90,80
181,472,2,90,80
182,475,7,90,80
183,476,2,90,80
184,478,5,90,80
185,480,2,90,80
186,481,2,90,80
187,483,2,90,80
188,484,2,90,80
189,491,2,90,80
190,493,2,90,80
191,503,2,90,80
192,508,7,90,80
193,510,2,90,80
194,512,3,90,80
195,514,3,90,80
196,516,2,90,80
197,518,2,90,80
198,520,1,90,80
199,526,1,90,80
200,527,7,90,80
201,529,2,90,80
202,533,1,90,80
203,534,8,90,80
204,535,4,90,80
205,574,1,90,80
206,575,2,90,80
207,576,1,90,80
208,577,3,90,80
209,579,2,90,80
210,582,2,90,80
211,585,2,90,80
212,589,2,90,80
213,593,2,90,80
214,603,10,90,80
215,609,2,90,80
216,610,3,90,80
217,612,0,90,80
218,614,2,90,80
219,628,0,90,80
0,2,2,90,81
1,3,5,90,81
2,6,3,90,81
3,7,6,90,81
4,13,3,90,81
5,14,6,90,81
6,15,6,90,81
7,16,6,90,81
8,19,3,90,81
9,26,6,90,81
10,28,3,90,81
11,29,2,90,81
12,31,0,90,81
13,33,0,90,81
14,40,2,90,81
15,42,2,90,81
16,43,0,90,81
17,45,2,90,81
18,46,2,90,81
19,53,2,90,81
20,54,2,90,81
21,62,6,90,81
22,64,2,90,81
23,66,2,90,81
24,67,2,90,81
25,71,2,90,81
26,73,2,90,81
27,75,2,90,81
28,76,5,90,81
29,79,5,90,81
30,80,9,90,81
31,81,2,90,81
32,85,2,90,81
33,88,2,90,81
34,90,2,90,81
35,92,2,90,81
36,95,2,90,81
37,103,8,90,81
38,104,5,90,81
39,106,1,90,81
40,107,2,90,81
41,108,1,90,81
42,109,2,90,81
43,110,2,90,81
44,111,10,90,81
45,112,2,90,81
46,113,4,90,81
47,116,2,90,81
48,120,2,90,81
49,127,2,90,81
50,130,2,90,81
51,132,5,90,81
52,133,2,90,81
53,140,2,90,81
54,141,2,90,81
55,146,2,90,81
56,148,2,90,81
57,152,2,90,81
58,153,2,90,81
59,156,5,90,81
60,157,8,90,81
61,161,2,90,81
62,163,2,90,81
63,165,2,90,81
64,166,3,90,81
65,169,2,90,81
66,171,2,90,81
67,182,6,90,81
68,186,5,90,81
69,189,3,90,81
70,194,9,90,81
71,195,8,90,81
72,199,7,90,81
73,201,2,90,81
74,205,5,90,81
75,209,2,90,81
76,210,4,90,81
77,217,2,90,81
78,220,2,90,81
79,227,2,90,81
80,228,0,90,81
81,230,0,90,81
82,233,2,90,81
83,235,0,90,81
84,237,2,90,81
85,238,0,90,81
86,244,0,90,81
87,246,2,90,81
88,249,0,90,81
89,251,5,90,81
90,254,0,90,81
91,255,2,90,81
92,258,0,90,81
93,259,2,90,81
94,261,15,90,81
95,264,5,90,81
96,265,2,90,81
97,271,14,90,81
98,276,11,90,81
99,277,3,90,81
100,279,6,90,81
101,280,6,90,81
102,281,6,90,81
103,283,16,90,81
104,284,7,90,81
105,285,6,90,81
106,287,3,90,81
107,288,12,90,81
108,292,9,90,81
109,299,7,90,81
110,301,12,90,81
111,302,6,90,81
112,304,9,90,81
113,305,3,90,81
114,306,6,90,81
115,307,6,90,81
116,312,6,90,81
117,313,6,90,81
118,314,6,90,81
119,315,3,90,81
120,318,20,90,81
121,327,2,90,81
122,329,2,90,81
123,332,2,90,81
124,333,10,90,81
125,335,2,90,81
126,342,2,90,81
127,346,7,90,81
128,356,14,90,81
129,357,2,90,81
130,358,3,90,81
131,366,0,90,81
132,368,2,90,81
133,369,3,90,81
134,371,2,90,81
135,373,2,90,81
136,374,8,90,81
137,376,0,90,81
138,377,6,90,81
139,379,2,90,81
140,385,2,90,81
141,388,2,90,81
142,394,5,90,81
143,397,3,90,81
144,400,2,90,81
145,406,2,90,81
146,407,5,90,81
147,408,2,90,81
148,409,1,90,81
149,411,10,90,81
150,417,1,90,81
151,420,1,90,81
152,422,1,90,81
153,425,2,90,81
154,427,6,90,81
155,428,4,90,81
156,429,2,90,81
157,430,2,90,81
158,433,2,90,81
159,436,2,90,81
160,443,2,90,81
161,444,2,90,81
162,445,2,90,81
163,455,6,90,81
164,457,6,90,81
165,461,6,90,81
166,464,3,90,81
167,465,3,90,81
168,467,3,90,81
169,468,3,90,81
170,470,2,90,81
171,472,6,90,81
172,474,2,90,81
173,475,6,90,81
174,478,1,90,81
175,480,5,90,81
176,481,2,90,81
177,482,1,90,81
178,483,2,90,81
179,484,1,90,81
180,491,2,90,81
181,493,7,90,81
182,508,2,90,81
183,509,3,90,81
184,510,3,90,81
185,512,2,90,81
186,513,2,90,81
187,514,5,90,81
188,515,2,90,81
189,516,1,90,81
190,518,2,90,81
191,519,5,90,81
192,520,5,90,81
193,524,2,90,81
194,526,2,90,81
195,529,2,90,81
196,533,2,90,81
197,534,3,90,81
198,535,2,90,81
199,538,0,90,81
200,539,2,90,81
201,558,1,90,81
202,559,1,90,81
203,569,4,90,81
204,574,3,90,81
205,577,3,90,81
206,579,2,90,81
207,582,2,90,81
208,585,2,90,81
209,589,2,90,81
210,593,2,90,81
211,603,3,90,81
212,609,2,90,81
213,610,9,90,81
214,611,8,90,81
215,612,0,90,81
216,614,2,90,81
217,618,2,90,81
218,619,2,90,81
219,623,1,90,81
0,2,3,90,82
1,3,3,90,82
2,6,3,90,82
3,7,3,90,82
4,10,6,90,82
5,13,6,90,82
6,15,6,90,82
7,16,8,90,82
8,19,3,90,82
9,26,6,90,82
10,28,2,90,82
11,31,0,90,82
12,33,0,90,82
13,39,0,90,82
14,40,2,90,82
15,42,2,90,82
16,43,0,90,82
17,44,0,90,82
18,45,5,90,82
19,47,7,90,82
20,53,2,90,82
21,57,5,90,82
22,62,6,90,82
23,64,2,90,82
24,66,2,90,82
25,67,2,90,82
26,71,2,90,82
27,72,2,90,82
28,76,2,90,82
29,78,6,90,82
30,79,6,90,82
31,80,10,90,82
32,81,6,90,82
33,85,6,90,82
34,88,3,90,82
35,92,6,90,82
36,95,2,90,82
37,103,6,90,82
38,104,2,90,82
39,106,1,90,82
40,107,2,90,82
41,108,1,90,82
42,109,1,90,82
43,110,2,90,82
44,111,5,90,82
45,112,2,90,82
46,113,1,90,82
47,116,2,90,82
48,124,5,90,82
49,130,2,90,82
50,132,2,90,82
51,133,2,90,82
52,136,3,90,82
53,141,2,90,82
54,142,7,90,82
55,145,4,90,82
56,146,5,90,82
57,152,2,90,82
58,153,2,90,82
59,156,3,90,82
60,159,2,90,82
61,160,17,90,82
62,161,2,90,82
63,165,2,90,82
64,166,2,90,82
65,169,5,90,82
66,171,5,90,82
67,182,1,90,82
68,186,2,90,82
69,189,2,90,82
70,191,9,90,82
71,194,1,90,82
72,197,1,90,82
73,199,3,90,82
74,201,1,90,82
75,205,5,90,82
76,210,2,90,82
77,211,7,90,82
78,212,2,90,82
79,215,1,90,82
80,217,1,90,82
81,220,2,90,82
82,221,4,90,82
83,225,2,90,82
84,227,6,90,82
85,230,1,90,82
86,233,2,90,82
87,238,1,90,82
88,244,1,90,82
89,245,10,90,82
90,246,2,90,82
91,249,0,90,82
92,254,0,90,82
93,255,5,90,82
94,258,0,90,82
95,259,2,90,82
96,261,2,90,82
97,264,2,90,82
98,265,3,90,82
99,266,2,90,82
100,270,0,90,82
101,272,2,90,82
102,276,4,90,82
103,279,9,90,82
104,280,2,90,82
105,281,2,90,82
106,282,3,90,82
107,283,7,90,82
108,284,5,90,82
109,285,8,90,82
110,288,12,90,82
111,290,2,90,82
112,294,5,90,82
113,295,1,90,82
114,300,3,90,82
115,301,4,90,82
116,304,5,90,82
117,305,5,90,82
118,306,4,90,82
119,307,1,90,82
120,311,2,90,82
121,312,1,90,82
122,313,6,90,82
123,314,10,90,82
124,315,7,90,82
125,318,2,90,82
126,321,2,90,82
127,327,6,90,82
128,329,6,90,82
129,332,6,90,82
130,333,3,90,82
131,335,11,90,82
132,340,3,90,82
133,342,6,90,82
134,345,13,90,82
135,346,2,90,82
136,356,9,90,82
137,358,9,90,82
138,360,12,90,82
139,366,9,90,82
140,368,5,90,82
141,369,8,90,82
142,370,3,90,82
143,371,3,90,82
144,374,8,90,82
145,376,6,90,82
146,377,6,90,82
147,379,1,90,82
148,385,1,90,82
149,387,2,90,82
150,391,2,90,82
151,400,7,90,82
152,404,2,90,82
153,405,7,90,82
154,406,10,90,82
155,407,3,90,82
156,408,2,90,82
157,417,7,90,82
158,420,2,90,82
159,422,2,90,82
160,423,2,90,82
161,425,2,90,82
162,427,4,90,82
163,428,2,90,82
164,429,1,90,82
165,430,1,90,82
166,433,2,90,82
167,443,1,90,82
168,444,2,90,82
169,445,1,90,82
170,454,2,90,82
171,455,6,90,82
172,457,6,90,82
173,461,6,90,82
174,464,3,90,82
175,465,3,90,82
176,467,3,90,82
177,468,3,90,82
178,472,6,90,82
179,475,1,90,82
180,476,7,90,82
181,478,2,90,82
182,480,2,90,82
183,482,5,90,82
184,483,2,90,82
185,484,2,90,82
186,491,2,90,82
187,493,2,90,82
188,503,2,90,82
189,508,2,90,82
190,510,6,90,82
191,511,1,90,82
192,512,2,90,82
193,513,1,90,82
194,514,5,90,82
195,518,1,90,82
196,519,3,90,82
197,526,9,90,82
198,527,2,90,82
199,529,3,90,82
200,533,8,90,82
201,535,2,90,82
202,538,0,90,82
203,558,5,90,82
204,576,2,90,82
205,577,2,90,82
206,580,3,90,82
207,582,2,90,82
208,585,3,90,82
209,586,1,90,82
210,588,6,90,82
211,589,7,90,82
212,593,6,90,82
213,603,3,90,82
214,610,1,90,82
215,611,2,90,82
216,612,0,90,82
217,614,2,90,82
218,619,2,90,82
219,664,2,90,82
0,2,2,90,83
1,3,3,90,83
2,6,3,90,83
3,7,6,90,83
4,10,6,90,83
5,13,11,90,83
6,14,6,90,83
7,15,6,90,83
8,16,12,90,83
9,25,3,90,83
10,28,3,90,83
11,29,2,90,83
12,30,2,90,83
13,31,1,90,83
14,33,4,90,83
15,39,1,90,83
16,40,5,90,83
17,42,7,90,83
18,43,1,90,83
19,44,1,90,83
20,47,7,90,83
21,57,1,90,83
22,59,1,90,83
23,64,2,90,83
24,66,3,90,83
25,67,2,90,83
26,70,2,90,83
27,71,1,90,83
28,75,2,90,83
29,78,5,90,83
30,79,2,90,83
31,80,8,90,83
32,81,2,90,83
33,85,2,90,83
34,88,2,90,83
35,92,2,90,83
36,94,2,90,83
37,95,6,90,83
38,103,9,90,83
39,104,2,90,83
40,106,8,90,83
41,107,2,90,83
42,108,2,90,83
43,109,3,90,83
44,111,5,90,83
45,112,9,90,83
46,113,5,90,83
47,116,2,90,83
48,120,2,90,83
49,124,4,90,83
50,127,6,90,83
51,130,3,90,83
52,132,3,90,83
53,133,6,90,83
54,141,8,90,83
55,146,6,90,83
56,152,6,90,83
57,153,6,90,83
58,158,3,90,83
59,159,3,90,83
60,160,3,90,83
61,161,3,90,83
62,165,15,90,83
63,169,3,90,83
64,170,6,90,83
65,171,6,90,83
66,177,2,90,83
67,178,1,90,83
68,182,4,90,83
69,186,2,90,83
70,188,1,90,83
71,189,2,90,83
72,194,1,90,83
73,201,2,90,83
74,205,2,90,83
75,210,2,90,83
76,211,3,90,83
77,212,2,90,83
78,215,2,90,83
79,217,2,90,83
80,220,2,90,83
81,221,0,90,83
82,223,2,90,83
83,225,5,90,83
84,228,0,90,83
85,230,0,90,83
86,233,2,90,83
87,235,3,90,83
88,238,0,90,83
89,244,0,90,83
90,246,2,90,83
91,249,0,90,83
92,254,0,90,83
93,255,2,90,83
94,257,0,90,83
95,258,0,90,83
96,259,9,90,83
97,261,10,90,83
98,266,2,90,83
99,270,3,90,83
100,271,2,90,83
101,276,1,90,83
102,277,2,90,83
103,280,3,90,83
104,281,1,90,83
105,282,10,90,83
106,285,2,90,83
107,288,9,90,83
108,290,1,90,83
109,291,5,90,83
110,294,2,90,83
111,297,2,90,83
112,299,1,90,83
113,300,2,90,83
114,301,11,90,83
115,304,9,90,83
116,305,2,90,83
117,306,1,90,83
118,307,1,90,83
119,309,8,90,83
120,312,3,90,83
121,313,6,90,83
122,315,7,90,83
123,318,16,90,83
124,321,5,90,83
125,327,2,90,83
126,329,3,90,83
127,333,2,90,83
128,335,2,90,83
129,342,2,90,83
130,345,2,90,83
131,346,4,90,83
132,349,2,90,83
133,354,13,90,83
134,356,12,90,83
135,357,1,90,83
136,358,1,90,83
137,365,8,90,83
138,366,1,90,83
139,370,7,90,83
140,374,7,90,83
141,376,2,90,83
142,377,1,90,83
143,379,6,90,83
144,385,6,90,83
145,387,3,90,83
146,391,6,90,83
147,394,2,90,83
148,397,2,90,83
149,405,7,90,83
150,406,2,90,83
151,407,2,90,83
152,408,2,90,83
153,411,2,90,83
154,417,1,90,83
155,420,1,90,83
156,422,1,90,83
157,423,1,90,83
158,425,1,90,83
159,427,5,90,83
160,428,10,90,83
161,429,1,90,83
162,430,1,90,83
163,432,1,90,83
164,433,2,90,83
165,435,1,90,83
166,444,2,90,83
167,446,2,90,83
168,455,4,90,83
169,457,1,90,83
170,458,2,90,83
171,459,1,90,83
172,461,1,90,83
173,464,2,90,83
174,465,2,90,83
175,467,4,90,83
176,468,2,90,83
177,475,1,90,83
178,476,2,90,83
179,478,6,90,83
180,480,8,90,83
181,482,6,90,83
182,483,8,90,83
183,484,6,90,83
184,487,6,90,83
185,491,4,90,83
186,493,3,90,83
187,504,2,90,83
188,508,12,90,83
189,512,2,90,83
190,513,1,90,83
191,514,3,90,83
192,516,6,90,83
193,518,8,90,83
194,519,2,90,83
195,520,9,90,83
196,526,6,90,83
197,533,2,90,83
198,534,2,90,83
199,535,2,90,83
200,538,1,90,83
201,558,11,90,83
202,574,1,90,83
203,576,1,90,83
204,577,2,90,83
205,582,3,90,83
206,583,3,90,83
207,588,1,90,83
208,589,3,90,83
209,593,5,90,83
210,595,2,90,83
211,603,2,90,83
212,609,2,90,83
213,610,1,90,83
214,611,2,90,83
215,612,0,90,83
216,614,2,90,83
217,617,14,90,83
218,628,9,90,83
219,661,3,90,83
0,2,6,90,84
1,3,2,90,84
2,6,2,90,84
3,7,2,90,84
4,10,2,90,84
5,13,7,90,84
6,14,2,90,84
7,15,2,90,84
8,19,3,90,84
9,26,5,90,84
10,28,2,90,84
11,31,6,90,84
12,33,6,90,84
13,39,6,90,84
14,40,2,90,84
15,42,3,90,84
16,43,6,90,84
17,44,6,90,84
18,45,3,90,84
19,46,3,90,84
20,47,3,90,84
21,53,3,90,84
22,57,2,90,84
23,59,2,90,84
24,62,2,90,84
25,64,3,90,84
26,67,2,90,84
27,70,2,90,84
28,71,2,90,84
29,75,2,90,84
30,76,2,90,84
31,79,2,90,84
32,80,8,90,84
33,81,0,90,84
34,83,2,90,84
35,85,0,90,84
36,88,2,90,84
37,92,0,90,84
38,93,5,90,84
39,95,5,90,84
40,101,2,90,84
41,103,2,90,84
42,104,2,90,84
43,106,2,90,84
44,107,5,90,84
45,108,2,90,84
46,112,6,90,84
47,113,2,90,84
48,116,2,90,84
49,120,2,90,84
50,124,7,90,84
51,128,6,90,84
52,130,3,90,84
53,132,3,90,84
54,133,6,90,84
55,136,6,90,84
56,142,8,90,84
57,148,3,90,84
58,152,2,90,84
59,153,2,90,84
60,158,2,90,84
61,159,2,90,84
62,160,3,90,84
63,161,2,90,84
64,166,2,90,84
65,169,2,90,84
66,171,2,90,84
67,178,1,90,84
68,182,1,90,84
69,186,2,90,84
70,191,8,90,84
71,194,2,90,84
72,195,2,90,84
73,199,1,90,84
74,201,8,90,84
75,209,6,90,84
76,210,2,90,84
77,211,3,90,84
78,212,6,90,84
79,215,6,90,84
80,220,3,90,84
81,221,2,90,84
82,223,2,90,84
83,227,5,90,84
84,228,2,90,84
85,230,2,90,84
86,231,3,90,84
87,233,2,90,84
88,235,2,90,84
89,238,2,90,84
90,244,2,90,84
91,246,7,90,84
92,251,3,90,84
93,254,6,90,84
94,258,6,90,84
95,259,5,90,84
96,260,3,90,84
97,264,7,90,84
98,265,3,90,84
99,266,3,90,84
100,270,6,90,84
101,271,9,90,84
102,272,6,90,84
103,276,6,90,84
104,277,3,90,84
105,279,2,90,84
106,281,6,90,84
107,283,3,90,84
108,284,7,90,84
109,285,8,90,84
110,288,2,90,84
111,290,6,90,84
112,294,3,90,84
113,295,2,90,84
114,297,5,90,84
115,299,8,90,84
116,300,5,90,84
117,301,2,90,84
118,303,2,90,84
119,306,2,90,84
120,307,2,90,84
121,311,2,90,84
122,312,4,90,84
123,313,7,90,84
124,314,2,90,84
125,315,2,90,84
126,318,6,90,84
127,321,2,90,84
128,327,2,90,84
129,329,2,90,84
130,332,2,90,84
131,333,2,90,84
132,335,5,90,84
133,337,2,90,84
134,345,6,90,84
135,346,8,90,84
136,356,2,90,84
137,357,2,90,84
138,358,2,90,84
139,365,2,90,84
140,366,2,90,84
141,368,2,90,84
142,369,2,90,84
143,371,2,90,84
144,373,2,90,84
145,374,2,90,84
146,376,2,90,84
147,379,2,90,84
148,385,2,90,84
149,387,2,90,84
150,394,2,90,84
151,397,3,90,84
152,400,5,90,84
153,405,2,90,84
154,406,5,90,84
155,407,7,90,84
156,408,3,90,84
157,409,2,90,84
158,413,2,90,84
159,416,2,90,84
160,422,2,90,84
161,425,2,90,84
162,427,12,90,84
163,428,7,90,84
164,430,8,90,84
165,431,2,90,84
166,433,8,90,84
167,435,2,90,84
168,441,2,90,84
169,443,2,90,84
170,446,5,90,84
171,454,6,90,84
172,455,2,90,84
173,457,2,90,84
174,461,2,90,84
175,464,2,90,84
176,465,2,90,84
177,467,2,90,84
178,468,2,90,84
179,472,2,90,84
180,475,1,90,84
181,478,2,90,84
182,480,2,90,84
183,481,5,90,84
184,482,5,90,84
185,483,10,90,84
186,484,8,90,84
187,493,7,90,84
188,503,2,90,84
189,508,2,90,84
190,510,0,90,84
191,512,4,90,84
192,514,5,90,84
193,516,2,90,84
194,518,2,90,84
195,519,2,90,84
196,520,8,90,84
197,526,0,90,84
198,529,6,90,84
199,530,2,90,84
200,533,2,90,84
201,534,7,90,84
202,535,2,90,84
203,545,2,90,84
204,558,4,90,84
205,574,5,90,84
206,577,2,90,84
207,579,7,90,84
208,582,5,90,84
209,583,2,90,84
210,586,2,90,84
211,588,2,90,84
212,593,2,90,84
213,609,4,90,84
214,611,2,90,84
215,612,6,90,84
216,614,3,90,84
217,617,2,90,84
218,628,5,90,84
219,629,2,90,84
0,2,6,90,85
1,3,7,90,85
2,6,2,90,85
3,7,4,90,85
4,8,2,90,85
5,11,2,90,85
6,13,3,90,85
7,15,2,90,85
8,16,2,90,85
9,19,2,90,85
10,21,2,90,85
11,28,2,90,85
12,29,2,90,85
13,31,1,90,85
14,40,2,90,85
15,42,2,90,85
16,43,7,90,85
17,44,1,90,85
18,45,2,90,85
19,47,2,90,85
20,53,2,90,85
21,57,1,90,85
22,59,1,90,85
23,62,2,90,85
24,64,2,90,85
25,66,2,90,85
26,70,2,90,85
27,71,1,90,85
28,75,2,90,85
29,76,1,90,85
30,79,2,90,85
31,81,2,90,85
32,83,2,90,85
33,85,2,90,85
34,88,2,90,85
35,90,2,90,85
36,92,2,90,85
37,95,2,90,85
38,104,6,90,85
39,106,7,90,85
40,107,3,90,85
41,108,6,90,85
42,109,6,90,85
43,110,2,90,85
44,111,10,90,85
45,112,8,90,85
46,113,6,90,85
47,114,6,90,85
48,120,6,90,85
49,124,3,90,85
50,128,6,90,85
51,133,6,90,85
52,136,3,90,85
53,140,6,90,85
54,142,6,90,85
55,148,8,90,85
56,150,3,90,85
57,152,3,90,85
58,153,2,90,85
59,156,2,90,85
60,159,2,90,85
61,160,4,90,85
62,161,2,90,85
63,165,2,90,85
64,166,2,90,85
65,170,2,90,85
66,171,2,90,85
67,182,3,90,85
68,186,2,90,85
69,188,0,90,85
70,189,2,90,85
71,194,0,90,85
72,197,0,90,85
73,201,6,90,85
74,205,3,90,85
75,210,5,90,85
76,211,3,90,85
77,212,3,90,85
78,217,6,90,85
79,220,3,90,85
80,221,2,90,85
81,225,7,90,85
82,228,2,90,85
83,230,2,90,85
84,231,3,90,85
85,233,5,90,85
86,235,2,90,85
87,238,5,90,85
88,244,2,90,85
89,245,2,90,85
90,246,2,90,85
91,254,2,90,85
92,257,2,90,85
93,258,2,90,85
94,259,2,90,85
95,261,9,90,85
96,264,2,90,85
97,265,2,90,85
98,266,2,90,85
99,269,5,90,85
100,271,3,90,85
101,272,6,90,85
102,276,4,90,85
103,277,5,90,85
104,279,6,90,85
105,280,2,90,85
106,281,2,90,85
107,283,2,90,85
108,284,5,90,85
109,285,3,90,85
110,288,2,90,85
111,290,2,90,85
112,297,9,90,85
113,299,2,90,85
114,300,2,90,85
115,302,2,90,85
116,303,5,90,85
117,304,8,90,85
118,306,4,90,85
119,307,2,90,85
120,309,2,90,85
121,311,2,90,85
122,312,3,90,85
123,313,2,90,85
124,315,2,90,85
125,318,6,90,85
126,321,2,90,85
127,327,9,90,85
128,329,6,90,85
129,332,7,90,85
130,333,3,90,85
131,335,3,90,85
132,340,3,90,85
133,342,6,90,85
134,346,8,90,85
135,356,6,90,85
136,357,2,90,85
137,358,2,90,85
138,366,2,90,85
139,368,2,90,85
140,369,8,90,85
141,370,2,90,85
142,371,2,90,85
143,374,2,90,85
144,376,2,90,85
145,377,2,90,85
146,379,6,90,85
147,385,6,90,85
148,387,3,90,85
149,394,2,90,85
150,397,2,90,85
151,406,2,90,85
152,407,5,90,85
153,409,1,90,85
154,410,1,90,85
155,411,2,90,85
156,417,1,90,85
157,420,1,90,85
158,422,1,90,85
159,423,1,90,85
160,425,7,90,85
161,427,2,90,85
162,429,6,90,85
163,430,6,90,85
164,433,3,90,85
165,436,11,90,85
166,439,6,90,85
167,441,3,90,85
168,443,6,90,85
169,448,15,90,85
170,455,2,90,85
171,457,2,90,85
172,461,2,90,85
173,464,2,90,85
174,465,8,90,85
175,467,2,90,85
176,468,2,90,85
177,470,6,90,85
178,471,2,90,85
179,474,6,90,85
180,475,12,90,85
181,476,10,90,85
182,478,1,90,85
183,479,5,90,85
184,480,2,90,85
185,482,1,90,85
186,483,2,90,85
187,484,1,90,85
188,491,7,90,85
189,493,3,90,85
190,503,2,90,85
191,510,2,90,85
192,513,6,90,85
193,514,2,90,85
194,515,2,90,85
195,516,10,90,85
196,518,6,90,85
197,519,5,90,85
198,520,6,90,85
199,526,2,90,85
200,529,6,90,85
201,533,6,90,85
202,534,2,90,85
203,535,5,90,85
204,558,5,90,85
205,574,1,90,85
206,577,2,90,85
207,582,3,90,85
208,583,3,90,85
209,586,12,90,85
210,588,2,90,85
211,589,10,90,85
212,593,3,90,85
213,602,6,90,85
214,603,2,90,85
215,609,3,90,85
216,611,5,90,85
217,612,2,90,85
218,619,2,90,85
219,623,1,90,85
0,2,6,90,86
1,3,2,90,86
2,6,2,90,86
3,7,2,90,86
4,8,4,90,86
5,10,3,90,86
6,13,2,90,86
7,15,5,90,86
8,18,2,90,86
9,19,2,90,86
10,21,2,90,86
11,26,2,90,86
12,28,2,90,86
13,29,2,90,86
14,30,2,90,86
15,31,2,90,86
16,39,2,90,86
17,40,2,90,86
18,42,2,90,86
19,44,2,90,86
20,45,7,90,86
21,47,5,90,86
22,53,2,90,86
23,57,1,90,86
24,64,2,90,86
25,66,3,90,86
26,67,2,90,86
27,70,2,90,86
28,71,1,90,86
29,75,2,90,86
30,76,1,90,86
31,78,6,90,86
32,79,6,90,86
33,80,2,90,86
34,81,6,90,86
35,83,3,90,86
36,85,6,90,86
