,ID,Points,Minutes,sim
212,588,2,90,79
213,590,6,90,79
214,610,1,90,79
215,675,2,90,79
216,676,2,90,79
217,677,2,90,79
218,678,1,90,79
219,681,5,90,79
0,5,1,90,80
1,6,2,90,80
2,16,4,90,80
3,19,3,90,80
4,22,2,90,80
5,23,1,90,80
6,26,2,90,80
7,30,3,90,80
8,34,5,90,80
9,35,2,90,80
10,36,2,90,80
11,38,2,90,80
12,40,2,90,80
13,44,2,90,80
14,51,7,90,80
15,53,2,90,80
16,59,1,90,80
17,60,5,90,80
18,61,7,90,80
19,64,2,90,80
20,67,1,90,80
21,69,2,90,80
22,71,4,90,80
23,73,2,90,80
24,74,2,90,80
25,75,2,90,80
26,76,2,90,80
27,77,2,90,80
28,78,2,90,80
29,81,5,90,80
30,83,2,90,80
31,84,2,90,80
32,91,2,90,80
33,96,4,90,80
34,100,9,90,80
35,104,2,90,80
36,106,6,90,80
37,108,3,90,80
38,109,5,90,80
39,110,6,90,80
40,111,6,90,80
41,112,8,90,80
42,113,6,90,80
43,118,3,90,80
44,119,2,90,80
45,121,2,90,80
46,122,2,90,80
47,123,7,90,80
48,127,2,90,80
49,129,2,90,80
50,131,4,90,80
51,132,2,90,80
52,138,2,90,80
53,144,2,90,80
54,146,1,90,80
55,149,2,90,80
56,155,4,90,80
57,162,1,90,80
58,165,2,90,80
59,168,2,90,80
60,169,2,90,80
61,170,2,90,80
62,171,2,90,80
63,172,2,90,80
64,173,5,90,80
65,177,2,90,80
66,185,2,90,80
67,186,3,90,80
68,187,4,90,80
69,188,2,90,80
70,189,2,90,80
71,190,2,90,80
72,198,2,90,80
73,199,2,90,80
74,200,2,90,80
75,202,5,90,80
76,211,5,90,80
77,212,7,90,80
78,215,7,90,80
79,217,8,90,80
80,218,2,90,80
81,219,2,90,80
82,222,3,90,80
83,224,6,90,80
84,227,3,90,80
85,228,5,90,80
86,229,6,90,80
87,231,6,90,80
88,232,8,90,80
89,234,6,90,80
90,237,10,90,80
91,240,8,90,80
92,244,3,90,80
93,249,10,90,80
94,250,3,90,80
95,251,8,90,80
96,255,3,90,80
97,256,9,90,80
98,257,6,90,80
99,259,9,90,80
100,261,3,90,80
101,262,6,90,80
102,265,15,90,80
103,266,3,90,80
104,267,2,90,80
105,270,6,90,80
106,271,3,90,80
107,273,7,90,80
108,274,3,90,80
109,279,9,90,80
110,285,8,90,80
111,287,2,90,80
112,288,6,90,80
113,291,3,90,80
114,295,6,90,80
115,299,6,90,80
116,304,6,90,80
117,305,6,90,80
118,307,2,90,80
119,308,3,90,80
120,310,2,90,80
121,311,12,90,80
122,314,6,90,80
123,315,2,90,80
124,318,3,90,80
125,319,8,90,80
126,323,3,90,80
127,325,3,90,80
128,327,6,90,80
129,328,6,90,80
130,329,2,90,80
131,333,1,90,80
132,335,2,90,80
133,337,2,90,80
134,339,2,90,80
135,340,8,90,80
136,341,2,90,80
137,343,1,90,80
138,345,2,90,80
139,349,2,90,80
140,351,1,90,80
141,353,2,90,80
142,354,3,90,80
143,357,2,90,80
144,361,2,90,80
145,362,3,90,80
146,364,2,90,80
147,365,2,90,80
148,367,2,90,80
149,369,2,90,80
150,370,8,90,80
151,371,2,90,80
152,379,6,90,80
153,381,3,90,80
154,382,6,90,80
155,386,2,90,80
156,389,6,90,80
157,396,6,90,80
158,404,2,90,80
159,408,1,90,80
160,411,1,90,80
161,413,5,90,80
162,414,1,90,80
163,416,2,90,80
164,418,1,90,80
165,421,2,90,80
166,423,2,90,80
167,425,1,90,80
168,426,6,90,80
169,429,6,90,80
170,432,6,90,80
171,434,3,90,80
172,435,3,90,80
173,436,3,90,80
174,437,6,90,80
175,439,7,90,80
176,449,3,90,80
177,450,2,90,80
178,456,6,90,80
179,458,2,90,80
180,460,1,90,80
181,461,8,90,80
182,463,2,90,80
183,464,2,90,80
184,468,3,90,80
185,470,6,90,80
186,474,1,90,80
187,475,6,90,80
188,477,1,90,80
189,478,3,90,80
190,482,2,90,80
191,483,2,90,80
192,484,7,90,80
193,485,8,90,80
194,487,2,90,80
195,488,1,90,80
196,491,1,90,80
197,499,2,90,80
198,503,7,90,80
199,510,8,90,80
200,518,2,90,80
201,527,2,90,80
202,529,5,90,80
203,555,6,90,80
204,556,2,90,80
205,557,3,90,80
206,558,2,90,80
207,559,1,90,80
208,575,3,90,80
209,578,8,90,80
210,579,2,90,80
211,582,2,90,80
212,584,1,90,80
213,586,2,90,80
214,587,2,90,80
215,589,2,90,80
216,590,1,90,80
217,675,2,90,80
218,677,6,90,80
219,681,2,90,80
0,5,1,90,81
1,6,9,90,81
2,14,1,90,81
3,19,8,90,81
4,20,2,90,81
5,21,2,90,81
6,23,1,90,81
7,26,9,90,81
8,30,4,90,81
9,34,2,90,81
10,35,2,90,81
11,36,2,90,81
12,43,7,90,81
13,44,2,90,81
14,45,2,90,81
15,50,2,90,81
16,59,1,90,81
17,60,2,90,81
18,62,1,90,81
19,63,11,90,81
20,64,5,90,81
21,67,2,90,81
22,69,1,90,81
23,71,1,90,81
24,74,2,90,81
25,75,2,90,81
26,76,6,90,81
27,78,5,90,81
28,81,8,90,81
29,83,6,90,81
30,84,3,90,81
31,90,6,90,81
32,91,6,90,81
33,96,11,90,81
34,98,0,90,81
35,101,2,90,81
36,104,6,90,81
37,106,0,90,81
38,108,2,90,81
39,109,5,90,81
40,110,6,90,81
41,112,0,90,81
42,113,0,90,81
43,115,2,90,81
44,118,7,90,81
45,119,2,90,81
46,121,2,90,81
47,122,2,90,81
48,123,2,90,81
49,127,5,90,81
50,128,0,90,81
51,129,2,90,81
52,137,2,90,81
53,138,2,90,81
54,140,2,90,81
55,141,2,90,81
56,146,2,90,81
57,149,5,90,81
58,155,7,90,81
59,160,2,90,81
60,162,3,90,81
61,165,2,90,81
62,168,2,90,81
63,169,2,90,81
64,170,2,90,81
65,173,2,90,81
66,175,3,90,81
67,177,5,90,81
68,179,2,90,81
69,180,6,90,81
70,185,1,90,81
71,186,2,90,81
72,188,2,90,81
73,189,2,90,81
74,190,4,90,81
75,194,2,90,81
76,196,4,90,81
77,199,1,90,81
78,200,1,90,81
79,210,5,90,81
80,212,5,90,81
81,215,7,90,81
82,217,1,90,81
83,218,1,90,81
84,222,2,90,81
85,224,14,90,81
86,227,10,90,81
87,228,2,90,81
88,229,2,90,81
89,231,2,90,81
90,232,5,90,81
91,234,2,90,81
92,236,2,90,81
93,237,2,90,81
94,244,5,90,81
95,249,1,90,81
96,251,7,90,81
97,255,3,90,81
98,256,1,90,81
99,257,1,90,81
100,261,2,90,81
101,262,1,90,81
102,263,5,90,81
103,265,2,90,81
104,266,5,90,81
105,270,1,90,81
106,273,1,90,81
107,274,2,90,81
108,275,5,90,81
109,277,11,90,81
110,279,1,90,81
111,285,2,90,81
112,288,3,90,81
113,290,1,90,81
114,291,3,90,81
115,295,6,90,81
116,298,3,90,81
117,299,9,90,81
118,304,3,90,81
119,305,6,90,81
120,307,6,90,81
121,310,2,90,81
122,314,1,90,81
123,315,2,90,81
124,318,2,90,81
125,319,1,90,81
126,328,2,90,81
127,333,2,90,81
128,335,2,90,81
129,337,2,90,81
130,339,7,90,81
131,340,3,90,81
132,341,2,90,81
133,343,2,90,81
134,345,2,90,81
135,351,2,90,81
136,353,6,90,81
137,354,6,90,81
138,357,2,90,81
139,362,3,90,81
140,363,3,90,81
141,364,6,90,81
142,365,8,90,81
143,366,6,90,81
144,367,6,90,81
145,370,6,90,81
146,373,3,90,81
147,379,8,90,81
148,382,9,90,81
149,384,12,90,81
150,386,2,90,81
151,389,6,90,81
152,396,6,90,81
153,404,6,90,81
154,408,0,90,81
155,412,7,90,81
156,414,0,90,81
157,416,2,90,81
158,418,0,90,81
159,420,5,90,81
160,421,5,90,81
161,422,7,90,81
162,423,5,90,81
163,424,0,90,81
164,426,2,90,81
165,429,1,90,81
166,434,2,90,81
167,435,4,90,81
168,436,2,90,81
169,437,1,90,81
170,439,1,90,81
171,447,2,90,81
172,449,2,90,81
173,450,2,90,81
174,453,2,90,81
175,455,6,90,81
176,456,1,90,81
177,460,2,90,81
178,461,2,90,81
179,463,1,90,81
180,464,2,90,81
181,468,2,90,81
182,470,2,90,81
183,471,2,90,81
184,473,1,90,81
185,474,1,90,81
186,475,1,90,81
187,477,1,90,81
188,478,7,90,81
189,484,5,90,81
190,485,7,90,81
191,488,1,90,81
192,491,2,90,81
193,499,3,90,81
194,505,5,90,81
195,510,7,90,81
196,516,3,90,81
197,517,12,90,81
198,525,2,90,81
199,528,2,90,81
200,529,3,90,81
201,552,2,90,81
202,556,6,90,81
203,558,13,90,81
204,559,1,90,81
205,578,5,90,81
206,579,10,90,81
207,584,4,90,81
208,586,2,90,81
209,587,2,90,81
210,588,8,90,81
211,591,2,90,81
212,594,6,90,81
213,608,1,90,81
214,675,2,90,81
215,676,6,90,81
216,677,12,90,81
217,678,6,90,81
218,681,5,90,81
219,10088,2,90,81
0,6,2,90,82
1,16,4,90,82
2,19,4,90,82
3,21,5,90,82
4,22,10,90,82
5,23,3,90,82
6,26,2,90,82
7,30,1,90,82
8,34,2,90,82
9,35,5,90,82
10,38,1,90,82
11,40,6,90,82
12,43,2,90,82
13,45,1,90,82
14,50,2,90,82
15,51,2,90,82
16,55,2,90,82
17,59,2,90,82
18,63,2,90,82
19,64,2,90,82
20,67,2,90,82
21,69,2,90,82
22,71,2,90,82
23,73,2,90,82
24,74,2,90,82
25,75,2,90,82
26,76,7,90,82
27,77,2,90,82
28,78,6,90,82
29,81,2,90,82
30,83,1,90,82
31,84,5,90,82
32,86,5,90,82
33,91,7,90,82
34,96,7,90,82
35,98,2,90,82
36,101,7,90,82
37,104,2,90,82
38,106,2,90,82
39,107,5,90,82
40,108,2,90,82
41,111,2,90,82
42,112,2,90,82
43,113,2,90,82
44,115,2,90,82
45,118,2,90,82
46,121,5,90,82
47,122,2,90,82
48,123,2,90,82
49,127,2,90,82
50,129,2,90,82
51,130,2,90,82
52,133,2,90,82
53,134,2,90,82
54,138,2,90,82
55,140,2,90,82
56,144,2,90,82
57,146,2,90,82
58,152,2,90,82
59,155,2,90,82
60,159,2,90,82
61,162,2,90,82
62,163,2,90,82
63,165,2,90,82
64,168,4,90,82
65,169,2,90,82
66,170,2,90,82
67,172,2,90,82
68,173,2,90,82
69,175,2,90,82
70,177,11,90,82
71,185,6,90,82
72,187,2,90,82
73,188,3,90,82
74,189,5,90,82
75,190,9,90,82
76,194,6,90,82
77,196,8,90,82
78,198,6,90,82
79,199,6,90,82
80,200,6,90,82
81,210,3,90,82
82,211,8,90,82
83,212,3,90,82
84,217,6,90,82
85,218,6,90,82
86,219,7,90,82
87,221,3,90,82
88,224,6,90,82
89,228,2,90,82
90,229,6,90,82
91,231,8,90,82
92,232,3,90,82
93,234,7,90,82
94,237,9,90,82
95,240,8,90,82
96,244,3,90,82
97,245,9,90,82
98,249,6,90,82
99,250,8,90,82
100,251,6,90,82
101,252,6,90,82
102,256,6,90,82
103,257,6,90,82
104,261,8,90,82
105,262,6,90,82
106,263,5,90,82
107,265,6,90,82
108,266,3,90,82
109,267,8,90,82
110,270,2,90,82
111,271,2,90,82
112,273,2,90,82
113,275,2,90,82
114,277,5,90,82
115,281,18,90,82
116,285,4,90,82
117,290,0,90,82
118,291,2,90,82
119,295,1,90,82
120,298,3,90,82
121,299,1,90,82
122,304,2,90,82
123,305,1,90,82
124,308,2,90,82
125,310,2,90,82
126,311,1,90,82
127,314,0,90,82
128,315,2,90,82
129,318,2,90,82
130,319,0,90,82
131,326,0,90,82
132,327,0,90,82
133,333,1,90,82
134,335,2,90,82
135,336,3,90,82
136,339,2,90,82
137,340,9,90,82
138,341,2,90,82
139,342,1,90,82
140,345,4,90,82
141,351,1,90,82
142,353,7,90,82
143,354,2,90,82
144,357,6,90,82
145,362,3,90,82
146,364,6,90,82
147,365,5,90,82
148,367,6,90,82
149,370,6,90,82
150,371,6,90,82
151,372,6,90,82
152,373,3,90,82
153,376,2,90,82
154,379,3,90,82
155,382,5,90,82
156,386,2,90,82
157,391,5,90,82
158,395,2,90,82
159,396,2,90,82
160,408,1,90,82
161,411,0,90,82
162,413,9,90,82
163,414,0,90,82
164,416,2,90,82
165,418,0,90,82
166,421,2,90,82
167,423,5,90,82
168,424,0,90,82
169,425,0,90,82
170,426,7,90,82
171,429,0,90,82
172,430,8,90,82
173,432,2,90,82
174,435,2,90,82
175,437,1,90,82
176,438,10,90,82
177,439,0,90,82
178,447,2,90,82
179,449,5,90,82
180,450,14,90,82
181,455,5,90,82
182,456,0,90,82
183,458,3,90,82
184,460,1,90,82
185,461,2,90,82
186,464,2,90,82
187,468,2,90,82
188,470,0,90,82
189,474,2,90,82
190,475,0,90,82
191,478,2,90,82
192,482,7,90,82
193,484,2,90,82
194,485,8,90,82
195,488,2,90,82
196,495,2,90,82
197,499,5,90,82
198,505,5,90,82
199,510,2,90,82
200,516,6,90,82
201,525,2,90,82
202,528,2,90,82
203,529,2,90,82
204,552,6,90,82
205,555,2,90,82
206,556,1,90,82
207,558,2,90,82
208,559,2,90,82
209,567,1,90,82
210,579,14,90,82
211,584,2,90,82
212,586,2,90,82
213,588,6,90,82
214,589,2,90,82
215,590,2,90,82
216,675,5,90,82
217,676,16,90,82
218,678,1,90,82
219,681,3,90,82
0,6,6,90,83
1,16,1,90,83
2,21,7,90,83
3,22,7,90,83
4,23,1,90,83
5,26,10,90,83
6,30,1,90,83
7,33,9,90,83
8,35,2,90,83
9,38,1,90,83
10,40,10,90,83
11,44,4,90,83
12,45,1,90,83
13,50,2,90,83
14,51,4,90,83
15,53,3,90,83
16,58,6,90,83
17,60,6,90,83
18,61,6,90,83
19,64,8,90,83
20,67,1,90,83
21,69,6,90,83
22,71,6,90,83
23,74,3,90,83
24,75,6,90,83
25,76,7,90,83
26,77,3,90,83
27,78,2,90,83
28,81,3,90,83
29,83,8,90,83
30,84,3,90,83
31,90,6,90,83
32,91,6,90,83
33,96,3,90,83
34,98,1,90,83
35,101,2,90,83
36,104,5,90,83
37,106,7,90,83
38,107,5,90,83
39,109,2,90,83
40,110,1,90,83
41,111,6,90,83
42,112,4,90,83
43,113,1,90,83
44,115,3,90,83
45,119,12,90,83
46,121,9,90,83
47,122,6,90,83
48,123,3,90,83
49,127,6,90,83
50,128,2,90,83
51,129,6,90,83
52,130,3,90,83
53,134,6,90,83
54,138,13,90,83
55,141,5,90,83
56,144,2,90,83
57,146,3,90,83
58,152,2,90,83
59,159,9,90,83
60,162,1,90,83
61,165,4,90,83
62,168,1,90,83
63,169,1,90,83
64,170,1,90,83
65,171,2,90,83
66,172,7,90,83
67,173,2,90,83
68,177,6,90,83
69,179,4,90,83
70,180,2,90,83
71,185,8,90,83
72,186,4,90,83
73,187,2,90,83
74,188,3,90,83
75,190,6,90,83
76,194,6,90,83
77,198,6,90,83
78,199,6,90,83
79,200,1,90,83
80,202,4,90,83
81,210,2,90,83
82,211,2,90,83
83,215,2,90,83
84,217,2,90,83
85,219,1,90,83
86,221,5,90,83
87,222,2,90,83
88,227,2,90,83
89,228,6,90,83
90,229,2,90,83
91,231,2,90,83
92,232,5,90,83
93,234,2,90,83
94,236,2,90,83
95,237,2,90,83
96,240,7,90,83
97,249,6,90,83
98,250,8,90,83
99,251,14,90,83
100,255,14,90,83
101,256,8,90,83
102,257,6,90,83
103,261,6,90,83
104,263,2,90,83
105,264,6,90,83
106,266,3,90,83
107,267,6,90,83
108,269,7,90,83
109,270,6,90,83
110,271,3,90,83
111,273,9,90,83
112,274,3,90,83
113,277,3,90,83
114,281,3,90,83
115,285,3,90,83
116,287,3,90,83
117,288,6,90,83
118,290,6,90,83
119,291,2,90,83
120,295,2,90,83
121,298,2,90,83
122,299,2,90,83
123,304,2,90,83
124,305,5,90,83
125,308,2,90,83
126,310,2,90,83
127,311,2,90,83
128,314,8,90,83
129,315,9,90,83
130,319,6,90,83
131,323,3,90,83
132,326,12,90,83
133,327,7,90,83
134,328,3,90,83
135,329,6,90,83
136,333,0,90,83
137,336,2,90,83
138,337,2,90,83
139,339,2,90,83
140,340,4,90,83
141,341,2,90,83
142,342,0,90,83
143,343,0,90,83
144,346,2,90,83
145,351,0,90,83
146,353,1,90,83
147,354,2,90,83
148,357,2,90,83
149,361,1,90,83
150,362,2,90,83
151,364,1,90,83
152,365,2,90,83
153,366,2,90,83
154,367,1,90,83
155,370,1,90,83
156,372,2,90,83
157,377,1,90,83
158,379,1,90,83
159,381,2,90,83
160,382,1,90,83
161,386,2,90,83
162,389,1,90,83
163,391,2,90,83
164,408,2,90,83
165,413,2,90,83
166,414,2,90,83
167,416,4,90,83
168,418,2,90,83
169,421,2,90,83
170,422,2,90,83
171,423,2,90,83
172,424,2,90,83
173,425,2,90,83
174,426,3,90,83
175,429,6,90,83
176,430,2,90,83
177,434,3,90,83
178,436,3,90,83
179,437,6,90,83
180,438,3,90,83
181,439,6,90,83
182,447,6,90,83
183,450,2,90,83
184,455,2,90,83
185,456,6,90,83
186,458,2,90,83
187,460,0,90,83
188,461,3,90,83
189,464,2,90,83
190,468,2,90,83
191,470,9,90,83
192,471,3,90,83
193,474,1,90,83
194,475,6,90,83
195,477,1,90,83
196,478,2,90,83
197,485,3,90,83
198,488,1,90,83
199,495,2,90,83
200,503,5,90,83
201,505,2,90,83
202,510,9,90,83
203,524,3,90,83
204,525,2,90,83
205,529,5,90,83
206,552,8,90,83
207,556,6,90,83
208,558,5,90,83
209,559,1,90,83
210,567,0,90,83
211,575,2,90,83
212,584,6,90,83
213,586,6,90,83
214,588,2,90,83
215,590,1,90,83
216,675,1,90,83
217,676,1,90,83
218,678,2,90,83
219,681,7,90,83
0,6,2,90,84
1,16,9,90,84
2,19,2,90,84
3,21,8,90,84
4,22,4,90,84
5,23,6,90,84
6,26,5,90,84
7,30,2,90,84
8,33,7,90,84
9,38,2,90,84
10,40,9,90,84
11,45,2,90,84
12,50,2,90,84
13,51,7,90,84
14,52,2,90,84
15,53,3,90,84
16,56,6,90,84
17,58,6,90,84
18,59,6,90,84
19,60,5,90,84
20,63,5,90,84
21,64,8,90,84
22,67,6,90,84
23,69,6,90,84
24,71,6,90,84
25,75,3,90,84
26,76,1,90,84
27,78,2,90,84
28,81,3,90,84
29,83,1,90,84
30,84,4,90,84
31,90,1,90,84
32,91,1,90,84
33,96,2,90,84
34,98,2,90,84
35,100,2,90,84
36,106,2,90,84
37,107,2,90,84
38,108,2,90,84
39,109,2,90,84
40,110,2,90,84
41,111,2,90,84
42,112,2,90,84
43,113,2,90,84
44,118,2,90,84
45,119,6,90,84
46,121,6,90,84
47,122,6,90,84
48,123,3,90,84
49,127,6,90,84
50,129,6,90,84
51,130,3,90,84
52,133,7,90,84
53,138,8,90,84
54,140,3,90,84
55,144,5,90,84
56,146,1,90,84
57,149,2,90,84
58,151,1,90,84
59,155,2,90,84
60,162,1,90,84
61,165,1,90,84
62,168,5,90,84
63,169,1,90,84
64,170,1,90,84
65,171,2,90,84
66,172,2,90,84
67,173,7,90,84
68,177,5,90,84
69,180,2,90,84
70,185,6,90,84
71,186,3,90,84
72,188,3,90,84
73,189,6,90,84
74,190,8,90,84
75,194,6,90,84
76,196,4,90,84
77,198,6,90,84
78,199,6,90,84
79,200,5,90,84
80,202,3,90,84
81,210,2,90,84
82,211,2,90,84
83,212,2,90,84
84,215,2,90,84
85,217,2,90,84
86,218,2,90,84
87,219,2,90,84
88,221,10,90,84
89,222,3,90,84
90,224,7,90,84
91,228,2,90,84
92,231,6,90,84
93,232,3,90,84
94,234,9,90,84
95,236,11,90,84
96,237,6,90,84
97,240,3,90,84
98,245,6,90,84
99,249,2,90,84
100,255,7,90,84
101,256,2,90,84
102,257,2,90,84
103,259,2,90,84
104,261,5,90,84
105,262,8,90,84
106,263,6,90,84
107,265,4,90,84
108,266,2,90,84
109,270,2,90,84
110,273,2,90,84
111,274,2,90,84
112,275,2,90,84
113,277,2,90,84
114,279,2,90,84
115,281,2,90,84
116,287,3,90,84
117,288,2,90,84
118,290,1,90,84
119,291,2,90,84
120,295,2,90,84
121,298,2,90,84
122,299,2,90,84
123,304,2,90,84
124,307,2,90,84
125,309,2,90,84
126,310,5,90,84
127,314,1,90,84
128,315,2,90,84
129,318,2,90,84
130,319,1,90,84
131,326,1,90,84
132,328,2,90,84
133,334,2,90,84
134,335,2,90,84
135,337,2,90,84
136,339,2,90,84
137,341,5,90,84
138,343,7,90,84
139,345,2,90,84
140,351,1,90,84
141,353,2,90,84
142,354,3,90,84
143,357,2,90,84
144,361,2,90,84
145,362,2,90,84
146,365,2,90,84
147,366,2,90,84
148,369,5,90,84
149,370,2,90,84
150,373,2,90,84
151,376,6,90,84
152,379,6,90,84
153,381,6,90,84
154,386,2,90,84
155,396,8,90,84
156,408,6,90,84
157,411,6,90,84
158,413,2,90,84
159,418,6,90,84
160,420,6,90,84
161,421,5,90,84
162,422,8,90,84
163,423,6,90,84
164,424,6,90,84
165,425,6,90,84
166,426,11,90,84
167,429,6,90,84
168,430,5,90,84
169,432,12,90,84
170,435,3,90,84
171,436,3,90,84
172,437,6,90,84
173,438,8,90,84
174,439,6,90,84
175,443,9,90,84
176,450,6,90,84
177,455,2,90,84
178,456,1,90,84
179,457,1,90,84
180,460,4,90,84
181,468,6,90,84
182,471,3,90,84
183,474,1,90,84
184,475,9,90,84
185,477,1,90,84
186,478,3,90,84
187,484,4,90,84
188,488,1,90,84
189,491,1,90,84
190,494,2,90,84
191,495,6,90,84
192,499,2,90,84
193,503,2,90,84
194,505,2,90,84
195,510,2,90,84
196,516,2,90,84
197,518,2,90,84
198,524,2,90,84
199,525,2,90,84
200,526,2,90,84
201,529,6,90,84
202,552,3,90,84
203,555,2,90,84
204,556,1,90,84
205,557,3,90,84
206,558,3,90,84
207,559,6,90,84
208,578,2,90,84
209,579,3,90,84
210,582,3,90,84
211,584,6,90,84
212,586,2,90,84
213,588,2,90,84
214,590,6,90,84
215,675,2,90,84
216,676,9,90,84
217,677,6,90,84
218,678,2,90,84
219,681,2,90,84
0,6,9,90,85
1,16,9,90,85
2,21,6,90,85
3,22,9,90,85
4,23,6,90,85
5,26,8,90,85
6,30,2,90,85
7,33,3,90,85
8,35,5,90,85
9,36,2,90,85
10,38,2,90,85
11,40,2,90,85
12,43,2,90,85
13,44,2,90,85
14,45,2,90,85
15,50,2,90,85
16,55,3,90,85
17,58,6,90,85
18,59,6,90,85
19,60,6,90,85
20,63,11,90,85
21,64,6,90,85
22,67,12,90,85
23,69,6,90,85
24,71,6,90,85
25,74,3,90,85
26,75,3,90,85
27,76,9,90,85
28,77,5,90,85
29,81,8,90,85
30,83,7,90,85
31,84,6,90,85
32,86,3,90,85
33,89,6,90,85
34,91,6,90,85
35,96,3,90,85
36,98,0,90,85
37,104,2,90,85
38,106,0,90,85
39,107,2,90,85
40,109,2,90,85
41,110,0,90,85
42,111,2,90,85
43,112,0,90,85
44,113,0,90,85
45,115,2,90,85
46,118,2,90,85
47,119,1,90,85
48,121,7,90,85
49,122,4,90,85
50,125,2,90,85
51,127,2,90,85
52,128,2,90,85
53,129,1,90,85
54,130,2,90,85
55,133,1,90,85
56,138,2,90,85
57,140,2,90,85
58,144,2,90,85
59,146,4,90,85
60,149,2,90,85
61,152,2,90,85
62,155,2,90,85
63,157,2,90,85
64,162,2,90,85
65,165,2,90,85
66,168,8,90,85
67,169,2,90,85
68,170,4,90,85
69,171,2,90,85
70,175,2,90,85
71,177,5,90,85
72,179,2,90,85
73,187,5,90,85
74,188,3,90,85
75,189,6,90,85
76,190,6,90,85
77,194,6,90,85
78,196,6,90,85
79,198,6,90,85
80,199,8,90,85
81,200,1,90,85
82,202,2,90,85
83,212,4,90,85
84,217,1,90,85
85,218,1,90,85
86,219,4,90,85
87,222,2,90,85
88,224,2,90,85
89,227,2,90,85
90,228,2,90,85
91,229,2,90,85
92,231,2,90,85
93,232,7,90,85
94,234,2,90,85
95,237,3,90,85
96,240,5,90,85
97,244,2,90,85
98,249,6,90,85
99,250,3,90,85
100,251,8,90,85
101,252,6,90,85
102,255,8,90,85
103,256,6,90,85
104,257,9,90,85
105,261,6,90,85
106,262,6,90,85
107,266,3,90,85
108,267,3,90,85
109,270,6,90,85
110,273,9,90,85
111,274,3,90,85
112,275,8,90,85
113,277,3,90,85
114,281,8,90,85
115,285,3,90,85
116,287,3,90,85
117,288,6,90,85
118,289,3,90,85
119,290,2,90,85
120,291,2,90,85
121,295,2,90,85
122,298,2,90,85
123,299,3,90,85
124,304,2,90,85
125,305,2,90,85
126,307,2,90,85
127,308,2,90,85
128,311,2,90,85
129,314,5,90,85
130,315,2,90,85
131,319,2,90,85
132,321,2,90,85
133,327,2,90,85
134,333,1,90,85
135,335,2,90,85
136,338,1,90,85
137,340,1,90,85
138,341,3,90,85
139,342,1,90,85
140,343,1,90,85
141,351,1,90,85
142,353,2,90,85
143,354,3,90,85
144,357,2,90,85
145,361,2,90,85
146,362,2,90,85
147,364,2,90,85
148,365,7,90,85
149,369,10,90,85
150,370,2,90,85
151,372,8,90,85
152,373,2,90,85
153,376,6,90,85
154,377,6,90,85
155,379,6,90,85
156,382,9,90,85
157,386,5,90,85
158,404,6,90,85
159,408,2,90,85
160,411,2,90,85
161,413,2,90,85
162,414,2,90,85
163,416,2,90,85
164,418,2,90,85
165,420,2,90,85
166,421,2,90,85
167,423,3,90,85
168,424,2,90,85
169,426,2,90,85
170,429,2,90,85
171,430,2,90,85
172,432,2,90,85
173,434,2,90,85
174,435,2,90,85
175,438,2,90,85
176,439,2,90,85
177,450,3,90,85
178,451,0,90,85
179,455,2,90,85
180,456,2,90,85
181,457,2,90,85
182,458,2,90,85
183,460,1,90,85
184,461,2,90,85
185,468,2,90,85
186,470,2,90,85
187,471,2,90,85
188,472,2,90,85
189,473,1,90,85
190,474,2,90,85
191,475,2,90,85
192,477,2,90,85
193,478,3,90,85
194,484,8,90,85
195,495,3,90,85
196,499,3,90,85
197,504,2,90,85
198,516,4,90,85
199,517,2,90,85
200,518,4,90,85
201,525,2,90,85
202,528,2,90,85
203,529,4,90,85
204,552,3,90,85
205,555,6,90,85
206,556,6,90,85
207,558,3,90,85
208,559,6,90,85
209,579,2,90,85
210,584,6,90,85
211,586,6,90,85
212,587,2,90,85
213,588,2,90,85
214,590,11,90,85
215,613,2,90,85
216,675,2,90,85
217,677,6,90,85
218,678,2,90,85
219,681,5,90,85
0,6,10,90,86
1,11,8,90,86
2,14,2,90,86
3,16,3,90,86
4,19,8,90,86
5,21,2,90,86
6,22,2,90,86
7,23,2,90,86
8,26,2,90,86
9,30,6,90,86
10,33,17,90,86
11,36,6,90,86
12,38,6,90,86
13,45,9,90,86
14,50,3,90,86
15,51,3,90,86
16,52,7,90,86
17,53,2,90,86
18,55,2,90,86
19,59,1,90,86
20,63,6,90,86
21,64,5,90,86
22,69,1,90,86
23,71,1,90,86
24,73,2,90,86
25,74,2,90,86
26,75,5,90,86
27,76,6,90,86
28,77,3,90,86
29,78,2,90,86
30,81,3,90,86
31,83,6,90,86
32,86,3,90,86
33,91,6,90,86
34,96,5,90,86
35,98,1,90,86
36,104,2,90,86
37,106,1,90,86
38,107,5,90,86
39,108,7,90,86
40,109,2,90,86
41,110,1,90,86
42,111,2,90,86
43,112,3,90,86
44,115,2,90,86
45,118,2,90,86
46,121,9,90,86
47,122,13,90,86
48,123,8,90,86
49,127,6,90,86
50,128,1,90,86
51,129,6,90,86
52,130,3,90,86
53,131,3,90,86
54,137,3,90,86
55,138,3,90,86
56,140,3,90,86
57,144,8,90,86
58,146,2,90,86
59,149,2,90,86
60,155,7,90,86
61,162,2,90,86
62,168,6,90,86
63,169,6,90,86
64,170,6,90,86
65,171,3,90,86
66,172,3,90,86
67,173,3,90,86
68,175,6,90,86
69,177,2,90,86
