,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
431,True,True,,,424876,0,0,1,-1,1,3,4.7,4.2,1,Dominik,4.2,387,False,,,66,424876.jpg,4.0,False,Szoboszlai,4.9,False,,a,12,14,44,659231,32770,400085,5000,0.6,6.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,990,1,1,3,17,0,0,0,4,0,0,7,216,254.8,295.8,120.0,67.1,39,67,23,129,11,1.34,1.13,2.47,13.97,31,10,10,10,73,43,18,13,5.0,,2.0,,,,0.12,0.0,0.1,0.22,1.27,1.55,53,36,73,35,83,36,71,21,1.0,0.27,11.73
432,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.3,0.8,0,Curtis,0.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.4,False,Jones,0.1,False,,a,12,14,13,5909,109,13813,72,0.1,2.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,338,0,1,0,9,0,0,0,1,0,0,0,82,59.0,66.3,33.0,15.8,6,29,7,42,2,0.32,0.96,1.28,6.50,274,118,169,115,244,136,259,128,,,,,,,0.09,0.0,0.26,0.35,1.73,2.4,166,102,297,146,346,164,514,181,0.53,0.0,11.18
433,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.3,3.8,2,Ryan,3.8,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.8,False,Gravenberch,4.6,False,,a,12,14,52,1019943,22261,564846,4836,0.7,9.3,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,781,3,2,3,11,0,0,0,2,0,0,10,215,229.0,126.8,65.0,42.1,25,32,16,73,9,0.56,0.58,1.14,8.88,54,18,78,59,149,89,72,47,,,,,,,0.06,0.0,0.07,0.13,1.02,1.27,132,84,95,44,10,4,80,25,1.04,0.35,8.41
434,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.0,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5718,74,11734,76,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,339,156,342,181,673,286,382,181,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,185,661,273,328,153,475,161,0.0,0.0,15.0
435,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5772,49,7703,60,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,208,555,208,526,200,567,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,332,523,185,573,213,587,225,0.0,0.0,0.0
436,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3684,17,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,215,573,215,548,207,584,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,305,545,193,591,220,641,263,0.0,0.0,0.0
437,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,334,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,243,617,243,598,236,626,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,590,222,633,248,738,326,0.0,0.0,0.0
438,True,True,,,591386,0,0,-2,2,0,3,0.5,0.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.6,False,,a,12,14,0,88650,726,41638,1187,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,209,556,209,529,201,568,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,333,525,186,574,214,228,79,0.0,0.0,0.0
439,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15587,19,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,81,746,81,746,81,746,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,739,79,746,81,526,71,0.0,0.0,0.0
440,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7441,15,16143,112,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,57,577,57,552,56,588,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,70,549,55,595,60,435,61,0.0,0.0,0.0
441,True,True,75.0,75.0,219168,0,0,-1,1,0,4,0.8,0.4,0,Alexander,0.5,499,False,Lack of match fitness - 75% chance of playing,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.5,False,Isak,4.6,False,,d,12,14,10,1680047,843,2162737,8552,0.0,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,359,34,296,32,197,37,332,37,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,339,41,216,22,78,16,1.08,0.0,3.96
442,True,True,100.0,100.0,510663,0,0,1,-1,0,4,2.0,1.5,1,Hugo,1.5,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,3.9,False,Ekitiké,15.6,False,,a,12,14,39,2963979,23214,3338533,22004,0.2,4.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,630,3,1,3,10,0,0,0,0,0,0,7,127,155.6,82.8,136.0,36.6,16,13,4,33,8,2.33,0.31,2.64,9.29,124,9,137,10,60,21,107,15,,,,,,,0.33,0.0,0.04,0.37,1.33,1.43,8,4,240,27,89,9,27,5,1.14,0.43,4.71
443,True,True,,,611922,0,0,0,0,0,3,0.7,0.2,0,Rio,0.2,686,False,,,45,611922.jpg,2.2,False,Ngumoha,0.5,False,,a,12,14,9,122637,378,84215,969,0.0,2.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,30,1,0,0,1,0,0,0,0,0,0,0,37,39.2,22.7,25.0,8.8,0,0,1,1,0,0.37,0.11,0.48,0.77,318,145,293,167,262,144,330,160,,,,,,,1.11,0.0,0.33,1.44,2.31,3.0,482,293,360,170,238,106,234,83,0.0,0.0,3.0
444,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1527,6,2100,12,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,244,702,244,689,242,707,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,58,681,239,708,244,677,230,0.0,0.0,0.0
445,True,True,,,596042,0,0,0,0,0,3,0.5,0.0,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,197,18,58,14,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,278,661,278,642,271,669,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,287,631,255,674,281,737,325,0.0,0.0,0.0
446,True,True,,,432720,0,0,-3,3,0,1,0.5,0.0,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,96899,54,244311,863,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,206,24,672,77,655,68,312,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,381,18,643,80,99,10,168,24,1.0,0.33,0.0
447,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,262904,442,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,86,722,85,716,82,723,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,5,703,85,724,86,188,27,0.0,0.0,0.0
448,True,True,,,88248,0,0,-2,2,0,1,0.5,0.0,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2182,28,16025,90,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,84,674,79,658,71,681,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,14,647,81,682,83,382,58,0.0,0.0,0.0
449,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2341,23,9868,58,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,52,480,38,447,25,496,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,50,445,44,502,51,445,70,0.0,0.0,0.0
450,True,True,100.0,100.0,448514,0,0,-2,2,0,2,0.7,0.2,0,Rayan,0.2,402,False,,2025-10-17T13:00:10.922539Z,58,448514.jpg,2.8,False,Aït-Nouri,4.7,False,,a,13,43,11,491446,534,2253053,3113,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,308,115,273,86,341,116,340,111,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,112,8,378,132,185,68,74,25,1.33,0.44,10.2
451,True,True,100.0,100.0,477424,0,0,-2,2,1,2,3.0,2.5,6,Joško,2.5,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.9,False,Gvardiol,5.1,False,,a,13,43,34,509560,2922,1072903,3945,0.4,5.9,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,609,0,1,3,4,0,0,0,0,0,0,3,135,133.0,47.4,33.0,21.3,37,20,6,43,7,0.17,0.28,0.45,5.95,156,64,215,58,245,70,217,71,,,,,,,0.03,0.0,0.04,0.07,0.88,0.59,115,10,158,59,36,21,69,23,1.03,0.44,6.35
452,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,82767,128,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,248,727,248,722,246,728,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,20,711,245,728,248,312,110,0.0,0.0,0.0
453,True,True,,,126184,0,0,-2,2,0,2,2.0,1.5,0,Nathan,1.5,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,24997,138,58388,539,0.3,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,322,120,285,92,309,102,344,113,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,191,25,228,75,280,101,219,80,0.45,0.45,5.82
454,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.0,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,24577,114,50480,199,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,312,116,369,130,730,249,367,126,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,189,24,722,247,182,67,321,113,1.19,0.4,8.72
455,True,True,,,465351,0,0,-2,2,2,2,6.5,6.0,13,Matheus,6.0,407,False,,,53,465351.jpg,5.0,False,Nunes,0.7,False,,a,13,43,45,84771,2171,60931,898,1.1,8.5,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,693,1,2,3,5,0,0,0,1,0,0,4,178,178.4,87.9,26.0,29.3,42,42,11,53,7,0.23,0.34,0.57,6.30,99,43,129,28,260,78,142,46,,,,,4.0,,0.03,0.0,0.04,0.07,0.82,0.65,203,27,20,8,31,20,198,76,0.91,0.39,6.88
456,True,True,,,171314,0,0,0,0,0,2,5.0,4.5,6,Rúben,4.5,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.4,False,,a,13,43,45,317956,2506,285156,2871,0.8,8.2,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,905,0,0,5,7,0,0,0,0,0,0,1,192,210.6,34.9,14.0,26.0,71,28,6,77,10,0.13,0.21,0.34,9.54,68,29,248,74,305,99,179,54,,,,,,,0.01,0.0,0.02,0.03,0.95,0.7,137,14,65,23,73,33,82,27,0.99,0.5,7.66
457,True,True,100.0,100.0,97299,-1,1,-1,1,0,2,1.0,0.5,0,John,0.5,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,44920,177,84661,568,0.1,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,251,97,306,102,379,136,325,108,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,156,17,329,109,246,88,204,77,1.11,0.28,4.72
458,True,True,100.0,100.0,477064,0,0,-2,2,1,2,0.7,0.2,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,48,477064.jpg,3.0,False,Lewis,1.6,False,,a,13,43,15,350862,171,395791,1954,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,301,113,256,79,298,94,320,106,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,369,63,365,128,164,61,140,53,1.05,0.52,6.28
459,True,True,100.0,100.0,472769,0,0,-1,1,0,2,8.3,7.8,11,Nico,7.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,5.1,False,O'Reilly,1.4,False,,a,13,43,51,195002,18876,61308,1008,1.6,10.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,683,1,2,5,3,0,0,0,2,0,0,2,179,208.8,129.8,79.0,41.8,33,26,27,60,7,0.92,0.61,1.53,7.50,69,30,74,16,123,21,76,20,,,,,,,0.12,0.0,0.08,0.2,0.99,0.4,331,55,6,2,27,17,155,59,0.92,0.66,7.91
460,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,822,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,246,719,246,711,244,721,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,44,696,241,722,246,724,244,0.0,0.0,0.0
461,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.3,0.8,1,Omar,0.8,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,2.0,False,Marmoush,2.6,False,,a,13,43,12,187896,928,1177782,2132,0.1,1.4,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,178,0,1,0,3,0,0,0,0,0,0,2,45,38.2,37.4,67.0,14.2,4,7,3,14,2,1.07,0.45,1.52,2.30,321,147,240,147,147,87,274,135,2.0,,1.0,,2.0,,0.54,0.0,0.23,0.77,1.16,1.52,12,7,305,152,287,132,110,38,1.01,0.0,7.08
462,True,True,100.0,100.0,209244,0,0,0,0,1,3,3.3,2.8,3,Phil,2.8,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,3.4,False,Foden,4.4,False,,a,13,43,31,878419,9944,630784,5780,0.4,3.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,711,1,1,5,3,0,0,0,3,0,0,2,165,141.6,352.1,103.0,59.7,10,37,11,58,8,1.21,1.60,2.81,6.87,144,57,2,2,91,52,25,19,3.0,,3.0,,,,0.15,0.0,0.2,0.35,0.87,0.38,14,9,146,63,133,61,81,26,1.01,0.63,7.34
463,True,True,100.0,100.0,510281,0,0,-1,1,0,3,2.7,2.2,1,Sávio,2.2,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.0,False,Moreira de Oliveira,0.5,False,,a,13,43,16,22896,677,91586,551,0.3,2.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,388,0,1,2,3,0,0,0,1,0,0,0,60,57.4,83.5,136.0,27.6,8,18,5,31,4,0.27,0.68,0.95,4.94,280,123,135,97,59,34,162,86,,,,,,,0.06,0.0,0.16,0.22,1.15,0.7,40,24,180,86,286,131,243,86,0.93,0.46,7.19
464,True,True,,,165809,0,0,-2,2,0,3,3.0,2.5,5,Bernardo,2.5,416,False,,,63,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,25,43248,468,87416,447,0.4,4.0,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,640,0,2,3,4,0,0,0,2,0,0,0,120,106.8,178.6,24.0,30.9,16,36,9,61,7,0.10,1.26,1.36,6.52,195,80,45,35,272,149,132,72,1.0,,,,,,0.01,0.0,0.18,0.19,0.92,0.56,68,46,159,68,231,105,230,80,0.98,0.42,8.58
465,True,True,100.0,100.0,466052,0,0,-2,2,0,3,3.7,3.2,1,Rayan,3.2,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,3.3,False,Cherki,3.2,False,,a,13,43,20,345239,15821,933534,3559,0.5,3.2,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,213,1,2,0,3,0,0,0,0,0,0,2,86,100.2,99.8,55.0,25.5,2,8,7,17,3,0.80,0.80,1.60,1.72,207,85,109,81,185,107,182,95,,,,,,,0.34,0.0,0.34,0.68,0.73,1.27,73,50,118,54,140,64,96,31,1.27,0.0,7.18
466,True,True,,,248875,0,0,-1,1,1,3,4.3,3.8,11,Jérémy,3.8,418,False,,,64,248875.jpg,4.0,False,Doku,4.7,False,,a,13,43,44,1101656,34838,743879,8077,0.6,6.9,Doku,21.0,2023-08-24,2002-05-27,False,p248875,617,1,4,4,3,0,0,0,0,0,0,6,165,190.2,299.0,230.0,71.8,3,24,6,33,7,1.07,2.01,3.08,5.51,87,31,8,8,17,10,12,8,,,,,3.0,,0.16,0.0,0.29,0.45,0.8,0.44,64,42,97,46,81,34,77,24,1.02,0.58,4.81
467,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19300,28,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,45,735,326,742,329,525,188,0.0,0.0,0.0
468,True,True,25.0,25.0,220566,0,0,-2,2,0,3,0.2,0.1,0,Rodrigo 'Rodri',0.2,421,False,Muscle injury - 25% chance of playing,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,d,13,43,12,40181,19,82800,561,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,295,134,204,133,288,156,296,148,,,,,,,0.04,0.0,0.07,0.11,1.17,0.92,70,48,382,181,283,128,246,88,1.23,0.31,12.33
469,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.2,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2222,5,2442,123,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,425,199,400,199,738,326,434,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,61,380,180,427,205,642,264,0.0,0.0,0.0
470,True,True,100.0,100.0,465694,0,0,-1,1,0,3,4.7,4.2,8,Nico,4.2,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,a,13,43,28,9605,910,11686,102,0.7,4.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,644,1,0,4,5,0,0,0,3,0,0,1,165,160.2,96.8,38.0,29.5,33,34,19,86,6,0.26,0.43,0.69,6.61,114,41,113,84,232,130,141,76,,,,,,,0.04,0.0,0.06,0.1,0.92,0.7,101,68,72,34,187,83,468,158,0.84,0.56,12.02
471,True,True,,,477555,0,0,-2,2,0,3,1.3,0.8,0,Oscar,0.8,424,False,,,53,477555.jpg,2.2,False,Bobb,0.3,False,,a,13,43,18,79679,151,82872,472,0.2,3.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,451,0,1,2,5,0,0,0,0,0,0,0,81,67.6,141.1,72.0,28.2,3,17,8,28,5,0.37,0.90,1.27,5.10,257,111,66,51,135,82,151,81,,,,,,,0.07,0.0,0.18,0.25,1.02,1.0,204,128,296,145,245,112,327,113,1.0,0.4,5.59
472,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3159,2,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,322,733,322,729,321,734,322,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,118,721,315,734,322,697,300,0.0,0.0,0.0
473,True,True,,,433036,0,0,0,0,1,3,1.3,0.8,0,Tijjani,0.8,427,False,,,55,433036.jpg,3.4,False,Reijnders,20.0,False,,a,13,43,34,3107826,3691,3226227,52344,0.1,6.2,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,757,1,2,3,7,0,0,0,2,0,0,2,145,139.4,164.2,163.0,46.3,16,26,6,48,9,1.47,0.61,2.08,9.05,149,60,51,39,48,27,59,40,,,,,,,0.17,0.0,0.07,0.24,1.08,0.83,143,92,300,149,132,60,20,7,1.07,0.36,5.71
474,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2377,4,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,313,717,313,709,310,719,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,178,694,296,720,313,684,291,0.0,0.0,0.0
