,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
401,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2338,3,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,76,716,76,708,76,718,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,53,693,74,719,77,695,81,0.0,0.0,0.0
402,True,True,100.0,100.0,174594,0,0,0,0,0,4,2.2,2.2,6,Lukas,2.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.9,False,Nmecha,0.6,False,,a,11,2,21,121431,264,121041,483,0.4,4.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,272,2,0,1,8,0,0,0,0,0,0,0,76,49.8,12.1,82.0,14.3,9,7,1,17,2,2.15,0.06,2.21,4.93,289,26,332,37,115,26,263,27,,,,,1.0,,0.71,0.0,0.02,0.73,1.63,2.65,247,49,165,17,289,28,219,35,0.66,0.33,5.62
403,True,True,,,180135,0,0,-1,1,1,3,2.5,2.5,1,Sean,2.5,493,False,,,49,180135.jpg,3.5,False,Longstaff,1.1,False,,a,11,2,38,172279,410,70783,1229,0.5,7.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,787,1,2,1,13,0,0,0,1,0,0,4,203,204.0,292.4,50.0,54.7,20,32,32,84,9,0.68,0.92,1.60,9.60,66,23,8,8,186,108,29,22,,,,,,,0.08,0.0,0.11,0.19,1.1,1.49,299,188,146,60,116,50,173,60,1.03,0.11,9.61
404,True,True,,,466525,0,0,-1,1,1,3,1.2,1.2,2,Anton,1.2,660,False,,,49,466525.jpg,3.8,False,Stach,2.1,False,,a,11,2,38,531468,177,321042,2463,0.2,7.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,798,1,2,2,18,0,0,0,1,0,0,3,149,141.6,209.5,93.0,44.5,27,33,15,75,9,0.89,0.75,1.64,12.14,130,47,32,27,96,59,54,38,1.0,,4.0,,,,0.1,0.0,0.08,0.18,1.37,2.03,328,206,241,114,91,36,121,41,1.02,0.23,8.46
405,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.2,1.2,2,Lucas Estella,1.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.2,False,,a,11,2,17,20082,59,37435,89,0.3,3.8,Perri,30.0,2025-07-26,1997-12-10,False,p201595,540,0,0,2,12,0,0,0,1,0,12,0,58,87.4,0.0,0.0,8.7,7,40,0,0,6,0.00,0.00,0.00,10.08,218,24,610,75,588,66,328,24,,,,,,,0.0,2.0,0.0,0.0,1.68,2.0,405,24,236,20,180,19,335,48,1.0,0.33,0.0
406,True,True,75.0,75.0,177815,0,0,0,0,1,4,1.4,1.4,1,Dominic,1.8,691,False,Thigh injury - 75% chance of playing,2025-11-03T09:30:09.059059Z,55,177815.jpg,2.8,False,Calvert-Lewin,1.1,False,,d,11,2,25,311013,90,203127,2655,0.3,4.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,614,1,1,2,9,0,0,0,0,0,0,2,66,62.8,109.1,172.0,33.8,5,12,3,20,7,2.02,0.46,2.48,7.53,257,21,89,4,37,15,107,13,,,,,,,0.3,0.0,0.07,0.37,1.1,1.32,138,34,211,22,183,16,175,25,1.03,0.29,2.93
407,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.0,2.0,2,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.6,False,Okafor,0.2,False,,a,11,2,29,44728,98,25968,303,0.4,5.3,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,515,2,1,1,11,0,0,0,2,0,0,3,95,109.0,59.6,115.0,28.4,7,23,10,40,7,1.36,0.48,1.84,8.93,183,75,180,119,70,41,138,72,,,,,,,0.24,0.0,0.08,0.32,1.56,1.92,144,93,185,88,111,47,375,129,1.22,0.17,6.99
408,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,0,James,0.2,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,28729,36,15924,99,0.0,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.4,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,369,136,392,142,366,133,403,141,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,634,165,341,113,435,146,349,125,0.0,0.0,11.69
409,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,13876,169,8119,92,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,69,662,69,642,68,669,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,632,67,675,72,502,69,0.0,0.0,0.0
410,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,366,False,Muscle injury - Expected back 22 Nov,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,5.5,False,,i,12,14,20,278080,284,1039285,4104,0.0,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,186,19,419,12,719,83,302,19,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,157,4,708,86,136,13,66,13,1.0,0.33,0.0
411,True,True,,,449027,0,0,-2,2,0,1,3.0,2.5,0,Giorgi,2.5,367,False,,,43,449027.jpg,3.0,False,Mamardashvili,1.0,False,,a,12,14,12,110388,3121,62823,494,0.6,2.8,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,360,0,0,1,7,0,0,0,0,0,14,0,62,98.8,0.0,0.0,9.8,7,38,0,0,4,0.00,0.00,0.00,5.50,202,22,550,68,520,56,308,23,,,,,,,0.0,3.5,0.0,0.0,1.38,1.75,590,37,142,14,161,17,181,26,1.0,0.25,0.0
412,True,True,,,586268,0,0,-1,1,0,1,0.5,0.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47383,33,17519,133,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,41,462,26,428,13,479,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,86,429,34,486,41,273,36,0.0,0.0,0.0
413,True,True,,,155503,0,0,-1,1,0,1,0.5,0.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,18894,66,9017,104,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,32,429,17,392,4,446,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,77,394,25,453,32,356,53,0.0,0.0,0.0
414,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,0.2,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,False,Frimpong,5.1,False,,i,12,14,7,184110,26,2895062,3953,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,362,132,309,104,247,71,350,116,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,110,7,377,131,305,109,68,22,1.08,0.0,7.59
415,True,True,,,544877,0,0,-3,3,0,2,2.3,1.8,0,Milos,1.8,371,False,,,57,544877.jpg,2.2,False,Kerkez,3.4,False,,a,12,14,20,223633,372,640093,2027,0.3,3.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,660,1,0,1,11,0,0,0,3,0,0,0,83,142.2,86.0,63.0,29.2,40,26,12,52,9,0.71,0.16,0.87,9.82,128,56,125,27,153,31,135,45,,,,,,,0.1,0.0,0.02,0.12,1.34,1.5,125,12,212,67,248,89,94,33,1.23,0.14,7.09
416,True,True,,,122798,0,0,-2,2,1,2,2.7,2.2,0,Andrew,2.2,372,False,,,58,122798.jpg,2.2,False,Robertson,1.0,False,,a,12,14,11,23889,439,95644,240,0.4,1.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,236,0,0,1,3,0,0,0,0,0,0,2,59,62.6,100.8,47.0,21.1,13,10,3,16,1,0.21,0.53,0.73,2.56,259,101,100,22,199,51,212,69,4.0,,,,,,0.08,0.0,0.2,0.28,0.98,1.14,106,6,171,60,249,90,184,68,0.38,0.38,6.1
417,True,True,,,97032,0,0,-1,1,0,2,3.3,2.8,0,Virgil,2.8,373,False,,,59,97032.jpg,4.0,False,van Dijk,23.0,False,,a,12,14,40,1385448,9511,1751281,6992,0.5,6.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,900,0,0,3,14,0,0,0,2,0,0,4,149,308.2,44.8,60.0,41.2,109,25,7,116,10,0.41,0.19,0.60,12.37,8,3,218,60,163,35,73,18,,,3.0,,,,0.04,0.0,0.02,0.06,1.24,1.4,93,5,138,52,79,33,15,6,1.0,0.3,11.6
418,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.0,3.5,0,Ibrahima,3.5,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.8,False,Konaté,2.7,False,,a,12,14,38,247807,3163,339752,938,0.6,7.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,832,0,0,3,12,0,0,0,2,0,0,3,139,208.0,72.2,33.0,31.4,70,25,17,87,10,0.74,0.33,1.07,10.70,60,26,153,37,238,67,125,40,,,,,,,0.08,0.0,0.04,0.12,1.16,1.3,164,19,96,35,95,41,109,40,1.08,0.32,9.41
419,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.5,3.0,0,Conor,3.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.9,False,Bradley,0.3,False,,a,12,14,15,27108,2332,20464,189,0.6,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,447,0,1,1,8,0,0,0,3,0,0,0,43,57.0,47.3,29.0,13.2,17,17,7,24,6,0.07,0.27,0.34,6.53,274,104,211,57,246,70,277,95,,,,,,,0.01,0.0,0.05,0.06,1.31,1.61,275,43,118,45,290,105,331,116,1.21,0.2,4.83
420,True,True,100.0,100.0,171287,0,0,-1,1,0,2,0.7,0.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,3,7138,47,11338,89,0.0,0.6,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,36,0,0,0,1,0,0,0,0,0,0,0,7,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.51,373,138,396,144,344,119,398,138,,,,,,,0.32,0.0,0.18,0.5,1.28,2.5,298,46,365,128,401,142,413,154,0.0,0.0,20.0
421,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11575,28,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,240,676,240,660,238,682,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,59,649,234,684,241,556,199,0.0,0.0,0.0
422,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,39861,543,18087,330,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,157,423,155,385,140,440,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,249,386,135,448,157,289,105,0.0,0.0,0.0
423,True,True,,,219937,0,0,-2,2,0,2,0.5,0.0,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,18618,337,17151,184,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,155,421,153,382,137,438,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,246,384,133,446,155,339,120,0.0,0.0,0.0
424,True,True,,,489580,0,0,-2,2,0,2,0.5,0.0,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,16028,728,17344,144,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,156,422,154,383,138,439,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,247,385,134,447,156,346,124,0.0,0.0,0.0
425,True,True,,,118748,0,0,-3,3,0,3,5.0,4.5,0,Mohamed,4.5,381,False,,,142,118748.jpg,5.2,False,Salah,24.3,False,,a,12,14,52,1198409,3645,4525757,10435,0.3,3.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,894,4,2,3,14,0,0,0,1,0,0,4,163,221.4,271.8,296.0,78.9,5,30,0,35,10,3.28,1.33,4.61,11.94,50,17,11,11,6,2,5,4,,,4.0,,1.0,,0.33,0.0,0.13,0.46,1.2,1.41,2,1,62,32,24,7,13,3,1.01,0.3,3.52
426,True,True,,,494595,0,0,-5,5,0,3,1.5,1.0,0,Florian,1.0,382,False,,,80,494595.jpg,1.7,False,Wirtz,7.2,False,,a,12,14,17,418782,1729,3238878,2982,0.1,2.1,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,604,0,0,2,9,0,0,0,1,0,0,0,84,73.8,227.3,130.0,43.1,6,28,11,45,6,1.18,1.10,2.27,9.43,240,103,22,21,62,37,63,42,1.0,,,,,,0.18,0.0,0.16,0.34,1.41,1.34,17,11,279,138,317,147,54,17,0.89,0.3,6.71
427,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7101,8,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,751,333,751,333,751,333,751,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,10,748,332,751,333,577,216,0.0,0.0,0.0
428,True,True,,,243298,0,0,1,-1,0,3,3.5,3.0,0,Cody,3.0,384,False,,,76,243298.jpg,4.5,False,Gakpo,13.3,False,,a,12,14,45,2594573,11713,2014834,9661,0.4,5.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,795,3,2,3,13,0,0,0,0,0,0,2,176,195.8,291.9,264.0,75.3,14,28,7,49,9,2.98,2.05,5.03,9.88,75,26,9,9,11,5,9,7,,,,,2.0,,0.34,0.0,0.23,0.57,1.12,1.47,22,15,127,58,51,22,32,13,1.02,0.34,5.55
429,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.7,1.2,0,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,19,34548,136,41600,268,0.2,3.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,110,2,1,0,3,0,0,0,1,0,0,0,71,98.0,16.7,62.0,17.7,4,1,5,10,0,0.80,0.07,0.87,1.96,205,84,312,172,156,95,238,117,,,,,,,0.65,0.0,0.06,0.71,1.6,2.45,63,41,252,123,195,88,301,104,0.0,0.0,8.18
430,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.7,2.2,0,Alexis,2.2,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.7,False,Mac Allister,1.2,False,,a,12,14,24,79019,1344,178746,468,0.3,3.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,564,0,2,2,5,0,0,0,0,0,0,0,118,100.4,129.4,46.0,27.6,12,26,10,48,8,0.65,0.36,1.01,6.42,199,82,70,54,201,113,147,76,2.0,,5.0,,3.0,,0.1,0.0,0.06,0.16,1.02,0.8,71,49,173,80,194,87,161,56,1.28,0.32,7.66
431,True,True,,,424876,0,0,1,-1,1,3,4.5,4.0,0,Dominik,4.0,387,False,,,66,424876.jpg,4.3,False,Szoboszlai,4.8,False,,a,12,14,43,648100,21639,397068,1983,0.6,6.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,900,1,1,3,14,0,0,0,3,0,0,7,207,241.6,292.7,118.0,65.3,36,61,23,120,10,1.31,1.11,2.42,12.37,37,11,7,7,69,40,18,13,5.0,,2.0,,,,0.13,0.0,0.11,0.24,1.24,1.4,53,36,77,39,61,27,73,22,1.0,0.3,12.0
432,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.3,0.8,0,Curtis,0.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,13,5880,80,13778,37,0.1,2.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,322,0,1,0,9,0,0,0,0,0,0,0,84,58.8,66.3,33.0,15.8,6,27,7,40,2,0.32,0.95,1.27,6.25,269,116,165,113,239,133,248,123,,,,,,,0.09,0.0,0.27,0.36,1.75,2.52,166,102,297,146,325,151,514,181,0.56,0.0,11.18
433,True,True,100.0,100.0,441266,0,0,1,-1,2,3,3.7,3.2,0,Ryan,3.2,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,6.2,False,Gravenberch,4.5,False,,a,12,14,50,1012837,15155,562057,2047,0.6,8.9,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,691,3,2,3,8,0,0,0,2,0,0,10,205,225.4,121.1,63.0,41.0,23,29,16,68,8,0.56,0.57,1.13,7.28,48,16,78,58,152,92,74,47,,,,,,,0.07,0.0,0.07,0.14,0.95,1.04,132,84,110,51,6,2,79,24,1.04,0.39,8.86
434,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.0,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5689,45,11693,35,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,333,153,340,181,673,286,378,180,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,185,661,273,329,154,474,161,0.0,0.0,15.0
435,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5756,33,7680,37,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,208,555,208,525,200,566,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,332,523,185,573,213,586,224,0.0,0.0,0.0
436,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3677,10,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,215,573,215,547,207,583,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,305,545,193,591,220,642,264,0.0,0.0,0.0
437,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,333,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,243,617,243,597,236,625,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,590,222,633,248,737,326,0.0,0.0,0.0
438,True,True,,,591386,0,0,-2,2,0,3,0.5,0.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.6,False,,a,12,14,0,88342,418,41103,652,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,209,556,209,528,201,567,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,333,525,186,574,214,228,79,0.0,0.0,0.0
439,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15581,13,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,81,746,81,746,81,746,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,739,79,746,81,526,71,0.0,0.0,0.0
440,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7436,10,16100,69,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,57,577,57,551,56,587,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,70,549,55,595,60,435,61,0.0,0.0,0.0
441,True,True,75.0,75.0,219168,0,0,-1,1,0,4,0.8,0.4,0,Alexander,0.5,499,False,Lack of match fitness - 75% chance of playing,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.5,False,Isak,4.6,False,,d,12,14,10,1679680,476,2159512,5327,0.0,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,354,34,292,32,189,37,330,37,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,338,41,215,22,77,16,1.08,0.0,3.96
442,True,True,100.0,100.0,510663,0,0,1,-1,0,4,1.7,1.2,0,Hugo,1.2,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,4.2,False,Ekitiké,15.6,False,,a,12,14,38,2957384,16619,3325503,8974,0.1,4.4,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,575,3,1,3,8,0,0,0,0,0,0,7,124,154.6,71.5,132.0,35.0,16,12,4,32,7,2.33,0.28,2.61,7.97,111,9,156,12,60,21,102,12,,,,,,,0.36,0.0,0.04,0.4,1.25,1.25,8,4,254,27,69,7,26,5,1.1,0.47,5.01
443,True,True,,,611922,0,0,0,0,0,3,0.7,0.2,0,Rio,0.2,686,False,,,45,611922.jpg,2.2,False,Ngumoha,0.5,False,,a,12,14,9,122504,245,83814,568,0.0,2.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,30,1,0,0,1,0,0,0,0,0,0,0,37,39.2,22.7,25.0,8.8,0,0,1,1,0,0.37,0.11,0.48,0.77,312,141,287,163,259,142,327,159,,,,,,,1.11,0.0,0.33,1.44,2.31,3.0,482,293,359,170,237,104,234,83,0.0,0.0,3.0
444,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1524,3,2095,7,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,244,702,244,689,242,707,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,58,681,239,708,244,677,230,0.0,0.0,0.0
445,True,True,,,596042,0,0,0,0,0,3,0.5,0.0,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,192,13,55,11,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,278,661,278,641,271,668,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,287,631,255,674,281,736,325,0.0,0.0,0.0
