,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
427,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4320,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,330,764,331,758,329,768,331,0.0,0.0,0.0,0.0,0.0,0.0,323,201,721,299,768,331,705,295,0.0,0.0,0.0
428,True,True,100.0,100.0,248056,0,0,-2,2,0,3,-0.3,0.2,0,Tanaka,0.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,51885,2,59184,9,0.0,9.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],301,134,206,137,260,140,296,147,0.1,0.0,0.07,0.17,1.62,1.95,364,227,365,159,313,136,374,125,0.85,0.24,10.14
429,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,966,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,286,706,289,689,282,711,288,0.0,0.0,0.0,0.0,0.0,0.0,461,278,637,237,714,291,788,346,0.0,0.0,0.0
430,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2889,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,274,695,278,677,271,700,277,0.0,0.0,0.0,0.0,0.0,0.0,439,263,624,225,703,280,751,319,0.0,0.0,0.0
431,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8379,0,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,275,696,279,678,272,701,278,0.0,0.0,0.0,0.0,0.0,0.0,440,264,625,226,704,281,664,269,0.0,0.0,0.0
432,True,True,100.0,100.0,235826,0,0,-6,6,0,4,-0.3,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,38198,5,218871,4,0.0,2.4,Piroe,,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,2.0,,[],460,55,385,50,247,45,398,48,0.28,0.0,0.03,0.31,2.32,3.06,319,58,368,49,442,55,294,46,0.87,0.44,4.37
433,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202678,3,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,84,756,83,749,83,760,84,0.0,0.0,0.0,0.0,0.0,0.0,288,57,706,75,760,84,302,48,0.0,0.0,0.0
434,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2417,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,87,785,87,781,87,787,87,0.0,0.0,0.0,0.0,0.0,0.0,277,56,750,80,787,87,738,90,0.0,0.0,0.0
435,True,True,100.0,100.0,174594,0,0,0,0,0,4,1.7,2.2,0,Lukas,2.2,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,3.0,False,Nmecha,0.6,False,,a,11,2,60,202833,32,208196,46,0.4,12.0,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,683,6,1,2,16,0,0,1,0,0,0,8,214,246.4,58.8,304.0,61.0,12,17,6,35,7,5.68,0.81,6.49,14.17,,,,,1.0,,[],209,17,318,33,65,24,184,22,0.75,0.0,0.11,0.86,1.87,2.11,246,53,150,21,186,18,241,36,0.92,0.26,4.61
436,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.1,0.6,0,Sean,0.6,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.7,False,Longstaff,0.2,False,,a,11,2,43,176987,1,180219,2,0.1,9.0,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,936,1,2,1,18,0,0,0,2,0,0,4,228,237.2,343.0,65.0,64.5,25,38,37,100,10,0.83,1.29,2.12,13.57,1.0,,2.0,,,,[],214,94,61,48,279,151,167,91,0.08,0.0,0.12,0.2,1.3,1.73,354,222,297,130,240,97,351,118,0.96,0.1,9.62
437,True,True,100.0,100.0,466525,0,0,-3,3,3,3,2.7,3.2,6,Anton,3.2,660,False,,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.7,False,Stach,1.8,False,,a,11,2,103,966833,167,798576,47,0.7,21.9,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,1738,4,6,3,32,0,0,0,3,0,0,8,422,455.2,649.0,234.0,134.0,59,91,45,195,21,2.18,3.57,5.75,25.79,3.0,,1.0,,,,[],66,20,9,9,94,57,24,20,0.11,0.0,0.18,0.29,1.34,1.66,390,243,64,32,24,12,141,45,1.09,0.16,10.1
438,True,True,100.0,100.0,201595,0,0,0,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,41415,0,59902,13,0.0,9.6,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],149,20,679,85,659,74,311,20,0.0,2.38,0.0,0.0,1.67,1.81,416,22,607,89,237,23,342,47,1.0,0.19,0.0
439,True,True,100.0,100.0,177815,0,0,3,-3,2,4,1.9,2.4,1,Dominic,2.4,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.3,False,Calvert-Lewin,10.3,False,,a,11,2,103,2742878,370,1478752,1139,0.4,17.8,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,1708,10,2,4,25,0,0,0,1,0,0,16,337,404.6,200.3,643.0,123.9,19,26,10,55,19,9.26,0.95,10.20,20.94,,,,,,,[],92,7,142,8,9,6,32,7,0.49,0.0,0.05,0.54,1.1,1.32,105,30,131,17,45,6,34,6,1.0,0.21,2.9
440,True,True,0.0,0.0,435997,0,0,0,0,0,3,0.0,0.0,0,Noah,3.0,698,False,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,i,11,2,67,62583,0,54429,48,0.5,12.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.20,0.98,5.18,22.40,,,,,,,[],205,87,143,99,60,36,120,67,0.3,0.0,0.07,0.37,1.59,1.71,145,90,80,40,209,87,467,161,1.07,0.28,6.18
441,True,True,,,220627,0,0,-1,1,1,2,2.9,3.4,1,James,3.4,706,False,,,39,220627.jpg,2.4,False,Justin,1.0,False,,a,11,2,44,155690,69,45135,45,0.9,11.3,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,879,1,1,2,15,0,0,0,2,0,0,6,144,211.0,106.9,112.0,43.2,59,34,21,80,10,0.89,0.78,1.67,17.35,,,,,,,[],244,97,232,63,216,55,257,88,0.09,0.0,0.08,0.17,1.78,1.54,752,216,47,13,279,106,190,70,1.02,0.2,8.19
442,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,23554,6,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,80,730,79,716,79,736,80,0.0,0.0,0.0,0.0,0.0,0.0,493,71,666,70,737,80,497,70,0.0,0.0,0.0
443,True,True,,,565863,0,0,-1,1,0,3,-0.5,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1609,4,622,0,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,256,666,261,645,252,673,259,0.0,0.0,0.0,0.0,0.0,0.0,558,334,591,205,678,264,741,313,0.0,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.7,2.7,0,Alisson,2.2,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.6,False,Becker,5.9,False,,a,12,14,75,563220,296,1284656,40,0.4,13.9,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,1890,0,0,7,25,0,0,0,1,0,44,7,310,367.6,0.1,0.0,36.7,30,187,0,0,21,0.00,0.03,0.03,23.35,,,,,,,[],116,18,487,16,791,92,286,18,0.0,2.1,0.0,0.0,1.11,1.19,158,4,154,10,112,13,61,9,1.0,0.33,0.0
445,True,True,,,449027,0,0,-4,4,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,152115,5,165587,5,0.0,4.6,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],300,23,616,75,586,61,386,23,0.0,3.4,0.0,0.0,1.42,2.0,654,38,519,79,83,8,254,33,1.0,0.2,0.0
446,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.8,False,,a,12,14,0,126478,113,43960,31,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,34,510,18,475,4,524,34,0.0,0.0,0.0,0.0,0.0,0.0,810,94,408,25,531,34,205,26,0.0,0.0,0.0
447,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22187,2,16830,1,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,43,522,28,487,14,535,43,0.0,0.0,0.0,0.0,0.0,0.0,746,75,420,34,542,43,389,56,0.0,0.0,0.0
448,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Groin Injury - Expected back 28 Feb,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.1,False,Frimpong,4.6,False,,i,12,14,34,587396,5,3347710,100,0.0,6.0,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],357,134,195,48,228,60,305,101,0.07,0.0,0.17,0.24,1.0,1.17,117,11,789,264,173,68,73,22,1.0,0.33,2.68
449,True,True,,,544877,0,0,-4,4,0,2,1.7,1.7,0,Milos,1.2,371,False,,,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,59,324792,139,791397,27,0.2,10.5,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,1715,1,1,4,27,0,0,0,4,0,0,4,265,355.0,362.2,110.0,82.9,78,66,36,114,21,0.95,0.61,1.56,22.25,,,,,,,[],120,54,52,7,219,56,107,32,0.05,0.0,0.03,0.08,1.17,1.42,133,15,240,88,271,104,109,44,1.1,0.21,5.98
450,True,True,,,122798,0,0,-3,3,1,2,2.3,2.3,0,Andrew,1.8,372,False,,,57,122798.jpg,2.2,False,Robertson,1.0,False,,a,12,14,33,56071,16,131923,12,0.3,5.8,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,628,0,0,3,8,0,0,0,0,0,0,4,142,130.0,220.6,61.0,41.3,22,27,10,32,5,0.22,0.91,1.12,8.10,,,,,,,[],309,117,127,33,292,87,270,91,0.03,0.0,0.13,0.16,1.16,1.15,114,10,189,69,307,114,194,74,0.72,0.43,4.59
451,True,True,,,97032,0,0,-1,1,1,2,6.5,6.5,0,Virgil,6.0,373,False,,,59,97032.jpg,4.3,False,van Dijk,23.5,False,,a,12,14,111,3065508,4114,3383048,104,1.0,18.8,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2340,2,0,8,35,0,0,0,4,0,0,7,398,755.4,149.6,266.0,117.0,234,55,17,251,26,1.89,0.76,2.65,30.45,,,,,,,[],5,2,189,47,84,6,41,3,0.07,0.0,0.03,0.1,1.17,1.35,89,5,4,1,46,16,15,5,1.0,0.31,9.65
452,True,True,100.0,100.0,204716,0,0,-1,1,1,2,4.1,4.1,0,Ibrahima,3.6,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,4.0,False,Konaté,3.3,False,,a,12,14,99,635552,594,664706,49,0.7,18.3,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2146,1,0,8,29,0,0,0,5,0,0,7,379,571.4,121.5,96.0,79.1,178,74,39,217,25,1.05,0.85,1.90,25.53,,,,,,,[],30,12,215,55,237,62,117,37,0.04,0.0,0.04,0.08,1.07,1.22,165,18,42,12,70,28,102,38,1.05,0.34,9.1
453,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62612,2,71266,3,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],287,112,238,66,287,85,310,104,0.02,0.0,0.08,0.1,1.04,1.26,338,55,730,255,226,91,412,151,1.16,0.39,6.3
454,True,True,100.0,100.0,171287,0,0,-1,1,1,2,0.7,0.7,0,Joe,0.2,376,False,,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.2,False,Gomez,0.1,False,,a,12,14,26,22809,4,28893,1,0.0,5.3,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,300,0,2,2,7,0,0,0,2,0,0,2,73,79.0,57.8,22.0,15.8,20,9,3,23,4,0.18,0.54,0.72,3.97,,,,,,,[],364,138,319,107,368,127,377,133,0.05,0.0,0.16,0.21,1.19,2.1,296,45,367,136,305,113,422,155,1.2,0.6,6.9
455,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12248,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,752,260,743,260,757,260,0.0,0.0,0.0,0.0,0.0,0.0,357,58,698,251,757,260,590,211,0.0,0.0,0.0
456,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,222268,29,98946,66,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,181,490,178,454,169,507,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,386,143,515,182,178,68,0.0,0.0,0.0
457,True,True,,,219937,0,0,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,87290,39,41270,42,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,179,488,176,452,167,505,179,0.0,0.0,0.0,0.0,0.0,0.0,813,261,383,140,513,180,234,89,0.0,0.0,0.0
458,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27432,1,30998,4,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,188,499,186,463,177,515,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,397,153,522,188,350,125,0.0,0.0,0.0
459,True,True,100.0,100.0,118748,0,0,-5,5,0,3,4.1,4.1,0,Mohamed,3.6,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.2,False,,a,12,14,82,1340248,169,5879005,58,0.3,5.9,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1536,4,6,5,27,0,0,0,1,0,0,5,259,348.4,569.9,587.0,150.5,9,50,5,64,16,6.18,3.75,9.93,22.81,,,4.0,,1.0,,[],128,42,14,14,17,7,16,12,0.36,0.0,0.22,0.58,1.34,1.58,2,1,46,26,32,18,24,9,0.94,0.29,3.75
460,True,True,100.0,100.0,494595,0,0,-1,1,3,3,4.3,4.3,0,Florian,3.8,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.0,False,Wirtz,13.9,False,,a,12,14,100,2119586,1407,4081643,334,0.5,11.9,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,1850,4,3,8,23,0,0,0,1,0,0,16,412,409.0,682.1,530.0,162.1,19,86,28,133,21,5.64,4.10,9.73,23.77,4.0,,,,,,[],90,29,6,6,21,9,11,9,0.27,0.0,0.2,0.47,1.16,1.12,12,7,35,23,78,37,27,10,1.02,0.39,6.47
461,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7329,0,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,366,816,366,816,366,816,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,815,366,816,366,604,231,0.0,0.0,0.0
462,True,True,100.0,100.0,243298,0,0,-2,2,1,3,2.7,2.7,0,Cody,2.2,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.3,False,,a,12,14,89,3302246,146,3729827,78,0.3,12.2,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,1742,5,3,6,25,0,0,0,1,0,0,5,330,365.2,529.9,553.0,144.7,25,59,16,100,20,5.25,4.08,9.33,19.01,3.0,,,,3.0,,[],117,39,19,19,19,8,20,16,0.27,0.0,0.21,0.48,0.98,1.29,27,17,156,73,99,48,68,24,1.03,0.31,5.17
463,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.1,1.1,0,Federico,0.6,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.6,False,Chiesa,0.3,False,,a,12,14,31,55946,1,68212,6,0.1,4.9,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,239,2,1,0,6,0,0,0,2,0,0,0,116,115.6,33.9,127.0,27.6,12,6,8,26,1,1.18,0.50,1.68,4.75,,,,,,,[],322,146,359,188,203,111,329,157,0.44,0.0,0.19,0.63,1.79,2.26,69,46,310,138,395,177,325,110,0.38,0.0,9.79
464,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.9,1.9,0,Alexis,1.4,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,52,171733,32,274445,27,0.2,8.4,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,1726,0,2,6,24,0,0,0,4,0,0,0,278,255.8,345.5,195.0,79.7,41,69,31,141,21,2.14,1.16,3.30,21.20,,,,,4.0,,[],203,85,58,47,121,71,115,64,0.11,0.0,0.06,0.17,1.11,1.25,72,48,230,97,319,140,174,59,1.1,0.31,7.35
465,True,True,100.0,100.0,424876,0,0,2,-2,2,3,5.7,5.7,0,Dominik,5.2,387,False,,2026-02-08T22:00:09.299317Z,67,424876.jpg,4.0,False,Szoboszlai,6.8,False,,a,12,14,97,1889823,2805,1419224,63,0.8,14.5,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2152,4,2,7,34,0,0,1,5,1,0,14,496,544.8,794.2,277.0,161.5,63,123,36,222,24,3.54,3.76,7.30,28.45,2.0,,2.0,,,,[],39,9,3,3,77,47,12,10,0.15,0.0,0.16,0.31,1.19,1.42,49,31,11,6,75,34,56,20,1.0,0.29,9.28
466,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.3,1.3,0,Curtis,0.8,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,43,28133,5,32824,1,0.1,8.0,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1107,0,2,2,21,0,0,0,1,0,0,1,263,218.0,305.2,112.0,63.4,20,80,22,122,10,1.08,2.24,3.32,17.85,,,,,,,[],235,102,82,61,217,119,172,94,0.09,0.0,0.18,0.27,1.45,1.71,167,102,281,122,349,154,458,156,0.81,0.16,9.92
467,True,True,100.0,100.0,441266,0,0,0,0,3,3,3.5,3.5,0,Ryan,3.0,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.6,False,Gravenberch,4.8,False,,a,12,14,111,1911554,456,1437356,133,0.5,20.2,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2118,4,4,8,29,0,0,0,4,0,0,13,504,518.4,365.9,135.0,102.0,82,105,43,230,24,1.32,1.76,3.08,25.26,,,,,,,[],49,12,50,44,184,102,57,38,0.06,0.0,0.07,0.13,1.07,1.23,147,91,81,41,28,15,72,26,1.02,0.34,9.77
468,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,1.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7345,2,14926,2,0.2,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],396,175,392,197,421,206,419,191,0.02,0.0,0.03,0.05,2.18,2.65,293,183,256,111,409,182,506,181,0.53,0.53,12.18
469,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6762,2,10018,0,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,235,636,241,611,229,642,238,0.0,0.0,0.0,0.0,0.0,0.0,604,352,553,181,649,245,631,248,0.0,0.0,0.0
470,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4091,0,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,249,657,255,634,244,663,252,0.0,0.0,0.0,0.0,0.0,0.0,546,326,581,198,669,258,676,275,0.0,0.0,0.0
