,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
67,,,478912,0,0,0,0,0,3,-0.5,0.0,0,Carney,0.0,672,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,230,2,150,1,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,257,631,257,619,255,646,257,,,,,,
68,,,481624,0,0,-1,1,0,3,-0.5,0.0,0,Jaden,0.0,683,False,,,44,481624.jpg,0.0,Philogene-Bidace,0.0,False,,a,2,7,0,165,8,107,7,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,228,587,228,572,224,606,230,,,,,,
69,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5020,0,18697,1,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,80,654,82,646,83,665,83,,,,,,
70,75.0,75.0,39155,0,0,-3,3,0,3,1.2,1.2,0,Adam,1.6,54,False,Calf injury - 75% chance of playing,2021-04-29T13:00:22.126322Z,62,39155.jpg,2.0,Lallana,0.3,False,,d,3,36,55,44027,7,107106,304,0.3,8.9,Lallana,1475,1,1,5,15,0,0,0,0,0,0,2,245,241.8,348.3,292.0,87.8,251,105,84,59,114,66,138,77,5.0,,,,,
71,,,60307,0,0,-2,2,0,3,3.4,3.4,8,Pascal,3.4,57,False,,,58,60307.jpg,3.4,Groß,0.4,False,,a,3,36,101,151854,209,146298,315,0.6,17.4,Groß,2119,3,6,10,21,0,0,1,3,0,0,10,454,547.8,978.6,363.0,188.8,72,24,6,5,88,50,29,19,1.0,,1.0,,1.0,
72,0.0,0.0,61933,0,0,-2,2,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,43,61933.jpg,0.0,Duffy,0.0,False,,u,3,36,0,662,0,5543,0,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,218,545,219,525,212,569,218,,,,,,
73,100.0,100.0,66242,0,0,-3,3,0,3,0.0,0.0,0,Davy,0.0,59,False,,2021-02-11T17:00:28.458290Z,47,66242.jpg,1.3,Pröpper,0.0,False,,a,3,36,9,1980,1,7006,8,0.0,1.9,Pröpper,209,0,0,0,2,0,0,0,0,0,0,0,38,24.0,5.1,52.0,8.2,433,184,428,196,328,160,414,179,,,,,,
74,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9990,0,11300,0,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680,275,675,275,671,274,683,275,,,,,,
75,100.0,100.0,78916,0,0,-3,3,0,2,2.6,2.6,6,Dan,2.6,61,False,,2021-03-14T15:00:17.842923Z,42,78916.jpg,2.3,Burn,0.7,False,,a,3,36,52,89950,335,95069,205,0.6,12.4,Burn,1697,0,0,6,21,1,0,0,5,0,0,0,257,265.0,172.7,151.0,58.5,232,92,191,45,208,53,239,76,,,,,,
76,100.0,100.0,83299,0,0,-1,1,4,2,5.0,5.0,8,Lewis,5.0,62,False,,2020-10-18T15:00:19.802843Z,49,83299.jpg,4.1,Dunk,9.7,False,,a,3,36,126,1092554,5099,913029,4675,1.0,25.7,Dunk,2790,4,0,11,36,1,0,0,5,1,0,17,598,657.2,134.2,408.0,120.1,36,9,218,56,77,4,80,14,,,3.0,,,
77,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,210,0,1058,0,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,229,593,230,578,225,612,229,,,,,,
78,25.0,25.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,64,False,Lack of match fitness - 25% chance of playing,2020-09-12T09:00:10.364918Z,48,93284.jpg,0.0,Andone,0.1,False,,d,3,36,0,13926,5,31718,11,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,82,662,84,654,85,671,85,,,,,,
79,0.0,0.0,109345,0,0,-1,1,1,3,0.0,0.0,0,Solomon,0.0,65,False,Knee injury - Expected back 29 May,2021-02-04T00:30:21.968227Z,49,109345.jpg,3.3,March,0.4,False,,i,3,36,69,296429,2,290161,45,0.0,14.1,March,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5,172,66,66,47,98,58,90,51,,,,,,
80,100.0,100.0,110735,0,0,-2,2,0,2,2.8,2.8,6,Adam,2.8,66,False,,2021-02-06T18:00:25.824469Z,43,110735.jpg,3.0,Webster,0.9,False,,a,3,36,75,119071,219,249058,138,0.7,17.4,Webster,2234,0,0,9,28,0,0,0,3,0,0,0,401,401.6,93.2,217.0,71.1,159,61,261,70,159,25,198,53,,,,,,
81,100.0,100.0,111478,0,0,-1,1,2,2,4.2,4.2,6,Joël,4.2,67,False,,2021-02-01T16:30:27.085591Z,44,111478.jpg,3.4,Veltman,2.5,False,,a,3,36,96,347787,939,176758,1609,1.0,21.8,Veltman,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,101,36,78,17,194,47,105,21,,,,,,
82,100.0,100.0,115382,0,0,-5,5,1,4,1.8,1.8,2,Neal,1.8,68,False,,2020-11-28T15:00:19.358197Z,60,115382.jpg,3.3,Maupay,2.9,False,,a,3,36,106,1112622,277,1077248,3219,0.3,17.7,Maupay,2418,8,2,10,32,0,0,1,1,0,0,12,338,441.2,439.4,1097.0,197.4,124,14,55,5,12,8,23,8,,,,,3.0,
83,100.0,100.0,116216,0,0,-3,3,4,3,2.2,2.2,3,Leandro,2.2,69,False,,2020-11-07T00:00:21.373051Z,57,116216.jpg,3.8,Trossard,2.7,False,,a,3,36,118,650044,332,497570,5242,0.4,20.7,Trossard,2357,4,6,11,29,0,0,0,2,0,0,13,360,490.0,670.8,681.0,184.2,94,34,20,16,40,21,31,21,3.0,,2.0,,,
84,100.0,100.0,165210,0,0,-1,1,0,3,0.8,0.8,1,Alireza,0.8,71,False,,2021-01-11T22:30:26.203805Z,54,165210.jpg,1.1,Jahanbakhsh,0.0,False,,a,3,36,19,2432,5,5210,5,0.1,3.5,Jahanbakhsh,298,0,1,0,7,0,0,0,2,0,0,0,88,57.8,127.8,178.0,36.2,399,168,229,136,189,99,319,143,,,,,,
85,100.0,100.0,167473,0,0,0,0,0,3,0.2,0.2,0,José,0.2,72,False,,2020-08-15T10:00:11.482611Z,55,167473.jpg,1.0,Izquierdo,0.0,False,,a,3,36,1,10506,3,10506,3,0.0,0.2,Izquierdo,8,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.3,7.0,1.2,476,202,445,201,411,193,476,200,,,,,,
86,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,44,178173.jpg,0.0,Clarke,0.0,False,,u,3,36,0,339,0,713,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,228,576,229,559,224,595,228,,,,,,
87,100.0,100.0,198869,0,0,0,0,1,2,3.6,3.6,6,Ben,3.6,74,False,,2021-04-20T22:00:23.623317Z,45,198869.jpg,3.1,White,1.9,False,,a,3,36,99,301244,736,276551,566,0.8,22.0,White,2832,0,0,12,37,0,0,0,3,1,0,5,516,408.2,144.4,115.0,67.0,152,60,211,53,245,68,213,63,,,,,,
88,0.0,0.0,209362,0,0,-1,1,0,2,0.0,0.0,0,Bernardo,0.0,75,False,Joined Red Bull Salzburg on loan until the end of the season on 19/1,2021-01-20T23:30:17.856679Z,39,209362.jpg,1.7,Fernandes da Silva Junior,4.1,False,,u,3,36,5,319447,0,901273,317,0.0,1.3,Bernardo,205,0,0,0,3,0,0,0,0,0,0,0,30,27.2,32.4,69.0,12.8,427,165,357,126,306,101,396,145,,,,,,
89,100.0,100.0,227127,0,0,-1,1,0,3,2.6,2.6,3,Yves,2.6,76,False,,2021-01-02T20:30:19.121459Z,44,227127.jpg,2.2,Bissouma,1.6,False,,a,3,36,71,364362,500,554129,384,0.6,16.1,Bissouma,2752,1,0,11,35,0,0,0,6,1,0,2,429,455.2,264.1,192.0,90.8,120,43,131,86,181,97,132,75,,,,,,
90,0.0,0.0,232792,0,0,1,-1,0,2,0.0,0.0,0,Tariq,0.0,77,False,Hamstring injury - Unknown return date,2020-12-18T14:00:20.367107Z,46,232792.jpg,3.2,Lamptey,2.2,False,,i,3,36,35,1223794,5,1310460,202,0.0,7.6,Lamptey,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,315,122,203,49,203,51,274,89,,,,,,
91,100.0,100.0,233425,0,0,-3,3,0,4,0.2,0.2,0,Aaron,0.2,78,False,,2021-03-31T21:30:21.257761Z,52,233425.jpg,2.3,Connolly,0.3,False,,a,3,36,37,84335,16,111439,21,0.0,7.1,Connolly,738,2,1,1,15,0,0,0,0,0,0,2,92,103.0,63.3,297.0,46.0,351,43,312,47,111,37,276,40,,,,,,
92,100.0,100.0,235382,0,0,-3,3,1,3,0.0,0.0,0,Steven,0.0,79,False,,2021-01-11T22:30:26.268264Z,42,235382.jpg,2.4,Alzate,0.6,False,,a,3,36,29,201406,31,198214,128,0.0,6.9,Alzate,738,1,0,4,15,0,0,0,2,0,0,3,112,117.6,136.9,72.0,32.8,342,145,214,128,302,150,329,147,,,,,,
93,100.0,100.0,243016,0,0,-2,2,0,3,1.0,1.0,1,Alexis,1.0,80,False,,2021-02-01T16:30:27.126938Z,53,243016.jpg,2.4,Mac Allister,0.0,False,,a,3,36,43,4822,2,7651,13,0.2,8.1,Mac Allister,921,1,1,5,8,0,0,0,1,0,0,3,130,145.6,169.5,199.0,51.3,317,134,193,119,176,95,263,122,4.0,,4.0,,,
94,100.0,100.0,108813,0,0,0,0,0,1,0.0,0.0,0,Christian,0.0,503,False,,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.1,False,,a,3,36,0,65204,17,99009,97,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,50,498,23,472,18,527,49,,,,,,
95,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,528,False,,,39,49262.jpg,0.0,Steele,0.8,False,,a,3,36,0,108944,192,66976,144,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,42,478,13,450,8,509,41,,,,,,
96,0.0,0.0,220738,0,0,0,0,0,3,0.0,0.0,0,Jayson,0.0,550,False,Joined Preston North End on loan until the end of the season on 5/1. - Expected back 01 Jul,2021-01-11T12:00:22.222847Z,45,220738.jpg,1.0,Molumby,0.0,False,,u,3,36,1,2278,0,2344,1,0.0,0.2,Molumby,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,616,237,605,237,590,233,621,238,,,,,,
97,,,204676,0,0,0,0,0,4,0.2,0.2,0,Andi,0.2,574,False,,,50,204676.jpg,1.0,Zeqiri,0.1,False,,a,3,36,6,15477,21,13212,30,0.0,1.2,Zeqiri,120,0,0,0,0,0,0,0,0,0,0,0,14,9.8,7.0,82.0,9.9,462,58,422,59,287,52,409,54,,,,,,
98,100.0,100.0,50175,0,0,0,0,2,4,5.4,5.4,12,Danny,5.4,588,False,,2020-12-30T00:00:15.304730Z,55,50175.jpg,3.7,Welbeck,0.8,False,,a,3,36,77,272347,1286,224916,967,1.0,14.0,Welbeck,1346,5,4,6,15,0,0,1,0,0,0,12,244,274.4,231.1,572.0,107.1,227,25,156,23,51,22,97,23,,,,,2.0,
99,,,215059,0,0,1,-1,3,1,5.0,5.0,6,Robert,5.0,597,False,,,46,215059.jpg,4.2,Sánchez,3.7,False,,a,3,36,96,474464,542,189704,1589,1.1,20.9,Sánchez,2070,0,0,10,20,0,0,0,0,0,56,8,450,467.6,0.0,2.0,47.1,111,18,641,67,432,3,272,18,,,,,,
100,75.0,75.0,230127,0,0,-6,6,0,3,0.0,0.0,0,Percy,0.0,627,False,Hamstring injury - 75% chance of playing,2021-04-02T22:00:21.344222Z,49,230127.jpg,1.5,Tau,0.0,False,,d,3,36,3,5286,2,4661,5,0.0,0.6,Tau,84,0,0,0,1,0,0,0,0,0,0,0,14,7.6,11.5,6.0,2.5,467,196,403,190,415,194,455,195,,,,,,
101,100.0,100.0,243505,0,0,0,0,0,3,1.8,1.8,1,Jakub,1.8,628,False,,2021-01-14T22:00:27.325395Z,50,243505.jpg,1.8,Moder,0.0,False,,a,3,36,14,1635,12,765,14,0.4,2.8,Moder,341,0,0,2,3,0,0,0,0,0,0,0,31,33.2,49.4,119.0,20.1,422,178,330,173,237,121,366,166,,,,,,
102,,,465572,0,0,0,0,0,3,0.0,0.0,0,Reda,0.0,630,False,,,45,465572.jpg,1.0,Khadra,0.0,False,,a,3,36,1,570,0,431,3,0.0,0.2,Khadra,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,642,256,630,256,430,199,495,210,,,,,,
103,,,244848,0,0,0,0,0,3,0.0,0.0,0,Teddy,0.0,631,False,,,45,244848.jpg,0.0,Jenks,0.0,False,,a,3,36,0,399,1,313,1,0.0,0.0,Jenks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,242,610,242,595,238,626,243,,,,,,
104,0.0,0.0,215062,0,0,0,0,0,3,0.0,0.0,0,Max,0.0,632,False,Joined Lincoln City on a permanent deal on 1/2,2021-02-02T00:00:26.759828Z,45,215062.jpg,0.0,Sanders,0.0,False,,u,3,36,0,105,0,101,0,0.0,0.0,Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,233,601,234,586,230,617,235,,,,,,
105,,,440241,0,0,0,0,0,3,0.0,0.0,0,Jensen,0.0,633,False,,,45,440241.jpg,0.0,Weir,0.0,False,,a,3,36,0,736,4,578,6,0.0,0.0,Weir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,247,616,247,602,243,632,248,,,,,,
106,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Thomas,0.0,662,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,3,36,0,39821,46,13271,172,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,44,484,16,457,11,514,43,,,,,,
107,,,442229,0,0,0,0,0,2,0.0,0.0,0,Michal,0.0,663,False,,,45,442229.jpg,0.0,Karbownik,0.0,False,,a,3,36,0,1142,3,874,3,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,231,617,232,604,227,633,231,,,,,,
108,,,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,0.0,664,False,,,50,486672.jpg,0.0,Caicedo,0.0,False,,a,3,36,0,407,8,299,4,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682,277,678,277,674,277,685,277,,,,,,
109,100.0,100.0,40845,0,0,-3,3,0,3,-0.5,-1.0,0,Dale,0.0,55,False,,2021-02-17T18:30:27.212296Z,42,40845.jpg,1.1,Stephens,3.2,False,,a,4,90,8,364436,87,1028302,221,0.0,1.9,Stephens,257,0,0,0,4,0,0,0,1,0,0,0,33,31.0,8.3,41.0,8.0,426,181,417,193,346,165,415,180,,,,,,
110,100.0,100.0,17761,0,0,-2,2,1,2,2.1,1.6,0,James,2.6,81,False,,2020-09-17T22:00:10.017429Z,53,17761.jpg,3.1,Tarkowski,2.5,False,,a,4,90,96,254346,750,468350,387,0.5,18.1,Tarkowski,2790,1,0,10,40,0,0,0,6,0,0,6,457,663.0,134.4,317.0,112.0,34,7,216,55,103,8,87,17,,,,,,
111,100.0,100.0,17997,0,0,-1,1,0,2,-0.5,-1.0,0,Phil,0.0,82,False,,2020-11-29T21:30:18.549331Z,44,17997.jpg,0.5,Bardsley,0.2,False,,a,4,90,2,13206,4,43699,10,0.0,0.5,Bardsley,273,0,0,0,8,0,0,0,2,0,0,0,28,39.4,12.9,6.0,5.9,415,160,394,150,412,156,434,163,,,,,,
112,100.0,100.0,39487,0,0,-2,2,0,2,0.5,0.0,0,Erik,1.0,83,False,,2021-04-04T17:00:20.419559Z,43,39487.jpg,2.5,Pieters,0.4,False,,a,4,90,50,134104,16,192605,123,0.2,11.6,Pieters,1260,0,3,3,19,1,0,0,1,0,0,5,203,199.4,77.0,63.0,34.0,272,107,285,80,316,107,326,113,5.0,,,,,
113,100.0,100.0,40145,0,0,0,0,0,3,0.3,-0.2,0,Jack,0.8,84,False,,2021-03-04T13:30:22.828817Z,50,40145.jpg,2.0,Cork,0.0,False,,a,4,90,22,11289,5,11785,5,0.2,4.4,Cork,915,0,0,3,15,0,0,0,2,0,0,0,92,92.4,76.9,72.0,24.2,364,153,287,162,304,152,352,159,,,,,,
114,0.0,0.0,41674,0,0,-2,2,0,2,0.0,0.0,0,Kevin,0.0,85,False,Achilles injury - Unknown return date,2021-03-23T20:30:23.166236Z,43,41674.jpg,1.8,Long,0.1,False,,i,4,90,14,13063,1,22309,34,0.0,3.3,Long,636,0,0,1,13,0,0,0,2,0,0,1,85,102.6,12.0,25.0,14.0,352,136,399,152,370,137,392,143,,,,,,
115,100.0,100.0,44683,0,0,-3,3,1,4,0.1,-0.4,0,Jay,0.6,86,False,,2021-01-01T10:30:18.225481Z,57,44683.jpg,1.9,Rodriguez,0.4,False,,a,4,90,50,64307,35,97800,97,0.1,8.8,Rodriguez,1151,1,3,4,23,0,0,0,3,0,0,2,125,143.2,95.7,311.0,54.3,319,37,257,42,105,36,254,37,,,,,3.0,
116,100.0,100.0,44699,0,0,0,0,0,4,-0.5,-1.0,0,Ashley,0.0,87,False,,2021-02-21T15:00:25.419290Z,60,44699.jpg,2.7,Barnes,0.2,False,,a,4,90,48,160938,80,163599,44,0.0,8.0,Barnes,1290,3,0,6,17,0,0,0,4,0,0,7,100,153.6,230.7,502.0,88.1,308,36,157,24,55,24,136,27,,,,,1.0,
117,100.0,100.0,51927,0,0,-2,2,1,2,1.3,0.8,0,Ben,1.8,88,False,,2020-09-07T00:30:12.617922Z,48,51927.jpg,3.7,Mee,2.7,False,,a,4,90,95,731821,620,561841,850,0.4,19.8,Mee,2333,2,0,9,32,0,0,0,2,0,0,7,436,597.4,39.8,246.0,88.7,50,12,343,119,145,21,135,30,,,,,,
118,100.0,100.0,60551,0,0,-2,2,1,3,3.1,2.6,0,Ashley,3.6,89,False,,2021-01-11T12:00:21.212082Z,53,60551.jpg,2.9,Westwood,0.4,False,,a,4,90,95,70848,195,105420,121,0.7,17.9,Westwood,2960,2,4,10,45,0,0,0,6,0,0,3,503,480.4,714.1,116.0,131.3,103,38,16,13,243,126,66,39,1.0,,,,,
119,100.0,100.0,60586,0,0,-1,1,0,3,0.7,0.2,0,Johann Berg,1.2,90,False,,2021-02-17T21:00:23.546436Z,54,60586.jpg,2.5,Gudmundsson,0.0,False,,a,4,90,45,17325,5,21099,5,0.2,8.3,Gudmundsson,1145,2,0,3,18,0,0,0,1,0,0,3,156,162.6,121.6,132.0,41.8,300,128,232,138,224,111,294,133,3.0,,3.0,,,
120,100.0,100.0,60689,1,-1,-1,1,1,4,6.9,6.4,0,Chris,7.4,91,False,,2021-01-31T17:30:27.524314Z,64,60689.jpg,4.3,Wood,3.2,False,,a,4,90,120,523485,6056,440819,2816,1.2,18.8,Wood,2327,10,3,8,35,0,0,0,0,0,0,16,340,516.6,266.4,934.0,170.9,78,9,128,17,16,10,38,10,,,,,1.0,
121,100.0,100.0,68983,0,0,-1,1,1,2,1.7,1.2,0,Matthew,2.2,92,False,,2020-09-30T20:00:20.120303Z,44,68983.jpg,3.2,Lowton,2.3,False,,a,4,90,93,499801,841,332620,870,0.5,21.1,Lowton,2610,1,1,9,37,0,0,0,5,0,0,6,463,460.2,306.7,108.0,87.6,114,42,105,23,250,72,140,33,,,,,,
122,100.0,100.0,81183,0,0,-2,2,0,4,2.7,2.2,0,Matej,3.2,93,False,,2021-02-17T18:30:27.291873Z,48,81183.jpg,2.2,Vydra,1.6,False,,a,4,90,51,263307,748,199381,1190,0.7,10.6,Vydra,1110,3,1,2,19,0,0,0,0,0,0,2,159,166.0,167.2,401.0,72.4,298,33,199,30,79,31,194,33,,,,,,
123,0.0,0.0,83312,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,39,83312.jpg,0.0,Gibson,0.1,False,,u,4,90,0,6239,0,20051,5,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,187,481,187,453,172,511,187,,,,,,
124,0.0,0.0,90517,0,0,0,0,0,3,0.0,0.0,0,Robbie,0.0,95,False,Achilles injury - Unknown return date,2021-03-31T12:00:21.476078Z,50,90517.jpg,2.3,Brady,0.0,False,,i,4,90,44,13480,1,16494,8,0.0,8.8,Brady,1047,1,1,7,6,0,0,0,3,0,0,3,157,174.2,133.9,168.0,47.2,291,125,219,130,196,101,271,127,4.0,,2.0,,,
125,100.0,100.0,98747,0,0,0,0,2,1,1.1,0.6,0,Nick,1.6,96,False,,2021-04-11T17:00:30.699842Z,55,98747.jpg,4.5,Pope,10.9,False,,a,4,90,136,1045007,745,1392879,1172,0.3,24.7,Pope,2700,0,0,10,35,0,0,0,1,0,109,20,609,801.6,20.0,0.0,82.1,10,5,381,2,687,77,167,5,,,,,,
126,100.0,100.0,103914,0,0,-1,1,0,2,0.9,0.4,0,Charlie,1.4,97,False,,2021-03-06T15:00:26.500226Z,44,103914.jpg,3.0,Taylor,1.3,False,,a,4,90,71,613990,82,858925,94,0.3,16.1,Taylor,1975,0,2,7,32,0,0,0,1,0,0,3,373,395.0,221.2,46.0,66.2,163,64,166,36,341,123,218,66,,,,,,
127,100.0,100.0,172782,0,0,-1,1,0,3,1.1,0.6,0,Josh,1.6,98,False,,2021-01-25T21:30:18.982874Z,49,172782.jpg,2.2,Brownhill,0.0,False,,a,4,90,61,8553,16,9728,8,0.3,12.4,Brownhill,2407,0,0,9,32,0,0,0,2,0,0,0,292,288.4,237.0,304.0,83.0,217,87,150,100,107,61,162,86,,,1.0,,,
128,100.0,100.0,220037,0,0,0,0,0,1,0.1,-0.4,0,Bailey,0.6,99,False,,2021-01-11T12:00:21.252081Z,40,220037.jpg,1.0,Peacock-Farrell,1.1,False,,a,4,90,3,90704,56,104941,157,0.2,0.8,Peacock-Farrell,270,0,0,0,10,0,0,0,0,0,8,0,38,67.8,0.0,0.0,6.7,387,27,506,29,480,24,425,27,,,,,,
129,100.0,100.0,433154,0,0,-3,3,2,3,2.9,2.4,0,Dwight,3.4,100,False,,2021-04-16T12:30:23.724126Z,57,433154.jpg,3.3,McNeil,0.5,False,,a,4,90,102,65299,366,93682,280,0.6,17.9,McNeil,2676,2,5,10,42,0,0,0,1,0,0,8,447,531.4,686.6,222.0,144.3,75,25,19,15,152,88,52,31,2.0,,4.0,,,
130,100.0,100.0,218023,0,0,-2,2,0,2,-0.5,-1.0,0,Jimmy,0.0,519,False,,2021-01-01T10:30:19.319929Z,38,218023.jpg,4.0,Dunne,4.2,False,,a,4,90,8,1053577,418,852326,690,0.0,2.1,Dunne,180,1,0,0,5,0,0,0,0,0,0,0,35,66.2,21.2,38.0,12.6,389,148,377,139,351,127,397,146,,,,,,
131,0.0,0.0,461102,0,0,-1,1,0,2,0.0,0.0,0,Bobby,0.0,520,False,Joined Barrow on loan until the end of the season,2021-01-24T15:00:27.128058Z,39,461102.jpg,0.0,Thomas,0.4,False,,u,4,90,0,48725,0,56563,39,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,192,488,192,462,179,518,192,,,,,,
132,,,217401,0,0,-1,1,0,3,-0.5,-1.0,0,Josh,0.0,535,False,,,44,217401.jpg,1.7,Benson,0.0,False,,a,4,90,10,4373,5,4057,5,0.0,2.3,Benson,260,0,0,1,7,0,0,0,0,0,0,0,27,16.0,7.9,13.0,3.7,451,191,419,194,393,182,445,192,,,5.0,,,
133,,,195471,0,0,-1,1,0,2,-0.5,-1.0,0,Anthony,0.0,536,False,,,39,195471.jpg,0.0,Driscoll-Glennon,0.1,False,,a,4,90,0,8847,7,8901,7,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,189,483,189,456,175,513,189,,,,,,
134,0.0,0.0,195064,0,0,0,0,0,3,0.0,0.0,0,Mace,0.0,551,False,Joined Barrow on loan until the end of the season,2021-02-02T17:30:29.256812Z,45,195064.jpg,0.0,Goodridge,0.0,False,,u,4,90,0,1278,0,1423,1,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,232,599,233,584,229,616,234,,,,,,
135,,,168399,0,0,0,0,0,1,-0.5,-1.0,0,Will,0.0,583,False,,,40,168399.jpg,0.0,Norris,0.1,False,,a,4,90,0,17533,7,12651,20,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,52,501,25,475,20,530,51,,,,,,
136,,,461450,0,0,0,0,0,4,-0.5,-1.0,0,Max,0.0,591,False,,,45,461450.jpg,0.0,Thompson,0.1,False,,a,4,90,0,23967,19,20333,29,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,74,626,76,615,76,642,77,,,,,,
137,,,461096,0,0,0,0,0,4,-0.3,-0.8,0,Lewis,0.2,592,False,,,45,461096.jpg,1.0,Richardson,0.1,False,,a,4,90,2,20833,32,17423,38,0.0,0.4,Richardson,3,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,636,73,624,75,613,75,640,76,,,,,,
