,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
311,,,455084,0,0,0,0,1,2,3.3,3.8,2,Leif,3.8,267,False,,,45,455084.jpg,3.2,Davis,2.0,False,,a,10,40,16,98271,6630,65679,5131,0.8,3.6,Davis,241.0,450,0,1,1,8,0,0,0,0,0,0,2,55,86.4,101.5,32.0,22.0,5,0.26,0.54,0.80,11.09,88,31,32,5,144,28,68,10,1.0,,4.0,,,,0.05,0.0,0.11,0.16,2.22,1.6,425,96,57,13,98,27,135,49,1.0,0.2
312,,,463034,0,0,0,0,0,4,2.3,2.8,1,Liam,2.8,268,False,,,55,463034.jpg,2.6,Delap,1.3,False,,a,10,40,13,144235,3514,61415,7186,0.5,2.4,Delap,241.0,365,1,0,0,7,0,0,0,1,0,0,1,37,46.2,38.7,58.0,14.1,5,0.47,0.04,0.51,9.62,192,21,143,16,82,25,140,21,,,,,,,0.12,0.0,0.01,0.13,2.37,1.73,124,35,106,18,144,21,182,32,1.23,0.0
313,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.2,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,9340,265,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,140,411,139,361,117,433,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,175,347,110,297,92,423,156,0.0,0.0
314,,,449429,0,0,0,0,0,2,2.0,2.5,2,Jacob,2.5,270,False,,,40,449429.jpg,2.2,Greaves,2.9,False,,a,10,40,11,296039,60001,64811,6439,0.6,2.8,Greaves,241.0,450,0,0,1,8,0,0,0,0,0,0,0,54,113.2,2.8,46.0,16.2,5,0.15,0.01,0.16,11.09,46,12,321,104,109,13,111,26,,,,,,,0.03,0.0,0.0,0.03,2.22,1.6,626,188,114,35,161,51,105,41,1.0,0.2
315,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.2,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,1938,40,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,331,164,337,187,266,149,352,178,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,280,186,371,187,340,169,608,268,0.0,0.0
316,100.0,100.0,222625,0,0,-1,1,0,4,0.0,0.5,1,George,0.5,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,2,1108,70,1772,57,0.1,0.4,Hirst,241.0,48,0,0,0,0,0,0,0,0,0,0,0,5,2.4,11.6,41.0,5.6,0,0.50,0.01,0.51,0.81,386,37,272,27,121,28,276,31,,,,,1.0,,0.94,0.0,0.02,0.96,1.52,0.0,149,41,332,33,369,35,598,70,0.0,0.0
317,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,3769,85,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,244,562,249,536,232,568,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,278,566,246,573,249,576,248,0.0,0.0
318,100.0,100.0,503301,0,0,-1,1,0,3,1.3,1.8,1,Omari,1.8,274,False,,2024-09-08T23:00:06.812294Z,54,503301.jpg,1.6,Giraud-Hutchinson,0.4,False,,a,10,40,8,12945,161,30201,1688,0.3,1.5,Hutchinson,241.0,442,0,0,1,8,0,0,0,3,0,0,0,46,41.6,58.5,59.0,16.0,5,0.39,0.25,0.64,10.84,209,86,83,64,78,49,114,63,,,3.0,,,,0.08,0.0,0.05,0.13,2.21,1.63,158,96,181,84,237,119,274,91,1.02,0.2
319,,,222018,0,0,0,0,0,2,0.5,1.0,1,Ben,1.0,275,False,,,40,222018.jpg,1.3,Johnson,3.6,False,,a,10,40,4,184109,1153,180099,21050,0.2,1.0,Johnson,241.0,131,0,1,0,6,0,0,0,0,0,0,0,1,43.2,17.9,0.0,6.1,1,0.00,0.20,0.20,5.64,199,77,214,56,363,119,268,88,,,,,,,0.0,0.0,0.14,0.14,3.87,4.12,609,179,238,73,265,78,97,37,0.69,0.0
320,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.3,False,,u,10,40,0,59882,0,131361,4721,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,42,507,43,472,41,520,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,513,43,525,46,184,34,0.0,0.0
321,,,106606,0,0,0,0,0,3,0.3,0.8,0,Massimo,0.8,277,False,,,45,106606.jpg,1.7,Luongo,0.6,False,,a,10,40,5,60623,539,34429,2524,0.2,1.1,Luongo,13.0,141,0,0,0,4,0,0,0,0,0,0,0,19,23.8,4.0,0.0,2.8,2,0.00,0.00,0.00,4.90,263,117,308,177,474,192,326,162,,,,,,,0.0,0.0,0.0,0.0,3.13,2.55,361,227,276,138,221,107,231,76,1.28,0.0
322,,,74944,0,0,-1,1,0,3,2.7,3.2,9,Sam,3.2,278,False,,,49,74944.jpg,3.0,Morsy,0.2,False,,a,10,40,15,8057,1825,13333,423,0.7,3.1,Morsy,63.0,443,1,0,1,8,0,0,0,3,0,0,2,77,115.2,56.6,11.0,18.3,5,0.11,0.46,0.57,10.84,41,15,93,71,217,123,90,54,2.0,,,,,,0.02,0.0,0.09,0.11,2.2,1.63,264,172,77,33,114,45,385,134,1.02,0.2
323,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,449,10,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,145,418,144,369,123,440,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,184,429,141,445,145,635,212,0.0,0.0
324,,,434044,0,0,0,0,0,1,-0.5,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,14891,1222,18079,1360,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,48,422,26,373,21,444,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,433,46,449,48,207,28,0.0,0.0
325,,,231899,0,0,-1,1,0,3,-0.3,0.2,0,Jack,0.2,281,False,,,49,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,2,831,24,1808,51,0.0,0.4,Taylor,104.0,72,0,0,0,2,0,0,0,1,0,0,0,7,12.8,5.2,2.0,2.0,0,0.02,0.01,0.03,1.75,312,150,301,174,313,176,343,173,,,,,,,0.02,0.0,0.01,0.03,2.19,2.5,296,200,375,190,401,206,561,237,0.0,0.0
326,,,180804,0,0,0,0,0,2,2.0,2.5,2,Axel,2.5,282,False,,,40,180804.jpg,2.2,Tuanzebe,2.6,False,,a,10,40,11,190415,24484,49587,4215,0.6,2.8,Tuanzebe,50.0,422,0,0,1,8,0,0,0,0,0,0,0,52,96.6,42.2,8.0,14.7,5,0.07,0.04,0.11,10.40,71,24,129,27,238,69,131,34,,,,,,,0.01,0.0,0.01,0.02,2.22,1.71,595,168,113,34,160,50,114,45,1.07,0.21
327,,,108813,0,0,0,0,0,1,-0.5,0.0,0,Christian,0.0,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6663,55,10148,388,0.0,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,250,26,509,55,475,52,327,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,362,16,515,66,180,24,353,52,1.0,0.0
328,,,220583,0,0,0,0,0,2,0.0,0.5,0,Luke,0.5,284,False,,,40,220583.jpg,0.7,Woolfenden,1.8,False,,a,10,40,2,83151,3737,45959,2634,0.1,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,157,60,346,113,255,75,257,81,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,608,178,310,98,400,126,147,53,1.0,0.0
329,75.0,100.0,155405,0,0,0,0,0,3,0.4,1.0,0,Kalvin,1.0,359,False,Thigh injury - 75% chance of playing,2024-09-21T20:30:05.767628Z,50,155405.jpg,2.0,Phillips,0.1,False,,d,10,40,4,2213,43,5646,353,0.2,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,20.4,19.6,0.0,4.0,2,0.00,0.04,0.04,2.53,274,126,208,132,603,273,303,149,,,,,,,0.0,0.0,0.02,0.02,1.43,0.57,197,123,256,127,192,85,463,170,1.13,0.57
330,100.0,100.0,232917,0,0,-1,1,0,1,3.5,4.0,2,Arijanet,4.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,4.0,Muric,0.7,False,,a,10,40,16,51362,5938,24007,2294,0.9,3.6,Muric,286.0,360,0,0,1,6,0,0,0,0,0,12,3,44,95.4,0.0,0.0,9.6,4,0.00,0.00,0.00,8.44,74,15,487,47,449,44,205,15,,,,,,,0.0,3.0,0.0,0.0,2.11,1.5,545,32,45,5,50,9,223,31,1.0,0.25
331,,,108053,0,0,0,0,0,2,-0.5,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,12607,533,13505,577,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,129,392,128,342,106,414,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,162,404,126,421,131,269,94,0.0,0.0
332,,,172453,0,0,0,0,0,3,2.3,2.8,2,Sam,2.8,611,False,,,60,172453.jpg,2.4,Szmodics,0.4,False,,a,10,40,12,51581,428,30199,3119,0.5,2.0,Szmodics,104.0,285,1,0,0,5,0,0,0,1,0,0,0,31,40.6,15.1,41.0,9.6,4,0.99,0.03,1.02,8.01,217,91,244,150,123,76,207,106,,,,,,,0.31,0.0,0.01,0.32,2.53,1.58,77,52,108,46,155,66,276,92,1.26,0.0
333,,,454667,0,0,0,0,0,3,0.3,0.8,2,Jens,0.8,619,False,,,45,454667.jpg,1.5,Cajuste,0.0,False,,a,10,40,3,5586,296,1984,133,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,9.6,25.1,1.0,3.6,1,0.02,0.02,0.04,2.18,330,163,192,126,329,187,308,152,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,424,244,280,139,244,121,517,207,1.12,0.0
334,,,216616,0,0,0,0,0,2,2.2,2.7,1,Dara,2.7,630,False,,,40,216616.jpg,4.0,O'Shea,0.5,False,,a,10,40,8,55947,8833,6269,1647,0.7,2.0,O'Shea,104.0,180,0,0,1,1,0,0,0,1,0,0,1,42,67.2,0.8,28.0,9.6,2,0.12,0.01,0.13,4.15,133,52,354,117,156,32,203,60,,,,,,,0.06,0.0,0.0,0.06,2.08,0.5,606,176,112,33,49,11,244,89,1.0,0.5
335,,,443261,0,0,0,0,0,3,0.5,1.0,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,3,2332,64,953,150,0.2,0.5,J.Clarke,241.0,69,0,0,0,0,0,0,0,0,0,0,0,11,6.4,16.3,11.0,3.1,0,0.11,0.21,0.32,0.87,357,183,233,144,221,126,315,156,,,,,,,0.14,0.0,0.27,0.41,1.13,0.0,121,73,263,133,373,191,578,250,0.0,0.0
336,,,229164,0,0,0,0,0,3,0.5,1.0,0,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1486,36,619,61,0.2,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.39,306,145,225,141,228,128,302,148,,,,,,,0.0,0.0,0.02,0.02,1.06,0.76,223,142,258,129,248,125,607,267,0.76,0.0
337,,,536916,0,0,0,0,0,3,1.3,2.3,0,Facundo,2.8,117,False,,,50,536916.jpg,3.2,Buonanotte,0.3,False,,a,11,13,13,36211,194,20376,2362,0.6,2.6,Buonanotte,10.0,204,1,1,0,3,0,0,0,1,0,0,0,48,71.2,67.0,25.0,16.3,2,0.21,0.39,0.60,3.03,116,41,66,51,166,98,110,61,3.0,,,,,,0.09,0.0,0.17,0.26,1.34,1.32,256,166,104,45,106,43,316,105,0.88,0.0
338,,,80146,0,0,-2,2,0,3,0.0,1.0,2,Jordan,1.5,192,False,,,53,80146.jpg,1.2,Ayew,0.3,False,,a,11,13,6,6976,100,26978,771,0.3,1.1,J.Ayew,81.0,285,0,0,0,6,0,0,0,2,0,0,0,25,19.0,54.0,49.0,12.2,3,0.78,0.11,0.89,5.29,280,130,98,76,103,65,164,88,,,2.0,,,,0.25,0.0,0.03,0.28,1.67,1.89,164,100,203,99,286,146,330,112,0.95,0.0
339,100.0,100.0,199670,0,0,-1,1,0,4,-0.7,0.3,1,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.3,Edouard,0.4,False,,a,11,13,4,22791,336,59658,1521,0.1,0.7,Edouard,73.0,122,0,0,0,2,0,0,0,0,0,0,0,5,3.0,23.5,38.0,6.4,1,0.39,0.07,0.46,2.20,379,34,197,21,133,29,264,30,,,,,,,0.29,0.0,0.05,0.34,1.62,1.48,144,40,301,31,276,27,277,47,0.74,0.0
340,,,225902,0,0,0,0,0,3,-1.5,-0.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,9000,224,11312,543,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,396,201,369,204,488,196,403,207,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,395,233,523,209,316,152,373,131,0.0,0.0
341,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.9,False,,u,11,13,0,49177,0,95407,3645,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,45,533,45,503,43,541,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,66,536,45,546,48,201,38,0.0,0.0
342,,,197469,0,0,0,0,0,3,-1.3,-0.3,0,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,6849,231,12669,591,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,376,191,516,215,483,195,391,200,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,379,231,357,176,314,151,344,118,0.0,0.0
343,100.0,100.0,94147,0,0,0,0,0,2,-1.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,11465,674,11075,502,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,389,128,390,127,340,105,396,127,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,580,159,402,125,419,130,322,117,0.0,0.0
344,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,5559,302,22551,591,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,54,603,54,586,52,610,54,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,298,59,608,54,614,57,410,57,0.0,0.0
345,,,96994,0,0,-1,1,0,3,-0.7,0.3,0,Bobby,0.8,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2136,27,8738,314,0.1,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,336,168,312,179,220,125,337,169,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,135,82,298,152,225,111,449,162,1.22,0.0
346,,,218218,0,0,1,-1,0,2,1.3,2.3,2,Wout,2.8,291,False,,,41,218218.jpg,2.4,Faes,13.2,False,,a,11,13,12,912488,41695,272521,20291,0.7,2.9,Faes,21.0,450,1,0,0,8,0,0,0,1,0,0,0,45,155.2,3.5,52.0,21.1,5,0.39,0.07,0.46,8.21,14,2,313,98,92,10,71,11,,,,,,,0.08,0.0,0.01,0.09,1.64,1.6,569,154,99,30,148,46,30,10,1.0,0.0
347,,,549640,0,0,0,0,0,3,-1.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1752,83,2702,106,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,252,571,257,545,240,577,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,286,575,254,582,257,514,204,0.0,0.0
348,,,467189,0,0,0,0,0,1,0.5,1.5,3,Mads,2.0,293,False,,,45,467189.jpg,2.2,Hermansen,0.5,False,,a,11,13,11,26699,376,20629,1080,0.4,2.4,Hermansen,58.0,450,0,0,0,8,0,0,0,0,0,18,0,55,165.2,0.2,0.0,16.6,5,0.00,0.00,0.00,8.21,10,4,376,4,509,57,107,4,,,,,,,0.0,3.6,0.0,0.0,1.64,1.6,433,21,154,17,164,21,241,34,1.0,0.0
349,,,207270,0,0,0,0,0,1,-1.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,12745,637,16902,1013,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,41,408,19,358,14,430,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,420,39,436,41,225,32,0.0,0.0
350,,,220627,0,0,0,0,0,2,-0.3,0.7,2,James,1.2,295,False,,,45,220627.jpg,1.4,Justin,0.3,False,,a,11,13,7,11506,161,13642,641,0.3,1.6,Justin,241.0,450,0,0,0,8,0,0,0,0,0,0,0,51,79.0,28.4,12.0,11.9,5,0.19,0.04,0.23,8.21,98,32,176,43,207,54,167,48,,,,,,,0.04,0.0,0.01,0.05,1.64,1.6,393,77,224,70,258,75,321,116,1.0,0.0
351,,,481510,0,0,0,0,0,2,-0.5,0.5,2,Victor,1.0,296,False,,,45,481510.jpg,1.2,Kristiansen,0.1,False,,a,11,13,6,4620,63,5827,226,0.2,1.3,Kristiansen,58.0,444,0,0,0,8,0,0,0,1,0,0,0,47,94.0,87.2,0.0,18.1,5,0.00,0.32,0.32,8.21,78,26,45,9,512,200,93,17,,,,,,,0.0,0.0,0.06,0.06,1.66,1.62,438,101,245,79,282,87,412,152,1.01,0.0
352,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3137,81,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,222,535,227,505,208,543,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,246,538,221,548,227,570,244,0.0,0.0
353,,,154048,0,0,-2,2,1,3,3.3,4.3,10,Stephy,4.8,298,False,,,53,154048.jpg,4.0,Mavididi,0.4,False,,a,11,13,20,21249,7233,34280,1516,0.9,3.8,Mavididi,241.0,213,2,0,0,2,0,0,0,0,0,0,3,69,95.4,46.7,82.0,22.4,2,0.70,0.91,1.61,2.77,75,26,120,87,56,32,67,42,1.0,,1.0,,3.0,,0.3,0.0,0.38,0.68,1.17,0.85,171,105,29,14,54,20,282,94,0.85,0.0
354,,,461587,0,0,-1,1,0,3,-1.0,0.0,0,Kasey,0.5,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1272,35,2589,121,0.1,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,364,187,363,202,270,152,371,189,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,308,206,324,164,348,175,541,222,0.0,0.0
355,,,203341,0,0,0,0,1,3,2.7,3.7,2,Wilfred,4.2,300,False,,,50,203341.jpg,3.8,Ndidi,0.6,False,,a,11,13,19,54750,3194,16034,3598,0.8,3.8,Ndidi,157.0,433,0,3,0,7,0,0,0,1,0,0,1,101,125.6,82.4,80.0,28.8,5,0.24,0.86,1.10,7.17,29,12,49,38,58,34,37,28,,,,,,,0.05,0.0,0.18,0.23,1.49,1.45,208,131,41,17,65,24,236,77,1.04,0.0
356,,,473341,0,0,0,0,0,2,-0.7,0.3,2,Caleb,0.8,301,False,,,40,473341.jpg,1.0,Okoli,0.2,False,,a,11,13,3,9892,1694,8388,519,0.2,0.8,Okoli,106.0,270,0,0,0,5,0,0,0,1,0,0,0,23,69.8,2.1,24.0,9.6,3,0.14,0.01,0.15,5.19,120,44,330,106,168,37,204,61,,,,,,,0.05,0.0,0.0,0.05,1.73,1.67,633,191,271,85,299,94,338,121,1.0,0.0
357,,,111931,-1,1,-2,2,0,2,-1.5,-0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,1861,144,10904,316,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,170,459,169,414,152,480,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,152,471,168,486,171,409,151,0.0,0.0
358,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1073,34,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,136,404,135,354,113,426,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,171,416,133,432,137,612,205,0.0,0.0
359,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1861,227,1831,163,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,49,423,27,374,22,445,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,434,47,450,49,526,64,0.0,0.0
360,,,244619,0,0,0,0,0,2,-1.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,8080,353,19923,726,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,143,416,142,367,121,438,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,181,427,139,443,143,255,91,0.0,0.0
361,100.0,100.0,101668,0,0,2,-2,0,4,1.7,2.7,2,Jamie,3.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.6,False,,a,11,13,21,1233509,37263,396955,54641,0.6,3.7,Vardy,241.0,410,2,0,0,8,0,0,0,1,0,0,4,76,79.0,27.7,91.0,19.5,5,1.44,0.08,1.52,7.84,99,14,179,19,48,19,84,19,,,,,1.0,,0.32,0.0,0.02,0.34,1.72,1.76,100,30,84,16,47,12,36,7,1.1,0.0
362,,,93100,0,0,0,0,0,2,-1.5,-0.5,0,Jannik,0.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.8,False,,a,11,13,2,199563,2363,108320,5951,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,224,83,360,119,247,72,292,94,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,579,158,401,124,294,89,108,43,1.0,0.0
363,,,95463,0,0,0,0,0,1,-1.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.4,False,,a,11,13,0,47266,1860,57977,3657,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,34,391,12,341,7,413,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,46,403,32,420,34,120,18,0.0,0.0
364,,,157668,0,0,0,0,0,3,0.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,15.0,False,,a,11,13,9,753707,26321,557392,44415,0.4,2.0,Winks,241.0,450,0,0,0,8,0,0,0,1,0,0,0,72,67.6,88.1,1.0,15.8,5,0.02,0.43,0.45,8.21,130,44,44,35,327,186,115,64,2.0,,,,,,0.0,0.0,0.09,0.09,1.64,1.6,371,230,166,73,204,94,24,8,1.0,0.0
