,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
348,,,467189,0,0,0,0,0,1,0.5,1.5,3,Mads,2.0,293,False,,,45,467189.jpg,2.2,Hermansen,0.5,False,,a,11,13,11,26814,491,21005,1456,0.4,2.4,Hermansen,58.0,450,0,0,0,8,0,0,0,0,0,18,0,55,165.2,0.2,0.0,16.6,5,0.00,0.00,0.00,8.21,13,5,377,4,513,57,116,5,,,,,,,0.0,3.6,0.0,0.0,1.64,1.6,431,21,155,17,164,21,243,34,1.0,0.0
349,,,207270,0,0,0,0,0,1,-1.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,12918,810,17240,1351,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,41,408,19,362,14,433,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,420,39,436,41,225,32,0.0,0.0
350,,,220627,0,0,0,0,0,2,-0.3,0.7,2,James,1.2,295,False,,,45,220627.jpg,1.4,Justin,0.3,False,,a,11,13,7,11558,213,13858,857,0.3,1.6,Justin,241.0,450,0,0,0,8,0,0,0,0,0,0,0,51,79.0,28.4,12.0,11.9,5,0.19,0.04,0.23,8.21,108,37,182,45,213,58,178,54,,,,,,,0.04,0.0,0.01,0.05,1.64,1.6,392,76,224,70,258,75,322,117,1.0,0.0
351,,,481510,0,0,0,0,0,2,-0.5,0.5,2,Victor,1.0,296,False,,,45,481510.jpg,1.2,Kristiansen,0.1,False,,a,11,13,6,4634,77,5915,314,0.2,1.3,Kristiansen,58.0,444,0,0,0,8,0,0,0,1,0,0,0,47,93.8,87.2,0.0,18.1,5,0.00,0.32,0.32,8.21,86,30,49,10,516,201,101,20,,,,,,,0.0,0.0,0.06,0.06,1.66,1.62,436,99,245,79,281,87,412,152,1.01,0.0
352,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3164,108,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,223,535,227,509,211,546,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,246,538,221,548,227,571,245,0.0,0.0
353,,,154048,0,0,-2,2,0,3,3.3,4.3,10,Stephy,4.8,298,False,,,53,154048.jpg,4.0,Mavididi,0.4,False,,a,11,13,20,23642,9626,34893,2129,0.9,3.8,Mavididi,241.0,213,2,0,0,2,0,0,0,0,0,0,3,69,95.4,46.7,82.0,22.4,2,0.70,0.91,1.61,2.77,83,28,125,88,60,34,72,46,1.0,,1.0,,3.0,,0.3,0.0,0.38,0.68,1.17,0.85,169,103,31,15,56,22,274,91,0.85,0.0
354,,,461587,0,0,-1,1,0,3,-1.0,0.0,0,Kasey,0.5,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1280,43,2623,155,0.1,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,369,187,363,202,275,153,373,189,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,306,206,324,164,348,175,542,223,0.0,0.0
355,,,203341,0,0,0,0,1,3,2.7,3.7,2,Wilfred,4.2,300,False,,,50,203341.jpg,3.8,Ndidi,0.6,False,,a,11,13,19,55620,4064,17148,4712,0.8,3.8,Ndidi,157.0,433,0,3,0,7,0,0,0,1,0,0,1,101,125.8,82.4,80.0,28.8,5,0.24,0.86,1.10,7.17,33,12,54,42,62,36,40,30,,,,,,,0.05,0.0,0.18,0.23,1.49,1.45,207,131,40,17,65,25,237,78,1.04,0.0
356,,,473341,0,0,0,0,0,2,-0.7,0.3,2,Caleb,0.8,301,False,,,40,473341.jpg,1.0,Okoli,0.2,False,,a,11,13,3,10375,2177,8609,740,0.2,0.8,Okoli,106.0,270,0,0,0,5,0,0,0,1,0,0,0,23,70.2,2.1,24.0,9.6,3,0.14,0.01,0.15,5.19,128,50,330,106,171,39,213,68,,,,,,,0.05,0.0,0.0,0.05,1.73,1.67,633,191,270,85,298,94,335,121,1.0,0.0
357,,,111931,-1,1,-2,2,0,2,-1.5,-0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,1923,206,11003,415,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,171,459,169,418,153,483,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,150,471,168,486,171,409,151,0.0,0.0
358,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1076,37,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,137,404,135,358,114,429,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,171,416,133,432,137,612,205,0.0,0.0
359,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1914,280,1884,216,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,49,423,27,378,22,448,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,434,47,450,49,524,64,0.0,0.0
360,,,244619,0,0,0,0,0,2,-1.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,8194,467,20185,988,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,144,416,142,371,122,441,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,181,427,139,443,143,254,91,0.0,0.0
361,100.0,100.0,101668,0,0,2,-2,0,4,1.7,2.7,2,Jamie,3.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.5,False,,a,11,13,21,1242207,45961,414757,72443,0.6,3.7,Vardy,241.0,410,2,0,0,8,0,0,0,1,0,0,4,76,79.0,27.7,91.0,19.5,5,1.44,0.08,1.52,7.84,109,14,186,20,50,19,90,19,,,,,1.0,,0.32,0.0,0.02,0.34,1.72,1.76,101,30,84,16,49,12,36,7,1.1,0.0
362,,,93100,0,0,0,0,0,2,-1.5,-0.5,0,Jannik,0.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.8,False,,a,11,13,2,200215,3015,110157,7788,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,233,87,360,119,254,77,298,97,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,579,158,401,124,293,89,109,43,1.0,0.0
363,,,95463,0,0,0,0,0,1,-1.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.4,False,,a,11,13,0,47833,2427,59190,4870,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,34,391,12,345,7,416,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,46,403,32,420,34,122,18,0.0,0.0
364,,,157668,0,0,0,0,0,3,0.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,14.9,False,,a,11,13,9,760396,33010,572715,59738,0.4,2.0,Winks,241.0,450,0,0,0,8,0,0,0,1,0,0,0,72,70.0,91.8,1.0,16.4,5,0.02,0.43,0.45,8.21,130,45,45,36,332,189,117,66,2.0,,,,,,0.0,0.0,0.09,0.09,1.64,1.6,370,230,167,74,204,94,25,8,1.0,0.0
365,,,209042,0,0,-1,1,0,3,-0.5,0.5,0,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1957,80,2619,199,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,30.9,9.0,6.0,2,0.05,0.20,0.25,4.05,279,127,171,114,242,135,277,134,,,,,,,0.03,0.0,0.1,0.13,2.07,2.05,289,195,251,123,271,139,521,210,1.02,0.0
366,,,531442,0,0,0,0,0,3,0.0,1.0,1,Abdul,1.5,570,False,,,55,531442.jpg,2.8,Fatawu,0.5,False,,a,11,13,14,57300,260,53722,4724,0.3,2.5,A.Fatawu,81.0,266,0,1,0,6,0,0,0,0,0,0,3,63,67.4,39.3,42.0,14.9,3,0.12,0.61,0.73,5.72,144,49,147,100,120,74,139,75,,,,,,,0.04,0.0,0.21,0.25,1.94,2.03,129,77,208,103,132,58,244,79,1.02,0.0
367,,,532534,0,0,0,0,0,3,-1.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,7611,333,5113,370,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,248,566,252,544,238,575,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,281,570,249,577,252,430,152,0.0,0.0
368,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2671,79,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,155,439,153,395,134,464,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,197,451,151,467,155,567,192,0.0,0.0
369,,,513527,0,0,0,0,0,3,-0.8,0.2,1,Bilal,0.7,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,2,3970,137,1494,272,0.1,0.4,El Khannouss,145.0,77,0,0,0,1,0,0,0,0,0,0,0,13,7.4,26.1,2.0,3.6,1,0.03,0.04,0.07,0.97,354,179,194,126,324,182,315,155,,,,,,,0.04,0.0,0.05,0.09,1.13,1.17,249,161,307,158,360,182,541,222,1.17,0.0
370,50.0,50.0,116535,0,0,0,0,1,1,2.2,2.2,0,Alisson,4.0,310,False,Muscle injury - 50% chance of playing,2024-09-20T11:30:06.192434Z,55,116535.jpg,5.8,Ramses Becker,11.3,False,,d,12,14,23,494801,1309,539805,117702,0.7,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,80.0,0.0,0.0,7.9,4,0.00,0.00,0.00,2.61,107,19,646,69,640,68,243,19,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,109,2,53,6,21,5,37,6,1.0,0.75
371,,,169187,0,0,1,-1,1,2,6.5,6.5,11,Trent,6.0,311,True,,,71,169187.jpg,6.4,Alexander-Arnold,32.0,False,,a,12,14,32,900122,65860,705036,45324,0.8,4.5,Alexander-Arnold,241.0,402,0,1,4,1,0,0,0,1,0,0,4,117,96.4,183.1,21.0,30.0,5,0.18,2.00,2.18,3.12,79,28,7,1,186,46,37,2,1.0,,1.0,,,,0.04,0.0,0.45,0.49,0.7,0.22,25,1,16,2,15,2,6,3,1.12,0.9
372,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,13178,407,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,250,568,254,546,240,577,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,283,572,251,579,254,472,176,0.0,0.0
373,,,492777,0,0,-2,2,0,2,1.3,1.3,0,Conor,0.8,313,False,,,48,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,7568,245,34557,1591,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,292,107,295,90,98,14,250,80,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,336,41,285,93,335,116,282,100,0.0,0.0
374,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4183,91,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,234,551,238,527,222,560,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,259,552,232,562,238,579,251,0.0,0.0
375,,,447203,0,0,-3,3,0,4,2.7,2.7,6,Darwin,2.2,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.4,False,,a,12,14,9,81611,9317,416749,4932,0.3,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,183,20,226,23,112,27,180,23,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,24,10,148,20,175,23,123,21,0.68,0.68
376,,,194634,-1,1,0,0,0,3,3.0,3.0,0,Diogo,2.5,317,False,,,75,194634.jpg,4.5,Teixeira da Silva,13.0,False,,a,12,14,18,871107,4426,1188636,307725,0.3,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,173,64,166,111,31,17,82,50,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,18,12,129,58,41,16,31,11,1.27,0.95
377,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4182,133,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,237,554,241,530,225,563,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,262,555,235,565,241,559,236,0.0,0.0
378,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.2,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.4,False,,i,12,14,1,10905,24,93763,2254,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,638,292,336,187,325,183,393,197,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,182,116,382,195,362,183,297,99,0.0,0.0
379,,,158983,-1,1,-2,2,0,3,0.7,0.7,0,Endo,0.2,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,10192,369,17363,808,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,265,588,268,570,256,596,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,218,367,183,330,161,389,136,0.0,0.0
380,,,243298,0,0,-3,3,0,4,1.5,1.5,1,Cody,1.0,321,False,,,72,243298.jpg,0.8,Gakpo,1.9,False,,a,12,14,4,61321,1582,287201,8144,0.1,0.6,Gakpo,152.0,100,0,0,0,1,0,0,0,1,0,0,0,17,11.8,35.2,27.0,7.4,0,0.44,0.10,0.54,1.76,325,25,157,17,165,32,256,28,,,,,,,0.4,0.0,0.09,0.49,1.58,0.9,22,9,267,27,399,42,139,23,0.0,0.0
381,,,171287,-1,1,-2,2,0,2,0.5,0.5,0,Joe,0.0,322,False,,,48,171287.jpg,0.0,Gomez,0.4,False,,a,12,14,0,8249,543,32101,1310,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,209,589,208,571,205,597,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,34,591,208,598,208,269,94,0.0,0.0
382,,,441266,0,0,0,0,0,3,2.7,2.7,3,Ryan,2.2,323,False,,,50,441266.jpg,2.4,Gravenberch,0.7,False,,a,12,14,12,68626,5705,29126,3389,0.4,2.4,Gravenberch,152.0,450,0,0,4,1,0,0,0,2,0,0,0,82,75.0,55.3,20.0,15.0,5,0.06,0.65,0.71,3.69,117,41,103,76,188,108,138,74,,,,,,,0.01,0.0,0.13,0.14,0.74,0.2,234,152,138,61,153,66,227,75,1.0,0.8
383,100.0,100.0,206915,0,0,-2,2,0,3,1.0,1.0,1,Curtis,0.5,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,2,1427,141,7581,171,0.1,0.4,Jones,241.0,44,0,0,0,0,0,0,0,0,0,0,0,7,12.6,1.9,5.0,2.0,0,0.14,0.02,0.16,0.75,320,153,339,189,286,162,350,176,,,,,,,0.29,0.0,0.04,0.33,1.53,0.0,174,108,329,167,367,187,492,188,0.0,0.0
384,,,200720,0,0,-1,1,0,1,2.7,2.7,9,Caoimhin,2.2,325,False,,,44,200720.jpg,9.0,Kelleher,0.5,False,,a,12,14,9,27544,8959,14078,1843,0.5,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,189,24,477,44,442,41,288,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,529,29,130,15,4,1,260,40,1.0,1.0
385,,,204716,0,0,1,-1,0,2,6.3,6.3,8,Ibrahima,5.8,326,False,,,51,204716.jpg,4.8,Konaté,7.0,False,,a,12,14,24,673148,88562,206409,14534,1.1,4.7,Konaté,73.0,389,0,1,3,1,0,0,0,1,0,0,1,116,114.2,27.0,25.0,16.7,4,0.23,0.07,0.30,3.20,47,12,189,48,170,38,115,26,,,,,,,0.05,0.0,0.02,0.07,0.74,0.23,185,19,17,3,30,7,63,23,0.93,0.69
386,,,244731,1,-1,4,-4,3,3,12.5,12.5,16,Luis,12.0,327,True,,,79,244731.jpg,10.2,Díaz,28.5,False,,a,12,14,51,2387858,471833,441820,15787,1.5,6.5,Luis Díaz,48.0,357,5,1,5,0,0,0,0,0,0,0,8,174,227.8,106.7,199.0,53.3,5,2.63,0.68,3.31,1.98,3,1,38,32,7,5,4,3,,,,,,,0.66,0.0,0.17,0.83,0.5,0.0,13,9,2,1,2,1,11,5,1.26,1.26
387,,,118748,1,-1,3,-3,2,3,9.3,9.3,6,Mohamed,8.8,328,True,,,128,118748.jpg,9.8,Salah,46.4,False,,a,12,14,49,1735156,28161,538673,146592,0.7,3.8,M.Salah,63.0,442,3,4,4,1,0,0,0,0,0,0,8,172,225.8,161.0,307.0,69.3,5,2.44,1.33,3.77,3.69,4,2,16,14,2,1,2,1,,,4.0,,2.0,,0.5,0.0,0.27,0.77,0.75,0.2,2,1,3,2,3,2,2,1,1.02,0.81
388,,,243016,0,0,-1,1,0,3,3.0,3.0,3,Alexis,2.5,329,False,,,64,243016.jpg,2.6,Mac Allister,1.9,False,,a,12,14,13,51021,2220,140304,7346,0.4,2.0,Mac Allister,10.0,419,0,0,4,0,0,0,0,0,0,0,0,79,68.4,92.5,49.0,20.9,5,0.19,1.04,1.23,3.39,135,46,44,35,110,70,81,49,5.0,,,,,,0.04,0.0,0.22,0.26,0.73,0.0,58,38,128,57,148,63,140,45,1.07,0.86
389,100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,1881,86,2255,142,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,231,548,235,524,219,557,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,256,549,229,559,235,535,217,0.0,0.0
390,100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,2134,83,2777,157,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,217,528,221,501,205,539,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,239,531,215,541,221,511,202,0.0,0.0
391,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,12478,350,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,139,406,137,360,116,431,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,173,418,135,434,139,425,157,0.0,0.0
392,100.0,100.0,441428,-1,1,-4,4,0,2,0.5,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,41,441428.jpg,1.0,Quansah,1.7,False,,a,12,14,1,40234,1726,457085,16528,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,304,111,361,120,415,152,361,117,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,570,155,469,167,301,97,155,58,2.0,0.0
393,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,10637,217,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,142,412,140,366,119,437,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,177,423,137,439,141,459,169,0.0,0.0
394,,,122798,0,0,0,0,0,2,5.3,5.3,6,Andrew,4.8,335,False,,,60,122798.jpg,5.0,Robertson,7.7,False,,a,12,14,25,565837,15584,294113,35520,0.8,4.2,Robertson,243.0,414,0,0,4,1,0,0,0,1,0,0,0,117,58.8,131.2,60.0,25.0,5,0.38,0.50,0.88,3.44,165,65,26,4,80,7,54,7,2.0,,,,,,0.08,0.0,0.11,0.19,0.75,0.22,77,5,33,9,28,6,61,21,1.09,0.87
395,,,424876,0,0,0,0,0,3,3.5,3.5,3,Dominik,3.0,336,False,,,65,424876.jpg,3.8,Szoboszlai,2.5,False,,a,12,14,19,172914,5725,162737,15784,0.5,2.9,Szoboszlai,98.0,420,0,2,4,1,0,0,0,2,0,0,1,82,61.8,157.7,52.0,27.2,5,0.44,0.90,1.34,3.15,160,59,18,16,99,59,47,33,4.0,,2.0,,,,0.09,0.0,0.19,0.28,0.68,0.21,49,30,96,41,70,29,120,37,1.07,0.86
396,,,214285,0,0,-3,3,0,2,1.0,1.0,0,Konstantinos,0.5,337,False,,,47,214285.jpg,1.0,Tsimikas,0.2,False,,a,12,14,3,6376,400,30551,1029,0.1,0.6,Tsimikas,83.0,33,0,0,0,0,0,0,0,0,0,0,0,11,6.6,2.1,0.0,1.0,0,0.00,0.01,0.01,0.26,362,120,332,108,568,204,377,121,3.0,,,,,,0.0,0.0,0.03,0.03,0.71,0.0,342,44,319,104,329,113,343,123,0.0,0.0
397,,,97032,0,0,0,0,0,2,5.5,5.5,6,Virgil,5.0,339,False,,,60,97032.jpg,5.2,van Dijk,15.0,False,,a,12,14,26,424567,20779,301817,23741,0.8,4.3,Virgil,152.0,450,0,0,4,1,0,0,0,1,0,0,1,120,106.4,16.5,35.0,15.7,5,0.16,0.07,0.23,3.69,63,20,236,66,141,28,127,32,,,3.0,,,,0.03,0.0,0.01,0.04,0.74,0.2,76,4,26,6,24,4,24,8,1.0,0.8
398,,,223541,0,0,0,0,0,3,0.8,0.8,1,Federico,0.3,636,False,,,70,223541.jpg,1.0,Chiesa,0.3,False,,a,12,14,1,37824,1691,19649,3150,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,404,207,353,197,203,118,364,184,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,26,15,344,175,390,202,316,104,0.0,0.0
399,,,432987,0,0,0,0,0,1,1.5,1.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,0.0,Jaros,0.0,False,,a,12,14,0,195,195,36,36,0.0,0.0,Jaros,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,47,421,25,376,20,446,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,59,432,45,448,47,654,68,0.0,0.0
400,,,211975,0,0,0,0,0,2,2.0,1.5,1,Manuel,1.5,340,False,,,55,211975.jpg,2.4,Akanji,5.3,False,,a,13,43,12,241427,7151,205090,13159,0.3,2.2,Akanji,207.0,450,0,0,1,5,0,0,0,1,0,0,0,70,96.8,109.1,10.0,21.7,5,0.03,0.59,0.62,3.64,78,27,36,5,239,71,76,13,,,,,,,0.01,0.0,0.12,0.13,0.73,1.0,116,12,207,62,155,48,74,29,1.0,0.2
401,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.2,341,False,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,1.2,False,,i,13,43,1,18044,28,176522,6087,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,375,127,364,121,632,214,394,128,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,167,18,384,123,364,120,186,68,0.0,0.0
