,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
348,True,True,,,443261,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,2.0,2.0,7,Jack,7.0,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,1001,1001,579,579,1.3,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,0.0,0.0,0.0,0.0,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,439,161,439,161,439,161,439,161,0.47,0.0,0.0,0.47,0.14,0.0,165,103,36,17,36,17,301,101,0.0,0.0,9.47
349,True,True,,,229164,0,0,0,0,-17.1,0,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,3,1.5,1.5,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,17,17,78,78,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,269,60,269,60,269,60,269,60,0.0,0.0,0.0,0.0,0.0,0.0,282,168,446,170,446,170,554,230,0.0,0.0,0.0
350,True,True,,,531442,0,0,0,0,-12.1,-10,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.1', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Abdul,2.0,315,False,,,55,531442.jpg,2.0,False,Fatawu,0.2,False,,a,12,40,2,232,232,792,792,0.4,0.4,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,65,0,0,0,1,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,2,4,7,1,0.00,0.41,0.41,0.63,,,,,,,[],,476,184,476,184,476,184,476,184,0.0,0.0,0.57,0.57,0.87,1.38,202,126,133,65,133,65,324,113,1.38,0.0,9.69
351,True,True,,,543968,0,0,0,0,12.6,439,"[{'offset': 0, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.4', 'likelihood': 2}]",,False,1,4,1.8,1.8,9,Emersonn,9.0,316,True,,,55,543968.jpg,9.0,False,Correia da Silva,0.9,False,,a,12,40,9,29296,29296,2639,2639,1.6,1.6,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,65,1,0,0,1,0,0,0,0,0,0,3,41,0.0,0.0,0.0,0.0,1,1,1,3,1,0.82,0.06,0.88,0.63,,,,,2.0,,[],,478,41,478,41,478,41,478,41,1.14,0.0,0.08,1.22,0.87,1.38,204,44,23,1,23,1,202,33,1.38,0.0,4.15
352,True,False,0.0,0.0,222625,0,0,0,0,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.2,False,,u,12,40,0,0,0,3983,3983,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,265,15,265,15,265,15,265,15,0.0,0.0,0.0,0.0,0.0,0.0,278,51,443,43,443,43,335,54,0.0,0.0,0.0
353,True,True,,,481624,0,0,0,0,-23.3,-7,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.0', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Jaden,0.0,318,False,,,55,481624.jpg,0.0,False,Philogene,0.2,False,,a,12,40,0,69,69,776,776,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,460,171,460,171,460,171,460,171,0.0,0.0,0.0,0.0,0.0,0.0,186,113,549,231,549,231,373,140,0.0,0.0,0.0
354,True,False,0.0,0.0,172453,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,214,214,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,236,43,236,43,236,43,236,43,0.0,0.0,0.0,0.0,0.0,0.0,249,151,429,162,429,162,588,252,0.0,0.0,0.0
355,True,True,,,147675,0,0,0,0,0.2,7,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,4,1.4,1.4,1,Chuba,1.0,320,False,,,50,147675.jpg,1.0,False,Akpom,0.6,False,,a,12,40,1,1662,1662,1613,1613,0.2,0.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,227,13,227,13,227,13,227,13,0.0,0.0,0.0,0.0,0.11,0.0,240,49,192,18,192,18,247,42,0.0,0.0,11.25
356,True,True,,,557012,0,0,0,0,1.0,29,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",,False,0,4,1.0,1.0,1,Sindre,1.0,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,2.3,False,,a,12,40,1,7046,7046,4886,4886,0.2,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,184,6,184,6,184,6,184,6,0.0,0.0,0.0,0.0,0.27,0.0,509,67,186,17,186,17,120,16,0.0,0.0,0.0
357,True,True,,,462387,0,0,0,0,-9.6,-7,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.9', 'likelihood': -2}]",,False,0,4,1.4,1.4,0,Ali,0.0,322,False,,,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,a,12,40,0,370,370,675,675,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,300,18,300,18,300,18,300,18,0.0,0.0,0.0,0.0,0.0,0.0,313,54,472,45,472,45,385,59,0.0,0.0,0.0
358,True,True,,,461587,0,0,0,0,-2.8,-25,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.4,False,,a,12,40,1,2067,2067,3226,3226,0.2,0.2,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,24,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,143,8,143,8,143,8,143,8,0.0,0.0,0.0,0.0,0.11,0.0,468,246,177,81,177,81,161,47,0.0,0.0,11.25
359,True,True,,,232457,0,0,0,0,-17.8,-1,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.1,False,,a,12,40,0,22,22,220,220,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,273,62,273,62,273,62,273,62,0.0,0.0,0.0,0.0,0.0,0.0,286,170,449,172,449,172,475,195,0.0,0.0,0.0
360,True,True,,,546600,0,0,0,0,-14.7,-1,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Kayne,0.0,554,False,,,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,a,12,40,0,27,27,130,130,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,175,44,175,44,175,44,175,44,0.0,0.0,0.0,0.0,0.0,0.0,500,45,381,55,381,55,505,54,0.0,0.0,0.0
361,True,True,,,442967,0,0,0,0,-9.5,-15,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,55,442967.jpg,2.0,False,Maeda,0.4,False,,a,12,40,2,353,353,1095,1095,0.4,0.4,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,79,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,3,2,4,9,1,0.61,0.00,0.61,0.63,,,,,,,[],,438,160,438,160,438,160,438,160,0.69,0.0,0.0,0.69,0.72,1.14,164,102,130,62,130,62,271,88,1.14,0.0,10.25
362,True,True,,,240514,0,0,0,0,-1.7,0,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",,False,0,1,1.9,1.9,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.7,False,,a,12,40,2,505,505,749,749,0.4,0.4,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,90,0,0,0,1,0,0,0,0,0,2,0,12,0.0,0.0,0.0,0.0,1,10,0,0,1,0.00,0.00,0.00,0.66,,,,,,,[],,126,34,126,34,126,34,126,34,0.0,2.0,0.0,0.0,0.66,1.0,451,35,104,8,104,8,234,32,1.0,0.0,0.0
363,True,True,,,216055,0,0,0,0,-12.3,-5,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Florentino Ibrain,0.0,571,False,,,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,a,12,40,0,112,112,419,419,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,259,57,259,57,259,57,259,57,0.0,0.0,0.0,0.0,0.0,0.0,272,165,439,168,439,168,389,150,0.0,0.0,0.0
364,True,True,75.0,,474120,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:58:54.247304Z,False,0,3,1.5,2.0,5,Julio,5.0,591,False,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z,55,474120.jpg,5.0,False,Enciso,0.4,False,,d,12,40,5,5774,5774,1266,1266,0.9,0.9,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,70,0,1,0,1,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,2,5,1,8,1,0.23,0.31,0.54,0.63,,,,,,,[],,455,168,455,168,455,168,455,168,0.3,0.0,0.4,0.7,0.81,1.29,181,110,64,26,64,26,285,95,1.29,0.0,10.29
365,True,True,,,572584,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:59:29.234241Z,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,1.1,False,,a,12,40,1,1563,1563,1638,1638,0.2,0.2,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,10,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.03,,,,,,,[],,60,41,60,41,60,41,60,41,0.0,0.0,0.0,0.0,0.27,0.0,596,189,165,56,165,56,190,73,0.0,0.0,18.0
366,True,True,,,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:08.856600Z,False,0,3,1.0,1.0,0,Cameron,0.0,602,False,,,45,524180.jpg,0.0,False,Humphreys,0.0,False,,a,12,40,0,405,405,93,93,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,173,16,173,16,173,16,173,16,0.0,0.0,0.0,0.0,0.0,0.0,498,254,379,140,379,140,559,233,0.0,0.0,0.0
367,True,True,,,153682,0,0,0,0,-7.2,-118,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.4', 'likelihood': -1}]",,False,0,3,2.3,2.3,3,Harry,3.0,260,False,,,65,153682.jpg,3.0,False,Wilson,6.2,False,,a,13,2,3,5533,5533,14656,14656,0.5,0.5,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,65,0,0,1,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,0,2,2,1,0.00,0.02,0.02,0.53,2.0,,,,,,[],,557,231,557,231,557,231,557,231,0.0,0.0,0.03,0.03,0.73,0.0,33,21,97,45,97,45,59,20,1.38,1.38,2.77
368,True,True,,,201595,0,0,0,0,-11.4,-21,"[{'offset': 0, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,Lucas Estella,0.0,326,False,,,45,201595.jpg,0.0,False,Perri,0.6,False,,a,13,2,0,125,125,1421,1421,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,108,32,108,32,108,32,108,32,0.0,0.0,0.0,0.0,0.0,0.0,433,33,341,49,341,49,241,33,0.0,0.0,0.0
369,True,True,,,434752,0,0,0,0,5.3,143,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.5', 'likelihood': 1}]",,False,0,2,2.2,2.2,10,Jaka,10.0,327,False,,,50,434752.jpg,10.0,False,Bijol,0.5,False,,a,13,2,10,12367,12367,1489,1489,2.0,2.0,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,90,0,0,1,0,0,0,0,0,0,0,2,28,0.0,0.0,0.0,0.0,11,5,1,12,1,0.11,0.00,0.11,0.66,,,,,,,[],,286,143,286,143,286,143,286,143,0.11,0.0,0.0,0.11,0.66,0.0,299,54,14,7,14,7,253,94,1.0,1.0,12.0
370,True,True,,,214225,0,0,0,0,1.0,23,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Joe,6.0,329,False,,,45,214225.jpg,6.0,False,Rodon,3.6,False,,a,13,2,6,4633,4633,2515,2515,1.3,1.3,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,6,1,1,7,1,0.03,0.06,0.09,0.66,,,,,,,[],,111,74,111,74,111,74,111,74,0.03,0.0,0.06,0.09,0.66,0.0,436,99,41,18,41,18,93,37,1.0,1.0,7.0
371,True,True,,,226182,0,0,0,0,1.0,32,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Jayden,6.0,330,False,,,45,226182.jpg,6.0,False,Bogle,0.5,False,,a,13,2,6,2487,2487,640,640,1.3,1.3,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,90,0,0,1,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,2,3,1,3,1,0.00,0.00,0.00,0.66,,,,,,,[],,119,81,119,81,119,81,119,81,0.0,0.0,0.0,0.0,0.66,0.0,444,106,43,20,43,20,249,92,1.0,1.0,3.0
372,True,True,0.0,0.0,243526,0,0,0,0,-16.1,-4,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Gabriel,0.0,331,False,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,45,243526.jpg,0.0,False,Gudmundsson,0.1,False,,i,13,2,0,29,29,415,415,0.0,0.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,130,89,130,89,130,89,130,89,0.0,0.0,0.0,0.0,0.0,0.0,455,114,354,141,354,141,480,168,0.0,0.0,0.0
373,True,True,,,220627,0,0,0,0,3.8,65,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,10,James,10.0,332,False,,,45,220627.jpg,10.0,False,Justin,0.8,False,,a,13,2,10,10334,10334,1621,1621,2.2,2.2,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,90,0,0,1,0,0,0,0,0,0,0,2,28,0.0,0.0,0.0,0.0,6,4,6,12,1,0.00,0.01,0.01,0.66,,,,,,,[],,114,77,114,77,114,77,114,77,0.0,0.0,0.01,0.01,0.66,0.0,439,102,12,6,12,6,220,83,1.0,1.0,12.0
374,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,87,87,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,138,96,138,96,138,96,138,96,0.0,0.0,0.0,0.0,0.0,0.0,463,121,360,146,360,146,598,199,0.0,0.0,0.0
375,True,True,,,522047,0,0,0,0,2.2,44,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",,False,0,2,2.2,2.2,6,Tarik,6.0,334,False,,,50,522047.jpg,6.0,False,Muharemović,3.4,False,,a,13,2,6,6566,6566,2366,2366,1.2,1.2,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,90,0,0,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,7,1,0,7,1,0.09,0.00,0.09,0.66,,,,,,,[],,344,161,344,161,344,161,344,161,0.09,0.0,0.0,0.09,0.66,0.0,357,72,48,21,48,21,97,40,1.0,1.0,7.0
376,True,True,,,466525,0,0,0,0,8.9,233,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.3', 'likelihood': 1}]",,False,1,3,2.2,2.2,13,Anton,13.0,335,True,,,60,466525.jpg,13.0,False,Stach,1.3,False,,a,13,2,13,21894,21894,2627,2627,2.2,2.2,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,90,1,0,1,0,0,0,0,0,0,0,3,37,0.0,0.0,0.0,0.0,8,5,3,16,1,0.10,0.05,0.15,0.66,1.0,,1.0,,,,[],,534,215,534,215,534,215,534,215,0.1,0.0,0.05,0.15,0.66,0.0,91,58,7,3,7,3,174,56,1.0,1.0,16.0
377,True,True,,,435997,0,0,0,0,-22.6,-31,"[{'offset': 0, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Noah,1.0,336,False,,,60,435997.jpg,1.0,False,Okafor,0.5,False,,a,13,2,1,523,523,2557,2557,0.2,0.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,2,2,5,0,0.00,0.16,0.16,0.13,,,,,,,[],,522,208,522,208,522,208,522,208,0.0,0.0,0.6,0.6,0.49,0.0,79,51,253,118,253,118,259,84,0.0,0.0,18.75
378,True,True,,,427637,0,0,0,0,-6.5,-16,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",,False,0,3,2.0,2.0,3,Brenden,3.0,337,False,,,55,427637.jpg,3.0,False,Aaronson,0.9,False,,a,13,2,3,797,797,2148,2148,0.5,0.5,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,81,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0,6,1,7,1,0.01,0.01,0.02,0.58,,,3.0,,,,[],,429,154,429,154,429,154,429,154,0.01,0.0,0.01,0.02,0.64,0.0,155,96,88,37,88,37,200,68,1.11,1.11,7.78
379,True,True,,,199598,0,0,0,0,-5.2,-19,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",,False,0,3,2.0,2.0,5,Ethan,5.0,338,False,,,55,199598.jpg,5.0,False,Ampadu,1.4,False,,a,13,2,5,1066,1066,2655,2655,0.9,0.9,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,90,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,6,5,2,13,1,0.00,0.04,0.04,0.66,,,,,,,[],,405,139,405,139,405,139,405,139,0.0,0.0,0.04,0.04,0.66,0.0,131,81,62,25,62,25,163,48,1.0,1.0,13.0
380,True,True,,,180135,0,0,0,0,-8.6,-4,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Sean,1.0,339,False,,,50,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,1,219,219,479,479,0.2,0.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,3.0,,2.0,,,,[],,239,44,239,44,239,44,239,44,0.0,0.0,0.0,0.0,0.79,0.0,252,152,193,83,193,83,391,152,0.0,0.0,0.0
