,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
340,,,80146,-1,1,-3,3,0,3,0.8,-0.2,1,Jordan,1.3,192,False,,,52,80146.jpg,1.2,Ayew,0.2,False,,a,11,13,7,7866,510,31719,1822,0.2,1.3,J.Ayew,81.0,290,0,0,0,8,0,0,0,2,0,0,0,28,19.0,54.0,49.0,12.2,3,0.78,0.11,0.89,6.47,307,146,127,91,121,75,204,102,,,2.0,,,,0.24,0.0,0.03,0.27,2.01,2.48,173,107,214,104,293,149,348,120,0.93,0.0
341,100.0,100.0,199670,0,0,-1,1,0,4,0.2,-0.8,1,Odsonne,0.7,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,5,25602,1560,67794,3265,0.1,0.9,Edouard,73.0,123,0,0,0,3,0,0,0,0,0,0,0,8,3.0,23.5,40.0,6.6,1,0.39,0.07,0.46,3.10,391,38,229,24,148,29,285,30,,,,,,,0.29,0.0,0.05,0.34,2.27,2.2,136,39,301,32,296,28,296,51,0.73,0.0
342,,,225902,0,0,0,0,0,3,-0.5,-1.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,10147,516,14292,1331,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,405,203,378,206,504,205,411,208,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,385,232,503,192,323,155,383,134,0.0,0.0
343,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.7,False,,u,11,13,0,49177,0,112302,5949,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,45,542,46,518,44,551,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,66,516,42,555,48,220,40,0.0,0.0
344,0.0,,197469,0,0,-1,1,0,3,0.0,-1.2,0,Hamza,0.3,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.7,False,,i,11,13,1,62609,21964,29303,9257,0.1,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,388,192,495,212,460,197,402,202,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,516,297,321,163,316,153,231,74,0.0,0.0
345,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-1.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,16528,1977,14373,1753,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,397,133,399,132,354,110,407,133,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,580,159,365,114,424,133,308,110,0.0,0.0
346,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,8642,398,26623,2238,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,55,611,56,600,54,617,56,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,289,58,595,53,620,58,413,58,0.0,0.0
347,,,96994,0,0,-2,2,0,3,-0.2,-1.2,1,Bobby,0.3,290,False,,,53,96994.jpg,1.5,De Cordova-Reid,0.1,False,,a,11,13,6,2295,116,10388,608,0.1,1.1,De Cordova-Reid,107.0,149,0,0,0,4,0,0,0,0,0,0,0,16,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,3.53,358,177,328,184,252,142,353,179,,,,,,,0.05,0.0,0.02,0.07,2.13,2.42,153,91,347,177,262,131,463,169,1.21,0.0
348,,,218218,0,0,1,-1,0,2,0.5,-0.5,0,Wout,1.0,291,False,,,41,218218.jpg,2.0,Faes,13.4,False,,a,11,13,12,1089974,58307,425812,44091,0.2,2.9,Faes,21.0,540,1,0,0,12,0,0,0,1,0,0,0,45,177.6,3.6,52.0,23.3,6,0.39,0.07,0.46,12.81,18,3,326,105,115,18,91,18,,,,,,,0.06,0.0,0.01,0.07,2.14,2.0,569,154,223,68,181,58,29,10,1.0,0.0
349,,,549640,-1,1,-1,1,0,3,-0.5,-1.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,6754,4788,4047,964,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,212,515,216,484,201,527,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,303,489,189,531,217,438,157,0.0,0.0
350,,,467189,0,0,0,0,0,1,2.2,1.2,4,Mads,2.7,293,False,,,45,467189.jpg,2.5,Hermansen,0.7,False,,a,11,13,15,48048,19413,29920,3444,0.6,3.3,Hermansen,58.0,540,0,0,0,12,0,0,0,0,0,31,0,74,254.8,0.2,0.0,25.6,6,0.00,0.00,0.00,12.81,5,2,385,4,524,57,76,1,,,,,,,0.0,5.17,0.0,0.0,2.14,2.0,419,18,120,13,145,19,224,31,1.0,0.0
351,,,207270,0,0,0,0,0,1,-0.5,-1.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,18375,1408,24108,1965,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,41,417,21,372,15,437,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,383,36,441,41,228,33,0.0,0.0
352,,,220627,0,0,0,0,1,2,4.5,3.5,12,James,5.0,295,False,,,45,220627.jpg,3.2,Justin,1.0,False,,a,11,13,19,85652,73400,24053,6469,1.1,4.2,Justin,241.0,540,2,0,0,12,0,0,0,0,0,0,0,78,161.4,28.7,51.0,24.1,6,0.34,0.04,0.38,12.81,25,6,209,57,117,20,90,17,,,,,,,0.06,0.0,0.01,0.07,2.14,2.0,383,70,27,6,100,27,203,73,1.0,0.0
353,,,481510,0,0,0,0,0,2,0.5,-0.5,0,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,6,5507,636,7939,677,0.2,1.3,Kristiansen,58.0,534,0,0,0,12,0,0,0,1,0,0,0,41,130.6,87.4,0.0,21.8,6,0.00,0.32,0.32,12.81,49,15,68,14,527,205,104,22,,,,,,,0.0,0.0,0.05,0.05,2.16,2.02,424,91,232,76,325,115,415,152,1.01,0.0
354,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3562,172,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,226,544,230,520,217,553,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,245,518,204,557,231,584,251,0.0,0.0
355,,,154048,0,0,-2,2,0,3,5.8,4.8,2,Stephy,6.3,298,False,,,53,154048.jpg,3.7,Mavididi,1.0,False,,a,11,13,22,97212,43956,54232,8490,1.2,4.2,Mavididi,241.0,303,2,0,0,4,0,0,0,0,0,0,3,76,105.4,59.0,84.0,24.8,3,0.70,0.97,1.67,6.45,97,34,118,86,74,44,84,51,1.0,,1.0,,3.0,,0.21,0.0,0.29,0.5,1.92,1.19,159,94,17,8,69,31,200,67,0.89,0.0
356,,,461587,-1,1,-2,2,0,3,-0.5,-1.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1484,125,3168,248,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,376,187,372,203,293,162,383,192,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,333,222,576,249,347,169,544,222,0.0,0.0
357,,,203341,0,0,0,0,1,3,3.5,2.5,2,Wilfred,4.0,300,False,,,50,203341.jpg,3.5,Ndidi,0.6,False,,a,11,13,21,80025,16481,36250,6717,0.8,4.2,Ndidi,157.0,523,0,4,0,10,1,0,0,2,0,0,1,117,177.8,100.1,86.0,36.4,6,0.24,0.88,1.12,10.87,17,7,51,42,70,40,34,26,,,,,,,0.04,0.0,0.15,0.19,1.87,1.72,204,128,48,25,79,35,232,75,1.03,0.0
358,,,473341,0,0,0,0,0,2,0.8,-0.2,1,Caleb,1.3,301,False,,,40,473341.jpg,1.0,Okoli,0.3,False,,a,11,13,4,23439,5539,13995,2577,0.3,1.0,Okoli,106.0,360,0,0,0,8,0,0,0,1,0,0,0,25,101.2,2.1,26.0,12.9,4,0.14,0.01,0.15,8.89,110,43,340,109,184,46,195,64,,,,,,,0.04,0.0,0.0,0.04,2.22,2.0,634,192,195,60,306,99,298,108,1.0,0.0
359,,,111931,0,0,-2,2,0,2,-0.5,-1.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,2716,354,12853,822,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,179,471,177,432,161,491,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,143,443,165,494,177,411,151,0.0,0.0
360,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1160,43,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,141,413,140,368,118,433,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,171,379,122,437,140,617,206,0.0,0.0
361,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2642,231,2742,194,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,49,432,29,388,23,452,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,399,44,455,49,524,64,0.0,0.0
362,,,244619,0,0,0,0,0,2,-0.5,-1.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,11788,1520,24991,2317,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,148,425,147,381,126,445,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,181,392,130,448,146,257,91,0.0,0.0
363,100.0,100.0,101668,0,0,2,-2,0,4,3.2,2.2,1,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.7,Vardy,11.5,False,,a,11,13,22,1503555,172258,676883,82923,0.6,3.9,Vardy,241.0,500,2,0,0,12,0,0,0,2,0,0,4,81,87.2,40.5,91.0,21.6,6,1.44,0.09,1.53,12.44,129,16,164,17,61,21,107,20,,,,,1.0,,0.26,0.0,0.02,0.28,2.24,2.16,98,29,66,12,71,15,34,8,1.08,0.0
364,100.0,0.0,93100,0,0,0,0,0,2,-0.5,0.0,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.3,False,,a,11,13,2,204669,1371,162471,20722,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,249,93,369,124,275,84,318,102,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,579,158,364,113,302,95,125,46,1.0,0.0
365,,,95463,0,0,0,0,0,1,-0.5,-1.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,60017,4687,78928,5312,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,34,400,14,355,8,420,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,46,366,29,425,34,126,18,0.0,0.0
366,,,157668,0,0,0,0,0,3,1.5,0.5,2,Harry,2.0,309,False,,,45,157668.jpg,1.8,Winks,13.9,False,,a,11,13,11,890433,66769,794437,76368,0.4,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,140,49,48,40,344,194,132,73,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,366,231,144,61,213,97,27,9,1.0,0.0
367,,,209042,0,0,-1,1,0,3,0.5,-0.5,1,Oliver,1.0,501,False,,,49,209042.jpg,1.2,Skipp,0.0,False,,a,11,13,5,2372,264,3302,307,0.2,1.0,Skipp,241.0,266,0,0,0,6,0,0,0,2,0,0,0,29,26.2,31.2,9.0,6.6,3,0.05,0.20,0.25,7.73,287,134,199,126,263,148,284,140,,,,,,,0.02,0.0,0.07,0.09,2.62,2.03,280,187,241,117,290,146,521,206,1.02,0.0
368,,,531442,-1,1,-1,1,0,3,0.5,-0.5,1,Abdul,1.0,570,False,,,54,531442.jpg,2.5,Fatawu,0.4,False,,a,11,13,15,58577,865,67728,5447,0.2,2.8,A.Fatawu,81.0,267,0,1,0,7,0,0,0,0,0,0,3,66,67.4,39.3,42.0,14.9,3,0.12,0.61,0.73,6.62,170,62,169,116,143,87,174,91,,,,,,,0.04,0.0,0.21,0.25,2.23,2.36,149,89,255,129,151,66,274,91,1.01,0.0
369,,,532534,0,0,0,0,0,3,-0.5,-1.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,8786,586,6681,788,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,251,575,255,554,243,582,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,278,551,232,586,256,428,153,0.0,0.0
370,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2946,129,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,161,450,160,407,140,470,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,199,418,144,474,160,575,196,0.0,0.0
371,,,513527,-1,1,-1,1,0,3,0.2,-0.8,1,Bilal,0.7,635,False,,,49,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4292,138,2276,389,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,365,183,219,136,335,187,328,164,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,313,211,296,152,360,180,545,223,1.15,0.0
372,100.0,75.0,116535,0,0,0,0,1,1,1.8,1.4,2,Alisson,1.3,310,False,,2024-09-20T11:30:06.192434Z,55,116535.jpg,5.0,Ramses Becker,9.5,False,,a,12,14,25,530554,23851,762829,36437,0.2,4.5,A.Becker,30.0,450,0,0,3,2,0,0,0,0,0,11,2,99,101.2,0.0,0.0,10.0,5,0.00,0.00,0.00,3.24,111,18,651,69,646,68,236,18,,,,,,,0.0,2.2,0.0,0.0,0.65,0.4,109,2,217,21,27,5,46,8,1.0,0.6
373,,,169187,0,0,1,-1,1,2,4.8,4.8,1,Trent,4.3,311,True,,,71,169187.jpg,5.5,Alexander-Arnold,31.6,False,,a,12,14,33,1132133,49825,972925,157132,0.6,4.6,Alexander-Arnold,241.0,492,0,1,4,2,0,0,0,2,0,0,4,122,105.4,199.9,33.0,33.8,6,0.27,2.10,2.37,3.75,98,38,10,1,167,39,41,3,1.0,,1.0,,,,0.05,0.0,0.38,0.43,0.69,0.37,24,1,41,9,20,2,7,2,1.1,0.73
374,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,14649,601,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,253,577,257,556,245,584,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,280,553,234,588,258,488,187,0.0,0.0
375,,,492777,-1,1,-3,3,0,2,0.8,0.8,0,Conor,0.3,313,False,,,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,8578,565,40475,2749,0.1,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,313,113,307,95,116,19,270,88,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,344,45,330,109,338,118,297,107,0.0,0.0
376,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4495,121,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,237,560,241,538,228,567,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,258,533,216,571,242,589,254,0.0,0.0
377,,,447203,0,0,-3,3,0,4,2.8,2.8,0,Darwin,2.3,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.3,False,,a,12,14,9,108333,9098,451392,21959,0.3,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,211,22,247,28,125,27,211,24,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,23,9,141,20,179,23,127,22,0.68,0.68
378,,,194634,0,0,0,0,0,3,3.5,3.5,8,Diogo,3.0,317,False,,,75,194634.jpg,5.2,Teixeira da Silva,8.7,False,,a,12,14,26,924201,29688,1680909,91514,0.4,3.5,Diogo J.,173.0,373,1,3,3,1,0,0,0,1,0,0,1,64,75.4,50.0,126.0,25.1,5,1.91,0.26,2.17,2.37,157,59,137,95,40,25,80,49,,,,,,,0.46,0.0,0.06,0.52,0.57,0.24,17,11,112,49,26,12,51,15,1.21,0.72
379,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4657,206,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,240,563,244,541,231,570,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,261,536,219,574,245,576,246,0.0,0.0
380,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,i,12,14,1,10970,45,100892,2890,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,643,293,344,193,338,190,399,200,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,182,115,632,286,368,185,317,106,0.0,0.0
381,,,158983,0,0,-2,2,0,3,0.5,0.5,0,Endo,0.0,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,11802,867,20166,1467,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,266,595,269,578,259,601,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,216,571,247,341,166,391,139,0.0,0.0
382,,,243298,-1,1,-4,4,0,4,1.5,1.5,1,Cody,1.0,321,False,,,71,243298.jpg,0.8,Gakpo,1.8,False,,a,12,14,5,73636,6740,316968,13186,0.1,0.7,Gakpo,152.0,117,0,0,0,1,0,0,0,1,0,0,0,20,12.8,36.4,31.0,8.0,0,0.44,0.11,0.55,1.77,338,26,177,19,175,32,266,28,,,,,,,0.34,0.0,0.08,0.42,1.36,0.77,25,10,264,28,397,42,151,28,0.0,0.0
383,,,171287,0,0,-2,2,0,2,0.8,0.8,1,Joe,0.3,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,1,10443,1281,36438,1969,0.1,0.2,Gomez,241.0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,390,132,379,129,579,209,405,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,33,332,110,343,120,272,97,0.0,0.0
384,,,441266,0,0,0,0,0,3,2.8,2.8,3,Ryan,2.3,323,False,,,50,441266.jpg,2.5,Gravenberch,0.8,False,,a,12,14,15,97501,17522,43547,7263,0.5,3.0,Gravenberch,152.0,540,0,0,4,2,0,0,0,2,0,0,1,105,85.6,61.1,22.0,16.8,6,0.06,0.69,0.75,4.32,133,45,111,82,195,114,156,82,,,,,,,0.01,0.0,0.12,0.13,0.72,0.33,229,148,132,54,149,64,210,70,1.0,0.67
385,100.0,100.0,206915,0,0,-2,2,0,3,1.5,1.5,1,Curtis,1.0,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,3,2230,520,8392,457,0.2,0.6,Jones,241.0,61,0,0,0,0,0,0,0,0,0,0,0,13,20.8,2.2,22.0,4.6,0,0.23,0.03,0.26,0.76,301,143,338,191,196,115,316,159,,,,,,,0.34,0.0,0.04,0.38,1.12,0.0,165,99,250,126,372,188,484,185,0.0,0.0
386,,,200720,0,0,-1,1,0,1,3.5,3.5,0,Caoimhin,3.0,325,False,,,44,200720.jpg,9.0,Kelleher,0.5,False,,a,12,14,9,56914,1978,39135,13018,0.7,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,218,24,496,49,461,45,307,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,518,29,91,8,4,1,251,38,1.0,1.0
387,,,204716,1,-1,2,-2,0,2,6.2,6.2,7,Ibrahima,5.7,326,True,,,52,204716.jpg,5.2,Konaté,10.2,False,,a,12,14,31,1068331,217664,288256,24401,1.1,6.0,Konaté,73.0,479,1,1,3,2,0,0,0,2,0,0,1,131,153.8,28.2,46.0,22.9,5,0.40,0.08,0.48,3.83,31,10,212,58,129,25,97,20,,,,,,,0.08,0.0,0.02,0.1,0.72,0.38,179,19,21,4,24,3,41,13,0.94,0.56
388,,,244731,1,-1,6,-6,3,3,7.5,7.5,2,Luis,7.0,327,True,,,81,244731.jpg,8.8,Díaz,36.7,False,,a,12,14,53,3472129,256293,679642,170060,0.9,6.5,Luis Díaz,48.0,429,5,1,5,1,0,0,0,0,0,0,8,180,230.6,120.6,216.0,56.7,6,2.75,0.73,3.48,2.60,6,3,39,32,9,5,8,7,,,,,,,0.58,0.0,0.15,0.73,0.55,0.21,13,9,12,4,5,3,4,3,1.26,1.05
389,,,118748,-1,1,2,-2,2,3,6.5,6.5,10,Mohamed,6.0,328,True,,,127,118748.jpg,9.8,Salah,41.3,False,,a,12,14,59,1866100,61076,1169865,247337,0.5,4.6,M.Salah,63.0,532,4,4,4,2,0,0,0,0,0,0,11,204,271.4,184.6,365.0,82.0,6,3.76,1.38,5.14,4.32,3,2,17,14,2,1,2,1,,,4.0,,2.0,,0.64,0.0,0.23,0.87,0.73,0.34,2,1,20,11,3,2,3,2,1.02,0.68
390,,,243016,0,0,-2,2,0,3,2.5,2.5,2,Alexis,2.0,329,False,,,63,243016.jpg,2.5,Mac Allister,1.8,False,,a,12,14,15,61648,4629,167550,13841,0.3,2.4,Mac Allister,10.0,509,0,0,4,1,0,0,0,0,0,0,0,91,79.6,109.8,55.0,24.4,6,0.19,1.24,1.43,4.02,145,53,44,37,108,68,88,54,5.0,,,,,,0.03,0.0,0.22,0.25,0.71,0.18,62,41,164,74,152,67,154,48,1.06,0.71
391,100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2169,161,2796,269,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,234,557,238,535,225,564,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,255,530,213,568,239,531,214,0.0,0.0
392,100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,2443,171,3405,301,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,220,537,224,512,211,546,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,238,511,198,550,225,512,202,0.0,0.0
