,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
362,True,True,,,246301,0,0,-2,2,0,2,1.8,2.3,0,Jorge,2.3,321,False,,,43,246301.jpg,4.2,False,Cuenca Barreno,0.0,False,,a,10,54,21,3031,6,4213,1,0.5,4.9,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,348,0,0,2,2,0,0,0,1,0,0,1,82,93.2,16.2,6.0,11.6,39,15,4,43,4,0.00,0.02,0.02,3.93,,,,,,,[],292,112,359,128,380,138,353,121,0.0,0.0,0.01,0.01,1.02,0.52,561,131,144,53,64,27,570,207,1.03,0.52,11.12
363,True,True,100.0,100.0,167074,0,0,0,0,1,2,2.8,3.3,0,Kenny,3.3,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,4.3,False,Tete,0.9,False,,a,10,54,64,153807,129,60072,419,0.7,14.2,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1296,1,0,5,17,0,0,0,2,0,0,5,248,318.8,135.9,78.0,53.3,73,53,50,123,15,0.37,0.90,1.27,18.82,,,,,,,[],80,36,143,33,207,50,127,42,0.03,0.0,0.06,0.09,1.31,1.18,398,74,74,26,53,25,186,74,1.04,0.35,8.54
364,True,True,,,591385,0,0,-2,2,0,2,-0.5,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,7600,11,14420,12,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,182,467,183,433,174,482,183,0.0,0.0,0.0,0.0,0.0,0.0,773,255,429,166,491,182,408,150,0.0,0.0,0.0
365,True,True,0.0,0.0,153133,0,0,-2,2,1,3,0.0,0.0,0,Alex,1.8,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.8,False,,n,10,54,56,276569,3,377881,154,0.3,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],123,45,26,26,111,67,48,35,0.05,0.0,0.14,0.19,1.38,1.63,68,44,205,97,119,52,208,75,1.08,0.2,6.7
366,True,True,100.0,100.0,209289,0,0,-4,4,0,3,3.3,3.8,0,Emile,3.8,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.3,False,Smith Rowe,0.9,False,,a,10,54,41,138783,145,142519,467,0.7,7.3,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,657,3,0,2,10,0,0,0,0,0,0,1,161,158.2,128.4,197.0,48.3,12,29,7,48,6,2.44,0.41,2.85,10.77,,,,,,,[],217,93,150,103,69,42,151,81,0.33,0.0,0.06,0.39,1.48,1.37,131,82,50,24,262,117,188,64,0.82,0.27,6.58
367,True,True,,,159533,0,0,-4,4,0,3,0.0,0.5,0,Adama,0.5,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,14,10633,6,31955,15,0.1,2.7,Adama,200.0,2023-08-12,1996-01-25,False,p159533,250,0,0,0,6,0,0,0,0,0,0,0,50,20.2,61.2,55.0,13.3,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],408,182,250,151,257,140,344,165,0.07,0.0,0.2,0.27,1.63,2.16,227,140,353,163,406,182,412,138,0.36,0.0,4.68
368,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35400,3,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,329,749,329,744,328,750,329,0.0,0.0,0.0,0.0,0.0,0.0,184,112,735,322,749,329,541,195,0.0,0.0,0.0
369,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,0.3,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.2,False,,i,10,54,56,138192,1,129830,80,0.1,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],139,52,176,118,136,80,154,83,0.07,0.0,0.07,0.14,1.32,1.71,159,100,377,173,57,22,389,130,1.06,0.24,10.66
370,True,True,100.0,100.0,153682,0,0,3,-3,1,3,6.0,6.5,0,Harry,6.5,329,False,,2025-12-22T23:30:10.987047Z,58,153682.jpg,5.0,False,Wilson,19.0,False,,a,10,54,85,2775280,4735,463579,5007,1.1,14.7,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1239,5,6,5,17,0,0,0,4,0,0,11,321,355.6,295.6,272.0,92.1,32,40,17,89,15,2.59,2.29,4.88,15.39,3.0,,3.0,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",51,15,40,36,44,27,32,25,0.19,0.0,0.17,0.36,1.12,1.23,105,69,7,3,21,11,19,6,1.09,0.36,6.46
371,True,True,,,207189,0,0,-1,1,0,3,1.0,1.5,0,Sander,1.5,330,False,,,49,207189.jpg,2.3,False,Berge,0.1,False,,a,10,54,41,7174,9,8959,15,0.3,8.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1548,0,1,5,25,1,0,0,3,0,0,0,253,229.4,211.6,44.0,48.6,47,69,26,142,18,0.64,0.76,1.40,22.49,,,,,,,[],152,58,83,62,272,148,150,80,0.04,0.0,0.04,0.08,1.31,1.45,295,183,237,105,259,114,514,182,1.05,0.29,8.26
372,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.0,0.5,0,Tom,0.5,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,11,1570,1,3604,2,0.1,2.3,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,230,0,0,0,5,0,0,0,1,0,0,0,39,18.4,41.7,23.0,8.5,3,11,1,15,1,0.47,0.16,0.63,3.27,,,,,,,[],409,183,301,172,317,167,381,179,0.18,0.0,0.06,0.24,1.28,1.96,339,211,348,160,409,185,630,256,0.39,0.0,5.87
373,True,True,100.0,100.0,212314,0,0,-1,1,0,3,1.3,1.8,0,Saša,1.8,332,False,,2025-12-18T02:00:09.874646Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,39,13337,3,16534,1,0.4,8.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,946,1,2,3,15,0,0,0,5,0,0,2,184,189.8,295.2,90.0,57.4,35,43,30,108,12,1.60,1.11,2.71,15.05,1.0,,,,,,[],189,77,41,37,192,112,103,60,0.15,0.0,0.11,0.26,1.43,1.43,299,186,199,93,222,95,532,190,1.14,0.29,10.27
374,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6475,1,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,278,674,277,660,274,682,279,0.0,0.0,0.0,0.0,0.0,0.0,458,279,646,260,685,283,645,266,0.0,0.0,0.0
375,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,304,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,265,659,264,645,261,667,266,0.0,0.0,0.0,0.0,0.0,0.0,440,264,632,248,672,272,761,336,0.0,0.0,0.0
376,True,True,,,577725,0,0,0,0,0,3,0.2,0.7,0,Josh,0.7,335,False,,,45,577725.jpg,1.7,False,King,2.6,False,,a,10,54,31,907535,130,708577,510,0.2,6.9,King,241.0,2024-02-02,2007-01-03,False,p577725,863,0,1,3,14,0,0,0,3,0,0,0,109,104.0,105.2,172.0,37.3,15,36,18,69,11,1.17,0.42,1.59,12.30,,,,,,,[],274,124,177,119,89,55,214,111,0.12,0.0,0.04,0.16,1.28,1.46,468,285,324,145,337,151,113,38,1.15,0.31,7.2
377,True,True,,,153366,0,0,-2,2,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,47061,12,49551,45,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],465,212,444,212,555,205,591,214,0.0,0.0,0.0,0.0,0.0,0.0,552,326,546,193,425,189,329,110,0.0,0.0,90.0
378,True,True,100.0,100.0,102057,0,0,-2,2,0,4,3.3,3.8,0,Raúl,3.8,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,3.2,False,Jiménez Rodríguez,2.3,False,,a,10,54,55,409181,287,380966,971,0.6,8.7,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1044,4,3,4,14,0,0,0,3,0,0,5,199,224.8,137.1,358.0,71.5,17,29,14,60,13,4.89,0.41,5.30,14.73,,,1.0,,1.0,,[],159,12,141,9,21,11,63,12,0.42,0.0,0.04,0.46,1.27,1.21,67,23,51,6,158,12,124,19,1.12,0.34,5.17
379,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,255044,4,429955,33,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],331,32,298,33,135,33,293,35,0.24,0.0,0.0,0.24,1.46,1.03,193,42,737,74,247,24,215,31,1.03,0.26,4.91
380,True,True,,,86873,0,0,-1,1,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,32167,83,41726,46,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,36,474,23,440,8,488,36,0.0,0.0,0.0,0.0,0.0,0.0,700,66,436,31,497,36,216,28,0.0,0.0,0.0
381,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,3.2,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.1,False,,n,10,54,35,88912,3,76993,167,0.6,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],205,85,134,96,131,77,170,88,0.23,0.0,0.49,0.72,1.38,2.29,191,118,90,42,84,36,438,149,0.69,0.0,7.56
382,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.3,1.8,0,Kevin,1.8,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,25,29546,8,24312,19,0.3,4.3,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,561,0,1,4,7,0,0,0,1,0,0,0,89,101.8,140.7,144.0,38.5,10,26,11,47,5,0.62,0.78,1.40,6.57,4.0,,,,,,[],277,125,135,97,113,69,203,102,0.1,0.0,0.13,0.23,1.05,1.12,114,74,204,96,331,148,525,186,0.8,0.64,7.54
383,True,True,,,631786,0,0,0,0,0,4,-0.2,0.3,0,Jonah,0.3,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,3,15134,13,10971,13,0.1,0.7,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,23,0,0,0,0,0,0,0,0,0,0,0,8,1.2,11.1,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.02,,,,,,,[],457,53,371,47,367,51,433,51,0.0,0.0,0.27,0.27,0.08,0.0,487,66,368,42,445,50,494,70,0.0,0.0,7.83
384,True,True,,,619536,0,0,0,0,0,3,-0.5,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,173,0,36,2,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,296,698,296,683,292,705,297,0.0,0.0,0.0,0.0,0.0,0.0,484,299,667,276,704,297,760,335,0.0,0.0,0.0
385,True,True,,,437495,0,0,-3,3,0,1,0.0,-0.5,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,10778,11,58587,21,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,81,575,71,546,57,587,81,0.0,0.0,0.0,0.0,0.0,0.0,615,36,537,76,595,81,288,38,0.0,0.0,0.0
386,True,True,,,97846,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6592,9,12422,13,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,37,475,24,441,9,489,37,0.0,0.0,0.0,0.0,0.0,0.0,701,67,437,32,498,37,400,61,0.0,0.0,0.0
387,True,True,,,59735,0,0,-1,1,0,1,0.0,-0.5,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.0,False,,a,11,2,10,131834,168,221962,140,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],269,23,470,19,436,4,362,25,0.0,2.6,0.0,0.0,0.89,1.6,696,62,432,27,292,25,134,18,1.0,0.0,0.0
388,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.5,2.0,0,Jayden,2.5,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,a,11,2,44,24775,64,29159,21,0.6,10.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1573,0,2,3,30,0,0,0,4,0,0,0,109,208.4,140.8,108.0,45.8,60,82,37,97,18,1.15,0.93,2.08,22.60,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",172,70,133,31,155,29,161,54,0.07,0.0,0.05,0.12,1.29,1.72,505,107,128,46,245,91,376,140,1.03,0.17,5.55
389,True,True,100.0,100.0,222694,0,0,-2,2,0,2,2.0,1.5,0,Pascal,2.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.2,False,,a,11,2,40,36890,45,54729,31,0.5,9.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1358,0,0,2,26,0,0,0,3,0,0,2,152,310.0,89.8,158.0,55.7,113,59,16,129,15,1.68,0.30,1.98,19.70,,,,,3.0,,[],87,39,199,52,97,11,110,33,0.11,0.0,0.02,0.13,1.31,1.72,556,128,184,68,234,88,334,123,0.99,0.13,8.55
390,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.7,3.2,0,Jaka,3.7,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.2,False,Bijol,0.5,False,,a,11,2,29,67783,312,32014,115,0.9,7.4,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,712,1,1,0,13,0,0,0,0,0,0,2,108,196.2,25.3,97.0,31.9,53,28,12,65,8,0.42,0.40,0.82,10.92,,,,,,,[],183,74,337,116,172,34,238,80,0.05,0.0,0.05,0.1,1.38,1.64,715,211,54,17,142,56,252,95,1.01,0.0,8.22
391,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.3,-0.2,0,Sebastiaan,0.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11912,6,10363,18,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],463,167,442,165,422,163,473,174,0.0,0.0,0.0,0.0,1.35,0.0,758,240,359,132,416,152,455,167,0.0,0.0,0.0
392,True,True,,,113564,0,0,-2,2,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,21064,5,29443,14,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],468,170,453,169,417,158,469,170,0.0,0.0,0.0,0.0,10.16,12.86,751,233,416,153,414,150,365,135,0.0,0.0,0.0
393,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.7,1.2,0,Gabriel,1.7,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,39,722429,685,605145,530,0.4,10.3,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1470,0,0,2,28,1,0,0,2,0,0,6,164,296.6,279.4,91.0,66.7,74,65,40,114,17,0.88,1.69,2.57,20.85,,,,,,,[],99,45,48,5,186,42,78,16,0.05,0.0,0.1,0.15,1.28,1.71,755,237,207,75,264,100,93,34,1.04,0.12,6.98
394,True,True,0.0,0.0,214225,0,0,0,0,1,2,0.0,0.0,0,Joe,1.3,348,False,Ankle injury - Expected back 17 Jan,2025-12-28T21:30:08.770296Z,40,214225.jpg,3.2,False,Rodon,4.3,False,,i,11,2,57,938111,26,685541,3337,0.3,14.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1560,2,0,2,32,0,0,0,1,0,0,5,197,415.8,58.8,154.0,62.9,129,51,18,147,18,0.93,0.15,1.08,24.56,,,,,,,[],26,12,258,77,105,14,87,21,0.05,0.0,0.01,0.06,1.42,1.85,637,163,253,94,144,58,85,29,1.04,0.12,8.48
395,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15478,4,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,211,542,212,510,205,554,212,0.0,0.0,0.0,0.0,0.0,0.0,659,174,503,196,563,211,523,190,0.0,0.0,0.0
396,True,True,,,427637,0,0,-1,1,1,3,2.7,2.2,0,Brenden,2.7,350,False,,,54,427637.jpg,3.5,False,Aaronson,0.1,False,,a,11,2,60,37613,85,32962,16,0.5,11.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,997,1,6,3,15,0,0,0,1,0,0,3,227,220.8,236.0,261.0,71.8,15,50,26,91,11,2.31,2.26,4.57,13.27,,,,,,,[],162,63,64,53,47,29,61,41,0.21,0.0,0.2,0.41,1.2,1.35,165,103,120,54,116,50,427,143,0.99,0.27,8.21
397,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.7,1.2,0,Wilfried,1.7,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.7,False,Gnonto,0.1,False,,a,11,2,17,7754,9,38073,11,0.3,3.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,306,0,2,1,9,0,0,0,2,0,0,0,78,54.4,72.8,27.0,15.5,7,12,13,32,4,0.22,0.51,0.73,7.68,,,,,,,[],343,156,227,142,303,162,329,159,0.06,0.0,0.15,0.21,2.26,2.65,217,135,219,102,342,156,481,165,1.18,0.29,9.41
398,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,-0.3,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5301,11,16608,6,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],391,175,284,162,295,158,355,170,0.1,0.0,0.08,0.18,1.31,1.72,231,142,405,190,412,187,549,199,0.34,0.0,8.24
399,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7178,2,51493,8,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],381,168,195,128,196,114,297,144,0.18,0.0,0.14,0.32,2.27,3.1,187,115,736,323,399,180,466,158,1.03,0.26,4.66
400,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.0,3.5,0,Ethan,4.0,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.4,False,Ampadu,0.1,False,,a,11,2,54,22382,83,16421,29,0.8,11.0,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1409,1,0,2,26,0,0,0,4,0,0,3,260,270.0,139.4,70.0,48.1,64,87,37,188,16,1.09,0.79,1.88,20.33,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",115,40,137,99,218,123,153,82,0.07,0.0,0.05,0.12,1.3,1.66,290,181,47,23,124,53,409,136,1.02,0.13,12.01
401,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9987,1,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,309,719,309,712,307,723,309,0.0,0.0,0.0,0.0,0.0,0.0,310,191,700,296,722,309,618,244,0.0,0.0,0.0
402,True,True,,,486520,0,0,-3,3,0,3,1.2,0.7,0,Ilia,1.2,356,False,,,47,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,16,3405,6,5107,9,0.3,3.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,391,0,1,1,12,0,0,0,1,0,0,0,85,43.2,41.8,2.0,8.7,8,20,10,38,4,0.00,0.22,0.22,9.62,,,,,,,[],364,164,299,170,407,202,376,176,0.0,0.0,0.05,0.05,2.21,2.76,379,235,275,123,319,141,588,223,0.92,0.23,8.75
403,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4263,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,311,721,311,714,309,725,311,0.0,0.0,0.0,0.0,0.0,0.0,315,193,703,298,724,311,684,290,0.0,0.0,0.0
404,True,True,100.0,100.0,248056,0,0,-2,2,0,3,3.2,2.7,0,Tanaka,3.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.5,False,Ao,0.3,False,,a,11,2,38,45216,64,38000,88,0.7,7.9,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,692,2,0,2,14,0,0,0,1,0,0,2,149,130.4,122.2,78.0,33.0,19,38,14,71,7,0.83,0.60,1.43,12.82,,,,,,,[],242,106,161,109,208,119,232,118,0.11,0.0,0.08,0.19,1.67,1.82,354,220,85,38,237,105,303,102,0.91,0.26,9.23
