,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
409,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8239,2,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,261,657,261,639,255,664,263,0.0,0.0,0.0,0.0,0.0,0.0,426,256,627,242,666,266,642,264,0.0,0.0,0.0
410,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.5,0.0,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,34040,61,212521,91,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.77,,,,,2.0,,[],435,48,351,41,209,39,370,45,0.24,0.0,0.03,0.27,2.17,2.73,309,53,351,38,410,47,285,44,0.91,0.45,4.09
411,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,201038,32,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,77,717,76,708,76,721,77,0.0,0.0,0.0,0.0,0.0,0.0,280,52,696,69,720,77,287,45,0.0,0.0,0.0
412,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2397,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,80,746,80,739,80,748,80,0.0,0.0,0.0,0.0,0.0,0.0,272,51,729,74,747,80,704,82,0.0,0.0,0.0
413,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,0.0,0,Lukas,0.5,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.5,False,Nmecha,0.5,False,,a,11,2,38,172545,218,187066,204,0.1,7.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,506,4,0,1,12,0,0,1,0,0,0,4,135,156.2,30.0,217.0,40.3,10,12,4,26,5,4.41,0.30,4.71,9.57,,,,,1.0,,[],226,17,331,38,66,22,201,22,0.78,0.0,0.05,0.83,1.7,2.13,241,48,352,39,241,23,246,39,0.89,0.18,4.62
414,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,Calf injury - Expected back 07 Jan,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174609,5,174693,86,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],161,63,36,34,266,144,100,60,0.08,0.0,0.13,0.21,1.16,1.54,344,215,685,289,134,60,330,111,1.03,0.1,9.65
415,True,True,100.0,100.0,466525,0,0,-1,1,2,3,5.3,4.8,0,Anton,5.3,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.8,False,Stach,3.0,False,,a,11,2,76,816902,3674,497033,1714,1.1,15.5,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1270,3,5,2,25,0,0,0,2,0,0,6,300,336.4,485.4,190.0,101.3,44,61,26,131,15,1.81,2.31,4.12,18.18,3.0,,1.0,,,,[],74,24,9,9,77,49,23,19,0.13,0.0,0.16,0.29,1.29,1.77,324,199,19,11,28,14,106,33,1.06,0.14,9.28
416,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.5,1.0,0,Lucas Estella,1.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,30,27701,60,46481,65,0.3,6.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1170,0,0,2,24,0,0,0,2,0,30,0,111,260.4,0.0,0.0,26.0,11,81,0,0,13,0.00,0.00,0.00,20.70,,,,,,,[],132,18,640,79,620,68,275,18,0.0,2.31,0.0,0.0,1.59,1.85,401,22,235,18,258,22,339,50,1.0,0.15,0.0
417,True,True,100.0,100.0,177815,1,-1,4,-4,2,4,7.5,7.0,0,Dominic,7.5,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.9,False,Calvert-Lewin,9.7,False,,a,11,2,78,1569049,24694,370606,3920,1.3,13.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1113,8,1,3,17,0,0,0,0,0,0,15,263,310.4,169.5,530.0,100.3,10,20,7,37,12,6.73,0.72,7.44,13.14,,,,,,,[],92,8,111,4,6,5,25,5,0.54,0.0,0.06,0.6,1.06,1.37,93,28,2,2,24,2,46,8,0.97,0.24,2.99
418,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.2,1.7,0,Noah,2.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.0,False,Okafor,0.1,False,,a,11,2,45,53898,100,44331,108,0.4,8.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,927,2,2,2,18,0,0,0,2,0,0,3,155,159.6,159.1,228.0,54.7,14,32,16,62,12,2.61,0.76,3.37,13.50,,,,,,,[],223,96,120,88,61,38,127,71,0.25,0.0,0.07,0.32,1.31,1.75,143,91,180,85,177,75,447,153,1.17,0.19,6.02
419,True,True,,,220627,0,0,-1,1,0,2,0.5,0.0,0,James,0.5,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,8,35621,31,23174,66,0.1,2.1,Justin,241.0,2025-08-25,1998-02-23,False,p220627,159,0,0,0,4,0,0,0,1,0,0,0,22,37.0,1.9,4.0,4.3,17,11,1,18,1,0.00,0.00,0.00,5.11,,,,,,,[],386,145,419,153,390,143,414,148,0.0,0.0,0.0,0.0,2.89,2.26,714,207,340,126,470,162,345,126,0.57,0.0,10.19
420,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,25315,77,16404,81,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,74,693,73,678,73,699,74,0.0,0.0,0.0,0.0,0.0,0.0,477,65,662,66,700,74,434,63,0.0,0.0,0.0
421,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.3,3.3,0,Alisson,2.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,6.0,False,,a,12,14,45,445152,832,1142635,1408,0.5,8.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1170,0,0,4,16,0,0,0,0,0,27,3,189,234.8,0.1,0.0,23.4,21,114,0,0,13,0.00,0.02,0.02,14.70,,,,,,,[],155,20,453,15,750,85,294,20,0.0,2.08,0.0,0.0,1.13,1.23,153,4,111,12,113,12,71,10,1.0,0.31,0.0
422,True,True,,,449027,0,0,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,147851,49,151317,260,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],244,21,579,72,549,58,348,22,0.0,3.4,0.0,0.0,1.42,2.0,620,37,538,77,91,7,230,31,1.0,0.2,0.0
423,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48693,9,26514,50,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,58,513,45,478,30,527,58,0.0,0.0,0.0,0.0,0.0,0.0,744,88,472,53,532,58,302,41,0.0,0.0,0.0
424,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21131,21,13960,49,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,40,485,27,449,12,499,40,0.0,0.0,0.0,0.0,0.0,0.0,709,70,444,35,504,40,372,54,0.0,0.0,0.0
425,True,True,100.0,100.0,216094,0,0,-3,3,0,2,2.0,2.0,0,Jeremie,1.5,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.7,False,Frimpong,5.4,False,,a,12,14,16,319917,2839,2979087,1402,0.3,2.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,203,0,3,0,3,0,0,0,0,0,0,0,61,50.6,53.4,43.0,14.8,7,12,2,9,2,0.09,0.57,0.66,3.48,,,,,,,[],359,133,277,87,282,86,342,117,0.04,0.0,0.25,0.29,1.54,1.33,119,10,245,92,218,83,75,27,0.89,0.0,3.99
426,True,True,,,544877,0,0,-4,4,0,2,2.7,2.7,0,Milos,2.2,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,41,274614,387,729223,606,0.4,7.3,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1209,1,0,3,19,0,0,0,3,0,0,1,182,253.2,211.3,90.0,55.5,63,44,27,90,15,0.94,0.41,1.35,16.88,,,,,,,[],140,64,85,20,196,45,122,38,0.07,0.0,0.03,0.1,1.26,1.41,133,15,181,66,251,94,104,41,1.12,0.22,6.7
427,True,True,,,122798,0,0,-2,2,1,2,1.2,1.2,0,Andrew,0.7,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,46251,189,119730,135,0.1,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],293,112,145,33,272,81,265,88,0.05,0.0,0.15,0.2,1.11,1.51,104,7,336,124,374,135,180,73,0.65,0.22,5.62
428,True,True,,,97032,0,0,-1,1,0,2,3.2,3.2,0,Virgil,2.7,373,False,,,59,97032.jpg,3.7,False,van Dijk,24.4,False,,a,12,14,66,2462375,3470,2658574,18816,0.5,11.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1620,0,0,5,26,0,0,0,3,0,0,4,256,519.4,107.9,126.0,75.2,171,38,13,184,18,0.78,0.42,1.20,21.80,,,,,,,[],6,3,176,44,136,22,55,7,0.04,0.0,0.02,0.06,1.21,1.44,91,5,122,42,100,39,13,4,1.0,0.28,10.22
429,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.3,3.3,0,Ibrahima,2.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.6,False,,a,12,14,64,487545,1016,474964,2911,0.5,11.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1516,0,0,5,23,0,0,0,4,0,0,5,238,386.8,84.8,71.0,54.5,127,51,29,156,18,0.81,0.43,1.24,19.23,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",38,16,217,57,221,60,128,42,0.05,0.0,0.03,0.08,1.14,1.37,159,18,112,37,111,41,96,36,1.07,0.3,9.26
430,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.7,1.7,0,Conor,1.2,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.8,False,Bradley,0.2,False,,a,12,14,22,54753,152,55407,144,0.2,4.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,670,0,1,2,11,0,0,0,5,0,0,0,87,101.4,82.3,41.0,22.3,29,31,15,44,9,0.07,0.72,0.79,9.05,,,,,,,[],286,109,221,58,286,88,298,100,0.01,0.0,0.1,0.11,1.22,1.48,264,43,278,104,323,121,360,133,1.21,0.27,5.91
431,True,True,25.0,25.0,171287,0,0,-1,1,1,2,0.5,0.5,0,Joe,1.3,376,False,Muscle injury - 25% chance of playing,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.1,False,,d,12,14,23,20063,0,25383,63,0.3,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],324,122,272,84,336,113,344,118,0.07,0.0,0.2,0.27,1.1,1.48,288,47,261,99,187,77,411,151,1.11,0.74,7.01
432,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12092,3,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,250,711,250,699,249,717,250,0.0,0.0,0.0,0.0,0.0,0.0,348,61,686,245,716,249,568,205,0.0,0.0,0.0
433,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.5,False,,a,12,14,0,72346,3419,35475,664,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,169,455,168,417,156,471,169,0.0,0.0,0.0,0.0,0.0,0.0,779,257,414,151,478,169,256,98,0.0,0.0,0.0
434,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24022,21,25400,49,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,172,458,171,420,159,474,172,0.0,0.0,0.0,0.0,0.0,0.0,754,232,417,154,480,171,346,127,0.0,0.0,0.0
435,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,25849,15,27119,58,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,176,463,176,426,165,479,177,0.0,0.0,0.0,0.0,0.0,0.0,763,241,421,158,484,175,336,124,0.0,0.0,0.0
436,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.3,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.7,False,,n,12,14,64,1266473,13,5764532,2493,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],113,38,11,11,15,7,13,9,0.35,0.0,0.18,0.53,1.26,1.6,2,1,269,121,38,17,23,7,0.91,0.3,3.58
437,True,True,100.0,100.0,494595,0,0,-3,3,1,3,6.0,6.0,0,Florian,5.5,382,False,,2025-11-21T12:00:09.930986Z,82,494595.jpg,3.2,False,Wirtz,11.1,False,,a,12,14,55,1116476,9610,3422548,3404,0.7,6.7,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1174,1,2,5,15,0,0,0,1,0,0,8,246,209.0,445.2,281.0,93.5,12,57,19,88,13,2.96,2.27,5.22,15.65,4.0,,,,,,[],179,71,12,12,46,28,36,28,0.23,0.0,0.17,0.4,1.2,1.15,14,9,18,10,159,70,38,16,1.0,0.38,6.75
438,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7258,1,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,349,778,349,778,349,778,349,0.0,0.0,0.0,0.0,0.0,0.0,16,11,777,349,777,349,588,223,0.0,0.0,0.0
439,True,True,100.0,100.0,243298,0,0,-2,2,1,3,1.2,1.2,0,Cody,0.7,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.1,False,Gakpo,5.3,False,,a,12,14,66,3133931,1425,3557647,940,0.1,9.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1140,4,3,4,19,0,0,0,0,0,0,5,237,270.0,366.8,369.0,100.5,18,38,10,66,13,4.08,2.76,6.84,13.42,3.0,,,,2.0,,[],122,42,24,24,21,10,24,20,0.32,0.0,0.22,0.54,1.06,1.5,28,18,338,156,76,32,76,25,1.03,0.32,5.21
440,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.3,0,Federico,0.8,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.4,False,,a,12,14,25,53524,90,55295,222,0.1,4.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,211,2,1,0,5,0,0,0,2,0,0,0,101,109.4,31.9,100.0,24.2,10,5,8,23,1,1.17,0.48,1.65,4.10,,,,,,,[],274,123,327,177,177,103,290,142,0.5,0.0,0.2,0.7,1.75,2.13,70,46,315,141,316,140,284,97,0.43,0.0,9.81
441,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.0,2.0,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.3,False,Mac Allister,1.4,False,,a,12,14,39,149687,405,225239,678,0.2,6.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1182,0,2,4,17,0,0,0,2,0,0,0,200,177.6,224.6,148.0,55.1,27,48,20,95,15,1.69,0.83,2.52,15.10,,,,,3.0,,[],204,85,80,59,112,66,125,70,0.13,0.0,0.06,0.19,1.15,1.29,75,49,248,112,265,118,156,52,1.14,0.3,7.23
442,True,True,100.0,100.0,424876,0,0,1,-1,1,3,2.8,2.8,0,Dominik,2.3,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.7,False,Szoboszlai,4.7,False,,a,12,14,63,1232305,4274,1009235,2025,0.3,9.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1522,2,1,5,25,0,0,0,5,0,0,8,338,370.8,550.7,186.0,110.8,49,94,28,171,17,2.12,2.47,4.59,20.51,2.0,,2.0,,,,[],47,13,2,2,84,54,16,12,0.13,0.0,0.15,0.28,1.21,1.48,48,31,164,75,102,43,81,27,1.01,0.3,10.11
443,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.7,2.7,0,Curtis,2.2,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.8,False,Jones,0.2,False,,a,12,14,29,23833,119,19535,145,0.4,5.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,815,0,1,1,17,0,0,0,1,0,0,1,187,151.4,175.3,57.0,38.2,15,65,18,98,7,0.56,1.36,1.92,13.41,,,,,,,[],234,103,103,75,259,139,215,110,0.06,0.0,0.15,0.21,1.48,1.88,161,101,179,84,327,147,382,127,0.77,0.11,10.82
444,True,True,100.0,100.0,441266,0,0,2,-2,3,3,5.2,5.2,0,Ryan,4.7,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.2,False,Gravenberch,6.6,False,,a,12,14,84,1636215,9144,928526,2450,0.8,14.7,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1411,4,3,5,20,0,0,0,3,0,0,13,365,380.0,248.6,112.0,74.1,49,64,27,140,16,0.95,0.99,1.94,16.71,,,,,,,[],42,11,63,51,159,92,62,42,0.06,0.0,0.06,0.12,1.07,1.28,121,77,28,14,16,8,68,23,1.02,0.32,8.93
445,True,True,25.0,25.0,158983,0,0,-1,1,0,3,0.2,0.2,0,Endo,0.2,392,False,Ankle injury - 25% chance of playing,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,d,12,14,7,6530,0,14019,11,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],397,177,375,192,710,306,418,190,0.0,0.0,0.0,0.0,4.14,8.37,285,178,402,187,382,171,486,168,0.0,0.0,14.65
446,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6378,7,9417,10,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,222,597,223,570,213,606,224,0.0,0.0,0.0,0.0,0.0,0.0,587,338,560,200,610,229,617,243,0.0,0.0,0.0
447,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4006,3,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,234,617,235,594,226,626,236,0.0,0.0,0.0,0.0,0.0,0.0,526,314,586,214,630,241,659,271,0.0,0.0,0.0
448,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,350,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,254,648,254,630,248,656,256,0.0,0.0,0.0,0.0,0.0,0.0,415,249,619,235,658,259,756,334,0.0,0.0,0.0
449,True,True,,,591386,0,0,-2,2,0,3,0.8,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,2,95017,37,72751,130,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],451,206,379,194,576,218,444,204,0.0,0.0,0.0,0.0,0.0,0.0,596,344,365,166,430,192,279,95,0.0,0.0,0.0
450,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15821,1,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],774,83,774,83,774,83,774,83,0.0,0.0,0.0,0.0,0.0,0.0,51,18,770,80,773,83,531,74,0.0,0.0,0.0
451,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8243,11,18507,11,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,59,593,58,566,58,603,59,0.0,0.0,0.0,0.0,0.0,0.0,581,78,556,50,607,59,458,66,0.0,0.0,0.0
