,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
424,True,True,100.0,100.0,201595,0,0,0,0,0,1,3.2,3.2,2,Lucas Estella,3.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.3,False,,a,11,2,42,30505,825,47633,469,0.7,9.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1350,0,0,3,25,0,0,0,2,0,35,3,150,298.0,0.0,0.0,29.8,12,94,0,0,15,0.00,0.00,0.00,24.24,,,,,,,[],116,18,648,82,626,71,277,18,0.0,2.33,0.0,0.0,1.62,1.67,403,22,108,10,209,18,335,47,1.0,0.2,0.0
425,True,True,100.0,100.0,177815,0,0,4,-4,2,4,6.5,6.5,2,Dominic,6.5,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.5,False,Calvert-Lewin,11.1,False,,a,11,2,81,1870614,85315,487362,59811,1.1,13.7,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1223,8,1,3,18,0,0,0,0,0,0,15,269,311.4,170.4,542.0,101.6,11,22,8,41,13,7.01,0.84,7.84,14.82,,,,,,,[],104,9,122,5,7,6,34,7,0.52,0.0,0.06,0.58,1.09,1.32,92,28,12,4,47,4,39,8,0.96,0.22,3.02
426,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.0,2.0,2,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.8,False,Okafor,0.1,False,,a,11,2,48,55511,437,46001,648,0.4,8.7,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1021,2,2,2,19,0,0,0,2,0,0,3,160,165.4,160.6,253.0,57.9,16,34,17,67,13,2.74,0.79,3.53,15.16,,,,,,,[],228,99,131,92,58,38,130,71,0.24,0.0,0.07,0.31,1.34,1.67,144,92,205,86,219,92,445,152,1.15,0.18,5.91
427,True,True,,,220627,0,0,-1,1,0,2,2.0,2.0,4,James,2.0,706,False,,,39,220627.jpg,1.6,False,Justin,0.2,False,,a,11,2,18,37557,882,24080,395,0.5,4.6,Justin,241.0,2025-08-25,1998-02-23,False,p220627,339,0,0,1,5,0,0,0,1,0,0,0,54,73.2,5.8,14.0,9.4,34,14,3,37,3,0.01,0.01,0.02,8.65,,,,,,,[],333,124,412,150,359,127,387,137,0.0,0.0,0.0,0.0,2.3,1.33,725,209,185,70,357,132,346,126,0.8,0.27,9.82
428,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,26435,393,17703,524,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,74,701,73,685,73,707,74,0.0,0.0,0.0,0.0,0.0,0.0,478,66,667,65,707,74,435,63,0.0,0.0,0.0
429,True,True,,,565863,0,0,0,0,0,3,1.2,1.2,0,Sam,0.0,787,False,,,45,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,14,14,1,1,0.0,0.0,Chambers,,,,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,281,684,281,667,275,691,283,0.0,0.0,0.0,0.0,0.0,0.0,459,280,651,259,691,284,789,353,0.0,0.0,0.0
430,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.0,4.0,1,Alisson,3.5,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.9,False,,a,12,14,52,455257,2676,1166819,11736,0.6,9.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1350,0,0,5,18,0,0,0,0,0,29,3,213,253.2,0.1,0.0,25.3,24,125,0,0,15,0.00,0.02,0.02,16.13,,,,,,,[],157,20,459,15,760,88,294,20,0.0,1.93,0.0,0.0,1.08,1.2,155,4,94,7,119,12,71,10,1.0,0.33,0.0
431,True,True,,,449027,0,0,-3,3,0,1,-0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,148543,307,154449,1236,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],257,21,590,75,558,61,357,22,0.0,3.4,0.0,0.0,1.42,2.0,624,36,542,80,93,7,234,32,1.0,0.2,0.0
432,True,True,,,586268,0,0,-1,1,0,1,-0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48808,45,27428,355,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,58,519,45,482,30,532,58,0.0,0.0,0.0,0.0,0.0,0.0,755,91,468,53,538,58,302,41,0.0,0.0,0.0
433,True,True,,,155503,0,0,-1,1,0,1,-0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21335,93,14459,189,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,40,491,27,453,12,504,40,0.0,0.0,0.0,0.0,0.0,0.0,719,73,440,35,510,40,378,54,0.0,0.0,0.0
434,True,True,100.0,100.0,216094,0,0,-3,3,0,2,2.7,3.7,4,Jeremie,3.2,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,3.2,False,Frimpong,5.5,False,,a,12,14,26,360195,8426,3003962,11819,0.6,4.6,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,300,0,4,1,4,0,0,0,0,0,0,0,94,55.8,69.1,55.0,18.1,10,15,2,12,3,0.10,0.63,0.73,4.36,,,,,,,[],370,140,251,74,274,81,332,112,0.03,0.0,0.19,0.22,1.31,1.2,119,10,117,44,161,63,75,27,0.9,0.3,3.6
435,True,True,,,544877,0,0,-4,4,0,2,1.8,2.8,1,Milos,2.3,371,False,,,56,544877.jpg,2.3,False,Kerkez,2.9,False,,a,12,14,43,276813,703,742487,5150,0.4,7.7,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1323,1,0,3,21,0,0,0,3,0,0,1,193,266.8,238.2,96.0,60.1,66,51,28,94,16,0.94,0.44,1.38,17.79,,,,,,,[],138,61,77,19,195,47,119,39,0.06,0.0,0.03,0.09,1.21,1.43,134,15,170,64,271,106,107,41,1.09,0.2,6.39
436,True,True,,,122798,0,0,-2,2,1,2,0.8,1.8,0,Andrew,1.3,372,False,,,58,122798.jpg,1.9,False,Robertson,1.0,False,,a,12,14,23,47968,597,121798,1062,0.2,4.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,481,0,0,2,7,0,0,0,0,0,0,2,108,105.2,166.8,49.0,32.2,19,19,8,27,4,0.21,0.72,0.92,5.67,,,,,,,[],290,111,124,30,284,88,260,87,0.04,0.0,0.13,0.17,1.06,1.31,104,7,266,101,328,126,180,72,0.75,0.37,5.05
437,True,True,,,97032,0,0,-1,1,0,2,2.7,3.7,1,Virgil,3.2,373,False,,,59,97032.jpg,3.6,False,van Dijk,23.0,False,,a,12,14,73,2497859,8284,2862964,91612,0.5,12.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1800,0,0,6,28,0,0,0,3,0,0,4,286,555.6,113.6,142.0,81.0,179,42,15,194,20,0.92,0.57,1.49,23.23,,,,,,,[],7,3,179,44,129,22,55,9,0.05,0.0,0.03,0.08,1.16,1.4,90,5,118,45,113,45,14,5,1.0,0.3,9.7
438,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.0,4.0,1,Ibrahima,3.5,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.4,False,,a,12,14,72,500966,2678,508967,17401,0.6,13.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1696,0,0,6,25,0,0,0,4,0,0,6,276,429.4,97.6,71.0,60.0,140,59,30,170,20,0.81,0.70,1.51,20.66,,,,,,,[],32,14,206,54,237,66,121,40,0.04,0.0,0.04,0.08,1.1,1.33,161,18,95,33,111,44,98,38,1.06,0.32,9.02
439,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.0,4.0,8,Conor,3.5,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,2.6,False,Bradley,0.2,False,,a,12,14,36,58474,1632,56883,625,0.7,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,838,0,2,3,13,0,0,0,5,0,0,2,133,141.8,101.7,61.0,30.3,39,40,18,57,11,0.15,0.83,0.98,10.32,,,,,,,[],254,101,198,50,260,75,272,92,0.02,0.0,0.09,0.11,1.11,1.4,265,43,93,32,232,90,351,128,1.18,0.32,6.12
440,True,True,100.0,50.0,171287,0,0,-1,1,1,2,0.2,0.6,1,Joe,0.7,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.7,False,Gomez,0.1,False,,a,12,14,24,20125,49,26028,182,0.1,4.9,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,245,0,2,2,5,0,0,0,2,0,0,2,70,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,3.02,,,,,,,[],337,127,285,92,342,115,352,123,0.07,0.0,0.19,0.26,1.11,1.84,289,47,319,118,224,88,419,157,1.1,0.73,6.98
441,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12125,16,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,252,721,252,709,251,727,252,0.0,0.0,0.0,0.0,0.0,0.0,350,60,693,246,726,251,574,210,0.0,0.0,0.0
442,True,True,100.0,100.0,611926,0,0,-3,3,0,2,-0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.7,False,,a,12,14,0,109429,13472,45476,3781,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,169,461,168,422,158,477,170,0.0,0.0,0.0,0.0,0.0,0.0,790,259,410,145,484,170,214,79,0.0,0.0,0.0
443,True,True,,,219937,0,0,-2,2,0,2,-0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24160,49,26060,266,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,172,464,171,425,161,480,173,0.0,0.0,0.0,0.0,0.0,0.0,765,234,413,148,486,172,357,131,0.0,0.0,0.0
444,True,True,,,489580,0,0,-2,2,0,2,-0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26026,79,27857,264,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,176,469,176,430,166,484,177,0.0,0.0,0.0,0.0,0.0,0.0,774,243,417,152,490,176,342,125,0.0,0.0,0.0
445,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.2,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.4,False,,n,12,14,64,1266660,86,5791088,10731,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],125,44,15,15,20,10,17,13,0.35,0.0,0.18,0.53,1.26,1.6,2,1,283,125,40,19,24,9,0.91,0.3,3.58
446,True,True,100.0,100.0,494595,0,0,-3,3,1,3,6.0,7.0,10,Florian,6.5,382,False,,2025-11-21T12:00:09.930986Z,82,494595.jpg,3.6,False,Wirtz,10.5,False,,a,12,14,68,1176603,23899,3557105,39785,0.8,8.3,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1314,2,2,6,16,0,0,0,1,0,0,11,289,258.0,495.3,364.0,111.8,12,66,23,101,15,4.03,2.78,6.80,16.55,4.0,,,,,,[],149,55,10,10,25,13,21,17,0.28,0.0,0.19,0.47,1.13,1.1,14,9,13,5,117,51,40,15,1.03,0.41,6.92
447,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7268,4,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,353,789,353,789,353,789,353,0.0,0.0,0.0,0.0,0.0,0.0,16,11,789,353,788,353,591,224,0.0,0.0,0.0
448,True,True,100.0,100.0,243298,0,0,-2,2,1,3,1.2,2.2,6,Cody,1.7,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.1,False,Gakpo,5.3,False,,a,12,14,73,3153074,7734,3575656,6334,0.2,10.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1254,5,3,4,20,0,0,0,1,0,0,5,255,296.2,372.4,428.0,109.5,18,38,10,66,14,4.70,2.82,7.52,14.29,3.0,,,,2.0,,[],117,39,30,29,16,7,24,20,0.34,0.0,0.2,0.54,1.03,1.44,27,18,231,99,72,31,76,25,1.0,0.29,4.74
449,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.5,1.5,1,Federico,1.0,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,a,12,14,27,54125,192,60221,1437,0.2,4.3,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,227,2,1,0,6,0,0,0,2,0,0,0,104,111.0,32.7,104.0,24.8,11,6,8,25,1,1.17,0.49,1.66,4.30,,,,,,,[],287,128,336,179,181,104,297,144,0.46,0.0,0.19,0.65,1.7,2.38,69,46,296,134,345,152,296,99,0.4,0.0,9.91
450,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.2,2.2,2,Alexis,1.7,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.2,False,Mac Allister,1.3,False,,a,12,14,42,152829,974,240319,5071,0.3,6.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1296,0,2,4,19,0,0,0,2,0,0,0,212,187.2,237.2,160.0,58.5,30,53,21,104,16,1.77,0.93,2.70,16.01,,,,,3.0,,[],203,85,78,57,111,66,128,69,0.12,0.0,0.06,0.18,1.11,1.32,75,49,230,98,295,127,161,55,1.11,0.28,7.22
451,True,True,100.0,100.0,424876,0,0,1,-1,1,3,2.3,3.3,2,Dominik,2.8,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.6,False,Szoboszlai,4.7,False,,a,12,14,68,1281974,8406,1060835,24911,0.4,10.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1702,2,1,6,27,0,0,0,5,0,0,8,366,390.0,624.0,200.0,121.5,51,101,29,181,19,2.19,2.75,4.94,21.94,2.0,,2.0,,,,[],50,14,3,3,81,50,13,11,0.12,0.0,0.15,0.27,1.16,1.43,49,31,143,62,115,49,82,27,1.0,0.32,9.57
452,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,3.3,2,Curtis,2.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.9,False,Jones,0.2,False,,a,12,14,34,25026,335,23003,1317,0.5,6.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,964,0,1,2,18,0,0,0,1,0,0,1,223,179.4,249.4,78.0,50.5,17,69,19,105,9,0.79,1.87,2.66,14.64,,,,,,,[],215,94,71,55,225,123,159,85,0.07,0.0,0.17,0.24,1.37,1.68,163,102,137,57,325,142,398,133,0.84,0.19,9.8
453,True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.5,5.5,2,Ryan,5.0,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.1,False,Gravenberch,6.8,False,,a,12,14,91,1746629,18389,1005496,46610,0.9,16.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1591,4,3,6,22,0,0,0,3,0,0,13,396,405.0,273.7,114.0,79.3,56,77,28,161,18,0.98,1.08,2.06,18.14,,,,,,,[],44,11,62,52,161,94,61,41,0.06,0.0,0.06,0.12,1.03,1.24,121,77,34,17,17,8,65,23,1.02,0.34,9.11
454,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6545,7,14148,63,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],402,179,380,193,719,310,423,191,0.0,0.0,0.0,0.0,4.14,8.37,286,178,397,185,390,175,490,169,0.0,0.0,14.65
455,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6438,24,9533,50,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,223,606,227,576,214,613,226,0.0,0.0,0.0,0.0,0.0,0.0,591,341,565,202,619,233,621,245,0.0,0.0,0.0
456,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4020,6,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,236,627,240,601,228,634,239,0.0,0.0,0.0,0.0,0.0,0.0,530,317,591,215,639,245,659,271,0.0,0.0,0.0
457,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,350,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,255,656,257,636,249,663,258,0.0,0.0,0.0,0.0,0.0,0.0,416,250,623,234,665,261,762,335,0.0,0.0,0.0
458,True,True,,,591386,0,0,-2,2,0,3,-0.2,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,2,95384,107,74478,731,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],455,209,385,195,582,219,450,207,0.0,0.0,0.0,0.0,0.0,0.0,600,347,364,168,433,192,280,95,0.0,0.0,0.0
459,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15839,8,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,85,785,85,785,85,785,85,0.0,0.0,0.0,0.0,0.0,0.0,52,18,782,82,784,85,535,75,0.0,0.0,0.0
460,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8335,37,18675,68,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,59,602,58,572,58,610,59,0.0,0.0,0.0,0.0,0.0,0.0,586,80,562,49,616,59,457,66,0.0,0.0,0.0
461,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.3,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.8,False,,i,12,14,29,1796280,71,2387010,3112,0.1,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],304,30,329,40,126,32,286,34,0.37,0.0,0.01,0.38,0.92,1.26,4,2,268,32,204,18,91,16,1.08,0.18,4.13
462,True,True,75.0,100.0,510663,0,0,6,-6,2,4,4.9,7.5,0,Hugo,7.0,661,False,Hamstring injury - 75% chance of playing,2026-01-04T21:30:13.458754Z,91,510663.jpg,4.7,False,Ekitiké,32.8,False,,d,12,14,84,6409515,25016,4566523,395888,0.8,9.2,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1128,8,2,5,15,0,0,0,0,0,0,16,301,354.6,168.5,431.0,94.4,22,25,7,54,13,5.78,1.11,6.89,16.26,,,,,,,[],75,7,123,6,14,9,43,9,0.46,0.0,0.09,0.55,1.3,1.2,7,3,6,1,35,3,7,2,1.04,0.4,4.31
463,True,True,,,611922,0,0,-2,2,0,3,-0.3,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,1.8,False,Ngumoha,0.7,False,,a,12,14,11,202814,4166,137075,3901,0.0,2.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,48,1,0,0,2,0,0,0,0,0,0,0,49,49.6,56.6,27.0,13.4,0,2,1,3,0,0.37,0.14,0.51,1.50,,,,,,,[],378,167,283,162,319,166,360,171,0.69,0.0,0.26,0.95,2.81,3.75,604,350,381,173,333,147,210,74,0.0,0.0,5.62
464,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1708,6,2372,10,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,254,745,254,738,253,749,254,0.0,0.0,0.0,0.0,0.0,0.0,339,57,726,251,748,253,688,236,0.0,0.0,0.0
465,True,True,,,596042,0,0,0,0,0,3,-0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,775,10,506,21,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,293,700,293,684,288,706,294,0.0,0.0,0.0,0.0,0.0,0.0,477,294,666,270,706,295,723,312,0.0,0.0,0.0
466,True,True,,,519440,0,0,0,0,0,2,-0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,445,44,254,40,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,216,561,217,526,211,572,217,0.0,0.0,0.0,0.0,0.0,0.0,680,180,510,196,578,216,721,245,0.0,0.0,0.0
467,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98635,61,265205,480,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],302,25,654,83,634,72,384,26,0.0,3.67,0.0,0.0,1.32,1.33,414,23,621,87,98,9,183,24,1.0,0.33,0.0
