,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
606,True,True,100.0,100.0,60689,1,-1,12,-12,5,4,8.2,8.2,5,Chris,8.2,447,True,,2024-10-26T11:00:07.644070Z,72,60689.jpg,6.5,False,Wood,44.9,False,,a,16,17,168,7632465,20963,3372127,30339,1.1,23.3,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2094,18,3,11,29,0,0,0,1,0,0,37,650,696.0,189.7,678.0,156.7,25,10.33,1.06,11.39,27.98,0,0,0,0,0,0,0,12,4,157,19,16,9,21,6,,,,,1.0,,0.44,0.0,0.05,0.49,1.2,1.25,24,10,6,1,7,3,4,2,1.07,0.47
607,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5310,1,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,253,663,253,645,250,667,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,61,604,240,672,252,654,220,0.0,0.0
608,True,True,100.0,100.0,204968,0,0,-2,2,0,3,1.5,1.5,5,Ryan,1.5,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.2,False,Yates,0.1,False,,a,16,17,51,58904,32,65196,64,0.3,10.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1465,2,1,5,18,0,0,0,7,0,0,3,228,212.4,171.1,194.0,57.9,15,2.16,0.40,2.56,18.63,0,0,0,0,0,0,0,238,105,168,112,124,82,196,102,,,,,,,0.13,0.0,0.02,0.15,1.14,1.11,303,199,225,103,247,108,432,146,0.92,0.31
609,True,True,,,227444,0,0,3,-3,0,2,3.0,3.0,5,Nikola,3.0,573,False,,,48,227444.jpg,3.9,False,Milenković,7.9,False,,a,16,17,98,1282791,2883,462937,9531,0.6,20.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2250,3,1,10,32,0,0,0,3,0,0,1,327,438.2,60.9,237.0,73.3,25,3.47,0.54,4.01,31.04,0,0,0,0,0,0,0,87,31,302,89,99,5,138,36,,,,,,,0.14,0.0,0.02,0.16,1.24,1.28,310,38,123,33,63,9,49,16,1.0,0.4
610,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.0,2.0,0,João Pedro,2.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17523,99,23985,92,0.3,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.98,0,0,0,0,0,0,0,298,134,170,113,163,101,236,119,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,58,194,86,371,177,431,145,0.52,0.13
611,True,True,,,502222,0,0,0,0,0,3,0.0,0.0,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6667,69,6389,49,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,371,174,258,161,226,130,318,159,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,120,75,759,326,386,187,537,195,0.39,0.39
612,True,True,,,485047,0,0,0,0,0,2,1.5,1.5,0,Felipe,1.5,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,14006,56,8493,99,0.3,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,278,103,448,158,426,154,366,121,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,409,71,222,62,312,103,464,159,0.61,0.46
613,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,3614,98,1636,55,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,224,596,223,560,213,612,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,214,507,186,618,223,611,210,0.0,0.0
614,True,True,,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,2065,50,760,23,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,57,544,35,505,19,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,42,451,44,573,57,658,72,0.0,0.0
615,True,True,,,100041808,0,0,0,0,0,5,4.8,4.8,3,Nuno Herlander,4.8,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.8,False,,a,16,17,19,6206,641,11973,1010,4.4,17.3,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,3,0,0,1,11,537,12,514,12,469,12,537,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,7,43,15,544,12,361,10,0.0,0.0
616,True,True,100.0,100.0,225321,0,0,-1,1,2,1,0.5,1.0,1,Aaron,1.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.9,False,Ramsdale,1.2,False,,a,17,20,52,294732,359,290179,618,0.3,11.8,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1620,0,0,2,41,0,0,0,2,0,80,5,192,593.4,0.0,0.0,59.4,18,0.00,0.03,0.03,41.93,0,0,0,0,0,0,0,25,6,638,70,614,59,188,7,,,,,,,0.0,4.44,0.0,0.0,2.33,2.28,516,20,218,19,149,22,190,26,1.0,0.11
617,True,True,,,433979,-1,1,-1,1,1,4,0.0,0.5,2,Cameron,1.0,27,False,,,49,433979.jpg,1.9,False,Archer,1.3,False,,a,17,20,43,529710,344,537143,1472,0.2,8.8,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1112,2,0,1,27,0,0,1,0,0,0,4,108,99.6,60.1,294.0,45.2,11,4.80,0.53,5.33,31.01,0,0,0,0,0,0,0,345,33,303,35,76,24,240,30,,,,,2.0,,0.39,0.0,0.04,0.43,2.51,2.19,270,56,285,26,297,36,178,26,0.89,0.08
618,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.5,1.0,1,Lesley,1.5,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.4,False,,a,17,20,22,68619,248,67207,401,0.3,5.0,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,857,0,1,0,24,0,0,0,4,0,0,0,106,150.6,131.2,36.0,31.7,8,0.35,0.40,0.75,24.57,0,0,0,0,0,0,0,289,128,212,134,313,170,297,150,,,,,,,0.04,0.0,0.04,0.08,2.58,2.52,542,321,221,101,379,181,305,94,0.84,0.0
619,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.4,-0.1,0,Ryan,0.2,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2450,2,4758,10,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,415,189,369,203,382,206,425,206,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,189,396,182,505,238,635,254,1.19,0.0
620,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,27759,101,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,503,233,403,216,415,217,469,222,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,541,320,581,206,524,243,469,168,0.0,0.0
621,True,True,,,193204,0,0,-1,1,0,3,3.2,3.7,2,Joe,4.2,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,62,17293,85,17983,75,0.9,12.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1634,3,0,1,44,0,0,0,1,0,0,7,327,326.4,250.6,224.0,80.3,17,2.54,1.16,3.70,47.49,0,0,0,0,0,0,0,159,60,116,84,107,71,118,72,,,,,,,0.14,0.0,0.06,0.2,2.62,2.42,253,161,56,19,196,81,509,185,0.94,0.06
622,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.2,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.7,False,,u,17,20,45,273688,0,373212,1864,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,284,26,197,22,91,28,200,26,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,177,44,407,41,253,31,238,41,1.08,0.14
623,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25593,15,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,79,631,69,604,57,640,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,34,558,76,646,79,487,65,0.0,0.0
624,True,True,75.0,100.0,171771,0,0,0,0,0,2,1.1,2.0,1,Jan,2.5,455,False,Muscle injury - 75% chance of playing,2025-02-22T21:00:10.146226Z,40,171771.jpg,2.1,False,Bednarek,3.1,False,,d,17,20,46,617927,2464,430772,3675,0.6,11.5,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1883,2,0,2,45,0,0,0,5,0,0,2,206,593.6,63.6,67.0,72.3,22,0.65,0.78,1.43,45.18,0,0,0,0,0,0,0,24,9,295,84,268,79,141,37,,,,,,,0.03,0.0,0.04,0.07,2.16,2.15,634,166,147,38,260,80,104,39,1.05,0.1
625,True,True,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,57904,103,52488,198,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,78,0,0,0,4,0,0,0,0,0,0,0,1,18.6,0.5,0.0,1.9,0,0.00,0.00,0.00,3.81,0,0,0,0,0,0,0,450,162,480,176,494,169,488,170,,,,,,,0.0,0.0,0.0,0.0,4.4,4.62,751,250,442,141,567,188,282,103,0.0,0.0
626,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.8,1.3,0,James,1.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.5,False,,a,17,20,15,63308,453,36354,379,0.5,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,841,0,1,0,25,0,0,0,0,0,0,0,71,163.2,147.7,41.0,35.1,10,0.11,0.61,0.72,25.36,0,0,0,0,0,0,0,275,100,188,42,305,96,280,87,,,,,,,0.01,0.0,0.07,0.08,2.71,2.68,738,243,197,53,400,130,277,102,1.07,0.0
627,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7684,4,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,271,679,271,661,265,683,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,620,231,688,272,631,251,0.0,0.0
628,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2660,1,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,480,224,394,209,353,194,449,213,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,278,179,717,302,528,246,704,294,0.0,0.0
629,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,39715,149,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,497,177,498,184,496,170,513,180,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,753,251,444,142,426,142,337,121,0.0,0.0
630,True,True,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.5,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.1,False,,i,17,20,39,809606,45,1150052,8317,0.1,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,56,17,172,38,143,19,110,22,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,650,179,329,100,321,104,61,21,1.05,0.1
631,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.8,3.3,2,Kamaldeen,3.8,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,27,2525,50,2266,38,0.8,5.4,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,472,1,1,0,17,0,0,0,0,0,0,2,88,79.8,57.3,138.0,27.3,5,0.75,0.20,0.95,15.67,0,0,0,0,0,0,0,368,172,307,181,178,109,315,156,,,,,,,0.14,0.0,0.04,0.18,2.99,3.24,227,144,77,27,298,133,670,272,0.95,0.0
632,True,True,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,Hamstring injury - Unknown return date,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,i,17,20,16,3623,1,6287,26,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,369,173,266,163,358,196,362,178,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,192,120,352,167,414,200,623,246,1.35,0.0
633,True,True,25.0,0.0,515571,0,0,-1,1,0,2,-0.2,0.0,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,3988,27,8906,21,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,188,539,186,498,171,561,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,252,445,143,569,189,531,183,0.0,0.0
634,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18750,18,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,60,553,39,514,23,574,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,46,460,48,580,60,504,66,0.0,0.0
635,True,True,,,167888,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80406,59,54325,256,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,341,33,548,38,509,22,401,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,633,45,455,47,163,25,263,39,1.0,0.0
636,True,True,,,204863,0,0,-2,2,0,2,-0.8,-0.3,0,Ryan,0.2,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3389,17,7625,26,0.0,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,765,0,1,0,21,0,0,0,1,0,0,0,68,159.2,254.1,47.0,45.9,10,0.14,1.67,1.81,23.27,0,0,0,0,0,0,0,277,102,114,22,290,89,239,75,1.0,,,,,,0.02,0.0,0.2,0.22,2.74,2.47,577,125,376,125,420,139,535,187,1.18,0.0
637,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8311,1,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,77,765,77,759,77,766,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,48,732,68,766,78,628,78,0.0,0.0
638,True,True,,,58376,0,0,-2,2,0,1,-0.5,0.0,0,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18857,16,27279,33,0.1,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,269,27,626,64,595,50,369,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,561,27,335,23,207,30,423,58,1.0,0.0
639,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.8,3.3,1,Paul,3.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.0,False,Onuachu,0.4,False,,a,17,20,32,70405,548,49713,797,0.8,6.5,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,646,2,1,0,18,0,0,0,1,0,0,1,95,129.6,98.8,267.0,49.3,7,1.72,0.23,1.95,17.69,0,0,0,0,0,0,0,314,28,250,27,86,27,226,29,,,,,,,0.24,0.0,0.03,0.27,2.46,2.51,246,54,75,11,287,35,301,48,0.98,0.0
640,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.2,0.3,1,Will,0.8,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.1,False,Smallbone,0.0,False,,a,17,20,11,2105,8,6373,6,0.2,2.2,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,389,0,0,0,11,0,0,0,1,0,0,0,56,41.2,79.5,32.0,15.2,4,0.31,0.64,0.95,10.03,0,0,0,0,0,0,0,405,184,270,165,329,178,376,185,2.0,,1.0,,,,0.07,0.0,0.15,0.22,2.32,2.54,206,130,314,150,422,202,641,260,0.93,0.0
641,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.8,-0.3,0,Jack,0.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119225,24,122704,118,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,316,115,317,96,367,122,358,116,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,629,163,368,117,431,146,296,108,1.12,0.11
642,True,True,25.0,0.0,230348,0,0,-1,1,0,4,-0.2,0.0,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.9,False,,d,17,20,3,785201,650,661939,3296,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,490,46,438,50,395,47,483,50,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,519,83,572,44,511,55,140,21,0.69,0.0
643,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.5,0.0,0,Sugawara,0.5,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.6,False,Yukinari,0.2,False,,a,17,20,37,33595,101,40148,70,0.1,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1250,1,1,2,34,0,0,0,4,0,0,0,114,264.8,267.1,95.0,62.6,13,0.41,1.88,2.29,33.20,0,0,0,0,0,0,0,190,70,109,20,224,58,179,55,,,2.0,,,,0.03,0.0,0.14,0.17,2.39,2.45,610,151,334,104,335,107,410,144,0.94,0.14
644,True,True,,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,412551,449,517384,1535,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,374,129,370,123,441,160,400,133,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,728,236,427,135,515,177,89,32,0.68,0.0
645,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.0,0.5,0,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.7,False,Walker-Peters,0.3,False,,a,17,20,41,41625,220,61613,185,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2140,0,2,2,57,0,0,0,5,0,0,3,185,388.6,325.4,184.0,89.5,24,0.49,2.08,2.56,59.38,0,0,0,0,0,0,0,114,43,83,16,133,14,105,20,,,,,,,0.02,0.0,0.09,0.11,2.5,2.4,573,121,270,74,324,105,321,115,1.01,0.08
646,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.0,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124113,81,138793,378,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,356,125,392,135,375,126,384,127,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,649,178,467,157,376,120,192,75,1.01,0.14
647,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4618,4,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,475,221,452,229,408,215,480,228,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,690,284,527,245,651,264,1.27,0.0
648,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7407,8,10758,25,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,251,113,133,93,208,120,208,108,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,332,217,692,285,313,139,578,219,1.07,0.13
649,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82513,32,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,440,205,296,178,241,136,367,180,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,198,700,292,394,189,437,149,0.81,0.0
