,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
413,True,True,,,494595,0,0,-1,1,0,3,3.8,2.8,3,Florian,2.3,382,False,,,84,494595.jpg,2.3,False,Wirtz,21.2,False,,a,12,14,7,171910,38632,1345930,150114,0.3,0.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,248,0,0,1,3,0,0,0,0,0,0,0,41,28.6,67.8,54.0,15.0,3,12,5,20,3,0.37,0.44,0.80,2.88,179,68,28,26,43,23,46,31,1.0,,,,,,0.13,0.0,0.16,0.29,1.05,1.09,12,7,184,84,195,92,19,7,1.09,0.36,7.26
414,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6087,237,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,320,717,320,717,320,717,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,717,320,717,320,552,207,0.0,0.0,0.0
415,True,True,,,243298,0,0,1,-1,0,3,8.2,7.2,3,Cody,6.7,384,False,,,76,243298.jpg,6.7,False,Gakpo,15.6,False,,a,12,14,20,1055749,235603,231794,39577,0.9,2.6,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,270,1,2,1,4,0,0,0,0,0,0,2,73,99.0,75.8,76.0,25.1,5,12,5,22,3,0.31,0.52,0.83,3.12,12,7,17,16,15,7,6,4,,,,,2.0,,0.1,0.0,0.17,0.27,1.04,1.33,21,13,17,7,22,9,28,9,1.0,0.33,7.33
416,True,True,,,223541,0,0,0,0,0,3,4.2,3.2,1,Federico,2.7,385,False,,,65,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,8,13400,954,12625,2778,0.4,1.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,29,1,0,0,1,0,0,0,0,0,0,0,33,36.6,0.7,19.0,5.7,1,0,1,2,0,0.28,0.00,0.28,0.25,146,51,320,168,132,85,192,92,,,,,,,0.87,0.0,0.0,0.87,0.78,3.1,55,38,149,59,169,74,286,92,0.0,0.0,6.21
417,True,True,100.0,75.0,243016,0,0,0,0,0,3,4.2,2.4,3,Alexis,2.7,386,False,,2025-08-28T17:30:07.822110Z,65,243016.jpg,4.0,False,Mac Allister,1.5,False,,a,12,14,8,34896,1739,88514,17320,0.4,1.2,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,131,0,1,1,1,0,0,0,0,0,0,0,34,33.6,36.7,16.0,8.7,3,9,3,15,2,0.08,0.07,0.15,1.80,162,60,82,59,150,97,123,66,2.0,,5.0,,3.0,,0.05,0.0,0.05,0.1,1.24,0.69,57,40,150,60,100,37,149,46,1.37,0.69,10.31
418,True,True,,,424876,0,0,0,0,1,3,7.2,6.2,13,Dominik,5.7,387,False,,,65,424876.jpg,5.7,False,Szoboszlai,2.3,False,,a,12,14,17,73096,50940,71801,6858,0.9,2.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,270,1,0,1,4,0,0,0,0,0,0,3,75,79.6,49.2,33.0,16.2,13,14,7,34,3,0.13,0.12,0.25,3.12,31,14,48,36,72,44,36,26,5.0,,2.0,,,,0.04,0.0,0.04,0.08,1.04,1.33,59,41,35,13,44,18,117,37,1.0,0.33,11.33
419,True,True,,,206915,0,0,-1,1,0,3,3.8,2.8,4,Curtis,2.3,388,False,,,54,206915.jpg,2.3,False,Jones,0.1,False,,a,12,14,7,2217,445,5316,622,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,217,96,97,69,663,292,215,102,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,184,118,168,71,183,83,481,164,0.66,0.0,9.2
420,True,True,,,444884,0,0,-1,1,0,3,1.8,0.8,0,Harvey,0.3,389,False,,,54,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,1,4289,2773,8060,1235,0.1,0.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,356,172,316,167,670,295,360,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,126,352,172,322,158,410,139,0.0,0.0,0.0
421,True,True,100.0,100.0,441266,0,0,0,0,0,3,4.5,3.5,2,Ryan,3.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.5,False,Gravenberch,0.5,False,,a,12,14,9,33548,9500,11458,3693,0.5,1.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,180,1,0,1,2,0,0,0,2,0,0,1,41,46.8,21.6,8.0,7.7,4,11,2,17,2,0.04,0.02,0.06,1.42,106,35,129,87,204,117,145,75,,,,,,,0.02,0.0,0.01,0.03,0.71,1.0,153,94,121,45,75,29,242,82,1.0,0.5,8.5
422,True,True,,,158983,0,0,0,0,0,3,3.2,2.2,0,Endo,1.7,392,False,,,50,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,2839,301,4831,871,0.3,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,194,77,205,123,623,269,262,129,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,240,152,216,104,235,118,466,157,0.0,0.0,11.25
423,True,True,,,535928,0,0,-1,1,0,3,1.5,0.5,0,Stefan,0.0,393,False,,,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,3766,2222,2668,773,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,179,493,182,458,168,507,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,318,510,185,510,185,521,184,0.0,0.0,0.0
424,True,True,,,491501,-1,1,-1,1,0,3,1.5,0.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,914,629,1317,279,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,176,486,179,451,165,500,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,315,503,182,503,182,608,249,0.0,0.0,0.0
425,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,243,17,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,190,524,193,495,181,535,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,245,537,196,537,196,704,312,0.0,0.0,0.0
426,True,True,,,591386,0,0,-1,1,0,3,1.5,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.3,False,,a,12,14,0,22482,4335,9552,2523,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,181,497,184,462,170,511,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,320,513,187,513,187,325,109,0.0,0.0,0.0
427,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,13815,488,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,72,709,72,709,72,709,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,19,709,72,709,72,500,66,0.0,0.0,0.0
428,True,True,,,500058,0,0,-1,1,0,4,1.5,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,2794,769,6568,905,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,42,490,41,455,41,504,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,73,507,43,507,43,428,59,0.0,0.0,0.0
429,True,True,,,510663,0,0,2,-2,0,4,8.8,7.8,2,Hugo,7.3,661,False,,,87,510663.jpg,7.3,False,Ekitiké,29.6,False,,a,12,14,22,1608653,267848,339159,76823,0.8,2.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,228,2,1,1,2,0,0,0,0,0,0,5,73,92.8,47.1,62.0,20.2,4,3,1,8,3,1.35,0.08,1.43,2.67,17,3,52,4,30,11,20,5,,,,,,,0.53,0.0,0.03,0.56,1.05,0.79,9,5,12,3,16,3,7,3,1.18,0.39,3.16
430,True,True,,,611922,0,0,0,0,0,3,3.5,2.5,0,Rio,2.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.4,False,,a,12,14,6,48127,6444,15217,4434,0.4,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,156,57,340,176,139,88,212,100,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,525,305,191,86,28,10,266,87,0.0,0.0,0.0
431,True,True,,,647681,0,0,0,0,0,2,1.5,0.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,958,100,743,195,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,235,672,235,656,228,674,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,54,673,234,673,234,657,223,0.0,0.0,0.0
432,True,True,,,432720,0,0,0,0,0,1,4.2,4.2,2,James,3.7,182,False,,,50,432720.jpg,3.7,False,Trafford,2.5,False,,a,13,43,11,87904,5566,82964,14104,0.7,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,11,1,656,80,637,78,96,1,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,275,14,91,10,105,10,109,15,1.0,0.33,0.0
433,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.1,False,,a,13,43,0,15030,1498,139494,13218,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,83,675,81,659,80,677,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,4,676,83,676,83,123,16,0.0,0.0,0.0
434,True,True,,,88248,0,0,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1044,212,8758,821,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,80,607,72,580,68,616,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,16,615,80,615,80,341,51,0.0,0.0,0.0
435,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,835,21,5339,559,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,34,361,20,321,14,378,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,49,381,34,381,34,438,65,0.0,0.0,0.0
436,True,True,100.0,100.0,448514,0,0,0,0,0,2,3.8,3.8,0,Rayan,3.3,402,False,,2025-08-23T22:30:06.169484Z,60,448514.jpg,3.3,False,Aït-Nouri,17.5,False,,a,13,43,10,457619,18478,771842,79025,0.6,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,123,56,109,24,219,64,148,46,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,90,5,105,43,125,50,23,7,1.34,0.45,10.25
437,True,True,0.0,0.0,477424,-1,1,-2,2,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,477424.jpg,0.0,False,Gvardiol,3.4,False,,i,13,43,0,2819,306,727736,31072,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,239,698,239,695,238,698,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,9,697,238,697,238,94,38,0.0,0.0,0.0
438,True,True,,,211975,0,0,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,9188,743,41151,4972,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,236,680,236,665,229,682,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,24,681,235,681,235,213,80,0.0,0.0,0.0
439,True,True,,,126184,0,0,0,0,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,10996,940,25159,4443,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,240,93,219,64,238,73,279,93,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,131,16,357,125,331,116,209,78,0.0,0.0,6.72
440,True,True,,,578153,0,0,-1,1,0,2,1.2,1.2,1,Abdukodir,0.7,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,2,4685,1016,16512,1817,0.1,0.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,92,0,0,0,1,0,0,0,1,0,0,0,15,17.6,2.3,0.0,2.0,2,1,5,7,1,0.00,0.01,0.01,1.27,232,90,289,97,679,234,304,101,,,,,,,0.0,0.0,0.01,0.01,1.24,0.98,217,31,311,103,329,115,287,105,0.98,0.0,6.85
441,True,True,,,465351,0,0,-1,1,0,2,1.5,1.5,2,Matheus,1.0,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,4268,564,21870,1787,0.2,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,246,97,236,69,671,231,301,99,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,199,26,274,91,254,83,290,107,0.83,0.0,8.33
442,True,True,,,171314,0,0,0,0,0,2,3.2,3.2,1,Rúben,2.7,408,False,,,55,171314.jpg,2.7,False,dos Santos Gato Alves Dias,4.1,False,,a,13,43,8,114991,6059,88703,23140,0.5,1.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,185,0,0,1,3,0,0,0,0,0,0,0,30,45.4,3.4,2.0,5.1,10,6,2,12,2,0.00,0.09,0.09,2.78,112,51,272,85,289,98,217,76,,,,,,,0.0,0.0,0.04,0.04,1.35,1.46,135,17,144,59,164,63,85,33,0.97,0.49,5.84
443,True,True,,,97299,0,0,0,0,0,2,3.2,3.2,1,John,2.7,409,False,,,55,97299.jpg,2.7,False,Stones,1.1,False,,a,13,43,8,32407,2830,20082,4531,0.5,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,84,33,240,71,681,235,185,62,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,126,14,143,58,163,62,178,66,1.03,0.34,4.83
444,True,True,,,477064,0,0,0,0,1,2,4.8,4.8,1,Rico,4.3,410,False,,,50,477064.jpg,4.3,False,Lewis,3.8,False,,a,13,43,13,327653,5507,120309,29356,0.9,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,107,48,103,23,166,35,121,35,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,290,48,76,34,87,39,90,36,1.12,0.56,6.75
445,True,True,,,472769,0,0,-1,1,0,2,0.8,0.8,1,Nico,0.3,411,False,,,49,472769.jpg,0.5,False,O'Reilly,0.1,False,,a,13,43,1,2418,239,7418,783,0.1,0.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,42,0,0,0,1,0,0,0,1,0,0,0,-3,7.8,6.5,2.0,1.6,1,1,2,3,0,0.02,0.01,0.03,1.44,285,108,235,68,278,94,311,103,,,,,,,0.04,0.0,0.02,0.06,3.09,2.14,352,62,345,122,360,123,436,166,0.0,0.0,6.43
446,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,678,38,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,234,671,234,655,227,673,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,53,672,233,672,233,693,232,0.0,0.0,0.0
447,True,True,,,438234,0,0,-1,1,0,3,3.5,3.5,7,Omar,3.0,413,False,,,84,438234.jpg,3.0,False,Marmoush,7.5,False,,a,13,43,9,138405,27752,561877,35417,0.4,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,140,47,85,61,37,20,59,39,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,130,53,152,68,58,19,1.22,0.0,7.91
448,True,True,100.0,100.0,209244,0,0,0,0,0,3,0.8,0.8,0,Phil,0.3,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.5,False,,a,13,43,1,32108,5180,63972,11410,0.0,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,306,149,174,106,176,106,273,138,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,15,10,364,179,353,177,153,49,0.0,0.0,18.0
449,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.4,False,,i,13,43,0,518,60,68195,2548,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,317,712,317,712,317,712,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,30,712,317,712,317,261,86,0.0,0.0,0.0
450,True,True,,,165809,0,0,-1,1,0,3,2.5,2.5,2,Bernardo,2.0,416,False,,,64,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,6,13248,1540,35940,3952,0.3,0.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,172,0,0,1,1,0,0,0,0,0,0,0,35,28.4,70.1,10.0,10.8,5,6,5,16,2,0.00,0.49,0.49,1.91,181,70,24,23,187,110,91,54,1.0,,,,,,0.0,0.0,0.26,0.26,1.0,0.52,68,46,207,99,223,111,214,70,1.05,0.52,8.37
451,True,True,0.0,,466052,0,0,0,0,0,3,0.0,2.8,0,Rayan,2.3,417,False,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,65,466052.jpg,3.5,False,Cherki,6.5,False,,i,13,43,7,174957,5878,396164,134620,0.4,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,98,34,102,72,155,99,108,61,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,63,44,181,81,115,46,65,23,1.29,0.0,11.57
452,True,True,,,248875,0,0,-1,1,0,3,2.2,2.2,1,Jérémy,1.7,418,False,,,64,248875.jpg,1.7,False,Doku,0.9,False,,a,13,43,5,17744,1728,55319,7482,0.3,0.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,119,0,0,1,1,0,0,0,0,0,0,0,9,6.2,36.5,14.0,5.5,0,2,0,2,1,0.00,0.28,0.28,2.07,301,146,83,60,162,100,198,95,,,,,3.0,,0.0,0.0,0.21,0.21,1.57,0.76,70,48,226,111,245,125,190,64,0.76,0.76,1.51
453,True,True,,,59859,0,0,-2,2,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,a,13,43,0,1702,408,10595,1118,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,313,704,313,704,313,704,313,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,54,704,313,704,313,425,142,0.0,0.0,0.0
454,True,True,100.0,100.0,220566,0,0,-1,1,0,3,1.5,1.5,2,Rodrigo 'Rodri',1.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.5,False,Hernandez Cascante,0.6,False,,a,13,43,3,14057,3646,28415,3249,0.2,0.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,105,0,0,0,2,0,0,0,0,0,0,0,21,18.4,28.8,18.0,6.5,1,12,2,15,1,0.08,0.18,0.26,2.66,230,104,101,71,137,87,176,87,,,,,,,0.07,0.0,0.15,0.22,2.28,1.71,69,47,285,144,257,131,224,76,0.86,0.0,12.86
455,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,149,20,571,59,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,312,703,312,701,312,703,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,58,703,312,703,312,681,299,0.0,0.0,0.0
456,True,True,,,465694,0,0,0,0,0,3,1.8,1.8,0,Nico,1.3,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,3666,381,4564,813,0.2,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,152,56,190,116,233,130,206,99,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,92,62,246,122,221,109,495,171,1.1,0.55,9.33
457,True,True,,,477555,0,0,0,0,0,3,3.8,3.8,2,Oscar,3.3,424,False,,,55,477555.jpg,3.3,False,Bobb,0.5,False,,a,13,43,10,49998,4825,21341,3857,0.6,1.8,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,254,0,1,1,4,0,0,0,0,0,0,0,42,39.6,66.0,38.0,14.4,1,10,4,15,3,0.30,0.46,0.76,3.61,131,41,31,29,62,36,49,32,,,,,,,0.11,0.0,0.16,0.27,1.28,1.42,158,99,104,38,124,50,241,81,1.06,0.35,5.31
458,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2568,158,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,302,688,303,678,300,690,303,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,138,689,303,689,303,655,284,0.0,0.0,0.0
