,ID,Points,Minutes,sim
143,394,3,90,73
144,395,6,90,73
145,398,4,90,73
146,400,3,90,73
147,401,9,90,73
148,402,5,90,73
149,404,6,90,73
150,409,6,90,73
151,413,6,90,73
152,417,3,90,73
153,422,2,90,73
154,423,2,90,73
155,424,7,90,73
156,425,2,90,73
157,431,2,90,73
158,433,12,90,73
159,436,2,90,73
160,442,2,90,73
161,443,5,90,73
162,447,4,90,73
163,450,7,90,73
164,452,2,90,73
165,453,6,90,73
166,455,1,90,73
167,461,1,90,73
168,463,2,90,73
169,469,1,90,73
170,472,1,90,73
171,476,4,90,73
172,489,2,90,73
173,492,2,90,73
174,494,2,90,73
175,495,1,90,73
176,498,1,90,73
177,499,2,90,73
178,503,2,90,73
179,505,1,90,73
180,506,1,90,73
181,508,4,90,73
182,511,2,90,73
183,512,2,90,73
184,513,1,90,73
185,514,2,90,73
186,524,1,90,73
187,525,2,90,73
188,527,2,90,73
189,530,2,90,73
190,533,1,90,73
191,535,2,90,73
192,541,2,90,73
193,550,5,90,73
194,553,2,90,73
195,554,1,90,73
196,558,7,90,73
197,559,1,90,73
198,563,2,90,73
199,564,1,90,73
200,567,1,90,73
201,568,1,90,73
202,569,2,90,73
203,570,5,90,73
204,571,3,90,73
205,573,2,90,73
206,576,2,90,73
207,578,12,90,73
208,582,2,90,73
209,584,2,90,73
210,588,2,90,73
211,589,2,90,73
212,594,1,90,73
213,611,2,90,73
214,618,2,90,73
215,622,2,90,73
216,626,6,90,73
217,628,1,90,73
218,630,1,90,73
219,632,3,90,73
0,3,2,90,74
1,4,2,90,74
2,6,4,90,74
3,7,2,90,74
4,13,2,90,74
5,15,2,90,74
6,16,2,90,74
7,17,10,90,74
8,18,2,90,74
9,19,2,90,74
10,20,3,90,74
11,24,2,90,74
12,26,9,90,74
13,28,3,90,74
14,31,3,90,74
15,44,6,90,74
16,47,6,90,74
17,50,8,90,74
18,52,6,90,74
19,54,6,90,74
20,57,3,90,74
21,58,10,90,74
22,59,6,90,74
23,64,8,90,74
24,73,6,90,74
25,74,3,90,74
26,77,13,90,74
27,78,7,90,74
28,79,6,90,74
29,83,6,90,74
30,85,6,90,74
31,86,2,90,74
32,88,2,90,74
33,89,2,90,74
34,91,2,90,74
35,95,2,90,74
36,99,2,90,74
37,101,5,90,74
38,104,2,90,74
39,105,8,90,74
40,106,3,90,74
41,115,2,90,74
42,120,2,90,74
43,122,5,90,74
44,129,2,90,74
45,136,2,90,74
46,137,2,90,74
47,144,2,90,74
48,145,8,90,74
49,146,2,90,74
50,148,2,90,74
51,157,2,90,74
52,162,2,90,74
53,163,2,90,74
54,168,2,90,74
55,171,5,90,74
56,177,2,90,74
57,181,4,90,74
58,182,10,90,74
59,185,2,90,74
60,188,2,90,74
61,189,2,90,74
62,192,2,90,74
63,194,2,90,74
64,199,7,90,74
65,200,2,90,74
66,201,3,90,74
67,205,2,90,74
68,206,2,90,74
69,207,5,90,74
70,210,2,90,74
71,211,2,90,74
72,216,2,90,74
73,217,2,90,74
74,220,4,90,74
75,222,2,90,74
76,223,2,90,74
77,224,2,90,74
78,228,1,90,74
79,230,2,90,74
80,231,1,90,74
81,233,3,90,74
82,235,1,90,74
83,236,4,90,74
84,239,2,90,74
85,240,2,90,74
86,241,2,90,74
87,243,2,90,74
88,245,2,90,74
89,247,4,90,74
90,248,2,90,74
91,251,2,90,74
92,255,2,90,74
93,257,2,90,74
94,267,9,90,74
95,268,2,90,74
96,270,7,90,74
97,274,3,90,74
98,276,2,90,74
99,278,3,90,74
100,282,6,90,74
101,286,2,90,74
102,291,1,90,74
103,293,1,90,74
104,295,1,90,74
105,298,2,90,74
106,300,3,90,74
107,302,1,90,74
108,307,4,90,74
109,309,2,90,74
110,310,6,90,74
111,316,2,90,74
112,321,6,90,74
113,323,3,90,74
114,326,6,90,74
115,327,3,90,74
116,328,11,90,74
117,329,7,90,74
118,335,6,90,74
119,336,3,90,74
120,338,2,90,74
121,339,6,90,74
122,341,5,90,74
123,342,7,90,74
124,345,5,90,74
125,347,2,90,74
126,350,4,90,74
127,354,7,90,74
128,355,2,90,74
129,356,5,90,74
130,359,3,90,74
131,361,2,90,74
132,364,4,90,74
133,366,2,90,74
134,368,2,90,74
135,369,1,90,74
136,372,2,90,74
137,377,1,90,74
138,378,2,90,74
139,380,1,90,74
140,383,1,90,74
141,388,7,90,74
142,389,2,90,74
143,394,2,90,74
144,395,4,90,74
145,399,2,90,74
146,401,9,90,74
147,402,2,90,74
148,404,2,90,74
149,405,2,90,74
150,409,2,90,74
151,410,2,90,74
152,413,2,90,74
153,417,2,90,74
154,422,0,90,74
155,423,2,90,74
156,425,5,90,74
157,426,2,90,74
158,431,2,90,74
159,432,2,90,74
160,434,2,90,74
161,436,0,90,74
162,443,0,90,74
163,447,6,90,74
164,450,2,90,74
165,452,7,90,74
166,453,8,90,74
167,461,2,90,74
168,463,2,90,74
169,469,4,90,74
170,474,2,90,74
171,476,2,90,74
172,480,2,90,74
173,491,7,90,74
174,492,5,90,74
175,494,2,90,74
176,495,2,90,74
177,498,2,90,74
178,499,2,90,74
179,501,2,90,74
180,503,3,90,74
181,506,2,90,74
182,508,2,90,74
183,513,1,90,74
184,514,2,90,74
185,516,1,90,74
186,518,2,90,74
187,520,4,90,74
188,524,1,90,74
189,525,2,90,74
190,527,3,90,74
191,528,1,90,74
192,533,1,90,74
193,541,10,90,74
194,550,2,90,74
195,553,2,90,74
196,554,4,90,74
197,557,2,90,74
198,558,7,90,74
199,559,1,90,74
200,564,1,90,74
201,566,10,90,74
202,567,1,90,74
203,568,6,90,74
204,571,5,90,74
205,573,6,90,74
206,580,6,90,74
207,582,1,90,74
208,584,2,90,74
209,585,2,90,74
210,589,2,90,74
211,591,1,90,74
212,594,1,90,74
213,612,2,90,74
214,617,2,90,74
215,621,2,90,74
216,625,7,90,74
217,628,2,90,74
218,630,6,90,74
219,632,8,90,74
0,3,6,90,75
1,4,8,90,75
2,7,2,90,75
3,9,2,90,75
4,15,2,90,75
5,16,2,90,75
6,17,5,90,75
7,18,2,90,75
8,19,3,90,75
9,20,2,90,75
10,23,12,90,75
11,24,14,90,75
12,26,1,90,75
13,27,2,90,75
14,28,2,90,75
15,36,1,90,75
16,38,2,90,75
17,44,1,90,75
18,45,1,90,75
19,47,1,90,75
20,48,2,90,75
21,52,4,90,75
22,54,3,90,75
23,58,4,90,75
24,59,6,90,75
25,64,3,90,75
26,71,3,90,75
27,73,6,90,75
28,78,4,90,75
29,79,6,90,75
30,80,6,90,75
31,81,6,90,75
32,82,2,90,75
33,83,8,90,75
34,85,6,90,75
35,86,6,90,75
36,88,9,90,75
37,91,8,90,75
38,99,3,90,75
39,100,6,90,75
40,101,3,90,75
41,102,3,90,75
42,104,6,90,75
43,105,6,90,75
44,110,6,90,75
45,120,0,90,75
46,122,6,90,75
47,128,0,90,75
48,129,2,90,75
49,131,0,90,75
50,135,5,90,75
51,136,2,90,75
52,144,0,90,75
53,145,0,90,75
54,146,0,90,75
55,153,6,90,75
56,159,6,90,75
57,162,6,90,75
58,166,5,90,75
59,168,3,90,75
60,171,6,90,75
61,177,3,90,75
62,181,3,90,75
63,182,6,90,75
64,185,7,90,75
65,188,2,90,75
66,189,6,90,75
67,191,6,90,75
68,192,3,90,75
69,194,6,90,75
70,199,3,90,75
71,200,6,90,75
72,201,6,90,75
73,205,3,90,75
74,206,3,90,75
75,207,2,90,75
76,210,6,90,75
77,211,6,90,75
78,216,3,90,75
79,220,4,90,75
80,222,2,90,75
81,224,2,90,75
82,226,2,90,75
83,230,2,90,75
84,231,2,90,75
85,232,2,90,75
86,235,2,90,75
87,236,2,90,75
88,238,2,90,75
89,239,3,90,75
90,240,3,90,75
91,241,9,90,75
92,247,3,90,75
93,248,8,90,75
94,249,3,90,75
95,251,2,90,75
96,255,6,90,75
97,257,6,90,75
98,267,6,90,75
99,268,2,90,75
100,274,3,90,75
101,275,6,90,75
102,278,3,90,75
103,282,7,90,75
104,290,8,90,75
105,291,6,90,75
106,293,6,90,75
107,296,12,90,75
108,298,6,90,75
109,300,3,90,75
110,302,12,90,75
111,306,5,90,75
112,307,6,90,75
113,309,3,90,75
114,310,1,90,75
115,311,1,90,75
116,313,1,90,75
117,323,2,90,75
118,327,4,90,75
119,328,2,90,75
120,329,2,90,75
121,333,1,90,75
122,335,1,90,75
123,336,2,90,75
124,338,6,90,75
125,339,1,90,75
126,341,6,90,75
127,342,3,90,75
128,345,6,90,75
129,347,6,90,75
130,350,6,90,75
131,351,8,90,75
132,355,6,90,75
133,356,4,90,75
134,359,3,90,75
135,361,6,90,75
136,364,8,90,75
137,366,3,90,75
138,368,3,90,75
139,369,6,90,75
140,372,4,90,75
141,377,12,90,75
142,380,6,90,75
143,383,9,90,75
144,386,6,90,75
145,388,2,90,75
146,389,9,90,75
147,394,2,90,75
148,395,2,90,75
149,399,2,90,75
150,401,2,90,75
151,404,2,90,75
152,405,2,90,75
153,409,2,90,75
154,410,4,90,75
155,413,2,90,75
156,417,2,90,75
157,418,2,90,75
158,422,8,90,75
159,423,2,90,75
160,424,6,90,75
161,431,2,90,75
162,432,5,90,75
163,433,2,90,75
164,434,14,90,75
165,436,2,90,75
166,443,2,90,75
167,447,9,90,75
168,453,5,90,75
169,455,2,90,75
170,461,2,90,75
171,469,2,90,75
172,471,2,90,75
173,472,3,90,75
174,474,2,90,75
175,482,3,90,75
176,494,3,90,75
177,495,13,90,75
178,498,6,90,75
179,499,3,90,75
180,503,6,90,75
181,505,9,90,75
182,506,6,90,75
183,508,6,90,75
184,513,2,90,75
185,514,2,90,75
186,518,2,90,75
187,520,2,90,75
188,524,2,90,75
189,525,2,90,75
190,527,2,90,75
191,528,2,90,75
192,530,2,90,75
193,533,0,90,75
194,541,3,90,75
195,542,6,90,75
196,543,0,90,75
197,553,2,90,75
198,554,3,90,75
199,557,5,90,75
200,558,0,90,75
201,559,0,90,75
202,565,2,90,75
203,567,0,90,75
204,568,6,90,75
205,571,3,90,75
206,573,2,90,75
207,582,2,90,75
208,588,2,90,75
209,591,2,90,75
210,594,6,90,75
211,612,3,90,75
212,617,2,90,75
213,618,2,90,75
214,619,3,90,75
215,622,3,90,75
216,625,6,90,75
217,630,6,90,75
218,632,3,90,75
219,10130,2,90,75
0,3,6,90,76
1,4,2,90,76
2,9,3,90,76
3,10,8,90,76
4,13,5,90,76
5,15,6,90,76
6,16,3,90,76
7,17,4,90,76
8,18,6,90,76
9,19,7,90,76
10,20,3,90,76
11,24,6,90,76
12,31,2,90,76
13,35,2,90,76
14,36,4,90,76
15,44,2,90,76
16,47,2,90,76
17,52,2,90,76
18,53,2,90,76
19,54,2,90,76
20,57,2,90,76
21,58,2,90,76
22,59,2,90,76
23,63,2,90,76
24,64,2,90,76
25,70,2,90,76
26,73,2,90,76
27,74,3,90,76
28,76,2,90,76
29,77,5,90,76
30,78,7,90,76
31,79,2,90,76
32,86,6,90,76
33,91,6,90,76
34,94,3,90,76
35,95,3,90,76
36,98,5,90,76
37,101,3,90,76
38,102,3,90,76
39,104,6,90,76
40,105,6,90,76
41,111,3,90,76
42,115,2,90,76
43,117,3,90,76
44,121,2,90,76
45,122,2,90,76
46,135,2,90,76
47,136,2,90,76
48,144,2,90,76
49,145,2,90,76
50,146,2,90,76
51,148,5,90,76
52,149,2,90,76
53,157,3,90,76
54,162,6,90,76
55,163,6,90,76
56,168,3,90,76
57,171,12,90,76
58,179,3,90,76
59,180,5,90,76
60,182,3,90,76
61,185,6,90,76
62,188,3,90,76
63,189,7,90,76
64,194,2,90,76
65,196,2,90,76
66,199,4,90,76
67,200,2,90,76
68,201,2,90,76
69,205,2,90,76
70,207,2,90,76
71,210,2,90,76
72,211,2,90,76
73,214,2,90,76
74,217,2,90,76
75,220,2,90,76
76,222,7,90,76
77,223,2,90,76
78,230,7,90,76
79,231,2,90,76
80,232,2,90,76
81,233,2,90,76
82,235,2,90,76
83,236,2,90,76
84,238,2,90,76
85,240,2,90,76
86,241,2,90,76
87,243,2,90,76
88,245,2,90,76
89,247,2,90,76
90,248,5,90,76
91,251,8,90,76
92,255,3,90,76
93,257,2,90,76
94,267,3,90,76
95,268,6,90,76
96,270,1,90,76
97,274,2,90,76
98,275,1,90,76
99,276,2,90,76
100,285,3,90,76
101,291,6,90,76
102,293,6,90,76
103,296,6,90,76
104,300,6,90,76
105,302,6,90,76
106,306,7,90,76
107,307,9,90,76
108,309,3,90,76
109,310,1,90,76
110,311,1,90,76
111,313,1,90,76
112,314,3,90,76
113,317,2,90,76
114,323,2,90,76
115,326,1,90,76
116,328,2,90,76
117,329,2,90,76
118,335,3,90,76
119,336,2,90,76
120,339,1,90,76
121,340,1,90,76
122,345,3,90,76
123,347,1,90,76
124,348,2,90,76
125,350,1,90,76
126,354,2,90,76
127,355,1,90,76
128,361,1,90,76
129,362,1,90,76
130,364,4,90,76
131,366,14,90,76
132,368,8,90,76
133,369,6,90,76
134,378,11,90,76
135,380,6,90,76
136,383,6,90,76
137,385,3,90,76
138,389,5,90,76
139,391,2,90,76
140,394,2,90,76
141,395,1,90,76
142,398,3,90,76
143,401,2,90,76
144,402,4,90,76
145,403,2,90,76
146,405,1,90,76
147,409,1,90,76
148,413,1,90,76
149,417,2,90,76
150,423,2,90,76
151,431,2,90,76
152,433,4,90,76
153,434,2,90,76
154,436,1,90,76
155,437,1,90,76
156,442,2,90,76
157,443,4,90,76
158,447,2,90,76
159,449,2,90,76
160,450,3,90,76
161,453,5,90,76
162,455,6,90,76
163,461,6,90,76
164,469,6,90,76
165,471,3,90,76
166,472,6,90,76
167,474,7,90,76
168,476,6,90,76
169,480,3,90,76
170,486,6,90,76
171,489,3,90,76
172,492,3,90,76
173,494,3,90,76
174,495,12,90,76
175,497,6,90,76
176,499,8,90,76
177,503,6,90,76
178,505,6,90,76
179,508,6,90,76
180,513,6,90,76
181,514,3,90,76
182,518,3,90,76
183,520,6,90,76
184,524,6,90,76
185,525,5,90,76
186,527,8,90,76
187,528,6,90,76
188,530,3,90,76
189,533,9,90,76
190,544,3,90,76
191,548,8,90,76
192,550,3,90,76
193,553,3,90,76
194,554,6,90,76
195,558,6,90,76
196,559,7,90,76
197,560,6,90,76
198,563,3,90,76
199,566,6,90,76
200,567,6,90,76
201,568,1,90,76
202,570,3,90,76
203,571,2,90,76
204,573,1,90,76
205,582,2,90,76
206,583,1,90,76
207,585,2,90,76
208,588,11,90,76
209,589,5,90,76
210,591,6,90,76
211,593,6,90,76
212,594,6,90,76
213,617,5,90,76
214,618,2,90,76
215,619,2,90,76
216,622,7,90,76
217,625,5,90,76
218,630,1,90,76
219,632,5,90,76
0,3,6,90,77
1,4,10,90,77
2,7,3,90,77
3,9,3,90,77
4,13,3,90,77
5,15,6,90,77
6,16,10,90,77
7,17,14,90,77
8,18,8,90,77
9,19,3,90,77
10,20,3,90,77
11,24,6,90,77
12,27,6,90,77
13,31,5,90,77
14,35,6,90,77
15,36,6,90,77
16,44,6,90,77
17,45,6,90,77
18,47,6,90,77
19,50,6,90,77
20,52,6,90,77
21,54,4,90,77
22,64,3,90,77
23,70,7,90,77
24,73,6,90,77
25,74,3,90,77
26,77,3,90,77
27,78,3,90,77
28,79,9,90,77
29,83,11,90,77
30,85,6,90,77
31,86,2,90,77
32,88,2,90,77
33,91,2,90,77
34,94,2,90,77
35,95,2,90,77
36,98,3,90,77
37,99,14,90,77
38,100,2,90,77
39,101,5,90,77
40,104,2,90,77
41,105,2,90,77
42,117,3,90,77
43,120,1,90,77
44,121,2,90,77
45,122,1,90,77
46,123,2,90,77
47,129,2,90,77
48,135,2,90,77
49,144,1,90,77
50,145,1,90,77
51,146,1,90,77
52,149,2,90,77
53,157,2,90,77
54,159,1,90,77
55,162,1,90,77
56,163,1,90,77
57,167,1,90,77
58,168,2,90,77
59,177,2,90,77
60,182,2,90,77
61,185,1,90,77
62,186,2,90,77
63,189,1,90,77
64,191,6,90,77
65,194,6,90,77
66,199,13,90,77
67,200,6,90,77
68,201,6,90,77
69,205,7,90,77
70,206,3,90,77
71,207,9,90,77
72,210,6,90,77
73,211,6,90,77
74,216,3,90,77
75,217,2,90,77
76,220,5,90,77
77,222,2,90,77
78,224,4,90,77
79,226,2,90,77
80,230,2,90,77
81,231,1,90,77
82,232,2,90,77
83,233,3,90,77
84,235,1,90,77
85,236,1,90,77
86,238,1,90,77
87,240,2,90,77
88,241,1,90,77
89,248,1,90,77
90,251,6,90,77
91,254,2,90,77
92,255,4,90,77
93,257,1,90,77
94,258,2,90,77
95,259,7,90,77
96,265,2,90,77
97,267,1,90,77
98,271,8,90,77
99,274,2,90,77
100,275,3,90,77
101,276,2,90,77
102,282,1,90,77
103,284,1,90,77
104,290,3,90,77
105,293,6,90,77
106,295,9,90,77
107,300,3,90,77
108,301,6,90,77
109,302,6,90,77
110,306,2,90,77
111,307,6,90,77
112,309,3,90,77
113,310,6,90,77
114,311,12,90,77
115,316,10,90,77
116,317,6,90,77
117,320,6,90,77
118,323,3,90,77
119,326,6,90,77
120,327,8,90,77
121,328,3,90,77
122,329,6,90,77
123,333,7,90,77
124,340,2,90,77
125,341,2,90,77
126,342,2,90,77
127,345,2,90,77
128,347,2,90,77
129,348,2,90,77
130,350,2,90,77
131,359,5,90,77
132,360,5,90,77
133,361,3,90,77
134,362,2,90,77
135,364,2,90,77
136,366,4,90,77
137,368,2,90,77
138,369,0,90,77
139,377,0,90,77
140,378,2,90,77
141,380,0,90,77
142,383,0,90,77
143,385,2,90,77
144,388,2,90,77
145,389,2,90,77
146,392,2,90,77
147,394,4,90,77
148,398,3,90,77
149,401,5,90,77
150,402,12,90,77
151,404,2,90,77
152,405,2,90,77
153,409,2,90,77
154,413,2,90,77
155,417,2,90,77
156,418,2,90,77
157,422,1,90,77
158,423,3,90,77
159,432,2,90,77
160,434,2,90,77
161,436,1,90,77
162,437,1,90,77
163,442,2,90,77
164,443,3,90,77
165,444,1,90,77
166,449,2,90,77
167,455,1,90,77
168,461,1,90,77
169,467,4,90,77
170,469,1,90,77
171,471,5,90,77
172,474,1,90,77
173,475,1,90,77
174,476,1,90,77
175,480,2,90,77
176,482,2,90,77
177,492,7,90,77
178,494,2,90,77
179,495,1,90,77
180,496,1,90,77
181,498,1,90,77
182,501,3,90,77
183,503,8,90,77
184,505,1,90,77
185,506,1,90,77
186,508,1,90,77
187,512,2,90,77
188,513,2,90,77
189,514,7,90,77
190,518,2,90,77
191,520,2,90,77
192,524,2,90,77
193,525,5,90,77
194,530,2,90,77
195,531,2,90,77
196,533,6,90,77
197,541,2,90,77
198,550,11,90,77
199,553,8,90,77
200,554,6,90,77
201,557,3,90,77
202,558,6,90,77
203,559,9,90,77
204,564,6,90,77
205,566,2,90,77
206,567,6,90,77
207,568,1,90,77
208,569,3,90,77
209,571,7,90,77
210,573,1,90,77
211,579,1,90,77
212,584,2,90,77
213,588,2,90,77
214,591,4,90,77
215,592,6,90,77
216,594,0,90,77
217,611,12,90,77
218,617,10,90,77
219,618,2,90,77
0,3,2,90,78
1,4,3,90,78
2,9,2,90,78
3,13,4,90,78
4,15,2,90,78
5,16,5,90,78
6,17,2,90,78
7,18,2,90,78
8,19,3,90,78
9,20,2,90,78
10,24,2,90,78
11,25,2,90,78
12,28,8,90,78
13,36,9,90,78
14,38,10,90,78
15,44,6,90,78
16,47,9,90,78
17,48,7,90,78
18,50,6,90,78
19,53,3,90,78
20,54,3,90,78
21,57,5,90,78
22,58,5,90,78
23,63,2,90,78
24,64,4,90,78
25,71,5,90,78
26,73,1,90,78
27,77,2,90,78
28,78,2,90,78
29,79,1,90,78
30,80,2,90,78
31,81,1,90,78
32,82,2,90,78
33,85,1,90,78
34,86,1,90,78
35,88,1,90,78
36,89,2,90,78
37,91,1,90,78
38,94,2,90,78
39,99,4,90,78
40,101,2,90,78
41,104,1,90,78
42,105,1,90,78
43,106,2,90,78
44,110,6,90,78
45,115,3,90,78
46,117,2,90,78
47,120,6,90,78
48,121,8,90,78
49,129,2,90,78
50,135,3,90,78
51,136,3,90,78
52,144,6,90,78
53,146,6,90,78
54,148,2,90,78
55,149,3,90,78
56,153,6,90,78
57,157,3,90,78
58,163,6,90,78
59,166,6,90,78
60,168,6,90,78
61,171,6,90,78
62,177,3,90,78
63,180,6,90,78
64,182,5,90,78
65,185,6,90,78
66,188,5,90,78
67,194,2,90,78
68,196,2,90,78
69,198,2,90,78
70,199,2,90,78
71,200,2,90,78
72,201,2,90,78
73,206,2,90,78
74,207,3,90,78
75,210,2,90,78
76,211,2,90,78
77,216,2,90,78
78,220,2,90,78
79,222,3,90,78
80,223,3,90,78
81,224,3,90,78
82,228,12,90,78
83,231,10,90,78
84,232,2,90,78
85,235,6,90,78
86,236,6,90,78
87,238,6,90,78
88,239,3,90,78
89,240,11,90,78
90,241,9,90,78
91,243,3,90,78
92,244,6,90,78
93,247,3,90,78
94,248,6,90,78
95,255,12,90,78
96,257,6,90,78
97,259,3,90,78
98,263,1,90,78
99,267,2,90,78
100,270,4,90,78
101,275,1,90,78
102,277,2,90,78
103,278,2,90,78
104,282,1,90,78
105,284,1,90,78
106,285,2,90,78
107,291,1,90,78
108,293,1,90,78
109,295,1,90,78
110,301,1,90,78
111,305,1,90,78
112,306,2,90,78
113,307,1,90,78
114,309,2,90,78
115,310,2,90,78
116,312,2,90,78
117,313,1,90,78
118,319,2,90,78
119,323,2,90,78
120,324,2,90,78
121,326,1,90,78
122,329,2,90,78
123,335,4,90,78
124,336,7,90,78
125,339,1,90,78
126,345,5,90,78
127,346,7,90,78
128,347,2,90,78
129,348,5,90,78
130,349,2,90,78
131,350,2,90,78
132,351,7,90,78
133,355,2,90,78
134,356,2,90,78
135,359,2,90,78
136,364,2,90,78
137,366,5,90,78
138,368,2,90,78
139,369,2,90,78
140,370,2,90,78
141,377,2,90,78
142,378,2,90,78
143,380,8,90,78
144,383,2,90,78
145,385,14,90,78
146,388,1,90,78
147,394,8,90,78
148,395,11,90,78
149,398,3,90,78
150,399,6,90,78
151,401,10,90,78
152,402,8,90,78
153,403,4,90,78
154,405,6,90,78
155,409,6,90,78
156,413,9,90,78
157,417,3,90,78
158,422,2,90,78
159,423,5,90,78
160,432,2,90,78
161,433,13,90,78
162,434,5,90,78
163,436,2,90,78
164,442,5,90,78
165,443,2,90,78
166,447,2,90,78
167,449,2,90,78
168,453,6,90,78
169,455,2,90,78
170,457,2,90,78
171,469,5,90,78
172,471,5,90,78
173,472,2,90,78
174,474,2,90,78
175,476,3,90,78
176,481,2,90,78
177,482,2,90,78
178,484,0,90,78
179,494,2,90,78
180,495,0,90,78
181,498,0,90,78
182,501,2,90,78
183,503,2,90,78
184,505,0,90,78
185,506,0,90,78
186,508,0,90,78
187,512,2,90,78
188,513,1,90,78
189,514,4,90,78
190,518,2,90,78
191,520,1,90,78
192,524,1,90,78
193,527,10,90,78
194,529,1,90,78
195,530,2,90,78
196,531,5,90,78
197,533,1,90,78
198,541,2,90,78
199,543,1,90,78
200,553,2,90,78
201,554,1,90,78
202,557,2,90,78
203,558,1,90,78
204,559,1,90,78
205,564,7,90,78
206,566,7,90,78
207,567,1,90,78
208,568,3,90,78
209,573,2,90,78
210,582,12,90,78
211,584,7,90,78
212,589,2,90,78
213,594,11,90,78
214,617,2,90,78
215,621,3,90,78
216,625,2,90,78
217,626,2,90,78
218,628,6,90,78
219,630,1,90,78
0,3,8,90,79
1,4,4,90,79
2,6,8,90,79
3,7,5,90,79
4,13,10,90,79
5,15,2,90,79
6,16,2,90,79
7,17,2,90,79
8,18,5,90,79
9,23,10,90,79
10,24,5,90,79
11,27,2,90,79
12,28,4,90,79
13,29,2,90,79
14,35,2,90,79
15,44,2,90,79
16,45,2,90,79
17,47,2,90,79
18,48,2,90,79
19,50,2,90,79
20,52,2,90,79
21,58,2,90,79
22,64,2,90,79
23,70,2,90,79
24,71,2,90,79
25,73,2,90,79
26,74,3,90,79
27,78,2,90,79
28,79,2,90,79
29,80,2,90,79
30,85,2,90,79
31,88,17,90,79
32,91,6,90,79
33,94,3,90,79
34,95,3,90,79
35,99,14,90,79
36,100,6,90,79
37,101,3,90,79
38,104,6,90,79
39,106,3,90,79
40,110,7,90,79
41,124,2,90,79
42,126,2,90,79
43,129,2,90,79
44,134,2,90,79
45,136,2,90,79
46,144,3,90,79
47,145,0,90,79
48,146,1,90,79
49,149,2,90,79
50,157,2,90,79
51,160,2,90,79
52,162,2,90,79
53,163,2,90,79
54,166,5,90,79
55,168,2,90,79
56,177,4,90,79
57,180,9,90,79
58,182,8,90,79
59,185,5,90,79
60,189,2,90,79
61,191,4,90,79
62,193,2,90,79
63,194,1,90,79
64,199,7,90,79
65,200,1,90,79
66,201,1,90,79
67,206,2,90,79
68,210,1,90,79
69,211,1,90,79
70,216,2,90,79
71,217,3,90,79
72,220,2,90,79
73,221,6,90,79
74,222,3,90,79
75,223,3,90,79
76,226,3,90,79
77,228,11,90,79
78,230,11,90,79
79,235,6,90,79
80,236,6,90,79
81,238,6,90,79
82,239,5,90,79
83,240,3,90,79
84,241,6,90,79
85,244,6,90,79
86,247,9,90,79
87,248,6,90,79
88,251,3,90,79
89,254,3,90,79
90,255,9,90,79
91,259,23,90,79
92,265,2,90,79
93,267,0,90,79
94,270,0,90,79
95,274,2,90,79
96,275,0,90,79
97,277,2,90,79
98,278,2,90,79
99,284,0,90,79
100,290,3,90,79
101,291,6,90,79
102,293,6,90,79
103,296,6,90,79
104,298,3,90,79
105,302,12,90,79
106,305,6,90,79
107,306,2,90,79
108,307,6,90,79
109,309,6,90,79
110,310,2,90,79
111,311,2,90,79
112,314,6,90,79
113,317,2,90,79
114,319,2,90,79
115,326,2,90,79
116,327,2,90,79
117,328,2,90,79
118,329,2,90,79
119,335,5,90,79
120,336,2,90,79
121,339,4,90,79
122,340,2,90,79
123,341,2,90,79
124,342,2,90,79
125,345,7,90,79
126,347,2,90,79
127,348,2,90,79
128,350,2,90,79
129,351,2,90,79
130,359,2,90,79
131,363,2,90,79
132,364,3,90,79
133,366,3,90,79
134,368,6,90,79
135,369,6,90,79
136,372,3,90,79
137,378,4,90,79
138,380,6,90,79
139,383,6,90,79
140,389,6,90,79
141,394,3,90,79
142,398,3,90,79
143,399,6,90,79
144,401,4,90,79
145,403,3,90,79
146,404,6,90,79
147,405,6,90,79
148,409,6,90,79
149,410,3,90,79
150,413,6,90,79
151,417,3,90,79
152,422,6,90,79
153,423,8,90,79
154,432,6,90,79
155,433,3,90,79
156,434,11,90,79
157,436,6,90,79
158,437,6,90,79
159,443,6,90,79
160,447,4,90,79
161,449,8,90,79
162,452,2,90,79
163,453,2,90,79
164,459,2,90,79
165,461,1,90,79
166,469,1,90,79
167,474,1,90,79
168,475,1,90,79
169,476,1,90,79
170,482,3,90,79
171,489,3,90,79
172,492,6,90,79
173,493,3,90,79
174,494,3,90,79
175,495,6,90,79
176,498,6,90,79
177,503,3,90,79
178,505,6,90,79
179,506,6,90,79
180,508,7,90,79
181,511,7,90,79
182,513,2,90,79
183,514,2,90,79
184,516,2,90,79
185,518,2,90,79
186,520,2,90,79
187,524,3,90,79
188,525,2,90,79
189,527,2,90,79
190,530,2,90,79
191,533,1,90,79
192,541,2,90,79
193,543,4,90,79
194,550,2,90,79
195,553,2,90,79
196,554,2,90,79
197,557,2,90,79
198,558,1,90,79
199,559,1,90,79
200,565,2,90,79
201,567,1,90,79
202,568,0,90,79
203,569,2,90,79
204,570,4,90,79
205,571,2,90,79
206,573,6,90,79
207,584,2,90,79
208,585,2,90,79
209,588,5,90,79
210,591,2,90,79
211,592,2,90,79
212,593,6,90,79
213,594,6,90,79
214,595,2,90,79
215,617,2,90,79
216,618,7,90,79
217,622,6,90,79
218,625,7,90,79
219,630,0,90,79
0,3,6,90,80
