,ID,Points,Minutes,sim
162,447,6,90,85
163,449,4,90,85
164,455,1,90,85
165,456,1,90,85
166,461,1,90,85
167,471,2,90,85
168,474,3,90,85
169,476,2,90,85
170,480,2,90,85
171,482,2,90,85
172,491,5,90,85
173,495,2,90,85
174,498,4,90,85
175,499,2,90,85
176,503,2,90,85
177,505,3,90,85
178,506,8,90,85
179,508,2,90,85
180,511,2,90,85
181,512,2,90,85
182,513,1,90,85
183,514,5,90,85
184,516,1,90,85
185,518,2,90,85
186,520,6,90,85
187,524,7,90,85
188,528,1,90,85
189,531,2,90,85
190,535,2,90,85
191,539,2,90,85
192,550,2,90,85
193,553,2,90,85
194,557,3,90,85
195,558,1,90,85
196,559,1,90,85
197,566,2,90,85
198,567,1,90,85
199,568,6,90,85
200,570,3,90,85
201,573,0,90,85
202,583,6,90,85
203,584,5,90,85
204,588,2,90,85
205,591,1,90,85
206,593,4,90,85
207,594,2,90,85
208,595,2,90,85
209,598,9,90,85
210,600,2,90,85
211,617,2,90,85
212,622,2,90,85
213,623,2,90,85
214,630,12,90,85
215,632,6,90,85
216,636,2,90,85
217,650,1,90,85
218,652,2,90,85
219,10149,2,90,85
0,3,1,90,86
1,4,2,90,86
2,7,2,90,86
3,9,2,90,86
4,11,2,90,86
5,12,2,90,86
6,14,6,90,86
7,15,1,90,86
8,16,2,90,86
9,18,1,90,86
10,19,5,90,86
11,20,2,90,86
12,24,1,90,86
13,28,8,90,86
14,32,6,90,86
15,44,6,90,86
16,47,6,90,86
17,48,9,90,86
18,50,6,90,86
19,52,6,90,86
20,57,8,90,86
21,58,6,90,86
22,63,7,90,86
23,64,2,90,86
24,65,2,90,86
25,70,1,90,86
26,71,7,90,86
27,77,2,90,86
28,79,1,90,86
29,82,9,90,86
30,83,8,90,86
31,85,1,90,86
32,86,2,90,86
33,88,2,90,86
34,89,4,90,86
35,91,2,90,86
36,94,2,90,86
37,98,2,90,86
38,99,3,90,86
39,101,2,90,86
40,104,2,90,86
41,105,2,90,86
42,113,10,90,86
43,115,2,90,86
44,120,8,90,86
45,122,2,90,86
46,129,9,90,86
47,135,2,90,86
48,136,10,90,86
49,144,2,90,86
50,146,2,90,86
51,148,7,90,86
52,152,1,90,86
53,157,3,90,86
54,162,1,90,86
55,163,1,90,86
56,166,2,90,86
57,168,10,90,86
58,177,5,90,86
59,180,6,90,86
60,181,5,90,86
61,182,2,90,86
62,185,1,90,86
63,186,2,90,86
64,188,3,90,86
65,189,1,90,86
66,191,12,90,86
67,196,2,90,86
68,198,2,90,86
69,199,5,90,86
70,200,2,90,86
71,201,2,90,86
72,204,1,90,86
73,206,2,90,86
74,207,6,90,86
75,210,2,90,86
76,211,2,90,86
77,216,2,90,86
78,217,2,90,86
79,220,2,90,86
80,222,10,90,86
81,224,7,90,86
82,228,1,90,86
83,230,5,90,86
84,231,4,90,86
85,233,3,90,86
86,235,1,90,86
87,236,1,90,86
88,238,1,90,86
89,239,9,90,86
90,240,3,90,86
91,241,6,90,86
92,244,6,90,86
93,247,8,90,86
94,248,9,90,86
95,249,3,90,86
96,257,7,90,86
97,267,1,90,86
98,268,4,90,86
99,270,1,90,86
100,274,2,90,86
101,278,2,90,86
102,282,1,90,86
103,291,1,90,86
104,293,1,90,86
105,295,1,90,86
106,298,7,90,86
107,300,6,90,86
108,301,1,90,86
109,306,8,90,86
110,309,2,90,86
111,310,1,90,86
112,311,6,90,86
113,317,12,90,86
114,324,2,90,86
115,327,2,90,86
116,328,5,90,86
117,329,2,90,86
118,333,4,90,86
119,335,2,90,86
120,336,2,90,86
121,338,2,90,86
122,339,1,90,86
123,340,6,90,86
124,346,8,90,86
125,347,6,90,86
126,348,7,90,86
127,350,6,90,86
128,351,8,90,86
129,355,6,90,86
130,359,2,90,86
131,360,3,90,86
132,361,9,90,86
133,364,2,90,86
134,366,3,90,86
135,369,2,90,86
136,372,7,90,86
137,383,5,90,86
138,385,2,90,86
139,387,2,90,86
140,388,4,90,86
141,389,2,90,86
142,394,2,90,86
143,395,1,90,86
144,398,2,90,86
145,399,1,90,86
146,401,2,90,86
147,404,1,90,86
148,409,1,90,86
149,410,2,90,86
150,413,1,90,86
151,417,2,90,86
152,418,1,90,86
153,422,4,90,86
154,431,2,90,86
155,433,2,90,86
156,434,7,90,86
157,436,0,90,86
158,437,0,90,86
159,443,0,90,86
160,447,2,90,86
161,449,2,90,86
162,452,3,90,86
163,455,12,90,86
164,461,12,90,86
165,474,10,90,86
166,476,6,90,86
167,480,3,90,86
168,491,3,90,86
169,494,3,90,86
170,495,9,90,86
171,498,6,90,86
172,499,3,90,86
173,501,2,90,86
174,503,3,90,86
175,506,6,90,86
176,508,6,90,86
177,509,3,90,86
178,511,7,90,86
179,513,1,90,86
180,514,5,90,86
181,515,3,90,86
182,516,1,90,86
183,518,6,90,86
184,520,1,90,86
185,524,1,90,86
186,525,9,90,86
187,527,2,90,86
188,530,2,90,86
189,531,2,90,86
190,533,1,90,86
191,535,2,90,86
192,539,2,90,86
193,541,4,90,86
194,542,1,90,86
195,553,2,90,86
196,558,1,90,86
197,559,2,90,86
198,563,2,90,86
199,566,2,90,86
200,568,4,90,86
201,570,2,90,86
202,571,3,90,86
203,573,0,90,86
204,584,3,90,86
205,588,2,90,86
206,593,2,90,86
207,594,2,90,86
208,598,9,90,86
209,600,2,90,86
210,611,2,90,86
211,617,2,90,86
212,619,2,90,86
213,622,3,90,86
214,623,3,90,86
215,625,3,90,86
216,632,2,90,86
217,650,4,90,86
218,651,2,90,86
219,652,5,90,86
0,2,3,90,87
1,3,1,90,87
2,4,2,90,87
3,6,1,90,87
4,7,2,90,87
5,10,10,90,87
6,11,2,90,87
7,14,2,90,87
8,15,1,90,87
9,16,2,90,87
10,17,5,90,87
11,18,1,90,87
12,19,3,90,87
13,23,2,90,87
14,24,1,90,87
15,26,1,90,87
16,28,6,90,87
17,29,3,90,87
18,32,6,90,87
19,36,6,90,87
20,38,6,90,87
21,44,6,90,87
22,47,8,90,87
23,48,3,90,87
24,52,6,90,87
25,58,5,90,87
26,63,2,90,87
27,64,2,90,87
28,70,1,90,87
29,71,2,90,87
30,77,2,90,87
31,79,1,90,87
32,82,6,90,87
33,83,2,90,87
34,85,1,90,87
35,86,2,90,87
36,88,2,90,87
37,91,2,90,87
38,94,2,90,87
39,99,2,90,87
40,101,2,90,87
41,104,10,90,87
42,106,2,90,87
43,111,5,90,87
44,117,2,90,87
45,120,9,90,87
46,122,6,90,87
47,123,2,90,87
48,126,6,90,87
49,129,11,90,87
50,135,5,90,87
51,136,3,90,87
52,144,6,90,87
53,146,6,90,87
54,148,9,90,87
55,152,1,90,87
56,157,3,90,87
57,162,6,90,87
58,163,6,90,87
59,167,12,90,87
60,168,6,90,87
61,177,8,90,87
62,179,3,90,87
63,180,5,90,87
64,181,6,90,87
65,182,8,90,87
66,185,6,90,87
67,188,2,90,87
68,191,8,90,87
69,192,5,90,87
70,194,1,90,87
71,196,2,90,87
72,199,2,90,87
73,200,1,90,87
74,201,1,90,87
75,203,2,90,87
76,204,2,90,87
77,211,1,90,87
78,216,2,90,87
79,217,7,90,87
80,220,9,90,87
81,222,2,90,87
82,224,15,90,87
83,226,2,90,87
84,228,2,90,87
85,230,2,90,87
86,231,2,90,87
87,235,2,90,87
88,236,2,90,87
89,238,2,90,87
90,239,4,90,87
91,241,2,90,87
92,247,5,90,87
93,248,2,90,87
94,249,2,90,87
95,254,2,90,87
96,255,2,90,87
97,259,10,90,87
98,264,3,90,87
99,267,6,90,87
100,268,2,90,87
101,270,6,90,87
102,274,3,90,87
103,275,6,90,87
104,278,3,90,87
105,285,2,90,87
106,291,7,90,87
107,293,1,90,87
108,296,1,90,87
109,300,2,90,87
110,301,1,90,87
111,306,2,90,87
112,309,3,90,87
113,310,2,90,87
114,311,5,90,87
115,314,7,90,87
116,316,2,90,87
117,317,7,90,87
118,323,2,90,87
119,324,2,90,87
120,327,8,90,87
121,329,2,90,87
122,335,7,90,87
123,336,2,90,87
124,339,2,90,87
125,340,6,90,87
126,345,3,90,87
127,346,8,90,87
128,347,6,90,87
129,348,8,90,87
130,350,6,90,87
131,351,6,90,87
132,359,3,90,87
133,360,6,90,87
134,361,6,90,87
135,362,6,90,87
136,365,8,90,87
137,369,6,90,87
138,370,6,90,87
139,380,11,90,87
140,383,6,90,87
141,385,3,90,87
142,387,6,90,87
143,388,1,90,87
144,389,6,90,87
145,394,2,90,87
146,395,1,90,87
147,398,2,90,87
148,401,6,90,87
149,402,2,90,87
150,403,5,90,87
151,404,1,90,87
152,413,1,90,87
153,415,1,90,87
154,417,2,90,87
155,418,4,90,87
156,422,1,90,87
157,433,2,90,87
158,434,2,90,87
159,436,1,90,87
160,437,1,90,87
161,443,1,90,87
162,447,2,90,87
163,449,2,90,87
164,452,2,90,87
165,455,2,90,87
166,461,2,90,87
167,467,4,90,87
168,473,2,90,87
169,475,5,90,87
170,476,2,90,87
171,480,5,90,87
172,482,2,90,87
173,494,2,90,87
174,495,4,90,87
175,498,1,90,87
176,499,2,90,87
177,501,2,90,87
178,503,2,90,87
179,505,2,90,87
180,506,1,90,87
181,508,1,90,87
182,512,2,90,87
183,513,1,90,87
184,514,2,90,87
185,516,1,90,87
186,520,1,90,87
187,524,2,90,87
188,525,2,90,87
189,527,4,90,87
190,531,2,90,87
191,535,2,90,87
192,541,2,90,87
193,543,2,90,87
194,550,2,90,87
195,557,3,90,87
196,558,2,90,87
197,559,2,90,87
198,566,2,90,87
199,567,2,90,87
200,568,7,90,87
201,573,1,90,87
202,584,2,90,87
203,585,2,90,87
204,591,1,90,87
205,592,4,90,87
206,593,12,90,87
207,594,9,90,87
208,598,6,90,87
209,600,3,90,87
210,611,8,90,87
211,617,9,90,87
212,623,2,90,87
213,625,3,90,87
214,630,6,90,87
215,650,1,90,87
216,652,6,90,87
217,654,2,90,87
218,10077,2,90,87
219,10149,2,90,87
0,2,2,90,88
1,3,7,90,88
2,4,2,90,88
3,7,2,90,88
4,9,2,90,88
5,10,5,90,88
6,11,2,90,88
7,14,6,90,88
8,15,1,90,88
9,16,2,90,88
10,17,5,90,88
11,18,1,90,88
12,19,2,90,88
13,24,1,90,88
14,26,0,90,88
15,36,5,90,88
16,38,2,90,88
17,44,2,90,88
18,47,2,90,88
19,48,2,90,88
20,52,2,90,88
21,53,2,90,88
22,57,2,90,88
23,58,3,90,88
24,64,2,90,88
25,65,6,90,88
26,70,2,90,88
27,71,5,90,88
28,77,2,90,88
29,78,3,90,88
30,79,2,90,88
31,80,2,90,88
32,85,2,90,88
33,88,0,90,88
34,89,4,90,88
35,91,0,90,88
36,94,2,90,88
37,98,2,90,88
38,99,2,90,88
39,101,2,90,88
40,104,0,90,88
41,106,2,90,88
42,111,2,90,88
43,115,5,90,88
44,120,1,90,88
45,121,12,90,88
46,135,7,90,88
47,136,15,90,88
48,144,1,90,88
49,146,1,90,88
50,147,1,90,88
51,149,2,90,88
52,152,2,90,88
53,157,5,90,88
54,161,3,90,88
55,162,6,90,88
56,163,9,90,88
57,167,6,90,88
58,168,4,90,88
59,181,3,90,88
60,182,6,90,88
61,185,6,90,88
62,186,12,90,88
63,188,3,90,88
64,189,6,90,88
65,192,3,90,88
66,194,1,90,88
67,199,7,90,88
68,200,1,90,88
69,201,1,90,88
70,203,2,90,88
71,204,6,90,88
72,207,3,90,88
73,210,4,90,88
74,211,1,90,88
75,216,5,90,88
76,222,2,90,88
77,223,2,90,88
78,224,2,90,88
79,226,2,90,88
80,228,2,90,88
81,230,2,90,88
82,231,2,90,88
83,233,2,90,88
84,235,3,90,88
85,236,5,90,88
86,238,2,90,88
87,239,2,90,88
88,241,4,90,88
89,244,5,90,88
90,247,7,90,88
91,248,2,90,88
92,252,6,90,88
93,255,2,90,88
94,257,2,90,88
95,267,2,90,88
96,268,4,90,88
97,270,4,90,88
98,274,2,90,88
99,275,1,90,88
100,278,2,90,88
101,282,1,90,88
102,284,1,90,88
103,291,6,90,88
104,293,6,90,88
105,296,6,90,88
106,298,6,90,88
107,300,3,90,88
108,301,6,90,88
109,306,6,90,88
110,309,3,90,88
111,310,1,90,88
112,311,1,90,88
113,314,2,90,88
114,317,7,90,88
115,326,1,90,88
116,327,5,90,88
117,328,4,90,88
118,329,2,90,88
119,333,1,90,88
120,335,1,90,88
121,336,2,90,88
122,339,4,90,88
123,340,1,90,88
124,342,7,90,88
125,345,2,90,88
126,347,1,90,88
127,348,2,90,88
128,350,3,90,88
129,351,8,90,88
130,354,10,90,88
131,359,2,90,88
132,360,3,90,88
133,361,1,90,88
134,362,1,90,88
135,364,7,90,88
136,366,9,90,88
137,368,2,90,88
138,372,2,90,88
139,378,2,90,88
140,380,2,90,88
141,383,2,90,88
142,385,5,90,88
143,387,5,90,88
144,388,2,90,88
145,389,2,90,88
146,392,2,90,88
147,394,2,90,88
148,395,1,90,88
149,398,8,90,88
150,401,5,90,88
151,403,2,90,88
152,410,5,90,88
153,413,1,90,88
154,415,1,90,88
155,417,2,90,88
156,420,2,90,88
157,422,3,90,88
158,425,0,90,88
159,436,0,90,88
160,437,3,90,88
161,442,2,90,88
162,443,0,90,88
163,447,14,90,88
164,449,2,90,88
165,455,6,90,88
166,456,6,90,88
167,471,8,90,88
168,473,6,90,88
169,475,6,90,88
170,476,6,90,88
171,482,3,90,88
172,491,6,90,88
173,492,3,90,88
174,494,21,90,88
175,495,9,90,88
176,498,6,90,88
177,501,3,90,88
178,503,3,90,88
179,505,9,90,88
180,508,7,90,88
181,509,3,90,88
182,513,2,90,88
183,514,2,90,88
184,516,2,90,88
185,518,6,90,88
186,520,2,90,88
187,524,2,90,88
188,525,2,90,88
189,527,2,90,88
190,528,2,90,88
191,530,2,90,88
192,531,5,90,88
193,533,6,90,88
194,541,6,90,88
195,550,3,90,88
196,553,3,90,88
197,558,6,90,88
198,559,11,90,88
199,563,3,90,88
200,565,3,90,88
201,566,2,90,88
202,568,1,90,88
203,573,0,90,88
204,588,2,90,88
205,593,2,90,88
206,598,2,90,88
207,600,5,90,88
208,608,3,90,88
209,612,19,90,88
210,617,6,90,88
211,618,3,90,88
212,621,8,90,88
213,622,2,90,88
214,623,3,90,88
215,630,1,90,88
216,635,3,90,88
217,650,1,90,88
218,651,4,90,88
219,10149,3,90,88
0,2,2,90,89
1,4,4,90,89
2,6,0,90,89
3,7,2,90,89
4,10,5,90,89
5,11,5,90,89
6,14,1,90,89
7,15,0,90,89
8,16,2,90,89
9,17,2,90,89
10,18,1,90,89
11,19,2,90,89
12,20,2,90,89
13,24,0,90,89
14,25,0,90,89
15,26,2,90,89
16,27,2,90,89
17,28,7,90,89
18,36,2,90,89
19,44,2,90,89
20,47,2,90,89
21,48,5,90,89
22,52,2,90,89
23,54,5,90,89
24,57,2,90,89
25,58,5,90,89
26,64,2,90,89
27,65,6,90,89
28,70,3,90,89
29,71,2,90,89
30,78,5,90,89
31,79,2,90,89
32,80,2,90,89
33,81,2,90,89
34,83,2,90,89
35,85,2,90,89
36,88,2,90,89
37,89,2,90,89
38,91,2,90,89
39,94,2,90,89
40,98,2,90,89
41,99,2,90,89
42,101,2,90,89
43,104,2,90,89
44,105,2,90,89
45,106,2,90,89
46,115,8,90,89
47,117,3,90,89
48,120,6,90,89
49,135,3,90,89
50,136,3,90,89
51,144,8,90,89
52,146,9,90,89
53,147,6,90,89
54,148,2,90,89
55,149,3,90,89
56,152,2,90,89
57,153,1,90,89
58,161,2,90,89
59,162,1,90,89
60,166,2,90,89
61,168,4,90,89
62,171,4,90,89
63,174,2,90,89
64,178,2,90,89
65,180,3,90,89
66,185,1,90,89
67,188,2,90,89
68,189,1,90,89
69,194,2,90,89
70,196,2,90,89
71,199,2,90,89
72,200,2,90,89
73,201,3,90,89
74,204,3,90,89
75,210,2,90,89
76,211,4,90,89
77,216,2,90,89
78,217,2,90,89
79,218,2,90,89
80,222,2,90,89
81,224,2,90,89
82,228,4,90,89
83,231,2,90,89
84,232,2,90,89
85,233,7,90,89
86,235,2,90,89
87,236,2,90,89
88,238,2,90,89
89,240,2,90,89
90,241,2,90,89
91,244,2,90,89
92,245,2,90,89
93,247,2,90,89
94,248,2,90,89
95,255,2,90,89
96,257,4,90,89
97,259,7,90,89
98,267,7,90,89
99,270,8,90,89
100,274,3,90,89
101,277,3,90,89
102,278,3,90,89
103,284,6,90,89
104,287,3,90,89
105,290,3,90,89
106,291,6,90,89
107,293,7,90,89
108,295,6,90,89
109,300,3,90,89
110,301,6,90,89
111,309,8,90,89
112,310,2,90,89
113,311,2,90,89
114,313,2,90,89
115,314,2,90,89
116,317,5,90,89
117,323,2,90,89
118,324,2,90,89
119,327,2,90,89
120,328,4,90,89
121,329,7,90,89
122,336,2,90,89
123,339,2,90,89
124,345,16,90,89
125,346,6,90,89
126,347,6,90,89
127,348,8,90,89
128,349,3,90,89
129,350,6,90,89
130,351,6,90,89
131,354,3,90,89
132,355,9,90,89
133,359,3,90,89
134,360,9,90,89
135,363,6,90,89
136,364,3,90,89
137,366,3,90,89
138,368,3,90,89
139,369,6,90,89
140,378,3,90,89
141,380,6,90,89
142,383,6,90,89
143,385,6,90,89
144,388,6,90,89
145,389,6,90,89
146,392,2,90,89
147,394,3,90,89
148,395,5,90,89
149,398,2,90,89
150,399,2,90,89
151,401,5,90,89
152,404,2,90,89
153,409,2,90,89
154,410,7,90,89
155,413,2,90,89
156,415,2,90,89
157,422,2,90,89
158,423,3,90,89
159,432,2,90,89
160,433,2,90,89
161,434,2,90,89
162,442,2,90,89
163,443,2,90,89
164,447,2,90,89
165,453,2,90,89
166,455,1,90,89
167,461,1,90,89
168,471,2,90,89
169,474,1,90,89
170,475,1,90,89
171,476,1,90,89
172,481,3,90,89
173,482,3,90,89
174,491,8,90,89
175,495,8,90,89
176,498,6,90,89
177,499,6,90,89
178,501,6,90,89
179,503,6,90,89
180,505,6,90,89
181,506,7,90,89
182,508,6,90,89
183,512,2,90,89
184,513,6,90,89
185,514,11,90,89
186,518,2,90,89
187,520,12,90,89
188,524,6,90,89
189,525,3,90,89
190,527,3,90,89
191,530,3,90,89
192,531,2,90,89
193,539,2,90,89
194,541,6,90,89
195,542,1,90,89
196,543,1,90,89
197,550,2,90,89
198,553,2,90,89
199,557,5,90,89
200,558,1,90,89
201,559,1,90,89
202,566,3,90,89
203,568,9,90,89
204,570,6,90,89
205,573,2,90,89
206,585,2,90,89
207,588,3,90,89
208,593,6,90,89
209,595,3,90,89
210,598,2,90,89
211,611,13,90,89
212,612,3,90,89
213,628,9,90,89
214,630,6,90,89
215,632,9,90,89
216,650,2,90,89
217,651,2,90,89
218,652,3,90,89
219,654,3,90,89
0,3,2,90,90
1,4,2,90,90
2,6,2,90,90
3,7,5,90,90
4,10,5,90,90
5,14,6,90,90
6,15,3,90,90
7,16,4,90,90
8,17,2,90,90
9,18,2,90,90
10,19,2,90,90
11,23,2,90,90
12,24,2,90,90
13,25,8,90,90
14,26,0,90,90
15,27,6,90,90
16,35,0,90,90
17,36,0,90,90
18,44,0,90,90
19,47,0,90,90
20,50,0,90,90
21,52,0,90,90
22,53,2,90,90
23,54,2,90,90
24,57,3,90,90
25,63,2,90,90
26,64,2,90,90
27,65,2,90,90
28,71,2,90,90
29,76,2,90,90
30,78,2,90,90
31,79,1,90,90
32,81,1,90,90
33,82,17,90,90
34,83,2,90,90
35,85,1,90,90
36,86,2,90,90
37,88,0,90,90
38,89,2,90,90
39,91,0,90,90
40,94,2,90,90
41,101,2,90,90
42,104,0,90,90
43,105,3,90,90
44,111,2,90,90
45,113,10,90,90
46,115,2,90,90
47,120,1,90,90
48,123,10,90,90
49,129,2,90,90
50,136,3,90,90
51,144,4,90,90
52,146,1,90,90
53,147,1,90,90
54,148,6,90,90
55,152,1,90,90
56,157,2,90,90
57,162,2,90,90
58,163,5,90,90
59,167,2,90,90
60,168,2,90,90
61,180,4,90,90
62,182,8,90,90
63,185,2,90,90
64,187,2,90,90
65,192,7,90,90
66,194,5,90,90
67,196,2,90,90
68,199,5,90,90
69,200,2,90,90
70,201,2,90,90
71,204,9,90,90
72,205,2,90,90
73,207,6,90,90
74,210,2,90,90
75,211,2,90,90
76,216,2,90,90
77,217,7,90,90
78,222,2,90,90
79,223,2,90,90
80,224,2,90,90
81,226,2,90,90
82,228,1,90,90
83,230,10,90,90
84,231,1,90,90
85,233,2,90,90
86,235,2,90,90
87,236,1,90,90
88,238,4,90,90
89,239,7,90,90
90,240,2,90,90
91,241,1,90,90
92,247,4,90,90
93,248,1,90,90
94,249,2,90,90
95,255,1,90,90
96,259,2,90,90
97,265,2,90,90
98,267,1,90,90
99,268,2,90,90
100,270,1,90,90
101,274,2,90,90
102,277,2,90,90
103,278,2,90,90
104,282,1,90,90
105,291,1,90,90
106,293,1,90,90
107,295,1,90,90
108,296,1,90,90
109,298,2,90,90
110,302,1,90,90
111,306,8,90,90
112,309,2,90,90
113,310,6,90,90
114,311,8,90,90
115,314,7,90,90
116,316,2,90,90
117,320,3,90,90
118,321,5,90,90
119,327,3,90,90
120,328,11,90,90
121,329,3,90,90
122,335,9,90,90
123,336,8,90,90
124,338,0,90,90
125,339,7,90,90
126,345,5,90,90
127,346,2,90,90
128,347,2,90,90
129,350,2,90,90
130,351,2,90,90
131,359,2,90,90
132,360,5,90,90
133,361,2,90,90
134,362,2,90,90
135,363,2,90,90
136,366,2,90,90
137,369,6,90,90
138,370,2,90,90
139,378,2,90,90
140,380,2,90,90
141,383,2,90,90
142,385,9,90,90
143,388,2,90,90
144,389,2,90,90
145,392,2,90,90
146,398,8,90,90
147,401,6,90,90
148,402,2,90,90
149,403,5,90,90
150,404,2,90,90
151,409,5,90,90
152,413,2,90,90
153,415,2,90,90
154,417,2,90,90
155,421,2,90,90
156,422,0,90,90
157,430,6,90,90
158,433,7,90,90
159,434,7,90,90
160,436,0,90,90
161,437,0,90,90
162,443,0,90,90
163,447,2,90,90
164,453,9,90,90
165,455,7,90,90
166,461,6,90,90
167,463,3,90,90
168,474,8,90,90
169,476,9,90,90
170,480,2,90,90
171,481,5,90,90
172,494,10,90,90
173,495,2,90,90
174,498,2,90,90
175,499,2,90,90
176,503,5,90,90
177,505,5,90,90
178,506,3,90,90
179,508,2,90,90
180,511,2,90,90
181,513,2,90,90
182,514,2,90,90
183,518,3,90,90
184,520,2,90,90
185,524,2,90,90
186,525,7,90,90
187,527,2,90,90
188,530,2,90,90
189,531,5,90,90
190,533,9,90,90
191,541,9,90,90
192,542,6,90,90
193,557,3,90,90
194,558,6,90,90
195,559,8,90,90
196,560,5,90,90
197,563,18,90,90
198,564,6,90,90
199,566,2,90,90
200,567,12,90,90
201,568,1,90,90
202,570,8,90,90
203,571,2,90,90
204,576,5,90,90
205,579,1,90,90
206,584,8,90,90
207,588,2,90,90
208,593,2,90,90
209,594,2,90,90
210,598,0,90,90
211,618,5,90,90
212,621,2,90,90
213,623,3,90,90
214,625,7,90,90
215,632,2,90,90
216,635,2,90,90
217,650,2,90,90
218,652,2,90,90
219,10145,0,90,90
0,4,4,90,91
1,6,2,90,91
2,8,2,90,91
3,10,7,90,91
4,11,5,90,91
5,14,2,90,91
6,15,3,90,91
7,16,7,90,91
8,17,5,90,91
9,18,2,90,91
10,19,2,90,91
11,20,2,90,91
12,23,2,90,91
13,24,2,90,91
14,26,1,90,91
15,28,2,90,91
16,38,6,90,91
17,44,1,90,91
18,45,1,90,91
19,47,1,90,91
20,48,5,90,91
21,52,1,90,91
22,53,2,90,91
23,57,12,90,91
24,63,2,90,91
25,64,2,90,91
26,65,2,90,91
27,77,2,90,91
28,78,2,90,91
29,79,2,90,91
30,81,2,90,91
31,85,2,90,91
32,86,6,90,91
33,88,6,90,91
34,89,4,90,91
35,91,6,90,91
36,94,3,90,91
37,99,3,90,91
38,100,6,90,91
39,101,3,90,91
40,104,6,90,91
41,105,6,90,91
42,106,3,90,91
43,113,2,90,91
44,115,2,90,91
45,117,2,90,91
46,120,1,90,91
47,126,2,90,91
48,135,8,90,91
49,136,8,90,91
50,137,2,90,91
51,145,1,90,91
52,146,1,90,91
53,148,9,90,91
54,152,2,90,91
55,157,2,90,91
56,162,1,90,91
57,163,4,90,91
58,167,4,90,91
59,168,2,90,91
60,171,1,90,91
61,177,12,90,91
62,180,2,90,91
63,182,7,90,91
64,185,1,90,91
65,186,5,90,91
66,188,2,90,91
67,189,7,90,91
68,191,1,90,91
69,194,6,90,91
70,196,6,90,91
71,199,3,90,91
72,200,6,90,91
73,201,6,90,91
74,203,3,90,91
75,204,1,90,91
76,210,6,90,91
77,211,6,90,91
78,216,3,90,91
79,220,2,90,91
80,221,12,90,91
81,222,8,90,91
82,226,3,90,91
83,228,9,90,91
84,230,6,90,91
85,231,6,90,91
86,235,8,90,91
87,236,6,90,91
88,238,6,90,91
89,239,4,90,91
90,240,2,90,91
91,241,1,90,91
92,247,2,90,91
93,248,1,90,91
94,252,5,90,91
95,255,1,90,91
96,264,2,90,91
97,267,3,90,91
98,270,2,90,91
99,272,5,90,91
100,278,2,90,91
101,282,2,90,91
102,284,2,90,91
103,291,1,90,91
104,293,1,90,91
105,295,2,90,91
106,296,1,90,91
107,300,2,90,91
108,301,1,90,91
109,306,5,90,91
110,307,1,90,91
111,309,2,90,91
112,310,6,90,91
113,311,6,90,91
114,317,8,90,91
115,323,5,90,91
116,326,6,90,91
117,327,3,90,91
118,328,4,90,91
119,335,9,90,91
120,336,3,90,91
121,339,6,90,91
122,340,2,90,91
123,342,2,90,91
124,345,2,90,91
125,346,7,90,91
126,347,2,90,91
127,348,5,90,91
128,350,2,90,91
129,351,2,90,91
130,359,2,90,91
131,360,2,90,91
132,361,2,90,91
133,364,5,90,91
134,366,3,90,91
135,369,6,90,91
136,372,3,90,91
137,375,2,90,91
138,378,3,90,91
139,380,6,90,91
140,383,7,90,91
141,385,3,90,91
142,387,6,90,91
143,388,1,90,91
144,392,2,90,91
145,394,2,90,91
146,395,1,90,91
147,398,2,90,91
148,401,14,90,91
149,404,1,90,91
150,410,5,90,91
151,413,1,90,91
152,415,4,90,91
153,417,2,90,91
154,420,8,90,91
155,422,1,90,91
156,431,5,90,91
157,432,12,90,91
158,433,7,90,91
159,434,2,90,91
160,436,7,90,91
161,437,1,90,91
162,443,1,90,91
163,447,2,90,91
164,452,2,90,91
165,453,6,90,91
166,455,2,90,91
167,461,2,90,91
168,474,2,90,91
169,476,2,90,91
170,480,3,90,91
171,482,3,90,91
172,491,3,90,91
173,492,3,90,91
174,494,3,90,91
175,496,6,90,91
176,498,6,90,91
177,503,5,90,91
178,505,6,90,91
179,506,6,90,91
180,508,9,90,91
181,512,6,90,91
182,513,2,90,91
183,514,2,90,91
184,515,5,90,91
185,520,7,90,91
186,524,1,90,91
187,525,2,90,91
188,528,7,90,91
189,535,5,90,91
190,541,6,90,91
191,550,10,90,91
192,553,2,90,91
193,557,2,90,91
194,558,2,90,91
195,559,1,90,91
196,563,2,90,91
197,565,2,90,91
198,566,5,90,91
199,568,2,90,91
200,569,2,90,91
201,573,1,90,91
202,582,6,90,91
203,584,5,90,91
204,585,3,90,91
205,588,2,90,91
206,591,1,90,91
207,592,2,90,91
208,593,6,90,91
209,598,1,90,91
210,600,2,90,91
211,611,9,90,91
212,617,2,90,91
213,622,8,90,91
214,623,2,90,91
215,625,2,90,91
216,632,2,90,91
217,635,2,90,91
218,636,6,90,91
219,654,2,90,91
0,2,5,90,92
1,3,6,90,92
2,4,3,90,92
3,7,3,90,92
4,10,8,90,92
5,14,0,90,92
6,15,6,90,92
7,16,3,90,92
8,18,6,90,92
9,19,3,90,92
10,23,5,90,92
11,24,6,90,92
12,25,6,90,92
13,26,6,90,92
14,27,2,90,92
15,28,6,90,92
16,29,6,90,92
17,32,12,90,92
18,36,6,90,92
19,38,17,90,92
