,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
322,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5267,31,3533,41,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,37,440,21,388,14,461,37,,,,,,,561,36,396,34,467,38,499,57
323,,,218218,0,0,0,0,0,2,3.2,3.2,0,Wout,3.2,612,False,,,45,218218.jpg,3.0,Faes,0.1,False,,a,10,13,12,9185,154,3522,167,0.7,2.7,Faes,360,0,0,2,8,0,0,0,0,0,0,0,86,96.0,27.5,12.0,13.5,210,79,254,79,305,101,280,91,,,,,,,362,85,84,28,141,55,453,166
324,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,160,12,68,8,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,239,585,241,571,230,594,239,,,,,,,408,221,569,225,596,244,636,270
325,100.0,100.0,55914,0,0,-1,1,0,2,2.2,2.2,0,Liam,2.2,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,3.0,Cooper,0.1,False,,a,11,2,9,4808,161,5761,75,0.5,2.0,Cooper,270,0,0,1,3,0,0,0,0,0,0,0,49,43.0,11.2,10.0,6.4,298,114,314,112,311,106,333,118,,,,,,,420,104,148,55,139,53,465,170
326,100.0,100.0,66588,0,0,0,0,0,2,0.5,0.5,0,Luke,0.5,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,8764,164,5305,116,0.1,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,318,123,273,89,328,115,337,121,,,,,,,321,61,307,108,283,102,451,165
327,,,72222,0,0,-3,3,0,3,0.8,0.8,0,Mateusz,0.8,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,8,4473,28,10651,62,0.2,1.7,Klich,166,0,0,0,4,0,0,0,1,0,0,0,30,29.6,65.1,38.0,12.8,325,140,164,105,228,126,285,131,5.0,,,,3.0,,292,181,276,125,427,197,458,178
328,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3765,2,7074,43,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,392,171,299,152,480,183,379,168,3.0,,3.0,,,,424,228,485,180,370,161,514,203
329,100.0,100.0,80954,0,0,3,-3,2,3,1.2,1.2,0,Rodrigo,1.2,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,5.4,Moreno,6.3,False,,a,11,2,43,3361000,6936,3190518,10408,0.2,6.8,Rodrigo,559,4,1,2,8,0,0,0,1,0,0,5,118,191.2,105.3,356.0,64.8,68,28,114,77,17,9,26,19,,,2.0,,4.0,,61,30,244,106,20,9,57,22
330,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,899,8,1713,13,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,226,607,227,601,226,614,227,,,,,,,222,29,597,223,615,224,600,221
331,100.0,100.0,106617,0,0,-3,3,0,4,0.5,0.5,0,Patrick,0.5,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.4,Bamford,0.5,False,,a,11,2,10,54558,760,147069,675,0.1,1.4,Bamford,297,0,1,0,5,0,0,1,0,0,0,0,-11,22.4,18.5,188.0,22.1,332,38,287,42,51,19,213,30,,,,,1.0,,34,16,325,46,322,42,266,42
332,,,149915,0,0,0,0,0,2,0.0,0.0,0,Diego,0.0,228,False,,,45,149915.jpg,2.3,Llorente,0.3,False,,a,11,2,14,28407,63,35992,276,0.0,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,245,92,340,125,273,82,301,101,,,,,,,338,70,530,213,219,81,302,107
333,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,36,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,262,617,262,614,260,622,262,,,,,,,192,111,606,253,621,264,643,275
334,,,193645,0,0,0,0,0,2,1.8,1.8,0,Robin,1.8,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,20,11164,141,12673,127,0.4,4.4,Koch,810,0,0,2,13,0,0,0,2,0,0,0,124,150.2,10.5,28.0,19.0,116,39,315,113,256,74,232,69,,,,,,,350,79,189,78,233,90,372,138
335,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11802,13,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,276,643,276,643,276,643,276,,,,,,,38,18,639,274,641,276,431,162
336,,,221399,0,0,0,0,1,3,1.8,1.8,0,Jack,1.8,233,False,,,60,221399.jpg,4.0,Harrison,3.2,False,,a,11,2,36,814535,1380,663695,7892,0.3,6.0,Harrison,706,1,3,2,10,0,0,0,2,0,0,5,115,177.0,265.4,138.0,57.9,86,36,16,13,85,54,35,26,1.0,,,,,,68,35,202,82,68,29,97,36
337,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,401,0,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,223,559,226,542,214,570,224,,,,,,,366,201,540,208,573,230,631,266
338,75.0,,222694,0,0,0,0,0,2,2.6,3.5,0,Pascal,3.5,235,False,Knock - 75% chance of playing,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.7,Struijk,1.1,False,,d,11,2,33,153449,753,60706,4574,0.8,7.3,Struijk,810,1,1,2,13,0,0,0,2,0,0,4,165,204.8,105.7,120.0,43.2,63,16,113,26,99,10,77,10,,,,,,,368,89,72,22,81,27,170,59
339,,,223081,0,0,-1,1,0,1,0.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,21787,1930,19696,406,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,32,426,15,374,8,448,32,,,,,,,631,65,382,28,454,33,257,37
340,,,248937,0,0,-2,2,0,4,0.0,0.0,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,10.1,False,,a,11,2,3,642482,6408,1773043,11323,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,372,44,298,44,255,49,346,48,4.0,,1.0,,,,535,70,477,49,362,44,37,6
341,,,437495,0,0,0,0,1,1,4.0,4.0,0,Illan,4.0,238,False,,,45,437495.jpg,3.7,Meslier,2.6,False,,a,11,2,33,180805,835,177914,2666,0.9,7.3,Meslier,810,0,0,2,13,0,0,0,0,0,29,3,162,218.4,0.0,0.0,22.0,53,13,566,56,549,53,215,13,,,,,,,382,21,50,9,82,12,107,18
342,100.0,100.0,443967,0,0,0,0,0,2,0.2,0.2,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,1,887,45,968,23,0.0,0.2,Firpo,32,0,0,0,0,0,0,0,0,0,0,0,9,8.6,10.2,0.0,1.9,369,143,317,115,552,222,381,139,,,,,,,385,96,346,126,387,146,590,216
343,,,450070,0,0,-1,1,0,3,0.8,0.8,0,Crysencio,0.8,240,False,,,44,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,5,18753,60,22882,156,0.2,1.1,Summerville,81,0,0,0,3,0,0,0,0,0,0,0,14,11.6,6.9,30.0,4.5,362,157,327,156,253,133,350,153,,,,,,,479,249,270,121,380,167,342,124
344,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1302,2,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,229,570,232,554,220,579,230,,,,,,,387,209,551,214,582,236,615,254
345,100.0,100.0,462635,0,0,-3,3,0,4,0.5,0.5,0,Joe,0.5,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.3,False,,a,11,2,7,19206,120,57632,268,0.1,1.3,Gelhardt,130,0,0,0,3,0,0,0,0,0,0,0,4,6.0,5.9,66.0,7.6,388,48,330,48,169,39,320,43,,,,,,,173,51,319,44,413,49,323,50
346,50.0,50.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19460,35,21758,251,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,176,432,170,380,148,454,175,,,,,,,638,225,388,143,460,173,320,115
347,100.0,100.0,224209,0,0,-2,2,0,2,2.0,2.0,0,Rasmus,2.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.4,Kristensen,0.4,False,,a,11,2,19,40088,409,62079,447,0.4,4.0,Kristensen,690,0,0,2,8,0,0,0,3,0,0,0,88,125.6,53.7,43.0,22.3,158,63,183,43,212,50,212,63,,,,,,,284,44,172,69,204,78,273,94
348,,,234370,0,0,-1,1,0,3,1.0,1.0,0,Marc,1.0,245,False,,,49,234370.jpg,2.3,Roca Junqué,0.1,False,,a,11,2,21,16351,48,14297,203,0.2,4.3,Roca,676,1,0,1,11,0,0,0,2,0,0,1,123,158.6,102.6,125.0,38.6,102,43,118,80,96,62,95,62,,,,,,,244,145,254,113,224,89,408,148
349,,,427637,0,0,0,0,0,3,2.5,2.5,0,Brenden,2.5,246,False,,,55,427637.jpg,3.2,Aaronson,1.3,False,,a,11,2,29,202408,857,184662,1939,0.5,5.3,Aaronson,745,1,2,2,12,0,0,0,2,0,0,0,79,123.6,213.7,141.0,47.8,160,64,30,24,79,49,63,43,2.0,,,,,,123,67,144,57,126,45,160,54
350,,,470294,0,0,-2,2,0,3,0.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,18924,134,13911,181,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,196,508,199,475,180,524,197,,,,,,,541,273,480,177,529,204,393,144
351,,,200785,0,0,0,0,0,3,1.8,1.8,0,Tyler,1.8,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,18,18863,150,21522,201,0.4,3.6,Adams,810,0,0,2,13,0,0,0,2,0,0,0,106,154.4,137.8,13.0,30.5,107,46,71,54,304,155,135,84,,,,,,,196,113,192,74,256,105,356,128
352,100.0,100.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,0.0,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.6,Sinisterra Lucumí,0.6,False,,a,11,2,18,151709,882,120741,1125,0.0,2.8,Sinisterra,313,2,0,0,6,0,0,0,1,1,0,3,61,93.4,61.1,101.0,25.4,213,93,172,111,119,74,176,99,,,,,,,55,26,636,273,187,74,238,80
353,,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8727,74,9863,104,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,358,138,353,133,417,164,385,142,,,,,,,594,195,427,161,344,125,375,140
354,50.0,50.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7515,7,8224,62,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,242,588,244,574,233,597,242,,,,,,,411,224,572,228,599,247,505,200
355,,,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3324,31,2577,38,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,40,443,24,391,17,464,40,,,,,,,565,39,399,37,470,41,500,58
356,,,492859,0,0,0,0,0,4,0.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7499,115,4549,137,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,64,624,65,622,66,629,66,,,,,,,214,54,613,63,628,66,474,63
357,,,15157,0,0,-1,1,0,3,2.7,2.2,1,James,1.2,274,False,,,44,15157.jpg,1.8,Milner,1.0,False,,a,12,14,16,139044,1029,148324,1040,0.3,3.6,Milner,366,0,1,1,5,0,0,0,0,0,0,0,69,72.2,92.5,77.0,24.3,251,109,128,87,151,92,191,105,4.0,,,,1.0,,414,227,230,97,272,116,186,63
358,100.0,100.0,56979,0,0,-2,2,0,3,3.3,2.8,3,Jordan,1.8,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.8,Henderson,0.5,False,,a,12,14,16,38766,433,115617,299,0.3,3.0,Henderson,569,0,0,2,10,0,0,0,0,0,0,0,109,86.8,157.9,53.0,30.0,226,99,58,43,189,111,138,86,,,,,,,141,77,197,79,277,119,251,86
359,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.5,276,False,Calf injury - Unknown return date,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40065,28,209509,1612,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,263,100,341,126,354,133,329,115,,,,,,,72,6,323,110,421,150,205,75
360,100.0,100.0,61558,0,0,-3,3,0,3,3.3,2.8,1,Thiago,1.8,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.6,Alcántara do Nascimento,0.8,False,,a,12,14,8,69351,2445,191466,1697,0.3,1.5,Thiago,375,0,0,1,7,0,0,0,1,0,0,0,50,55.2,73.6,8.0,13.8,272,120,153,99,322,158,278,129,,,,,,,161,92,195,77,296,130,197,65
361,100.0,25.0,81880,0,0,-1,1,0,3,1.5,0.2,0,Alex,0.0,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,a,12,14,0,231,8,934,7,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,256,606,258,600,253,613,256,,,,,,,221,131,596,247,614,260,614,253
362,100.0,100.0,92217,0,0,1,-1,2,4,7.0,6.5,2,Roberto,5.5,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,6.3,Firmino,9.0,False,,a,12,14,57,1208666,32591,499918,33748,0.7,7.0,Firmino,616,6,3,3,8,0,0,0,0,0,0,9,240,339.4,182.5,484.0,100.8,7,4,45,3,4,4,5,4,,,,,,,17,9,19,4,8,3,45,7
363,,,97032,0,0,-1,1,1,2,5.7,5.2,7,Virgil,4.2,280,False,,,64,97032.jpg,4.0,van Dijk,14.1,False,,a,12,14,40,656131,37407,919897,8037,0.7,6.2,Van Dijk,900,1,0,4,12,0,0,0,1,0,0,3,200,225.8,28.3,139.0,39.3,46,10,250,76,83,6,92,15,,,,,,,56,4,47,12,69,21,26,8
364,,,116535,0,0,-1,1,1,1,9.7,9.2,15,Alisson,8.2,281,False,,,54,116535.jpg,5.3,Ramses Becker,13.8,False,,a,12,14,53,486787,45227,1055647,3597,1.5,9.8,Alisson,900,0,1,4,12,0,1,0,0,0,28,7,237,281.2,10.1,0.0,29.1,18,5,318,2,634,65,148,4,,,,,,,130,3,5,1,24,3,28,5
365,,,116643,0,0,-2,2,0,3,3.0,2.5,1,Fabio Henrique,1.5,282,False,,,53,116643.jpg,1.7,Tavares,0.9,False,,a,12,14,17,76432,634,121304,974,0.3,3.2,Fabinho,664,0,0,3,7,0,0,0,2,0,0,0,85,90.6,65.1,47.0,20.3,218,94,165,106,204,117,224,112,,,2.0,,3.0,,148,81,219,92,290,126,189,64
366,,,118748,1,-1,-2,2,1,3,6.0,5.5,3,Mohamed,4.5,283,False,,,128,118748.jpg,5.6,Salah,33.2,False,,a,12,14,56,1904898,52494,4355967,34527,0.4,4.4,Salah,877,3,4,4,11,0,0,0,0,0,0,5,118,219.2,329.6,431.0,98.1,52,21,6,5,8,2,10,5,,,,,2.0,,1,1,44,18,18,8,6,2
367,100.0,100.0,122798,0,0,-3,3,0,2,3.3,2.8,1,Andrew,1.8,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.9,Robertson,3.8,False,,a,12,14,23,366627,9265,1156267,7944,0.3,3.4,Robertson,504,0,1,2,6,0,0,0,0,0,0,0,110,93.4,162.6,76.0,33.2,214,80,54,8,154,25,119,21,2.0,,,,,,49,3,204,80,155,61,87,29
368,100.0,100.0,169187,0,0,-3,3,1,2,3.7,3.2,8,Trent,2.2,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.3,Alexander-Arnold,19.7,False,,a,12,14,33,1052085,28892,4560256,12270,0.3,4.6,Alexander-Arnold,706,1,1,2,11,0,0,0,2,0,0,5,170,157.8,309.5,99.0,56.5,104,33,8,2,124,14,38,4,1.0,,1.0,,,,35,2,161,60,121,44,21,7
369,,,171287,0,0,0,0,1,2,5.0,4.5,6,Joseph,3.5,286,False,,,45,171287.jpg,4.1,Gomez,2.0,False,,a,12,14,33,246668,29983,87589,2089,0.8,7.3,Gomez,612,0,0,4,4,0,0,0,1,0,0,5,155,126.4,21.4,11.0,15.9,156,61,278,91,308,103,257,83,,,,,,,345,74,70,20,58,14,125,42
370,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 29 Oct,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7631,1,16116,27,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,251,599,253,590,247,606,251,,,,,,,273,168,588,241,607,255,518,206
371,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.8,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.4,False,,i,12,14,8,36901,39,68262,3216,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,277,31,141,17,213,44,242,34,,,,,,,11,6,208,25,262,33,287,45
372,100.0,100.0,200720,0,0,0,0,0,1,1.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2941,75,9649,84,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,48,455,32,403,25,476,48,,,,,,,579,47,412,45,482,49,382,48
373,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.2,290,False,Muscle injury - Expected back 29 Oct,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,i,12,14,1,17176,45,53506,1659,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,422,159,390,146,594,224,431,161,,,,,,,280,42,353,128,398,147,316,113
374,100.0,100.0,206915,0,0,-1,1,0,3,1.7,1.2,1,Curtis,0.2,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.0,Jones,0.0,False,,a,12,14,1,650,31,1285,7,0.0,0.2,Jones,33,0,0,0,0,0,0,0,0,0,0,0,3,7.0,1.7,18.0,2.7,379,166,369,178,289,147,368,162,,,,,,,240,144,357,162,403,185,603,248
375,100.0,100.0,214285,0,0,0,0,1,2,4.3,3.8,9,Konstantinos,2.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.5,False,,a,12,14,21,87203,3700,51058,1452,0.6,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,98.0,126.4,56.0,28.3,203,75,80,11,184,35,153,34,3.0,,,,,,358,84,115,42,220,82,249,91
376,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.8,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,10.0,False,,i,12,14,39,2317769,133,3523716,56589,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,90,39,120,81,27,18,40,28,,,,,,,23,11,206,84,35,16,39,15
377,,,444884,0,0,0,0,0,3,3.0,2.5,1,Harvey,1.5,294,False,,,50,444884.jpg,2.4,Elliott,1.0,False,,a,12,14,24,202567,2715,144824,2311,0.3,4.8,Elliott,566,1,0,2,6,0,0,0,0,0,0,2,105,100.4,141.2,202.0,44.6,193,82,67,51,45,29,76,52,,,,,,,210,124,216,89,209,84,185,62
378,100.0,100.0,244858,0,0,-1,1,0,3,2.3,1.8,1,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.5,False,,a,12,14,22,86062,1297,79790,923,0.1,4.1,Carvalho,267,2,1,0,2,0,0,0,0,0,0,0,75,87.4,31.6,126.0,24.2,225,98,242,137,92,58,192,106,,,,,,,137,75,284,130,211,86,269,96
379,100.0,100.0,447203,0,0,-2,2,0,4,4.7,4.2,5,Darwin,3.2,297,False,,2022-08-16T00:30:06.350476Z,88,447203.jpg,3.1,Núñez Ribeiro,6.2,False,,a,12,14,22,832003,35337,2232130,7701,0.4,2.5,Darwin,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,155,12,179,24,15,8,48,11,,,,,,,12,7,104,13,137,17,58,8
380,100.0,100.0,489580,0,0,-1,1,0,2,1.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,13976,415,20660,277,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,177,433,171,381,149,455,176,,,,,,,639,226,389,144,461,174,341,124
381,,,60706,0,0,-1,1,0,1,1.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,33553,512,40912,577,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,30,416,13,364,6,438,30,,,,,,,621,63,372,26,444,31,214,32
382,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,651,3,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,186,460,180,409,159,481,185,,,,,,,585,189,418,155,488,184,618,227
383,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,507,2,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,180,448,174,396,152,469,179,,,,,,,571,181,404,147,475,177,623,229
384,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26391,96,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,192,470,186,420,166,491,191,,,,,,,597,197,430,163,498,190,364,132
385,,,197464,0,0,0,0,0,2,1.5,1.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,44818,189,44120,376,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,351,136,372,136,283,90,361,129,,,,,,,577,185,410,151,249,94,276,96
386,,,462491,0,0,0,0,0,2,1.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5095,74,5272,76,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,195,474,189,424,169,495,194,,,,,,,601,200,434,166,502,193,435,160
387,,,535928,-1,1,-1,1,0,3,1.5,1.0,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,944,8,956,19,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,398,175,371,180,518,205,409,179,,,,,,,492,258,522,199,383,169,601,246
388,,,491970,0,0,0,0,0,3,1.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,766,11,714,12,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,587,236,397,190,349,165,425,189,,,,,,,403,217,564,221,388,172,604,249
