,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
310,,,455084,0,0,0,0,1,2,4.3,3.8,6,Leif,4.3,267,False,,,45,455084.jpg,3.5,Davis,1.8,False,,a,10,40,14,67847,11166,53902,2185,1.0,3.1,Davis,241.0,360,0,1,1,7,0,0,0,0,0,0,2,44,71.8,64.9,13.0,15.0,4,0.07,0.48,0.55,8.60,88,28,54,9,189,46,86,14,1.0,,4.0,,,,0.02,0.0,0.12,0.14,2.15,1.75,429,97,46,12,90,28,147,55,1.0,0.25
311,,,463034,0,0,0,0,0,4,3.3,2.8,1,Liam,3.3,268,False,,,55,463034.jpg,3.0,Delap,1.0,False,,a,10,40,12,102574,7709,45915,4801,0.6,2.2,Delap,241.0,293,1,0,0,6,0,0,0,0,0,0,1,31,46.2,37.9,54.0,13.7,4,0.42,0.01,0.43,7.49,164,18,119,13,73,25,108,19,,,,,,,0.13,0.0,0.0,0.13,2.3,1.84,126,36,88,16,112,17,192,34,1.23,0.0
312,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.3,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,8282,578,0.1,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,139,403,137,344,115,424,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,175,332,106,277,84,415,153,0.0,0.0
313,,,449429,0,0,0,0,0,2,2.7,2.2,6,Jacob,2.7,270,False,,,40,449429.jpg,2.2,Greaves,2.0,False,,a,10,40,9,184155,23675,51203,2514,0.7,2.2,Greaves,241.0,360,0,0,1,7,0,0,0,0,0,0,0,44,91.2,1.5,39.0,13.2,4,0.12,0.00,0.12,8.60,47,14,329,108,100,16,112,27,,,,,,,0.03,0.0,0.0,0.03,2.15,1.75,624,188,110,34,151,44,136,51,1.0,0.25
314,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.3,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,1780,90,0.1,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,314,154,320,178,248,139,338,168,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,289,190,351,176,324,160,600,266,0.0,0.0
315,100.0,100.0,222625,0,0,-1,1,0,4,0.3,-0.2,1,George,0.3,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,1,823,130,1544,77,0.1,0.2,Hirst,241.0,31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,10.3,2.0,1.4,0,0.00,0.00,0.00,0.44,378,36,263,28,305,37,349,36,,,,,1.0,,0.0,0.0,0.0,0.0,1.28,0.0,154,42,366,38,357,34,599,70,0.0,0.0
316,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,3502,184,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,240,557,245,524,222,562,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,279,557,240,564,245,570,244,0.0,0.0
317,100.0,100.0,503301,0,0,-1,1,0,3,2.0,1.5,2,Omari,2.0,274,False,,2024-09-08T23:00:06.812294Z,54,503301.jpg,1.8,Giraud-Hutchinson,0.4,False,,a,10,40,7,11212,635,26072,1565,0.4,1.3,Hutchinson,241.0,352,0,0,1,7,0,0,0,2,0,0,0,34,20.8,11.7,46.0,7.9,4,0.36,0.04,0.40,8.35,253,115,252,152,86,52,200,103,,,3.0,,,,0.09,0.0,0.01,0.1,2.13,1.79,163,100,158,75,213,108,267,89,1.02,0.26
318,,,222018,0,0,0,0,0,2,1.0,0.5,0,Ben,1.0,275,False,,,40,222018.jpg,1.5,Johnson,4.0,False,,a,10,40,3,180261,1590,142170,11796,0.2,0.8,Johnson,241.0,123,0,1,0,6,0,0,0,0,0,0,0,-3,42.4,17.8,0.0,6.0,1,0.00,0.20,0.20,5.53,175,71,192,48,346,117,246,81,,,,,,,0.0,0.0,0.15,0.15,4.05,4.39,608,179,227,70,223,62,88,34,0.73,0.0
319,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.4,False,,u,10,40,0,59882,0,116231,8139,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,39,497,42,451,39,509,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,502,42,512,44,170,28,0.0,0.0
320,,,106606,0,0,0,0,0,3,1.0,0.5,1,Massimo,1.0,277,False,,,45,106606.jpg,1.7,Luongo,0.6,False,,a,10,40,5,57738,2232,28770,2237,0.2,1.1,Luongo,13.0,141,0,0,0,4,0,0,0,0,0,0,0,19,23.8,4.0,0.0,2.8,2,0.00,0.00,0.00,4.90,244,108,292,167,453,178,309,152,,,,,,,0.0,0.0,0.0,0.0,3.13,2.55,361,227,231,116,218,111,228,72,1.28,0.0
321,,,74944,0,0,-1,1,0,3,1.3,0.8,2,Sam,1.3,278,False,,,49,74944.jpg,1.5,Morsy,0.2,False,,a,10,40,6,5747,460,11988,813,0.3,1.2,Morsy,63.0,353,0,0,1,7,0,0,0,3,0,0,0,44,67.4,40.1,2.0,11.0,4,0.00,0.34,0.34,8.35,98,35,115,83,292,159,145,80,2.0,,,,,,0.0,0.0,0.09,0.09,2.13,1.78,272,176,206,103,234,117,392,136,1.02,0.25
322,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,429,16,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,144,411,143,352,121,431,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,184,420,139,434,142,631,210,0.0,0.0
323,,,434044,0,0,0,0,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.9,False,,a,10,40,0,12705,518,14606,968,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,46,414,25,355,20,434,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,59,423,44,437,46,208,29,0.0,0.0
324,,,231899,0,0,-1,1,0,3,0.3,-0.2,0,Jack,0.3,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,758,41,1610,116,0.1,0.4,Taylor,104.0,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,304,148,341,187,297,164,350,173,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,305,202,354,178,328,163,561,237,0.0,0.0
325,,,180804,0,0,0,0,0,2,2.7,2.2,6,Axel,2.7,282,False,,,40,180804.jpg,2.2,Tuanzebe,2.0,False,,a,10,40,9,119730,37237,38785,3241,0.7,2.2,Tuanzebe,50.0,341,0,0,1,7,0,0,0,0,0,0,0,41,81.8,29.4,4.0,11.5,4,0.07,0.02,0.09,8.02,62,19,151,36,262,81,136,35,,,,,,,0.02,0.0,0.01,0.03,2.12,1.85,594,168,109,33,150,43,131,48,1.06,0.26
326,,,108813,0,0,0,0,0,1,0.0,-0.5,0,Christian,0.0,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6341,151,8267,685,0.0,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,229,25,499,54,454,50,310,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,362,16,504,65,165,21,347,52,1.0,0.0
327,,,220583,0,0,0,0,0,2,0.7,0.2,0,Luke,0.7,284,False,,,40,220583.jpg,0.7,Woolfenden,1.8,False,,a,10,40,2,74045,5315,39462,3701,0.2,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,128,46,331,109,239,70,234,76,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,607,178,284,88,386,121,151,58,1.0,0.0
328,100.0,100.0,155405,0,0,0,0,0,3,1.3,0.8,2,Kalvin,1.3,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,4,1899,274,4960,226,0.3,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,20.4,19.6,0.0,4.0,2,0.00,0.04,0.04,2.53,256,118,183,121,588,262,287,141,,,,,,,0.0,0.0,0.02,0.02,1.43,0.57,197,123,209,106,182,84,467,172,1.13,0.57
329,100.0,100.0,232917,0,0,-1,1,0,1,4.7,4.2,11,Arijanet,4.7,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,4.7,Muric,0.5,False,,a,10,40,14,23735,10979,17043,1366,1.1,3.2,Muric,286.0,270,0,0,1,5,0,0,0,0,0,10,3,37,76.2,0.0,0.0,7.7,3,0.00,0.00,0.00,5.95,75,14,476,44,427,40,206,14,,,,,,,0.0,3.33,0.0,0.0,1.98,1.67,547,33,34,7,51,8,246,36,1.0,0.33
330,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,11080,860,11722,967,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,128,384,126,325,104,405,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,162,395,124,410,128,268,93,0.0,0.0
331,,,172453,0,0,0,0,0,3,3.0,2.5,1,Sam,3.0,611,False,,,60,172453.jpg,2.5,Szmodics,0.4,False,,a,10,40,10,47895,1822,23280,2379,0.5,1.7,Szmodics,104.0,225,1,0,0,4,0,0,0,1,0,0,0,31,40.6,13.0,11.0,6.5,3,0.29,0.03,0.32,5.90,192,74,240,145,204,117,239,116,,,,,,,0.12,0.0,0.01,0.13,2.36,1.6,77,52,100,42,141,61,266,88,1.2,0.0
332,,,454667,0,0,0,0,0,3,0.3,-0.2,0,Jens,0.3,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,4974,288,1589,224,0.1,0.2,Cajuste,206.0,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,343,171,250,150,489,195,337,167,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,428,245,341,168,303,143,531,215,0.0,0.0
333,,,216616,0,0,0,0,0,2,3.5,3.0,7,Dara,3.5,630,False,,,40,216616.jpg,7.0,O'Shea,0.2,False,,a,10,40,7,20166,15626,1997,1114,0.9,1.8,O'Shea,104.0,90,0,0,1,0,0,0,0,0,0,0,1,30,41.6,0.0,9.0,5.1,1,0.06,0.00,0.06,1.66,180,75,404,138,212,60,259,84,,,,,,,0.06,0.0,0.0,0.06,1.66,0.0,605,176,78,24,8,2,352,125,1.0,1.0
334,,,443261,0,0,0,0,0,3,1.0,0.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,2,2094,162,648,137,0.2,0.4,J.Clarke,241.0,40,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.9,7.0,0.7,0,0.11,0.01,0.12,0.48,376,190,342,188,236,135,367,185,,,,,,,0.25,0.0,0.02,0.27,1.08,0.0,123,74,260,133,361,185,582,253,0.0,0.0
335,,,229164,0,0,0,0,0,3,1.5,1.0,1,Chiedozie,1.5,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1323,109,445,79,0.3,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.39,289,134,200,127,209,118,284,140,,,,,,,0.0,0.0,0.02,0.02,1.06,0.76,226,145,188,95,238,119,607,267,0.76,0.0
336,,,536916,0,0,0,0,0,3,2.7,2.7,0,Facundo,3.2,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,34201,1166,14369,2287,0.6,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,94,34,53,44,164,98,83,53,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,263,170,92,40,61,22,293,95,1.06,0.0
337,,,80146,0,0,-1,1,0,3,0.5,0.5,1,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,4,5829,344,24367,1056,0.2,0.7,J.Ayew,81.0,195,0,0,0,5,0,0,0,2,0,0,0,19,19.0,51.6,34.0,10.5,2,0.69,0.10,0.79,4.19,260,120,79,62,120,69,156,86,,,2.0,,,,0.32,0.0,0.05,0.37,1.93,2.31,135,82,257,130,351,179,325,113,0.92,0.0
338,100.0,0.0,199670,0,0,-1,1,0,4,0.3,0.0,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.4,False,,a,11,13,3,21292,556,54660,2813,0.1,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,383,37,239,24,126,28,274,27,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,150,41,282,28,243,24,265,47,0.78,0.0
339,,,225902,0,0,0,0,0,3,-0.3,-0.3,0,Boubakary,0.2,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,8280,513,9694,793,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,387,197,358,197,472,183,392,201,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,397,233,380,194,297,142,366,128,0.0,0.0
340,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.0,False,,u,11,13,0,49177,0,84616,5383,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,42,527,44,490,42,533,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,66,527,44,536,46,193,35,0.0,0.0
341,,,197469,0,0,0,0,0,3,-0.3,-0.3,1,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,5991,600,10956,648,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,361,180,507,209,464,182,380,193,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,379,231,379,193,295,141,339,118,0.0,0.0
342,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,9432,1232,9767,723,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,369,125,382,125,323,103,384,125,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,579,159,393,123,408,127,327,118,0.0,0.0
343,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,5011,286,20725,1027,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,51,597,53,572,51,603,52,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,307,61,599,53,605,55,400,56,0.0,0.0
344,,,96994,0,0,-1,1,0,3,0.7,0.7,0,Bobby,1.2,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2026,47,7614,538,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,319,157,297,169,203,116,323,161,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,138,84,225,115,221,114,439,155,1.22,0.0
345,,,218218,0,0,1,-1,0,2,2.0,2.0,1,Wout,2.5,291,False,,,41,218218.jpg,2.5,Faes,12.8,False,,a,11,13,10,811722,32917,225946,16931,0.6,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,130.0,2.1,46.0,17.8,4,0.33,0.01,0.34,7.11,12,3,314,100,84,9,72,11,,,,,,,0.08,0.0,0.0,0.08,1.78,1.75,569,155,117,37,130,39,32,10,1.0,0.0
346,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1556,120,2382,188,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,248,566,253,533,230,571,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,287,566,248,573,253,515,206,0.0,0.0
347,,,467189,0,0,0,0,0,1,1.5,1.5,1,Mads,2.0,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,21937,1083,17074,1249,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,129.2,0.1,0.0,13.0,4,0.00,0.00,0.00,7.11,13,3,370,4,496,57,116,3,,,,,,,0.0,3.5,0.0,0.0,1.78,1.75,437,23,143,15,171,23,243,34,1.0,0.0
348,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11411,496,14224,998,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,40,400,19,341,14,421,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,53,411,38,425,40,220,31,0.0,0.0
349,,,220627,0,0,0,0,0,2,0.7,0.7,1,James,1.2,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,8531,655,11470,713,0.3,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,56.6,12.1,12.0,8.0,4,0.19,0.02,0.21,7.11,131,47,247,75,193,48,195,61,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,395,77,222,67,262,77,326,117,1.0,0.0
350,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3423,246,5054,247,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,32,76.4,71.5,0.0,14.8,4,0.00,0.21,0.21,7.11,74,23,48,8,499,199,90,17,,,,,,,0.0,0.0,0.05,0.05,1.81,1.78,442,102,236,77,304,107,417,155,1.02,0.0
351,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2820,161,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,216,529,222,492,197,535,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,247,529,215,538,222,563,239,0.0,0.0
352,,,154048,0,0,-2,2,0,3,2.0,2.0,7,Stephy,2.5,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,8589,4080,31063,922,0.5,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,31,45.2,20.8,30.0,9.6,1,0.41,0.60,1.01,1.75,165,59,179,118,135,82,171,92,1.0,,1.0,,3.0,,0.3,0.0,0.44,0.74,1.27,0.73,174,108,121,51,138,58,312,104,0.73,0.0
353,,,461587,0,0,-1,1,0,3,0.3,0.3,0,Kasey,0.8,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1156,56,2255,192,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,346,174,352,194,254,142,353,176,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,316,208,279,145,332,166,540,222,0.0,0.0
354,,,203341,0,0,0,0,1,3,3.7,3.7,8,Wilfred,4.2,300,False,,,50,203341.jpg,4.2,Ndidi,0.4,False,,a,11,13,17,24846,18142,8572,1535,0.8,3.4,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,1,84,108.8,76.0,54.0,23.9,4,0.16,0.82,0.98,6.07,24,10,43,36,71,44,35,25,,,,,,,0.04,0.0,0.22,0.26,1.59,1.57,210,133,58,22,63,23,288,94,1.05,0.0
355,,,473341,0,0,0,0,0,2,-0.3,-0.3,1,Caleb,0.2,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,6582,1053,7109,451,0.0,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,13,48.2,1.9,20.0,7.0,2,0.06,0.01,0.07,4.09,156,61,319,103,161,33,226,72,,,,,,,0.03,0.0,0.0,0.03,2.04,2.0,631,191,374,117,391,123,351,124,1.0,0.0
356,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,1541,112,9792,597,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,173,457,171,407,157,477,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,118,468,170,480,171,403,149,0.0,0.0
357,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1005,36,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,135,396,133,337,111,417,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,171,407,131,421,134,605,203,0.0,0.0
358,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1504,117,1531,88,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,47,415,26,356,21,435,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,424,45,438,47,530,65,0.0,0.0
359,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,7132,492,17528,1201,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,142,409,141,350,119,429,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,181,418,137,432,140,253,90,0.0,0.0
360,100.0,100.0,101668,1,-1,2,-2,0,4,4.3,4.3,8,Jamie,4.8,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.8,Vardy,8.2,False,,a,11,13,19,807788,143039,316338,14523,0.8,3.3,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,4,71,79.0,26.5,83.0,18.7,4,1.44,0.07,1.51,6.82,68,11,161,15,35,15,65,14,,,,,1.0,,0.4,0.0,0.02,0.42,1.87,1.92,101,30,32,6,46,10,52,7,1.1,0.0
361,,,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.5,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,192587,4283,91393,9200,0.1,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,204,79,348,116,231,67,271,89,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,578,158,314,98,274,81,108,43,1.0,0.0
362,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,42652,1922,48739,3322,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,33,383,12,324,7,404,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,46,394,31,409,33,115,17,0.0,0.0
363,,,157668,0,0,0,0,0,3,1.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,15.1,False,,a,11,13,7,655814,52288,458238,28813,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,50.8,43.4,0.0,9.5,4,0.00,0.25,0.25,7.11,145,54,98,73,461,181,172,93,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,372,230,162,78,197,95,24,10,1.0,0.0
