,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
686,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,3.7,4.7,9,Granit,4.2,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.7,False,Xhaka,3.2,False,,a,17,56,116,1401206,2769,1395386,4324,0.8,22.7,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2631,1,6,8,37,0,0,0,7,0,0,8,554,642.6,561.3,98.0,130.2,127,155,46,328,29,0.98,3.17,4.15,43.13,1.0,,1.0,,,,[],,52,13,35,32,277,150,69,43,0.03,0.0,0.11,0.14,1.48,1.27,222,135,66,23,98,43,103,35,0.99,0.27,11.22
687,True,True,100.0,100.0,498016,0,0,3,-3,0,4,1,3.3,4.3,3,Robin,3.8,670,False,,2026-03-04T10:30:08.443155Z,48,498016.jpg,3.9,False,Roefs,8.3,False,,a,17,56,125,2363396,3205,1498943,26473,0.8,26.0,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2880,0,0,9,44,0,1,0,4,0,103,12,525,832.8,40.0,0.0,87.2,33,311,0,0,32,0.00,0.10,0.10,47.50,,,,,,,[],,12,3,374,2,768,90,160,3,0.0,3.22,0.0,0.0,1.48,1.38,370,15,85,9,69,7,51,9,1.0,0.28,0.0
688,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,84987,179,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],,458,167,407,147,429,163,458,164,0.05,0.0,0.06,0.11,1.5,1.44,756,216,420,158,529,182,277,105,1.44,0.0,7.2
689,True,True,100.0,100.0,201895,0,0,1,-1,0,1,2,2.7,3.7,4,Omar,3.2,683,False,,2026-04-19T22:30:08.378051Z,41,201895.jpg,3.7,False,Alderete,5.7,False,,a,17,56,116,1718167,4844,1158189,19059,0.8,28.3,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2685,1,1,9,40,0,0,0,6,0,0,5,372,730.0,137.1,273.0,114.4,271,102,30,301,30,1.60,0.89,2.48,43.87,,,,,,,[],,36,14,251,65,114,19,95,23,0.05,0.0,0.03,0.08,1.47,1.34,653,153,104,41,89,33,70,23,1.01,0.3,10.09
690,True,True,100.0,100.0,200834,0,0,6,-6,0,5,2,5.5,6.5,11,Nordi,6.0,694,False,,2026-02-22T23:00:10.030803Z,46,200834.jpg,4.8,False,Mukiele,8.6,False,,a,17,56,139,2856096,16641,1839008,24470,1.3,30.2,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2514,3,5,8,38,1,0,0,5,0,0,11,442,684.0,327.3,209.0,122.1,184,115,67,251,29,1.47,2.24,3.71,42.16,,,,,,,[],,44,19,114,29,160,35,81,16,0.05,0.0,0.08,0.13,1.51,1.36,397,68,13,4,21,5,48,15,1.04,0.29,8.99
691,True,True,,,247955,0,0,0,0,0,0,2,-0.5,0.5,0,Lutsharel,0.0,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.1,False,,a,17,56,46,11155,45,8214,169,0.0,10.2,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1411,0,0,2,21,0,0,0,1,0,0,0,190,238.0,116.1,67.0,42.1,67,62,34,101,14,0.50,0.75,1.25,28.37,,,,,,,[],,265,106,273,78,317,98,317,107,0.03,0.0,0.05,0.08,1.81,1.34,428,87,622,246,371,137,580,207,0.89,0.13,6.44
692,True,True,100.0,100.0,441264,0,0,-2,2,0,1,4,1.0,2.0,1,Brian,1.5,730,False,,2026-02-23T01:30:11.824581Z,53,441264.jpg,2.8,False,Brobbey,1.1,False,,a,17,56,78,453574,1922,326556,15654,0.3,14.7,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1694,6,1,5,28,0,0,0,6,0,0,11,264,282.4,163.6,443.0,87.1,16,40,8,64,19,4.60,0.54,5.14,29.44,,,,,,,[],,241,21,219,22,53,21,161,22,0.24,0.0,0.03,0.27,1.56,1.49,191,45,231,31,225,23,193,29,1.01,0.27,3.4
693,True,True,100.0,50.0,110504,0,0,0,0,0,0,3,-0.5,0.2,0,Bertrand,0.0,735,False,,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,a,17,56,30,13902,10,13363,11,0.0,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],,370,165,280,168,237,129,338,164,0.07,0.0,0.04,0.11,1.38,1.28,135,84,800,355,277,114,655,257,1.28,0.43,5.68
694,True,True,,,232356,0,0,0,0,0,0,2,-0.5,0.5,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,2013,67,1315,50,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,216,575,216,544,212,584,216,0.0,0.0,0.0,0.0,0.0,0.0,682,170,465,178,594,217,674,237,0.0,0.0,0.0
695,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,144,3,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,753,314,747,314,734,310,753,314,0.0,0.0,0.0,0.0,0.0,0.0,497,306,680,268,755,316,830,371,0.0,0.0,0.0
696,True,True,100.0,75.0,699989,0,0,-1,1,0,0,3,-0.5,0.4,0,Djiamgone Jocelin Ta,0.0,800,False,,2026-02-22T23:00:10.207310Z,49,699989.jpg,1.0,False,Bi,0.0,False,,a,17,56,1,177,7,143,4,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,,,,,,,[],,492,224,456,219,459,226,494,226,0.0,0.0,0.09,0.09,0.57,0.0,344,215,749,319,505,231,825,367,2.37,0.0,7.11
697,True,True,,,515046,0,0,0,0,0,1,1,-0.5,0.5,0,Melker,0.0,812,False,,,40,515046.jpg,5.3,False,Ellborg,0.1,False,,a,17,56,16,27132,190,15926,727,0.0,4.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,270,0,0,1,2,0,0,0,0,0,10,3,62,73.6,0.0,0.0,7.4,6,33,0,0,3,0.00,0.02,0.02,4.10,,,,,,,[],,403,30,600,72,569,58,442,30,0.0,3.33,0.01,0.01,1.37,0.67,711,62,491,74,7,2,494,73,1.0,0.33,0.0
698,True,True,100.0,50.0,536661,0,0,0,0,0,0,3,-0.5,0.2,0,Nilson,0.0,813,False,,2026-03-14T22:00:10.584103Z,50,536661.jpg,1.8,False,Angulo,0.0,False,,a,17,56,9,1099,2,893,9,0.0,1.8,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,254,0,0,1,4,0,0,0,0,0,0,0,27,36.2,28.3,62.0,12.6,10,6,7,23,3,0.49,0.08,0.57,5.65,,,,,,,[],,436,190,396,199,326,170,415,189,0.17,0.0,0.03,0.2,2.0,1.42,276,170,762,330,381,162,794,347,1.06,0.35,8.15
699,True,True,,,570929,0,0,0,0,0,0,3,-0.5,0.5,0,Jack,0.0,821,False,,,45,570929.jpg,0.0,False,Whittaker,0.0,False,,a,17,56,0,173,23,58,15,0.0,0.0,Whittaker,,241.0,2025-08-24,2006-10-14,False,p570929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,736,301,731,302,717,297,737,302,0.0,0.0,0.0,0.0,0.0,0.0,476,290,660,252,740,304,814,360,0.0,0.0,0.0
700,True,True,,,571087,0,0,0,0,0,0,3,-0.5,0.5,0,Jaydon,0.0,822,False,,,45,571087.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,258,31,88,13,0.0,0.0,Jones,Jaydon Jones,241.0,2025-08-24,2006-11-03,False,p571087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,737,302,732,303,718,298,738,303,0.0,0.0,0.0,0.0,0.0,0.0,477,291,661,253,741,305,809,357,0.0,0.0,0.0
701,True,True,0.0,0.0,184254,0,0,-3,3,0,0,1,0.0,0.0,0,Guglielmo,0.0,565,False,Hernia - Unknown return date,2026-03-23T08:30:08.692447Z,47,184254.jpg,2.9,False,Vicario,4.8,False,,i,18,6,90,1358564,42,1514704,6416,0.0,19.1,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2790,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,35,247,1,0,31,0.00,0.04,0.04,46.21,,,,,,,[],https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,38,10,430,8,759,85,214,10,0.0,2.68,0.0,0.0,1.49,1.61,381,17,706,93,203,23,82,14,1.0,0.23,0.0
702,True,True,,,214572,0,0,-1,1,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,21967,109,26420,133,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,50,536,34,504,20,550,50,0.0,0.0,0.0,0.0,0.0,0.0,764,80,426,39,560,50,334,47,0.0,0.0,0.0
703,True,True,,,485055,0,0,-1,1,0,0,1,2.8,2.8,2,Antonín,2.8,567,False,,,39,485055.jpg,2.8,False,Kinský,1.7,False,,a,18,6,11,161569,5304,194936,972,0.7,2.8,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,4,0,0,0,0,0,4,0,41,48.0,0.0,0.0,4.8,8,20,0,0,4,0.00,0.00,0.00,3.17,,,,,,,[],,424,34,546,41,514,27,459,34,0.0,1.0,0.0,0.0,0.79,1.0,777,87,129,11,210,24,150,20,1.0,0.25,0.0
704,True,True,100.0,100.0,441164,0,0,-3,3,0,2,2,5.8,5.8,4,Pedro,5.8,568,False,,2026-01-28T04:30:09.124754Z,52,441164.jpg,3.4,False,Porro Sauceda,10.7,False,,a,18,6,106,1767508,17239,3116227,7550,1.1,20.4,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,2523,1,3,8,37,0,0,0,8,0,0,6,443,613.6,727.0,189.0,153.1,131,120,66,197,29,0.91,3.51,4.42,35.37,3.0,,2.0,,,,[],,62,29,15,1,178,43,42,5,0.03,0.0,0.13,0.16,1.26,1.32,213,30,20,9,140,51,36,11,1.03,0.29,7.03
705,True,True,0.0,0.0,221632,0,0,0,0,0,3,2,0.0,0.0,0,Cristian,0.2,569,False,Knee injury - Expected back 01 Jun,2026-04-12T21:30:08.466916Z,50,221632.jpg,4.0,False,Romero,2.9,False,,i,18,6,91,1032987,29,1241940,2408,0.0,18.2,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1869,4,1,5,33,0,0,0,9,2,0,10,305,574.8,133.6,223.0,93.2,139,88,58,197,22,1.39,1.25,2.64,28.32,,,,,,,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,72,32,253,66,146,28,149,49,0.07,0.0,0.06,0.13,1.36,1.59,251,38,375,128,58,23,115,43,1.06,0.24,9.49
706,True,True,100.0,100.0,135720,0,0,-3,3,0,0,2,2.8,2.8,3,Kevin,2.8,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.3,False,Danso,0.2,False,,a,18,6,49,24258,643,33774,231,0.7,11.7,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,1219,0,0,3,22,0,0,0,7,0,0,1,175,339.8,35.6,72.0,44.9,136,41,25,161,14,0.38,0.24,0.62,17.77,,,,,,,[],,202,81,381,136,308,93,304,103,0.03,0.0,0.02,0.05,1.31,1.62,630,141,130,50,296,109,410,152,1.03,0.22,11.89
707,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4494,9,12184,19,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,408,152,404,145,338,111,405,145,0.32,0.0,0.05,0.37,0.73,1.99,579,125,548,229,146,54,553,196,1.32,0.0,9.26
708,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.8,False,Drăgușin,0.0,False,,a,18,6,16,4310,44,3419,73,0.0,3.6,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,514,0,0,0,13,0,0,0,0,0,0,0,30,125.6,3.2,27.0,15.6,67,14,5,72,5,0.31,0.01,0.32,12.01,,,,,,,[],,358,134,461,166,374,126,401,143,0.05,0.0,0.0,0.05,2.1,2.28,450,93,363,124,373,139,668,235,0.88,0.0,12.61
709,True,True,100.0,100.0,232859,0,0,-4,4,0,0,2,2.5,2.5,1,Djed,2.5,573,False,,2026-03-01T22:00:07.861085Z,41,232859.jpg,2.6,False,Spence,0.9,False,,a,18,6,70,306784,684,370268,663,0.6,17.1,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1933,0,0,8,31,0,0,0,4,0,0,3,244,280.2,206.3,182.0,66.6,71,105,42,113,22,0.88,1.75,2.63,30.61,,,,,,,[],,242,95,183,48,189,47,228,80,0.04,0.0,0.08,0.12,1.43,1.44,656,156,143,53,248,95,203,79,1.02,0.37,5.26
710,True,True,100.0,100.0,487053,0,0,-2,2,0,0,2,1.5,1.5,2,Destiny,1.5,574,False,,2026-04-24T14:30:09.164014Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,a,18,6,20,54260,425,116226,110,0.3,4.7,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,1094,0,1,0,22,0,0,0,3,0,0,0,84,179.0,180.8,92.0,45.3,30,59,24,54,11,0.16,0.69,0.85,17.41,,,,,,,[],,310,120,206,55,284,84,303,102,0.01,0.0,0.06,0.07,1.43,1.81,595,136,222,79,448,161,323,117,0.9,0.0,4.44
711,True,True,100.0,100.0,491279,0,0,-1,1,0,3,2,2.5,2.5,2,Micky,2.5,575,False,,2026-03-06T05:30:08.287295Z,44,491279.jpg,3.4,False,van de Ven,17.7,False,,a,18,6,108,3605447,7043,4688426,15504,0.6,24.5,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2771,4,1,8,47,0,0,0,8,1,0,10,389,647.4,93.3,210.0,95.0,162,108,36,198,32,2.79,0.37,3.16,40.61,,,,,,,[],,51,24,295,92,159,34,146,47,0.09,0.0,0.01,0.1,1.32,1.53,550,119,146,55,133,48,17,6,1.04,0.26,6.43
712,True,False,0.0,0.0,548308,0,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,2012,2,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,229,605,229,575,226,613,229,0.0,0.0,0.0,0.0,0.0,0.0,719,189,497,193,622,229,741,255,0.0,0.0,0.0
713,True,False,0.0,0.0,553299,0,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9177,21,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,230,607,230,577,227,615,230,0.0,0.0,0.0,0.0,0.0,0.0,721,190,499,194,624,230,606,216,0.0,0.0,0.0
714,True,False,0.0,0.0,610799,0,0,-1,1,0,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,92658,60,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,210,559,210,528,206,572,210,0.0,0.0,0.0,0.0,0.0,0.0,793,234,450,171,582,211,324,118,0.0,0.0,0.0
715,True,False,0.0,0.0,85971,0,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25639,7,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,832,373,832,373,832,373,832,373,0.0,0.0,0.0,0.0,0.0,0.0,10,5,829,373,832,373,457,157,0.0,0.0,0.0
716,True,True,100.0,100.0,172780,0,0,-2,2,0,0,3,0.0,0.0,0,James,0.0,581,False,,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,a,18,6,0,5805,679,25424,452,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,829,370,829,370,829,370,829,370,0.0,0.0,0.0,0.0,0.0,0.0,41,25,825,369,829,370,435,150,0.0,0.0,0.0
717,True,True,0.0,0.0,460842,0,0,-1,1,0,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 01 Jun,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.2,False,,i,18,6,75,3263869,23,5227826,2105,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,,,4.0,,3.0,,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,206,84,70,54,101,61,113,67,0.11,0.0,0.14,0.25,1.33,1.17,59,38,822,368,75,35,41,13,1.11,0.41,7.8
718,True,True,0.0,0.0,445044,0,0,-1,1,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,1226,20,2249,12,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,826,369,826,369,826,369,826,369,0.0,0.0,0.0,0.0,0.0,0.0,58,37,821,367,826,369,725,300,0.0,0.0,0.0
719,True,True,100.0,100.0,511499,0,0,-3,3,0,1,3,2.0,2.0,5,Mathys,2.0,584,False,,2026-03-23T08:30:08.724530Z,62,511499.jpg,2.3,False,Tel,0.2,False,,a,18,6,64,48245,2613,50147,234,0.3,10.3,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,1088,3,2,2,20,0,0,0,1,0,0,5,221,249.2,359.2,266.0,87.7,14,63,19,96,10,2.22,1.94,4.15,15.40,1.0,,,,,,[],,260,110,96,71,120,68,158,81,0.18,0.0,0.16,0.34,1.27,1.65,78,52,198,87,308,132,404,138,0.83,0.17,7.94
720,True,True,100.0,100.0,202993,0,0,-3,3,0,1,3,2.5,2.5,2,Rodrigo,2.5,585,False,,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,74,59216,347,68022,144,0.5,14.2,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1629,1,1,7,22,0,0,0,7,0,0,3,316,313.4,171.1,109.0,59.6,82,114,46,242,20,0.51,0.79,1.30,21.79,,,,,,,[],,221,93,211,136,265,145,250,123,0.03,0.0,0.04,0.07,1.2,1.22,205,127,154,60,174,70,402,136,1.1,0.39,13.37
721,True,True,100.0,100.0,570526,0,0,-3,3,0,1,3,2.0,2.0,1,Lucas,2.0,586,False,,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.2,False,Bergvall,0.2,False,,a,18,6,48,104790,108,112570,184,0.4,9.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,946,1,3,3,18,0,0,0,2,0,0,0,160,164.6,105.7,141.0,40.9,18,39,22,79,11,1.18,0.43,1.61,13.39,,,,,,,[],,327,145,284,170,230,125,323,157,0.11,0.0,0.04,0.15,1.27,1.71,219,134,193,83,315,136,395,132,1.05,0.29,7.52
722,True,True,100.0,100.0,227127,0,0,-3,3,0,0,3,1.0,1.0,1,Yves,1.0,587,False,,2026-03-13T15:00:09.881349Z,52,227127.jpg,1.5,False,Bissouma,0.0,False,,a,18,6,17,3646,60,15384,37,0.2,3.3,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,600,0,0,1,17,0,0,0,4,0,0,0,99,89.6,25.5,23.0,13.7,26,30,18,74,7,0.36,0.10,0.46,12.21,,,,,,,[],,389,173,398,201,386,196,408,185,0.05,0.0,0.02,0.07,1.83,2.55,209,129,277,132,418,181,593,223,1.05,0.15,11.1
723,True,True,0.0,0.0,550839,0,0,-2,2,0,0,3,0.0,0.0,0,Wilson,0.0,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,i,18,6,46,16444,8,18613,48,0.0,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,330,148,142,95,133,78,225,108,0.18,0.0,0.11,0.29,1.32,1.2,199,124,783,344,356,154,609,232,0.93,0.19,7.13
724,True,False,0.0,0.0,235674,0,0,-1,1,0,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1483,1,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,812,358,812,358,811,358,812,358,0.0,0.0,0.0,0.0,0.0,0.0,164,102,791,348,813,359,768,327,0.0,0.0,0.0
725,True,False,0.0,0.0,436234,0,0,-1,1,0,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4510,1,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,785,339,782,339,779,338,785,339,0.0,0.0,0.0,0.0,0.0,0.0,322,199,735,309,786,340,664,264,0.0,0.0,0.0
726,True,True,100.0,100.0,547701,0,0,-2,2,0,0,3,0.8,0.8,0,Archie,0.8,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,60,25784,115,29394,466,0.2,12.5,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1463,2,2,5,28,0,0,0,5,0,0,6,235,257.2,138.1,158.0,55.3,64,56,11,131,18,1.50,1.29,2.79,24.55,,,,,,,[],,258,109,249,157,212,113,267,134,0.09,0.0,0.08,0.17,1.51,1.72,372,232,298,139,252,102,424,145,1.11,0.31,8.06
