,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
661,True,True,,,500016,0,0,0,0,0,2,0.2,0.2,1,Welington Damascena,0.7,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,5,1081,26,669,21,0.2,1.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,206,0,0,0,6,0,0,0,1,0,0,0,14,56.0,41.9,5.0,10.2,3,0.01,0.14,0.15,4.99,0,0,0,0,0,0,0,413,147,351,115,445,162,424,147,,,,,,,0.0,0.0,0.06,0.06,2.18,2.62,678,192,297,90,523,180,700,239,1.31,0.0
662,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,564,26,449,15,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,242,627,241,594,233,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,230,516,205,648,241,724,245,0.0,0.0
663,True,True,75.0,75.0,494779,0,0,-1,1,0,3,-0.2,-0.2,0,Albert,0.3,734,False,Tendon Injury - 75% chance of playing,2025-04-03T09:30:07.691252Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,941,11,686,13,0.1,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,477,223,436,227,420,220,479,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,279,179,385,181,378,181,749,314,1.28,0.0
664,True,True,,,100045653,0,0,0,0,0,5,3.2,3.2,1,Ivan,3.7,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,22,2613,12,1803,43,7.4,44.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,7,0,1,0,8,538,2,515,2,471,2,537,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,17,85,16,546,2,774,20,0.0,0.0
665,True,True,100.0,100.0,154566,0,0,-2,2,1,4,2.0,2.5,2,Dominic,2.0,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.1,False,Solanke-Mitchell,5.3,False,,a,18,6,91,2789084,3809,5013648,17467,0.3,12.5,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1954,7,5,4,34,1,0,0,0,0,0,6,342,426.2,195.4,661.0,127.3,22,9.38,1.11,10.49,35.04,0,0,0,0,0,0,0,140,16,179,21,30,14,73,17,,,,,,,0.43,0.0,0.05,0.48,1.61,1.57,22,9,194,16,51,15,74,15,1.01,0.18
666,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,44100,42,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,228,609,227,574,217,623,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,211,495,188,630,227,406,146,0.0,0.0
667,True,True,,,214572,0,0,0,0,0,1,0.0,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40330,57,43752,303,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,467,40,569,46,531,29,498,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,648,48,449,47,445,40,275,41,1.0,0.0
668,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.7,2.2,1,Rodrigo,1.7,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.1,False,Bentancur,0.1,False,,a,18,6,44,24021,67,40707,128,0.3,9.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1389,2,0,3,19,0,0,0,7,0,0,1,261,295.8,187.7,159.0,64.5,18,1.36,0.92,2.28,21.50,0,0,0,0,0,0,0,201,87,186,125,177,108,204,104,,,,,,,0.09,0.0,0.06,0.15,1.39,1.23,259,165,203,91,273,118,440,153,1.17,0.19
669,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.0,2.5,3,Lucas,2.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.7,False,Bergvall,1.0,False,,a,18,6,40,249316,846,237058,3021,0.5,9.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1066,0,2,3,18,0,0,0,3,0,0,0,204,219.0,195.2,93.0,50.7,10,0.71,0.76,1.47,20.60,0,0,0,0,0,0,0,257,115,180,121,252,142,249,125,,,,,,,0.06,0.0,0.06,0.12,1.74,1.52,545,328,173,72,338,155,213,66,0.84,0.25
670,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.7,1.2,1,Yves,0.7,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,False,Bissouma,0.2,False,,a,18,6,45,94403,65,97732,137,0.1,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1146,2,0,3,20,0,0,0,6,0,0,4,237,245.4,126.9,51.0,42.6,14,0.57,0.47,1.04,21.57,0,0,0,0,0,0,0,237,104,236,151,308,167,276,140,,,,,,,0.04,0.0,0.04,0.08,1.69,1.57,306,199,315,147,286,125,342,106,1.1,0.24
671,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,330,769,330,763,329,770,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,728,308,770,330,783,337,0.0,0.0
672,True,True,100.0,100.0,115556,0,0,-2,2,0,2,1.0,1.5,2,Ben,1.0,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.6,False,Davies,0.2,False,,a,18,6,26,18774,91,30865,104,0.2,6.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,810,0,0,3,10,0,0,0,2,0,0,0,137,217.6,22.7,38.0,28.0,9,0.17,0.22,0.39,14.24,0,0,0,0,0,0,0,258,93,407,145,330,110,335,111,,,,,,,0.02,0.0,0.02,0.04,1.58,1.11,565,116,262,80,184,56,400,144,1.0,0.33
673,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12856,14,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,283,700,282,685,276,705,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,259,627,235,711,285,561,213,0.0,0.0
674,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56053,6,69376,139,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,228,87,325,101,316,104,300,92,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,588,134,550,225,369,120,398,143,1.01,0.14
675,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2702,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,259,677,258,660,255,682,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,64,600,244,687,257,718,243,0.0,0.0
676,True,True,,,40383,0,0,-2,2,0,1,0.0,0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104736,59,102131,449,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,253,24,641,71,611,56,365,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,555,26,536,73,169,25,297,46,1.0,0.14
677,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.0,1.5,1,Archie,1.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,35,40113,52,49414,405,0.2,7.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1255,0,0,2,25,1,0,0,0,0,0,0,211,211.4,45.9,11.0,26.9,13,0.03,0.16,0.19,25.91,0,0,0,0,0,0,0,266,118,342,194,411,216,340,170,,,,,,,0.0,0.0,0.01,0.01,1.86,1.79,358,231,274,126,355,165,372,117,0.93,0.14
678,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,768,328,766,328,761,327,768,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,122,722,303,768,328,766,326,0.0,0.0
679,True,True,100.0,100.0,242898,0,0,-3,3,2,3,6.3,6.8,18,Brennan,6.3,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.5,False,Johnson,2.5,False,,a,18,6,126,2196619,22653,2062658,4807,1.0,20.3,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1875,11,5,2,25,0,0,0,5,0,0,13,429,537.4,271.7,741.0,154.4,21,10.19,1.86,12.05,31.88,0,0,0,0,0,0,0,75,27,128,90,18,10,47,34,,,,,,,0.49,0.0,0.09,0.58,1.53,1.2,63,37,28,11,30,16,124,40,1.01,0.1
680,True,True,0.0,0.0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,0.0,492,False,Foot injury - Expected back 21 Apr,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.1,False,Kulusevski,2.4,False,,i,18,6,110,1479320,69,1529464,9513,0.0,17.7,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,56,16,8,8,27,15,10,7,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,67,41,778,338,49,24,127,42,1.0,0.25
681,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10710,1,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,324,761,325,751,322,762,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,164,712,295,763,325,617,245,0.0,0.0
682,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.3,3.8,7,James,3.3,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.4,False,Maddison,4.8,False,,a,18,6,127,2384052,4698,2463416,10534,0.4,17.2,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1680,9,7,6,26,0,0,0,6,0,0,15,555,648.4,632.2,486.0,176.4,19,5.47,5.66,11.13,29.45,0,0,0,0,0,0,0,36,8,27,22,49,30,22,17,1.0,,2.0,,2.0,,0.29,0.0,0.3,0.59,1.58,1.39,19,12,111,42,35,19,80,24,1.02,0.32
683,True,True,100.0,100.0,441164,0,0,-2,2,2,2,0.3,0.8,1,Pedro,0.3,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.1,False,Porro,19.1,False,,a,18,6,94,2874219,6437,4377471,28162,0.1,17.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2369,2,5,6,39,0,0,0,4,0,0,5,424,705.0,785.3,188.0,168.0,25,1.52,3.92,5.44,44.11,0,0,0,0,0,0,0,23,9,11,2,151,22,31,2,2.0,,1.0,,,,0.06,0.0,0.15,0.21,1.68,1.48,154,19,394,128,128,33,16,6,0.95,0.23
684,True,True,,,199249,0,0,-4,4,0,2,0.0,0.5,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14710,77,33227,104,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,466,167,412,146,410,145,464,163,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,626,160,523,210,542,189,394,142,0.0,0.0
685,True,True,100.0,75.0,212319,0,0,-2,2,0,4,0.0,0.4,0,Richarlison,0.0,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,a,18,6,20,70328,207,157369,85,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,345,32,331,38,220,38,329,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,31,16,784,81,263,32,299,47,0.65,0.33
686,True,True,100.0,100.0,221632,0,0,-1,1,1,2,3.3,3.8,2,Cristian,3.3,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,a,18,6,47,964394,2009,1275584,2081,0.7,9.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1281,1,0,3,16,0,0,0,2,0,0,3,232,315.8,99.1,209.0,62.6,16,1.29,0.76,2.05,16.75,0,0,0,0,0,0,0,192,70,268,73,132,15,211,65,,,,,,,0.09,0.0,0.05,0.14,1.18,1.12,263,32,100,31,147,42,99,35,1.12,0.21
687,True,True,100.0,100.0,482442,0,0,-3,3,1,3,0.3,0.8,1,Pape Matar,0.3,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.1,False,Sarr,0.2,False,,a,18,6,61,58999,195,67408,707,0.1,13.0,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1445,3,2,2,29,0,0,0,6,0,0,4,314,351.0,231.9,183.0,76.1,16,3.14,0.62,3.76,28.55,0,0,0,0,0,0,0,172,68,153,105,155,98,165,92,,,,,,,0.2,0.0,0.04,0.24,1.78,1.81,339,221,379,176,269,115,356,113,1.0,0.12
688,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.3,0.8,0,Dane,0.3,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,130650,3180,69307,3628,0.1,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,455,42,437,49,392,49,465,47,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,531,85,362,36,283,34,227,39,0.0,0.0
689,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5482,3,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,336,781,336,778,335,781,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,756,322,780,336,652,264,0.0,0.0
690,True,True,100.0,100.0,85971,1,-1,-2,2,2,3,1.3,1.8,1,Son,1.3,503,False,,2025-02-17T10:00:09.980873Z,98,85971.jpg,4.5,False,Heung-min,6.0,False,,a,18,6,126,2129597,3935,2568284,35507,0.1,12.9,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,43,11,16,13,26,14,12,9,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,252,122,31,17,64,21,1.03,0.18
691,True,True,100.0,100.0,232859,0,0,-1,1,2,2,2.3,2.8,5,Djed,2.3,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.7,False,Spence,1.1,False,,a,18,6,48,165020,1867,56586,3014,0.5,10.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1243,1,2,3,21,0,0,0,2,1,0,6,224,343.6,189.6,86.0,62.0,13,0.49,1.30,1.79,23.21,0,0,0,0,0,0,0,179,65,183,39,257,74,213,66,,,,,,,0.04,0.0,0.09,0.13,1.68,1.52,519,101,155,49,172,52,198,77,0.94,0.22
692,True,True,100.0,100.0,487053,0,0,-2,2,0,2,1.0,1.5,0,Destiny,1.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.5,False,,a,18,6,45,337118,676,585531,1643,0.2,9.4,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1743,0,1,2,26,0,0,0,2,0,0,0,250,332.2,244.3,130.0,70.8,22,0.31,1.16,1.47,28.73,0,0,0,0,0,0,0,184,67,145,30,204,48,185,53,,,,,,,0.02,0.0,0.06,0.08,1.48,1.34,319,42,278,87,287,94,161,59,1.14,0.1
693,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.7,1.2,0,Micky,0.7,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.8,False,van de Ven,2.5,False,,a,18,6,31,1052379,995,1514485,1546,0.2,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,904,0,2,2,13,0,0,0,4,0,0,2,136,185.8,37.5,57.0,28.1,10,0.54,0.69,1.23,11.79,0,0,0,0,0,0,0,284,103,365,123,296,93,334,110,,,,,,,0.05,0.0,0.07,0.12,1.17,1.29,414,73,306,98,159,48,125,46,1.0,0.2
694,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,984,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,81,777,81,771,81,778,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,51,736,69,777,81,739,85,0.0,0.0
695,True,True,100.0,100.0,184254,0,0,-2,2,1,1,2.3,2.8,3,Guglielmo,2.3,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.3,False,Vicario,2.0,False,,a,18,6,62,270103,1117,517075,3237,0.5,12.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1710,0,0,4,21,0,0,0,1,0,58,2,295,504.0,0.0,0.0,50.2,19,0.00,0.00,0.00,25.34,0,0,0,0,0,0,0,94,15,755,80,744,72,255,17,,,,,,,0.0,3.05,0.0,0.0,1.33,1.11,295,11,159,15,105,15,146,21,1.0,0.21
696,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,0.5,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14620,38,36451,47,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,351,160,220,144,227,130,295,151,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,30,775,335,312,140,417,141,0.71,0.18
697,True,True,,,175941,0,0,-1,1,0,1,0.0,0.5,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.6,False,,a,18,6,0,111685,3328,97430,1407,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,48,542,29,499,10,563,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,72,411,29,572,48,157,23,0.0,0.0
698,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,397179,1073,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,735,66,728,64,716,66,734,66,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,660,49,480,47,209,35,0.0,0.0
699,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,0.5,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50110,11,53884,133,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,457,212,349,198,356,193,427,203,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,424,266,632,240,284,123,367,116,1.0,0.0
700,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.3,1.8,1,Wilson,1.3,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,16,11597,63,10351,419,0.2,3.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,444,0,0,1,8,0,0,0,0,0,0,0,38,28.6,69.6,98.0,19.6,5,0.68,0.21,0.89,7.94,0,0,0,0,0,0,0,446,207,306,183,247,140,379,184,,,,,,,0.14,0.0,0.04,0.18,1.61,1.62,158,94,244,116,362,170,551,206,1.01,0.2
701,True,True,,,499726,0,0,0,0,0,3,0.0,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1259,10,971,15,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,288,705,287,690,281,710,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,267,633,241,716,290,723,301,0.0,0.0
702,True,True,,,611920,0,0,0,0,0,2,0.0,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2932,26,2259,27,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,238,621,237,588,229,635,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,226,510,201,642,237,610,208,0.0,0.0
703,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,785,4,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,317,746,316,734,312,751,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,305,680,275,754,319,751,315,0.0,0.0
704,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1079,5,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,528,187,507,187,564,208,533,189,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,688,201,485,179,450,156,734,249,0.0,0.0
705,True,True,,,592736,0,0,0,0,0,2,0.0,0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2167,35,1457,33,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,236,619,235,586,227,633,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,223,508,199,640,235,637,217,0.0,0.0
