,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
346,True,True,,,512462,0,0,-1,1,0,2,4.0,4.0,5,Jake,4.0,293,False,,,49,512462.jpg,3.5,False,O'Brien,0.8,False,,a,9,11,85,137169,432,108294,186,0.8,17.3,O'Brien,104.0,2024-07-30,2001-05-15,False,p512462,2028,0,2,8,26,0,0,0,1,0,0,2,290,362.2,173.4,94.0,63.3,120,78,34,154,22,0.68,0.61,1.29,33.86,,,,,,,[],97,42,145,35,224,59,142,46,0.03,0.0,0.03,0.06,1.5,1.15,337,56,43,16,122,45,201,77,0.98,0.36,6.83
347,True,True,100.0,100.0,59949,0,0,-3,3,0,2,0.0,0.0,0,Séamus,0.0,294,False,,2025-11-25T00:00:08.625945Z,42,59949.jpg,1.0,False,Coleman,0.1,False,,a,9,11,3,5329,14,17056,11,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,11,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.1,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.24,,,,,,,[],610,244,466,171,570,240,611,244,0.0,0.0,0.0,0.0,1.96,0.0,620,142,542,229,443,165,485,175,8.18,0.0,0.0
348,True,True,100.0,100.0,106611,0,0,2,-2,2,2,1.4,1.4,2,Michael,1.4,295,False,,2026-01-07T23:00:09.480891Z,47,106611.jpg,4.9,False,Keane,4.0,False,,a,9,11,98,1332356,1286,889493,1153,0.3,20.9,Keane,241.0,2017-07-03,1993-01-11,False,p106611,1766,3,0,6,26,0,0,0,0,1,0,8,291,515.4,26.0,178.0,71.8,180,58,23,203,20,1.74,0.17,1.91,29.37,,,,,,,[],30,13,363,130,116,20,109,34,0.09,0.0,0.01,0.1,1.5,1.33,376,63,234,90,17,8,85,28,1.02,0.31,10.35
349,True,True,100.0,100.0,243571,0,0,-1,1,0,2,2.4,2.4,1,Nathan,2.4,296,False,,2025-10-17T14:30:10.578096Z,44,243571.jpg,3.5,False,Patterson,0.0,False,,a,9,11,21,5228,16,4914,32,0.5,4.8,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,237,0,0,2,1,0,0,0,0,0,0,0,68,61.6,6.1,17.0,8.4,20,14,10,30,3,0.03,0.04,0.07,3.55,,,,,,,[],371,143,423,155,366,129,409,148,0.01,0.0,0.02,0.03,1.35,0.38,528,113,141,50,119,43,606,217,1.14,0.76,11.39
350,True,True,,,496178,0,0,-2,2,0,2,0.0,0.0,0,Roman,0.0,297,False,,,38,496178.jpg,0.0,False,Dixon,0.2,False,,a,9,11,0,9159,9,19403,14,0.0,0.0,Dixon,,,,False,p496178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,183,485,182,447,173,496,182,0.0,0.0,0.0,0.0,0.0,0.0,788,244,423,163,507,184,380,139,0.0,0.0,0.0
351,True,True,,,474907,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,298,False,,,38,474907.jpg,0.0,False,Welch,0.1,False,,a,9,11,0,6747,7,13973,12,0.0,0.0,Welch,241.0,2021-04-11,2003-09-19,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,181,483,180,445,171,494,180,0.0,0.0,0.0,0.0,0.0,0.0,786,242,421,161,505,182,422,158,0.0,0.0,0.0
352,True,True,100.0,100.0,440993,0,0,-3,3,0,3,0.8,0.8,2,Iliman,0.8,299,False,,2025-12-13T14:30:11.340794Z,62,440993.jpg,4.3,False,Ndiaye,4.1,False,,a,9,11,77,1619246,1230,2420725,1052,0.1,12.4,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1523,4,2,6,21,0,0,0,2,0,0,3,316,351.6,260.2,307.0,92.0,19,104,42,165,18,3.34,3.05,6.39,21.79,,,,,1.0,,[],99,32,85,63,51,30,60,40,0.2,0.0,0.18,0.38,1.29,1.24,75,49,301,136,48,20,84,28,1.06,0.35,9.75
353,True,True,,,433154,0,0,-5,5,0,3,1.8,1.8,0,Dwight,1.8,300,False,,,55,433154.jpg,2.1,False,McNeil,0.2,False,,a,9,11,29,30521,25,57467,147,0.3,5.3,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,615,0,2,3,4,0,0,0,1,0,0,0,99,76.0,127.8,45.0,24.9,11,31,11,53,7,0.46,0.68,1.14,12.17,,,,,,,[],352,157,185,123,303,159,318,153,0.07,0.0,0.1,0.17,1.78,0.59,146,91,200,88,315,140,384,129,1.02,0.44,7.76
354,True,True,100.0,100.0,502697,0,0,-3,3,0,3,0.2,0.2,1,Carlos,0.2,301,False,,2026-01-24T15:00:07.496838Z,52,502697.jpg,1.6,False,Alcaraz Durán,0.1,False,,a,9,11,26,16539,12,28500,4,0.0,5.0,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,667,0,1,3,8,0,0,0,3,0,0,0,111,79.4,144.0,156.0,38.0,10,41,13,64,6,1.04,0.44,1.48,13.03,,,,,,,[],346,153,168,114,135,79,257,125,0.14,0.0,0.06,0.2,1.76,1.08,218,135,399,184,384,171,498,175,0.81,0.4,8.64
355,True,True,100.0,100.0,80801,0,0,-1,1,0,3,1.6,1.6,2,Idrissa Gana,1.6,302,False,,2025-12-13T14:30:11.361048Z,54,80801.jpg,3.5,False,Gueye,0.1,False,,a,9,11,52,20824,50,26544,18,0.3,9.6,Gana,189.0,2022-09-01,1989-09-26,False,p80801,1220,2,1,3,15,0,0,0,0,1,0,4,244,227.6,146.3,125.0,49.9,30,64,31,125,15,1.17,0.80,1.97,18.59,,,,,,,[],193,83,164,110,176,102,200,106,0.09,0.0,0.06,0.15,1.37,1.11,157,98,222,95,123,57,490,172,1.11,0.22,9.22
356,True,True,,,232928,0,0,2,-2,1,3,4.0,4.0,4,James,4.0,303,False,,,52,232928.jpg,4.4,False,Garner,4.6,False,,a,9,11,105,887979,3073,338987,2557,0.8,20.2,Garner,241.0,2022-09-01,2001-03-13,False,p232928,2153,2,3,9,27,0,0,0,5,0,0,10,523,529.2,469.5,177.0,117.7,98,126,73,297,24,1.65,3.21,4.86,34.62,3.0,,3.0,,,,[],21,6,20,19,118,69,31,25,0.07,0.0,0.13,0.2,1.45,1.13,212,132,45,20,38,16,79,27,1.0,0.38,12.42
357,True,True,100.0,25.0,490094,0,0,-2,2,0,3,2.2,0.6,0,Tim,2.2,304,False,,2026-01-13T19:00:09.517466Z,48,490094.jpg,2.7,False,Iroegbunam,0.0,False,,a,9,11,49,4983,4,5868,14,0.5,10.2,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,933,0,3,7,9,0,0,0,8,0,0,1,155,162.8,79.4,46.0,28.7,28,55,43,126,11,0.35,0.58,0.93,15.04,,,,,,,[],257,111,256,155,298,155,296,143,0.03,0.0,0.06,0.09,1.45,0.87,367,229,161,71,232,99,616,238,1.06,0.68,12.15
358,True,True,100.0,100.0,609873,0,0,0,0,0,3,2.2,2.2,2,Harrison,2.2,305,False,,2025-09-02T11:36:28.006606Z,45,609873.jpg,2.0,False,Armstrong,0.1,False,,a,9,11,12,6460,68,15423,14,0.5,2.7,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,314,0,0,1,4,0,0,0,0,0,0,0,40,29.0,33.3,10.0,7.3,12,14,7,33,4,0.00,0.13,0.13,4.73,,,,,,,[],412,183,347,182,382,192,414,186,0.0,0.0,0.04,0.04,1.36,1.15,492,302,159,69,322,142,539,192,1.15,0.29,9.46
359,True,True,,,547801,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,306,False,,,43,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,9947,25,12573,22,0.0,0.0,Bates,241.0,2024-11-08,2005-09-28,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,232,626,237,598,224,630,233,0.0,0.0,0.0,0.0,0.0,0.0,605,351,573,200,639,242,513,183,0.0,0.0,0.0
360,True,True,,,504296,0,0,-1,1,0,3,0.0,0.0,0,Coby,0.0,307,False,,,44,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,4136,5,5835,9,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,246,647,251,621,239,651,247,0.0,0.0,0.0,0.0,0.0,0.0,540,323,600,215,659,255,602,231,0.0,0.0,0.0
361,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,3719,0,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,276,689,278,668,269,692,276,0.0,0.0,0.0,0.0,0.0,0.0,448,268,646,246,697,281,683,284,0.0,0.0,0.0
362,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,110,1,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,274,687,276,666,267,690,274,0.0,0.0,0.0,0.0,0.0,0.0,444,266,644,244,695,279,805,360,0.0,0.0,0.0
363,True,True,,,586309,0,0,-3,3,0,4,5.4,5.4,2,Thierno,5.4,310,False,,,57,586309.jpg,2.5,False,Barry,1.3,False,,a,9,11,61,224690,2042,149218,1262,0.9,10.7,Barry,73.0,2025-07-09,2002-10-21,False,p586309,1357,5,0,7,18,0,0,0,2,0,0,5,193,211.4,119.8,339.0,65.6,23,21,2,46,16,3.80,0.35,4.15,21.13,,,,,,,[],211,17,196,18,43,18,129,16,0.25,0.0,0.02,0.27,1.4,1.19,122,33,12,5,264,26,164,28,1.06,0.46,3.05
364,True,True,,,486385,0,0,-5,5,0,4,2.6,2.6,5,Norberto Bercique,2.6,311,False,,,50,486385.jpg,1.8,False,Gomes Betuncal,2.4,False,,a,9,11,43,428851,601,1090881,460,0.5,8.6,Beto,90.0,2023-08-29,1998-01-31,False,p486385,832,3,0,2,12,0,0,0,1,0,0,1,115,125.8,53.6,291.0,45.5,24,16,9,49,8,5.05,0.14,5.19,14.97,,,,,2.0,,[],294,28,309,33,55,20,218,25,0.55,0.0,0.02,0.57,1.62,1.3,264,54,133,16,355,37,118,19,0.87,0.22,5.3
365,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14444,2,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,83,757,82,748,82,760,83,0.0,0.0,0.0,0.0,0.0,0.0,336,61,730,74,762,83,534,75,0.0,0.0,0.0
366,True,True,100.0,100.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,a,9,11,0,8739,32,25508,14,0.0,0.0,Sherif,152.0,2024-09-16,2006-06-10,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,68,652,67,627,67,657,68,0.0,0.0,0.0,0.0,0.0,0.0,547,77,605,58,664,68,441,64,0.0,0.0,0.0
367,True,True,0.0,0.0,114283,0,0,-1,1,2,3,0.0,0.0,0,Jack,2.4,419,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,64,114283.jpg,4.0,False,Grealish,7.0,False,,i,9,11,79,3789952,14,3622572,6944,0.4,12.3,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,1627,2,6,7,23,0,0,0,3,1,0,12,356,374.2,520.5,397.0,129.2,27,88,20,135,18,2.05,3.37,5.41,25.81,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",89,28,14,14,28,15,21,17,0.11,0.0,0.19,0.3,1.43,1.27,56,36,153,67,71,30,55,20,1.0,0.39,7.47
368,True,True,,,138001,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,67616,46,92103,102,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,40,507,27,470,12,516,40,0.0,0.0,0.0,0.0,0.0,0.0,735,73,445,34,526,40,169,21,0.0,0.0,0.0
369,True,True,100.0,100.0,499300,0,0,-3,3,0,2,0.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2404,3,12034,4,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,245,608,244,577,241,614,245,0.0,0.0,0.0,0.0,0.0,0.0,634,150,548,231,622,244,567,205,0.0,0.0,0.0
370,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,10070,5,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,268,682,271,660,262,685,269,0.0,0.0,0.0,0.0,0.0,0.0,434,259,637,237,690,274,579,215,0.0,0.0,0.0
371,True,True,,,491745,0,0,-1,1,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,18442,18,15306,15,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,198,523,198,486,190,532,197,0.0,0.0,0.0,0.0,0.0,0.0,759,222,461,180,542,198,394,143,0.0,0.0,0.0
372,True,True,,,496661,0,0,-2,2,0,3,0.6,0.6,1,Tyler,0.6,707,False,,,53,496661.jpg,1.3,False,Dibling,0.0,False,,a,9,11,17,7461,2,6589,15,0.1,3.2,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,348,0,0,2,2,0,0,0,2,0,0,0,46,46.0,61.0,32.0,13.6,11,22,7,40,4,0.20,0.14,0.34,5.98,,,,,,,[],392,173,290,168,329,173,374,174,0.05,0.0,0.04,0.09,1.55,0.52,202,125,320,144,422,191,639,258,1.03,0.52,10.34
373,True,True,100.0,100.0,513466,0,0,0,0,0,3,1.0,1.0,0,Merlin,1.0,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.6,False,Röhl,0.0,False,,a,9,11,16,1334,5,1250,9,0.2,3.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,353,0,0,2,4,0,0,0,0,0,0,0,39,61.2,65.9,32.0,15.9,10,18,15,43,2,0.50,0.17,0.67,6.27,,,,,,,[],372,163,279,164,328,172,362,170,0.13,0.0,0.04,0.17,1.6,1.02,275,168,272,119,382,170,704,297,0.51,0.51,10.96
374,True,True,,,629068,0,0,0,0,0,4,0.0,0.0,0,Braiden,0.0,779,False,,,45,629068.jpg,0.0,False,Graham,0.0,False,,a,9,11,0,1642,33,613,14,0.0,0.0,Graham,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,78,728,77,710,77,732,78,0.0,0.0,0.0,0.0,0.0,0.0,499,71,687,68,734,78,681,84,0.0,0.0,0.0
375,True,True,,,80201,0,0,-1,1,1,1,2.0,2.0,0,Bernd,2.0,314,False,,,49,80201.jpg,3.0,False,Leno,1.6,False,,a,10,54,70,198449,152,218440,189,0.4,14.3,Leno,80.0,2022-08-02,1992-03-04,False,p80201,2070,0,0,5,32,0,0,0,3,0,60,3,316,516.6,0.0,0.0,51.5,30,188,2,0,23,0.00,0.00,0.00,31.97,,,,,,,[],27,8,742,88,731,82,192,9,0.0,2.61,0.0,0.0,1.39,1.39,287,11,172,17,188,17,149,20,1.0,0.22,0.0
376,True,True,100.0,100.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,a,10,54,0,456,14,574,5,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,67,552,56,517,41,559,67,0.0,0.0,0.0,0.0,0.0,0.0,667,49,488,61,569,67,734,85,0.0,0.0,0.0
377,True,True,100.0,100.0,169528,0,0,-1,1,0,2,1.2,1.2,0,Antonee,1.2,316,False,,2025-10-17T01:00:10.471151Z,49,169528.jpg,2.9,False,Robinson,0.8,False,,a,10,54,32,135156,284,156126,170,0.2,6.5,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,731,0,0,2,8,0,0,0,0,0,0,4,134,178.8,194.2,32.0,40.5,40,44,25,65,8,0.22,1.09,1.31,12.20,,,,,,,[],244,99,130,31,327,105,243,81,0.03,0.0,0.13,0.16,1.5,0.98,295,46,254,95,199,79,205,78,0.98,0.25,8.0
378,True,True,100.0,100.0,174874,0,0,1,-1,1,2,3.0,3.0,0,Joachim,3.0,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.9,False,Andersen,5.1,False,,a,10,54,86,1144462,1009,837916,555,0.7,18.7,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1931,0,1,5,29,0,0,0,4,0,0,5,305,562.0,87.7,81.0,73.2,204,83,29,233,22,0.73,1.42,2.15,28.51,,,,,,,[],16,6,240,70,242,67,102,30,0.03,0.0,0.07,0.1,1.33,1.35,393,67,99,36,77,30,74,25,1.03,0.23,10.86
379,True,True,100.0,100.0,232892,0,0,-1,1,0,2,0.0,0.0,0,Calvin,0.0,318,False,,2025-12-13T14:30:11.389034Z,44,232892.jpg,3.4,False,Bassey,0.4,False,,a,10,54,55,96967,188,117092,51,0.0,12.5,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],110,49,265,81,289,89,213,71,0.06,0.0,0.01,0.07,1.38,1.66,525,110,593,244,128,49,280,106,0.99,0.2,7.95
380,True,True,,,166477,0,0,-2,2,0,2,1.4,1.4,0,Timothy,1.4,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,25,17391,22,23265,11,0.3,5.8,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,944,0,1,0,19,0,0,0,3,0,0,0,115,194.8,121.1,83.0,40.0,63,29,20,83,10,0.94,0.47,1.41,17.95,,,,,,,[],230,93,192,49,239,66,248,84,0.09,0.0,0.04,0.13,1.71,1.81,572,126,231,87,402,146,460,169,0.95,0.0,7.91
381,True,True,,,219924,0,0,-2,2,0,2,0.8,0.8,0,Issa,0.8,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,10,6544,7,10762,2,0.2,2.3,Diop,73.0,2022-08-10,1997-01-09,False,p219924,412,0,0,0,9,0,0,0,1,0,0,0,29,72.4,4.3,8.0,8.5,30,10,5,35,4,0.02,0.03,0.05,8.18,,,,,,,[],359,136,427,157,389,145,408,147,0.0,0.0,0.01,0.01,1.79,1.97,574,128,288,104,426,155,521,187,0.87,0.0,7.65
382,True,True,,,246301,0,0,-2,2,0,2,2.0,2.0,0,Jorge,2.0,321,False,,,43,246301.jpg,3.4,False,Cuenca Barreno,0.1,False,,a,10,54,34,5279,18,5906,8,0.5,7.9,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,753,0,0,2,7,0,0,0,4,0,0,1,133,195.2,24.6,10.0,23.1,80,34,13,93,9,0.05,0.08,0.13,10.85,,,,,,,[],229,92,367,132,380,137,326,110,0.01,0.0,0.01,0.02,1.3,0.84,580,132,171,61,127,48,561,201,1.08,0.24,11.12
383,True,True,75.0,75.0,167074,0,0,0,0,1,2,0.0,0.0,0,Kenny,0.0,322,False,Lack of match fitness - 75% chance of playing,2026-01-01T21:30:11.847911Z,45,167074.jpg,4.1,False,Tete,0.3,False,,d,10,54,65,154632,4,145516,115,0.0,14.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1346,1,0,5,18,0,0,0,2,0,0,5,251,322.4,137.2,79.0,53.9,75,56,51,126,16,0.38,0.92,1.30,19.78,,,,,,,[],116,50,175,43,246,69,181,59,0.03,0.0,0.06,0.09,1.32,1.2,410,75,621,245,58,25,320,119,1.07,0.33,8.42
384,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,8481,9,16030,12,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,193,497,193,460,185,507,192,0.0,0.0,0.0,0.0,0.0,0.0,804,259,435,174,517,193,419,156,0.0,0.0,0.0
385,True,True,100.0,100.0,153133,0,0,-2,2,1,3,0.4,0.4,0,Alex,0.4,324,False,,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.4,False,Iwobi,0.7,False,,a,10,54,58,284530,217,390467,67,0.1,9.2,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1416,2,2,3,25,0,0,0,2,0,0,5,273,272.2,376.3,150.0,80.0,20,67,18,105,17,0.79,2.10,2.89,21.95,5.0,,,,,,[],165,64,40,38,141,82,84,52,0.05,0.0,0.13,0.18,1.4,1.59,64,43,358,161,137,62,208,70,1.08,0.19,6.67
386,True,True,100.0,100.0,209289,0,0,-4,4,0,3,2.4,2.4,0,Emile,2.4,325,False,,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.3,False,Smith Rowe,0.6,False,,a,10,54,54,152252,153,194261,210,0.4,9.6,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,1046,3,1,3,14,0,0,0,1,0,0,1,232,207.6,213.9,226.0,64.8,27,44,14,85,11,2.98,0.67,3.65,17.88,,,,,,,[],218,91,113,80,81,52,134,73,0.26,0.0,0.06,0.32,1.54,1.2,129,79,149,64,287,125,233,82,0.95,0.26,7.31
387,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35504,0,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,344,781,344,776,343,782,344,0.0,0.0,0.0,0.0,0.0,0.0,188,115,765,336,783,345,549,199,0.0,0.0,0.0
388,True,True,100.0,100.0,184349,0,0,-1,1,1,3,1.0,1.0,0,Ryan,1.0,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.8,False,Sessegnon,0.2,False,,a,10,54,61,141718,34,135696,39,0.2,11.3,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1218,2,2,4,21,0,0,0,0,0,0,5,213,266.8,123.2,137.0,52.4,67,46,27,140,14,0.92,1.29,2.21,17.36,,,,,,,[],172,68,191,127,159,92,187,98,0.07,0.0,0.1,0.17,1.28,1.55,164,102,276,123,92,41,408,138,1.03,0.3,10.34
389,True,True,100.0,100.0,153682,0,0,6,-6,2,3,5.4,5.4,0,Harry,5.4,329,True,,2025-12-22T23:30:10.987047Z,61,153682.jpg,5.2,False,Wilson,24.3,False,,a,10,54,114,4058815,12822,1063942,2787,0.9,18.7,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1674,8,6,6,21,0,0,0,6,0,0,16,432,491.8,389.5,415.0,129.4,42,54,19,115,20,3.90,2.84,6.74,23.04,3.0,,3.0,,3.0,,[],37,10,35,33,27,14,20,16,0.21,0.0,0.15,0.36,1.24,1.13,80,53,13,6,12,6,14,5,1.08,0.32,6.18
390,True,True,,,207189,0,0,-1,1,1,3,2.8,2.8,0,Sander,2.8,330,False,,,49,207189.jpg,2.5,False,Berge,0.1,False,,a,10,54,57,9881,17,11090,17,0.6,11.6,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1901,0,2,5,30,1,0,0,4,0,0,3,342,319.6,247.6,46.0,61.5,64,86,37,187,22,0.64,0.89,1.53,29.46,,,,,,,[],120,42,92,69,299,156,149,82,0.03,0.0,0.04,0.07,1.39,1.42,304,188,113,50,259,112,514,184,1.04,0.24,8.85
