,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
461,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.5,1.0,0,Federico,0.5,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,a,12,14,28,54993,3,66719,2,0.1,4.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,230,2,1,0,6,0,0,0,2,0,0,0,107,111.0,33.0,106.0,24.9,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],312,138,348,183,209,115,319,154,0.46,0.0,0.19,0.65,1.72,2.35,67,45,319,142,360,159,323,108,0.39,0.0,9.78
462,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.2,1.7,0,Alexis,1.2,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,46,161304,37,263546,22,0.2,7.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1456,0,2,5,21,0,0,0,3,0,0,0,234,220.2,283.4,178.0,68.2,37,61,24,122,18,2.05,1.07,3.12,17.30,,,,,4.0,,[],202,86,76,58,117,68,122,68,0.13,0.0,0.07,0.2,1.07,1.3,74,48,261,110,312,139,173,59,1.11,0.31,7.54
463,True,True,100.0,100.0,424876,0,0,2,-2,2,3,3.5,4.0,0,Dominik,3.5,387,False,,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.8,False,Szoboszlai,6.1,False,,a,12,14,84,1583603,513,1189123,129,0.5,12.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1972,3,2,7,31,0,0,1,5,0,0,11,435,467.0,719.3,251.0,143.6,54,111,30,195,22,3.40,3.41,6.81,25.26,2.0,,2.0,,,,[],44,11,2,2,70,45,11,9,0.16,0.0,0.16,0.32,1.15,1.41,48,30,57,24,91,42,62,22,1.0,0.32,8.9
464,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,2.3,0,Curtis,1.8,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,40,27024,5,30046,5,0.3,7.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1081,0,2,2,20,0,0,0,1,0,0,1,247,209.6,291.0,106.0,60.5,20,77,20,117,10,1.05,2.16,3.21,16.65,,,,,,,[],214,89,70,56,208,114,154,86,0.09,0.0,0.18,0.27,1.39,1.67,168,104,189,79,324,144,436,148,0.83,0.17,9.74
465,True,True,100.0,100.0,441266,0,0,1,-1,3,3,2.2,2.7,0,Ryan,2.2,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.6,False,Gravenberch,5.2,False,,a,12,14,97,1831781,136,1297442,450,0.4,17.3,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1848,4,3,7,26,0,0,0,4,0,0,13,444,463.6,319.7,125.0,90.8,66,90,35,191,21,1.22,1.49,2.71,21.36,,,,,,,[],46,12,54,45,177,103,61,41,0.06,0.0,0.07,0.13,1.04,1.27,131,80,157,66,28,13,73,24,1.02,0.34,9.3
466,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.2,0.7,0,Endo,0.2,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.3,False,Wataru,0.1,False,,a,12,14,8,6950,1,14468,1,0.0,1.6,Endo,108.0,2023-08-18,1993-02-09,False,p158983,99,0,1,0,5,0,0,0,1,0,0,0,32,41.4,16.0,0.0,5.7,7,0,5,12,0,0.00,0.04,0.04,3.69,,,,,,,[],397,174,384,192,734,315,423,190,0.0,0.0,0.04,0.04,3.35,4.55,293,181,387,176,415,185,493,173,0.0,0.0,10.91
467,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6597,1,9823,3,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,229,623,234,595,221,627,230,0.0,0.0,0.0,0.0,0.0,0.0,600,347,564,193,635,238,628,248,0.0,0.0,0.0
468,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4067,0,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,244,645,249,619,237,649,245,0.0,0.0,0.0,0.0,0.0,0.0,538,321,593,210,656,252,668,274,0.0,0.0,0.0
469,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,357,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,264,676,267,654,258,680,265,0.0,0.0,0.0,0.0,0.0,0.0,427,255,626,230,684,269,786,346,0.0,0.0,0.0
470,True,True,,,591386,0,0,-2,2,0,3,0.0,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,96082,2,79165,10,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],467,216,401,199,601,227,462,214,0.0,0.0,0.0,0.0,0.0,0.0,609,354,572,200,445,197,300,101,0.0,0.0,0.0
471,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15897,0,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],803,89,803,89,803,89,803,89,0.0,0.0,0.0,0.0,0.0,0.0,52,18,800,86,803,89,539,76,0.0,0.0,0.0
472,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8640,0,19133,3,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,63,620,62,592,62,625,63,0.0,0.0,0.0,0.0,0.0,0.0,596,83,562,51,633,63,464,66,0.0,0.0,0.0
473,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.6,False,,i,12,14,29,1796785,4,2402846,46,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],324,31,341,42,152,35,308,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,807,89,207,20,92,17,1.08,0.18,4.13
474,True,True,100.0,100.0,510663,0,0,3,-3,2,4,0.8,1.3,0,Hugo,0.8,661,False,,2026-01-04T21:30:13.458754Z,88,510663.jpg,4.3,False,Ekitiké,23.5,False,,a,12,14,87,6840549,690,6200393,1194,0.1,9.9,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1249,8,2,5,17,0,0,0,0,0,0,16,306,367.2,207.0,514.0,107.8,23,26,7,56,14,6.45,1.69,8.14,18.37,,,,,,,[],91,9,117,5,13,7,35,8,0.46,0.0,0.12,0.58,1.32,1.22,8,4,295,37,48,6,15,4,1.01,0.36,4.04
475,True,True,,,611922,0,0,-2,2,0,3,0.5,1.0,0,Rio,0.5,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.7,False,,a,12,14,13,219860,34,158777,39,0.1,3.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,76,1,0,0,3,0,0,0,0,0,0,0,56,50.8,59.7,41.0,15.3,0,2,1,3,0,0.37,0.35,0.72,2.78,,,,,,,[],387,169,297,170,310,161,364,171,0.44,0.0,0.41,0.85,3.29,3.55,614,358,312,137,374,165,215,74,0.0,0.0,3.55
476,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1791,0,2439,0,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,259,761,259,752,258,764,259,0.0,0.0,0.0,0.0,0.0,0.0,347,57,731,255,765,259,701,241,0.0,0.0,0.0
477,True,True,,,596042,0,0,0,0,0,3,0.0,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,866,0,643,1,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,299,716,299,698,293,720,298,0.0,0.0,0.0,0.0,0.0,0.0,485,297,669,266,722,300,736,314,0.0,0.0,0.0
478,True,True,,,519440,0,0,0,0,0,2,0.0,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,730,0,513,1,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,221,576,221,541,215,583,220,0.0,0.0,0.0,0.0,0.0,0.0,696,182,508,203,592,221,711,243,0.0,0.0,0.0
479,True,True,100.0,100.0,437730,0,0,8,-8,3,3,3.4,3.9,0,Antoine,3.4,82,True,,2025-11-17T13:00:08.045504Z,78,437730.jpg,5.9,False,Semenyo,48.6,False,,a,13,43,130,10343606,998,5721488,605,0.4,16.7,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,1980,11,5,6,40,0,0,1,6,0,0,14,429,601.0,382.6,660.0,164.5,33,106,30,169,22,7.04,2.00,9.04,33.55,,,,,,,[],12,3,38,36,5,1,4,2,0.32,0.0,0.09,0.41,1.52,1.82,18,13,63,27,6,3,2,1,1.0,0.27,7.68
480,True,True,,,432720,0,0,-5,5,0,1,0.0,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99142,0,269455,6,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],320,25,674,85,652,73,394,26,0.0,3.67,0.0,0.0,1.32,1.33,425,23,624,88,96,9,192,24,1.0,0.33,0.0
481,True,True,100.0,100.0,209036,0,0,7,-7,3,2,2.7,3.2,0,Marc,2.7,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.3,False,Guéhi,37.4,False,,a,13,43,111,5503821,695,2514067,784,0.5,21.3,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,1890,2,4,8,23,0,0,0,4,0,0,8,403,515.8,153.5,233.0,90.3,139,93,30,169,21,2.01,1.70,3.71,28.23,,,,,,,[],29,12,160,40,77,6,63,11,0.1,0.0,0.08,0.18,1.34,1.1,209,28,114,42,10,3,4,2,1.0,0.38,8.05
482,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,271842,3,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,93,780,92,775,89,781,93,0.0,0.0,0.0,0.0,0.0,0.0,186,5,762,93,781,93,200,25,0.0,0.0,0.0
483,True,True,,,88248,0,0,-3,3,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,3210,3,19507,2,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,91,735,87,720,78,739,91,0.0,0.0,0.0,0.0,0.0,0.0,375,16,690,89,740,91,404,60,0.0,0.0,0.0
484,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,22120,44,18895,12,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,31,478,17,440,2,490,31,0.0,0.0,0.0,0.0,0.0,0.0,776,92,408,25,499,31,357,52,0.0,0.0,0.0
485,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.2,0.7,0,Rayan,0.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.2,False,Aït-Nouri,3.8,False,,a,13,43,13,516855,20,2387777,26,0.0,2.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,214,0,0,1,2,0,0,0,1,0,0,1,42,46.6,39.3,11.0,9.7,14,8,9,23,3,0.04,0.51,0.55,3.12,,,,,,,[],391,149,336,115,379,136,398,143,0.02,0.0,0.21,0.23,1.31,0.84,120,13,397,147,300,114,89,32,1.26,0.42,9.67
486,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.3,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.8,False,,i,13,43,77,1373788,1,2117441,297,0.1,13.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],98,43,217,58,106,16,130,42,0.15,0.0,0.04,0.19,1.06,0.9,102,6,354,129,21,11,87,30,1.04,0.42,6.85
487,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85113,1,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,262,783,262,779,261,784,262,0.0,0.0,0.0,0.0,0.0,0.0,169,19,773,261,784,262,333,123,0.0,0.0,0.0
488,True,True,,,126184,0,0,-2,2,0,2,2.0,2.5,0,Nathan,2.0,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,42665,13,80088,20,0.4,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],328,127,250,74,344,114,343,119,0.05,0.0,0.08,0.13,1.46,1.3,187,24,171,65,309,117,229,87,0.74,0.37,6.51
489,True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.0,2.5,0,Abdukodir,2.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.7,False,Khusanov,0.4,False,,a,13,43,24,46300,20,63649,17,0.4,4.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,559,0,0,2,5,0,0,0,1,0,0,0,117,112.2,30.4,0.0,14.3,38,23,15,53,6,0.00,0.09,0.09,8.59,,,,,,,[],308,118,352,123,786,263,369,132,0.0,0.0,0.01,0.01,1.38,0.81,184,22,173,66,229,88,280,107,0.97,0.32,8.53
490,True,True,100.0,100.0,465351,0,0,-1,1,5,2,4.2,4.7,0,Matheus,4.2,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.2,False,Nunes,3.3,False,,a,13,43,105,796973,182,456265,184,0.8,19.4,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1665,1,5,8,16,0,0,0,4,0,0,14,427,443.0,257.4,54.0,75.7,92,103,42,134,18,0.25,1.32,1.57,19.42,,,,,4.0,,[],53,25,86,21,290,90,95,26,0.01,0.0,0.07,0.08,1.05,0.86,174,21,30,11,11,4,98,37,0.97,0.43,7.24
491,True,True,0.0,0.0,171314,0,0,0,0,1,2,0.0,0.0,0,Rúben,1.8,408,False,Hamstring injury - Expected back 08 Feb,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.8,False,dos Santos Gato Alves Dias,3.4,False,,i,13,43,95,911124,3,1016095,214,0.3,17.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],49,22,232,66,225,60,136,43,0.03,0.0,0.03,0.06,1.04,0.84,139,16,191,75,19,9,96,36,1.0,0.53,6.97
492,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50207,1,108233,9,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],351,133,379,137,434,162,396,142,0.0,0.0,0.02,0.02,1.29,2.05,158,17,769,260,367,138,241,91,1.03,0.26,4.87
493,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.2,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,365513,13,453622,20,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],366,141,225,64,306,97,340,117,0.03,0.0,0.38,0.41,1.46,1.45,396,69,382,144,332,128,171,64,0.87,0.29,5.5
494,True,True,100.0,100.0,472769,0,0,0,0,0,2,1.5,2.0,0,Nico,1.5,411,False,,2025-09-05T10:00:06.671127Z,50,472769.jpg,3.8,False,O'Reilly,5.5,False,,a,13,43,84,1897785,51,1246145,372,0.3,16.8,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1611,1,3,9,15,0,0,0,4,0,0,2,326,364.8,276.4,203.0,84.5,73,68,49,122,17,2.11,1.49,3.60,21.26,,,,,,,[],92,40,79,19,97,11,75,17,0.12,0.0,0.08,0.2,1.19,0.84,261,41,220,86,87,33,70,23,0.95,0.5,6.82
495,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,849,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,261,776,261,770,260,778,261,0.0,0.0,0.0,0.0,0.0,0.0,282,44,749,258,778,261,761,258,0.0,0.0,0.0
496,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.7,2.2,0,Omar,1.7,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.4,False,Marmoush,2.4,False,,a,13,43,26,222169,39,1238437,18,0.2,3.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,277,1,1,1,3,0,0,0,0,0,0,4,83,79.8,57.9,124.0,26.0,4,10,6,20,3,1.50,0.54,2.04,2.66,,,1.0,,2.0,,[],345,152,301,171,179,105,314,151,0.49,0.0,0.18,0.67,0.86,0.97,13,8,203,87,272,117,117,39,0.97,0.32,6.5
497,True,True,100.0,100.0,209244,0,0,4,-4,3,3,1.5,2.0,0,Phil,1.5,414,False,,2025-08-10T23:00:06.538510Z,84,209244.jpg,4.9,False,Foden,14.9,False,,a,13,43,102,6145025,31,4628453,2335,0.2,12.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1641,7,2,9,14,0,0,0,3,0,0,10,440,450.2,686.8,366.0,150.0,20,75,24,119,19,4.95,3.52,8.47,19.98,1.0,,3.0,,,,[],51,13,3,3,35,20,9,7,0.27,0.0,0.19,0.46,1.1,0.77,11,6,223,94,16,8,23,10,1.04,0.49,6.53
498,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.2,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33144,0,112120,7,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],353,158,173,117,89,55,231,114,0.22,0.0,0.2,0.42,1.08,0.85,43,25,402,185,370,163,268,91,0.85,0.34,7.46
499,True,True,,,165809,0,0,-3,3,0,3,2.3,2.8,0,Bernardo,2.3,416,False,,,62,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,54,72285,15,118923,9,0.4,8.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1662,0,3,8,17,0,0,0,5,0,0,0,265,226.2,368.2,105.0,69.8,38,83,23,144,19,0.69,1.83,2.52,21.41,5.0,,,,,,[],196,84,42,39,212,118,115,63,0.04,0.0,0.1,0.14,1.16,0.92,73,47,142,59,284,122,252,85,1.03,0.43,7.8
500,True,True,100.0,100.0,466052,0,0,1,-1,2,3,2.3,2.8,0,Rayan,2.3,417,False,,2025-09-01T10:30:08.352331Z,66,466052.jpg,4.4,False,Cherki,10.5,False,,a,13,43,80,2532556,164,2211907,1153,0.3,12.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,951,2,8,5,9,0,0,0,1,0,0,11,343,346.8,538.1,290.0,117.7,13,61,17,91,11,1.86,5.63,7.49,12.89,2.0,,4.0,,,,[],101,33,13,13,57,35,32,26,0.18,0.0,0.53,0.71,1.22,0.85,50,32,143,60,40,17,41,15,1.04,0.47,8.61
501,True,True,0.0,0.0,248875,0,0,-1,1,1,3,0.0,0.0,0,Jérémy,2.2,418,False,Calf injury - Expected back 11 Feb,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.7,False,,i,13,43,72,2119144,3,2029309,402,0.3,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,[],141,51,11,11,31,17,24,19,0.14,0.0,0.32,0.46,1.19,0.99,58,37,160,69,117,54,110,32,0.99,0.38,6.03
502,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19783,0,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,357,800,357,800,357,800,357,0.0,0.0,0.0,0.0,0.0,0.0,63,42,797,357,800,357,543,194,0.0,0.0,0.0
503,True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.2,2.7,0,Rodrigo 'Rodri',2.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.3,False,Hernandez Cascante,0.4,False,,a,13,43,25,52627,16,95571,14,0.3,4.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,633,0,0,2,6,0,0,0,1,0,0,1,142,137.4,169.7,33.0,34.0,23,47,20,90,7,0.14,0.84,0.98,9.39,,,,,,,[],283,126,148,102,325,170,275,135,0.02,0.0,0.12,0.14,1.34,0.85,66,44,159,68,285,123,261,88,1.0,0.28,12.8
