,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,4.5,4.5,7,Joe,5.0,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.8,False,Rodon,4.8,False,,a,11,2,29,464906,40073,152999,5444,1.2,7.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,540,1,0,2,9,0,0,0,0,0,0,2,97,152.8,3.1,51.0,20.7,51,13,5,56,6,0.33,0.01,0.34,7.34,23,9,345,120,90,14,92,27,,,,,,,0.06,0.0,0.0,0.06,1.22,1.5,631,165,36,17,46,22,74,29,1.0,0.33,9.33
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,11770,287,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,188,478,187,445,178,494,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,458,174,495,185,477,178,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.5,2.5,4,Brenden,3.0,350,False,,,54,427637.jpg,2.3,False,Aaronson,0.1,False,,a,11,2,14,2542,313,4919,166,0.6,2.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,329,0,1,1,3,0,0,0,1,0,0,0,70,46.4,57.4,65.0,16.9,6,16,12,34,3,0.65,0.80,1.45,4.06,216,92,98,71,68,39,131,71,,,2.0,,,,0.18,0.0,0.22,0.4,1.11,0.82,182,112,111,48,218,99,566,210,0.82,0.27,9.3
385,True,True,0.0,0.0,492859,-1,1,-3,3,0,3,0.0,0.0,0,Wilfried,0.2,351,False,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5241,10,30596,966,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,321,149,225,138,240,134,307,153,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,232,145,371,182,299,143,440,144,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,5,1721,97,10800,250,0.2,0.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,107,0,0,0,2,0,0,0,0,0,0,0,25,14.6,8.0,15.0,3.8,3,6,3,12,0,0.07,0.03,0.10,1.99,328,152,314,168,247,136,338,164,3.0,,,,,,0.06,0.0,0.03,0.09,1.67,1.68,212,133,270,130,372,181,529,189,0.0,0.0,10.09
387,True,True,100.0,75.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.5,353,False,,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,a,11,2,7,4655,106,39372,672,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,342,160,179,117,173,100,279,138,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,210,132,325,161,272,129,379,125,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.7,1.7,1,Ethan,2.2,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,12,4361,299,7128,235,0.4,2.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,347,0,0,1,4,0,0,0,1,0,0,0,53,48.4,20.1,5.0,7.4,14,20,10,44,4,0.02,0.06,0.08,3.73,209,86,233,140,313,164,275,136,,,,,,,0.01,0.0,0.02,0.03,0.97,1.04,315,198,161,68,142,59,530,190,1.04,0.26,11.41
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8760,158,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,283,669,285,654,279,675,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,209,657,276,674,285,583,225,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.5,0.5,0,Ilia,1.0,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,901,46,2660,109,0.2,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,289,128,311,166,346,180,345,167,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,353,220,263,124,266,125,600,239,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3756,38,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,285,671,287,656,281,677,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,211,660,278,676,287,655,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.0,0.0,1,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.5,False,Ao,0.1,False,,a,11,2,6,4925,121,19370,432,0.1,1.2,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,157,0,0,1,5,0,0,0,0,0,0,0,22,5.2,27.6,9.0,4.2,3,9,1,13,2,0.09,0.03,0.12,2.92,372,175,192,125,274,146,327,160,,,,,,,0.05,0.0,0.02,0.07,1.67,2.87,336,208,322,159,297,142,433,142,1.15,0.57,7.45
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,798,9,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,248,614,250,593,239,622,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,270,600,239,624,254,720,314,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2423,36,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,236,600,238,578,227,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,256,586,227,610,242,687,295,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6503,141,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,237,602,239,580,228,610,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,257,587,228,611,243,593,233,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-3,3,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.5,False,Piroe,0.6,False,,a,11,2,3,19684,717,171712,3257,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,397,43,319,34,121,28,306,32,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,231,49,695,70,298,29,232,38,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.6,False,,u,11,2,0,16144,0,176370,3014,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,68,657,67,638,66,664,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,54,643,62,663,68,228,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2188,22,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,73,700,73,691,72,701,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,53,689,69,701,73,684,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.7,0.7,1,Lukas,1.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.8,False,Nmecha,0.8,False,,a,11,2,11,99382,2800,77707,4645,0.2,2.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,136,1,0,1,3,0,0,0,0,0,0,0,38,45.6,9.1,33.0,8.7,7,6,0,13,1,0.95,0.03,0.98,2.69,222,21,310,31,158,31,252,25,,,,,1.0,,0.63,0.0,0.02,0.65,1.78,1.99,253,50,236,23,269,25,194,33,0.66,0.66,8.6
400,True,True,,,180135,0,0,-1,1,1,3,5.5,5.5,15,Sean,6.0,493,False,,,49,180135.jpg,4.3,False,Longstaff,0.3,False,,a,11,2,26,27038,14643,14303,1179,1.2,5.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,385,1,1,1,5,0,0,0,0,0,0,3,116,128.8,118.3,33.0,28.1,11,16,19,46,4,0.21,0.28,0.49,4.67,52,18,28,24,156,93,47,29,,,,,,,0.05,0.0,0.07,0.12,1.09,1.17,313,196,11,4,68,26,307,103,0.94,0.23,10.75
401,True,True,,,466525,0,0,0,0,1,3,4.7,4.7,2,Anton,5.2,660,False,,,50,466525.jpg,5.2,False,Stach,3.0,False,,a,11,2,31,393697,27955,85965,7817,1.0,6.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,540,1,2,2,9,0,0,0,1,0,0,3,106,118.6,182.7,59.0,36.1,17,21,12,50,6,0.61,0.56,1.17,7.34,65,21,6,6,78,45,17,13,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.22,1.5,279,171,34,13,33,11,106,38,1.0,0.33,8.33
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,1.5,665,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,15004,36,28327,1174,0.3,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,275,23,583,72,560,65,355,23,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,406,24,211,20,79,7,320,48,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.5,3.5,2,Dominic,4.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.0,False,Calvert-Lewin,0.8,False,,a,11,2,16,115382,12554,29101,4942,0.7,2.9,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,268,1,1,1,2,0,0,0,0,0,0,2,49,53.8,45.6,115.0,21.5,2,6,2,10,3,1.19,0.11,1.30,2.54,191,17,129,12,28,13,87,14,,,,,,,0.4,0.0,0.04,0.44,0.85,0.67,143,35,60,6,86,9,189,31,1.01,0.34,3.36
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.5,2.5,2,Noah,3.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,13,10498,979,3331,510,0.5,2.4,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,226,1,0,1,3,0,0,0,1,0,0,1,41,57.4,35.7,55.0,14.8,4,15,5,24,3,0.39,0.31,0.70,2.68,178,73,166,110,84,50,151,81,,,,,,,0.16,0.0,0.12,0.28,1.07,1.19,152,95,113,50,132,55,508,176,1.19,0.4,9.56
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,25453,415,9424,719,0.1,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,380,139,447,174,413,164,402,140,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,633,166,316,105,329,114,339,121,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,7906,1519,1529,577,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,66,639,65,618,64,647,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,66,626,60,650,66,532,71,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,5.0,5.5,2,Alisson,4.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.5,False,,a,12,14,20,272715,9696,444818,21585,0.8,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,77,12,391,10,717,84,219,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,139,4,43,3,123,12,41,7,1.0,0.33,0.0
408,True,True,,,449027,0,0,-2,2,0,1,0.5,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5748,306,27800,835,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,74,514,61,483,51,529,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,38,496,72,529,74,293,41,0.0,0.0,0.0
409,True,True,,,586268,0,0,-1,1,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,32814,2385,8112,965,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,29,418,13,384,3,438,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,400,27,439,29,294,42,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,4947,2106,4031,309,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,27,394,11,360,1,415,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,84,377,25,416,27,447,69,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.7,2.2,1,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,8.0,False,,a,12,14,6,164467,5285,2525726,29711,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,330,126,344,119,193,50,325,112,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,102,5,242,83,253,90,50,17,1.15,0.0,8.08
412,True,True,,,544877,0,0,-1,1,0,2,3.3,3.8,1,Milos,2.8,371,False,,,59,544877.jpg,2.0,False,Kerkez,4.8,False,,a,12,14,12,200743,2946,443043,19460,0.5,2.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,456,0,0,1,5,0,0,0,2,0,0,0,57,81.8,54.9,20.0,15.8,29,19,9,38,6,0.11,0.10,0.21,5.97,125,55,103,24,212,57,143,45,,,,,,,0.02,0.0,0.02,0.04,1.18,0.99,110,7,128,48,255,91,75,30,1.18,0.2,7.5
413,True,True,,,122798,0,0,-2,2,0,2,0.7,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,16476,518,76357,2523,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,274,105,77,18,191,49,184,60,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,114,8,374,127,414,141,181,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,6.0,6.5,2,Virgil,5.5,373,False,,,61,97032.jpg,4.7,False,van Dijk,29.5,False,,a,12,14,28,1197786,35319,749116,70012,0.9,4.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,540,0,0,2,7,0,0,0,1,0,0,4,100,200.8,25.5,29.0,25.5,69,13,3,72,6,0.18,0.12,0.30,6.87,5,2,203,60,176,41,57,12,,,3.0,,,,0.03,0.0,0.02,0.05,1.14,1.17,83,2,25,13,58,25,9,2,1.0,0.33,12.0
415,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,3,Ibrahima,5.5,374,False,,,55,204716.jpg,3.8,False,Konaté,3.5,False,,a,12,14,23,193690,11282,177804,10562,1.0,4.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,507,0,0,2,6,0,0,0,2,0,0,3,89,126.8,43.6,18.0,18.9,41,16,9,50,6,0.60,0.12,0.72,6.06,54,22,135,29,232,65,112,32,,,,,,,0.11,0.0,0.02,0.13,1.08,1.07,146,17,24,12,93,39,98,38,1.07,0.36,8.88
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.3,1.8,1,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,3,9510,592,12870,535,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,190,0,0,0,3,0,0,0,2,0,0,0,12,28.2,21.7,18.0,6.7,9,5,3,12,2,0.06,0.14,0.20,2.94,277,106,223,69,229,64,284,93,,,,,,,0.03,0.0,0.07,0.1,1.39,1.42,286,47,290,98,403,132,415,156,0.95,0.0,5.68
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,0.7,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5376,250,7855,406,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,327,125,377,136,674,236,375,133,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,40,370,126,368,129,419,159,0.0,0.0,24.83
418,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,9598,503,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,235,653,235,633,232,662,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,64,640,232,661,234,516,188,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,0.5,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11568,67,10278,405,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,172,424,169,390,159,443,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,245,406,156,444,168,397,149,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10601,162,12381,425,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,148,397,144,363,134,417,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,379,131,418,144,365,130,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11885,213,12510,504,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,157,407,153,373,143,427,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,229,389,140,428,153,351,125,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,5.3,5.8,2,Mohamed,4.8,381,False,,,145,118748.jpg,5.3,False,Salah,45.9,False,,a,12,14,32,1076542,19473,1815351,253122,0.3,2.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,540,2,2,2,7,0,0,0,0,0,0,2,103,131.6,134.6,159.0,42.5,4,20,0,24,6,1.71,0.73,2.44,6.87,45,14,21,19,9,4,10,8,,,4.0,,1.0,,0.28,0.0,0.12,0.4,1.14,1.17,1,1,39,15,31,9,4,2,1.0,0.33,4.0
423,True,True,,,494595,0,0,-3,3,0,3,2.5,3.0,2,Florian,2.0,382,False,,,82,494595.jpg,2.0,False,Wirtz,11.0,False,,a,12,14,12,353809,5049,2713206,72151,0.2,1.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,436,0,0,2,4,0,0,0,1,0,0,0,56,47.0,153.6,106.0,30.6,4,19,6,29,5,1.00,0.77,1.76,5.25,214,91,14,13,33,18,28,19,1.0,,,,,,0.21,0.0,0.16,0.37,1.08,0.83,12,7,188,81,258,122,40,14,1.03,0.41,5.99
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6814,37,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,328,740,328,575,217,0.0,0.0,0.0
425,True,True,,,243298,0,0,1,-1,0,3,2.7,3.2,1,Cody,2.2,384,False,,,76,243298.jpg,4.3,False,Gakpo,13.9,False,,a,12,14,26,1861664,13513,1201283,136838,0.3,3.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,465,1,2,2,6,0,0,0,0,0,0,2,99,112.4,150.3,134.0,39.7,10,14,6,30,5,0.75,0.96,1.71,4.76,70,24,15,14,17,7,13,10,,,,,2.0,,0.15,0.0,0.19,0.34,0.92,1.16,21,14,165,71,70,28,27,8,0.97,0.39,5.81
426,True,True,,,223541,0,0,-1,1,0,3,2.3,2.8,5,Federico,1.8,385,False,,,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,22822,4614,24761,984,0.3,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,156,56,333,177,119,73,198,100,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,197,87,180,77,298,100,0.0,0.0,4.29
