,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
285,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 01 Jan,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2314,10,42345,60,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,196,502,197,471,191,517,197,,,,,,
286,100.0,100.0,93100,0,0,-3,3,0,2,-0.5,0.5,0,Jannik,0.0,340,False,,2021-10-15T14:00:10.527485Z,47,93100.jpg,1.6,Vestergaard,0.5,False,,a,9,13,11,51611,53,126198,286,0.0,2.3,Vestergaard,382,0,0,1,6,0,0,0,1,0,0,0,85,117.6,14.4,15.0,14.8,242,94,342,121,338,114,329,113,,,,,,
287,,,245419,0,0,-4,4,1,4,2.5,3.5,9,Patson,3.0,455,False,,,71,245419.jpg,3.9,Daka,0.8,False,,a,9,13,27,143761,3501,200438,1043,0.4,3.8,Daka,286,2,3,1,6,0,0,0,0,0,0,1,107,90.8,60.7,131.0,28.2,284,36,230,34,138,40,243,39,,,,,,
288,,,225902,0,0,-2,2,0,3,1.1,2.1,3,Boubakary,1.6,458,False,,,48,225902.jpg,2.1,Soumaré,0.1,False,,a,9,13,27,15315,42,14778,232,0.3,5.6,Soumaré,855,0,1,1,20,0,0,0,0,0,0,1,123,115.6,75.2,30.0,22.1,246,98,205,121,300,155,280,127,,,,,,
289,100.0,100.0,40146,0,0,-4,4,0,2,-0.5,0.5,0,Ryan,0.0,473,False,,2021-08-28T23:00:11.788035Z,46,40146.jpg,1.0,Bertrand,0.4,False,,a,9,13,4,18471,102,140976,176,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,343,132,340,120,365,129,373,133,4.0,,,,,
290,,,215413,0,0,-1,1,0,3,0.9,1.9,3,Kiernan,1.4,505,False,,,44,215413.jpg,1.3,Dewsbury-Hall,0.1,False,,a,9,13,9,4275,211,3985,57,0.3,2.0,Dewsbury-Hall,254,0,0,1,2,0,0,0,1,0,0,0,31,30.2,42.4,40.0,11.3,368,159,262,148,280,144,346,157,6.0,,,,,
291,,,11974,0,0,0,0,0,1,-0.5,0.5,0,Eldin,0.0,573,False,,,40,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,7595,16,4165,27,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,36,440,13,402,4,460,36,,,,,,
292,,,219352,0,0,0,0,0,3,1.7,2.7,0,Ademola,2.2,587,False,,,60,219352.jpg,2.1,Lookman,0.1,False,,a,9,13,21,18423,117,13503,282,0.4,3.5,Lookman,585,1,0,0,14,0,0,0,1,0,0,1,74,106.4,131.0,192.0,43.1,262,108,136,84,92,51,156,80,,,,,,
293,,,232229,0,0,0,0,0,2,-0.5,0.5,0,Vontae,0.0,639,False,,,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,133,28,29,12,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,171,462,172,424,160,479,172,,,,,,
294,0.0,0.0,28690,0,0,0,0,0,3,0.0,0.0,0,Pablo,0.0,182,False,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,28690.jpg,0.0,Hernández Domínguez,0.0,False,,u,10,2,0,0,0,222,1,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,254,625,254,624,253,629,254,,,,,,
295,0.0,0.0,39790,0,0,0,0,0,1,0.0,0.0,0,Francisco,0.0,183,False,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,39790.jpg,0.0,Casilla Cortés,0.0,False,,u,10,2,0,0,0,456,1,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,69,528,55,503,48,539,69,,,,,,
296,0.0,0.0,55914,0,0,0,0,1,2,0.0,0.0,0,Liam,3.8,184,False,Hamstring injury - Unknown return date,2021-12-06T00:00:17.240612Z,45,55914.jpg,2.7,Cooper,0.4,False,,i,10,2,41,62472,19,60034,2852,0.8,9.1,Cooper,1274,0,2,3,20,0,0,0,4,0,0,4,253,314.2,40.8,40.0,39.7,45,15,266,80,281,88,175,52,,,,,,
297,100.0,100.0,66588,0,0,-2,2,0,2,0.6,0.6,1,Luke,1.6,185,False,,2021-09-17T23:00:12.419851Z,43,66588.jpg,2.9,Ayling,3.0,False,,a,10,2,20,519255,763,1182155,794,0.4,4.7,Ayling,628,1,1,0,17,0,0,0,0,0,0,3,118,203.0,49.2,80.0,33.1,133,55,249,73,207,49,212,66,,,,,,
298,100.0,100.0,72222,0,0,-2,2,1,3,-0.6,-0.6,0,Mateusz,0.4,186,False,,2021-08-29T23:00:12.187455Z,53,72222.jpg,2.5,Klich,0.4,False,,a,10,2,27,85992,43,104139,414,0.1,5.1,Klich,726,1,1,1,15,0,0,0,2,0,0,3,106,130.6,182.0,235.0,54.3,226,87,86,61,67,39,100,56,,,,,2.0,
299,0.0,0.0,80954,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.6,187,False,Heel Injury - Unknown return date,2021-12-09T12:30:14.339729Z,63,80954.jpg,2.4,Moreno,1.2,False,,i,10,2,29,224357,54,281345,6955,0.1,4.6,Rodrigo,897,2,0,2,10,0,0,0,4,0,0,4,124,178.2,270.8,276.0,72.5,168,20,45,5,55,22,51,16,4.0,,,,4.0,
300,100.0,100.0,87873,-1,1,-5,5,0,3,1.6,1.6,2,Stuart,2.6,188,False,,2021-10-02T17:30:10.439737Z,50,87873.jpg,2.5,Dallas,4.0,False,,a,10,2,40,254370,562,1022144,3258,0.5,8.0,Dallas,1427,0,1,3,25,0,0,0,1,0,0,3,246,297.2,286.1,154.0,74.0,58,20,38,27,118,63,48,30,2.0,,,,,
301,25.0,25.0,106617,0,0,-3,3,0,4,0.0,0.0,0,Patrick,0.8,189,False,Muscle injury - 25% chance of playing,2021-12-08T12:30:16.874775Z,77,106617.jpg,4.2,Bamford,3.4,False,,d,10,2,25,872880,393,1979707,2755,0.1,3.2,Bamford,458,2,2,0,12,0,0,0,2,0,0,2,82,124.8,43.9,273.0,44.1,232,29,261,36,57,23,149,30,,,,,1.0,
302,100.0,100.0,149915,0,0,0,0,1,2,1.8,1.8,0,Diego,2.8,190,False,,2021-09-12T22:30:16.751659Z,45,149915.jpg,3.2,Llorente,0.5,False,,a,10,2,38,77389,330,50947,923,0.6,8.4,Llorente,997,1,0,3,13,0,0,0,4,0,0,4,189,199.0,31.9,61.0,29.3,137,58,290,94,235,64,235,76,,,,,,
303,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,1.2,191,False,Hamstring injury - Unknown return date,2021-12-06T00:00:17.294104Z,48,155405.jpg,2.1,Phillips,1.3,False,,i,10,2,25,98734,35,199821,3510,0.3,5.2,Phillips,999,0,1,2,14,0,0,0,2,0,0,0,129,162.2,111.2,81.0,35.6,190,67,153,93,205,111,201,98,6.0,,2.0,,,
304,0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder Wander,0.0,192,False,Joined Valencia on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:13.695322Z,54,165808.jpg,1.0,Sousa de Azevedo e Costa,0.1,False,,u,10,2,1,1668,0,14799,12,0.0,0.2,Costa,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,625,253,415,194,391,186,625,253,,,,,,
305,,,173821,0,0,-2,2,0,3,2.2,2.2,5,Tyler,3.2,193,False,,,48,173821.jpg,1.6,Roberts,0.1,False,,a,10,2,26,8247,894,7993,116,0.7,5.4,Roberts,616,1,1,1,9,0,0,0,4,0,0,1,82,126.2,141.6,204.0,47.3,229,88,124,78,81,44,134,69,,,,,,
306,50.0,50.0,193645,0,0,-2,2,0,2,-0.5,-0.5,0,Robin,0.0,194,False,Illness - 50% chance of playing,2021-08-21T18:00:14.706157Z,43,193645.jpg,0.0,Koch,0.1,False,,d,10,2,0,2533,2,20142,33,0.0,0.0,Koch,90,0,0,0,5,0,0,0,0,0,0,0,14,14.4,0.3,0.0,1.5,400,151,418,155,466,187,427,153,,,,,,
307,0.0,0.0,215460,0,0,0,0,0,3,0.0,0.0,0,Ian Carlo,0.0,195,False,Joined Blackburn Rovers on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:15.771302Z,45,215460.jpg,0.0,Poveda-Ocampo,0.0,False,,u,10,2,0,551,0,5576,5,0.0,0.0,Poveda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,212,548,214,527,207,557,213,,,,,,
308,100.0,100.0,219961,-1,1,1,-1,0,3,3.6,3.6,7,Raphael,4.6,196,False,,2021-11-21T21:00:09.697933Z,66,219961.jpg,5.2,Dias Belloli,18.3,False,,a,10,2,73,2411398,26572,2253738,15134,0.7,11.1,Raphinha,1168,7,1,3,20,0,0,0,4,0,0,9,221,413.0,412.0,405.0,123.0,7,3,6,4,30,16,8,6,1.0,,1.0,,3.0,
309,100.0,100.0,221610,0,0,-1,1,0,3,-1.0,-1.0,0,Jamie,0.0,197,False,,2021-10-26T22:30:15.130072Z,44,221610.jpg,1.5,Shackleton,0.1,False,,a,10,2,15,20586,241,18736,147,0.0,3.4,Shackleton,589,0,1,1,7,0,0,0,4,0,0,0,77,107.8,27.4,58.0,19.6,259,107,307,160,243,127,288,131,,,,,,
310,75.0,75.0,222694,0,0,-2,2,0,2,-0.4,-0.4,0,Pascal,0.4,198,False,Knee injury - 75% chance of playing,2021-12-11T19:00:17.422482Z,43,222694.jpg,0.8,Struijk,0.2,False,,d,10,2,9,9295,8,30493,135,0.1,2.1,Struijk,837,0,0,0,16,0,0,0,3,1,0,0,109,160.0,71.3,16.0,24.7,191,79,215,56,336,113,263,90,,,,,,
311,,,437495,0,0,-1,1,1,1,2.8,2.8,1,Illan,3.8,199,False,,,49,437495.jpg,3.0,Meslier,2.5,False,,a,10,2,48,143419,717,249636,2152,0.8,9.8,Meslier,1440,0,0,3,25,0,0,0,2,0,49,3,296,405.4,0.0,0.0,40.4,10,5,604,67,596,64,171,5,,,,,,
312,100.0,100.0,221399,0,0,-4,4,0,3,1.2,1.2,2,Jack,2.2,267,False,,2021-09-23T13:00:17.406201Z,56,221399.jpg,2.0,Harrison,0.9,False,,a,10,2,26,72037,84,343456,464,0.4,4.6,Harrison,984,0,1,1,23,0,0,0,2,0,0,0,91,122.6,223.6,173.0,51.5,238,95,64,45,105,57,115,62,3.0,,,,,
313,,,200617,0,0,0,0,0,3,3.2,3.2,5,Daniel,4.2,287,False,,,60,200617.jpg,2.8,James,0.6,False,,a,10,2,42,122937,996,98097,934,0.7,7.0,James,1136,1,2,3,13,0,0,0,0,0,0,1,100,124.2,161.0,398.0,67.5,234,91,103,69,32,17,62,41,,,,,,
314,100.0,100.0,443967,0,0,-3,3,0,2,-0.6,-0.6,0,Héctor Junior,0.4,463,False,,2021-10-16T19:00:17.060082Z,47,443967.jpg,0.9,Firpo Adames,0.3,False,,a,10,2,10,24865,100,71659,156,0.1,2.1,Firpo,742,0,0,1,18,1,0,0,4,0,0,2,82,100.2,123.6,61.0,28.5,273,104,143,33,236,65,239,78,,,,,,
315,,,223081,0,0,-1,1,0,1,-1.0,-1.0,0,Kristoffer,0.0,490,False,,,44,223081.jpg,0.0,Klaesson,0.1,False,,a,10,2,0,4166,60,8803,42,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,66,518,51,490,43,529,66,,,,,,
316,,,248937,0,0,0,0,0,4,-1.0,-1.0,0,Sam,0.0,550,False,,,45,248937.jpg,0.0,Greenwood,1.8,False,,a,10,2,0,273595,715,201928,1617,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,69,568,72,548,68,576,70,,,,,,
317,100.0,100.0,450070,0,0,0,0,0,3,-1.0,-1.0,0,Crysencio,0.0,551,False,,2021-10-02T17:30:10.677445Z,45,450070.jpg,1.0,Summerville,0.1,False,,a,10,2,4,8009,9,6576,29,0.0,0.9,Summerville,69,0,0,0,0,0,0,0,0,0,0,0,11,9.4,7.0,30.0,4.6,411,179,368,178,299,154,385,173,,,,,,
318,100.0,100.0,80179,0,0,0,0,0,3,1.0,1.0,2,Adam,2.0,552,False,,2021-09-25T18:00:16.079875Z,45,80179.jpg,1.8,Forshaw,0.0,False,,a,10,2,14,4303,125,2600,99,0.4,3.1,Forshaw,559,0,0,2,8,0,0,0,2,0,0,0,69,80.2,99.2,35.0,21.5,300,124,169,99,289,148,281,128,,,,,,
319,,,433590,0,0,-1,1,0,2,-1.0,-1.0,0,Cody,0.0,562,False,,,39,433590.jpg,0.0,Drameh,0.1,False,,a,10,2,0,5711,158,4843,83,0.0,0.0,Drameh,19,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.3,0.0,0.0,452,163,416,153,398,152,456,164,,,,,,
320,,,492373,0,0,0,0,0,2,-0.6,-0.6,1,Charlie,0.4,563,False,,,40,492373.jpg,1.0,Cresswell,0.4,False,,a,10,2,4,54254,417,34002,335,0.1,1.0,Cresswell,95,0,0,0,3,0,0,0,0,0,0,0,17,20.0,0.4,0.0,2.0,382,143,410,149,450,179,417,150,,,,,,
321,,,464618,0,0,0,0,0,3,-1.0,-1.0,0,Liam,0.0,576,False,,,45,464618.jpg,0.0,McCarron,0.0,False,,a,10,2,0,1454,9,1223,9,0.0,0.0,McCarron,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,231,580,232,563,227,588,231,,,,,,
322,100.0,100.0,462635,0,0,0,0,0,4,0.6,0.6,7,Joe,1.6,577,False,,2021-11-09T15:00:09.415499Z,45,462635.jpg,3.2,Gelhardt,1.4,False,,a,10,2,13,188508,8040,81356,1914,0.4,2.9,Gelhardt,134,1,1,0,3,0,0,0,1,0,0,2,42,48.4,23.0,148.0,22.1,342,42,316,45,122,37,279,41,,,,,,
323,,,469249,0,0,-1,1,0,3,-1.0,-1.0,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,1708,48,1072,35,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,203,523,206,495,196,534,204,,,,,,
324,,,473342,0,0,-1,1,0,3,-0.8,-0.8,0,Stuart,0.2,601,False,,,44,473342.jpg,1.0,McKinstry,0.2,False,,a,10,2,1,25585,32,17240,172,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,532,204,425,197,496,197,535,205,,,,,,
325,,,477547,0,0,0,0,0,2,-1.0,-1.0,0,Leo Fuhr,0.0,608,False,,,40,477547.jpg,0.0,Hjelde,0.0,False,,a,10,2,0,1148,19,1084,28,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,185,483,186,445,174,500,186,,,,,,
326,,,450529,0,0,0,0,0,3,-1.0,-1.0,0,Lewis,0.0,624,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,10,2,0,323,22,164,11,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,226,572,227,553,221,580,226,,,,,,
327,,,492374,0,0,0,0,0,3,-1.0,-1.0,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,279,29,115,17,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,235,585,236,568,231,593,235,,,,,,
328,100.0,100.0,15157,0,0,-1,1,0,3,2.3,1.8,1,James,0.8,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,2.0,Milner,0.1,False,,a,11,14,18,9826,49,14879,48,0.2,3.7,Milner,410,0,1,3,1,0,0,0,2,0,0,1,85,98.2,118.6,35.0,25.2,276,115,149,91,290,149,260,117,4.0,,,,1.0,
329,100.0,100.0,56979,0,0,1,-1,2,3,6.1,5.6,3,Jordan,4.6,222,False,,2021-11-14T17:30:13.752420Z,51,56979.jpg,4.1,Henderson,2.8,False,,a,11,14,61,326912,6008,177241,4212,0.9,12.0,Henderson,1136,2,3,7,12,0,0,0,1,0,0,8,253,285.8,339.3,113.0,73.7,65,22,20,14,159,84,49,31,,,,,,
330,,,60706,0,0,-2,2,0,1,1.5,1.0,0,Adrián,0.0,223,False,,,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,7766,34,16763,61,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,59,496,40,461,32,512,59,,,,,,
331,,,60914,0,0,-1,1,0,2,5.7,5.2,7,Joel,4.2,224,False,,,49,60914.jpg,4.2,Matip,2.4,False,,a,11,14,50,524336,5857,417788,1194,0.9,10.2,Matip,1080,0,0,7,10,0,0,0,0,0,0,1,251,205.6,56.8,173.0,43.6,132,54,238,67,104,13,152,43,,,,,,
332,100.0,100.0,61558,0,0,-2,2,0,3,4.7,4.2,3,Thiago,3.2,225,False,,2021-09-18T18:00:16.653727Z,53,61558.jpg,2.9,Alcántara do Nascimento,0.7,False,,a,11,14,29,62573,1135,103007,1130,0.6,5.5,Thiago,585,1,1,5,2,0,0,0,1,0,0,1,128,163.2,144.6,219.0,52.9,187,66,122,77,74,41,111,59,,,,,,
333,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7591,4,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,258,632,258,631,257,635,258,,,,,,
334,,,81880,0,0,-2,2,0,3,2.9,2.4,1,Alex,1.4,227,False,,,58,81880.jpg,2.0,Oxlade-Chamberlain,0.1,False,,a,11,14,22,11075,157,16934,128,0.2,3.8,Chamberlain,436,0,1,2,4,0,0,0,0,0,0,2,72,75.2,89.4,94.0,25.6,309,129,180,105,184,98,258,116,,,,,,
335,50.0,50.0,92217,0,0,-3,3,1,4,0.8,0.5,0,Roberto,0.0,228,False,Lack of match fitness - 50% chance of playing,2021-11-03T23:30:17.233008Z,87,92217.jpg,4.4,Firmino,2.1,False,,d,11,14,35,450909,306,819774,1111,0.0,4.0,Firmino,367,4,1,2,6,0,0,0,0,0,0,5,155,186.8,110.2,218.0,51.6,155,18,157,26,75,30,114,25,,,,,4.0,
336,,,97032,0,0,1,-1,2,2,8.3,7.8,5,Virgil,6.8,229,True,,,66,97032.jpg,5.2,van Dijk,18.5,False,,a,11,14,83,1079481,34839,833662,5102,1.0,12.6,van Dijk,1440,1,1,10,12,0,0,0,2,0,0,8,390,355.6,86.7,191.0,63.3,25,7,185,45,93,10,72,7,,,,,,
337,100.0,100.0,110979,0,0,-1,1,1,3,6.1,5.6,3,Sadio,4.6,230,True,,2021-11-14T17:30:13.783236Z,119,110979.jpg,5.1,Mané,4.0,False,,a,11,14,82,515836,2930,557305,7247,0.4,6.9,Mané,1360,7,2,9,12,0,0,0,1,0,0,2,226,372.4,292.5,854.0,151.9,18,9,35,25,2,2,2,2,,,,,3.0,
338,100.0,100.0,116535,0,0,0,0,1,1,7.3,6.8,6,Alisson,5.8,231,True,,2021-10-13T23:00:12.888566Z,60,116535.jpg,4.8,Ramses Becker,7.9,False,,a,11,14,72,540166,9680,536920,2778,1.0,12.0,Alisson,1350,0,0,9,12,1,0,0,0,0,31,5,330,306.8,0.0,0.0,30.7,51,12,634,73,634,73,229,15,,,,,,
339,100.0,100.0,116643,0,0,-1,1,0,3,3.9,3.4,3,Fabio Henrique,2.4,232,False,,2021-10-26T17:00:10.979975Z,54,116643.jpg,2.8,Tavares,0.7,False,,a,11,14,33,77938,397,109397,477,0.4,6.1,Fabinho,1008,1,1,6,10,0,0,0,4,0,0,0,180,193.6,128.5,136.0,45.8,145,48,140,85,131,71,143,75,,,4.0,,,
340,,,118748,0,0,6,-6,6,3,10.1,9.6,8,Mohamed,8.6,233,True,,,131,118748.jpg,10.0,Salah,73.3,False,,a,11,14,160,2669710,8470,858934,1310,0.7,12.2,Salah,1440,14,10,10,12,0,0,0,1,0,0,19,475,754.2,448.3,1119.0,232.3,1,1,3,2,1,1,1,1,,,2.0,,2.0,
341,100.0,100.0,122798,0,0,0,0,1,2,7.9,7.4,8,Andrew,6.4,234,False,,2021-11-16T00:00:12.840382Z,70,122798.jpg,4.8,Robertson,2.8,False,,a,11,14,58,331363,17945,247211,1271,0.9,8.3,Robertson,1048,0,4,6,12,0,0,0,4,0,0,6,286,258.4,353.4,113.0,72.5,87,34,18,5,161,33,52,4,2.0,,,,,
342,75.0,100.0,152760,0,0,-2,2,0,4,2.3,2.6,0,Divock,1.6,235,False,Knee injury - 75% chance of playing,2021-12-11T17:00:18.448794Z,48,152760.jpg,4.7,Origi,1.4,False,,d,11,14,14,139323,2945,146101,3471,0.3,2.9,Origi,38,2,0,0,0,0,0,0,0,0,0,3,60,69.0,3.6,96.0,16.8,321,39,380,54,180,45,314,45,,,,,,
343,100.0,100.0,157882,0,0,-4,4,0,3,3.3,2.8,1,Takumi,1.8,236,False,,2021-09-08T10:00:09.548644Z,51,157882.jpg,1.7,Minamino,0.1,False,,a,11,14,10,5036,26,12612,62,0.4,2.0,Minamino,40,1,0,0,0,0,0,0,1,0,0,0,28,34.8,3.8,33.0,7.0,361,155,378,182,296,152,374,167,,,,,,
344,100.0,100.0,169187,0,0,6,-6,4,2,10.3,9.8,9,Trent,8.8,237,True,,2021-09-28T18:30:10.254654Z,81,169187.jpg,7.7,Alexander-Arnold,41.1,False,,a,11,14,108,2803741,37880,2045110,1941,1.1,13.3,Alexander-Arnold,1233,1,7,9,10,0,0,0,1,0,0,21,442,430.4,698.3,228.0,135.9,4,1,1,1,70,2,5,1,1.0,,1.0,,,
345,100.0,100.0,171287,0,0,-3,3,0,2,1.5,1.0,0,Joseph,0.0,238,False,,2021-11-04T00:00:08.942491Z,47,171287.jpg,1.0,Gomez,0.4,False,,a,11,14,2,16473,84,58562,99,0.0,0.4,Gomez,13,0,0,0,1,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,442,158,421,156,579,211,446,159,,,,,,
346,100.0,100.0,175592,0,0,0,0,1,3,1.5,1.0,0,Naby,0.0,239,False,,2021-10-24T22:30:12.771233Z,50,175592.jpg,4.3,Keita,0.2,False,,a,11,14,30,42675,124,51730,127,0.0,6.0,Keita,363,2,1,4,0,0,0,0,0,0,0,2,108,134.6,72.5,69.0,27.6,223,86,212,126,217,118,248,111,,,,,,
347,100.0,50.0,194634,0,0,5,-5,1,3,8.3,3.9,1,Diogo,6.8,240,True,,2021-12-10T13:00:13.461369Z,80,194634.jpg,5.3,Jota,27.0,False,,a,11,14,80,3625406,16149,2346397,58826,0.8,10.0,Jota,1032,8,1,9,7,0,0,0,1,0,0,2,247,374.8,274.8,597.0,124.2,17,8,41,28,5,3,7,5,,,,,,
348,0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Facial Injury - Unknown return date,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.2,False,,i,11,14,0,4487,3,21348,186,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,193,495,194,459,183,511,194,,,,,,
349,100.0,100.0,200720,0,0,-2,2,0,1,1.5,1.0,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,6.0,Kelleher,0.1,False,,a,11,14,6,8805,20,12594,44,0.0,1.4,Kelleher,90,0,0,1,0,0,0,0,0,0,2,0,29,18.4,0.0,0.0,1.8,387,28,500,42,467,34,420,28,,,,,,
350,,,204716,0,0,-4,4,0,2,2.7,2.2,0,Ibrahima,1.2,243,False,,,51,204716.jpg,4.8,Konaté,1.1,False,,a,11,14,19,62287,517,217149,969,0.2,3.7,Konaté,360,0,0,3,2,0,0,0,0,0,0,0,97,86.2,5.6,4.0,9.6,290,112,371,134,376,138,352,124,,,,,,
351,0.0,0.0,206915,0,0,0,0,0,3,0.0,0.0,0,Curtis,0.0,244,False,Eye Injury - Unknown return date,2021-11-04T00:00:08.973993Z,50,206915.jpg,4.2,Jones,0.1,False,,i,11,14,21,44800,4,44252,161,0.0,4.2,Jones,320,1,1,1,6,0,0,0,0,0,0,3,84,81.2,56.3,70.0,20.8,298,123,239,137,214,116,284,129,,,,,,
352,,,214285,0,0,-2,2,0,2,2.7,2.2,0,Konstantinos,1.2,245,False,,,38,214285.jpg,5.0,Tsimikas,11.4,False,,a,11,14,30,1467309,6468,2322600,13125,0.3,7.9,Tsimikas,390,0,1,4,0,0,0,0,1,0,0,2,111,100.8,175.0,67.0,34.3,270,103,90,18,221,57,205,64,3.0,,,,,
353,100.0,100.0,215136,0,0,-1,1,0,2,1.5,1.0,0,Neco,0.0,246,False,,2021-09-06T09:30:12.514875Z,39,215136.jpg,4.0,Williams,0.7,False,,a,11,14,4,64924,126,86846,651,0.0,1.0,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,388,147,354,128,381,140,401,145,,,,,,
354,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4363,6,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,200,517,201,489,196,528,201,,,,,,
355,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,23845,45,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,166,453,167,415,155,470,167,,,,,,
356,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,506,False,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.2,Elliott,0.1,False,,i,11,14,9,33356,1,41446,10,0.0,1.7,Elliott,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81.0,18.5,377,164,196,114,206,112,298,134,5.0,,,,,
