,ID,Points,Minutes,sim
20,71,8,90,77
21,74,5,90,77
22,76,1,90,77
23,77,2,90,77
24,78,2,90,77
25,80,1,90,77
26,83,4,90,77
27,84,2,90,77
28,89,1,90,77
29,90,1,90,77
30,91,1,90,77
31,96,2,90,77
32,98,8,90,77
33,107,5,90,77
34,109,8,90,77
35,112,11,90,77
36,113,8,90,77
37,115,5,90,77
38,118,8,90,77
39,122,15,90,77
40,123,6,90,77
41,127,6,90,77
42,128,1,90,77
43,130,6,90,77
44,133,6,90,77
45,137,3,90,77
46,138,8,90,77
47,141,8,90,77
48,142,6,90,77
49,143,6,90,77
50,144,8,90,77
51,145,3,90,77
52,146,3,90,77
53,148,2,90,77
54,150,2,90,77
55,154,15,90,77
56,162,2,90,77
57,165,1,90,77
58,170,1,90,77
59,171,2,90,77
60,174,2,90,77
61,177,2,90,77
62,179,4,90,77
63,200,14,90,77
64,201,18,90,77
65,203,3,90,77
66,207,12,90,77
67,208,12,90,77
68,209,12,90,77
69,210,11,90,77
70,212,19,90,77
71,213,10,90,77
72,215,3,90,77
73,218,16,90,77
74,222,3,90,77
75,224,7,90,77
76,225,3,90,77
77,229,6,90,77
78,230,3,90,77
79,231,9,90,77
80,232,5,90,77
81,233,3,90,77
82,234,6,90,77
83,237,9,90,77
84,240,8,90,77
85,249,6,90,77
86,251,3,90,77
87,252,6,90,77
88,254,3,90,77
89,255,10,90,77
90,257,6,90,77
91,259,6,90,77
92,261,8,90,77
93,263,14,90,77
94,265,9,90,77
95,266,3,90,77
96,270,8,90,77
97,272,5,90,77
98,273,11,90,77
99,274,3,90,77
100,275,2,90,77
101,276,2,90,77
102,277,5,90,77
103,279,8,90,77
104,281,2,90,77
105,285,3,90,77
106,288,6,90,77
107,291,4,90,77
108,295,2,90,77
109,299,2,90,77
110,303,3,90,77
111,304,2,90,77
112,305,2,90,77
113,307,4,90,77
114,310,4,90,77
115,314,8,90,77
116,315,2,90,77
117,317,3,90,77
118,318,3,90,77
119,323,3,90,77
120,326,7,90,77
121,333,6,90,77
122,334,6,90,77
123,335,6,90,77
124,339,3,90,77
125,341,11,90,77
126,342,12,90,77
127,343,15,90,77
128,345,14,90,77
129,346,8,90,77
130,351,12,90,77
131,353,2,90,77
132,354,3,90,77
133,357,5,90,77
134,359,2,90,77
135,361,2,90,77
136,362,7,90,77
137,363,2,90,77
138,364,4,90,77
139,370,2,90,77
140,376,6,90,77
141,382,6,90,77
142,384,6,90,77
143,386,8,90,77
144,399,4,90,77
145,403,6,90,77
146,404,12,90,77
147,408,1,90,77
148,411,3,90,77
149,413,2,90,77
150,414,1,90,77
151,418,1,90,77
152,420,2,90,77
153,421,2,90,77
154,422,2,90,77
155,423,2,90,77
156,425,1,90,77
157,447,3,90,77
158,449,3,90,77
159,451,8,90,77
160,455,8,90,77
161,457,6,90,77
162,460,6,90,77
163,462,7,90,77
164,466,5,90,77
165,468,2,90,77
166,471,3,90,77
167,477,2,90,77
168,478,4,90,77
169,485,5,90,77
170,488,2,90,77
171,491,6,90,77
172,493,4,90,77
173,494,3,90,77
174,495,3,90,77
175,502,1,90,77
176,505,3,90,77
177,512,2,90,77
178,517,13,90,77
179,518,2,90,77
180,525,9,90,77
181,555,8,90,77
182,558,2,90,77
183,559,4,90,77
184,575,5,90,77
185,578,14,90,77
186,579,2,90,77
187,581,3,90,77
188,584,2,90,77
189,585,14,90,77
190,586,10,90,77
191,588,2,90,77
192,590,1,90,77
193,591,2,90,77
194,592,3,90,77
195,675,1,90,77
196,676,6,90,77
197,677,6,90,77
198,697,2,90,77
199,699,2,90,77
200,700,5,90,77
201,701,2,90,77
202,702,2,90,77
203,711,1,90,77
0,5,12,90,78
1,6,2,90,78
2,7,6,90,78
3,19,3,90,78
4,20,2,90,78
5,21,8,90,78
6,22,8,90,78
7,23,6,90,78
8,26,8,90,78
9,33,11,90,78
10,39,17,90,78
11,42,10,90,78
12,55,4,90,78
13,58,8,90,78
14,59,2,90,78
15,60,8,90,78
16,61,8,90,78
17,62,2,90,78
18,63,2,90,78
19,67,6,90,78
20,69,2,90,78
21,70,4,90,78
22,71,0,90,78
23,74,4,90,78
24,76,2,90,78
25,77,2,90,78
26,78,8,90,78
27,80,2,90,78
28,83,2,90,78
29,84,2,90,78
30,89,2,90,78
31,91,2,90,78
32,96,5,90,78
33,98,3,90,78
34,101,2,90,78
35,107,4,90,78
36,109,7,90,78
37,110,15,90,78
38,112,3,90,78
39,113,5,90,78
40,115,4,90,78
41,118,2,90,78
42,119,2,90,78
43,121,2,90,78
44,127,2,90,78
45,128,2,90,78
46,131,4,90,78
47,134,2,90,78
48,138,2,90,78
49,142,2,90,78
50,143,2,90,78
51,144,2,90,78
52,145,2,90,78
53,146,1,90,78
54,148,5,90,78
55,150,1,90,78
56,154,7,90,78
57,159,4,90,78
58,162,1,90,78
59,165,2,90,78
60,169,2,90,78
61,170,2,90,78
62,171,2,90,78
63,177,6,90,78
64,179,4,90,78
65,180,6,90,78
66,200,6,90,78
67,201,3,90,78
68,203,7,90,78
69,209,3,90,78
70,210,5,90,78
71,212,2,90,78
72,215,4,90,78
73,217,1,90,78
74,218,3,90,78
75,220,1,90,78
76,222,8,90,78
77,224,6,90,78
78,225,3,90,78
79,229,9,90,78
80,230,3,90,78
81,231,9,90,78
82,232,3,90,78
83,233,6,90,78
84,234,6,90,78
85,237,7,90,78
86,240,8,90,78
87,249,6,90,78
88,251,9,90,78
89,252,6,90,78
90,254,10,90,78
91,256,6,90,78
92,257,6,90,78
93,259,12,90,78
94,264,15,90,78
95,265,6,90,78
96,266,8,90,78
97,270,7,90,78
98,272,5,90,78
99,273,7,90,78
100,274,6,90,78
101,276,2,90,78
102,277,5,90,78
103,279,10,90,78
104,281,5,90,78
105,288,7,90,78
106,291,10,90,78
107,295,12,90,78
108,298,14,90,78
109,303,8,90,78
110,305,10,90,78
111,307,8,90,78
112,308,2,90,78
113,310,2,90,78
114,314,2,90,78
115,315,2,90,78
116,319,2,90,78
117,321,2,90,78
118,326,2,90,78
119,333,3,90,78
120,335,4,90,78
121,339,2,90,78
122,341,4,90,78
123,342,1,90,78
124,343,4,90,78
125,345,8,90,78
126,346,5,90,78
127,349,2,90,78
128,351,12,90,78
129,353,2,90,78
130,354,2,90,78
131,357,2,90,78
132,359,5,90,78
133,361,2,90,78
134,364,4,90,78
135,365,7,90,78
136,370,2,90,78
137,376,2,90,78
138,382,5,90,78
139,384,2,90,78
140,390,2,90,78
141,399,7,90,78
142,403,2,90,78
143,408,2,90,78
144,411,2,90,78
145,413,2,90,78
146,414,4,90,78
147,416,7,90,78
148,418,5,90,78
149,420,10,90,78
150,421,2,90,78
151,422,2,90,78
152,423,2,90,78
153,447,2,90,78
154,449,2,90,78
155,450,2,90,78
156,451,4,90,78
157,455,2,90,78
158,456,2,90,78
159,457,2,90,78
160,460,14,90,78
161,462,4,90,78
162,464,2,90,78
163,466,8,90,78
164,471,2,90,78
165,477,1,90,78
166,478,3,90,78
167,483,5,90,78
168,484,5,90,78
169,485,5,90,78
170,488,1,90,78
171,491,9,90,78
172,493,1,90,78
173,494,2,90,78
174,495,2,90,78
175,501,2,90,78
176,503,2,90,78
177,505,4,90,78
178,510,1,90,78
179,512,5,90,78
180,518,9,90,78
181,519,5,90,78
182,525,2,90,78
183,527,2,90,78
184,558,6,90,78
185,559,9,90,78
186,575,4,90,78
187,578,4,90,78
188,579,11,90,78
189,581,2,90,78
190,584,3,90,78
191,585,8,90,78
192,587,12,90,78
193,588,5,90,78
194,592,2,90,78
195,675,5,90,78
196,676,2,90,78
197,677,2,90,78
198,697,5,90,78
199,699,3,90,78
200,700,6,90,78
201,701,2,90,78
202,702,2,90,78
0,5,3,90,79
1,6,5,90,79
2,7,6,90,79
3,14,1,90,79
4,19,5,90,79
5,20,2,90,79
6,21,2,90,79
7,22,12,90,79
8,23,6,90,79
9,33,9,90,79
10,39,6,90,79
11,53,4,90,79
12,55,2,90,79
13,58,0,90,79
14,59,1,90,79
15,60,4,90,79
16,61,1,90,79
17,62,1,90,79
18,64,4,90,79
19,67,3,90,79
20,69,1,90,79
21,70,9,90,79
22,71,10,90,79
23,74,2,90,79
24,76,6,90,79
25,77,3,90,79
26,78,9,90,79
27,80,6,90,79
28,81,3,90,79
29,83,6,90,79
30,84,3,90,79
31,91,7,90,79
32,96,3,90,79
33,98,3,90,79
34,104,2,90,79
35,107,9,90,79
36,109,12,90,79
37,110,4,90,79
38,112,4,90,79
39,113,3,90,79
40,115,4,90,79
41,121,6,90,79
42,125,6,90,79
43,127,6,90,79
44,128,2,90,79
45,131,6,90,79
46,134,6,90,79
47,138,3,90,79
48,141,14,90,79
49,142,6,90,79
50,143,6,90,79
51,144,2,90,79
52,146,1,90,79
53,148,2,90,79
54,149,2,90,79
55,150,1,90,79
56,154,5,90,79
57,155,2,90,79
58,162,1,90,79
59,169,2,90,79
60,170,1,90,79
61,171,2,90,79
62,173,2,90,79
63,177,9,90,79
64,178,1,90,79
65,179,1,90,79
66,180,5,90,79
67,200,3,90,79
68,201,3,90,79
69,203,2,90,79
70,208,1,90,79
71,209,1,90,79
72,210,4,90,79
73,212,2,90,79
74,213,12,90,79
75,214,2,90,79
76,215,10,90,79
77,217,1,90,79
78,218,5,90,79
79,219,3,90,79
80,222,2,90,79
81,228,2,90,79
82,229,1,90,79
83,230,2,90,79
84,231,1,90,79
85,233,2,90,79
86,234,1,90,79
87,237,4,90,79
88,240,7,90,79
89,244,5,90,79
90,249,6,90,79
91,251,3,90,79
92,252,15,90,79
93,256,8,90,79
94,257,6,90,79
95,259,7,90,79
96,261,3,90,79
97,263,6,90,79
98,265,3,90,79
99,266,3,90,79
100,270,9,90,79
101,271,8,90,79
102,272,8,90,79
103,273,8,90,79
104,275,2,90,79
105,277,5,90,79
106,279,9,90,79
107,281,2,90,79
108,282,10,90,79
109,284,6,90,79
110,285,3,90,79
111,291,6,90,79
112,295,8,90,79
113,298,3,90,79
114,303,0,90,79
115,305,6,90,79
116,307,10,90,79
117,308,8,90,79
118,309,2,90,79
119,310,4,90,79
120,314,2,90,79
121,317,2,90,79
122,318,2,90,79
123,319,2,90,79
124,323,2,90,79
125,326,4,90,79
126,328,2,90,79
127,333,2,90,79
128,334,1,90,79
129,335,4,90,79
130,336,2,90,79
131,338,2,90,79
132,339,7,90,79
133,341,7,90,79
134,342,3,90,79
135,343,9,90,79
136,345,6,90,79
137,351,2,90,79
138,353,1,90,79
139,357,14,90,79
140,359,8,90,79
141,361,3,90,79
142,362,8,90,79
143,364,1,90,79
144,365,2,90,79
145,370,10,90,79
146,376,2,90,79
147,381,2,90,79
148,382,2,90,79
149,384,2,90,79
150,399,2,90,79
151,403,4,90,79
152,404,2,90,79
153,408,2,90,79
154,411,2,90,79
155,413,2,90,79
156,414,2,90,79
157,418,2,90,79
158,419,7,90,79
159,420,5,90,79
160,421,7,90,79
161,422,12,90,79
162,423,6,90,79
163,447,2,90,79
164,449,2,90,79
165,450,2,90,79
166,451,3,90,79
167,455,20,90,79
168,456,2,90,79
169,457,2,90,79
170,462,5,90,79
171,466,1,90,79
172,468,2,90,79
173,477,1,90,79
174,478,4,90,79
175,483,6,90,79
176,485,7,90,79
177,488,1,90,79
178,491,5,90,79
179,493,1,90,79
180,494,1,90,79
181,501,6,90,79
182,503,2,90,79
183,505,4,90,79
184,512,10,90,79
185,517,9,90,79
186,518,2,90,79
187,525,2,90,79
188,527,6,90,79
189,555,6,90,79
190,558,4,90,79
191,559,6,90,79
192,575,4,90,79
193,578,12,90,79
194,579,13,90,79
195,584,1,90,79
196,585,3,90,79
197,587,7,90,79
198,648,2,90,79
199,675,1,90,79
200,676,2,90,79
201,677,2,90,79
202,696,2,90,79
203,697,9,90,79
204,699,3,90,79
205,700,11,90,79
206,701,11,90,79
207,702,2,90,79
0,5,11,90,80
1,6,6,90,80
2,7,5,90,80
3,12,2,90,80
4,17,10,90,80
5,19,8,90,80
6,21,6,90,80
7,22,12,90,80
8,23,9,90,80
9,26,3,90,80
10,33,2,90,80
11,39,10,90,80
12,55,7,90,80
13,58,7,90,80
14,59,3,90,80
15,60,9,90,80
16,61,3,90,80
17,62,2,90,80
18,64,2,90,80
19,67,8,90,80
20,69,6,90,80
21,70,2,90,80
22,71,1,90,80
23,74,9,90,80
24,76,1,90,80
25,77,2,90,80
26,78,2,90,80
27,80,1,90,80
28,83,1,90,80
29,84,2,90,80
30,89,1,90,80
31,91,1,90,80
32,96,2,90,80
33,98,13,90,80
34,106,6,90,80
35,107,12,90,80
36,109,2,90,80
37,111,3,90,80
38,112,7,90,80
39,113,7,90,80
40,115,5,90,80
41,118,14,90,80
42,121,1,90,80
43,122,1,90,80
44,127,2,90,80
45,128,7,90,80
46,133,1,90,80
47,134,2,90,80
48,138,2,90,80
49,141,2,90,80
50,142,1,90,80
51,143,1,90,80
52,144,4,90,80
53,145,2,90,80
54,146,1,90,80
55,153,2,90,80
56,154,2,90,80
57,155,2,90,80
58,159,2,90,80
59,162,1,90,80
60,165,6,90,80
61,169,6,90,80
62,170,7,90,80
63,171,3,90,80
64,173,3,90,80
65,174,3,90,80
66,177,6,90,80
67,179,6,90,80
68,200,8,90,80
69,201,5,90,80
70,203,7,90,80
71,205,6,90,80
72,207,6,90,80
73,209,11,90,80
74,210,2,90,80
75,212,2,90,80
76,213,2,90,80
77,215,6,90,80
78,217,9,90,80
79,218,13,90,80
80,220,2,90,80
81,222,3,90,80
82,224,6,90,80
83,225,3,90,80
84,228,2,90,80
85,229,15,90,80
86,230,6,90,80
87,231,6,90,80
88,232,8,90,80
89,233,3,90,80
90,234,6,90,80
91,237,6,90,80
92,249,2,90,80
93,252,2,90,80
94,255,7,90,80
95,256,4,90,80
96,257,2,90,80
97,258,2,90,80
98,259,3,90,80
99,263,2,90,80
100,264,2,90,80
101,266,2,90,80
102,270,10,90,80
103,271,2,90,80
104,272,2,90,80
105,273,7,90,80
106,274,2,90,80
107,275,6,90,80
108,277,5,90,80
109,279,10,90,80
110,281,8,90,80
111,282,3,90,80
112,284,6,90,80
113,285,2,90,80
114,288,7,90,80
115,295,7,90,80
116,298,10,90,80
117,303,7,90,80
118,304,8,90,80
119,305,12,90,80
120,307,7,90,80
121,308,2,90,80
122,309,2,90,80
123,310,2,90,80
124,314,2,90,80
125,315,2,90,80
126,318,2,90,80
127,319,2,90,80
128,323,2,90,80
129,326,2,90,80
130,333,6,90,80
131,334,1,90,80
132,335,5,90,80
133,341,5,90,80
134,342,7,90,80
135,343,7,90,80
136,345,7,90,80
137,351,7,90,80
138,353,2,90,80
139,354,3,90,80
140,357,9,90,80
141,361,2,90,80
142,362,5,90,80
143,364,4,90,80
144,365,2,90,80
145,370,3,90,80
146,376,6,90,80
147,382,9,90,80
148,384,6,90,80
149,399,15,90,80
150,404,3,90,80
151,408,1,90,80
152,411,1,90,80
153,413,8,90,80
154,414,1,90,80
155,416,7,90,80
156,419,2,90,80
157,420,5,90,80
158,421,2,90,80
159,422,2,90,80
160,423,10,90,80
161,447,7,90,80
162,449,2,90,80
163,450,2,90,80
164,451,13,90,80
165,456,3,90,80
166,458,3,90,80
167,460,7,90,80
168,462,2,90,80
169,466,2,90,80
170,468,2,90,80
171,477,2,90,80
172,478,5,90,80
173,483,1,90,80
174,484,6,90,80
175,485,4,90,80
176,488,1,90,80
177,491,16,90,80
178,493,1,90,80
179,494,8,90,80
180,495,3,90,80
181,505,5,90,80
182,517,6,90,80
183,525,7,90,80
184,527,1,90,80
185,528,2,90,80
186,529,2,90,80
187,555,6,90,80
188,559,8,90,80
189,575,5,90,80
190,579,7,90,80
191,581,2,90,80
192,584,3,90,80
193,585,18,90,80
194,586,2,90,80
195,587,8,90,80
196,588,2,90,80
197,632,6,90,80
198,675,6,90,80
199,676,9,90,80
200,677,6,90,80
201,697,8,90,80
202,699,2,90,80
203,700,4,90,80
204,701,5,90,80
205,702,2,90,80
206,712,2,90,80
0,5,3,90,81
1,6,14,90,81
2,7,4,90,81
3,12,2,90,81
4,17,2,90,81
5,19,3,90,81
6,20,6,90,81
7,21,4,90,81
8,22,5,90,81
9,23,3,90,81
10,39,11,90,81
11,53,2,90,81
12,55,9,90,81
13,58,14,90,81
14,59,1,90,81
15,60,4,90,81
16,61,1,90,81
17,62,1,90,81
18,64,6,90,81
19,67,3,90,81
20,69,2,90,81
21,70,4,90,81
22,71,2,90,81
23,74,7,90,81
24,76,2,90,81
25,77,2,90,81
26,78,2,90,81
27,80,4,90,81
28,83,2,90,81
29,84,2,90,81
30,89,2,90,81
31,91,2,90,81
32,96,10,90,81
33,98,7,90,81
34,102,3,90,81
35,104,8,90,81
36,105,2,90,81
37,107,8,90,81
38,109,10,90,81
39,111,6,90,81
40,112,7,90,81
41,113,7,90,81
42,115,3,90,81
43,118,2,90,81
44,123,5,90,81
45,125,2,90,81
46,127,2,90,81
47,128,5,90,81
48,130,2,90,81
49,131,2,90,81
50,132,2,90,81
51,138,4,90,81
52,141,5,90,81
53,142,8,90,81
54,143,3,90,81
55,144,2,90,81
56,145,5,90,81
57,146,2,90,81
58,148,3,90,81
59,150,2,90,81
60,154,9,90,81
61,159,5,90,81
62,162,2,90,81
63,165,1,90,81
64,169,3,90,81
65,170,4,90,81
66,171,2,90,81
67,173,2,90,81
68,177,2,90,81
69,179,1,90,81
70,180,2,90,81
71,200,8,90,81
72,201,8,90,81
73,203,2,90,81
74,205,8,90,81
75,208,6,90,81
76,209,11,90,81
77,210,2,90,81
78,212,6,90,81
79,213,8,90,81
80,217,8,90,81
81,218,2,90,81
82,220,6,90,81
83,222,2,90,81
84,224,1,90,81
85,225,2,90,81
86,228,7,90,81
87,229,3,90,81
88,231,1,90,81
89,232,2,90,81
90,233,5,90,81
91,234,1,90,81
92,237,1,90,81
93,240,2,90,81
94,249,2,90,81
95,250,5,90,81
96,251,15,90,81
97,252,2,90,81
98,256,5,90,81
99,257,2,90,81
100,258,2,90,81
101,259,3,90,81
102,261,2,90,81
103,264,5,90,81
104,266,7,90,81
105,270,6,90,81
106,272,5,90,81
107,273,7,90,81
108,274,2,90,81
109,275,2,90,81
110,277,10,90,81
111,279,2,90,81
112,284,2,90,81
113,285,2,90,81
114,288,2,90,81
115,291,8,90,81
116,295,8,90,81
117,298,3,90,81
118,303,8,90,81
119,305,8,90,81
120,307,2,90,81
121,308,2,90,81
122,310,4,90,81
123,314,2,90,81
124,317,2,90,81
125,318,2,90,81
126,319,2,90,81
127,326,2,90,81
128,333,3,90,81
129,335,2,90,81
130,336,2,90,81
131,339,14,90,81
132,341,10,90,81
133,342,6,90,81
134,343,5,90,81
135,345,2,90,81
136,351,3,90,81
137,353,6,90,81
138,354,5,90,81
139,357,2,90,81
140,359,10,90,81
141,361,9,90,81
142,365,6,90,81
143,369,3,90,81
144,370,6,90,81
145,376,2,90,81
146,381,2,90,81
147,382,2,90,81
148,384,2,90,81
149,386,2,90,81
150,399,2,90,81
151,403,2,90,81
152,408,2,90,81
153,411,2,90,81
154,413,6,90,81
155,414,2,90,81
156,416,4,90,81
157,418,2,90,81
158,420,10,90,81
159,421,7,90,81
160,422,5,90,81
161,423,2,90,81
162,447,2,90,81
163,449,2,90,81
164,450,2,90,81
165,451,1,90,81
166,455,2,90,81
167,456,2,90,81
168,457,2,90,81
169,460,3,90,81
170,462,2,90,81
171,466,3,90,81
172,477,2,90,81
173,478,5,90,81
174,483,2,90,81
175,484,3,90,81
176,485,9,90,81
177,488,2,90,81
178,491,3,90,81
179,493,2,90,81
180,494,12,90,81
181,495,7,90,81
182,502,1,90,81
183,505,2,90,81
184,510,2,90,81
185,512,4,90,81
186,517,3,90,81
187,518,11,90,81
188,527,2,90,81
189,528,7,90,81
190,555,2,90,81
191,559,3,90,81
192,575,8,90,81
193,578,5,90,81
194,579,12,90,81
195,581,2,90,81
196,584,2,90,81
197,585,11,90,81
198,587,8,90,81
199,588,6,90,81
200,675,1,90,81
201,676,2,90,81
202,677,3,90,81
203,697,8,90,81
204,699,5,90,81
205,700,8,90,81
206,701,7,90,81
207,702,3,90,81
0,5,8,90,82
1,6,4,90,82
2,7,5,90,82
3,12,3,90,82
4,19,6,90,82
5,21,2,90,82
6,22,13,90,82
7,23,7,90,82
8,33,5,90,82
9,39,15,90,82
10,53,2,90,82
11,55,4,90,82
12,59,1,90,82
13,60,2,90,82
14,61,1,90,82
15,62,6,90,82
16,63,2,90,82
17,64,7,90,82
18,67,12,90,82
19,69,1,90,82
20,71,1,90,82
21,74,7,90,82
22,76,6,90,82
23,77,3,90,82
24,80,8,90,82
25,82,3,90,82
26,83,6,90,82
27,84,3,90,82
28,89,6,90,82
29,91,12,90,82
30,96,3,90,82
31,98,8,90,82
32,104,4,90,82
33,106,6,90,82
34,107,10,90,82
35,109,7,90,82
36,111,2,90,82
37,112,7,90,82
38,113,9,90,82
39,115,5,90,82
40,118,8,90,82
41,121,2,90,82
42,122,2,90,82
43,123,5,90,82
44,127,2,90,82
45,128,2,90,82
46,132,2,90,82
47,134,9,90,82
48,137,7,90,82
49,138,5,90,82
50,142,5,90,82
51,143,4,90,82
52,144,2,90,82
53,145,3,90,82
54,146,2,90,82
55,148,2,90,82
56,150,2,90,82
57,153,2,90,82
58,155,4,90,82
59,159,2,90,82
60,162,2,90,82
61,165,6,90,82
62,169,6,90,82
63,170,6,90,82
64,173,6,90,82
65,177,2,90,82
66,178,9,90,82
67,179,6,90,82
68,180,7,90,82
69,200,8,90,82
70,201,6,90,82
71,202,5,90,82
72,203,2,90,82
73,208,6,90,82
74,209,8,90,82
75,210,5,90,82
76,212,2,90,82
77,213,4,90,82
78,217,8,90,82
79,218,2,90,82
80,219,6,90,82
81,220,2,90,82
82,222,4,90,82
83,224,1,90,82
84,225,2,90,82
85,228,2,90,82
86,229,1,90,82
87,230,3,90,82
88,231,1,90,82
89,233,10,90,82
90,234,4,90,82
91,237,4,90,82
92,238,7,90,82
93,249,2,90,82
94,250,2,90,82
95,251,2,90,82
96,254,12,90,82
97,255,7,90,82
98,256,11,90,82
99,257,3,90,82
100,259,2,90,82
101,265,7,90,82
102,266,7,90,82
103,270,7,90,82
104,271,2,90,82
105,272,8,90,82
106,273,7,90,82
107,274,3,90,82
108,275,7,90,82
109,277,12,90,82
110,279,1,90,82
111,281,6,90,82
112,284,7,90,82
113,288,7,90,82
114,291,6,90,82
115,295,12,90,82
116,298,6,90,82
117,303,12,90,82
118,305,18,90,82
119,307,9,90,82
120,310,4,90,82
121,314,6,90,82
122,317,4,90,82
123,318,3,90,82
124,319,6,90,82
125,326,6,90,82
126,334,10,90,82
127,335,5,90,82
128,339,5,90,82
129,341,5,90,82
130,342,2,90,82
131,343,8,90,82
132,345,4,90,82
133,349,3,90,82
134,350,3,90,82
135,351,11,90,82
136,353,6,90,82
137,354,2,90,82
138,357,2,90,82
139,359,15,90,82
140,361,6,90,82
141,364,6,90,82
142,365,4,90,82
143,370,6,90,82
144,376,2,90,82
145,382,2,90,82
146,384,2,90,82
147,399,3,90,82
148,403,2,90,82
149,404,2,90,82
150,408,2,90,82
151,411,2,90,82
152,412,2,90,82
153,413,6,90,82
154,414,8,90,82
155,416,3,90,82
156,418,2,90,82
157,419,5,90,82
158,420,2,90,82
159,422,7,90,82
160,447,4,90,82
161,450,2,90,82
162,451,6,90,82
163,456,6,90,82
164,457,6,90,82
165,466,7,90,82
166,477,2,90,82
167,478,5,90,82
168,483,9,90,82
169,485,10,90,82
170,488,2,90,82
171,491,2,90,82
172,493,2,90,82
173,494,6,90,82
174,495,5,90,82
175,502,6,90,82
176,503,3,90,82
177,505,3,90,82
178,512,10,90,82
179,517,7,90,82
180,518,4,90,82
181,528,3,90,82
182,529,7,90,82
183,555,6,90,82
184,558,8,90,82
185,559,7,90,82
186,575,5,90,82
187,578,2,90,82
188,581,3,90,82
189,584,1,90,82
190,585,9,90,82
191,587,7,90,82
192,588,9,90,82
193,648,3,90,82
194,675,6,90,82
195,676,2,90,82
196,677,2,90,82
197,692,2,90,82
198,697,6,90,82
199,699,3,90,82
200,700,5,90,82
201,701,3,90,82
202,702,3,90,82
203,706,3,90,82
0,5,14,90,83
1,6,2,90,83
2,7,3,90,83
3,14,8,90,83
4,19,5,90,83
5,20,2,90,83
6,21,13,90,83
7,22,5,90,83
8,23,11,90,83
9,26,2,90,83
10,33,7,90,83
11,39,3,90,83
12,53,5,90,83
13,55,4,90,83
14,58,3,90,83
15,59,1,90,83
16,60,2,90,83
17,62,1,90,83
18,63,6,90,83
19,64,2,90,83
20,67,9,90,83
21,69,2,90,83
22,70,12,90,83
23,71,2,90,83
24,74,4,90,83
25,77,7,90,83
26,78,5,90,83
27,80,3,90,83
28,83,2,90,83
29,84,2,90,83
30,89,2,90,83
31,91,4,90,83
32,96,2,90,83
33,98,15,90,83
34,100,6,90,83
35,104,15,90,83
36,107,17,90,83
37,109,10,90,83
38,112,12,90,83
39,113,12,90,83
40,115,6,90,83
41,118,3,90,83
42,119,6,90,83
43,123,3,90,83
44,125,3,90,83
45,127,6,90,83
46,128,0,90,83
47,130,3,90,83
48,134,3,90,83
49,137,5,90,83
50,138,3,90,83
51,141,3,90,83
52,142,6,90,83
53,143,6,90,83
54,144,6,90,83
55,145,2,90,83
56,146,6,90,83
57,148,3,90,83
58,150,6,90,83
59,154,8,90,83
60,162,6,90,83
61,165,1,90,83
62,169,1,90,83
63,170,1,90,83
64,171,2,90,83
65,174,2,90,83
66,178,1,90,83
67,179,1,90,83
68,180,5,90,83
69,200,8,90,83
70,202,2,90,83
71,203,4,90,83
72,205,6,90,83
73,208,2,90,83
74,209,2,90,83
75,210,5,90,83
76,212,15,90,83
77,213,7,90,83
78,215,2,90,83
79,217,3,90,83
80,218,3,90,83
81,219,1,90,83
82,222,5,90,83
83,224,4,90,83
84,225,2,90,83
85,229,7,90,83
86,230,10,90,83
87,231,1,90,83
88,232,2,90,83
89,233,4,90,83
90,234,1,90,83
91,236,2,90,83
92,237,1,90,83
93,249,2,90,83
94,251,7,90,83
95,252,1,90,83
96,254,17,90,83
97,255,11,90,83
98,257,1,90,83
99,259,1,90,83
100,263,13,90,83
101,265,5,90,83
102,266,5,90,83
103,270,2,90,83
104,271,7,90,83
105,272,11,90,83
106,273,2,90,83
107,274,2,90,83
108,277,4,90,83
109,279,2,90,83
110,284,1,90,83
111,285,4,90,83
112,288,2,90,83
113,291,5,90,83
114,295,3,90,83
115,298,10,90,83
116,303,3,90,83
117,305,3,90,83
118,307,2,90,83
119,308,7,90,83
120,310,2,90,83
121,314,1,90,83
122,315,6,90,83
123,319,1,90,83
124,323,2,90,83
125,326,4,90,83
126,333,3,90,83
127,335,4,90,83
128,339,7,90,83
129,341,9,90,83
130,342,4,90,83
131,343,3,90,83
132,345,4,90,83
133,349,5,90,83
134,351,3,90,83
135,353,6,90,83
136,354,2,90,83
137,357,2,90,83
138,359,6,90,83
139,361,9,90,83
140,364,6,90,83
141,365,3,90,83
142,370,6,90,83
143,376,2,90,83
144,382,2,90,83
145,384,2,90,83
146,386,3,90,83
147,399,2,90,83
148,400,2,90,83
149,403,2,90,83
150,404,6,90,83
151,406,2,90,83
152,408,0,90,83
153,411,1,90,83
154,413,2,90,83
155,414,0,90,83
156,418,0,90,83
157,420,2,90,83
158,421,2,90,83
159,423,2,90,83
160,425,0,90,83
161,447,8,90,83
162,449,5,90,83
163,451,12,90,83
164,455,12,90,83
165,456,1,90,83
166,457,1,90,83
167,460,1,90,83
168,462,2,90,83
169,466,11,90,83
170,471,7,90,83
171,477,7,90,83
172,483,2,90,83
173,484,2,90,83
174,485,7,90,83
175,488,9,90,83
176,491,3,90,83
177,493,6,90,83
178,494,6,90,83
179,495,5,90,83
180,503,7,90,83
181,505,2,90,83
182,512,7,90,83
183,517,2,90,83
