,ID,Points,Minutes,sim
196,518,1,90,75
197,519,2,90,75
198,526,5,90,75
199,529,2,90,75
200,532,7,90,75
201,533,4,90,75
202,535,2,90,75
203,574,4,90,75
204,575,8,90,75
205,579,2,90,75
206,582,2,90,75
207,585,5,90,75
208,586,6,90,75
209,588,6,90,75
210,593,2,90,75
211,602,1,90,75
212,603,6,90,75
213,611,7,90,75
214,612,9,90,75
215,614,5,90,75
216,617,6,90,75
217,623,1,90,75
218,628,1,90,75
219,629,10,90,75
0,2,8,90,76
1,3,2,90,76
2,6,2,90,76
3,7,7,90,76
4,10,1,90,76
5,11,3,90,76
6,13,2,90,76
7,15,1,90,76
8,19,2,90,76
9,25,2,90,76
10,26,1,90,76
11,29,5,90,76
12,31,1,90,76
13,33,1,90,76
14,39,1,90,76
15,40,2,90,76
16,42,2,90,76
17,43,1,90,76
18,45,9,90,76
19,46,2,90,76
20,47,2,90,76
21,53,2,90,76
22,57,-1,90,76
23,59,-1,90,76
24,62,6,90,76
25,66,2,90,76
26,67,2,90,76
27,69,2,90,76
28,70,5,90,76
29,73,-1,90,76
30,75,2,90,76
31,78,1,90,76
32,79,2,90,76
33,80,6,90,76
34,81,1,90,76
35,84,4,90,76
36,86,2,90,76
37,88,2,90,76
38,89,2,90,76
39,93,7,90,76
40,95,2,90,76
41,103,2,90,76
42,104,4,90,76
43,106,6,90,76
44,107,3,90,76
45,110,4,90,76
46,111,5,90,76
47,113,6,90,76
48,114,6,90,76
49,116,8,90,76
50,120,3,90,76
51,125,5,90,76
52,128,2,90,76
53,132,5,90,76
54,133,3,90,76
55,136,7,90,76
56,141,2,90,76
57,146,14,90,76
58,148,5,90,76
59,152,6,90,76
60,153,6,90,76
61,156,6,90,76
62,157,6,90,76
63,158,3,90,76
64,159,3,90,76
65,160,3,90,76
66,163,3,90,76
67,165,6,90,76
68,170,7,90,76
69,179,8,90,76
70,182,6,90,76
71,185,3,90,76
72,186,3,90,76
73,188,6,90,76
74,194,6,90,76
75,195,4,90,76
76,199,6,90,76
77,201,6,90,76
78,205,3,90,76
79,210,5,90,76
80,211,3,90,76
81,212,3,90,76
82,217,6,90,76
83,220,3,90,76
84,221,1,90,76
85,223,2,90,76
86,228,1,90,76
87,230,1,90,76
88,233,2,90,76
89,237,2,90,76
90,238,1,90,76
91,245,2,90,76
92,246,4,90,76
93,249,2,90,76
94,254,4,90,76
95,255,2,90,76
96,258,1,90,76
97,259,2,90,76
98,261,2,90,76
99,262,2,90,76
100,264,2,90,76
101,265,2,90,76
102,266,2,90,76
103,270,1,90,76
104,272,2,90,76
105,275,2,90,76
106,276,2,90,76
107,277,2,90,76
108,279,9,90,76
109,280,2,90,76
110,281,2,90,76
111,282,2,90,76
112,283,11,90,76
113,284,5,90,76
114,290,2,90,76
115,297,6,90,76
116,299,6,90,76
117,301,6,90,76
118,302,6,90,76
119,303,9,90,76
120,304,15,90,76
121,306,6,90,76
122,307,6,90,76
123,309,9,90,76
124,311,3,90,76
125,312,9,90,76
126,313,3,90,76
127,314,8,90,76
128,315,3,90,76
129,321,2,90,76
130,327,6,90,76
131,329,7,90,76
132,332,9,90,76
133,333,6,90,76
134,340,6,90,76
135,342,6,90,76
136,345,6,90,76
137,346,3,90,76
138,356,2,90,76
139,357,6,90,76
140,359,8,90,76
141,365,11,90,76
142,366,12,90,76
143,369,6,90,76
144,371,5,90,76
145,373,3,90,76
146,374,3,90,76
147,376,6,90,76
148,377,6,90,76
149,379,1,90,76
150,385,1,90,76
151,387,2,90,76
152,394,4,90,76
153,397,2,90,76
154,405,2,90,76
155,407,2,90,76
156,408,2,90,76
157,409,2,90,76
158,417,2,90,76
159,420,2,90,76
160,422,5,90,76
161,423,2,90,76
162,425,1,90,76
163,427,5,90,76
164,429,3,90,76
165,430,10,90,76
166,432,1,90,76
167,441,5,90,76
168,444,2,90,76
169,445,4,90,76
170,446,8,90,76
171,448,1,90,76
172,455,2,90,76
173,457,2,90,76
174,461,2,90,76
175,465,5,90,76
176,467,5,90,76
177,468,7,90,76
178,470,6,90,76
179,472,2,90,76
180,474,1,90,76
181,476,2,90,76
182,477,2,90,76
183,478,5,90,76
184,480,2,90,76
185,483,2,90,76
186,484,2,90,76
187,493,2,90,76
188,503,2,90,76
189,508,2,90,76
190,509,7,90,76
191,512,2,90,76
192,513,7,90,76
193,514,3,90,76
194,516,2,90,76
195,518,1,90,76
196,519,8,90,76
197,520,8,90,76
198,524,2,90,76
199,526,1,90,76
200,529,2,90,76
201,533,6,90,76
202,534,3,90,76
203,535,2,90,76
204,558,2,90,76
205,574,-1,90,76
206,575,2,90,76
207,579,2,90,76
208,583,2,90,76
209,586,6,90,76
210,588,2,90,76
211,593,6,90,76
212,602,1,90,76
213,609,8,90,76
214,611,3,90,76
215,614,3,90,76
216,617,8,90,76
217,619,2,90,76
218,622,2,90,76
219,629,2,90,76
0,2,6,90,77
1,6,3,90,77
2,7,6,90,77
3,11,12,90,77
4,13,9,90,77
5,15,6,90,77
6,16,9,90,77
7,19,3,90,77
8,23,3,90,77
9,25,11,90,77
10,26,6,90,77
11,31,2,90,77
12,33,8,90,77
13,36,2,90,77
14,39,5,90,77
15,40,2,90,77
16,43,2,90,77
17,44,8,90,77
18,45,2,90,77
19,46,5,90,77
20,53,2,90,77
21,57,4,90,77
22,59,1,90,77
23,62,4,90,77
24,66,9,90,77
25,69,2,90,77
26,70,2,90,77
27,71,1,90,77
28,73,1,90,77
29,78,1,90,77
30,79,2,90,77
31,80,8,90,77
32,81,2,90,77
33,85,1,90,77
34,86,5,90,77
35,89,2,90,77
36,92,1,90,77
37,93,2,90,77
38,101,5,90,77
39,103,2,90,77
40,104,13,90,77
41,106,1,90,77
42,108,1,90,77
43,109,1,90,77
44,111,2,90,77
45,112,5,90,77
46,113,1,90,77
47,116,2,90,77
48,120,5,90,77
49,127,2,90,77
50,128,2,90,77
51,132,2,90,77
52,133,2,90,77
53,140,2,90,77
54,141,2,90,77
55,142,2,90,77
56,145,2,90,77
57,152,2,90,77
58,156,2,90,77
59,157,2,90,77
60,159,2,90,77
61,161,2,90,77
62,165,2,90,77
63,166,2,90,77
64,169,3,90,77
65,170,2,90,77
66,171,2,90,77
67,182,7,90,77
68,186,3,90,77
69,189,3,90,77
70,191,2,90,77
71,193,6,90,77
72,194,6,90,77
73,195,3,90,77
74,197,6,90,77
75,199,9,90,77
76,201,6,90,77
77,210,8,90,77
78,211,3,90,77
79,212,3,90,77
80,215,6,90,77
81,217,6,90,77
82,220,3,90,77
83,221,6,90,77
84,223,3,90,77
85,230,6,90,77
86,233,3,90,77
87,238,6,90,77
88,239,6,90,77
89,240,3,90,77
90,244,6,90,77
91,245,3,90,77
92,249,8,90,77
93,254,3,90,77
94,257,2,90,77
95,258,2,90,77
96,259,2,90,77
97,264,2,90,77
98,265,2,90,77
99,266,2,90,77
100,270,2,90,77
101,271,5,90,77
102,276,1,90,77
103,277,2,90,77
104,279,2,90,77
105,280,1,90,77
106,281,2,90,77
107,282,2,90,77
108,283,9,90,77
109,284,1,90,77
110,285,1,90,77
111,291,2,90,77
112,295,1,90,77
113,297,5,90,77
114,299,6,90,77
115,300,3,90,77
116,301,4,90,77
117,302,6,90,77
118,305,3,90,77
119,306,8,90,77
120,307,6,90,77
121,311,3,90,77
122,313,6,90,77
123,314,3,90,77
124,318,5,90,77
125,321,2,90,77
126,325,3,90,77
127,327,6,90,77
128,329,7,90,77
129,332,6,90,77
130,333,6,90,77
131,335,10,90,77
132,337,6,90,77
133,340,6,90,77
134,342,6,90,77
135,346,8,90,77
136,356,6,90,77
137,357,2,90,77
138,358,2,90,77
139,368,2,90,77
140,369,7,90,77
141,370,2,90,77
142,371,2,90,77
143,373,2,90,77
144,374,2,90,77
145,376,2,90,77
146,377,2,90,77
147,379,1,90,77
148,385,1,90,77
149,387,2,90,77
150,394,2,90,77
151,400,2,90,77
152,404,1,90,77
153,405,2,90,77
154,407,7,90,77
155,408,6,90,77
156,409,1,90,77
157,411,4,90,77
158,417,4,90,77
159,418,2,90,77
160,422,1,90,77
161,423,4,90,77
162,425,2,90,77
163,427,6,90,77
164,428,7,90,77
165,429,5,90,77
166,432,2,90,77
167,433,2,90,77
168,441,2,90,77
169,443,2,90,77
170,445,2,90,77
171,454,2,90,77
172,455,0,90,77
173,461,3,90,77
174,465,2,90,77
175,467,2,90,77
176,468,2,90,77
177,470,6,90,77
178,471,0,90,77
179,472,0,90,77
180,475,8,90,77
181,476,2,90,77
182,477,6,90,77
183,478,6,90,77
184,479,2,90,77
185,480,3,90,77
186,483,3,90,77
187,484,6,90,77
188,493,2,90,77
189,503,3,90,77
190,508,3,90,77
191,513,2,90,77
192,514,4,90,77
193,515,5,90,77
194,516,6,90,77
195,518,1,90,77
196,520,2,90,77
197,526,1,90,77
198,527,2,90,77
199,529,2,90,77
200,533,6,90,77
201,535,2,90,77
202,545,0,90,77
203,558,6,90,77
204,574,2,90,77
205,579,3,90,77
206,582,2,90,77
207,583,2,90,77
208,586,1,90,77
209,588,0,90,77
210,589,3,90,77
211,593,6,90,77
212,602,1,90,77
213,603,2,90,77
214,609,8,90,77
215,611,3,90,77
216,612,5,90,77
217,614,3,90,77
218,617,10,90,77
219,619,2,90,77
0,2,3,90,78
1,3,6,90,78
2,6,3,90,78
3,10,6,90,78
4,11,10,90,78
5,13,3,90,78
6,14,6,90,78
7,15,6,90,78
8,16,6,90,78
9,19,11,90,78
10,25,4,90,78
11,30,2,90,78
12,31,2,90,78
13,33,2,90,78
14,37,2,90,78
15,39,2,90,78
16,40,2,90,78
17,42,2,90,78
18,43,2,90,78
19,44,2,90,78
20,45,2,90,78
21,53,2,90,78
22,57,1,90,78
23,59,1,90,78
24,66,3,90,78
25,67,2,90,78
26,69,2,90,78
27,70,2,90,78
28,71,1,90,78
29,73,1,90,78
30,76,1,90,78
31,78,1,90,78
32,79,2,90,78
33,80,5,90,78
34,81,1,90,78
35,83,2,90,78
36,85,4,90,78
37,86,2,90,78
38,88,2,90,78
39,93,2,90,78
40,95,6,90,78
41,101,7,90,78
42,104,3,90,78
43,106,2,90,78
44,108,2,90,78
45,109,2,90,78
46,110,9,90,78
47,111,5,90,78
48,112,6,90,78
49,113,2,90,78
50,114,2,90,78
51,116,7,90,78
52,120,2,90,78
53,127,15,90,78
54,132,8,90,78
55,133,6,90,78
56,136,3,90,78
57,141,9,90,78
58,142,9,90,78
59,145,2,90,78
60,146,8,90,78
61,152,2,90,78
62,156,2,90,78
63,157,5,90,78
64,159,2,90,78
65,160,2,90,78
66,161,2,90,78
67,165,2,90,78
68,169,2,90,78
69,170,2,90,78
70,173,2,90,78
71,174,8,90,78
72,177,2,90,78
73,182,2,90,78
74,186,3,90,78
75,189,2,90,78
76,191,9,90,78
77,194,2,90,78
78,195,4,90,78
79,199,2,90,78
80,201,2,90,78
81,205,2,90,78
82,211,2,90,78
83,212,5,90,78
84,215,2,90,78
85,217,4,90,78
86,220,2,90,78
87,221,1,90,78
88,225,7,90,78
89,228,4,90,78
90,230,1,90,78
91,238,1,90,78
92,239,1,90,78
93,242,2,90,78
94,244,1,90,78
95,245,2,90,78
96,246,2,90,78
97,249,2,90,78
98,254,2,90,78
99,255,2,90,78
100,257,2,90,78
101,258,2,90,78
102,259,2,90,78
103,262,2,90,78
104,264,3,90,78
105,265,4,90,78
106,266,2,90,78
107,272,6,90,78
108,276,6,90,78
109,277,3,90,78
110,279,4,90,78
111,280,6,90,78
112,281,6,90,78
113,282,3,90,78
114,283,6,90,78
115,284,10,90,78
116,285,6,90,78
117,294,3,90,78
118,295,0,90,78
119,297,6,90,78
120,299,2,90,78
121,304,8,90,78
122,305,4,90,78
123,306,2,90,78
124,307,8,90,78
125,308,2,90,78
126,311,2,90,78
127,313,6,90,78
128,314,5,90,78
129,315,7,90,78
130,318,7,90,78
131,319,6,90,78
132,321,2,90,78
133,325,2,90,78
134,327,4,90,78
135,329,2,90,78
136,332,2,90,78
137,333,18,90,78
138,335,2,90,78
139,340,2,90,78
140,342,2,90,78
141,345,9,90,78
142,346,5,90,78
143,356,2,90,78
144,357,6,90,78
145,358,6,90,78
146,366,6,90,78
147,368,9,90,78
148,369,3,90,78
149,370,3,90,78
150,371,3,90,78
151,373,3,90,78
152,374,8,90,78
153,376,6,90,78
154,379,0,90,78
155,387,5,90,78
156,388,0,90,78
157,394,2,90,78
158,405,7,90,78
159,406,2,90,78
160,407,5,90,78
161,409,2,90,78
162,417,2,90,78
163,420,2,90,78
164,422,2,90,78
165,423,2,90,78
166,425,1,90,78
167,427,8,90,78
168,428,2,90,78
169,429,1,90,78
170,430,1,90,78
171,433,2,90,78
172,435,1,90,78
173,443,1,90,78
174,444,3,90,78
175,448,7,90,78
176,454,6,90,78
177,455,1,90,78
178,457,1,90,78
179,461,1,90,78
180,464,2,90,78
181,465,2,90,78
182,467,2,90,78
183,468,2,90,78
184,470,2,90,78
185,472,1,90,78
186,476,2,90,78
187,478,1,90,78
188,480,2,90,78
189,482,7,90,78
190,483,2,90,78
191,484,4,90,78
192,491,2,90,78
193,493,2,90,78
194,503,2,90,78
195,508,2,90,78
196,512,2,90,78
197,516,1,90,78
198,518,0,90,78
199,524,2,90,78
200,526,7,90,78
201,528,2,90,78
202,533,2,90,78
203,558,4,90,78
204,574,1,90,78
205,575,2,90,78
206,576,1,90,78
207,577,2,90,78
208,579,2,90,78
209,585,6,90,78
210,586,2,90,78
211,588,1,90,78
212,593,2,90,78
213,602,0,90,78
214,603,2,90,78
215,609,11,90,78
216,611,2,90,78
217,612,2,90,78
218,614,7,90,78
219,628,0,90,78
0,2,1,90,79
1,3,3,90,79
2,6,11,90,79
3,8,6,90,79
4,10,6,90,79
5,11,9,90,79
6,13,5,90,79
7,15,6,90,79
8,16,7,90,79
9,19,3,90,79
10,26,6,90,79
11,29,2,90,79
12,30,6,90,79
13,31,1,90,79
14,33,1,90,79
15,37,2,90,79
16,39,1,90,79
17,40,2,90,79
18,42,2,90,79
19,43,1,90,79
20,46,2,90,79
21,53,2,90,79
22,62,2,90,79
23,64,2,90,79
24,66,2,90,79
25,67,2,90,79
26,70,2,90,79
27,71,2,90,79
28,73,2,90,79
29,76,2,90,79
30,78,6,90,79
31,79,8,90,79
32,80,2,90,79
33,81,6,90,79
34,85,6,90,79
35,86,6,90,79
36,88,3,90,79
37,90,6,90,79
38,92,6,90,79
39,95,3,90,79
40,104,10,90,79
41,106,6,90,79
42,107,3,90,79
43,108,12,90,79
44,109,6,90,79
45,111,9,90,79
46,112,6,90,79
47,113,6,90,79
48,114,6,90,79
49,116,3,90,79
50,120,3,90,79
51,124,6,90,79
52,128,6,90,79
53,130,4,90,79
54,136,3,90,79
55,142,6,90,79
56,146,9,90,79
57,147,8,90,79
58,152,2,90,79
59,156,5,90,79
60,157,2,90,79
61,160,12,90,79
62,161,2,90,79
63,165,2,90,79
64,166,2,90,79
65,169,5,90,79
66,170,5,90,79
67,174,2,90,79
68,182,2,90,79
69,186,2,90,79
70,189,2,90,79
71,191,7,90,79
72,194,2,90,79
73,195,2,90,79
74,197,4,90,79
75,199,2,90,79
76,201,1,90,79
77,205,2,90,79
78,211,2,90,79
79,212,5,90,79
80,215,3,90,79
81,217,1,90,79
82,220,2,90,79
83,221,9,90,79
84,225,3,90,79
85,227,6,90,79
86,228,6,90,79
87,230,6,90,79
88,231,8,90,79
89,233,3,90,79
90,238,6,90,79
91,240,3,90,79
92,244,6,90,79
93,245,3,90,79
94,246,6,90,79
95,251,2,90,79
96,254,2,90,79
97,255,2,90,79
98,257,2,90,79
99,258,2,90,79
100,264,2,90,79
101,265,7,90,79
102,266,5,90,79
103,270,3,90,79
104,271,2,90,79
105,272,6,90,79
106,275,2,90,79
107,276,2,90,79
108,277,2,90,79
109,279,9,90,79
110,280,3,90,79
111,281,2,90,79
112,282,2,90,79
113,283,4,90,79
114,284,5,90,79
115,285,5,90,79
116,287,7,90,79
117,295,0,90,79
118,299,2,90,79
119,300,2,90,79
120,301,2,90,79
121,302,2,90,79
122,304,8,90,79
123,305,3,90,79
124,306,2,90,79
125,307,4,90,79
126,309,2,90,79
127,311,2,90,79
128,312,2,90,79
129,313,6,90,79
130,318,2,90,79
131,321,2,90,79
132,327,2,90,79
133,332,2,90,79
134,333,3,90,79
135,335,13,90,79
136,340,12,90,79
137,342,2,90,79
138,344,7,90,79
139,349,2,90,79
140,356,6,90,79
141,357,2,90,79
142,358,2,90,79
143,366,5,90,79
144,368,2,90,79
145,369,4,90,79
146,373,2,90,79
147,374,5,90,79
148,376,2,90,79
149,377,2,90,79
150,379,0,90,79
151,385,0,90,79
152,387,2,90,79
153,394,6,90,79
154,405,2,90,79
155,406,2,90,79
156,408,2,90,79
157,409,2,90,79
158,411,2,90,79
159,417,1,90,79
160,420,1,90,79
161,422,1,90,79
162,423,1,90,79
163,425,5,90,79
164,427,2,90,79
165,428,2,90,79
166,429,2,90,79
167,432,2,90,79
168,433,2,90,79
169,441,2,90,79
170,443,2,90,79
171,444,2,90,79
172,446,4,90,79
173,448,2,90,79
174,455,1,90,79
175,457,1,90,79
176,458,2,90,79
177,459,1,90,79
178,465,2,90,79
179,467,2,90,79
180,468,2,90,79
181,470,1,90,79
182,472,1,90,79
183,475,2,90,79
184,476,6,90,79
185,478,5,90,79
186,480,2,90,79
187,482,2,90,79
188,489,5,90,79
189,491,2,90,79
190,510,6,90,79
191,512,2,90,79
192,514,2,90,79
193,516,2,90,79
194,518,2,90,79
195,519,5,90,79
196,520,6,90,79
197,533,2,90,79
198,534,2,90,79
199,535,2,90,79
200,536,2,90,79
201,558,2,90,79
202,574,2,90,79
203,575,2,90,79
204,576,2,90,79
205,579,2,90,79
206,582,5,90,79
207,583,2,90,79
208,585,2,90,79
209,588,1,90,79
210,589,2,90,79
211,593,2,90,79
212,603,2,90,79
213,609,8,90,79
214,611,2,90,79
215,612,2,90,79
216,614,2,90,79
217,617,2,90,79
218,628,0,90,79
219,629,2,90,79
0,2,6,90,80
1,3,3,90,80
2,6,3,90,80
3,7,3,90,80
4,11,2,90,80
5,13,8,90,80
6,15,6,90,80
7,16,6,90,80
8,19,3,90,80
9,25,3,90,80
10,26,6,90,80
11,31,3,90,80
12,33,1,90,80
13,39,1,90,80
14,40,2,90,80
15,43,1,90,80
16,44,1,90,80
17,45,2,90,80
18,46,2,90,80
19,47,2,90,80
20,53,2,90,80
21,59,2,90,80
22,62,5,90,80
23,64,2,90,80
24,66,2,90,80
25,67,2,90,80
26,70,2,90,80
27,71,2,90,80
28,73,2,90,80
29,76,2,90,80
30,79,2,90,80
31,80,2,90,80
32,81,2,90,80
33,85,8,90,80
34,86,2,90,80
35,88,2,90,80
36,92,2,90,80
37,95,2,90,80
38,101,3,90,80
39,104,3,90,80
40,106,6,90,80
41,107,5,90,80
42,109,6,90,80
43,110,6,90,80
44,111,3,90,80
45,113,6,90,80
46,116,3,90,80
47,120,3,90,80
48,124,3,90,80
49,128,6,90,80
50,130,3,90,80
51,132,3,90,80
52,133,8,90,80
53,140,3,90,80
54,142,3,90,80
55,145,2,90,80
56,152,1,90,80
57,153,1,90,80
58,156,1,90,80
59,157,1,90,80
60,159,2,90,80
61,160,5,90,80
62,161,3,90,80
63,165,1,90,80
64,166,2,90,80
65,169,2,90,80
66,171,2,90,80
67,182,2,90,80
68,186,2,90,80
69,194,5,90,80
70,195,15,90,80
71,197,2,90,80
72,199,2,90,80
73,201,6,90,80
74,205,6,90,80
75,210,2,90,80
76,211,3,90,80
77,215,12,90,80
78,217,6,90,80
79,220,3,90,80
80,221,1,90,80
81,222,10,90,80
82,223,10,90,80
83,227,2,90,80
84,230,1,90,80
85,233,2,90,80
86,235,1,90,80
87,238,4,90,80
88,245,2,90,80
89,246,2,90,80
90,249,1,90,80
91,254,3,90,80
92,255,2,90,80
93,257,1,90,80
94,259,2,90,80
95,261,5,90,80
96,264,3,90,80
97,265,2,90,80
98,266,2,90,80
99,270,1,90,80
100,271,2,90,80
101,272,6,90,80
102,275,6,90,80
103,277,3,90,80
104,280,6,90,80
105,281,6,90,80
106,282,3,90,80
107,283,14,90,80
108,284,7,90,80
109,285,6,90,80
110,291,3,90,80
111,295,2,90,80
112,296,8,90,80
113,297,2,90,80
114,301,5,90,80
115,302,1,90,80
116,303,2,90,80
117,304,4,90,80
118,305,5,90,80
119,306,1,90,80
120,307,1,90,80
121,309,1,90,80
122,311,3,90,80
123,312,1,90,80
124,313,9,90,80
125,318,12,90,80
126,321,3,90,80
127,325,2,90,80
128,327,1,90,80
129,329,1,90,80
130,332,4,90,80
131,335,2,90,80
132,342,1,90,80
133,345,8,90,80
134,346,6,90,80
135,356,2,90,80
136,357,6,90,80
137,366,6,90,80
138,368,3,90,80
139,369,9,90,80
140,370,3,90,80
141,371,3,90,80
142,373,13,90,80
143,374,3,90,80
144,376,6,90,80
145,377,6,90,80
146,379,8,90,80
147,385,2,90,80
148,387,2,90,80
149,394,9,90,80
150,405,3,90,80
151,406,3,90,80
152,407,3,90,80
153,409,6,90,80
154,410,1,90,80
155,411,5,90,80
156,417,6,90,80
157,420,6,90,80
158,422,6,90,80
159,423,6,90,80
160,425,2,90,80
161,427,5,90,80
162,429,4,90,80
163,430,2,90,80
164,432,2,90,80
165,433,3,90,80
166,436,2,90,80
167,444,2,90,80
168,445,8,90,80
169,454,5,90,80
170,455,2,90,80
171,458,2,90,80
172,461,2,90,80
173,464,4,90,80
174,465,2,90,80
175,467,3,90,80
176,468,2,90,80
177,470,8,90,80
178,475,2,90,80
179,476,5,90,80
180,477,7,90,80
181,478,1,90,80
182,480,2,90,80
183,483,4,90,80
184,484,1,90,80
185,491,2,90,80
186,493,2,90,80
187,508,2,90,80
188,513,2,90,80
189,515,2,90,80
190,516,1,90,80
191,518,3,90,80
192,519,2,90,80
193,520,12,90,80
194,526,2,90,80
195,527,5,90,80
196,529,5,90,80
197,533,1,90,80
198,534,2,90,80
199,535,2,90,80
200,558,1,90,80
201,569,2,90,80
202,574,2,90,80
203,575,2,90,80
204,577,2,90,80
205,582,7,90,80
206,583,5,90,80
207,585,2,90,80
208,586,6,90,80
209,588,2,90,80
210,589,2,90,80
211,593,2,90,80
212,595,2,90,80
213,603,2,90,80
214,609,5,90,80
215,611,2,90,80
216,614,8,90,80
217,617,2,90,80
218,623,7,90,80
219,625,2,90,80
0,2,2,90,81
1,3,3,90,81
2,6,9,90,81
3,7,8,90,81
4,11,14,90,81
5,13,12,90,81
6,15,6,90,81
7,16,8,90,81
8,23,3,90,81
9,25,6,90,81
10,26,6,90,81
11,29,2,90,81
12,31,1,90,81
13,33,1,90,81
14,37,2,90,81
15,39,4,90,81
16,40,2,90,81
17,44,1,90,81
18,45,3,90,81
19,46,2,90,81
20,47,2,90,81
21,59,-1,90,81
22,64,4,90,81
23,66,2,90,81
24,67,5,90,81
25,69,2,90,81
26,70,2,90,81
27,71,-1,90,81
28,72,-1,90,81
29,73,-1,90,81
30,78,1,90,81
31,79,2,90,81
32,80,2,90,81
33,81,1,90,81
34,86,2,90,81
35,88,2,90,81
36,90,1,90,81
37,92,1,90,81
38,93,2,90,81
39,101,2,90,81
40,103,2,90,81
41,106,11,90,81
42,107,2,90,81
43,108,2,90,81
44,109,2,90,81
45,110,6,90,81
46,111,2,90,81
47,113,2,90,81
48,116,2,90,81
49,119,2,90,81
50,120,2,90,81
51,128,6,90,81
52,130,8,90,81
53,132,3,90,81
54,133,6,90,81
55,135,13,90,81
56,136,9,90,81
57,140,14,90,81
58,142,14,90,81
59,145,5,90,81
60,148,8,90,81
61,152,1,90,81
62,153,1,90,81
63,156,1,90,81
64,157,4,90,81
65,159,10,90,81
66,160,2,90,81
67,161,2,90,81
68,165,1,90,81
69,170,3,90,81
70,182,2,90,81
71,186,2,90,81
72,189,2,90,81
73,191,10,90,81
74,194,2,90,81
75,197,2,90,81
76,199,5,90,81
77,201,5,90,81
78,210,6,90,81
79,215,2,90,81
80,217,2,90,81
81,220,2,90,81
82,221,1,90,81
83,222,1,90,81
84,225,2,90,81
85,227,2,90,81
86,228,1,90,81
87,230,1,90,81
88,233,7,90,81
89,235,1,90,81
90,238,1,90,81
91,246,2,90,81
92,249,2,90,81
93,254,2,90,81
94,257,5,90,81
95,258,8,90,81
96,259,10,90,81
97,261,7,90,81
98,264,2,90,81
99,265,5,90,81
100,270,2,90,81
101,275,6,90,81
102,279,6,90,81
103,280,12,90,81
104,281,6,90,81
105,282,3,90,81
106,284,6,90,81
107,285,12,90,81
108,290,6,90,81
109,291,3,90,81
110,294,9,90,81
111,297,4,90,81
112,300,2,90,81
113,301,4,90,81
114,306,2,90,81
115,307,2,90,81
116,309,5,90,81
117,311,2,90,81
118,313,9,90,81
119,314,2,90,81
120,315,2,90,81
121,318,10,90,81
122,319,2,90,81
123,327,1,90,81
124,332,1,90,81
125,333,2,90,81
126,335,8,90,81
127,338,2,90,81
128,342,1,90,81
129,345,2,90,81
130,346,2,90,81
131,356,5,90,81
132,357,3,90,81
133,358,1,90,81
134,365,2,90,81
135,366,1,90,81
136,369,2,90,81
137,370,2,90,81
138,371,2,90,81
139,374,7,90,81
140,376,1,90,81
141,379,4,90,81
142,385,1,90,81
143,387,2,90,81
144,397,2,90,81
145,406,5,90,81
146,407,4,90,81
147,409,2,90,81
148,411,6,90,81
149,416,2,90,81
150,417,3,90,81
151,418,2,90,81
152,420,2,90,81
153,422,2,90,81
154,423,2,90,81
155,425,6,90,81
156,427,9,90,81
157,428,11,90,81
158,430,8,90,81
159,433,3,90,81
160,443,7,90,81
161,444,6,90,81
162,445,6,90,81
163,446,3,90,81
164,448,6,90,81
165,455,3,90,81
166,461,0,90,81
167,464,2,90,81
168,465,2,90,81
169,467,2,90,81
170,468,2,90,81
171,470,2,90,81
172,472,0,90,81
173,475,2,90,81
174,477,1,90,81
175,478,1,90,81
176,479,2,90,81
177,480,4,90,81
178,483,2,90,81
179,484,1,90,81
180,491,7,90,81
181,503,2,90,81
182,508,2,90,81
183,509,2,90,81
184,510,1,90,81
185,512,2,90,81
186,513,6,90,81
187,514,3,90,81
188,516,1,90,81
189,518,1,90,81
190,519,8,90,81
191,526,1,90,81
192,527,5,90,81
193,529,2,90,81
194,530,1,90,81
195,532,2,90,81
196,533,1,90,81
197,534,5,90,81
198,535,2,90,81
199,549,3,90,81
200,552,2,90,81
201,558,4,90,81
202,576,-1,90,81
203,582,2,90,81
204,583,5,90,81
205,585,10,90,81
206,588,0,90,81
207,589,2,90,81
208,593,2,90,81
209,602,1,90,81
210,603,2,90,81
211,609,9,90,81
212,610,3,90,81
213,611,10,90,81
214,612,5,90,81
215,614,5,90,81
216,617,7,90,81
217,618,6,90,81
218,628,1,90,81
219,629,2,90,81
0,2,0,90,82
1,6,3,90,82
2,7,3,90,82
3,8,6,90,82
4,10,9,90,82
5,13,4,90,82
6,14,6,90,82
7,15,6,90,82
8,16,6,90,82
9,19,3,90,82
10,23,8,90,82
11,26,8,90,82
12,29,2,90,82
13,31,4,90,82
14,33,1,90,82
15,39,1,90,82
16,40,2,90,82
17,44,3,90,82
18,46,2,90,82
19,47,2,90,82
20,53,2,90,82
21,57,1,90,82
22,62,2,90,82
23,66,2,90,82
24,67,5,90,82
25,69,2,90,82
26,70,2,90,82
27,71,1,90,82
28,73,1,90,82
29,79,2,90,82
30,80,2,90,82
31,81,2,90,82
32,84,5,90,82
33,85,2,90,82
34,88,2,90,82
35,90,2,90,82
36,92,2,90,82
37,95,3,90,82
38,101,3,90,82
39,104,10,90,82
40,106,6,90,82
41,107,3,90,82
42,108,6,90,82
43,109,9,90,82
44,112,8,90,82
45,113,6,90,82
46,116,4,90,82
47,120,3,90,82
48,124,3,90,82
49,127,2,90,82
50,128,2,90,82
51,133,2,90,82
52,140,3,90,82
