,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
394,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4142,22,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,296,692,296,679,291,697,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,199,663,276,698,296,671,285,0.0,0.0,0.0
395,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.7,1.7,0,Tanaka,1.7,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,13,7412,134,23809,373,0.4,2.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,320,0,0,2,6,0,0,0,0,0,0,0,51,19.8,62.4,10.0,9.0,7,19,2,28,4,0.16,0.11,0.27,5.07,364,170,176,117,320,168,327,159,,,,,,,0.04,0.0,0.03,0.07,1.43,1.69,363,229,211,101,322,150,442,151,1.12,0.56,7.88
396,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,903,13,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,261,637,260,619,254,646,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,600,236,652,265,730,320,0.0,0.0,0.0
397,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2714,16,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,250,625,249,607,243,634,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,256,588,225,640,254,703,303,0.0,0.0,0.0
398,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7689,73,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,251,626,250,608,244,635,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,257,589,226,641,255,623,251,0.0,0.0,0.0
399,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.3,0.3,1,Joël,0.3,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,6,27359,532,200007,1484,0.1,1.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,178,0,0,1,5,0,0,0,0,0,0,0,14,5.4,16.7,77.0,9.6,1,7,0,8,2,0.51,0.06,0.57,3.00,411,43,314,34,129,28,319,33,,,3.0,,2.0,,0.26,0.0,0.03,0.29,1.52,2.53,261,51,348,39,361,39,269,41,1.01,0.51,4.04
400,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,195690,983,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,73,685,72,671,72,690,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,54,652,67,691,74,268,40,0.0,0.0,0.0
401,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2349,14,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,76,716,76,708,76,718,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,53,687,72,719,77,697,82,0.0,0.0,0.0
402,True,True,100.0,100.0,174594,0,0,0,0,0,4,3.3,3.3,8,Lukas,3.3,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.1,False,Nmecha,0.6,False,,a,11,2,23,124042,2875,123143,2585,0.7,4.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,272,2,0,1,8,0,0,0,0,0,0,2,76,85.2,13.7,103.0,20.1,9,7,1,17,2,2.15,0.06,2.21,5.03,224,17,331,39,89,26,224,26,,,,,1.0,,0.71,0.0,0.02,0.73,1.66,2.65,246,49,104,11,265,27,216,35,0.66,0.33,5.62
403,True,True,,,180135,0,0,-1,1,1,3,2.7,2.7,1,Sean,2.7,493,False,,,49,180135.jpg,3.5,False,Longstaff,1.0,False,,a,11,2,38,173111,1242,77674,8120,0.6,7.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,787,1,2,1,13,0,0,0,1,0,0,4,203,215.6,296.2,50.0,56.2,20,32,32,84,9,0.68,0.92,1.60,9.70,64,21,9,9,196,115,31,24,,,,,,,0.08,0.0,0.11,0.19,1.11,1.49,299,187,143,64,118,52,177,62,1.03,0.11,9.61
404,True,True,,,466525,0,0,-1,1,1,3,1.7,1.7,4,Anton,1.7,660,False,,,49,466525.jpg,4.0,False,Stach,2.0,False,,a,11,2,40,533085,1794,331786,13207,0.3,8.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,798,1,2,2,18,0,0,0,1,0,0,3,149,159.2,235.3,101.0,49.6,27,34,15,76,9,0.89,0.75,1.64,12.22,120,45,23,22,93,53,43,32,1.0,,4.0,,,,0.1,0.0,0.08,0.18,1.38,2.03,328,205,213,102,78,32,124,41,1.02,0.23,8.57
405,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.7,1.7,2,Lucas Estella,1.7,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.2,False,,a,11,2,17,20358,335,38016,670,0.4,3.8,Perri,30.0,2025-07-26,1997-12-10,False,p201595,540,0,0,2,12,0,0,0,1,0,12,0,60,109.6,0.0,0.0,10.9,7,40,0,0,6,0.00,0.00,0.00,10.16,190,20,610,75,590,66,307,20,,,,,,,0.0,2.0,0.0,0.0,1.69,2.0,405,24,207,19,180,19,341,48,1.0,0.33,0.0
406,True,True,100.0,75.0,177815,0,0,0,0,1,4,1.7,1.3,1,Dominic,1.7,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,2.8,False,Calvert-Lewin,1.0,False,,a,11,2,25,312569,1646,213988,13516,0.3,4.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,614,1,1,2,9,0,0,0,0,0,0,2,63,62.8,111.6,197.0,36.6,5,12,3,20,7,2.02,0.46,2.48,7.51,264,22,95,5,29,12,106,14,,,,,,,0.3,0.0,0.07,0.37,1.1,1.32,137,34,218,23,183,16,184,26,1.03,0.29,2.93
407,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.7,2.7,2,Noah,2.7,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.6,False,Okafor,0.2,False,,a,11,2,29,45185,555,27550,1885,0.5,5.3,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,515,2,1,1,11,0,0,0,2,0,0,3,98,116.8,74.9,121.0,31.3,7,23,10,40,7,1.36,0.48,1.84,9.01,178,75,150,104,71,42,129,70,,,,,,,0.24,0.0,0.08,0.32,1.57,1.92,144,93,148,68,112,47,386,132,1.22,0.17,6.99
408,True,True,,,220627,-1,1,-1,1,0,2,0.3,0.3,0,James,0.3,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,29089,396,16436,611,0.1,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.4,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,373,138,392,142,368,134,407,143,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,704,210,315,103,435,146,351,125,0.0,0.0,11.69
409,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,14647,940,8617,590,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,69,662,69,644,68,671,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,623,65,675,72,494,68,0.0,0.0,0.0
410,True,True,75.0,0.0,116535,0,0,-1,1,1,1,0.4,0.0,0,Alisson,0.0,366,False,Muscle injury - 75% chance of playing,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,5.4,False,,d,12,14,20,280473,2677,1053689,18508,0.0,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,194,21,419,12,719,83,308,21,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,157,4,704,86,138,14,68,13,1.0,0.33,0.0
411,True,True,,,449027,0,0,-2,2,0,1,5.8,5.3,7,Giorgi,5.3,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.2,False,,a,12,14,19,127419,20152,66291,3962,1.2,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,147,17,550,68,521,56,276,17,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,582,35,35,3,90,8,167,23,1.0,0.2,0.0
412,True,True,,,586268,0,0,-1,1,0,1,0.5,0.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47533,183,18199,813,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,46,466,30,433,17,484,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,86,413,37,490,45,276,37,0.0,0.0,0.0
413,True,True,,,155503,0,0,-1,1,0,1,0.5,0.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19194,366,9464,551,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,35,434,19,398,6,452,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,75,379,26,458,34,357,53,0.0,0.0,0.0
414,True,True,0.0,0.0,216094,-1,1,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,5.0,False,,i,12,14,7,184194,110,2909712,18603,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,365,134,311,104,255,74,354,119,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,726,247,303,107,73,23,1.08,0.0,7.59
415,True,True,,,544877,0,0,-3,3,0,2,2.8,2.3,1,Milos,2.3,371,False,,,57,544877.jpg,2.1,False,Kerkez,3.3,False,,a,12,14,21,225728,2467,650194,12128,0.4,3.7,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,694,1,0,1,12,0,0,0,3,0,0,0,86,142.6,89.5,63.0,29.6,40,27,12,52,9,0.71,0.18,0.89,10.09,141,60,124,25,155,31,140,45,,,,,,,0.09,0.0,0.02,0.11,1.31,1.56,123,12,171,56,266,93,94,33,1.17,0.13,6.74
416,True,True,,,122798,0,0,-2,2,1,2,3.5,3.0,0,Andrew,3.0,372,False,,,58,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,11,26708,3258,97400,1996,0.5,1.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,291,0,0,1,5,0,0,0,0,0,0,2,57,68.4,102.6,47.0,21.9,14,13,5,19,2,0.21,0.54,0.74,3.88,256,100,107,22,207,51,214,68,4.0,,,,,,0.06,0.0,0.17,0.23,1.2,1.55,106,6,134,47,304,108,181,68,0.62,0.31,5.88
417,True,True,,,97032,0,0,-1,1,0,2,3.5,3.0,1,Virgil,3.0,373,False,,,59,97032.jpg,3.7,False,van Dijk,24.1,False,,a,12,14,41,1542871,166934,1793764,49475,0.5,6.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,990,0,0,3,17,0,0,0,2,0,0,4,150,317.2,45.8,62.0,42.4,113,25,7,120,11,0.41,0.20,0.61,13.97,9,4,220,59,158,33,71,16,,,3.0,,,,0.04,0.0,0.02,0.06,1.27,1.55,93,5,135,48,105,41,13,6,1.0,0.27,10.91
418,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.5,4.0,1,Ibrahima,4.0,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.5,False,Konaté,2.8,False,,a,12,14,39,268111,23467,346752,7938,0.7,7.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,922,0,0,3,15,0,0,0,2,0,0,3,142,229.0,73.1,33.0,33.6,77,28,17,94,11,0.74,0.34,1.08,12.30,53,24,158,38,243,69,117,37,,,,,,,0.07,0.0,0.03,0.1,1.2,1.46,164,19,81,27,124,44,106,39,1.07,0.29,9.18
419,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.8,3.3,0,Conor,3.3,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.7,False,Bradley,0.4,False,,a,12,14,15,41008,16232,22496,2221,0.7,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,239,93,174,42,242,68,249,84,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,274,44,107,37,312,112,280,105,1.19,0.17,5.44
420,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.2,0.7,1,Joe,0.7,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,4,7354,263,11595,346,0.1,0.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,43,0,0,0,1,0,0,0,0,0,0,0,9,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.57,377,140,398,145,348,123,402,140,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,298,47,291,95,401,142,411,153,0.0,0.0,16.74
421,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11641,94,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,240,676,240,660,238,683,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,59,640,230,684,241,558,200,0.0,0.0,0.0
422,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.4,False,,a,12,14,0,42226,2908,19699,1942,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,160,426,158,389,144,444,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,249,369,127,451,160,282,106,0.0,0.0,0.0
423,True,True,,,219937,0,0,-2,2,0,2,0.5,0.0,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.3,False,,a,12,14,0,20044,1763,18121,1154,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,155,421,153,383,138,439,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,243,364,122,446,155,334,118,0.0,0.0,0.0
424,True,True,,,489580,0,0,-2,2,0,2,0.5,0.0,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,19001,3701,18188,988,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,157,423,155,385,140,441,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,245,366,124,448,157,324,115,0.0,0.0,0.0
425,True,True,,,118748,0,0,-3,3,0,3,6.5,6.0,2,Mohamed,6.0,381,False,,,142,118748.jpg,4.9,False,Salah,23.8,False,,a,12,14,54,1214622,19858,4602100,86778,0.4,3.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,984,4,2,3,17,0,0,0,1,0,0,4,167,229.8,300.3,308.0,83.8,5,31,2,38,11,3.72,1.49,5.21,13.54,52,17,7,7,6,2,4,3,,,4.0,,1.0,,0.34,0.0,0.14,0.48,1.24,1.55,2,1,29,16,37,11,14,3,1.01,0.27,3.48
426,True,True,,,494595,0,0,-5,5,0,3,2.2,1.7,2,Florian,1.7,382,False,,,80,494595.jpg,1.7,False,Wirtz,7.1,False,,a,12,14,19,429196,12143,3254464,18568,0.2,2.4,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,686,0,0,2,12,0,0,0,1,0,0,0,93,75.8,230.0,137.0,44.3,6,31,11,48,7,1.28,1.18,2.45,10.96,238,101,26,24,57,33,65,44,1.0,,,,,,0.17,0.0,0.15,0.32,1.44,1.57,17,11,223,108,317,147,54,17,0.92,0.26,6.3
427,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7133,40,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,751,333,751,333,751,333,751,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,10,747,332,751,333,582,221,0.0,0.0,0.0
428,True,True,,,243298,-1,1,0,0,0,3,2.5,2.0,1,Cody,2.0,384,False,,,75,243298.jpg,4.2,False,Gakpo,13.1,False,,a,12,14,46,2639121,56261,2085569,80396,0.3,6.1,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,829,3,2,3,14,0,0,0,0,0,0,2,174,195.8,293.1,273.0,76.3,15,30,7,52,9,3.13,2.07,5.20,10.15,79,27,11,11,10,4,10,7,,,,,2.0,,0.34,0.0,0.22,0.56,1.1,1.52,22,15,199,98,68,28,32,14,0.98,0.33,5.65
429,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.2,0.7,1,Federico,0.7,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.5,False,Chiesa,0.3,False,,a,12,14,20,35052,640,42843,1511,0.1,3.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,117,2,1,0,3,0,0,0,1,0,0,0,76,98.0,16.7,62.0,17.7,4,1,6,11,0,0.80,0.07,0.87,2.02,211,88,315,174,159,96,245,121,,,,,,,0.62,0.0,0.05,0.67,1.55,2.31,64,42,314,155,212,96,307,106,0.0,0.0,8.46
430,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.2,2.7,1,Alexis,2.7,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,25,83166,5491,181931,3653,0.4,4.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,637,0,2,2,8,0,0,0,1,0,0,0,126,100.6,137.8,46.0,28.5,15,29,10,54,9,0.65,0.38,1.03,7.77,204,84,68,52,209,121,145,78,2.0,,5.0,,3.0,,0.09,0.0,0.05,0.14,1.1,1.13,71,49,152,71,211,95,164,56,1.27,0.28,7.63
431,True,True,,,424876,0,0,1,-1,1,3,4.8,4.3,1,Dominik,4.3,387,False,,,66,424876.jpg,4.0,False,Szoboszlai,5.4,False,,a,12,14,44,728923,102462,415390,20305,0.7,6.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,990,1,1,3,17,0,0,0,4,0,0,7,216,254.8,295.8,120.0,67.1,39,67,23,129,11,1.34,1.13,2.47,13.97,31,10,10,10,73,43,18,13,5.0,,2.0,,,,0.12,0.0,0.1,0.22,1.27,1.55,52,35,75,41,83,36,67,21,1.0,0.27,11.73
432,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.2,0.7,0,Curtis,0.7,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.4,False,Jones,0.1,False,,a,12,14,13,6081,281,13989,248,0.1,2.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,338,0,1,0,9,0,0,0,1,0,0,0,82,59.0,66.3,33.0,15.8,6,29,7,42,2,0.32,0.96,1.28,6.50,274,118,169,115,244,136,259,128,,,,,,,0.09,0.0,0.26,0.35,1.73,2.4,166,102,305,151,346,164,510,181,0.53,0.0,11.18
433,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.8,4.3,2,Ryan,4.3,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.8,False,Gravenberch,4.9,False,,a,12,14,52,1068502,70820,578045,18035,0.8,9.3,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,781,3,2,3,11,0,0,0,2,0,0,10,215,229.0,126.8,65.0,42.1,25,32,16,73,9,0.56,0.58,1.14,8.88,54,18,78,59,149,89,72,47,,,,,,,0.06,0.0,0.07,0.13,1.02,1.27,130,82,71,40,10,4,74,25,1.04,0.35,8.41
434,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.0,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5841,197,11935,277,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,339,156,342,181,673,286,382,181,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,184,654,271,328,153,471,159,0.0,0.0,15.0
435,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5872,149,7855,212,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,208,558,208,529,200,569,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,331,510,181,575,213,587,225,0.0,0.0,0.0
436,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3718,51,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,216,577,216,552,208,587,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,304,537,190,594,221,642,263,0.0,0.0,0.0
437,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,336,4,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,244,617,243,599,237,627,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,581,219,633,248,740,326,0.0,0.0,0.0
438,True,True,,,591386,0,0,-2,2,0,3,0.5,0.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.6,False,,a,12,14,0,90018,2094,44018,3567,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,210,560,210,533,202,571,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,333,514,183,577,215,228,79,0.0,0.0,0.0
