,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
421,True,True,100.0,100.0,101668,0,0,-2,2,1,4,1.5,2.0,2,Jamie,2.0,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.7,False,Vardy,4.8,False,,a,11,13,100,2571113,2222,2477824,8659,0.4,18.9,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2226,7,4,1,56,0,0,0,4,0,0,13,371,400.0,247.3,625.0,127.0,27,9.30,2.44,11.74,47.71,0,0,0,0,0,0,0,141,17,133,15,31,14,63,15,,,,,1.0,,0.38,0.0,0.1,0.48,1.93,2.26,143,40,189,20,78,17,75,16,1.09,0.04
422,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-0.8,-0.3,0,Jannik,-0.3,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.7,False,,a,11,13,11,312025,526,326608,2239,-0.1,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,176,65,330,102,294,92,270,83,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,729,235,787,260,528,183,153,58,1.04,0.0
423,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,163042,2669,192065,2193,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,429,38,534,25,490,7,475,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,730,69,394,28,430,38,136,21,0.67,0.0
424,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.5,1.0,1,Harry,1.0,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.8,False,Winks,5.3,False,,a,11,13,40,1328079,1673,2109418,5652,0.2,9.1,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,209,90,98,75,326,178,195,102,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,500,310,262,119,313,139,69,19,1.0,0.0
425,True,True,,,209042,0,0,-3,3,0,3,-0.5,0.0,0,Oliver,0.0,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4803,23,7119,23,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,376,174,237,150,360,193,346,173,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,331,214,683,274,415,200,582,225,0.82,0.12
426,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69097,28,102759,49,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,312,140,254,159,178,111,278,140,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,116,742,314,226,95,389,129,0.94,0.0
427,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15062,61,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,254,497,244,635,247,659,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,323,571,196,463,211,512,187,0.0,0.0
428,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3773,2,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,213,588,212,552,200,603,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,194,465,166,607,211,668,224,0.0,0.0
429,True,True,,,513527,0,0,-2,2,1,3,1.2,1.7,1,Bilal,1.7,635,False,,,48,513527.jpg,2.4,False,El Khannouss,0.2,False,,a,11,13,57,67070,213,52723,542,0.4,11.9,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1522,2,1,1,42,0,0,0,3,0,0,5,257,257.4,377.6,113.0,74.7,19,0.68,1.71,2.39,31.84,0,0,0,0,0,0,0,218,94,75,58,212,121,156,91,4.0,,,,,,0.04,0.0,0.1,0.14,1.88,2.48,323,208,206,83,219,88,387,128,1.12,0.06
430,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,724,24,466,11,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,295,711,295,699,290,716,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,282,640,247,718,296,741,310,0.0,0.0
431,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,633,5,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,218,595,218,560,207,609,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,203,474,174,613,216,734,250,0.0,0.0
432,True,True,,,488439,0,0,0,0,0,2,-0.5,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2174,67,982,62,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,446,161,461,163,363,122,456,159,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,668,185,456,158,535,187,663,223,0.84,0.0
433,True,True,,,100050995,0,0,0,0,0,5,-0.5,0.0,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.3,False,,a,11,13,8,18013,32,8097,208,0.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,6,0,0,0,2,536,5,514,5,470,5,535,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,20,388,20,541,5,699,18,0.0,0.0
434,True,True,75.0,100.0,116535,0,0,1,-1,2,1,5.0,0.0,0,Alisson,5.7,310,False,Head injury - 75% chance of playing,2025-03-22T01:00:07.863924Z,56,116535.jpg,4.3,False,Ramses Becker,9.8,False,,d,12,14,90,1506157,23847,1721127,13365,1.0,16.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1878,0,0,9,18,0,0,0,0,0,50,9,346,406.2,13.0,0.0,41.8,21,0.00,0.20,0.20,15.48,0,0,0,0,0,0,0,136,20,425,7,781,82,272,20,,,,,,,0.0,2.4,0.01,0.01,0.74,0.86,100,1,33,3,33,5,35,8,1.01,0.43
435,True,True,25.0,25.0,169187,0,0,4,-4,4,2,1.4,0.0,0,Trent,4.7,311,True,Ankle injury - 25% chance of playing,2025-03-12T11:30:07.218287Z,74,169187.jpg,4.8,False,Alexander-Arnold,26.0,False,,d,12,14,135,4386132,3608,4816306,269174,0.6,18.2,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2144,2,6,12,21,0,0,0,4,0,0,13,562,661.0,792.6,232.0,168.3,26,1.52,6.55,8.07,17.94,0,0,0,0,0,0,0,24,9,9,1,120,10,24,1,1.0,,1.0,,,,0.06,0.0,0.27,0.33,0.75,0.88,18,1,58,17,20,1,11,3,1.09,0.5
436,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17618,6,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,297,714,297,702,292,719,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,284,643,249,721,298,604,236,0.0,0.0
437,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Muscle injury - Unknown return date,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.2,False,,i,12,14,16,57744,54,105297,261,0.0,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,407,145,397,138,228,60,373,125,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,342,46,687,252,401,130,352,128,0.49,0.25
438,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5321,5,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,280,695,280,680,274,699,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,261,619,228,702,281,692,285,0.0,0.0
439,True,True,100.0,100.0,447203,0,0,-5,5,1,4,4.7,0.0,0,Darwin,3.7,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.0,False,,a,12,14,60,402821,1899,791966,2557,0.5,8.6,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,957,5,3,2,17,0,0,0,7,0,0,6,232,248.2,112.4,353.0,70.8,8,4.88,0.38,5.26,12.73,0,0,0,0,0,0,0,225,23,248,29,74,23,172,24,,,,,3.0,,0.46,0.0,0.04,0.5,1.2,1.6,27,12,97,13,191,26,142,21,0.75,0.19
440,True,True,100.0,100.0,194634,0,0,-3,3,0,3,2.3,0.0,0,Diogo,1.3,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.0,False,Teixeira da Silva,2.6,False,,a,12,14,72,1250210,1729,2644234,1785,0.2,10.0,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,835,5,4,6,7,0,0,0,1,0,0,4,199,252.2,137.7,412.0,79.8,10,6.16,1.06,7.22,7.14,0,0,0,0,0,0,0,222,97,219,141,56,35,143,82,,,,,,,0.66,0.0,0.11,0.77,0.77,0.75,26,14,250,114,58,30,120,39,1.08,0.65
441,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5660,3,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,282,697,282,682,276,701,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,263,621,230,704,283,678,277,0.0,0.0
442,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.7,0.0,0,Harvey,0.7,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,14,21795,287,117681,192,0.1,2.7,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,121,0,1,0,1,0,0,0,0,0,0,0,53,39.6,63.4,45.0,14.9,0,0.20,0.38,0.58,1.49,0,0,0,0,0,0,0,422,192,310,182,312,170,390,189,,,,,,,0.15,0.0,0.28,0.43,1.11,0.74,169,102,316,148,405,197,346,108,0.0,0.0
443,True,True,,,158983,0,0,-4,4,0,3,2.0,0.0,0,Endo,1.0,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,14,21468,107,34634,104,0.2,3.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,137,0,0,0,1,0,0,0,0,0,0,0,49,28.2,17.7,4.0,4.9,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,440,203,414,218,447,230,463,221,,,,,,,0.0,0.0,0.03,0.03,0.84,0.66,351,229,267,120,484,225,442,153,0.0,0.0
444,True,True,100.0,100.0,243298,0,0,-1,1,2,4,1.7,0.0,0,Cody,0.7,321,False,,2025-03-06T00:00:09.307224Z,74,243298.jpg,3.7,False,Gakpo,6.7,False,,a,12,14,96,3303824,9502,3069480,27034,0.1,13.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1400,8,4,5,14,0,0,0,4,0,0,15,440,472.2,401.4,504.0,137.9,16,5.92,2.72,8.63,12.34,0,0,0,0,0,0,0,97,11,65,3,43,18,51,12,,,,,,,0.38,0.0,0.17,0.55,0.79,0.9,21,7,322,30,83,19,54,11,1.03,0.32
445,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287002,15,324771,242,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,329,119,350,113,284,85,350,114,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,44,682,251,352,114,286,106,1.04,0.17
446,True,True,75.0,,441266,0,0,0,0,0,3,2.8,0.0,0,Ryan,2.7,323,False,Knock - 75% chance of playing,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.4,False,Gravenberch,0.7,False,,d,12,14,71,247481,669,217944,1475,0.5,14.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2471,0,2,12,24,0,0,0,5,0,0,1,451,425.0,396.7,85.0,90.9,29,0.86,3.05,3.91,23.57,0,0,0,0,0,0,0,120,41,68,53,250,140,118,72,,,,,,,0.03,0.0,0.11,0.14,0.86,0.87,222,141,141,49,224,93,240,77,1.06,0.44
447,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.7,0.0,0,Curtis,1.7,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,False,Jones,0.3,False,,a,12,14,70,168791,350,164036,393,0.3,13.2,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1159,3,5,4,17,0,0,0,1,1,0,4,298,311.0,242.9,319.0,86.8,13,4.00,0.87,4.87,13.07,0,0,0,0,0,0,0,181,76,135,93,81,54,123,75,,,,,,,0.31,0.0,0.07,0.38,1.01,1.32,148,89,218,95,152,64,337,106,1.01,0.31
448,True,True,,,200720,0,0,-5,5,1,1,1.0,0.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,731537,1785,700398,1381,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,267,25,562,43,524,27,367,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,644,47,433,48,24,1,203,28,1.0,0.38
449,True,True,100.0,100.0,204716,0,0,2,-2,0,2,5.7,0.0,0,Ibrahima,4.7,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,False,Konaté,7.1,False,,a,12,14,82,2832581,16365,2408748,8667,0.9,15.8,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1894,1,2,9,17,0,0,0,5,0,0,1,387,459.0,136.1,87.0,68.5,22,1.09,0.80,1.89,17.37,0,0,0,0,0,0,0,102,40,223,56,248,69,179,51,,,,,,,0.05,0.0,0.04,0.09,0.83,0.81,165,20,53,15,86,15,52,18,1.05,0.43
450,True,True,100.0,100.0,244731,0,0,0,0,3,3,6.7,0.0,0,Luis,5.7,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,15.3,False,,a,12,14,138,6557009,45390,6016573,22414,0.8,18.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1845,9,6,13,14,0,0,0,2,0,0,15,457,537.8,522.5,702.0,176.1,22,7.48,3.25,10.73,16.57,0,0,0,0,0,0,0,59,17,46,38,16,8,17,13,,,,,,,0.36,0.0,0.16,0.52,0.81,0.68,17,11,36,12,17,10,25,7,1.07,0.63
451,True,True,,,118748,0,0,12,-12,12,3,12.7,0.0,0,Mohamed,11.7,328,True,,,137,118748.jpg,10.6,False,Salah,69.4,False,,a,12,14,306,6492821,122094,2730502,6333,0.9,22.3,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2570,27,17,12,27,0,0,0,1,0,0,51,1037,1436.6,923.1,1669.0,402.7,29,21.45,6.94,28.39,24.92,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.75,0.0,0.24,0.99,0.87,0.95,2,1,4,3,1,1,1,1,1.02,0.42
452,True,True,100.0,100.0,243016,0,0,-3,3,1,3,5.0,0.0,0,Alexis,4.0,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.1,False,Mac Allister,1.7,False,,a,12,14,87,284456,1356,412383,1941,0.6,14.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2110,3,4,12,17,0,0,0,6,0,0,3,429,469.4,525.1,286.0,127.9,25,2.40,3.83,6.23,18.28,0,0,0,0,0,0,0,98,34,45,37,92,60,61,42,4.0,,,,,,0.1,0.0,0.16,0.26,0.78,0.73,63,38,80,29,131,56,157,53,1.07,0.51
453,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9648,62,10506,59,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,250,651,251,631,243,655,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,315,566,191,659,252,547,202,0.0,0.0
454,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Unknown return date,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,30080,23,30349,96,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,249,649,250,628,242,653,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,314,564,190,657,251,478,170,0.0,0.0
455,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17619,12,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,198,560,197,522,183,579,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,170,430,144,583,196,523,179,0.0,0.0
456,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.0,0.0,0,Jarell,1.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,9,313441,7441,782089,1827,0.3,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,286,0,0,0,5,0,0,0,1,0,0,0,41,75.6,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,388,136,451,157,420,150,425,146,,,,,,,0.0,0.0,0.04,0.04,1.52,1.57,751,248,256,75,506,172,190,76,0.63,0.0
457,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14518,10,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,201,566,200,528,186,583,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,174,437,148,586,198,561,193,0.0,0.0
458,True,True,,,122798,0,0,-2,2,0,2,3.3,0.0,0,Andrew,2.3,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,76,1080879,4727,1206014,3138,0.4,13.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2014,0,0,9,24,0,0,0,3,1,0,3,357,333.0,599.3,148.0,107.9,24,0.79,3.48,4.27,20.63,0,0,0,0,0,0,0,170,63,28,5,179,34,90,17,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.07,90,7,163,55,162,48,91,31,1.07,0.4
459,True,True,100.0,100.0,424876,0,0,-1,1,4,3,9.3,0.0,0,Dominik,8.3,336,False,,2024-12-27T00:30:09.581631Z,64,424876.jpg,4.1,False,Szoboszlai,3.9,False,,a,12,14,111,883259,22879,729250,13128,1.3,17.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1948,5,7,10,19,0,0,0,6,0,0,13,472,439.0,589.2,503.0,153.1,22,6.30,4.36,10.66,18.78,0,0,0,0,0,0,0,112,38,31,25,44,26,41,29,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.87,0.88,51,27,8,4,47,22,93,30,1.02,0.46
460,True,True,100.0,100.0,214285,0,0,-4,4,0,2,3.3,0.0,0,Konstantinos,2.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,32,43562,392,74699,289,0.5,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,509,0,1,3,3,0,0,0,2,0,0,1,155,136.6,130.4,35.0,30.4,5,0.12,1.10,1.22,3.56,0,0,0,0,0,0,0,323,117,231,60,333,111,314,99,3.0,,,,,,0.02,0.0,0.19,0.21,0.63,0.53,355,49,154,52,235,76,362,132,0.88,0.53
461,True,True,,,97032,0,0,4,-4,0,2,6.0,0.0,0,Virgil,5.0,339,False,,,64,97032.jpg,3.7,False,van Dijk,21.7,False,,a,12,14,108,2871245,57204,2183383,15207,0.8,16.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2610,1,1,12,27,0,0,0,3,0,0,4,498,683.2,167.1,232.0,108.1,29,1.53,0.75,2.28,25.30,0,0,0,0,0,0,0,19,6,189,43,119,9,88,15,,,3.0,,,,0.05,0.0,0.03,0.08,0.87,0.93,48,2,49,14,81,13,15,7,1.0,0.41
462,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,0.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,51005,656,51909,153,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,526,244,476,235,391,208,503,234,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,781,338,504,238,397,133,0.0,0.0
463,True,True,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35553,12,30078,180,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,491,41,569,46,531,30,511,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,654,50,442,51,443,41,475,64,0.0,0.0
464,True,True,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1860,19,1681,21,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,68,580,53,542,37,595,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,57,453,58,598,68,669,73,0.0,0.0
