Pos,Name,BV,SV,Team,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts
M,Snodgrass,5.7,5.7,West Brom,17,0.604,18,0.831,19,0.828,18,0.663,16,0.613,17,0.746,16,0.699,19,0.902
G,Martin,4.0,4.0,West Ham,0,0,0,0,0,0,0,0,1,0.046,1,0.037,0,0,1,0.038
G,Randolph,4.4,4.4,West Ham,0,0,2,0.072,3,0.114,3,0.125,2,0.094,4,0.151,4,0.141,4,0.158
G,Fabianski,5.1,5.1,West Ham,88,3.76,86,3.118,86,3.293,86,3.604,86,4.06,85,3.232,85,3.016,84,3.329
D,Ogbonna,5.0,5.0,West Ham,88,3.404,85,1.892,84,2.456,81,3.089,80,3.88,78,2.246,80,1.18,78,2.651
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Cresswell,5.4,5.4,West Ham,88,3.629,86,2.021,84,2.599,83,3.37,81,4.194,79,2.391,77,1.204,76,2.767
M,Yarmolenko,5.5,5.5,West Ham,37,1.914,38,1.627,39,1.885,39,2.077,41,2.374,42,1.916,39,1.473,41,2.327
F,Antonio,6.3,6.2,West Ham,77,4.476,76,3.599,75,4.109,74,4.449,73,4.702,72,3.699,72,2.923,71,4.687
D,Fredericks,4.2,4.2,West Ham,4,0.146,11,0.243,10,0.285,13,0.472,14,0.64,16,0.446,15,0.222,19,0.623
M,Lanzini,6.4,6.4,West Ham,43,2.193,43,1.806,46,2.173,44,2.313,44,2.508,46,2.062,47,1.727,47,2.617
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Haller,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Masuaku,4.4,4.4,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Balbuena,4.4,4.4,West Ham,37,1.439,41,0.946,41,1.221,41,1.568,44,2.119,45,1.315,41,0.644,43,1.477
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,6.3,6.3,West Ham,65,3.173,64,2.581,63,2.872,63,3.179,59,3.218,59,2.586,59,2.133,61,3.273
M,Diangana,5.1,5.1,West Brom,54,1.76,52,2.17,49,1.963,52,1.779,50,1.756,50,2.002,49,1.956,51,2.188
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.8,4.8,West Ham,88,2.76,85,2.356,82,2.452,80,2.588,80,2.826,80,2.363,78,2.042,76,2.505
M,Soucek,5.3,5.1,West Ham,85,3.131,83,2.613,82,2.832,81,3.047,79,3.287,79,2.658,77,2.219,76,2.989
M,Fornals,6.1,6.1,West Ham,65,2.808,66,2.401,65,2.616,63,2.785,65,3.123,62,2.414,64,2.086,61,2.855
D,Diop,4.3,4.3,West Ham,1,0.036,2,0.044,4,0.112,3,0.108,5,0.226,7,0.196,7,0.105,9,0.288
D,Johnson,3.9,3.9,West Ham,2,0.089,2,0.055,3,0.104,4,0.175,5,0.267,6,0.199,6,0.113,9,0.368
G,Ruddy,4.3,4.3,Wolves,0,0,0,0,1,0.04,2,0.08,1,0.042,2,0.082,2,0.093,2,0.079
M,Moutinho,5.2,5.2,Wolves,74,2.194,71,2.434,69,2.238,70,2.273,71,2.302,69,2.437,68,2.437,68,2.204
G,Patrício,5.4,5.4,Wolves,81,2.931,81,3.556,79,3.165,79,3.132,79,3.259,79,3.218,79,3.64,79,3.098
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.7,5.7,Spurs,26,0.92,28,1.399,26,1.003,32,1.999,27,0.683,29,1.339,27,1.659,30,1.75
D,Boly,5.4,5.4,Wolves,78,1.992,75,3.263,76,2.677,75,2.613,74,2.733,72,2.798,71,3.385,73,2.449
D,Coady,4.8,4.8,Wolves,79,1.734,79,2.999,76,2.343,74,2.246,75,2.436,75,2.422,74,3.084,74,2.158
F,Jiménez,8.2,8.2,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saïss,5.1,5.1,Wolves,60,1.485,62,2.673,62,2.131,62,2.104,60,2.168,61,2.345,63,2.984,63,2.058
D,Jonny,5.4,5.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Bonatini,4.8,4.8,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.7,4.7,Wolves,69,2.205,70,2.571,68,2.355,70,2.426,70,2.415,68,2.61,69,2.662,68,2.352
M,Traoré,6.1,6.1,Wolves,82,2.818,79,3.214,77,2.911,79,3.013,74,2.805,75,3.294,77,3.294,74,2.832
M,Neves,5.2,5.2,Wolves,78,2.678,75,3.109,75,2.837,77,2.927,73,2.769,74,3.293,71,3.104,70,2.69
D,Buur,3.9,3.9,Wolves,0,0,1,0.042,2,0.069,1,0.034,3,0.108,4,0.148,4,0.182,4,0.131
M,Jota,6.6,6.6,Liverpool,0,0,0,0,20,1.553,32,1.767,40,2.504,42,3.007,41,3.092,42,3.476
M,Podence,5.4,5.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Kilman,4.1,4.1,Wolves,2,0.052,6,0.254,9,0.313,8,0.274,10,0.365,11,0.417,11,0.512,16,0.531
D,Vinagre,4.1,4.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,24,0.919,27,1.194,28,1.154,26,1.079,30,1.229,31,1.467,31,1.427,32,1.324
M,Neto,5.9,5.9,Wolves,77,3.117,75,3.826,73,3.419,72,3.416,71,3.322,70,3.92,72,3.836,69,3.268
M,Jordao,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.8,4.8,Wolves,11,0.477,11,0.544,13,0.609,15,0.706,14,0.652,13,0.699,14,0.697,16,0.75
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.5,7.5,Arsenal,31,1.59,31,1.507,31,1.538,37,1.927,35,2.132,36,1.538,35,1.699,36,2.079
D,Salisu,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sean Longstaff,4.7,4.7,Newcastle,42,1.495,40,1.323,39,1.425,39,1.353,40,1.238,42,1.289,44,1.489,44,1.593
M,Pereira,5.6,5.6,West Brom,74,2.607,72,3.67,70,3.29,70,2.586,69,2.686,70,3.308,66,3.077,65,3.396
G,Hart,4.3,4.3,Spurs,0,0,0,0,1,0.039,0,0,2,0.071,0,0,1,0.049,2,0.094
G,Ramsdale,4.6,4.6,Sheffield Utd,89,3.095,88,3.071,88,3.764,87,3.062,87,3.212,86,3.353,87,3.024,86,3.34
D,Robinson,4.4,4.4,Fulham,0,0,67,2.747,69,2.008,65,2.296,64,1.879,65,3.131,65,2.39,66,1.106
M,Hendrick,4.6,4.6,Newcastle,32,1.127,27,0.893,26,0.947,25,0.867,26,0.811,26,0.808,26,0.886,26,0.942
D,Dann,4.3,4.3,Crystal Palace,3,0.1,4,0.138,6,0.236,6,0.162,6,0.255,6,0.194,10,0.394,9,0.208
M,Matty Longstaff,4.9,4.9,Newcastle,36,1.24,36,1.161,38,1.339,37,1.245,36,1.091,36,1.087,38,1.26,32,1.133
G,Gillespie,4.4,4.4,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Eze,5.8,5.8,Crystal Palace,76,3.041,70,2.718,69,2.917,71,2.835,67,3.032,67,2.626,68,3.01,66,2.306
D,Thiago Silva,5.6,5.6,Chelsea,83,3.936,79,4.447,79,2.612,79,4.223,77,4.419,75,3.197,74,2.504,76,3.489
D,Koch,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.98
F,Rodrigo,5.7,5.7,Leeds,45,1.989,45,1.801,45,1.944,45,2.156,45,1.752,45,1.779,39,1.768,39,1.665
M,Lemina,4.5,4.5,Fulham,20,0.632,21,0.694,25,0.765,24,0.765,24,0.73,26,0.885,23,0.733,26,0.733
D,Gabriel,5.0,5.0,Arsenal,40,1.561,34,1.041,31,1.224,34,1.207,33,1.354,33,0.787,39,1.241,36,1.728
M,van de Beek,6.6,6.6,Man Utd,7,0.402,7,0.318,10,0.512,8,0.407,11,0.61,9,0.514,10,0.432,9,0.352
D,Cash,5.0,5.0,Aston Villa,85,3.368,82,2.487,82,2.847,80,2.308,79,2.622,78,2.221,77,2.084,76,2.742
M,Murphy,4.9,4.9,Newcastle,46,1.674,45,1.506,44,1.632,47,1.645,48,1.49,46,1.428,43,1.49,41,1.525
D,Castagne,5.7,5.7,Leicester,67,2.439,66,2.738,63,2.852,68,2.716,65,1.816,63,2.255,69,2.577,64,2.715
D,Kipre,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Havertz,8.2,8.2,Chelsea,43,2.004,34,1.837,37,1.52,37,1.847,37,1.983,38,1.702,39,1.652,40,1.906
M,Ceballos,4.7,4.7,Arsenal,20,0.728,44,1.482,45,1.567,43,1.524,44,1.724,44,1.38,43,1.451,44,1.733
M,Allan,5.2,5.2,Everton,0,0,36,1.255,54,1.638,70,1.867,71,2.266,68,1.782,71,2.141,70,1.869
G,Walton,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Fabio Silva,5.2,5.2,Wolves,71,3.126,70,3.599,68,3.271,68,3.322,67,3.2,68,3.973,66,3.551,64,3.184
D,Marçal,4.8,4.8,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wilson,6.6,6.6,Newcastle,84,4.5,81,3.512,80,4.19,79,3.799,76,2.997,77,3.007,74,3.369,75,4.013
M,Fraser,5.6,5.6,Newcastle,33,1.464,29,1.149,25,1.13,28,1.169,30,1.084,26,0.95,31,1.255,30,1.346
M,Rodríguez,7.7,7.7,Everton,73,3.593,66,4.004,66,3.583,62,2.638,62,3.758,62,2.509,61,3.293,61,2.627
D,Ampadu,4.3,4.3,Sheffield Utd,81,1.273,69,0.717,66,2.628,68,1.362,69,1.796,68,2.134,68,1.182,67,2.069
D,Bogle,4.3,4.3,Sheffield Utd,4,0.076,5,0.067,5,0.212,7,0.159,8,0.228,11,0.371,10,0.199,11,0.364
D,Lowe,4.3,4.3,Sheffield Utd,5,0.09,2,0.027,3,0.12,3,0.066,4,0.11,4,0.13,4,0.078,5,0.159
M,Doucouré,5.3,5.3,Everton,0,0,68,2.739,64,2.25,60,1.852,57,2.256,58,1.744,55,2.004,54,1.696
D,Lewis,4.2,4.2,Newcastle,42,1.112,41,1.003,36,1.249,40,1.188,41,0.663,41,0.648,42,1.281,43,1.422
F,Watkins,6.1,6.1,Aston Villa,82,4.626,81,4.054,79,4.404,78,3.964,76,3.99,77,3.98,75,4.3,76,3.942
M,Vitinha,4.8,4.8,Wolves,28,0.978,29,1.141,32,1.188,27,1.014,32,1.187,32,1.313,32,1.313,34,1.259
G,Areola,4.5,4.5,Fulham,88,3.393,87,3.566,87,3.188,86,3.33,86,3.194,85,3.759,86,3.411,86,3.022
D,Tete,4.3,4.3,Fulham,77,2.333,76,2.732,73,1.877,72,2.255,73,1.897,71,3.04,69,2.268,70,1.007
M,Mendy,4.4,4.4,Leicester,19,0.583,22,0.706,25,0.799,29,0.886,25,0.727,28,0.846,30,0.912,29,0.904
D,Dunne,3.8,3.8,Burnley,1,0.028,10,0.174,14,0.208,17,0.567,19,0.605,21,0.827,23,0.46,22,0.559
D,Thomas,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.026
D,Carter-Vickers,3.9,3.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.023
G,Forster,4.0,4.0,Southampton,0,0,0,0,0,0,1,0.045,2,0.086,2,0.074,3,0.118,5,0.226
M,Tella,4.4,4.4,Southampton,7,0.287,11,0.483,15,0.562,15,0.68,16,0.671,17,0.671,20,0.806,19,0.853
D,Odoi,4.2,4.2,Fulham,1,0.03,1,0.034,1,0.026,2,0.061,2,0.052,2,0.081,3,0.096,3,0.046
M,Elneny,4.4,4.4,Arsenal,25,0.812,20,0.633,19,0.621,19,0.622,23,0.801,23,0.69,21,0.663,23,0.809
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steele,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Jagielka,3.9,3.9,Sheffield Utd,8,0.133,2,0.025,1,0.037,2,0.042,2,0.052,2,0.061,4,0.073,4,0.12
D,Ivanovic,4.5,4.5,West Brom,10,0.13,13,0.418,16,0.522,13,0.229,14,0.247,14,0.435,16,0.482,17,0.619
M,Thiago,5.7,5.7,Liverpool,68,2.176,65,2.3,64,2.44,63,1.937,63,2.121,61,2.246,64,2.465,63,2.501
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bogusz,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,1,0.035,1,0.032,2,0.063,1,0.035,3,0.105,4,0.151,3,0.097,2,0.068
D,Driscoll-Glennon,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernabé,4.5,4.5,Man City,2,0.109,2,0.113,3,0.16,2,0.084,3,0.142,3,0.139,1,0.053,1,0.047
G,Steffen,4.4,4.4,Man City,0,0,0,0,1,0.051,1,0.039,2,0.088,2,0.086,2,0.096,1,0.042
F,Delap,4.4,4.4,Man City,1,0.073,2,0.15,3,0.21,3,0.164,5,0.309,3,0.18,3,0.208,3,0.185
M,Traoré,5.9,5.9,Aston Villa,30,1.738,31,1.596,35,1.97,35,1.791,35,1.865,36,1.858,40,2.24,36,1.907
M,Ünder,5.7,5.7,Leicester,16,0.767,18,1.011,21,1.108,20,0.926,21,0.914,19,0.928,21,1.015,20,0.995
D,Reguilón,5.7,5.7,Spurs,67,2.11,70,3.223,68,2.322,69,4.022,67,1.456,64,2.712,62,3.573,65,3.55
M,Bale,9.3,9.3,Spurs,35,1.682,31,1.73,32,1.641,35,2.379,34,1.409,34,1.86,35,2.25,32,1.988
M,Gallagher,5.5,5.5,West Brom,65,1.849,61,2.219,63,2.197,62,1.835,66,1.999,60,2.114,60,2.107,62,2.326
D,Hoever,4.4,4.4,Wolves,3,0.076,5,0.207,5,0.17,4,0.134,7,0.249,8,0.292,8,0.361,8,0.259
D,Semedo,5.3,5.3,Wolves,77,1.939,75,3.232,73,2.566,74,2.596,72,2.675,71,2.76,67,3.174,69,2.341
G,Rúnarsson,4.5,4.5,Arsenal,0,0,0,0,1,0.042,0,0,0,0,1,0.036,1,0.038,1,0.045
G,Mendy,5.1,5.1,Chelsea,87,3.942,86,4.254,86,3.378,85,4.115,85,4.261,84,3.625,84,3.302,83,3.662
D,Llorente,4.4,4.4,Leeds,18,0.631,22,0.448,24,0.681,27,0.956,28,0.578,27,0.719,31,0.83,22,0.558
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Palmer,4.4,4.4,Man City,0,0,1,0.051,4,0.195,6,0.235,6,0.263,5,0.213,4,0.192,3,0.129
M,Shabani,4.4,4.4,Wolves,1,0.038,2,0.086,3,0.121,3,0.122,4,0.161,3,0.136,4,0.178,4,0.162
M,Ramsey,4.5,4.5,Aston Villa,9,0.374,13,0.493,14,0.566,15,0.57,14,0.545,20,0.762,18,0.716,21,0.813
M,Krovinovic,4.9,4.9,West Brom,16,0.542,17,0.701,17,0.677,17,0.593,17,0.608,19,0.754,21,0.827,20,0.842
D,Dias,5.9,5.8,Man City,83,4.644,82,5.21,81,4.679,79,2.58,78,3.556,78,3.343,77,4.132,76,3.12
M,Lookman,5.0,5.0,Fulham,76,3.625,75,4.2,74,3.469,73,3.773,72,3.305,72,4.154,71,3.633,70,2.748
D,Coufal,4.7,4.6,West Ham,80,3.243,79,1.844,78,2.388,78,3.133,77,3.926,76,2.287,75,1.166,75,2.693
D,Nkounkou,4.0,4.0,Everton,0,0,0,0,0,0,0,0,1,0.041,1,0.02,1,0.037,2,0.045
G,Kelleher,4.5,4.5,Liverpool,0,0,1,0.043,0,0,1,0.037,1,0.04,1,0.045,1,0.049,2,0.096
D,Fofana,5.0,5.0,Leicester,68,2.263,66,2.487,63,2.631,65,2.384,67,1.685,65,2.114,63,2.163,66,2.581
D,Aina,4.5,4.5,Fulham,83,2.48,80,2.844,80,2.033,79,2.453,77,1.985,77,3.287,76,2.481,72,1.021
D,Ait Nouri,5.0,5.0,Wolves,63,1.594,59,2.621,60,2.138,62,2.189,58,2.171,65,2.614,61,2.969,57,1.977
F,Carlos Vinicius,6.9,6.9,Spurs,6,0.307,9,0.512,8,0.43,10,0.68,10,0.445,12,0.67,12,0.771,11,0.687
M,Diallo,4.5,4.5,Southampton,42,1.277,23,0.745,26,0.758,31,1.034,30,0.962,32,0.956,32,0.981,32,1.067
D,Godfrey,5.0,5.0,Everton,39,1.195,40,1.856,40,1.157,44,0.941,43,1.81,44,0.84,50,1.844,47,1.02
M,Partey,4.9,4.9,Arsenal,55,1.758,43,1.345,43,1.393,47,1.532,42,1.532,43,1.249,44,1.37,44,1.601
D,Telles,5.5,5.5,Man Utd,4,0.243,6,0.247,8,0.426,10,0.517,10,0.585,12,0.763,13,0.446,13,0.341
F,Cavani,7.8,7.8,Man Utd,46,3.393,48,2.753,47,3.072,48,3.124,48,3.447,49,3.582,49,2.662,48,2.256
M,Raphinha,5.5,5.5,Leeds,74,3.551,74,2.901,71,3.204,71,3.528,69,2.707,69,2.788,69,3.198,68,2.927
D,Andersen,4.5,4.5,Fulham,87,2.294,84,2.59,82,1.795,82,2.213,80,1.794,79,2.949,78,2.24,78,0.912
D,Adarabioyo,4.5,4.5,Fulham,88,2.75,85,3.155,83,2.209,82,2.652,81,2.182,79,3.486,81,2.746,79,1.197
G,Olsen,4.5,4.5,Everton,0,0,0,0,0,0,1,0.036,0,0,3,0.106,2,0.084,2,0.072
F,Zeqiri,5.0,5.0,Brighton,20,1.052,11,0.488,9,0.364,4,0.204,3,0.152,1,0.053,1,0.054,1,0.048
M,Pellistri,5.2,5.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dawson,4.5,4.5,West Ham,57,2.249,56,1.301,57,1.722,60,2.344,56,2.77,58,1.717,60,0.933,59,2.071
D,Clyne,4.5,4.5,Crystal Palace,15,0.483,16,0.534,17,0.643,16,0.41,18,0.74,19,0.594,21,0.791,23,0.506
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,1,0.036,0,0,0,0,0,0,0,0
F,Slimani,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,0,0,0,0,1,0.037,1,0.039,1,0.035,1,0.039
M,Otasowie,4.5,4.5,Wolves,8,0.267,10,0.367,11,0.387,13,0.458,13,0.456,12,0.455,14,0.529,16,0.559
F,Grant,5.8,5.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Norris,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rodon,5.0,5.0,Spurs,18,0.512,13,0.523,13,0.396,18,0.881,18,0.368,20,0.737,22,1.081,18,0.84
D,Kongolo,4.3,4.3,Fulham,0,0,3,0.111,7,0.192,10,0.328,12,0.335,14,0.607,16,0.549,15,0.249
G,Butland,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,1,0.044,1,0.039,1,0.042,1,0.036
M,Benrahma,6.0,6.0,West Ham,49,2.354,52,2.069,49,2.192,52,2.539,52,2.746,50,2.129,50,1.773,52,2.684
F,Welbeck,5.5,5.5,Brighton,0,0,0,0,0,0,23,1.205,35,1.787,48,2.492,45,2.396,49,2.26
D,Phillips,4.0,4.0,Liverpool,7,0.226,8,0.318,8,0.372,9,0.24,11,0.376,10,0.428,11,0.538,10,0.484
F,N'Lundulu,4.5,4.5,Southampton,16,0.822,18,1.002,17,0.775,19,1.065,20,1.029,20,0.978,19,0.959,21,1.159
F,Thompson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Richardson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ziger,4.0,4.0,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rhys Williams,4.0,4.0,Liverpool,4,0.134,6,0.244,4,0.188,4,0.111,5,0.176,6,0.26,7,0.346,7,0.343
G,Trafford,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Simms,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sánchez,4.4,4.4,Brighton,83,3.659,84,3.196,84,2.983,81,3.558,81,3.222,81,3.599,81,3.521,81,3.116
D,Ramsay,4.0,4.0,Southampton,36,1.107,7,0.233,6,0.133,5,0.208,4,0.148,4,0.105,5,0.155,5,0.211
M,Jenkins,4.5,4.5,Leeds,0,0,0,0,1,0.042,1,0.045,1,0.038,1,0.039,1,0.043,1,0.04
D,Peltier,4.0,4.0,West Brom,1,0.014,2,0.066,1,0.033,1,0.019,2,0.037,3,0.095,3,0.092,4,0.148
M,Clarkson,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anderson,4.5,4.5,Newcastle,0,0,0,0,0,0,0,0,0,0,1,0.033,0,0,0,0
D,Bryan,3.9,3.9,Sheffield Utd,57,0.883,21,0.24,26,1.016,26,0.531,24,0.634,32,1.005,32,0.568,32,0.983
G,Grant,4.0,4.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anjorin,4.5,4.5,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Langley,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cain,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
