,ID,Points,Minutes,sim
24,62,1,90,78
25,63,5,90,78
26,67,4,90,78
27,69,3,90,78
28,70,3,90,78
29,71,1,90,78
30,74,2,90,78
31,75,2,90,78
32,76,5,90,78
33,78,2,90,78
34,80,2,90,78
35,81,2,90,78
36,83,3,90,78
37,86,2,90,78
38,91,2,90,78
39,96,2,90,78
40,98,1,90,78
41,101,2,90,78
42,105,2,90,78
43,106,1,90,78
44,107,2,90,78
45,109,19,90,78
46,112,1,90,78
47,113,1,90,78
48,118,2,90,78
49,119,6,90,78
50,121,12,90,78
51,122,6,90,78
52,125,11,90,78
53,127,16,90,78
54,128,1,90,78
55,130,3,90,78
56,138,3,90,78
57,140,9,90,78
58,141,9,90,78
59,142,33,90,78
60,143,13,90,78
61,144,2,90,78
62,145,2,90,78
63,146,2,90,78
64,148,2,90,78
65,150,2,90,78
66,154,7,90,78
67,159,2,90,78
68,162,3,90,78
69,165,1,90,78
70,168,3,90,78
71,169,1,90,78
72,170,3,90,78
73,171,2,90,78
74,173,5,90,78
75,178,1,90,78
76,180,6,90,78
77,184,0,90,78
78,185,0,90,78
79,186,2,90,78
80,187,2,90,78
81,188,4,90,78
82,189,6,90,78
83,193,11,90,78
84,194,0,90,78
85,196,9,90,78
86,198,0,90,78
87,199,0,90,78
88,200,2,90,78
89,205,15,90,78
90,207,2,90,78
91,208,2,90,78
92,210,7,90,78
93,215,5,90,78
94,217,4,90,78
95,219,2,90,78
96,222,2,90,78
97,229,0,90,78
98,230,2,90,78
99,231,0,90,78
100,232,2,90,78
101,233,7,90,78
102,234,0,90,78
103,237,1,90,78
104,240,10,90,78
105,243,2,90,78
106,249,2,90,78
107,251,2,90,78
108,252,2,90,78
109,254,5,90,78
110,256,10,90,78
111,257,2,90,78
112,259,2,90,78
113,261,5,90,78
114,265,5,90,78
115,266,2,90,78
116,267,2,90,78
117,270,1,90,78
118,273,1,90,78
119,274,2,90,78
120,277,2,90,78
121,279,1,90,78
122,281,2,90,78
123,282,2,90,78
124,285,2,90,78
125,287,7,90,78
126,288,1,90,78
127,290,8,90,78
128,291,10,90,78
129,295,8,90,78
130,298,8,90,78
131,299,2,90,78
132,303,6,90,78
133,304,6,90,78
134,305,8,90,78
135,307,8,90,78
136,310,4,90,78
137,315,6,90,78
138,317,2,90,78
139,318,5,90,78
140,319,8,90,78
141,326,14,90,78
142,327,9,90,78
143,333,4,90,78
144,335,4,90,78
145,336,2,90,78
146,337,8,90,78
147,338,3,90,78
148,339,7,90,78
149,341,6,90,78
150,342,1,90,78
151,343,1,90,78
152,345,10,90,78
153,351,3,90,78
154,353,2,90,78
155,354,7,90,78
156,357,10,90,78
157,359,5,90,78
158,361,5,90,78
159,364,2,90,78
160,365,2,90,78
161,367,2,90,78
162,368,3,90,78
163,373,2,90,78
164,376,4,90,78
165,379,4,90,78
166,381,9,90,78
167,382,2,90,78
168,391,2,90,78
169,403,7,90,78
170,404,2,90,78
171,408,1,90,78
172,413,6,90,78
173,414,1,90,78
174,416,7,90,78
175,419,8,90,78
176,420,2,90,78
177,421,2,90,78
178,422,2,90,78
179,423,7,90,78
180,425,7,90,78
181,426,4,90,78
182,429,9,90,78
183,430,6,90,78
184,431,9,90,78
185,436,7,90,78
186,438,2,90,78
187,439,5,90,78
188,447,2,90,78
189,448,11,90,78
190,449,5,90,78
191,450,4,90,78
192,451,1,90,78
193,455,6,90,78
194,456,8,90,78
195,460,6,90,78
196,461,4,90,78
197,468,8,90,78
198,470,6,90,78
199,471,3,90,78
200,475,3,90,78
201,477,8,90,78
202,479,2,90,78
203,483,2,90,78
204,484,2,90,78
205,485,2,90,78
206,488,2,90,78
207,491,10,90,78
208,492,2,90,78
209,493,2,90,78
210,494,2,90,78
211,495,5,90,78
212,501,6,90,78
213,502,1,90,78
214,503,2,90,78
215,505,5,90,78
216,506,5,90,78
217,516,2,90,78
218,517,2,90,78
219,518,6,90,78
220,524,2,90,78
221,527,19,90,78
222,552,7,90,78
223,555,4,90,78
224,559,2,90,78
225,575,2,90,78
226,579,6,90,78
227,581,3,90,78
228,583,8,90,78
229,584,1,90,78
230,585,1,90,78
231,586,5,90,78
232,588,2,90,78
233,590,2,90,78
234,645,2,90,78
235,676,4,90,78
236,677,2,90,78
237,679,2,90,78
238,681,2,90,78
239,689,2,90,78
240,690,6,90,78
0,5,6,90,79
1,7,3,90,79
2,15,3,90,79
3,16,6,90,79
4,21,8,90,79
5,22,3,90,79
6,23,6,90,79
7,26,11,90,79
8,30,12,90,79
9,33,3,90,79
10,34,3,90,79
11,35,14,90,79
12,38,6,90,79
13,39,3,90,79
14,40,3,90,79
15,43,11,90,79
16,44,12,90,79
17,45,15,90,79
18,50,6,90,79
19,51,6,90,79
20,55,2,90,79
21,58,5,90,79
22,60,5,90,79
23,62,2,90,79
24,63,10,90,79
25,64,8,90,79
26,67,6,90,79
27,69,2,90,79
28,70,5,90,79
29,71,2,90,79
30,74,2,90,79
31,76,5,90,79
32,78,2,90,79
33,80,2,90,79
34,81,2,90,79
35,83,4,90,79
36,84,2,90,79
37,85,2,90,79
38,91,2,90,79
39,96,7,90,79
40,98,3,90,79
41,101,2,90,79
42,109,8,90,79
43,112,0,90,79
44,113,0,90,79
45,115,3,90,79
46,118,2,90,79
47,121,7,90,79
48,122,0,90,79
49,125,7,90,79
50,127,1,90,79
51,128,6,90,79
52,130,7,90,79
53,132,2,90,79
54,138,2,90,79
55,140,2,90,79
56,141,7,90,79
57,142,6,90,79
58,143,1,90,79
59,144,3,90,79
60,145,14,90,79
61,146,6,90,79
62,148,3,90,79
63,150,6,90,79
64,154,3,90,79
65,155,3,90,79
66,162,6,90,79
67,165,1,90,79
68,168,20,90,79
69,169,4,90,79
70,170,1,90,79
71,173,7,90,79
72,178,1,90,79
73,179,1,90,79
74,185,3,90,79
75,186,4,90,79
76,187,4,90,79
77,188,2,90,79
78,189,2,90,79
79,190,2,90,79
80,194,3,90,79
81,196,2,90,79
82,198,2,90,79
83,199,9,90,79
84,200,6,90,79
85,202,3,90,79
86,205,16,90,79
87,207,6,90,79
88,208,6,90,79
89,210,4,90,79
90,216,3,90,79
91,217,9,90,79
92,219,6,90,79
93,222,6,90,79
94,229,6,90,79
95,230,3,90,79
96,231,6,90,79
97,232,3,90,79
98,233,5,90,79
99,234,7,90,79
100,237,6,90,79
101,240,3,90,79
102,243,6,90,79
103,249,7,90,79
104,251,3,90,79
105,252,6,90,79
106,255,10,90,79
107,256,6,90,79
108,257,6,90,79
109,259,6,90,79
110,261,3,90,79
111,265,3,90,79
112,266,6,90,79
113,267,4,90,79
114,269,2,90,79
115,270,2,90,79
116,272,2,90,79
117,273,2,90,79
118,274,2,90,79
119,279,2,90,79
120,281,2,90,79
121,282,2,90,79
122,285,2,90,79
123,287,2,90,79
124,288,2,90,79
125,290,11,90,79
126,291,8,90,79
127,295,3,90,79
128,298,7,90,79
129,299,1,90,79
130,302,1,90,79
131,303,3,90,79
132,304,2,90,79
133,305,8,90,79
134,307,2,90,79
135,308,2,90,79
136,310,7,90,79
137,315,9,90,79
138,317,3,90,79
139,318,6,90,79
140,319,8,90,79
141,326,9,90,79
142,333,3,90,79
143,335,4,90,79
144,336,2,90,79
145,337,6,90,79
146,338,2,90,79
147,339,4,90,79
148,340,9,90,79
149,341,4,90,79
150,343,3,90,79
151,345,3,90,79
152,346,7,90,79
153,349,2,90,79
154,351,3,90,79
155,353,2,90,79
156,354,4,90,79
157,357,6,90,79
158,360,8,90,79
159,361,2,90,79
160,362,8,90,79
161,364,2,90,79
162,365,3,90,79
163,368,5,90,79
164,376,3,90,79
165,379,3,90,79
166,381,2,90,79
167,382,1,90,79
168,391,5,90,79
169,400,2,90,79
170,403,2,90,79
171,404,4,90,79
172,408,6,90,79
173,411,6,90,79
174,413,2,90,79
175,414,6,90,79
176,416,3,90,79
177,420,3,90,79
178,421,3,90,79
179,422,3,90,79
180,423,3,90,79
181,425,6,90,79
182,426,5,90,79
183,429,8,90,79
184,430,6,90,79
185,431,8,90,79
186,433,6,90,79
187,434,2,90,79
188,436,10,90,79
189,438,7,90,79
190,439,11,90,79
191,443,9,90,79
192,445,2,90,79
193,447,6,90,79
194,448,8,90,79
195,449,15,90,79
196,450,5,90,79
197,451,0,90,79
198,455,2,90,79
199,456,9,90,79
200,461,3,90,79
201,463,3,90,79
202,468,7,90,79
203,470,6,90,79
204,471,2,90,79
205,475,8,90,79
206,477,6,90,79
207,479,2,90,79
208,484,2,90,79
209,488,6,90,79
210,491,6,90,79
211,492,3,90,79
212,493,6,90,79
213,494,2,90,79
214,495,9,90,79
215,502,4,90,79
216,503,2,90,79
217,506,3,90,79
218,516,2,90,79
219,518,6,90,79
220,524,2,90,79
221,527,1,90,79
222,528,2,90,79
223,529,12,90,79
224,552,4,90,79
225,555,2,90,79
226,558,3,90,79
227,559,8,90,79
228,575,5,90,79
229,578,7,90,79
230,579,2,90,79
231,581,18,90,79
232,584,4,90,79
233,585,0,90,79
234,586,2,90,79
235,588,4,90,79
236,592,5,90,79
237,667,1,90,79
238,675,1,90,79
239,676,1,90,79
240,677,3,90,79
241,681,4,90,79
242,700,8,90,79
243,701,7,90,79
0,5,12,90,80
1,7,3,90,80
2,15,3,90,80
3,16,9,90,80
4,19,5,90,80
5,20,2,90,80
6,22,9,90,80
7,23,6,90,80
8,26,13,90,80
9,30,8,90,80
10,35,5,90,80
11,38,10,90,80
12,39,8,90,80
13,40,5,90,80
14,44,6,90,80
15,45,2,90,80
16,50,5,90,80
17,51,5,90,80
18,52,7,90,80
19,53,3,90,80
20,56,6,90,80
21,58,2,90,80
22,59,9,90,80
23,63,2,90,80
24,67,6,90,80
25,69,6,90,80
26,70,3,90,80
27,71,6,90,80
28,73,3,90,80
29,74,3,90,80
30,75,3,90,80
31,76,7,90,80
32,77,3,90,80
33,80,6,90,80
34,83,6,90,80
35,86,3,90,80
36,91,6,90,80
37,96,3,90,80
38,98,0,90,80
39,104,2,90,80
40,106,6,90,80
41,107,2,90,80
42,109,4,90,80
43,112,0,90,80
44,113,0,90,80
45,115,2,90,80
46,118,2,90,80
47,121,8,90,80
48,122,6,90,80
49,125,10,90,80
50,127,11,90,80
51,128,-1,90,80
52,132,5,90,80
53,137,3,90,80
54,138,10,90,80
55,140,10,90,80
56,141,3,90,80
57,142,14,90,80
58,143,10,90,80
59,144,2,90,80
60,145,6,90,80
61,146,1,90,80
62,148,2,90,80
63,150,3,90,80
64,155,7,90,80
65,160,2,90,80
66,162,4,90,80
67,165,1,90,80
68,168,8,90,80
69,169,1,90,80
70,170,1,90,80
71,171,2,90,80
72,177,9,90,80
73,178,1,90,80
74,180,9,90,80
75,185,4,90,80
76,186,4,90,80
77,187,2,90,80
78,188,4,90,80
79,193,2,90,80
80,194,3,90,80
81,196,2,90,80
82,197,2,90,80
83,198,1,90,80
84,199,5,90,80
85,200,6,90,80
86,202,6,90,80
87,205,5,90,80
88,208,6,90,80
89,210,11,90,80
90,212,11,90,80
91,213,6,90,80
92,216,3,90,80
93,217,6,90,80
94,219,6,90,80
95,222,5,90,80
96,229,1,90,80
97,230,12,90,80
98,231,1,90,80
99,232,5,90,80
100,233,2,90,80
101,234,4,90,80
102,237,8,90,80
103,240,12,90,80
104,243,7,90,80
105,249,2,90,80
106,250,8,90,80
107,251,5,90,80
108,252,2,90,80
109,255,7,90,80
110,256,4,90,80
111,257,2,90,80
112,259,2,90,80
113,261,5,90,80
114,263,5,90,80
115,266,2,90,80
116,267,9,90,80
117,270,1,90,80
118,272,5,90,80
119,273,1,90,80
120,274,2,90,80
121,277,2,90,80
122,284,1,90,80
123,285,2,90,80
124,287,2,90,80
125,288,1,90,80
126,290,13,90,80
127,291,5,90,80
128,295,8,90,80
129,298,5,90,80
130,303,2,90,80
131,304,6,90,80
132,305,10,90,80
133,307,4,90,80
134,310,2,90,80
135,315,7,90,80
136,318,6,90,80
137,319,14,90,80
138,326,12,90,80
139,333,12,90,80
140,335,3,90,80
141,336,3,90,80
142,337,14,90,80
143,338,6,90,80
144,339,8,90,80
145,341,6,90,80
146,342,6,90,80
147,343,18,90,80
148,345,13,90,80
149,351,6,90,80
150,353,2,90,80
151,354,6,90,80
152,357,10,90,80
153,359,7,90,80
154,360,1,90,80
155,361,1,90,80
156,362,5,90,80
157,363,2,90,80
158,364,1,90,80
159,365,2,90,80
160,368,4,90,80
161,376,3,90,80
162,379,5,90,80
163,381,4,90,80
164,382,3,90,80
165,403,5,90,80
166,404,2,90,80
167,406,2,90,80
168,408,-1,90,80
169,411,-1,90,80
170,413,8,90,80
171,414,-1,90,80
172,416,7,90,80
173,420,8,90,80
174,421,2,90,80
175,423,2,90,80
176,425,-1,90,80
177,426,3,90,80
178,429,8,90,80
179,430,17,90,80
180,431,11,90,80
181,433,8,90,80
182,436,8,90,80
183,439,8,90,80
184,443,2,90,80
185,445,2,90,80
186,446,6,90,80
187,448,12,90,80
188,449,6,90,80
189,450,7,90,80
190,456,12,90,80
191,460,12,90,80
192,463,1,90,80
193,467,2,90,80
194,468,4,90,80
195,470,8,90,80
196,471,3,90,80
197,475,9,90,80
198,477,1,90,80
199,483,6,90,80
200,484,2,90,80
201,488,1,90,80
202,491,12,90,80
203,492,8,90,80
204,493,1,90,80
205,494,1,90,80
206,499,3,90,80
207,501,8,90,80
208,502,1,90,80
209,503,4,90,80
210,512,2,90,80
211,516,4,90,80
212,517,3,90,80
213,518,2,90,80
214,524,3,90,80
215,525,2,90,80
216,527,9,90,80
217,529,7,90,80
218,552,4,90,80
219,555,1,90,80
220,559,6,90,80
221,575,5,90,80
222,578,2,90,80
223,579,6,90,80
224,581,3,90,80
225,583,4,90,80
226,584,7,90,80
227,585,0,90,80
228,586,2,90,80
229,587,8,90,80
230,590,6,90,80
231,592,3,90,80
232,676,3,90,80
233,677,3,90,80
234,681,5,90,80
235,690,11,90,80
236,696,7,90,80
237,697,3,90,80
238,699,3,90,80
239,702,2,90,80
0,6,4,90,81
1,7,8,90,81
2,10,2,90,81
3,15,3,90,81
4,16,6,90,81
5,21,8,90,81
6,22,3,90,81
7,23,9,90,81
8,26,3,90,81
9,30,4,90,81
10,35,9,90,81
11,38,4,90,81
12,39,4,90,81
13,40,7,90,81
14,42,2,90,81
15,44,4,90,81
16,45,2,90,81
17,50,4,90,81
18,51,4,90,81
19,55,3,90,81
20,56,6,90,81
21,58,10,90,81
22,59,6,90,81
23,62,6,90,81
24,63,9,90,81
25,64,6,90,81
26,67,6,90,81
27,69,8,90,81
28,70,3,90,81
29,74,3,90,81
30,75,3,90,81
31,76,6,90,81
32,77,4,90,81
33,78,4,90,81
34,80,6,90,81
35,81,3,90,81
36,84,3,90,81
37,91,6,90,81
38,96,3,90,81
39,98,1,90,81
40,101,2,90,81
41,104,2,90,81
42,109,3,90,81
43,112,1,90,81
44,113,1,90,81
45,115,3,90,81
46,118,2,90,81
47,121,1,90,81
48,122,3,90,81
49,123,8,90,81
50,125,2,90,81
51,127,10,90,81
52,128,8,90,81
53,130,2,90,81
54,133,6,90,81
55,134,4,90,81
56,137,2,90,81
57,138,5,90,81
58,140,11,90,81
59,141,13,90,81
60,142,7,90,81
61,143,7,90,81
62,144,2,90,81
63,145,3,90,81
64,146,2,90,81
65,148,2,90,81
66,150,2,90,81
67,154,2,90,81
68,159,2,90,81
69,162,2,90,81
70,168,4,90,81
71,169,3,90,81
72,170,0,90,81
73,171,2,90,81
74,173,2,90,81
75,174,7,90,81
76,178,0,90,81
77,180,2,90,81
78,184,2,90,81
79,185,4,90,81
80,186,2,90,81
81,187,8,90,81
82,188,4,90,81
83,190,2,90,81
84,194,2,90,81
85,196,2,90,81
86,197,2,90,81
87,198,6,90,81
88,199,7,90,81
89,200,6,90,81
90,202,3,90,81
91,205,2,90,81
92,208,6,90,81
93,210,6,90,81
94,215,8,90,81
95,216,3,90,81
96,217,6,90,81
97,218,6,90,81
98,219,12,90,81
99,221,2,90,81
100,222,2,90,81
101,229,1,90,81
102,231,1,90,81
103,232,2,90,81
104,233,5,90,81
105,236,2,90,81
106,237,4,90,81
107,240,3,90,81
108,243,1,90,81
109,250,2,90,81
110,251,10,90,81
111,252,2,90,81
112,254,5,90,81
113,255,2,90,81
114,256,2,90,81
115,257,2,90,81
116,259,10,90,81
117,264,2,90,81
118,265,3,90,81
119,267,4,90,81
120,270,1,90,81
121,272,2,90,81
122,273,1,90,81
123,274,2,90,81
124,277,2,90,81
125,285,2,90,81
126,287,2,90,81
127,288,4,90,81
128,290,15,90,81
129,291,4,90,81
130,295,4,90,81
131,298,10,90,81
132,302,2,90,81
133,303,4,90,81
134,305,4,90,81
135,307,8,90,81
136,308,2,90,81
137,310,6,90,81
138,314,12,90,81
139,315,8,90,81
140,317,6,90,81
141,319,12,90,81
142,321,6,90,81
143,326,21,90,81
144,327,6,90,81
145,333,4,90,81
146,335,7,90,81
147,336,4,90,81
148,337,7,90,81
149,339,2,90,81
150,341,5,90,81
151,343,6,90,81
152,345,14,90,81
153,349,2,90,81
154,351,3,90,81
155,353,2,90,81
156,354,4,90,81
157,357,6,90,81
158,359,5,90,81
159,361,5,90,81
160,362,22,90,81
161,364,2,90,81
162,365,4,90,81
163,366,8,90,81
164,368,2,90,81
165,376,6,90,81
166,379,2,90,81
167,381,4,90,81
168,382,2,90,81
169,391,2,90,81
170,400,1,90,81
171,403,8,90,81
172,404,2,90,81
173,406,2,90,81
174,408,4,90,81
175,411,2,90,81
176,413,2,90,81
177,414,2,90,81
178,416,7,90,81
179,420,13,90,81
180,421,2,90,81
181,423,5,90,81
182,425,2,90,81
183,426,13,90,81
184,428,2,90,81
185,429,8,90,81
186,431,11,90,81
187,433,9,90,81
188,436,11,90,81
189,438,5,90,81
190,439,8,90,81
191,443,2,90,81
192,445,2,90,81
193,449,9,90,81
194,450,8,90,81
195,456,12,90,81
196,458,3,90,81
197,460,1,90,81
198,461,5,90,81
199,463,7,90,81
200,464,2,90,81
201,468,4,90,81
202,470,5,90,81
203,471,3,90,81
204,475,8,90,81
205,477,2,90,81
206,483,6,90,81
207,485,5,90,81
208,488,2,90,81
209,491,1,90,81
210,493,2,90,81
211,494,2,90,81
212,499,3,90,81
213,501,6,90,81
214,502,0,90,81
215,503,2,90,81
216,506,7,90,81
217,512,2,90,81
218,516,7,90,81
219,517,2,90,81
220,518,5,90,81
221,524,3,90,81
222,525,5,90,81
223,529,5,90,81
224,546,1,90,81
225,555,1,90,81
226,558,3,90,81
227,559,6,90,81
228,563,2,90,81
229,575,4,90,81
230,578,2,90,81
231,579,6,90,81
232,581,6,90,81
233,584,6,90,81
234,585,1,90,81
235,588,2,90,81
236,604,2,90,81
237,675,0,90,81
238,676,2,90,81
239,677,2,90,81
240,681,11,90,81
241,685,2,90,81
242,689,8,90,81
243,697,2,90,81
244,700,2,90,81
0,5,1,90,82
1,6,10,90,82
2,7,2,90,82
3,15,7,90,82
4,16,7,90,82
5,17,15,90,82
6,19,2,90,82
7,21,5,90,82
8,23,1,90,82
9,30,7,90,82
10,35,15,90,82
11,38,7,90,82
12,39,2,90,82
13,40,4,90,82
14,43,2,90,82
15,44,6,90,82
16,45,11,90,82
17,50,5,90,82
18,51,5,90,82
19,52,6,90,82
20,55,2,90,82
21,58,6,90,82
22,59,2,90,82
23,60,7,90,82
24,62,2,90,82
25,63,2,90,82
26,67,1,90,82
27,69,2,90,82
28,70,4,90,82
29,71,2,90,82
30,74,5,90,82
31,75,2,90,82
32,76,6,90,82
33,77,8,90,82
34,78,4,90,82
35,80,6,90,82
36,81,3,90,82
37,83,6,90,82
38,86,3,90,82
39,91,12,90,82
40,96,9,90,82
41,98,1,90,82
42,104,6,90,82
43,109,9,90,82
44,112,1,90,82
45,113,3,90,82
46,115,2,90,82
47,118,8,90,82
48,119,2,90,82
49,121,4,90,82
50,122,6,90,82
51,123,4,90,82
52,125,10,90,82
53,127,3,90,82
54,128,3,90,82
55,130,2,90,82
56,137,9,90,82
57,138,7,90,82
58,140,7,90,82
59,141,10,90,82
60,142,9,90,82
61,143,3,90,82
62,144,3,90,82
63,145,2,90,82
64,146,6,90,82
65,150,6,90,82
66,154,3,90,82
67,159,2,90,82
68,162,6,90,82
69,165,1,90,82
70,168,7,90,82
71,169,1,90,82
72,170,1,90,82
73,171,2,90,82
74,173,2,90,82
75,178,1,90,82
76,180,8,90,82
77,184,1,90,82
78,185,9,90,82
79,186,3,90,82
80,187,4,90,82
81,189,2,90,82
82,193,5,90,82
83,194,8,90,82
84,196,8,90,82
85,198,7,90,82
86,199,7,90,82
87,200,6,90,82
88,202,6,90,82
89,205,2,90,82
90,208,6,90,82
91,210,8,90,82
92,215,8,90,82
93,216,3,90,82
94,217,6,90,82
95,218,6,90,82
96,222,3,90,82
97,229,9,90,82
98,231,6,90,82
99,232,3,90,82
100,233,8,90,82
101,234,6,90,82
102,237,6,90,82
103,240,5,90,82
104,243,6,90,82
105,249,9,90,82
106,251,5,90,82
107,252,6,90,82
108,254,3,90,82
109,255,3,90,82
110,256,7,90,82
111,257,6,90,82
112,259,6,90,82
113,261,3,90,82
114,265,3,90,82
115,266,3,90,82
116,267,5,90,82
117,270,6,90,82
118,272,3,90,82
119,275,6,90,82
120,277,3,90,82
121,279,6,90,82
122,281,3,90,82
123,282,2,90,82
124,284,6,90,82
125,287,3,90,82
126,288,6,90,82
127,290,2,90,82
128,291,4,90,82
129,295,3,90,82
130,298,5,90,82
131,299,1,90,82
132,302,1,90,82
133,303,1,90,82
134,304,2,90,82
135,305,6,90,82
136,307,2,90,82
137,308,2,90,82
138,310,4,90,82
139,315,4,90,82
140,318,7,90,82
141,319,2,90,82
142,326,1,90,82
143,328,2,90,82
144,333,8,90,82
145,335,8,90,82
146,336,5,90,82
147,337,4,90,82
148,339,18,90,82
149,341,13,90,82
150,343,9,90,82
151,345,12,90,82
152,351,8,90,82
153,353,2,90,82
154,354,5,90,82
155,359,12,90,82
156,360,6,90,82
157,361,2,90,82
158,362,5,90,82
159,364,2,90,82
160,365,2,90,82
161,367,2,90,82
162,376,5,90,82
163,379,6,90,82
164,381,5,90,82
165,382,9,90,82
166,386,3,90,82
167,391,2,90,82
168,403,8,90,82
169,404,6,90,82
170,406,2,90,82
171,408,2,90,82
172,411,2,90,82
173,413,2,90,82
174,416,2,90,82
175,420,2,90,82
176,421,2,90,82
177,422,2,90,82
178,423,5,90,82
179,425,2,90,82
180,426,2,90,82
181,429,2,90,82
182,430,6,90,82
183,431,4,90,82
184,433,1,90,82
185,434,4,90,82
186,436,6,90,82
187,438,8,90,82
188,439,3,90,82
189,443,3,90,82
190,446,2,90,82
191,448,2,90,82
192,449,4,90,82
193,450,8,90,82
194,451,1,90,82
195,455,5,90,82
196,456,2,90,82
197,460,2,90,82
198,463,1,90,82
199,464,3,90,82
200,468,10,90,82
201,470,6,90,82
202,471,2,90,82
203,475,3,90,82
204,477,12,90,82
205,483,6,90,82
206,484,5,90,82
207,485,3,90,82
208,488,6,90,82
209,491,8,90,82
210,493,6,90,82
211,494,2,90,82
212,495,6,90,82
213,499,3,90,82
214,502,1,90,82
215,505,3,90,82
216,506,3,90,82
217,512,3,90,82
218,516,5,90,82
219,518,6,90,82
220,525,2,90,82
221,528,7,90,82
222,529,15,90,82
223,552,4,90,82
224,558,10,90,82
225,559,4,90,82
226,575,5,90,82
227,578,2,90,82
228,579,2,90,82
229,581,2,90,82
230,584,2,90,82
231,585,1,90,82
232,588,5,90,82
233,675,1,90,82
234,676,-1,90,82
235,677,5,90,82
236,679,8,90,82
237,681,5,90,82
238,696,3,90,82
239,697,2,90,82
240,700,8,90,82
241,702,2,90,82
0,5,8,90,83
1,6,5,90,83
2,7,3,90,83
3,15,3,90,83
4,16,6,90,83
5,17,3,90,83
6,19,10,90,83
7,23,6,90,83
8,26,3,90,83
9,30,11,90,83
10,35,7,90,83
11,38,11,90,83
12,39,13,90,83
13,40,8,90,83
14,42,3,90,83
15,43,3,90,83
16,44,8,90,83
17,45,8,90,83
18,50,5,90,83
19,51,7,90,83
20,55,2,90,83
21,58,8,90,83
22,62,2,90,83
23,63,2,90,83
24,64,2,90,83
25,67,12,90,83
26,69,2,90,83
27,70,2,90,83
28,71,2,90,83
29,73,2,90,83
30,74,2,90,83
31,75,2,90,83
32,76,1,90,83
33,77,2,90,83
34,78,6,90,83
35,79,5,90,83
36,80,1,90,83
37,81,2,90,83
38,83,1,90,83
39,84,2,90,83
40,91,1,90,83
41,98,2,90,83
42,101,2,90,83
43,104,2,90,83
44,109,9,90,83
45,112,2,90,83
46,113,2,90,83
47,115,2,90,83
48,118,2,90,83
49,121,4,90,83
50,122,6,90,83
51,123,14,90,83
52,127,4,90,83
53,128,1,90,83
54,130,5,90,83
55,131,5,90,83
56,132,2,90,83
57,134,2,90,83
58,137,2,90,83
59,138,12,90,83
60,140,7,90,83
61,141,17,90,83
62,142,2,90,83
63,143,3,90,83
64,144,2,90,83
65,145,2,90,83
66,146,2,90,83
67,150,3,90,83
68,154,2,90,83
69,155,2,90,83
70,159,2,90,83
71,162,2,90,83
72,165,6,90,83
73,168,8,90,83
74,169,6,90,83
75,170,9,90,83
76,171,3,90,83
77,173,4,90,83
78,180,2,90,83
79,185,2,90,83
80,186,7,90,83
81,187,2,90,83
82,188,2,90,83
83,189,6,90,83
84,190,1,90,83
85,191,5,90,83
86,193,2,90,83
87,196,6,90,83
88,198,2,90,83
89,199,4,90,83
90,200,2,90,83
91,205,8,90,83
92,208,2,90,83
93,210,5,90,83
94,215,5,90,83
95,216,2,90,83
96,217,8,90,83
97,218,2,90,83
98,219,2,90,83
99,222,2,90,83
100,227,8,90,83
101,229,2,90,83
102,230,2,90,83
103,231,2,90,83
104,232,2,90,83
105,233,7,90,83
106,236,12,90,83
107,237,8,90,83
108,239,2,90,83
109,243,3,90,83
110,250,3,90,83
111,251,6,90,83
112,252,6,90,83
113,254,18,90,83
114,255,14,90,83
115,256,7,90,83
116,257,9,90,83
117,259,12,90,83
118,261,6,90,83
119,265,10,90,83
120,266,3,90,83
121,267,7,90,83
122,270,-1,90,83
123,272,2,90,83
124,275,-1,90,83
125,277,2,90,83
126,279,-1,90,83
127,282,3,90,83
128,284,-1,90,83
129,285,2,90,83
130,287,2,90,83
131,288,-1,90,83
132,290,0,90,83
133,291,10,90,83
134,295,8,90,83
135,298,17,90,83
136,303,8,90,83
137,304,5,90,83
138,305,8,90,83
139,307,2,90,83
140,310,2,90,83
141,314,5,90,83
142,315,12,90,83
143,317,2,90,83
144,318,7,90,83
145,319,2,90,83
146,321,2,90,83
147,326,5,90,83
148,327,0,90,83
149,333,7,90,83
150,335,8,90,83
151,337,7,90,83
152,338,7,90,83
153,339,2,90,83
154,341,14,90,83
155,343,7,90,83
156,345,4,90,83
157,351,1,90,83
158,353,2,90,83
159,354,5,90,83
160,357,2,90,83
161,361,2,90,83
162,364,2,90,83
163,365,2,90,83
164,367,2,90,83
165,368,2,90,83
166,373,2,90,83
167,376,8,90,83
168,379,8,90,83
169,381,6,90,83
170,382,8,90,83
171,403,6,90,83
172,404,2,90,83
173,406,2,90,83
174,408,3,90,83
175,413,2,90,83
176,414,7,90,83
177,416,2,90,83
178,419,2,90,83
179,421,2,90,83
180,422,2,90,83
181,423,2,90,83
182,425,1,90,83
183,429,13,90,83
184,430,7,90,83
185,431,8,90,83
186,433,8,90,83
187,436,5,90,83
188,438,5,90,83
189,439,8,90,83
190,443,2,90,83
191,445,8,90,83
192,448,2,90,83
193,449,11,90,83
194,450,4,90,83
195,451,2,90,83
196,456,2,90,83
197,460,7,90,83
198,463,1,90,83
199,464,2,90,83
200,467,8,90,83
201,468,5,90,83
202,470,8,90,83
203,475,8,90,83
204,477,2,90,83
205,483,3,90,83
206,484,8,90,83
207,485,2,90,83
208,488,2,90,83
