,ID,Points,Minutes,sim
136,358,2,90,86
137,365,7,90,86
138,369,7,90,86
139,371,2,90,86
140,373,5,90,86
141,374,9,90,86
142,376,1,90,86
143,377,1,90,86
144,385,1,90,86
145,387,2,90,86
146,397,2,90,86
147,398,1,90,86
148,405,2,90,86
149,407,2,90,86
150,413,2,90,86
151,416,2,90,86
152,417,2,90,86
153,418,2,90,86
154,420,2,90,86
155,422,3,90,86
156,425,6,90,86
157,427,9,90,86
158,428,10,90,86
159,430,7,90,86
160,432,12,90,86
161,436,9,90,86
162,440,3,90,86
163,443,6,90,86
164,444,3,90,86
165,450,6,90,86
166,455,8,90,86
167,457,6,90,86
168,460,6,90,86
169,463,6,90,86
170,464,3,90,86
171,465,8,90,86
172,467,3,90,86
173,468,3,90,86
174,469,3,90,86
175,470,1,90,86
176,474,1,90,86
177,475,1,90,86
178,478,2,90,86
179,480,7,90,86
180,481,2,90,86
181,483,2,90,86
182,484,2,90,86
183,487,6,90,86
184,491,2,90,86
185,493,2,90,86
186,503,2,90,86
187,505,2,90,86
188,506,2,90,86
189,508,2,90,86
190,512,5,90,86
191,513,6,90,86
192,514,5,90,86
193,516,2,90,86
194,520,2,90,86
195,525,1,90,86
196,526,4,90,86
197,527,2,90,86
198,528,6,90,86
199,531,1,90,86
200,533,2,90,86
201,534,2,90,86
202,535,2,90,86
203,538,1,90,86
204,539,1,90,86
205,545,6,90,86
206,570,8,90,86
207,574,1,90,86
208,576,1,90,86
209,579,2,90,86
210,582,2,90,86
211,585,2,90,86
212,588,6,90,86
213,589,2,90,86
214,593,2,90,86
215,609,2,90,86
216,610,7,90,86
217,611,10,90,86
218,612,1,90,86
219,628,1,90,86
0,2,1,90,87
1,3,3,90,87
2,6,5,90,87
3,10,9,90,87
4,11,2,90,87
5,13,7,90,87
6,14,9,90,87
7,15,6,90,87
8,16,12,90,87
9,19,3,90,87
10,26,6,90,87
11,28,6,90,87
12,31,2,90,87
13,33,5,90,87
14,37,2,90,87
15,39,2,90,87
16,40,2,90,87
17,42,2,90,87
18,43,2,90,87
19,44,2,90,87
20,45,7,90,87
21,46,2,90,87
22,47,2,90,87
23,57,8,90,87
24,62,2,90,87
25,64,2,90,87
26,67,2,90,87
27,68,2,90,87
28,69,5,90,87
29,70,2,90,87
30,71,2,90,87
31,72,2,90,87
32,80,8,90,87
33,81,2,90,87
34,83,2,90,87
35,85,5,90,87
36,86,2,90,87
37,88,2,90,87
38,89,2,90,87
39,92,3,90,87
40,95,10,90,87
41,101,7,90,87
42,103,5,90,87
43,108,0,90,87
44,109,0,90,87
45,112,5,90,87
46,113,0,90,87
47,114,2,90,87
48,116,2,90,87
49,120,2,90,87
50,124,2,90,87
51,130,18,90,87
52,132,2,90,87
53,133,5,90,87
54,136,8,90,87
55,139,2,90,87
56,141,2,90,87
57,145,5,90,87
58,148,2,90,87
59,149,2,90,87
60,152,6,90,87
61,156,6,90,87
62,159,3,90,87
63,160,3,90,87
64,165,6,90,87
65,166,5,90,87
66,167,6,90,87
67,169,4,90,87
68,170,6,90,87
69,171,3,90,87
70,178,1,90,87
71,182,1,90,87
72,186,10,90,87
73,191,2,90,87
74,194,4,90,87
75,195,5,90,87
76,199,1,90,87
77,200,5,90,87
78,201,1,90,87
79,204,7,90,87
80,209,1,90,87
81,210,3,90,87
82,220,7,90,87
83,222,1,90,87
84,223,2,90,87
85,230,1,90,87
86,233,2,90,87
87,235,1,90,87
88,238,1,90,87
89,239,1,90,87
90,240,2,90,87
91,244,1,90,87
92,254,6,90,87
93,255,6,90,87
94,257,6,90,87
95,258,8,90,87
96,259,3,90,87
97,261,3,90,87
98,262,5,90,87
99,265,3,90,87
100,267,6,90,87
101,268,6,90,87
102,275,3,90,87
103,277,3,90,87
104,279,5,90,87
105,280,6,90,87
106,281,6,90,87
107,282,3,90,87
108,283,10,90,87
109,284,12,90,87
110,286,6,90,87
111,294,8,90,87
112,295,1,90,87
113,297,3,90,87
114,300,2,90,87
115,303,2,90,87
116,305,5,90,87
117,306,2,90,87
118,307,2,90,87
119,309,2,90,87
120,311,3,90,87
121,312,2,90,87
122,315,2,90,87
123,319,2,90,87
124,327,1,90,87
125,328,1,90,87
126,330,1,90,87
127,332,1,90,87
128,333,2,90,87
129,335,10,90,87
130,337,10,90,87
131,340,2,90,87
132,342,4,90,87
133,346,4,90,87
134,356,6,90,87
135,357,2,90,87
136,358,2,90,87
137,359,2,90,87
138,366,8,90,87
139,369,5,90,87
140,370,2,90,87
141,371,2,90,87
142,374,2,90,87
143,376,2,90,87
144,377,4,90,87
145,379,1,90,87
146,385,1,90,87
147,387,2,90,87
148,397,2,90,87
149,398,1,90,87
150,405,3,90,87
151,406,3,90,87
152,407,3,90,87
153,408,2,90,87
154,416,3,90,87
155,417,8,90,87
156,418,3,90,87
157,420,6,90,87
158,422,6,90,87
159,425,2,90,87
160,427,5,90,87
161,429,3,90,87
162,430,4,90,87
163,433,7,90,87
164,435,2,90,87
165,439,2,90,87
166,440,5,90,87
167,441,2,90,87
168,444,2,90,87
169,445,2,90,87
170,455,2,90,87
171,457,1,90,87
172,459,1,90,87
173,461,1,90,87
174,463,1,90,87
175,465,7,90,87
176,467,2,90,87
177,468,2,90,87
178,470,1,90,87
179,471,1,90,87
180,475,1,90,87
181,477,4,90,87
182,478,3,90,87
183,480,2,90,87
184,483,2,90,87
185,484,1,90,87
186,491,7,90,87
187,493,2,90,87
188,494,1,90,87
189,503,2,90,87
190,508,2,90,87
191,512,3,90,87
192,514,3,90,87
193,515,2,90,87
194,516,1,90,87
195,520,2,90,87
196,524,2,90,87
197,526,2,90,87
198,527,2,90,87
199,529,13,90,87
200,532,1,90,87
201,533,1,90,87
202,534,2,90,87
203,535,2,90,87
204,576,2,90,87
205,577,2,90,87
206,582,2,90,87
207,588,3,90,87
208,589,2,90,87
209,593,2,90,87
210,602,1,90,87
211,610,2,90,87
212,611,7,90,87
213,612,6,90,87
214,614,2,90,87
215,617,6,90,87
216,619,2,90,87
217,623,6,90,87
218,629,2,90,87
219,640,0,90,87
0,2,6,90,88
1,3,5,90,88
2,6,7,90,88
3,7,7,90,88
4,10,5,90,88
5,14,5,90,88
6,15,3,90,88
7,16,5,90,88
8,19,7,90,88
9,25,10,90,88
10,26,10,90,88
11,28,9,90,88
12,30,2,90,88
13,31,1,90,88
14,37,2,90,88
15,39,1,90,88
16,40,3,90,88
17,43,1,90,88
18,44,1,90,88
19,46,2,90,88
20,57,1,90,88
21,59,4,90,88
22,64,5,90,88
23,66,10,90,88
24,67,2,90,88
25,69,2,90,88
26,70,2,90,88
27,71,1,90,88
28,72,1,90,88
29,79,2,90,88
30,80,6,90,88
31,81,1,90,88
32,83,7,90,88
33,84,1,90,88
34,86,5,90,88
35,89,2,90,88
36,92,4,90,88
37,93,2,90,88
38,95,2,90,88
39,103,8,90,88
40,106,2,90,88
41,107,7,90,88
42,108,8,90,88
43,109,2,90,88
44,111,11,90,88
45,113,2,90,88
46,116,2,90,88
47,120,2,90,88
48,127,0,90,88
49,130,2,90,88
50,133,0,90,88
51,136,2,90,88
52,139,0,90,88
53,141,0,90,88
54,142,2,90,88
55,145,6,90,88
56,148,2,90,88
57,150,2,90,88
58,152,6,90,88
59,156,6,90,88
60,159,3,90,88
61,160,6,90,88
62,165,6,90,88
63,166,2,90,88
64,167,6,90,88
65,169,8,90,88
66,170,6,90,88
67,171,6,90,88
68,178,6,90,88
69,182,6,90,88
70,189,3,90,88
71,191,2,90,88
72,192,6,90,88
73,194,6,90,88
74,195,5,90,88
75,197,6,90,88
76,199,6,90,88
77,200,3,90,88
78,201,6,90,88
79,209,6,90,88
80,210,3,90,88
81,220,3,90,88
82,222,0,90,88
83,223,2,90,88
84,227,2,90,88
85,230,0,90,88
86,231,3,90,88
87,233,2,90,88
88,237,2,90,88
89,238,0,90,88
90,240,2,90,88
91,244,0,90,88
92,246,2,90,88
93,249,1,90,88
94,254,3,90,88
95,255,2,90,88
96,257,1,90,88
97,258,1,90,88
98,259,2,90,88
99,261,2,90,88
100,264,2,90,88
101,266,2,90,88
102,268,1,90,88
103,277,3,90,88
104,279,2,90,88
105,280,7,90,88
106,281,6,90,88
107,282,6,90,88
108,283,17,90,88
109,286,6,90,88
110,294,8,90,88
111,295,-1,90,88
112,296,10,90,88
113,297,10,90,88
114,302,15,90,88
115,303,3,90,88
116,304,4,90,88
117,306,15,90,88
118,307,6,90,88
119,311,3,90,88
120,312,7,90,88
121,314,3,90,88
122,315,3,90,88
123,316,3,90,88
124,318,2,90,88
125,327,2,90,88
126,332,2,90,88
127,335,5,90,88
128,337,2,90,88
129,342,2,90,88
130,344,7,90,88
131,345,2,90,88
132,346,3,90,88
133,356,2,90,88
134,357,6,90,88
135,358,9,90,88
136,360,9,90,88
137,365,8,90,88
138,366,9,90,88
139,370,3,90,88
140,371,8,90,88
141,373,3,90,88
142,374,3,90,88
143,376,8,90,88
144,385,-1,90,88
145,387,2,90,88
146,397,2,90,88
147,398,-1,90,88
148,406,2,90,88
149,407,2,90,88
150,408,2,90,88
151,411,3,90,88
152,413,2,90,88
153,417,2,90,88
154,420,4,90,88
155,422,2,90,88
156,425,2,90,88
157,427,6,90,88
158,428,2,90,88
159,430,1,90,88
160,433,2,90,88
161,440,7,90,88
162,441,11,90,88
163,443,1,90,88
164,444,2,90,88
165,448,1,90,88
166,450,2,90,88
167,455,4,90,88
168,457,1,90,88
169,463,1,90,88
170,464,3,90,88
171,465,5,90,88
172,467,7,90,88
173,468,2,90,88
174,469,2,90,88
175,475,6,90,88
176,477,1,90,88
177,478,1,90,88
178,479,2,90,88
179,480,2,90,88
180,481,5,90,88
181,483,7,90,88
182,487,7,90,88
183,493,2,90,88
184,501,6,90,88
185,503,2,90,88
186,508,2,90,88
187,514,3,90,88
188,516,1,90,88
189,519,7,90,88
190,524,2,90,88
191,525,1,90,88
192,526,2,90,88
193,532,6,90,88
194,533,2,90,88
195,535,2,90,88
196,536,2,90,88
197,538,1,90,88
198,558,4,90,88
199,575,2,90,88
200,576,3,90,88
201,577,3,90,88
202,579,2,90,88
203,582,7,90,88
204,583,5,90,88
205,586,5,90,88
206,588,1,90,88
207,593,2,90,88
208,603,2,90,88
209,609,7,90,88
210,610,6,90,88
211,612,1,90,88
212,614,6,90,88
213,618,2,90,88
214,622,2,90,88
215,623,2,90,88
216,624,2,90,88
217,625,4,90,88
218,628,-1,90,88
219,640,8,90,88
0,2,6,90,89
1,3,3,90,89
2,6,3,90,89
3,7,3,90,89
4,10,6,90,89
5,13,6,90,89
6,14,6,90,89
7,15,6,90,89
8,19,3,90,89
9,26,6,90,89
10,28,3,90,89
11,30,2,90,89
12,31,2,90,89
13,39,3,90,89
14,42,5,90,89
15,43,2,90,89
16,44,2,90,89
17,45,7,90,89
18,46,2,90,89
19,47,2,90,89
20,57,1,90,89
21,64,2,90,89
22,66,2,90,89
23,67,2,90,89
24,69,2,90,89
25,70,2,90,89
26,71,1,90,89
27,72,1,90,89
28,76,1,90,89
29,80,6,90,89
30,81,2,90,89
31,84,2,90,89
32,85,2,90,89
33,88,5,90,89
34,92,2,90,89
35,93,3,90,89
36,95,4,90,89
37,103,8,90,89
38,104,7,90,89
39,105,6,90,89
40,106,1,90,89
41,107,2,90,89
42,108,1,90,89
43,109,1,90,89
44,111,7,90,89
45,112,7,90,89
46,113,1,90,89
47,114,2,90,89
48,116,2,90,89
49,120,5,90,89
50,128,1,90,89
51,130,2,90,89
52,133,3,90,89
53,139,7,90,89
54,141,1,90,89
55,142,5,90,89
56,152,6,90,89
57,156,6,90,89
58,159,3,90,89
59,160,6,90,89
60,161,3,90,89
61,165,12,90,89
62,166,2,90,89
63,167,6,90,89
64,169,3,90,89
65,170,9,90,89
66,178,6,90,89
67,182,6,90,89
68,186,3,90,89
69,191,2,90,89
70,194,6,90,89
71,195,3,90,89
72,199,6,90,89
73,205,3,90,89
74,209,8,90,89
75,210,3,90,89
76,211,3,90,89
77,217,6,90,89
78,220,3,90,89
79,221,0,90,89
80,222,0,90,89
81,225,2,90,89
82,227,2,90,89
83,230,0,90,89
84,231,3,90,89
85,233,2,90,89
86,235,0,90,89
87,238,0,90,89
88,244,0,90,89
89,246,2,90,89
90,249,6,90,89
91,254,6,90,89
92,255,6,90,89
93,258,6,90,89
94,259,6,90,89
95,261,5,90,89
96,264,3,90,89
97,268,9,90,89
98,269,4,90,89
99,271,2,90,89
100,277,8,90,89
101,279,2,90,89
102,280,12,90,89
103,281,6,90,89
104,282,3,90,89
105,283,14,90,89
106,284,8,90,89
107,285,6,90,89
108,286,12,90,89
109,294,6,90,89
110,295,6,90,89
111,297,10,90,89
112,303,2,90,89
113,304,5,90,89
114,305,2,90,89
115,306,2,90,89
116,307,2,90,89
117,309,2,90,89
118,312,2,90,89
119,313,6,90,89
120,314,2,90,89
121,315,2,90,89
122,318,2,90,89
123,327,2,90,89
124,329,2,90,89
125,330,2,90,89
126,331,2,90,89
127,333,2,90,89
128,335,3,90,89
129,338,2,90,89
130,340,7,90,89
131,356,5,90,89
132,357,2,90,89
133,358,2,90,89
134,359,7,90,89
135,366,2,90,89
136,367,2,90,89
137,369,2,90,89
138,373,2,90,89
139,374,5,90,89
140,376,4,90,89
141,377,2,90,89
142,385,6,90,89
143,394,2,90,89
144,397,2,90,89
145,398,6,90,89
146,406,2,90,89
147,407,2,90,89
148,408,2,90,89
149,411,2,90,89
150,413,4,90,89
151,416,2,90,89
152,417,2,90,89
153,420,2,90,89
154,422,2,90,89
155,425,6,90,89
156,427,6,90,89
157,428,3,90,89
158,429,12,90,89
159,430,6,90,89
160,431,3,90,89
161,436,12,90,89
162,440,3,90,89
163,445,7,90,89
164,450,8,90,89
165,455,2,90,89
166,457,2,90,89
167,461,2,90,89
168,465,5,90,89
169,467,2,90,89
170,468,2,90,89
171,469,7,90,89
172,471,2,90,89
173,475,6,90,89
174,477,2,90,89
175,478,2,90,89
176,480,2,90,89
177,482,5,90,89
178,484,2,90,89
179,487,2,90,89
180,491,2,90,89
181,493,5,90,89
182,503,2,90,89
183,504,2,90,89
184,508,2,90,89
185,512,2,90,89
186,514,4,90,89
187,516,2,90,89
188,520,1,90,89
189,525,2,90,89
190,526,5,90,89
191,527,3,90,89
192,529,5,90,89
193,532,6,90,89
194,533,2,90,89
195,534,3,90,89
196,535,2,90,89
197,538,2,90,89
198,545,2,90,89
199,554,3,90,89
200,558,2,90,89
201,570,3,90,89
202,576,1,90,89
203,577,6,90,89
204,580,2,90,89
205,582,3,90,89
206,583,3,90,89
207,587,2,90,89
208,588,2,90,89
209,593,7,90,89
210,595,2,90,89
211,602,6,90,89
212,610,2,90,89
213,612,6,90,89
214,614,3,90,89
215,616,2,90,89
216,617,2,90,89
217,623,2,90,89
218,625,6,90,89
219,628,6,90,89
0,2,3,90,90
1,3,3,90,90
2,6,5,90,90
3,7,8,90,90
4,8,6,90,90
5,11,6,90,90
6,14,12,90,90
7,15,6,90,90
8,19,3,90,90
9,21,3,90,90
10,25,3,90,90
11,28,2,90,90
12,29,2,90,90
13,31,1,90,90
14,33,1,90,90
15,37,2,90,90
16,39,1,90,90
17,40,2,90,90
18,42,5,90,90
19,43,1,90,90
20,44,1,90,90
21,45,2,90,90
22,46,2,90,90
23,48,2,90,90
24,57,5,90,90
25,58,12,90,90
26,62,14,90,90
27,64,5,90,90
28,67,2,90,90
29,70,10,90,90
30,71,3,90,90
31,72,2,90,90
32,75,5,90,90
33,80,2,90,90
34,81,6,90,90
35,82,6,90,90
36,84,6,90,90
37,86,3,90,90
38,90,6,90,90
39,93,3,90,90
40,94,3,90,90
41,103,2,90,90
42,104,3,90,90
43,107,8,90,90
44,108,2,90,90
45,109,2,90,90
46,111,2,90,90
47,112,2,90,90
48,113,2,90,90
49,114,2,90,90
50,116,7,90,90
51,120,2,90,90
52,128,5,90,90
53,130,7,90,90
54,133,2,90,90
55,139,2,90,90
56,141,2,90,90
57,145,2,90,90
58,152,2,90,90
59,156,2,90,90
60,159,2,90,90
61,160,2,90,90
62,161,2,90,90
63,165,2,90,90
64,167,3,90,90
65,169,5,90,90
66,170,2,90,90
67,171,2,90,90
68,178,1,90,90
69,182,1,90,90
70,189,2,90,90
71,191,5,90,90
72,194,1,90,90
73,195,8,90,90
74,199,1,90,90
75,200,2,90,90
76,204,7,90,90
77,205,2,90,90
78,209,1,90,90
79,211,2,90,90
80,212,10,90,90
81,217,1,90,90
82,221,1,90,90
83,222,1,90,90
84,225,2,90,90
85,230,1,90,90
86,231,5,90,90
87,233,2,90,90
88,235,1,90,90
89,238,1,90,90
90,244,1,90,90
91,246,2,90,90
92,249,6,90,90
93,254,6,90,90
94,257,6,90,90
95,258,6,90,90
96,259,3,90,90
97,261,3,90,90
98,264,3,90,90
99,265,3,90,90
100,266,3,90,90
101,268,6,90,90
102,275,6,90,90
103,280,6,90,90
104,281,12,90,90
105,283,10,90,90
106,284,7,90,90
107,285,6,90,90
108,286,6,90,90
109,290,6,90,90
110,291,8,90,90
111,295,1,90,90
112,296,8,90,90
113,297,5,90,90
114,300,3,90,90
115,301,3,90,90
116,303,4,90,90
117,306,9,90,90
118,307,6,90,90
119,311,3,90,90
120,312,6,90,90
121,313,9,90,90
122,314,5,90,90
123,315,3,90,90
124,327,5,90,90
125,332,2,90,90
126,335,2,90,90
127,337,2,90,90
128,340,7,90,90
129,342,2,90,90
130,344,2,90,90
131,346,2,90,90
132,356,2,90,90
133,357,6,90,90
134,358,6,90,90
135,366,7,90,90
136,367,9,90,90
137,369,15,90,90
138,371,3,90,90
139,373,3,90,90
140,374,3,90,90
141,376,6,90,90
142,377,6,90,90
143,379,1,90,90
144,385,1,90,90
145,387,2,90,90
146,398,2,90,90
147,405,3,90,90
148,406,3,90,90
149,407,8,90,90
150,408,6,90,90
151,413,6,90,90
152,417,6,90,90
153,418,3,90,90
154,420,6,90,90
155,422,6,90,90
156,425,-1,90,90
157,428,7,90,90
158,429,1,90,90
159,430,-1,90,90
160,433,2,90,90
161,436,2,90,90
162,440,2,90,90
163,444,2,90,90
164,448,-1,90,90
165,449,2,90,90
166,455,1,90,90
167,457,3,90,90
168,458,2,90,90
169,460,2,90,90
170,461,1,90,90
171,465,2,90,90
172,467,7,90,90
173,468,5,90,90
174,469,2,90,90
175,475,1,90,90
176,477,6,90,90
177,478,6,90,90
178,480,5,90,90
179,483,3,90,90
180,484,6,90,90
181,487,6,90,90
182,489,6,90,90
183,493,2,90,90
184,503,3,90,90
185,508,2,90,90
186,513,-1,90,90
187,514,2,90,90
188,515,3,90,90
189,519,2,90,90
190,520,2,90,90
191,526,9,90,90
192,527,2,90,90
193,529,3,90,90
194,533,2,90,90
195,534,10,90,90
196,535,8,90,90
197,536,2,90,90
198,558,6,90,90
199,576,2,90,90
200,577,2,90,90
201,580,4,90,90
202,582,2,90,90
203,586,4,90,90
204,587,6,90,90
205,588,1,90,90
206,589,3,90,90
207,593,5,90,90
208,602,1,90,90
209,609,7,90,90
210,610,6,90,90
211,611,7,90,90
212,612,6,90,90
213,614,5,90,90
214,616,2,90,90
215,617,2,90,90
216,619,2,90,90
217,623,6,90,90
218,625,2,90,90
219,628,1,90,90
0,2,2,90,91
1,3,2,90,91
2,5,1,90,91
3,6,2,90,91
4,10,1,90,91
5,11,2,90,91
6,13,15,90,91
7,15,1,90,91
8,16,3,90,91
9,19,9,90,91
10,21,2,90,91
11,26,1,90,91
12,28,16,90,91
13,30,5,90,91
14,31,1,90,91
15,37,2,90,91
16,39,1,90,91
17,40,6,90,91
18,42,2,90,91
19,43,1,90,91
20,44,1,90,91
21,45,2,90,91
22,47,2,90,91
23,57,2,90,91
24,59,5,90,91
25,62,8,90,91
26,64,2,90,91
27,67,2,90,91
28,70,2,90,91
29,71,2,90,91
30,72,2,90,91
31,76,2,90,91
32,79,2,90,91
33,80,9,90,91
34,81,2,90,91
35,84,2,90,91
36,85,2,90,91
37,88,2,90,91
38,92,3,90,91
39,93,5,90,91
40,95,2,90,91
41,103,11,90,91
42,104,2,90,91
43,105,2,90,91
44,106,1,90,91
45,107,10,90,91
46,108,1,90,91
47,111,7,90,91
48,112,1,90,91
49,113,1,90,91
50,116,2,90,91
51,120,2,90,91
52,130,13,90,91
53,133,2,90,91
54,135,7,90,91
55,139,7,90,91
56,141,1,90,91
57,142,2,90,91
58,145,5,90,91
59,149,2,90,91
60,150,2,90,91
61,152,6,90,91
62,156,6,90,91
63,159,3,90,91
64,160,8,90,91
65,165,9,90,91
66,166,9,90,91
67,167,6,90,91
68,169,3,90,91
69,170,6,90,91
70,171,4,90,91
71,178,1,90,91
72,182,2,90,91
73,189,2,90,91
74,192,1,90,91
75,194,1,90,91
76,195,5,90,91
77,199,1,90,91
78,201,2,90,91
79,205,2,90,91
80,209,2,90,91
81,211,5,90,91
82,217,2,90,91
83,220,2,90,91
84,222,1,90,91
85,225,2,90,91
86,227,2,90,91
87,230,1,90,91
88,233,2,90,91
89,235,1,90,91
90,238,1,90,91
91,244,1,90,91
92,245,4,90,91
93,246,2,90,91
94,249,1,90,91
95,252,2,90,91
96,254,1,90,91
97,255,2,90,91
98,258,4,90,91
99,259,2,90,91
100,261,2,90,91
101,266,2,90,91
102,269,2,90,91
103,271,2,90,91
104,277,3,90,91
105,279,2,90,91
106,280,6,90,91
107,281,6,90,91
108,282,9,90,91
109,283,11,90,91
110,284,7,90,91
111,285,6,90,91
112,294,3,90,91
113,295,0,90,91
114,296,11,90,91
115,297,6,90,91
116,301,12,90,91
117,302,6,90,91
118,303,11,90,91
119,305,3,90,91
120,307,8,90,91
121,308,6,90,91
122,311,3,90,91
123,314,11,90,91
124,315,3,90,91
125,319,2,90,91
126,327,2,90,91
127,330,2,90,91
128,331,7,90,91
129,335,16,90,91
130,337,2,90,91
131,340,2,90,91
132,342,2,90,91
133,345,6,90,91
134,346,2,90,91
135,349,5,90,91
136,357,2,90,91
137,358,2,90,91
138,365,5,90,91
139,366,3,90,91
140,369,7,90,91
141,371,10,90,91
142,373,2,90,91
143,374,4,90,91
144,376,2,90,91
145,379,0,90,91
146,394,5,90,91
147,398,0,90,91
148,405,2,90,91
149,406,2,90,91
150,407,2,90,91
151,411,2,90,91
152,416,2,90,91
153,418,5,90,91
154,420,1,90,91
155,422,1,90,91
156,425,2,90,91
157,427,6,90,91
158,428,3,90,91
159,429,5,90,91
160,430,2,90,91
161,432,2,90,91
162,433,5,90,91
163,435,2,90,91
164,436,2,90,91
165,440,2,90,91
166,445,2,90,91
167,455,2,90,91
168,457,0,90,91
169,460,2,90,91
170,461,0,90,91
171,464,2,90,91
172,465,7,90,91
173,468,2,90,91
174,469,2,90,91
175,471,0,90,91
176,477,10,90,91
177,478,2,90,91
178,480,2,90,91
179,482,2,90,91
180,483,2,90,91
181,484,2,90,91
182,491,2,90,91
183,493,12,90,91
184,508,2,90,91
185,512,4,90,91
186,514,3,90,91
187,515,2,90,91
188,516,2,90,91
189,519,5,90,91
190,520,1,90,91
191,524,2,90,91
192,526,2,90,91
193,527,2,90,91
194,529,2,90,91
195,532,5,90,91
196,533,2,90,91
197,534,7,90,91
198,535,2,90,91
199,536,2,90,91
200,538,1,90,91
201,552,2,90,91
202,558,5,90,91
203,570,5,90,91
204,576,2,90,91
205,577,2,90,91
206,583,2,90,91
207,585,2,90,91
208,586,1,90,91
209,588,0,90,91
210,589,2,90,91
211,602,0,90,91
212,609,13,90,91
213,610,6,90,91
214,611,2,90,91
215,612,1,90,91
216,614,14,90,91
217,617,2,90,91
218,623,1,90,91
219,625,2,90,91
0,2,5,90,92
1,3,8,90,92
2,6,6,90,92
3,7,6,90,92
4,10,6,90,92
5,13,15,90,92
6,15,6,90,92
7,16,12,90,92
8,19,14,90,92
9,25,3,90,92
10,26,6,90,92
11,28,14,90,92
12,29,7,90,92
13,30,2,90,92
14,31,0,90,92
15,37,2,90,92
16,39,0,90,92
17,40,5,90,92
18,43,0,90,92
19,44,0,90,92
20,45,4,90,92
21,46,2,90,92
22,47,2,90,92
23,57,2,90,92
24,62,2,90,92
25,64,2,90,92
26,67,2,90,92
27,69,2,90,92
28,70,4,90,92
29,71,2,90,92
30,72,2,90,92
31,76,2,90,92
32,80,2,90,92
33,81,4,90,92
34,84,2,90,92
35,85,2,90,92
36,86,2,90,92
37,88,2,90,92
38,93,2,90,92
39,94,2,90,92
40,95,3,90,92
41,103,2,90,92
42,104,2,90,92
43,105,2,90,92
44,106,3,90,92
45,107,3,90,92
46,108,1,90,92
47,109,4,90,92
48,112,6,90,92
49,113,1,90,92
50,116,2,90,92
51,120,2,90,92
52,127,9,90,92
53,128,6,90,92
54,132,3,90,92
55,133,6,90,92
56,135,8,90,92
57,136,8,90,92
58,140,6,90,92
59,148,3,90,92
60,152,2,90,92
61,156,3,90,92
62,157,5,90,92
63,160,7,90,92
64,165,11,90,92
65,166,10,90,92
66,167,2,90,92
67,169,2,90,92
68,170,2,90,92
69,171,5,90,92
70,178,2,90,92
71,182,2,90,92
72,189,2,90,92
73,192,2,90,92
74,194,2,90,92
75,195,7,90,92
76,199,2,90,92
77,201,2,90,92
78,205,2,90,92
79,209,2,90,92
80,210,6,90,92
81,217,2,90,92
82,220,3,90,92
83,221,0,90,92
84,222,0,90,92
85,225,2,90,92
86,227,2,90,92
87,230,0,90,92
88,231,2,90,92
89,233,2,90,92
90,238,1,90,92
91,244,0,90,92
92,245,2,90,92
93,249,1,90,92
94,254,4,90,92
95,259,2,90,92
96,261,12,90,92
97,264,5,90,92
98,265,2,90,92
99,266,5,90,92
100,269,2,90,92
101,270,1,90,92
102,271,2,90,92
103,277,3,90,92
104,279,5,90,92
105,280,12,90,92
106,281,6,90,92
107,282,3,90,92
108,284,9,90,92
109,285,9,90,92
110,286,6,90,92
111,294,3,90,92
112,295,-1,90,92
113,296,11,90,92
114,297,10,90,92
115,300,2,90,92
116,301,9,90,92
117,304,8,90,92
118,307,1,90,92
119,309,1,90,92
120,311,6,90,92
121,312,1,90,92
122,315,7,90,92
123,316,7,90,92
124,319,5,90,92
125,327,1,90,92
126,330,1,90,92
127,333,7,90,92
128,335,2,90,92
129,337,1,90,92
130,340,5,90,92
131,342,1,90,92
132,346,2,90,92
133,356,19,90,92
134,357,5,90,92
135,358,2,90,92
136,359,7,90,92
137,366,8,90,92
138,369,5,90,92
139,371,2,90,92
140,373,2,90,92
141,374,6,90,92
142,376,2,90,92
143,379,-1,90,92
144,385,-1,90,92
145,387,2,90,92
146,388,-1,90,92
147,398,-1,90,92
148,405,2,90,92
149,406,2,90,92
150,407,7,90,92
151,408,2,90,92
152,413,1,90,92
153,416,2,90,92
154,422,1,90,92
155,425,6,90,92
156,428,3,90,92
157,429,6,90,92
158,430,10,90,92
159,432,6,90,92
160,433,3,90,92
161,436,6,90,92
162,440,3,90,92
163,443,15,90,92
164,444,3,90,92
165,455,3,90,92
166,457,2,90,92
167,461,4,90,92
168,463,8,90,92
169,465,2,90,92
170,467,2,90,92
171,468,7,90,92
172,469,7,90,92
173,471,2,90,92
174,475,4,90,92
175,478,6,90,92
176,480,3,90,92
177,482,6,90,92
178,483,3,90,92
179,484,6,90,92
180,491,9,90,92
181,493,2,90,92
182,503,8,90,92
183,506,4,90,92
184,508,5,90,92
185,512,2,90,92
186,513,6,90,92
187,514,2,90,92
188,516,6,90,92
189,519,5,90,92
190,526,2,90,92
191,527,2,90,92
192,528,2,90,92
193,533,1,90,92
194,535,2,90,92
195,536,2,90,92
196,544,1,90,92
197,545,2,90,92
198,552,7,90,92
199,558,6,90,92
200,570,2,90,92
201,573,1,90,92
202,576,2,90,92
203,577,5,90,92
204,580,2,90,92
205,582,2,90,92
206,586,1,90,92
207,587,4,90,92
208,588,2,90,92
209,589,3,90,92
210,593,2,90,92
211,609,2,90,92
212,611,2,90,92
