,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
329,True,True,,,219924,0,0,0,0,-0.1,-339,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,18.2,False,,a,12,40,2,7896,7896,10145,10145,0.5,0.5,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,90,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,4,6,1,5,1,0.00,0.01,0.01,0.66,,,,,,,[],,27,16,27,16,27,16,27,16,0.0,0.0,0.01,0.01,0.66,1.0,560,164,90,35,90,35,19,6,1.0,0.0,5.0
330,True,True,,,212314,0,0,0,0,0.1,17,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,1.5,1.5,5,Saša,5.0,267,False,,,50,212314.jpg,5.0,False,Lukić,0.1,False,,a,12,40,5,243,243,145,145,1.0,1.0,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,90,0,1,0,1,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,2,3,1,6,1,0.00,0.02,0.02,0.66,4.0,,,,,,[],,249,53,249,53,249,53,249,53,0.0,0.0,0.02,0.02,0.66,1.0,266,163,57,20,57,20,399,156,1.0,0.0,6.0
331,True,True,,,108813,0,0,0,0,-6.7,-58,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.1', 'likelihood': -3}]",,False,0,1,1.9,1.9,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.5,False,,a,12,40,0,72,72,746,746,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,84,26,84,26,84,26,84,26,0.0,0.0,0.0,0.0,0.0,0.0,410,27,314,43,314,43,249,34,0.0,0.0,0.0
332,True,True,,,112520,0,0,0,0,-0.8,-82,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.7,False,,a,12,40,0,1678,1678,2652,2652,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,10,7,10,7,10,7,10,7,0.0,0.0,0.0,0.0,0.0,0.0,543,54,264,25,264,25,69,9,0.0,0.0,0.0
333,True,True,,,50093,0,0,0,0,0.1,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.5,False,,a,12,40,0,370,370,280,280,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,537,51,259,22,259,22,265,36,0.0,0.0,0.0
334,True,True,,,183015,0,0,0,0,-4.9,-50,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.7,False,,a,12,40,0,114,114,781,781,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,21,11,21,11,21,11,21,11,0.0,0.0,0.0,0.0,0.0,0.0,554,159,270,92,270,92,230,88,0.0,0.0,0.0
335,True,True,,,216616,0,0,0,0,0.2,28,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,4,Dara,4.0,304,False,,,40,216616.jpg,4.0,False,O'Shea,3.5,False,,a,12,40,4,2283,2283,1712,1712,1.0,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,90,0,0,0,1,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,16,6,2,18,1,0.00,0.16,0.16,0.66,,,,,,,[],,26,15,26,15,26,15,26,15,0.0,0.0,0.16,0.16,0.66,1.0,559,163,64,29,64,29,96,39,1.0,0.0,18.0
336,True,True,,,455084,0,0,0,0,-1.0,-155,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Leif,2.0,305,False,,,40,455084.jpg,2.0,False,Davis,5.2,False,,a,12,40,2,1785,1785,3218,3218,0.5,0.5,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,7,4,0,7,1,0.00,0.01,0.01,0.66,2.0,,2.0,,,,[],,40,25,40,25,40,25,40,25,0.0,0.0,0.01,0.01,0.66,1.0,573,173,92,37,92,37,66,26,1.0,0.0,7.0
337,True,True,,,449429,0,0,0,0,-1.0,-34,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Jacob,2.0,306,False,,,40,449429.jpg,2.0,False,Greaves,1.5,False,,a,12,40,2,417,417,770,770,0.5,0.5,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,90,0,0,0,1,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,4,1,3,7,1,0.00,0.00,0.00,0.66,,,,,,,[],,38,23,38,23,38,23,38,23,0.0,0.0,0.0,0.0,0.66,1.0,571,171,91,36,91,36,158,67,1.0,0.0,7.0
338,True,True,,,222018,0,0,0,0,-3.6,-11,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,126,126,208,208,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,29,18,29,18,29,18,29,18,0.0,0.0,0.0,0.0,0.0,0.0,562,166,275,96,275,96,414,148,0.0,0.0,0.0
339,True,True,,,176420,0,0,0,0,-5.1,-51,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Darnell,0.0,308,False,,,40,176420.jpg,0.0,False,Furlong,0.7,False,,a,12,40,0,86,86,753,753,0.0,0.0,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,20,10,20,10,20,10,20,10,0.0,0.0,0.0,0.0,0.0,0.0,553,158,269,91,269,91,236,91,0.0,0.0,0.0
340,True,True,,,501390,0,0,0,0,0.0,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.5,1.5,4,Marcelino,4.0,309,False,,,50,501390.jpg,4.0,False,Núñez,0.1,False,,a,12,40,4,204,204,180,180,0.8,0.8,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,79,0,0,0,1,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,4,6,2,12,1,0.03,0.03,0.06,0.63,1.0,,1.0,,,,[],,328,89,328,89,328,89,328,89,0.03,0.0,0.03,0.06,0.72,1.14,345,199,65,24,65,24,394,153,1.14,0.0,13.67
341,True,True,0.0,0.0,241117,0,0,0,0,-18.5,-1,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,1,1,37,37,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,273,63,273,63,273,63,273,63,0.0,0.0,0.0,0.0,0.0,0.0,290,173,443,169,443,169,594,259,0.0,0.0,0.0
342,True,False,0.0,0.0,149929,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,72,72,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,224,34,224,34,224,34,224,34,0.0,0.0,0.0,0.0,0.0,0.0,241,144,412,150,412,150,588,254,0.0,0.0,0.0
343,True,True,0.0,0.0,231899,0,0,0,0,-10.0,-10,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,43,43,267,267,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,121,6,121,6,121,6,121,6,0.0,0.0,0.0,0.0,0.0,0.0,447,244,338,126,338,126,485,201,0.0,0.0,0.0
344,True,True,,,443261,0,0,0,0,0.1,57,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,3,2.0,2.0,7,Jack,7.0,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,655,655,382,382,1.3,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,0.0,0.0,0.0,0.0,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,434,159,434,159,434,159,434,159,0.47,0.0,0.0,0.47,0.14,0.0,165,103,34,15,34,15,305,104,0.0,0.0,9.47
345,True,True,,,229164,0,0,0,0,-9.7,-7,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-91.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-153.6', 'likelihood': -5}]",,False,0,3,1.5,1.5,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,13,13,46,46,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,265,58,265,58,265,58,265,58,0.0,0.0,0.0,0.0,0.0,0.0,282,168,436,164,436,164,553,229,0.0,0.0,0.0
346,True,True,,,531442,0,0,0,0,-7.6,-28,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.3', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Abdul,2.0,315,False,,,55,531442.jpg,2.0,False,Fatawu,0.2,False,,a,12,40,2,169,169,525,525,0.4,0.4,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,65,0,0,0,1,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,2,4,7,1,0.00,0.41,0.41,0.63,,,,,,,[],,471,182,471,182,471,182,471,182,0.0,0.0,0.57,0.57,0.87,1.38,202,126,123,59,123,59,323,113,1.38,0.0,9.69
347,True,True,,,543968,0,0,0,0,6.5,1707,"[{'offset': 0, 'projected_percent': '14.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '39.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '64.2', 'likelihood': 4}]",,False,1,4,1.8,1.8,9,Emersonn,9.0,316,True,,,55,543968.jpg,9.0,False,Correia da Silva,0.7,False,,a,12,40,9,14735,14735,1188,1188,1.6,1.6,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,65,1,0,0,1,0,0,0,0,0,0,3,41,0.0,0.0,0.0,0.0,1,1,1,3,1,0.82,0.06,0.88,0.63,,,,,2.0,,[],,473,40,473,40,473,40,473,40,1.14,0.0,0.08,1.22,0.87,1.38,204,44,22,1,22,1,234,37,1.38,0.0,4.15
348,True,False,0.0,0.0,222625,0,0,0,0,0.0,-127,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.2,False,,u,12,40,0,0,0,3121,3121,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,261,15,261,15,261,15,261,15,0.0,0.0,0.0,0.0,0.0,0.0,278,51,433,41,433,41,327,53,0.0,0.0,0.0
349,True,True,,,481624,0,0,0,0,-14.7,-32,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.6', 'likelihood': -5}]",,False,0,3,2.0,2.0,0,Jaden,0.0,318,False,,,55,481624.jpg,0.0,False,Philogene,0.2,False,,a,12,40,0,61,61,512,512,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,455,169,455,169,455,169,455,169,0.0,0.0,0.0,0.0,0.0,0.0,186,113,542,228,542,228,371,138,0.0,0.0,0.0
350,True,False,0.0,0.0,172453,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,172,172,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,232,41,232,41,232,41,232,41,0.0,0.0,0.0,0.0,0.0,0.0,249,151,418,155,418,155,584,250,0.0,0.0,0.0
351,True,True,,,147675,0,0,0,0,0.2,-9,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.5', 'likelihood': -1}]",,False,0,4,1.4,1.4,1,Chuba,1.0,320,False,,,50,147675.jpg,1.0,False,Akpom,0.6,False,,a,12,40,1,1238,1238,1027,1027,0.2,0.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,223,13,223,13,223,13,223,13,0.0,0.0,0.0,0.0,0.11,0.0,240,49,175,16,175,16,248,42,0.0,0.0,11.25
352,True,True,,,557012,0,0,0,0,0.6,93,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,4,1.0,1.0,1,Sindre,1.0,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,2.2,False,,a,12,40,1,4110,4110,2793,2793,0.2,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,182,6,182,6,182,6,182,6,0.0,0.0,0.0,0.0,0.27,0.0,508,66,171,15,171,15,119,16,0.0,0.0,0.0
353,True,True,,,462387,0,0,0,0,-5.2,-21,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.6', 'likelihood': -3}]",,False,0,4,1.4,1.4,0,Ali,0.0,322,False,,,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,a,12,40,0,276,276,446,446,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,296,18,296,18,296,18,296,18,0.0,0.0,0.0,0.0,0.0,0.0,313,54,462,43,462,43,384,59,0.0,0.0,0.0
354,True,True,,,461587,0,0,0,0,-0.6,-68,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.5,False,,a,12,40,1,1646,1646,1981,1981,0.2,0.2,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,24,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,141,8,141,8,141,8,141,8,0.0,0.0,0.0,0.0,0.11,0.0,467,246,162,72,162,72,160,48,0.0,0.0,11.25
355,True,True,,,232457,0,0,0,0,-11.6,-11,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.2', 'likelihood': -4}]",,False,0,3,1.5,1.5,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.1,False,,a,12,40,0,18,18,139,139,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,269,60,269,60,269,60,269,60,0.0,0.0,0.0,0.0,0.0,0.0,286,170,439,166,439,166,474,194,0.0,0.0,0.0
356,True,True,,,546600,0,0,0,0,-9.4,-4,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.8', 'likelihood': -3}]",,False,0,1,1.9,1.9,0,Kayne,0.0,554,False,,,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,a,12,40,0,18,18,85,85,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,173,44,173,44,173,44,173,44,0.0,0.0,0.0,0.0,0.0,0.0,499,45,370,55,370,55,503,54,0.0,0.0,0.0
357,True,True,,,442967,0,0,0,0,-5.8,-44,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,55,442967.jpg,2.0,False,Maeda,0.4,False,,a,12,40,2,268,268,691,691,0.4,0.4,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,79,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,3,2,4,9,1,0.61,0.00,0.61,0.63,,,,,,,[],,433,158,433,158,433,158,433,158,0.69,0.0,0.0,0.69,0.72,1.14,164,102,120,56,120,56,270,87,1.14,0.0,10.25
358,True,True,,,240514,0,0,0,0,-1.0,-17,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",,False,0,1,1.9,1.9,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.7,False,,a,12,40,2,367,367,485,485,0.4,0.4,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,90,0,0,0,1,0,0,0,0,0,2,0,12,0.0,0.0,0.0,0.0,1,10,0,0,1,0.00,0.00,0.00,0.66,,,,,,,[],,124,34,124,34,124,34,124,34,0.0,2.0,0.0,0.0,0.66,1.0,450,35,94,8,94,8,233,32,1.0,0.0,0.0
359,True,True,,,216055,0,0,0,0,-7.3,-23,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-62.2', 'likelihood': -4}]",,False,0,3,1.5,1.5,0,Florentino Ibrain,0.0,571,False,,,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,a,12,40,0,98,98,273,273,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,255,55,255,55,255,55,255,55,0.0,0.0,0.0,0.0,0.0,0.0,272,165,429,162,429,162,389,150,0.0,0.0,0.0
360,True,True,75.0,,474120,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:58:54.247304Z,False,0,3,1.5,2.0,5,Julio,5.0,591,False,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z,55,474120.jpg,5.0,False,Enciso,0.3,False,,d,12,40,5,4478,4478,751,751,0.9,0.9,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,70,0,1,0,1,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,2,5,1,8,1,0.23,0.31,0.54,0.63,,,,,,,[],,450,166,450,166,450,166,450,166,0.3,0.0,0.4,0.7,0.81,1.29,181,110,62,23,62,23,286,95,1.29,0.0,10.29
361,True,True,,,572584,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:59:29.234241Z,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,1.1,False,,a,12,40,1,1343,1343,1036,1036,0.2,0.2,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,10,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.03,,,,,,,[],,58,39,58,39,58,39,58,39,0.0,0.0,0.0,0.0,0.27,0.0,591,187,150,52,150,52,188,72,0.0,0.0,18.0
