,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11037,205,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,236,663,236,645,234,673,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,62,638,228,672,236,545,198,0.0,0.0,0.0
421,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11911,57,11953,378,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,181,445,178,413,170,466,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,245,413,162,470,181,406,151,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11425,110,14675,498,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,151,410,147,378,139,432,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,377,130,436,151,366,130,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12740,137,15085,538,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,161,422,157,390,149,444,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,222,389,140,448,161,354,126,0.0,0.0,0.0
424,True,True,,,118748,-1,1,-2,2,0,3,3.0,3.0,2,Mohamed,2.0,381,False,,,143,118748.jpg,4.5,False,Salah,32.2,False,,a,12,14,36,1150075,7653,3515108,443756,0.1,2.5,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,714,2,2,2,11,0,0,0,0,0,0,2,117,146.6,236.7,211.0,59.4,4,25,0,29,8,2.38,1.14,3.52,8.78,77,23,5,5,8,4,9,7,,,4.0,,1.0,,0.3,0.0,0.14,0.44,1.11,1.39,2,1,191,90,59,21,7,3,1.01,0.25,3.66
425,True,True,,,494595,0,0,-4,4,0,3,2.3,2.3,1,Florian,1.3,382,False,,,81,494595.jpg,1.8,False,Wirtz,8.1,False,,a,12,14,14,384428,6250,3086149,43683,0.2,1.7,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,509,0,0,2,6,0,0,0,1,0,0,0,69,64.4,198.9,122.0,38.5,5,23,9,37,5,1.00,0.97,1.96,6.78,212,89,19,18,45,25,37,26,1.0,,,,,,0.18,0.0,0.17,0.35,1.2,1.06,14,9,237,117,288,136,49,17,0.88,0.35,6.54
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6993,30,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,742,328,744,330,573,214,0.0,0.0,0.0
427,True,True,,,243298,0,0,0,0,0,3,6.0,6.0,7,Cody,5.0,384,False,,,75,243298.jpg,5.0,False,Gakpo,13.2,False,,a,12,14,40,2188481,161684,1623982,25538,0.7,5.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,645,3,2,2,10,0,0,0,0,0,0,2,151,187.0,233.8,243.0,66.5,12,24,6,42,7,2.77,1.43,4.20,7.10,37,13,6,6,4,1,4,3,,,,,2.0,,0.39,0.0,0.2,0.59,0.99,1.4,23,16,42,19,37,13,30,12,0.98,0.28,5.86
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,4.0,4.0,4,Federico,3.0,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,3.0,False,Chiesa,0.3,False,,a,12,14,18,30640,2763,33444,1342,0.5,2.8,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,81,2,1,0,3,0,0,0,1,0,0,0,65,91.4,15.7,53.0,16.0,3,0,3,6,0,0.72,0.06,0.78,1.57,159,61,294,165,137,82,204,106,,,,,,,0.8,0.0,0.07,0.87,1.74,3.33,63,43,117,58,170,70,291,101,0.0,0.0,6.67
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.0,3.0,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.4,False,Mac Allister,1.3,False,,a,12,14,17,68595,3056,161077,4720,0.3,2.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,446,0,1,1,5,0,0,0,0,0,0,0,90,60.6,74.6,36.0,17.1,8,23,7,38,7,0.34,0.23,0.57,5.62,221,94,106,77,197,115,194,102,2.0,,5.0,,3.0,,0.07,0.0,0.05,0.12,1.13,1.01,72,49,186,88,223,100,160,55,1.41,0.2,7.67
430,True,True,,,424876,0,0,0,0,1,3,4.3,4.3,4,Dominik,3.3,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,31,444396,15247,324403,17141,0.5,4.8,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,720,1,0,2,11,0,0,0,2,0,0,4,155,165.0,208.9,88.0,46.3,30,46,15,91,8,1.00,0.78,1.78,9.21,53,17,9,9,76,48,20,15,5.0,,2.0,,,,0.12,0.0,0.1,0.22,1.15,1.38,56,39,102,50,92,33,94,29,1.0,0.25,11.38
431,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,2.0,1,Curtis,1.0,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,11,4773,464,11555,330,0.2,2.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,253,0,1,0,6,0,0,0,0,0,0,0,64,43.4,59.5,24.0,12.7,5,18,6,29,1,0.28,0.90,1.18,3.71,275,123,137,93,239,132,242,122,,,,,,,0.1,0.0,0.32,0.42,1.32,2.13,172,106,263,127,303,141,499,173,0.36,0.0,10.32
432,True,True,75.0,100.0,441266,0,0,2,-2,1,3,3.8,5.0,2,Ryan,4.0,390,False,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.6,False,Gravenberch,6.0,False,,d,12,14,39,891658,30627,259335,87179,0.7,6.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,601,2,2,2,8,0,0,0,2,0,0,7,165,178.0,104.8,52.0,33.5,19,28,13,60,7,0.40,0.39,0.79,6.87,45,15,66,47,141,84,61,39,,,,,,,0.06,0.0,0.06,0.12,1.03,1.2,125,82,73,30,25,6,63,20,1.05,0.3,8.99
433,True,True,100.0,25.0,158983,0,0,-1,1,0,3,1.3,0.3,0,Endo,0.3,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5069,44,10785,571,0.1,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,311,142,321,174,658,281,361,175,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,300,188,344,162,315,148,479,161,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4539,25,6849,154,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,218,571,218,546,208,583,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,313,543,197,587,222,595,234,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3451,86,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,210,558,210,533,200,571,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,305,530,189,575,214,633,260,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,324,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,239,605,239,585,230,616,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,579,220,619,243,733,324,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.4,False,,a,12,14,0,50979,17418,25418,2697,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,202,535,202,506,192,551,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,331,500,181,553,206,268,92,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15419,52,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,79,738,79,739,80,739,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,734,78,739,80,520,69,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7238,54,14134,963,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,54,562,54,537,53,575,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,71,534,49,579,56,417,59,0.0,0.0,0.0
440,True,True,100.0,100.0,219168,-1,1,0,0,0,4,4.0,4.0,2,Alexander,3.0,499,False,,2025-08-15T11:30:07.344023Z,105,219168.jpg,2.5,False,Isak,9.5,False,,a,12,14,10,1675269,16114,1563183,129833,0.3,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,337,29,266,24,148,31,296,31,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,118,10,214,21,44,8,1.08,0.0,3.96
441,True,True,100.0,100.0,510663,-1,1,1,-1,0,4,1.7,1.7,1,Hugo,0.7,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,4.9,False,Ekitiké,15.7,False,,a,12,14,34,2563635,43622,2915904,152348,0.1,4.0,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,409,3,1,2,5,0,0,0,0,0,0,7,122,151.4,54.4,111.0,31.2,11,11,4,26,5,1.98,0.22,2.20,4.92,70,6,150,14,48,18,73,13,,,,,,,0.44,0.0,0.05,0.49,1.08,1.1,9,5,319,37,39,5,22,5,1.1,0.44,5.72
442,True,True,,,611922,0,0,0,0,0,3,1.3,1.3,0,Rio,0.3,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,117083,1911,67585,4125,0.1,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,287,130,316,172,240,133,313,154,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,483,290,336,156,191,81,225,75,0.0,0.0,9.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1461,13,1962,36,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,240,692,240,681,239,700,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,60,673,234,699,240,675,229,0.0,0.0,0.0
444,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.2,False,,a,13,43,11,96187,221,231397,4654,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,147,19,660,76,642,69,279,19,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,384,18,634,82,99,9,163,22,1.0,0.33,0.0
445,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,255972,2250,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,86,711,84,706,82,715,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,5,693,86,715,86,177,25,0.0,0.0,0.0
446,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1887,70,14905,340,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,83,661,77,643,70,671,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,16,635,83,670,83,374,58,0.0,0.0,0.0
447,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1990,56,9051,226,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,46,461,32,429,20,480,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,52,427,40,484,46,441,69,0.0,0.0,0.0
448,True,True,100.0,75.0,448514,0,0,-2,2,0,2,0.5,0.4,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.1,False,,a,13,43,10,481718,577,2196868,19414,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,278,105,241,73,319,107,312,105,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,114,9,723,246,130,52,72,25,1.34,0.45,10.25
449,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.2,5.2,0,Joško,4.7,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,5.9,False,,a,13,43,24,464414,13698,922896,37769,0.8,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,133,60,196,54,250,76,201,65,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,107,6,51,20,17,10,64,21,1.06,0.53,7.96
450,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,80828,644,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,244,717,244,714,243,720,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,703,241,720,244,308,110,0.0,0.0,0.0
451,True,True,,,126184,0,0,-1,1,0,2,2.8,2.8,6,Nathan,2.3,405,False,,,54,126184.jpg,2.0,False,Aké,0.7,False,,a,13,43,10,22660,947,51339,1101,0.4,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,291,109,250,78,287,93,311,104,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,165,18,148,57,268,97,211,80,0.45,0.45,5.82
452,True,True,25.0,25.0,578153,0,0,-1,1,0,2,0.1,0.1,0,Abdukodir,0.0,406,False,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23569,32,47510,1507,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,280,106,348,119,722,246,342,117,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,196,26,714,244,189,73,318,113,1.19,0.4,8.72
453,True,True,,,465351,0,0,-2,2,1,2,8.5,8.5,7,Matheus,8.0,407,False,,,53,465351.jpg,4.7,False,Nunes,0.6,False,,a,13,43,28,56193,11534,42438,1639,1.5,5.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,423,1,1,2,3,0,0,0,1,0,0,2,108,113.4,64.0,23.0,20.0,25,24,6,31,4,0.20,0.28,0.48,4.06,126,58,128,30,242,72,163,55,,,,,4.0,,0.04,0.0,0.06,0.1,0.86,0.64,211,28,7,4,41,18,213,81,0.85,0.43,6.6
454,True,True,,,171314,0,0,0,0,0,2,6.2,6.2,6,Rúben,5.7,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,33,276087,15073,227207,7592,1.0,6.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,635,0,0,4,5,0,0,0,0,0,0,1,135,140.0,19.7,2.0,16.2,45,22,5,50,7,0.00,0.18,0.18,7.30,87,41,278,93,364,131,203,67,,,,,,,0.0,0.0,0.03,0.03,1.03,0.71,140,16,31,11,72,33,79,29,0.99,0.57,7.09
455,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.5,0.5,0,John,0.0,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,9,42135,768,76882,2756,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,240,93,344,116,363,130,325,109,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,715,245,240,88,197,75,1.02,0.34,4.77
456,True,True,100.0,100.0,477064,-1,1,-1,1,1,2,1.2,1.2,1,Rico,0.7,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.9,False,,a,13,43,15,348605,678,359062,10598,0.1,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,260,100,220,62,275,86,289,99,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,339,58,299,103,158,65,137,50,1.05,0.52,6.28
457,True,True,100.0,100.0,472769,0,0,-1,1,0,2,6.5,6.5,11,Nico,6.0,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.4,False,O'Reilly,0.9,False,,a,13,43,31,118264,25296,32195,2281,1.2,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,474,0,1,4,2,0,0,0,2,0,0,2,120,115.4,90.0,33.0,23.8,21,21,19,40,5,0.35,0.41,0.76,5.80,119,57,84,20,202,52,129,42,,,,,,,0.07,0.0,0.08,0.15,1.1,0.38,338,57,23,10,60,27,181,68,0.95,0.76,7.59
458,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,813,5,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,242,708,242,701,241,713,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,46,689,236,713,242,719,242,0.0,0.0,0.0
459,True,True,100.0,75.0,438234,0,0,-2,2,0,3,0.5,0.4,0,Omar,0.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,3.0,False,Marmoush,2.6,False,,a,13,43,9,168050,3895,1155980,4655,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,288,131,210,134,127,77,232,116,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,743,329,173,72,113,39,1.22,0.0,7.91
460,True,True,100.0,100.0,209244,0,0,1,-1,1,3,2.8,2.8,3,Phil,2.3,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.8,False,Foden,5.8,False,,a,13,43,23,810765,12601,383587,50394,0.3,2.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,442,1,0,4,1,0,0,0,1,0,0,2,108,89.8,194.0,72.0,35.6,8,29,7,44,5,0.79,1.03,1.82,4.64,164,66,23,21,93,56,52,35,3.0,,3.0,,,,0.16,0.0,0.21,0.37,0.94,0.2,12,7,156,75,98,36,65,21,1.02,0.81,8.96
461,True,True,100.0,100.0,510281,0,0,-1,1,0,3,4.2,4.2,6,Sávio,3.7,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.6,False,Moreira de Oliveira,0.5,False,,a,13,43,13,14891,3301,82776,1028,0.5,1.9,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,251,0,1,2,2,0,0,0,0,0,0,0,48,41.2,48.4,99.0,18.7,4,11,1,16,3,0.20,0.43,0.63,3.58,281,127,168,113,61,36,176,91,,,,,,,0.07,0.0,0.15,0.22,1.28,0.72,44,28,88,41,204,91,248,84,1.08,0.72,5.74
462,True,True,,,165809,0,0,-2,2,0,3,1.5,1.5,1,Bernardo,1.0,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,16,38094,1479,76237,3117,0.2,2.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,401,0,1,2,2,0,0,0,1,0,0,0,81,75.0,136.0,20.0,23.1,12,24,7,43,4,0.10,1.08,1.18,4.56,189,79,44,35,251,137,133,70,1.0,,,,,,0.02,0.0,0.24,0.26,1.02,0.45,70,47,274,133,271,127,226,76,0.9,0.45,9.65
463,True,True,100.0,100.0,466052,0,0,-2,2,0,3,0.8,0.8,1,Rayan,0.3,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.7,False,Cherki,2.0,False,,a,13,43,8,184601,5097,915596,3566,0.0,1.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,75,1,0,0,2,0,0,0,0,0,0,0,40,52.8,43.5,20.0,11.7,2,3,4,9,1,0.20,0.48,0.68,0.83,245,108,185,121,252,138,255,128,,,,,,,0.24,0.0,0.58,0.82,1.0,2.4,74,51,369,179,193,83,132,47,1.2,0.0,10.8
