Pos,Name,BV,SV,Team,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
D,Cresswell,5.9,5.9,West Ham,86,3.203,79,3.946,71,2.229,69,3.244,69,3.071,69,2.639,72,3.62,67,3.112
M,Yarmolenko,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Antonio,6.7,6.6,West Ham,80,4.395,77,4.757,75,3.666,74,4.454,73,4.367,71,3.776,71,4.546,71,4.486
D,Fredericks,4.2,4.2,West Ham,15,0.543,13,0.622,13,0.399,15,0.668,17,0.722,19,0.693,19,0.911,21,0.93
M,Lanzini,6.4,6.4,West Ham,20,0.958,16,0.857,14,0.612,12,0.625,14,0.721,14,0.646,14,0.774,15,0.814
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Haller,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Masuaku,4.3,4.3,West Ham,28,1.019,46,2.237,46,1.414,38,1.737,40,1.737,40,1.49,37,1.814,46,2.073
D,Balbuena,4.2,4.2,West Ham,2,0.067,1,0.043,2,0.058,0,0,1,0.039,2,0.069,2,0.086,3,0.12
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,5.9,5.9,West Ham,63,2.888,59,3.046,56,2.326,57,2.854,57,2.841,57,2.543,55,2.93,56,2.917
M,Diangana,5.0,5.0,West Brom,3,0.131,4,0.154,4,0.162,4,0.165,5,0.189,6,0.231,6,0.248,7,0.284
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.7,4.7,West Ham,18,0.652,42,1.615,62,1.976,81,2.858,80,2.774,79,2.565,76,2.814,76,2.767
M,Soucek,5.3,5.3,West Ham,87,2.894,85,3.162,82,2.544,81,2.966,78,2.814,78,2.594,77,2.957,77,2.885
M,Fornals,5.8,5.8,West Ham,42,1.68,63,2.751,62,2.225,59,2.515,56,2.358,59,2.257,58,2.592,60,2.622
D,Diop,4.3,4.3,West Ham,76,2.432,51,2.189,40,1.106,36,1.457,33,1.263,33,1.106,37,1.603,36,1.441
D,Johnson,3.9,3.9,West Ham,23,0.844,11,0.522,10,0.31,8,0.359,11,0.47,9,0.333,14,0.67,12,0.531
G,Ruddy,4.3,4.3,Wolves,0,0,1,0.049,2,0.092,1,0.045,1,0.043,3,0.113,3,0.122,4,0.152
M,Moutinho,5.2,5.2,Wolves,58,1.952,80,3.012,77,2.788,77,2.725,76,2.537,74,2.252,76,2.442,73,2.256
G,Patrício,5.3,5.3,Wolves,89,3.734,88,4.31,87,4.043,88,3.986,88,3.776,86,3.244,86,3.503,85,3.233
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.6,5.6,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Boly,5.4,5.4,Wolves,69,2.553,62,3.131,67,3.096,67,2.951,65,2.548,63,1.784,67,2.308,67,1.931
D,Coady,4.8,4.8,Wolves,83,2.995,80,3.96,78,3.529,75,3.238,76,2.908,76,2.092,75,2.528,74,2.079
F,Jiménez,8.1,8.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saïss,4.9,4.9,Wolves,72,2.716,70,3.762,71,3.485,68,3.188,69,2.816,68,1.971,68,2.42,67,1.99
D,Jonny,5.4,5.4,Wolves,59,2.16,52,2.645,49,2.277,49,2.168,43,1.686,43,1.215,43,1.481,42,1.214
F,Bonatini,4.8,4.8,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.6,4.6,Wolves,72,2.28,66,2.419,64,2.258,65,2.249,65,2.13,67,2.006,65,2.057,65,1.974
M,Traoré,6.0,6.0,Wolves,78,2.916,75,3.368,71,3.071,73,3.091,70,2.726,71,2.508,69,2.593,69,2.48
M,Neves,5.1,5.1,Wolves,79,3.017,78,3.708,74,3.366,75,3.332,73,2.915,70,2.527,70,2.692,73,2.665
D,Buur,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,6.8,6.8,Liverpool,35,2.647,37,2.602,38,3.169,41,2.358,40,3.082,39,3.086,41,3.02,41,3.3
M,Podence,5.3,5.3,Wolves,22,1.032,39,2.189,55,2.9,56,2.913,54,2.529,55,2.292,55,2.474,53,2.249
D,Kilman,3.9,3.9,Wolves,0,0,1,0.051,1,0.047,1,0.045,3,0.12,4,0.118,3,0.106,3,0.09
D,Vinagre,4.1,4.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,12,0.487,10,0.473,8,0.365,9,0.404,9,0.373,9,0.348,10,0.403,12,0.468
M,Neto,5.7,5.7,Wolves,77,3.448,71,4.075,68,3.715,65,3.533,66,3.211,65,2.769,67,3.09,66,2.857
M,Jordao,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.8,4.8,Wolves,3,0.136,3,0.157,2,0.102,2,0.101,4,0.188,2,0.087,4,0.183,3,0.133
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.5,7.5,Arsenal,22,1.278,18,1.007,23,1.29,20,1.152,20,1.279,22,0.965,25,1.405,24,1.3
D,Salisu,4.3,4.3,Southampton,5,0.195,13,0.327,0,0,18,0.541,23,0.43,21,0.777,26,0.802,24,0.68
M,Sean Longstaff,4.6,4.6,Newcastle,2,0.076,0,0,0,0,0,0,0,0,1,0.032,1,0.039,2,0.071
M,Pereira,5.3,5.3,West Brom,77,3.936,75,3.044,73,3.24,73,3.443,72,2.864,69,2.817,70,3.229,67,3.023
G,Hart,4.3,4.3,Spurs,0,0,0,0,0,0,2,0.098,2,0.078,2,0.09,2,0.085,2,0.077
G,Ramsdale,4.6,4.6,Sheffield Utd,89,3.243,88,3.378,88,3.413,87,3.076,88,3.708,88,3.271,87,3.553,85,3.556
D,Robinson,4.4,4.4,Fulham,60,2.521,58,1.614,0,0,60,1.439,59,2.728,60,2.123,64,1.551,62,3.037
M,Hendrick,4.5,4.5,Newcastle,41,1.371,38,1.241,37,1.097,36,1.144,36,1.114,39,1.125,37,1.345,39,1.25
D,Dann,4.2,4.2,Crystal Palace,5,0.123,0,0,12,0.3,11,0.187,12,0.473,13,0.419,15,0.41,14,0.251
M,Matty Longstaff,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.034
G,Gillespie,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Eze,5.8,5.8,Crystal Palace,72,2.46,0,0,68,2.391,69,2.183,64,2.677,69,2.74,63,2.327,63,2.11
D,Thiago Silva,5.6,5.6,Chelsea,0,0,74,3.798,73,3.199,74,3.97,71,1.829,70,3.083,72,3.278,69,3.148
D,Koch,4.3,4.3,Leeds,41,0.618,42,0.976,41,1.075,46,1.464,41,1.221,43,1.68,42,1.4,43,1.997
F,Rodrigo,5.7,5.7,Leeds,47,1.651,42,1.738,48,1.981,45,1.884,44,1.914,44,2.058,46,2.096,46,2.381
M,Lemina,4.5,4.5,Fulham,50,1.693,49,1.487,0,0,58,1.658,49,1.752,53,1.725,50,1.473,50,1.84
D,Gabriel,4.9,4.9,Arsenal,43,2.166,43,2.001,48,2.104,41,1.99,45,2.377,45,1.271,42,1.976,44,1.935
M,van de Beek,6.6,6.6,Man Utd,8,0.316,9,0.428,10,0.429,10,0.399,11,0.47,11,0.466,11,0.495,13,0.547
D,Cash,5.0,5.0,Aston Villa,70,1.294,66,1.138,64,2.891,65,1.999,64,1.62,65,2.531,63,1.557,63,1.578
M,Murphy,4.9,4.9,Newcastle,25,1.059,16,0.653,18,0.641,20,0.771,20,0.744,22,0.751,21,0.947,23,0.892
D,Castagne,5.7,5.7,Leicester,58,2.243,58,3.336,55,3.033,49,2.126,46,2.625,38,1.141,37,1.096,41,1.611
D,Kipre,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Havertz,8.2,8.2,Chelsea,55,3.167,50,2.802,50,2.645,49,2.868,51,2.066,48,2.575,47,2.571,50,2.778
M,Ceballos,4.7,4.7,Arsenal,12,0.492,6,0.24,8,0.318,9,0.372,10,0.439,9,0.308,8,0.322,11,0.429
M,Allan,5.2,5.2,Everton,44,1.331,68,1.951,66,1.831,65,1.982,63,1.822,63,2.11,63,1.95,59,1.522
G,Walton,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Fabio Silva,5.2,5.2,Wolves,38,1.826,35,2.054,36,2.037,36,2.003,38,1.911,38,1.723,38,1.848,37,1.712
D,Marçal,4.7,4.7,Wolves,0,0,8,0.392,17,0.777,20,0.876,23,0.901,27,0.778,24,0.837,28,0.815
F,Wilson,6.5,6.5,Newcastle,40,2.124,60,2.973,80,3.113,80,3.492,77,3.211,78,2.845,79,4.421,77,3.396
M,Fraser,5.6,5.6,Newcastle,29,1.406,54,2.384,49,1.823,49,2.031,46,1.834,45,1.606,48,2.509,47,1.996
M,Rodríguez,7.7,7.7,Everton,59,2.65,52,2.445,50,2.153,49,2.571,46,2.132,50,2.955,50,2.56,44,1.615
D,Ampadu,4.3,4.3,Sheffield Utd,81,1.912,74,2.124,72,2.172,69,1.394,66,2.457,65,1.681,67,2.3,64,2.332
D,Bogle,4.3,4.3,Sheffield Utd,19,0.575,15,0.527,17,0.632,15,0.394,19,0.876,19,0.617,23,0.974,23,1.04
D,Lowe,4.2,4.2,Sheffield Utd,2,0.053,2,0.062,0,0,1,0.023,0,0,2,0.057,1,0.036,2,0.077
M,Doucouré,5.2,5.2,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.009
D,Lewis,4.2,4.2,Newcastle,19,0.623,22,0.628,23,0.361,20,0.502,22,0.498,24,0.352,23,0.942,24,0.697
F,Watkins,6.6,6.5,Aston Villa,85,3.442,78,2.955,75,4.38,74,3.506,73,3.278,71,3.656,70,3.081,70,2.956
M,Vitinha,4.7,4.7,Wolves,7,0.285,6,0.286,5,0.229,5,0.226,5,0.208,5,0.193,6,0.243,7,0.274
G,Areola,4.6,4.6,Fulham,89,3.949,87,3.282,0,0,87,3.179,88,4.052,87,3.572,87,3.183,85,4.025
D,Tete,4.3,4.3,Fulham,53,2.265,57,1.583,0,0,55,1.319,55,2.562,59,2.087,57,1.382,55,2.708
M,Mendy,4.2,4.2,Leicester,13,0.419,15,0.535,16,0.561,14,0.458,11,0.389,12,0.365,13,0.391,14,0.448
D,Dunne,3.8,3.8,Burnley,0,0,1,0.022,1,0.032,0,0,0,0,1,0.03,1,0.022,1,0.04
D,Thomas,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Carter-Vickers,3.9,3.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Forster,4.0,4.0,Southampton,33,1.412,32,1.171,0,0,32,1.235,33,1.166,36,1.525,32,1.244,32,1.218
M,Tella,4.3,4.3,Southampton,24,1.051,25,0.936,0,0,24,0.955,25,0.895,27,1.125,24,1.025,27,1.048
D,Odoi,4.2,4.2,Fulham,0,0,0,0,0,0,1,0.023,1,0.041,1,0.032,2,0.046,4,0.173
M,Elneny,4.2,4.2,Arsenal,22,0.776,14,0.486,19,0.65,17,0.601,16,0.591,17,0.518,19,0.659,18,0.611
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steele,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,1,0.042,0,0,0,0
D,Jagielka,3.9,3.9,Sheffield Utd,41,0.926,35,0.961,27,0.772,22,0.43,20,0.695,22,0.544,26,0.842,26,0.884
D,Ivanovic,4.4,4.4,West Brom,0,0,1,0.022,2,0.051,2,0.064,2,0.042,4,0.075,4,0.111,4,0.091
M,Thiago,5.5,5.5,Liverpool,57,2.119,58,2.032,57,2.283,58,1.846,58,2.193,54,2.092,56,2.097,50,1.981
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,1,0.039,1,0.037,0,0,0,0,1,0.044
M,Bogusz,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,1,0.039,1,0.033,1,0.035,2,0.073,3,0.107,3,0.112,2,0.069,3,0.115
D,Driscoll-Glennon,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.08
M,Bernabé,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steffen,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05
F,Delap,4.3,4.3,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Traoré,5.9,5.9,Aston Villa,58,2.415,54,2.113,53,3.266,50,2.456,52,2.379,57,3.066,53,2.374,54,2.344
M,Ünder,5.7,5.7,Leicester,0,0,17,1.04,20,1.162,28,1.465,24,1.436,24,1.061,27,1.14,23,1.155
D,Reguilón,5.5,5.5,Spurs,85,2.836,84,7.286,0,0,79,4.479,77,2.779,80,3.843,75,3.326,78,2.645
M,Bale,9.4,9.4,Spurs,60,3.189,58,7.112,0,0,54,3.894,55,3.277,57,3.511,54,3.466,54,2.894
M,Gallagher,5.5,5.5,West Brom,78,2.491,76,2.135,76,2.244,74,2.32,78,2.151,73,2.05,72,2.21,72,2.148
D,Hoever,4.4,4.4,Wolves,2,0.075,4,0.201,4,0.185,5,0.222,4,0.159,6,0.176,7,0.246,6,0.179
D,Semedo,5.2,5.2,Wolves,71,2.699,67,3.462,66,3.132,62,2.828,65,2.636,64,1.879,63,2.248,60,1.797
G,Rúnarsson,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,1,0.049,0,0,0,0,0,0
G,Mendy,5.2,5.2,Chelsea,90,4.48,88,4.273,88,3.93,88,4.385,86,3.21,87,3.876,86,3.897,88,3.969
D,Llorente,4.4,4.4,Leeds,35,0.492,35,0.762,37,0.914,34,1.028,35,0.984,36,1.331,38,1.191,36,1.581
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Palmer,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shabani,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ramsey,4.5,4.5,Aston Villa,28,0.985,23,0.781,21,0.963,26,1.001,26,0.967,26,1.074,26,0.954,24,0.87
M,Krovinovic,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dias,6.1,5.9,Man City,81,4.21,79,3.996,0,0,78,4.551,79,3.528,76,4.534,77,3.95,73,4.051
M,Lookman,5.1,5.1,Fulham,57,2.96,77,3.265,0,0,76,2.91,76,4.212,73,3.595,75,3.048,75,4.323
D,Coufal,4.6,4.6,West Ham,77,2.679,76,3.544,72,2.129,74,3.238,68,2.82,69,2.471,69,3.229,65,2.812
D,Nkounkou,4.0,4.0,Everton,0,0,0,0,1,0.027,2,0.071,1,0.03,2,0.093,3,0.118,3,0.05
G,Kelleher,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fofana,5.0,5.0,Leicester,82,2.743,73,3.687,70,3.432,63,2.397,66,3.335,69,1.779,62,1.584,63,2.13
D,Aina,4.5,4.5,Fulham,65,2.689,65,1.794,0,0,69,1.638,67,3.096,63,2.227,62,1.513,65,3.179
D,Ait Nouri,5.0,5.0,Wolves,18,0.704,17,0.916,13,0.638,13,0.616,15,0.626,14,0.424,14,0.515,16,0.494
F,Carlos Vinicius,6.9,6.9,Spurs,14,0.71,14,1.563,0,0,17,1.049,15,0.824,18,0.982,16,0.918,16,0.8
M,Diallo,4.5,4.5,Southampton,59,2.106,60,1.836,0,0,56,1.827,58,1.704,59,2.037,54,1.86,55,1.761
D,Godfrey,5.0,5.0,Everton,83,2.697,80,2.411,79,2.062,76,2.723,78,2.335,74,3.549,74,2.973,75,1.134
M,Partey,4.9,4.9,Arsenal,73,2.555,68,2.349,64,2.194,67,2.374,63,2.413,65,1.843,64,2.229,64,2.149
D,Telles,5.3,5.3,Man Utd,1,0.036,4,0.221,5,0.206,3,0.105,5,0.219,5,0.22,5,0.257,7,0.329
F,Cavani,7.8,7.8,Man Utd,59,3.166,56,3.805,57,3.501,59,3.241,52,3.141,57,3.359,53,3.321,55,3.134
M,Raphinha,5.7,5.7,Leeds,82,2.811,80,3.409,77,3.36,77,3.459,77,3.576,75,3.898,76,3.775,70,4.232
D,Andersen,4.5,4.5,Fulham,88,3.483,86,2.213,0,0,82,1.815,83,3.628,80,2.649,81,1.809,76,3.516
D,Adarabioyo,4.5,4.5,Fulham,89,3.83,86,2.421,0,0,83,2.017,84,3.953,81,2.912,81,1.996,78,3.888
G,Olsen,4.5,4.5,Everton,40,1.62,24,0.94,13,0.491,2,0.084,1,0.039,1,0.049,3,0.134,2,0.07
F,Zeqiri,5.0,5.0,Brighton,5,0.251,3,0.125,4,0.206,4,0.208,3,0.139,3,0.149,5,0.204,4,0.177
M,Pellistri,5.2,5.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dawson,4.5,4.5,West Ham,86,3.15,73,3.592,73,2.262,65,3.013,67,2.951,68,2.562,63,3.125,62,2.843
D,Clyne,4.5,4.5,Crystal Palace,10,0.241,0,0,30,0.733,42,0.68,37,1.43,35,1.108,37,0.992,38,0.655
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Slimani,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Otasowie,4.5,4.5,Wolves,0,0,1,0.041,1,0.04,1,0.039,2,0.074,2,0.069,1,0.036,2,0.07
F,Grant,5.7,5.7,West Brom,16,0.64,16,0.581,15,0.566,15,0.573,15,0.543,17,0.62,17,0.648,16,0.608
G,Norris,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.038,1,0.035,1,0.043
D,Rodon,5.0,5.0,Spurs,11,0.333,14,1.066,0,0,17,0.832,20,0.632,17,0.722,20,0.774,18,0.553
D,Kongolo,4.3,4.3,Fulham,1,0.039,2,0.054,0,0,3,0.072,4,0.169,4,0.134,3,0.072,5,0.223
G,Butland,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benrahma,6.0,6.0,West Ham,58,2.508,46,2.254,46,1.84,45,2.144,47,2.214,46,1.949,48,2.396,43,2.111
F,Welbeck,5.5,5.5,Brighton,65,3.197,56,2.22,57,2.955,53,2.798,53,2.467,54,2.678,53,2.077,54,2.331
D,Phillips,4.0,4.0,Liverpool,57,2.681,58,2.27,59,3.328,59,1.86,61,2.987,62,3.223,58,2.868,56,3.076
F,N'Lundulu,4.5,4.5,Southampton,4,0.232,3,0.143,0,0,6,0.308,6,0.273,6,0.324,8,0.451,7,0.348
F,Thompson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.054,0,0,1,0.054
F,Richardson,4.5,4.5,Burnley,1,0.055,2,0.087,3,0.14,4,0.197,3,0.141,4,0.21,5,0.225,5,0.263
G,Ziger,4.0,4.0,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rhys Williams,4.0,4.0,Liverpool,0,0,2,0.072,2,0.102,2,0.061,5,0.224,3,0.142,3,0.136,3,0.149
G,Trafford,4.0,4.0,Man City,0,0,0,0,0,0,0,0,1,0.045,1,0.053,0,0,0,0
F,Simms,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sánchez,4.5,4.5,Brighton,90,3.943,88,3.294,88,4.182,88,3.652,88,3.809,87,3.688,87,3.149,86,3.332
D,Ramsay,4.0,4.0,Southampton,0,0,0,0,0,0,1,0.03,2,0.04,1,0.037,2,0.062,3,0.087
M,Jenkins,4.5,4.5,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.048
D,Peltier,4.0,4.0,West Brom,1,0.03,2,0.042,2,0.049,4,0.124,4,0.08,5,0.088,5,0.132,4,0.086
M,Clarkson,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anderson,4.5,4.5,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bryan,3.9,3.9,Sheffield Utd,57,1.417,48,1.434,39,1.239,35,0.756,36,1.423,41,1.113,38,1.372,41,1.572
G,Grant,4.0,4.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anjorin,4.5,4.5,Chelsea,2,0.094,1,0.046,1,0.044,1,0.047,1,0.037,1,0.044,1,0.045,2,0.09
G,Langley,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cain,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Carson,3.9,3.9,Man City,0,0,0,0,0,0,0,0,1,0.045,1,0.053,1,0.048,1,0.05
M,Nmecha,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Corbeanu,4.5,4.5,Wolves,1,0.039,0,0,0,0,0,0,0,0,1,0.038,1,0.039,1,0.038
M,Perry,4.5,4.5,Wolves,1,0.039,0,0,0,0,0,0,1,0.04,1,0.037,0,0,0,0
M,Mancini,4.4,4.4,Burnley,1,0.041,1,0.034,0,0,0,0,1,0.036,2,0.077,2,0.07,3,0.118
F,Mumbongo,4.5,4.5,Burnley,2,0.105,3,0.125,5,0.223,4,0.187,5,0.224,4,0.2,4,0.174,5,0.249
M,Cundle,4.5,4.5,Wolves,1,0.039,1,0.045,0,0,1,0.043,1,0.04,1,0.038,0,0,1,0.038
D,Richards,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Marques,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Söndergaard,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Hackford,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Huggins,4.5,4.5,Leeds,0,0,0,0,0,0,1,0.054,1,0.056,1,0.061,0,0,1,0.068
D,Cresswell,4.0,4.0,Leeds,1,0.017,0,0,1,0.027,1,0.032,1,0.03,1,0.038,1,0.033,2,0.089
F,Diaby,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mbete,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Harwood-Bellis,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Chauke,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0
G,Lewis,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Cutrone,5.9,5.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tau,4.9,4.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0
M,Moder,5.0,5.0,Brighton,11,0.45,12,0.418,12,0.516,11,0.457,12,0.464,12,0.482,12,0.41,14,0.511
D,Lonwijk,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Khadra,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0
M,Jenks,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sanders,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Weir,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ferry,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,1,0.037
D,Tchaptchet,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,1,0.02,1,0.038,2,0.064,2,0.059
M,Watts,4.5,4.5,Southampton,2,0.082,2,0.071,0,0,3,0.112,4,0.137,3,0.118,6,0.239,4,0.147
D,Alves,4.0,4.0,West Ham,1,0.033,0,0,1,0.029,0,0,0,0,0,0,1,0.042,2,0.079
F,Odubeko,4.5,4.5,West Ham,16,0.752,16,0.809,16,0.694,15,0.75,15,0.748,15,0.69,16,0.832,16,0.826
G,Lonergan,4.0,4.0,West Brom,0,0,0,0,0,0,1,0.04,1,0.035,1,0.035,1,0.037,1,0.036
M,Diallo,5.4,5.4,Man Utd,3,0.122,2,0.097,1,0.044,2,0.082,2,0.088,2,0.087,3,0.138,3,0.129
F,Mateta,5.5,5.5,Crystal Palace,4,0.176,0,0,3,0.135,4,0.165,4,0.209,5,0.255,5,0.233,6,0.258
F,Willian José,6.8,6.8,Wolves,64,2.357,63,2.758,59,2.513,60,2.528,59,2.263,58,2.095,59,2.242,59,2.158
M,Jankewitz,4.5,4.5,Southampton,1,0.041,2,0.071,0,0,3,0.112,2,0.068,3,0.117,5,0.198,6,0.219
M,Onyango,4.5,4.5,Everton,1,0.038,0,0,1,0.037,1,0.041,1,0.038,1,0.044,1,0.04,1,0.033
M,Ødegaard,6.0,6.0,Arsenal,68,3.535,58,2.891,56,2.78,52,2.703,54,3.062,55,2.158,55,2.771,54,2.603
D,Gordon,4.0,4.0,Sheffield Utd,3,0.077,0,0,0,0,0,0,0,0,1,0.028,1,0.035,1,0.037
M,Sanson,5.5,5.5,Aston Villa,26,0.93,29,0.986,29,1.377,26,1.034,26,0.991,28,1.195,30,1.123,31,1.133
F,Diagne,6.0,6.0,West Brom,71,3.234,68,2.615,69,2.854,70,2.977,67,2.562,64,2.509,62,2.679,63,2.704
D,Bueno,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Devine,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,1,0.044,1,0.039
F,King,5.2,5.2,Everton,26,1.132,27,1.214,22,0.937,27,1.304,25,1.105,29,1.485,27,1.26,29,1.078
D,Kabak,5.0,5.0,Liverpool,63,2.594,64,2.16,64,3.189,62,1.732,61,2.628,65,2.993,62,2.723,62,3.014
D,Davies,4.8,4.8,Liverpool,0,0,1,0.036,2,0.1,2,0.06,2,0.088,4,0.186,3,0.134,3,0.146
M,Yokuslu,4.5,4.5,West Brom,82,2.2,80,1.944,78,1.987,80,2.141,76,1.858,76,1.846,72,1.908,74,1.888
M,Finnigan,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.038
