,ID,Points,Minutes,sim
170,423,2,90,72
171,426,6,90,72
172,429,6,90,72
173,430,6,90,72
174,431,6,90,72
175,436,3,90,72
176,437,12,90,72
177,439,6,90,72
178,449,5,90,72
179,451,2,90,72
180,456,1,90,72
181,458,6,90,72
182,461,8,90,72
183,463,2,90,72
184,468,2,90,72
185,470,8,90,72
186,471,2,90,72
187,474,1,90,72
188,475,6,90,72
189,477,1,90,72
190,478,8,90,72
191,482,3,90,72
192,484,3,90,72
193,485,4,90,72
194,488,1,90,72
195,491,1,90,72
196,495,3,90,72
197,499,3,90,72
198,504,3,90,72
199,510,1,90,72
200,517,2,90,72
201,525,2,90,72
202,529,9,90,72
203,556,6,90,72
204,557,3,90,72
205,558,6,90,72
206,559,6,90,72
207,578,2,90,72
208,579,2,90,72
209,580,1,90,72
210,581,2,90,72
211,583,5,90,72
212,584,2,90,72
213,586,5,90,72
214,587,3,90,72
215,588,6,90,72
216,590,6,90,72
217,591,2,90,72
218,595,5,90,72
219,618,8,90,72
0,4,2,90,73
1,6,2,90,73
2,15,3,90,73
3,17,3,90,73
4,19,2,90,73
5,21,4,90,73
6,22,5,90,73
7,23,9,90,73
8,30,1,90,73
9,32,7,90,73
10,35,10,90,73
11,38,1,90,73
12,40,5,90,73
13,41,2,90,73
14,43,5,90,73
15,44,1,90,73
16,45,8,90,73
17,50,2,90,73
18,53,7,90,73
19,55,2,90,73
20,56,2,90,73
21,59,5,90,73
22,61,2,90,73
23,67,9,90,73
24,69,2,90,73
25,70,2,90,73
26,71,2,90,73
27,75,5,90,73
28,76,1,90,73
29,77,2,90,73
30,78,2,90,73
31,83,1,90,73
32,86,2,90,73
33,87,1,90,73
34,91,3,90,73
35,96,5,90,73
36,101,2,90,73
37,106,2,90,73
38,108,2,90,73
39,109,2,90,73
40,110,3,90,73
41,112,2,90,73
42,113,2,90,73
43,115,2,90,73
44,118,2,90,73
45,121,6,90,73
46,123,3,90,73
47,127,15,90,73
48,128,2,90,73
49,130,3,90,73
50,131,3,90,73
51,133,6,90,73
52,135,7,90,73
53,138,3,90,73
54,141,3,90,73
55,142,9,90,73
56,143,6,90,73
57,144,13,90,73
58,145,2,90,73
59,146,0,90,73
60,149,4,90,73
61,150,0,90,73
62,154,10,90,73
63,162,3,90,73
64,165,9,90,73
65,168,7,90,73
66,169,6,90,73
67,170,6,90,73
68,174,3,90,73
69,179,6,90,73
70,184,5,90,73
71,187,4,90,73
72,188,2,90,73
73,190,2,90,73
74,191,2,90,73
75,196,2,90,73
76,198,2,90,73
77,199,2,90,73
78,200,6,90,73
79,205,9,90,73
80,207,6,90,73
81,208,6,90,73
82,209,6,90,73
83,211,8,90,73
84,216,3,90,73
85,217,9,90,73
86,222,2,90,73
87,225,2,90,73
88,229,2,90,73
89,230,4,90,73
90,231,2,90,73
91,234,2,90,73
92,239,2,90,73
93,240,7,90,73
94,241,2,90,73
95,243,2,90,73
96,245,2,90,73
97,249,6,90,73
98,250,3,90,73
99,252,8,90,73
100,255,3,90,73
101,256,9,90,73
102,257,6,90,73
103,261,6,90,73
104,262,6,90,73
105,263,6,90,73
106,265,4,90,73
107,266,3,90,73
108,267,2,90,73
109,270,4,90,73
110,271,2,90,73
111,274,2,90,73
112,275,2,90,73
113,277,2,90,73
114,281,2,90,73
115,284,2,90,73
116,286,2,90,73
117,287,8,90,73
118,288,2,90,73
119,291,2,90,73
120,292,2,90,73
121,293,2,90,73
122,294,2,90,73
123,296,2,90,73
124,299,2,90,73
125,306,2,90,73
126,307,2,90,73
127,308,2,90,73
128,310,2,90,73
129,314,2,90,73
130,315,6,90,73
131,318,2,90,73
132,319,2,90,73
133,325,5,90,73
134,326,2,90,73
135,334,2,90,73
136,335,2,90,73
137,340,12,90,73
138,341,5,90,73
139,342,2,90,73
140,343,2,90,73
141,345,9,90,73
142,351,2,90,73
143,353,6,90,73
144,354,2,90,73
145,357,5,90,73
146,359,5,90,73
147,360,6,90,73
148,361,6,90,73
149,362,8,90,73
150,364,6,90,73
151,365,3,90,73
152,367,6,90,73
153,370,9,90,73
154,376,1,90,73
155,379,1,90,73
156,382,1,90,73
157,387,1,90,73
158,399,2,90,73
159,408,2,90,73
160,411,2,90,73
161,413,2,90,73
162,414,2,90,73
163,418,2,90,73
164,420,2,90,73
165,421,2,90,73
166,422,2,90,73
167,423,2,90,73
168,424,2,90,73
169,426,2,90,73
170,429,2,90,73
171,430,4,90,73
172,431,2,90,73
173,434,3,90,73
174,435,2,90,73
175,437,8,90,73
176,439,5,90,73
177,449,2,90,73
178,450,2,90,73
179,451,2,90,73
180,456,2,90,73
181,458,4,90,73
182,461,2,90,73
183,462,2,90,73
184,463,2,90,73
185,464,2,90,73
186,468,4,90,73
187,470,5,90,73
188,474,0,90,73
189,475,2,90,73
190,477,0,90,73
191,478,3,90,73
192,479,2,90,73
193,482,11,90,73
194,484,8,90,73
195,485,2,90,73
196,488,0,90,73
197,491,2,90,73
198,492,7,90,73
199,495,2,90,73
200,502,6,90,73
201,503,3,90,73
202,510,2,90,73
203,517,3,90,73
204,525,2,90,73
205,556,1,90,73
206,557,2,90,73
207,559,6,90,73
208,567,2,90,73
209,578,2,90,73
210,580,2,90,73
211,581,2,90,73
212,586,6,90,73
213,587,6,90,73
214,588,6,90,73
215,590,12,90,73
216,591,2,90,73
217,594,1,90,73
218,595,2,90,73
219,618,1,90,73
0,4,9,90,74
1,15,8,90,74
2,17,6,90,74
3,19,2,90,74
4,21,3,90,74
5,22,3,90,74
6,23,13,90,74
7,30,2,90,74
8,35,5,90,74
9,38,8,90,74
10,39,2,90,74
11,42,2,90,74
12,43,2,90,74
13,44,2,90,74
14,45,2,90,74
15,51,2,90,74
16,53,7,90,74
17,59,1,90,74
18,60,2,90,74
19,61,1,90,74
20,63,4,90,74
21,64,5,90,74
22,67,6,90,74
23,69,1,90,74
24,70,5,90,74
25,71,1,90,74
26,76,6,90,74
27,77,6,90,74
28,78,13,90,74
29,83,12,90,74
30,84,3,90,74
31,85,3,90,74
32,86,3,90,74
33,91,7,90,74
34,96,3,90,74
35,101,5,90,74
36,106,2,90,74
37,108,2,90,74
38,109,6,90,74
39,110,8,90,74
40,112,4,90,74
41,113,2,90,74
42,115,2,90,74
43,118,2,90,74
44,121,6,90,74
45,122,6,90,74
46,123,3,90,74
47,127,6,90,74
48,128,0,90,74
49,130,3,90,74
50,133,6,90,74
51,134,2,90,74
52,135,6,90,74
53,138,11,90,74
54,142,10,90,74
55,143,8,90,74
56,144,5,90,74
57,145,2,90,74
58,146,1,90,74
59,149,5,90,74
60,150,1,90,74
61,154,2,90,74
62,155,7,90,74
63,162,1,90,74
64,163,2,90,74
65,165,1,90,74
66,168,1,90,74
67,169,1,90,74
68,170,3,90,74
69,171,2,90,74
70,172,2,90,74
71,174,2,90,74
72,179,1,90,74
73,184,3,90,74
74,188,7,90,74
75,190,2,90,74
76,193,2,90,74
77,196,5,90,74
78,198,2,90,74
79,199,2,90,74
80,200,2,90,74
81,201,2,90,74
82,205,5,90,74
83,207,2,90,74
84,209,5,90,74
85,211,13,90,74
86,212,15,90,74
87,215,19,90,74
88,216,5,90,74
89,222,5,90,74
90,224,6,90,74
91,225,6,90,74
92,229,6,90,74
93,230,8,90,74
94,231,9,90,74
95,232,3,90,74
96,233,8,90,74
97,237,7,90,74
98,240,6,90,74
99,245,6,90,74
100,249,6,90,74
101,250,13,90,74
102,255,3,90,74
103,257,6,90,74
104,259,6,90,74
105,261,3,90,74
106,262,8,90,74
107,263,6,90,74
108,265,14,90,74
109,266,3,90,74
110,267,2,90,74
111,270,2,90,74
112,271,2,90,74
113,275,2,90,74
114,277,2,90,74
115,281,2,90,74
116,284,2,90,74
117,285,2,90,74
118,287,7,90,74
119,288,2,90,74
120,289,2,90,74
121,290,2,90,74
122,291,2,90,74
123,292,1,90,74
124,293,1,90,74
125,294,1,90,74
126,296,2,90,74
127,298,2,90,74
128,299,1,90,74
129,304,2,90,74
130,306,2,90,74
131,308,2,90,74
132,314,2,90,74
133,315,3,90,74
134,317,2,90,74
135,318,7,90,74
136,325,2,90,74
137,326,2,90,74
138,334,1,90,74
139,336,2,90,74
140,337,2,90,74
141,341,2,90,74
142,342,1,90,74
143,343,1,90,74
144,345,2,90,74
145,349,2,90,74
146,351,1,90,74
147,353,1,90,74
148,354,2,90,74
149,357,2,90,74
150,359,7,90,74
151,361,2,90,74
152,362,2,90,74
153,363,2,90,74
154,364,1,90,74
155,365,2,90,74
156,367,4,90,74
157,375,2,90,74
158,376,-1,90,74
159,379,-1,90,74
160,381,2,90,74
161,382,-1,90,74
162,387,-1,90,74
163,390,-1,90,74
164,399,2,90,74
165,403,2,90,74
166,408,3,90,74
167,413,2,90,74
168,414,0,90,74
169,416,2,90,74
170,418,0,90,74
171,419,2,90,74
172,420,3,90,74
173,421,2,90,74
174,422,2,90,74
175,423,2,90,74
176,426,2,90,74
177,429,8,90,74
178,430,2,90,74
179,431,2,90,74
180,435,2,90,74
181,436,2,90,74
182,437,2,90,74
183,439,2,90,74
184,451,5,90,74
185,453,3,90,74
186,456,2,90,74
187,458,2,90,74
188,461,7,90,74
189,462,2,90,74
190,463,2,90,74
191,466,9,90,74
192,468,6,90,74
193,470,2,90,74
194,471,5,90,74
195,474,1,90,74
196,475,4,90,74
197,477,3,90,74
198,478,6,90,74
199,482,5,90,74
200,484,2,90,74
201,485,2,90,74
202,488,1,90,74
203,491,1,90,74
204,492,7,90,74
205,495,2,90,74
206,525,2,90,74
207,552,5,90,74
208,556,6,90,74
209,559,6,90,74
210,567,1,90,74
211,578,12,90,74
212,579,2,90,74
213,581,2,90,74
214,584,1,90,74
215,586,3,90,74
216,587,6,90,74
217,588,1,90,74
218,590,8,90,74
219,594,6,90,74
0,4,6,90,75
1,6,6,90,75
2,15,2,90,75
3,16,1,90,75
4,19,2,90,75
5,21,13,90,75
6,22,5,90,75
7,30,2,90,75
8,32,2,90,75
9,38,2,90,75
10,39,2,90,75
11,40,2,90,75
12,41,2,90,75
13,43,2,90,75
14,44,2,90,75
15,45,2,90,75
16,50,2,90,75
17,53,2,90,75
18,56,5,90,75
19,60,2,90,75
20,62,2,90,75
21,63,2,90,75
22,64,2,90,75
23,67,1,90,75
24,69,2,90,75
25,70,2,90,75
26,71,4,90,75
27,76,6,90,75
28,77,3,90,75
29,78,4,90,75
30,83,12,90,75
31,84,3,90,75
32,88,6,90,75
33,89,12,90,75
34,91,6,90,75
35,96,6,90,75
36,101,2,90,75
37,106,2,90,75
38,108,5,90,75
39,109,10,90,75
40,110,2,90,75
41,112,4,90,75
42,113,2,90,75
43,115,2,90,75
44,118,5,90,75
45,119,7,90,75
46,121,2,90,75
47,127,1,90,75
48,128,0,90,75
49,130,2,90,75
50,133,1,90,75
51,134,9,90,75
52,137,2,90,75
53,138,2,90,75
54,141,2,90,75
55,142,6,90,75
56,143,1,90,75
57,144,3,90,75
58,145,2,90,75
59,146,6,90,75
60,149,5,90,75
61,150,6,90,75
62,154,8,90,75
63,155,3,90,75
64,162,6,90,75
65,165,1,90,75
66,168,1,90,75
67,169,1,90,75
68,170,1,90,75
69,171,2,90,75
70,179,1,90,75
71,184,6,90,75
72,186,6,90,75
73,187,2,90,75
74,188,8,90,75
75,190,6,90,75
76,191,4,90,75
77,198,6,90,75
78,199,6,90,75
79,200,2,90,75
80,201,2,90,75
81,205,3,90,75
82,207,2,90,75
83,209,2,90,75
84,212,8,90,75
85,213,2,90,75
86,215,5,90,75
87,216,2,90,75
88,222,2,90,75
89,224,1,90,75
90,227,2,90,75
91,229,1,90,75
92,230,8,90,75
93,231,2,90,75
94,233,4,90,75
95,234,1,90,75
96,237,1,90,75
97,240,7,90,75
98,245,1,90,75
99,249,5,90,75
100,250,12,90,75
101,254,12,90,75
102,256,2,90,75
103,257,2,90,75
104,259,2,90,75
105,261,5,90,75
106,262,5,90,75
107,263,5,90,75
108,265,7,90,75
109,266,2,90,75
110,267,3,90,75
111,270,1,90,75
112,275,4,90,75
113,277,12,90,75
114,279,1,90,75
115,281,2,90,75
116,284,1,90,75
117,285,2,90,75
118,287,3,90,75
119,288,1,90,75
120,290,1,90,75
121,293,2,90,75
122,295,1,90,75
123,296,2,90,75
124,298,2,90,75
125,299,1,90,75
126,300,2,90,75
127,304,2,90,75
128,306,2,90,75
129,307,6,90,75
130,310,8,90,75
131,314,1,90,75
132,315,2,90,75
133,318,2,90,75
134,325,2,90,75
135,326,1,90,75
136,334,2,90,75
137,335,2,90,75
138,337,2,90,75
139,339,2,90,75
140,340,8,90,75
141,341,5,90,75
142,342,2,90,75
143,345,5,90,75
144,351,2,90,75
145,353,1,90,75
146,354,2,90,75
147,357,2,90,75
148,359,5,90,75
149,361,1,90,75
150,362,2,90,75
151,364,7,90,75
152,365,2,90,75
153,369,5,90,75
154,370,1,90,75
155,373,2,90,75
156,376,4,90,75
157,377,1,90,75
158,381,2,90,75
159,382,1,90,75
160,387,1,90,75
161,399,2,90,75
162,408,0,90,75
163,411,0,90,75
164,413,3,90,75
165,414,0,90,75
166,418,0,90,75
167,419,2,90,75
168,420,7,90,75
169,421,5,90,75
170,422,2,90,75
171,423,2,90,75
172,426,3,90,75
173,429,12,90,75
174,430,7,90,75
175,431,9,90,75
176,435,3,90,75
177,436,3,90,75
178,437,6,90,75
179,439,6,90,75
180,449,2,90,75
181,450,4,90,75
182,451,2,90,75
183,456,1,90,75
184,458,7,90,75
185,460,2,90,75
186,462,2,90,75
187,464,3,90,75
188,468,6,90,75
189,470,12,90,75
190,471,2,90,75
191,474,6,90,75
192,475,9,90,75
193,478,2,90,75
194,482,2,90,75
195,484,2,90,75
196,485,2,90,75
197,488,10,90,75
198,491,2,90,75
199,503,2,90,75
200,504,2,90,75
201,517,2,90,75
202,525,10,90,75
203,552,3,90,75
204,556,6,90,75
205,557,2,90,75
206,558,2,90,75
207,559,1,90,75
208,578,2,90,75
209,579,8,90,75
210,581,2,90,75
211,583,7,90,75
212,584,2,90,75
213,586,4,90,75
214,588,2,90,75
215,590,1,90,75
216,591,3,90,75
217,594,6,90,75
218,618,1,90,75
219,10069,1,90,75
0,15,3,90,76
1,16,7,90,76
2,17,3,90,76
3,19,2,90,76
4,21,13,90,76
5,22,3,90,76
6,23,9,90,76
7,30,4,90,76
8,35,2,90,76
9,38,1,90,76
10,39,1,90,76
11,42,2,90,76
12,43,2,90,76
13,44,1,90,76
14,45,1,90,76
15,50,2,90,76
16,51,2,90,76
17,53,3,90,76
18,56,1,90,76
19,59,1,90,76
20,60,8,90,76
21,61,1,90,76
22,63,2,90,76
23,67,6,90,76
24,69,3,90,76
25,70,2,90,76
26,71,1,90,76
27,76,2,90,76
28,77,7,90,76
29,78,6,90,76
30,81,2,90,76
31,83,2,90,76
32,84,7,90,76
33,91,2,90,76
34,96,2,90,76
35,101,2,90,76
36,106,2,90,76
37,108,2,90,76
38,109,2,90,76
39,110,5,90,76
40,111,6,90,76
41,112,2,90,76
42,113,2,90,76
43,115,3,90,76
44,118,2,90,76
45,119,12,90,76
46,123,3,90,76
47,127,6,90,76
48,128,1,90,76
49,130,3,90,76
50,135,8,90,76
51,137,3,90,76
52,140,3,90,76
53,141,6,90,76
54,142,12,90,76
55,143,6,90,76
56,144,11,90,76
57,145,2,90,76
58,146,6,90,76
59,149,7,90,76
60,150,6,90,76
61,154,5,90,76
62,155,3,90,76
63,162,6,90,76
64,165,1,90,76
65,168,3,90,76
66,169,1,90,76
67,170,1,90,76
68,171,2,90,76
69,172,2,90,76
70,179,1,90,76
71,184,2,90,76
72,188,2,90,76
73,190,2,90,76
74,191,2,90,76
75,196,2,90,76
76,198,8,90,76
77,199,2,90,76
78,200,2,90,76
79,201,5,90,76
80,205,2,90,76
81,209,2,90,76
82,212,2,90,76
83,213,7,90,76
84,215,2,90,76
85,216,2,90,76
86,217,4,90,76
87,219,2,90,76
88,222,3,90,76
89,225,8,90,76
90,229,6,90,76
91,230,3,90,76
92,231,6,90,76
93,232,4,90,76
94,233,5,90,76
95,236,3,90,76
96,237,6,90,76
97,240,6,90,76
98,245,6,90,76
99,249,2,90,76
100,250,5,90,76
101,252,2,90,76
102,254,7,90,76
103,256,2,90,76
104,257,2,90,76
105,261,10,90,76
106,262,6,90,76
107,263,2,90,76
108,265,9,90,76
109,266,2,90,76
110,267,2,90,76
111,270,2,90,76
112,274,2,90,76
113,275,4,90,76
114,277,2,90,76
115,281,2,90,76
116,284,1,90,76
117,286,1,90,76
118,288,1,90,76
119,289,2,90,76
120,290,1,90,76
121,292,1,90,76
122,293,1,90,76
123,294,1,90,76
124,296,5,90,76
125,299,1,90,76
126,306,2,90,76
127,307,2,90,76
128,308,2,90,76
129,309,2,90,76
130,310,4,90,76
131,314,2,90,76
132,317,2,90,76
133,318,2,90,76
134,323,2,90,76
135,326,1,90,76
136,334,2,90,76
137,335,5,90,76
138,337,2,90,76
139,340,5,90,76
140,341,2,90,76
141,342,2,90,76
142,343,2,90,76
143,345,2,90,76
144,350,2,90,76
145,351,2,90,76
146,353,2,90,76
147,354,2,90,76
148,357,2,90,76
149,359,4,90,76
150,361,2,90,76
151,362,2,90,76
152,364,5,90,76
153,365,2,90,76
154,367,5,90,76
155,370,2,90,76
156,373,2,90,76
157,376,2,90,76
158,379,2,90,76
159,381,2,90,76
160,382,2,90,76
161,390,2,90,76
162,399,2,90,76
163,408,1,90,76
164,411,1,90,76
165,413,6,90,76
166,414,1,90,76
167,418,1,90,76
168,419,2,90,76
169,420,5,90,76
170,421,2,90,76
171,422,2,90,76
172,423,2,90,76
173,426,3,90,76
174,429,6,90,76
175,430,11,90,76
176,431,6,90,76
177,435,8,90,76
178,436,6,90,76
179,437,6,90,76
180,439,6,90,76
181,449,2,90,76
182,450,6,90,76
183,451,2,90,76
184,462,7,90,76
185,463,2,90,76
186,468,2,90,76
187,470,6,90,76
188,471,2,90,76
189,474,6,90,76
190,475,6,90,76
191,477,6,90,76
192,478,3,90,76
193,479,5,90,76
194,482,2,90,76
195,487,7,90,76
196,488,6,90,76
197,491,2,90,76
198,495,5,90,76
199,502,1,90,76
200,503,5,90,76
201,517,2,90,76
202,518,2,90,76
203,527,6,90,76
204,550,5,90,76
205,552,7,90,76
206,556,5,90,76
207,557,2,90,76
208,558,3,90,76
209,559,6,90,76
210,579,2,90,76
211,580,1,90,76
212,581,2,90,76
213,583,9,90,76
214,584,1,90,76
215,586,2,90,76
216,590,9,90,76
217,591,6,90,76
218,594,2,90,76
219,10069,1,90,76
0,4,6,90,77
1,6,5,90,77
2,15,3,90,77
3,16,6,90,77
4,17,3,90,77
5,19,2,90,77
6,22,5,90,77
7,23,7,90,77
8,30,2,90,77
9,34,2,90,77
10,35,2,90,77
11,38,2,90,77
12,39,5,90,77
13,41,2,90,77
14,42,15,90,77
15,43,9,90,77
16,45,2,90,77
17,51,7,90,77
18,53,3,90,77
19,55,3,90,77
20,56,6,90,77
21,59,6,90,77
22,62,6,90,77
23,63,7,90,77
24,64,3,90,77
25,67,6,90,77
26,69,6,90,77
27,70,3,90,77
28,71,6,90,77
29,76,1,90,77
30,77,5,90,77
31,78,5,90,77
32,81,2,90,77
33,83,1,90,77
34,86,2,90,77
35,91,4,90,77
36,96,2,90,77
37,101,2,90,77
38,106,2,90,77
39,108,2,90,77
40,109,2,90,77
41,110,1,90,77
42,112,1,90,77
43,113,1,90,77
44,115,2,90,77
45,118,2,90,77
46,121,6,90,77
47,123,8,90,77
48,124,8,90,77
49,127,6,90,77
50,128,2,90,77
51,130,14,90,77
52,134,6,90,77
53,135,12,90,77
54,137,3,90,77
55,140,6,90,77
56,142,8,90,77
57,143,6,90,77
58,144,7,90,77
59,146,1,90,77
60,150,1,90,77
61,154,2,90,77
62,159,2,90,77
63,162,1,90,77
64,163,2,90,77
65,165,4,90,77
66,170,1,90,77
67,172,2,90,77
68,174,14,90,77
69,179,1,90,77
70,184,2,90,77
71,186,2,90,77
72,187,2,90,77
73,188,2,90,77
74,190,2,90,77
75,191,2,90,77
76,196,5,90,77
77,199,4,90,77
78,200,1,90,77
79,201,1,90,77
80,205,5,90,77
81,207,4,90,77
82,209,2,90,77
83,212,12,90,77
84,217,1,90,77
85,219,1,90,77
86,222,2,90,77
87,229,2,90,77
88,230,5,90,77
89,231,2,90,77
90,232,2,90,77
91,233,2,90,77
92,234,2,90,77
93,237,4,90,77
94,239,2,90,77
95,240,2,90,77
96,245,2,90,77
97,249,6,90,77
98,250,3,90,77
99,252,9,90,77
100,255,5,90,77
101,257,6,90,77
102,259,12,90,77
103,261,3,90,77
104,262,9,90,77
105,263,3,90,77
106,265,3,90,77
107,266,3,90,77
108,267,2,90,77
109,269,2,90,77
110,270,0,90,77
111,274,2,90,77
112,275,0,90,77
113,279,0,90,77
114,281,2,90,77
115,285,2,90,77
116,286,0,90,77
117,288,1,90,77
118,289,2,90,77
119,291,2,90,77
120,292,2,90,77
121,293,2,90,77
122,295,2,90,77
123,296,2,90,77
124,299,2,90,77
125,307,2,90,77
126,308,2,90,77
127,309,2,90,77
128,310,2,90,77
129,314,1,90,77
130,315,2,90,77
131,318,2,90,77
132,319,1,90,77
133,323,2,90,77
134,325,2,90,77
135,326,1,90,77
136,331,1,90,77
137,334,6,90,77
138,335,3,90,77
139,336,3,90,77
140,340,1,90,77
141,341,4,90,77
142,342,6,90,77
143,343,6,90,77
144,345,6,90,77
145,351,6,90,77
146,353,6,90,77
147,357,13,90,77
148,359,6,90,77
149,361,6,90,77
150,362,3,90,77
151,363,3,90,77
152,364,6,90,77
153,365,3,90,77
154,367,6,90,77
155,373,3,90,77
156,376,1,90,77
157,379,1,90,77
158,381,2,90,77
159,382,1,90,77
160,390,1,90,77
161,399,8,90,77
162,404,10,90,77
163,408,2,90,77
164,411,2,90,77
165,414,2,90,77
166,418,2,90,77
167,419,2,90,77
168,420,2,90,77
169,421,2,90,77
170,422,2,90,77
171,423,2,90,77
172,425,2,90,77
173,426,3,90,77
174,429,6,90,77
175,430,5,90,77
176,431,13,90,77
177,435,3,90,77
178,436,11,90,77
179,438,3,90,77
180,439,6,90,77
181,449,2,90,77
182,450,8,90,77
183,451,1,90,77
184,458,2,90,77
185,463,2,90,77
186,464,4,90,77
187,466,6,90,77
188,470,6,90,77
189,474,1,90,77
190,475,8,90,77
191,477,1,90,77
192,484,6,90,77
193,488,1,90,77
194,491,9,90,77
195,492,2,90,77
196,495,2,90,77
197,503,2,90,77
198,504,5,90,77
199,517,3,90,77
200,524,2,90,77
201,525,2,90,77
202,552,2,90,77
203,556,1,90,77
204,557,5,90,77
205,559,6,90,77
206,578,2,90,77
207,579,2,90,77
208,580,1,90,77
209,581,2,90,77
210,583,5,90,77
211,584,9,90,77
212,586,5,90,77
213,587,2,90,77
214,588,11,90,77
215,590,9,90,77
216,591,6,90,77
217,594,13,90,77
218,618,1,90,77
0,4,2,90,78
1,6,3,90,78
2,15,2,90,78
3,16,2,90,78
4,21,4,90,78
5,22,2,90,78
6,23,2,90,78
7,30,0,90,78
8,35,2,90,78
9,38,0,90,78
10,40,2,90,78
11,43,2,90,78
12,44,0,90,78
13,45,0,90,78
14,50,2,90,78
15,51,2,90,78
16,53,3,90,78
17,55,3,90,78
18,59,6,90,78
19,61,6,90,78
20,62,6,90,78
21,67,2,90,78
22,69,6,90,78
23,70,3,90,78
24,71,6,90,78
25,74,6,90,78
26,76,1,90,78
27,77,2,90,78
28,78,2,90,78
29,81,2,90,78
30,83,1,90,78
31,87,1,90,78
32,89,1,90,78
33,91,1,90,78
34,96,5,90,78
35,101,3,90,78
36,106,6,90,78
37,108,3,90,78
38,109,6,90,78
39,110,6,90,78
40,111,2,90,78
41,112,9,90,78
42,113,6,90,78
43,115,3,90,78
44,119,1,90,78
45,123,6,90,78
46,127,1,90,78
47,128,9,90,78
48,130,2,90,78
49,133,1,90,78
50,135,1,90,78
51,140,2,90,78
52,142,4,90,78
53,143,1,90,78
54,144,9,90,78
55,146,8,90,78
56,149,16,90,78
57,150,6,90,78
58,154,8,90,78
59,162,12,90,78
60,163,5,90,78
61,165,6,90,78
62,168,6,90,78
63,169,6,90,78
64,170,6,90,78
65,171,4,90,78
66,172,3,90,78
67,179,12,90,78
68,184,2,90,78
69,188,2,90,78
70,191,2,90,78
71,193,2,90,78
72,196,5,90,78
73,198,2,90,78
74,199,4,90,78
75,200,2,90,78
76,201,2,90,78
77,205,5,90,78
78,207,6,90,78
79,209,2,90,78
80,211,12,90,78
81,212,2,90,78
82,213,6,90,78
83,215,2,90,78
84,216,5,90,78
85,217,2,90,78
86,222,2,90,78
87,224,3,90,78
88,225,2,90,78
89,227,2,90,78
90,229,2,90,78
91,230,2,90,78
92,231,2,90,78
93,233,5,90,78
94,234,2,90,78
95,237,4,90,78
96,245,2,90,78
97,249,1,90,78
98,250,2,90,78
99,252,1,90,78
100,255,3,90,78
101,256,1,90,78
102,257,1,90,78
103,261,5,90,78
104,263,2,90,78
105,265,4,90,78
106,266,2,90,78
107,267,2,90,78
108,270,1,90,78
109,271,2,90,78
110,275,4,90,78
111,277,2,90,78
112,284,1,90,78
113,285,7,90,78
114,286,1,90,78
115,287,2,90,78
116,288,1,90,78
117,290,9,90,78
118,291,3,90,78
119,292,6,90,78
120,293,6,90,78
121,295,6,90,78
122,296,2,90,78
123,298,3,90,78
124,299,6,90,78
125,306,8,90,78
126,307,2,90,78
127,308,3,90,78
128,310,2,90,78
129,314,8,90,78
130,315,2,90,78
131,318,3,90,78
132,323,8,90,78
133,325,3,90,78
134,326,6,90,78
135,331,6,90,78
136,334,6,90,78
137,335,3,90,78
138,337,2,90,78
139,338,6,90,78
140,339,3,90,78
141,341,3,90,78
142,342,6,90,78
143,343,6,90,78
144,345,6,90,78
145,353,2,90,78
146,354,2,90,78
147,357,2,90,78
148,359,2,90,78
149,361,2,90,78
150,362,2,90,78
151,364,2,90,78
152,365,4,90,78
153,367,2,90,78
154,370,2,90,78
155,373,3,90,78
156,375,2,90,78
157,376,1,90,78
158,379,1,90,78
159,382,1,90,78
160,390,1,90,78
161,399,5,90,78
162,408,6,90,78
163,411,6,90,78
164,413,10,90,78
165,414,6,90,78
166,416,3,90,78
167,418,6,90,78
168,419,6,90,78
169,420,6,90,78
170,421,3,90,78
171,423,8,90,78
172,429,1,90,78
173,431,2,90,78
174,432,1,90,78
175,435,2,90,78
176,436,2,90,78
177,437,1,90,78
178,438,2,90,78
179,439,1,90,78
180,450,5,90,78
181,451,6,90,78
182,453,2,90,78
183,456,6,90,78
184,461,2,90,78
185,462,9,90,78
186,463,2,90,78
187,464,6,90,78
188,468,8,90,78
189,474,6,90,78
190,475,1,90,78
191,477,6,90,78
192,479,2,90,78
193,482,3,90,78
194,484,6,90,78
195,485,5,90,78
196,488,6,90,78
197,491,9,90,78
198,492,2,90,78
199,495,2,90,78
200,510,1,90,78
201,516,6,90,78
202,517,3,90,78
203,518,2,90,78
204,527,1,90,78
205,529,10,90,78
206,552,2,90,78
207,556,1,90,78
208,557,2,90,78
209,558,2,90,78
210,559,2,90,78
211,578,3,90,78
212,579,8,90,78
213,580,6,90,78
214,583,5,90,78
215,584,6,90,78
216,586,2,90,78
217,590,5,90,78
218,591,6,90,78
219,618,1,90,78
0,4,7,90,79
1,6,8,90,79
2,13,2,90,79
3,15,7,90,79
4,16,1,90,79
5,21,7,90,79
6,23,1,90,79
7,30,2,90,79
8,35,2,90,79
9,38,2,90,79
10,39,2,90,79
11,40,2,90,79
12,41,2,90,79
13,42,2,90,79
14,43,2,90,79
15,44,2,90,79
16,45,5,90,79
17,53,5,90,79
18,55,2,90,79
19,56,1,90,79
20,59,1,90,79
21,60,2,90,79
22,61,1,90,79
23,63,7,90,79
24,67,1,90,79
25,69,1,90,79
26,70,2,90,79
27,71,1,90,79
