,ID,Points,Minutes,sim
81,228,7,90,85
82,231,3,90,85
83,233,2,90,85
84,235,7,90,85
85,238,7,90,85
86,240,5,90,85
87,245,10,90,85
88,246,3,90,85
89,249,2,90,85
90,251,2,90,85
91,254,4,90,85
92,258,3,90,85
93,259,2,90,85
94,261,7,90,85
95,264,2,90,85
96,266,2,90,85
97,267,2,90,85
98,271,2,90,85
99,272,2,90,85
100,278,2,90,85
101,280,2,90,85
102,281,2,90,85
103,282,7,90,85
104,283,5,90,85
105,284,2,90,85
106,285,2,90,85
107,290,2,90,85
108,292,2,90,85
109,297,5,90,85
110,301,10,90,85
111,305,3,90,85
112,307,1,90,85
113,308,1,90,85
114,312,1,90,85
115,313,2,90,85
116,314,2,90,85
117,315,7,90,85
118,318,5,90,85
119,319,2,90,85
120,321,2,90,85
121,327,12,90,85
122,329,6,90,85
123,331,3,90,85
124,332,8,90,85
125,333,9,90,85
126,335,3,90,85
127,338,3,90,85
128,341,6,90,85
129,342,12,90,85
130,344,6,90,85
131,346,8,90,85
132,356,6,90,85
133,357,1,90,85
134,358,9,90,85
135,360,5,90,85
136,368,5,90,85
137,369,2,90,85
138,370,2,90,85
139,371,10,90,85
140,373,10,90,85
141,374,10,90,85
142,376,1,90,85
143,385,2,90,85
144,387,5,90,85
145,388,4,90,85
146,394,10,90,85
147,401,1,90,85
148,406,5,90,85
149,407,2,90,85
150,409,1,90,85
151,411,6,90,85
152,417,1,90,85
153,420,1,90,85
154,425,1,90,85
155,427,2,90,85
156,428,5,90,85
157,430,7,90,85
158,433,2,90,85
159,436,1,90,85
160,440,7,90,85
161,441,2,90,85
162,443,1,90,85
163,445,4,90,85
164,446,2,90,85
165,455,0,90,85
166,457,0,90,85
167,463,0,90,85
168,467,2,90,85
169,468,2,90,85
170,469,2,90,85
171,472,0,90,85
172,475,1,90,85
173,478,2,90,85
174,480,4,90,85
175,481,2,90,85
176,482,8,90,85
177,484,2,90,85
178,493,5,90,85
179,505,2,90,85
180,506,6,90,85
181,508,5,90,85
182,510,2,90,85
183,514,3,90,85
184,516,2,90,85
185,518,2,90,85
186,519,4,90,85
187,520,2,90,85
188,526,2,90,85
189,527,5,90,85
190,533,12,90,85
191,545,0,90,85
192,558,5,90,85
193,569,3,90,85
194,573,6,90,85
195,574,2,90,85
196,577,2,90,85
197,582,2,90,85
198,586,6,90,85
199,588,0,90,85
200,589,2,90,85
201,593,3,90,85
202,602,8,90,85
203,603,13,90,85
204,609,6,90,85
205,610,1,90,85
206,611,2,90,85
207,612,2,90,85
208,614,3,90,85
209,617,5,90,85
210,618,2,90,85
211,619,4,90,85
212,623,1,90,85
213,624,5,90,85
214,628,5,90,85
215,680,3,90,85
216,681,2,90,85
217,682,2,90,85
218,684,2,90,85
219,688,7,90,85
220,691,6,90,85
221,692,2,90,85
222,694,2,90,85
223,698,2,90,85
224,700,2,90,85
225,701,2,90,85
226,704,2,90,85
227,705,2,90,85
0,2,1,90,86
1,3,5,90,86
2,4,2,90,86
3,7,5,90,86
4,11,10,90,86
5,13,20,90,86
6,14,2,90,86
7,15,2,90,86
8,16,2,90,86
9,19,2,90,86
10,29,2,90,86
11,30,5,90,86
12,31,5,90,86
13,39,2,90,86
14,43,2,90,86
15,44,4,90,86
16,45,2,90,86
17,46,2,90,86
18,47,3,90,86
19,53,2,90,86
20,57,0,90,86
21,58,2,90,86
22,62,2,90,86
23,64,2,90,86
24,70,5,90,86
25,71,0,90,86
26,73,0,90,86
27,75,7,90,86
28,79,9,90,86
29,80,16,90,86
30,81,6,90,86
31,86,11,90,86
32,88,3,90,86
33,90,8,90,86
34,92,6,90,86
35,94,3,90,86
36,95,10,90,86
37,101,10,90,86
38,103,6,90,86
39,104,2,90,86
40,106,2,90,86
41,107,9,90,86
42,108,2,90,86
43,111,2,90,86
44,113,2,90,86
45,124,8,90,86
46,125,5,90,86
47,130,3,90,86
48,132,3,90,86
49,133,6,90,86
50,135,3,90,86
51,136,6,90,86
52,141,9,90,86
53,142,3,90,86
54,148,3,90,86
55,149,2,90,86
56,152,5,90,86
57,157,2,90,86
58,160,3,90,86
59,163,2,90,86
60,166,4,90,86
61,167,2,90,86
62,169,2,90,86
63,170,2,90,86
64,171,2,90,86
65,178,0,90,86
66,182,0,90,86
67,189,2,90,86
68,191,5,90,86
69,192,0,90,86
70,194,0,90,86
71,195,2,90,86
72,199,0,90,86
73,201,1,90,86
74,203,2,90,86
75,205,2,90,86
76,210,2,90,86
77,211,2,90,86
78,215,1,90,86
79,217,1,90,86
80,220,2,90,86
81,222,6,90,86
82,225,8,90,86
83,227,2,90,86
84,233,10,90,86
85,235,13,90,86
86,238,10,90,86
87,244,8,90,86
88,245,18,90,86
89,246,15,90,86
90,254,6,90,86
91,257,6,90,86
92,258,12,90,86
93,259,3,90,86
94,261,3,90,86
95,262,5,90,86
96,264,3,90,86
97,265,3,90,86
98,266,3,90,86
99,271,2,90,86
100,276,2,90,86
101,277,2,90,86
102,278,7,90,86
103,281,2,90,86
104,282,2,90,86
105,283,10,90,86
106,284,2,90,86
107,285,2,90,86
108,290,2,90,86
109,295,0,90,86
110,297,6,90,86
111,299,2,90,86
112,300,13,90,86
113,301,6,90,86
114,302,4,90,86
115,305,2,90,86
116,307,2,90,86
117,311,7,90,86
118,312,2,90,86
119,313,6,90,86
120,316,7,90,86
121,321,2,90,86
122,327,8,90,86
123,329,2,90,86
124,331,5,90,86
125,332,11,90,86
126,333,10,90,86
127,335,8,90,86
128,341,2,90,86
129,342,8,90,86
130,356,16,90,86
131,357,4,90,86
132,358,1,90,86
133,366,1,90,86
134,368,2,90,86
135,369,4,90,86
136,373,2,90,86
137,374,2,90,86
138,376,1,90,86
139,377,1,90,86
140,379,0,90,86
141,385,3,90,86
142,387,3,90,86
143,394,10,90,86
144,397,6,90,86
145,404,0,90,86
146,406,2,90,86
147,407,3,90,86
148,409,0,90,86
149,411,2,90,86
150,416,2,90,86
151,417,0,90,86
152,420,0,90,86
153,422,0,90,86
154,423,0,90,86
155,425,1,90,86
156,427,5,90,86
157,428,2,90,86
158,430,1,90,86
159,433,2,90,86
160,436,1,90,86
161,440,2,90,86
162,443,1,90,86
163,448,1,90,86
164,454,6,90,86
165,455,1,90,86
166,456,1,90,86
167,457,1,90,86
168,458,6,90,86
169,460,5,90,86
170,461,1,90,86
171,465,7,90,86
172,468,2,90,86
173,470,1,90,86
174,472,1,90,86
175,474,0,90,86
176,475,0,90,86
177,477,1,90,86
178,478,1,90,86
179,482,4,90,86
180,483,4,90,86
181,484,1,90,86
182,493,5,90,86
183,503,2,90,86
184,506,5,90,86
185,508,5,90,86
186,510,6,90,86
187,513,1,90,86
188,514,2,90,86
189,516,4,90,86
190,518,0,90,86
191,519,5,90,86
192,528,2,90,86
193,530,2,90,86
194,533,6,90,86
195,558,7,90,86
196,569,5,90,86
197,573,2,90,86
198,574,0,90,86
199,576,0,90,86
200,577,7,90,86
201,582,2,90,86
202,586,2,90,86
203,588,1,90,86
204,589,2,90,86
205,593,6,90,86
206,594,10,90,86
207,610,5,90,86
208,611,2,90,86
209,612,6,90,86
210,614,2,90,86
211,617,7,90,86
212,619,7,90,86
213,628,0,90,86
214,661,6,90,86
215,680,2,90,86
216,682,2,90,86
217,688,3,90,86
218,691,6,90,86
219,694,2,90,86
220,699,10,90,86
221,700,9,90,86
222,701,2,90,86
223,704,2,90,86
224,10371,2,90,86
0,2,1,90,87
1,3,2,90,87
2,6,2,90,87
3,7,9,90,87
4,10,2,90,87
5,11,2,90,87
6,13,2,90,87
7,15,2,90,87
8,16,2,90,87
9,19,2,90,87
10,25,5,90,87
11,29,15,90,87
12,31,2,90,87
13,32,2,90,87
14,39,2,90,87
15,40,6,90,87
16,42,2,90,87
17,44,2,90,87
18,45,4,90,87
19,46,2,90,87
20,47,2,90,87
21,48,5,90,87
22,57,6,90,87
23,62,2,90,87
24,64,4,90,87
25,65,6,90,87
26,69,3,90,87
27,70,3,90,87
28,71,6,90,87
29,73,6,90,87
30,76,6,90,87
31,79,5,90,87
32,80,3,90,87
33,81,2,90,87
34,82,2,90,87
35,83,2,90,87
36,85,2,90,87
37,92,2,90,87
38,104,5,90,87
39,106,6,90,87
40,107,3,90,87
41,108,6,90,87
42,109,6,90,87
43,113,6,90,87
44,114,6,90,87
45,120,3,90,87
46,124,3,90,87
47,128,1,90,87
48,130,7,90,87
49,132,2,90,87
50,133,1,90,87
51,142,15,90,87
52,145,6,90,87
53,149,3,90,87
54,152,2,90,87
55,157,2,90,87
56,158,2,90,87
57,159,2,90,87
58,160,2,90,87
59,161,2,90,87
60,163,2,90,87
61,169,2,90,87
62,170,2,90,87
63,171,2,90,87
64,178,2,90,87
65,182,2,90,87
66,186,5,90,87
67,189,5,90,87
68,191,7,90,87
69,194,2,90,87
70,195,2,90,87
71,199,2,90,87
72,201,1,90,87
73,209,1,90,87
74,211,2,90,87
75,215,1,90,87
76,217,4,90,87
77,220,10,90,87
78,221,2,90,87
79,222,2,90,87
80,225,4,90,87
81,231,7,90,87
82,235,2,90,87
83,238,5,90,87
84,239,1,90,87
85,244,2,90,87
86,245,5,90,87
87,246,4,90,87
88,249,1,90,87
89,254,1,90,87
90,255,2,90,87
91,257,1,90,87
92,258,5,90,87
93,261,2,90,87
94,264,2,90,87
95,265,2,90,87
96,266,7,90,87
97,271,5,90,87
98,275,2,90,87
99,276,2,90,87
100,281,2,90,87
101,282,2,90,87
102,283,2,90,87
103,284,2,90,87
104,285,2,90,87
105,290,3,90,87
106,291,2,90,87
107,292,5,90,87
108,299,9,90,87
109,300,8,90,87
110,302,9,90,87
111,303,3,90,87
112,306,6,90,87
113,307,6,90,87
114,309,6,90,87
115,311,6,90,87
116,313,2,90,87
117,315,3,90,87
118,316,3,90,87
119,319,6,90,87
120,321,3,90,87
121,327,12,90,87
122,329,12,90,87
123,331,6,90,87
124,332,12,90,87
125,333,8,90,87
126,335,10,90,87
127,341,6,90,87
128,342,8,90,87
129,345,11,90,87
130,346,7,90,87
131,357,5,90,87
132,358,5,90,87
133,359,2,90,87
134,366,2,90,87
135,368,2,90,87
136,369,7,90,87
137,371,2,90,87
138,373,5,90,87
139,374,7,90,87
140,376,2,90,87
141,377,2,90,87
142,379,6,90,87
143,385,6,90,87
144,388,6,90,87
145,394,7,90,87
146,405,8,90,87
147,406,5,90,87
148,407,3,90,87
149,409,6,90,87
150,411,2,90,87
151,413,6,90,87
152,420,6,90,87
153,422,6,90,87
154,425,2,90,87
155,427,4,90,87
156,428,2,90,87
157,435,1,90,87
158,436,1,90,87
159,443,1,90,87
160,444,2,90,87
161,445,1,90,87
162,446,2,90,87
163,448,1,90,87
164,454,2,90,87
165,455,2,90,87
166,456,1,90,87
167,457,1,90,87
168,458,6,90,87
169,465,4,90,87
170,467,2,90,87
171,468,2,90,87
172,469,5,90,87
173,470,4,90,87
174,472,1,90,87
175,474,6,90,87
176,475,2,90,87
177,478,2,90,87
178,480,5,90,87
179,481,2,90,87
180,482,5,90,87
181,483,9,90,87
182,503,2,90,87
183,505,3,90,87
184,506,4,90,87
185,510,2,90,87
186,512,3,90,87
187,514,3,90,87
188,515,2,90,87
189,516,2,90,87
190,518,6,90,87
191,519,3,90,87
192,520,1,90,87
193,526,2,90,87
194,527,6,90,87
195,533,12,90,87
196,558,2,90,87
197,569,3,90,87
198,574,9,90,87
199,577,2,90,87
200,580,2,90,87
201,582,3,90,87
202,586,6,90,87
203,588,1,90,87
204,589,2,90,87
205,593,8,90,87
206,602,6,90,87
207,603,2,90,87
208,611,2,90,87
209,612,1,90,87
210,617,3,90,87
211,618,2,90,87
212,619,4,90,87
213,628,8,90,87
214,661,2,90,87
215,680,7,90,87
216,681,8,90,87
217,682,2,90,87
218,689,1,90,87
219,691,2,90,87
220,692,3,90,87
221,694,2,90,87
222,698,2,90,87
223,701,6,90,87
0,2,3,90,88
1,3,5,90,88
2,6,2,90,88
3,7,3,90,88
4,8,2,90,88
5,11,6,90,88
6,13,2,90,88
7,14,4,90,88
8,15,2,90,88
9,16,2,90,88
10,19,2,90,88
11,21,3,90,88
12,26,2,90,88
13,29,5,90,88
14,30,2,90,88
15,31,1,90,88
16,39,1,90,88
17,40,13,90,88
18,42,2,90,88
19,43,1,90,88
20,44,1,90,88
21,45,12,90,88
22,47,2,90,88
23,48,8,90,88
24,53,2,90,88
25,57,1,90,88
26,62,2,90,88
27,64,5,90,88
28,68,2,90,88
29,70,2,90,88
30,71,1,90,88
31,73,1,90,88
32,75,2,90,88
33,79,3,90,88
34,81,6,90,88
35,84,6,90,88
36,85,6,90,88
37,86,3,90,88
38,89,6,90,88
39,92,6,90,88
40,95,2,90,88
41,104,5,90,88
42,106,12,90,88
43,107,6,90,88
44,108,6,90,88
45,110,2,90,88
46,112,7,90,88
47,113,6,90,88
48,120,6,90,88
49,124,3,90,88
50,127,1,90,88
51,130,5,90,88
52,132,2,90,88
53,133,1,90,88
54,136,3,90,88
55,142,2,90,88
56,149,3,90,88
57,152,5,90,88
58,156,2,90,88
59,157,2,90,88
60,159,7,90,88
61,160,5,90,88
62,161,2,90,88
63,163,2,90,88
64,167,2,90,88
65,169,8,90,88
66,171,2,90,88
67,178,2,90,88
68,182,2,90,88
69,186,5,90,88
70,191,9,90,88
71,194,2,90,88
72,195,2,90,88
73,199,2,90,88
74,201,1,90,88
75,205,7,90,88
76,209,1,90,88
77,211,2,90,88
78,215,1,90,88
79,217,4,90,88
80,220,5,90,88
81,221,4,90,88
82,222,2,90,88
83,224,2,90,88
84,225,2,90,88
85,227,2,90,88
86,235,2,90,88
87,237,2,90,88
88,238,2,90,88
89,242,10,90,88
90,245,3,90,88
91,246,4,90,88
92,249,1,90,88
93,254,1,90,88
94,257,1,90,88
95,258,7,90,88
96,259,3,90,88
97,261,10,90,88
98,262,5,90,88
99,264,5,90,88
100,265,2,90,88
101,270,1,90,88
102,272,1,90,88
103,275,8,90,88
104,276,7,90,88
105,281,6,90,88
106,282,3,90,88
107,283,8,90,88
108,284,6,90,88
109,285,6,90,88
110,287,3,90,88
111,290,8,90,88
112,297,9,90,88
113,299,2,90,88
114,301,2,90,88
115,305,5,90,88
116,306,1,90,88
117,307,4,90,88
118,308,1,90,88
119,309,1,90,88
120,311,2,90,88
121,312,1,90,88
122,318,11,90,88
123,319,13,90,88
124,327,2,90,88
125,329,2,90,88
126,330,1,90,88
127,333,5,90,88
128,335,16,90,88
129,341,1,90,88
130,342,2,90,88
131,346,7,90,88
132,357,7,90,88
133,358,5,90,88
134,365,10,90,88
135,366,2,90,88
136,368,7,90,88
137,369,2,90,88
138,370,5,90,88
139,371,7,90,88
140,373,2,90,88
141,376,2,90,88
142,377,2,90,88
143,385,6,90,88
144,387,10,90,88
145,388,6,90,88
146,394,6,90,88
147,400,3,90,88
148,405,3,90,88
149,407,5,90,88
150,409,6,90,88
151,410,6,90,88
152,417,6,90,88
153,420,6,90,88
154,422,6,90,88
155,425,1,90,88
156,427,6,90,88
157,430,1,90,88
158,431,5,90,88
159,433,2,90,88
160,440,2,90,88
161,443,1,90,88
162,445,7,90,88
163,446,5,90,88
164,448,1,90,88
165,455,1,90,88
166,457,1,90,88
167,459,1,90,88
168,461,1,90,88
169,465,3,90,88
170,467,2,90,88
171,468,2,90,88
172,469,7,90,88
173,474,12,90,88
174,475,2,90,88
175,478,1,90,88
176,480,2,90,88
177,484,1,90,88
178,491,2,90,88
179,493,3,90,88
180,506,2,90,88
181,510,6,90,88
182,513,1,90,88
183,514,2,90,88
184,515,3,90,88
185,516,1,90,88
186,518,6,90,88
187,519,4,90,88
188,533,5,90,88
189,536,3,90,88
190,538,1,90,88
191,558,1,90,88
192,569,4,90,88
193,574,1,90,88
194,575,2,90,88
195,576,1,90,88
196,577,2,90,88
197,585,2,90,88
198,586,12,90,88
199,588,1,90,88
200,589,5,90,88
201,593,5,90,88
202,595,6,90,88
203,596,3,90,88
204,602,6,90,88
205,603,2,90,88
206,609,12,90,88
207,611,2,90,88
208,612,1,90,88
209,614,7,90,88
210,617,6,90,88
211,618,5,90,88
212,619,10,90,88
213,624,4,90,88
214,625,2,90,88
215,628,6,90,88
216,651,3,90,88
217,661,2,90,88
218,680,3,90,88
219,691,8,90,88
220,693,3,90,88
221,698,2,90,88
222,700,10,90,88
223,701,4,90,88
224,704,2,90,88
225,705,2,90,88
0,2,2,90,89
1,3,3,90,89
2,6,3,90,89
3,11,3,90,89
4,13,6,90,89
5,14,6,90,89
6,15,6,90,89
7,16,8,90,89
8,18,3,90,89
9,19,3,90,89
10,26,6,90,89
11,31,6,90,89
12,37,3,90,89
13,39,8,90,89
14,40,3,90,89
15,42,3,90,89
16,43,6,90,89
17,44,6,90,89
18,45,3,90,89
19,46,6,90,89
20,47,6,90,89
21,57,9,90,89
22,62,2,90,89
23,64,3,90,89
24,69,3,90,89
25,71,6,90,89
26,73,6,90,89
27,75,8,90,89
28,79,3,90,89
29,80,2,90,89
30,81,6,90,89
31,85,6,90,89
32,86,6,90,89
33,88,3,90,89
34,89,6,90,89
35,94,3,90,89
36,95,2,90,89
37,104,2,90,89
38,107,4,90,89
39,108,5,90,89
40,109,2,90,89
41,110,2,90,89
42,113,2,90,89
43,120,2,90,89
44,124,2,90,89
45,128,8,90,89
46,132,3,90,89
47,133,6,90,89
48,135,6,90,89
49,141,6,90,89
50,145,2,90,89
51,149,2,90,89
52,152,-1,90,89
53,153,-1,90,89
54,157,-1,90,89
55,159,2,90,89
56,166,5,90,89
57,167,2,90,89
58,169,2,90,89
59,170,-1,90,89
60,171,9,90,89
61,182,6,90,89
62,186,3,90,89
63,193,6,90,89
64,194,6,90,89
65,195,3,90,89
66,199,6,90,89
67,201,2,90,89
68,205,2,90,89
69,209,2,90,89
70,211,2,90,89
71,215,2,90,89
72,220,3,90,89
73,221,3,90,89
74,222,6,90,89
75,224,2,90,89
76,225,4,90,89
77,233,2,90,89
78,235,2,90,89
79,237,2,90,89
80,238,3,90,89
81,239,3,90,89
82,245,4,90,89
83,246,2,90,89
84,249,2,90,89
85,252,2,90,89
86,254,2,90,89
87,255,2,90,89
88,257,2,90,89
89,258,2,90,89
90,259,2,90,89
91,261,2,90,89
92,265,2,90,89
93,270,2,90,89
94,272,6,90,89
95,276,1,90,89
96,277,2,90,89
97,281,1,90,89
98,282,2,90,89
99,283,12,90,89
100,285,7,90,89
101,287,2,90,89
102,290,1,90,89
103,292,1,90,89
104,296,2,90,89
105,299,2,90,89
106,300,2,90,89
107,301,2,90,89
108,302,2,90,89
109,307,4,90,89
110,309,8,90,89
111,311,5,90,89
112,312,2,90,89
113,313,6,90,89
114,314,5,90,89
115,315,2,90,89
116,319,2,90,89
117,327,8,90,89
118,329,2,90,89
119,332,15,90,89
120,333,5,90,89
121,335,12,90,89
122,341,2,90,89
123,342,6,90,89
124,344,10,90,89
125,345,11,90,89
126,346,2,90,89
127,356,6,90,89
128,358,3,90,89
129,366,2,90,89
130,368,2,90,89
131,369,7,90,89
132,370,2,90,89
133,373,2,90,89
134,374,5,90,89
135,376,4,90,89
136,377,5,90,89
137,387,4,90,89
138,388,6,90,89
139,394,2,90,89
140,406,2,90,89
141,407,4,90,89
142,409,2,90,89
143,411,2,90,89
144,413,3,90,89
145,416,2,90,89
146,420,2,90,89
147,422,2,90,89
148,423,2,90,89
149,425,2,90,89
150,427,2,90,89
151,430,3,90,89
152,433,2,90,89
153,440,2,90,89
154,443,2,90,89
155,445,2,90,89
156,446,5,90,89
157,448,2,90,89
158,454,6,90,89
159,455,1,90,89
160,457,1,90,89
161,458,6,90,89
162,459,1,90,89
163,461,1,90,89
164,463,1,90,89
165,465,2,90,89
166,467,2,90,89
167,468,2,90,89
168,469,2,90,89
169,470,2,90,89
170,472,1,90,89
171,474,6,90,89
172,475,6,90,89
173,478,1,90,89
174,480,7,90,89
175,481,2,90,89
176,482,1,90,89
177,484,3,90,89
178,493,10,90,89
179,513,2,90,89
180,514,2,90,89
181,516,4,90,89
182,518,6,90,89
183,519,16,90,89
184,520,12,90,89
185,526,6,90,89
186,527,3,90,89
187,530,-1,90,89
188,533,6,90,89
189,535,3,90,89
190,544,3,90,89
191,549,2,90,89
192,558,8,90,89
193,570,3,90,89
194,574,6,90,89
195,576,6,90,89
196,577,3,90,89
197,582,3,90,89
198,586,2,90,89
199,589,2,90,89
200,593,5,90,89
201,594,5,90,89
202,602,9,90,89
203,603,5,90,89
204,609,11,90,89
205,611,3,90,89
206,614,2,90,89
207,618,2,90,89
208,619,7,90,89
209,624,2,90,89
210,625,2,90,89
211,628,6,90,89
212,651,2,90,89
213,661,6,90,89
214,680,5,90,89
215,681,3,90,89
216,688,8,90,89
217,689,6,90,89
218,691,3,90,89
219,692,2,90,89
220,699,3,90,89
221,700,2,90,89
222,701,21,90,89
223,704,5,90,89
224,705,3,90,89
225,10371,6,90,89
0,2,1,90,90
1,3,3,90,90
2,6,8,90,90
3,7,3,90,90
4,10,9,90,90
5,11,5,90,90
6,13,5,90,90
7,15,6,90,90
8,16,6,90,90
9,19,8,90,90
10,26,6,90,90
11,27,3,90,90
12,30,2,90,90
13,31,2,90,90
14,39,4,90,90
15,42,2,90,90
16,43,5,90,90
17,44,2,90,90
18,45,7,90,90
19,46,2,90,90
20,47,2,90,90
21,53,2,90,90
22,57,2,90,90
23,58,2,90,90
24,62,5,90,90
25,64,2,90,90
26,69,2,90,90
27,71,2,90,90
28,73,2,90,90
29,74,2,90,90
30,75,2,90,90
31,79,2,90,90
32,80,6,90,90
33,81,2,90,90
34,84,1,90,90
35,85,1,90,90
36,86,2,90,90
37,88,5,90,90
38,92,10,90,90
39,95,2,90,90
40,101,3,90,90
41,104,4,90,90
42,106,6,90,90
43,108,8,90,90
44,109,6,90,90
45,110,2,90,90
46,113,6,90,90
47,114,6,90,90
48,120,3,90,90
49,124,3,90,90
50,125,2,90,90
51,128,1,90,90
52,130,9,90,90
53,133,1,90,90
54,135,5,90,90
55,136,2,90,90
56,142,6,90,90
57,145,5,90,90
58,148,2,90,90
59,152,1,90,90
60,157,1,90,90
61,158,2,90,90
62,159,2,90,90
63,166,2,90,90
64,167,1,90,90
65,169,2,90,90
66,170,1,90,90
67,171,2,90,90
68,178,1,90,90
69,182,1,90,90
70,186,2,90,90
71,189,2,90,90
72,191,3,90,90
73,194,1,90,90
74,195,5,90,90
75,199,1,90,90
76,200,2,90,90
77,201,7,90,90
78,209,1,90,90
79,210,9,90,90
80,212,5,90,90
81,215,1,90,90
82,217,1,90,90
83,220,2,90,90
84,221,2,90,90
85,222,2,90,90
86,225,9,90,90
87,233,4,90,90
88,235,1,90,90
89,238,3,90,90
90,245,4,90,90
91,246,2,90,90
92,252,7,90,90
93,254,5,90,90
94,257,2,90,90
95,258,2,90,90
96,259,2,90,90
97,261,2,90,90
98,264,6,90,90
99,266,2,90,90
100,271,2,90,90
101,275,2,90,90
102,276,2,90,90
103,277,2,90,90
104,278,2,90,90
105,281,2,90,90
106,282,2,90,90
107,283,7,90,90
108,284,5,90,90
109,290,3,90,90
110,295,5,90,90
111,297,9,90,90
112,299,6,90,90
113,300,3,90,90
114,303,4,90,90
115,305,3,90,90
116,306,6,90,90
117,307,6,90,90
118,309,6,90,90
119,311,8,90,90
120,315,6,90,90
121,318,2,90,90
122,321,2,90,90
123,327,15,90,90
124,329,6,90,90
125,332,14,90,90
126,333,16,90,90
127,335,21,90,90
128,337,6,90,90
129,338,3,90,90
130,341,12,90,90
131,342,17,90,90
132,344,3,90,90
133,354,10,90,90
134,356,2,90,90
135,357,1,90,90
136,358,1,90,90
137,365,2,90,90
138,366,7,90,90
139,369,5,90,90
140,370,2,90,90
141,373,2,90,90
142,374,5,90,90
143,376,1,90,90
144,385,2,90,90
145,388,2,90,90
146,394,2,90,90
147,405,8,90,90
148,406,4,90,90
149,407,7,90,90
150,408,6,90,90
151,409,1,90,90
152,411,6,90,90
153,417,1,90,90
154,420,1,90,90
155,422,1,90,90
156,423,1,90,90
157,425,2,90,90
158,427,2,90,90
159,428,2,90,90
160,429,2,90,90
161,430,2,90,90
162,433,4,90,90
163,439,2,90,90
164,443,2,90,90
165,446,2,90,90
166,454,2,90,90
167,455,2,90,90
168,457,5,90,90
169,458,10,90,90
170,461,2,90,90
171,465,3,90,90
172,467,5,90,90
173,469,7,90,90
174,470,1,90,90
175,472,2,90,90
176,476,2,90,90
177,478,1,90,90
178,479,2,90,90
179,480,2,90,90
180,481,7,90,90
181,482,1,90,90
182,503,7,90,90
183,506,4,90,90
184,508,2,90,90
185,510,4,90,90
186,513,2,90,90
187,514,2,90,90
188,516,1,90,90
189,518,2,90,90
190,524,5,90,90
191,526,1,90,90
192,530,1,90,90
193,533,15,90,90
194,534,2,90,90
195,536,2,90,90
196,549,2,90,90
197,558,1,90,90
198,566,2,90,90
199,569,3,90,90
200,574,2,90,90
201,575,2,90,90
202,582,2,90,90
203,588,2,90,90
204,589,2,90,90
205,593,4,90,90
206,594,4,90,90
207,596,6,90,90
208,602,7,90,90
209,609,11,90,90
210,610,6,90,90
211,611,2,90,90
212,612,2,90,90
213,614,2,90,90
214,617,5,90,90
215,619,4,90,90
216,628,2,90,90
217,680,2,90,90
218,689,7,90,90
219,691,1,90,90
220,694,2,90,90
221,699,7,90,90
222,700,4,90,90
223,704,2,90,90
224,705,2,90,90
0,2,2,90,91
1,3,5,90,91
2,4,2,90,91
3,6,2,90,91
4,11,4,90,91
5,13,7,90,91
6,14,1,90,91
7,15,1,90,91
8,16,1,90,91
9,19,2,90,91
10,26,1,90,91
11,31,6,90,91
12,40,7,90,91
13,42,3,90,91
14,43,6,90,91
15,44,6,90,91
16,45,8,90,91
17,46,3,90,91
18,47,3,90,91
19,57,1,90,91
20,58,7,90,91
21,62,6,90,91
22,64,5,90,91
23,69,2,90,91
24,70,5,90,91
25,71,1,90,91
26,73,1,90,91
27,76,1,90,91
28,78,12,90,91
29,79,6,90,91
30,80,7,90,91
31,81,6,90,91
32,84,6,90,91
33,85,6,90,91
34,89,8,90,91
35,90,6,90,91
36,92,6,90,91
37,103,9,90,91
38,104,5,90,91
39,106,1,90,91
40,107,2,90,91
41,108,1,90,91
42,110,6,90,91
43,112,2,90,91
44,113,2,90,91
45,114,4,90,91
46,124,2,90,91
47,125,4,90,91
48,127,2,90,91
49,130,2,90,91
50,133,2,90,91
51,141,2,90,91
52,142,5,90,91
53,145,2,90,91
54,148,7,90,91
55,152,0,90,91
56,153,0,90,91
57,159,2,90,91
58,160,2,90,91
59,163,2,90,91
60,167,0,90,91
61,169,2,90,91
62,170,0,90,91
63,171,4,90,91
64,182,6,90,91
65,186,5,90,91
66,188,2,90,91
67,190,2,90,91
68,191,6,90,91
69,194,2,90,91
70,199,2,90,91
71,201,2,90,91
72,205,5,90,91
73,210,2,90,91
74,211,2,90,91
75,215,4,90,91
76,217,2,90,91
77,220,2,90,91
78,221,12,90,91
79,225,5,90,91
80,228,6,90,91
81,233,6,90,91
82,235,12,90,91
83,238,15,90,91
84,240,3,90,91
85,244,12,90,91
86,245,7,90,91
87,246,8,90,91
88,249,2,90,91
89,254,2,90,91
90,257,2,90,91
91,258,2,90,91
92,262,2,90,91
93,264,2,90,91
94,265,2,90,91
95,266,2,90,91
96,270,2,90,91
97,271,2,90,91
98,275,5,90,91
99,276,2,90,91
100,281,2,90,91
101,282,2,90,91
102,283,7,90,91
103,286,2,90,91
104,290,2,90,91
105,292,2,90,91
106,295,6,90,91
107,296,5,90,91
108,297,10,90,91
109,300,2,90,91
110,301,7,90,91
111,303,2,90,91
112,305,2,90,91
113,306,2,90,91
114,307,2,90,91
115,311,2,90,91
116,312,2,90,91
117,313,1,90,91
118,314,2,90,91
119,318,2,90,91
120,319,2,90,91
121,321,2,90,91
122,327,12,90,91
123,329,12,90,91
