,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
322,,,45220,0,0,0,0,0,1,-1.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5391,18,3689,27,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,38,445,23,392,15,463,38,,,,,,,560,36,406,35,473,39,498,57
323,,,218218,0,0,0,0,0,2,3.0,4.0,0,Wout,4.0,612,False,,,45,218218.jpg,3.8,Faes,0.1,False,,a,10,13,19,11202,219,4272,102,0.9,4.2,Faes,450,0,0,3,8,0,0,0,0,0,0,1,109,122.2,27.7,12.0,16.1,172,66,258,80,308,104,265,87,,,,,,,360,83,38,10,71,20,436,161
324,,,519223,0,0,0,0,0,3,-1.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,226,25,89,5,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,239,587,241,572,231,595,239,,,,,,,406,221,573,227,599,245,633,267
325,,,514284,0,0,0,0,0,2,-1.0,0.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,96,27,14,4,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,201,486,195,435,176,504,200,,,,,,,607,204,451,175,514,199,639,231
326,100.0,100.0,55914,0,0,-1,1,0,2,1.0,2.0,0,Liam,2.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,2.5,Cooper,0.1,False,,a,11,2,10,5107,38,6137,43,0.5,2.3,Cooper,315,0,0,1,3,0,0,0,0,0,0,0,61,69.2,22.1,33.0,12.4,259,98,282,92,250,69,291,98,,,,,,,418,102,157,57,196,75,463,169
327,100.0,100.0,66588,0,0,0,0,0,2,-0.6,0.4,0,Luke,0.4,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,9171,62,5918,87,0.1,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,322,123,277,91,329,116,340,121,,,,,,,323,62,323,111,289,106,455,166
328,,,72222,0,0,-3,3,0,3,-0.2,0.8,0,Mateusz,0.8,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,9,4647,22,10937,38,0.2,1.9,Klich,174,0,0,0,4,0,0,0,1,0,0,0,35,35.0,65.2,45.0,14.1,320,138,170,108,215,122,279,128,5.0,,,,3.0,,290,179,269,123,431,200,461,180
329,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3869,3,7216,30,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,394,171,304,155,485,185,383,170,3.0,,3.0,,,,422,228,495,185,374,164,515,204
330,100.0,100.0,80954,0,0,3,-3,2,3,0.2,1.2,0,Rodrigo,1.2,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,4.9,Moreno,5.9,False,,a,11,2,44,3379113,1717,3252991,7985,0.2,7.0,Rodrigo,604,4,1,2,8,0,0,0,1,0,0,5,115,191.2,107.2,365.0,65.8,76,32,112,79,15,8,27,20,,,2.0,,4.0,,60,29,244,106,32,13,61,21
331,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,925,8,1756,9,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,228,610,228,603,227,615,228,,,,,,,222,29,601,225,617,226,603,221
332,100.0,100.0,106617,0,0,-3,3,0,4,-0.2,0.8,0,Patrick,0.8,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.5,Bamford,0.4,False,,a,11,2,12,56629,122,151181,356,0.1,1.7,Bamford,361,0,1,0,7,0,0,1,0,0,0,0,0,30.6,40.2,237.0,30.0,325,39,218,33,42,16,149,24,,,,,1.0,,33,16,281,39,315,41,268,42
333,,,149915,0,0,-1,1,0,2,-0.8,0.2,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28717,29,36989,122,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,225,84,336,123,231,57,282,92,,,,,,,434,113,350,123,242,92,303,106
334,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,262,619,262,615,260,623,262,,,,,,,192,111,609,254,623,264,645,276
335,,,193645,0,0,0,0,0,2,-0.2,0.8,0,Robin,0.8,230,False,,,45,193645.jpg,1.7,Koch,0.2,False,,a,11,2,17,11440,24,13528,91,0.2,3.8,Koch,855,0,0,2,15,1,0,0,3,0,0,0,118,150.2,11.3,28.0,19.0,130,45,319,114,262,76,237,71,,,,,,,348,77,267,91,290,107,373,138
336,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11844,11,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,276,644,276,644,276,644,276,,,,,,,38,18,640,274,642,276,432,162
337,,,221399,0,0,0,0,1,3,0.6,1.6,0,Jack,1.6,233,False,,,60,221399.jpg,3.7,Harrison,2.9,False,,a,11,2,37,819300,447,701688,4849,0.3,6.2,Harrison,731,1,3,2,10,0,0,0,2,0,0,5,117,177.6,266.0,142.0,58.4,90,38,18,15,85,54,42,29,1.0,,,,,,68,35,210,89,83,34,103,36
338,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,405,1,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,562,227,544,215,571,224,,,,,,,364,201,545,211,577,232,632,266
339,75.0,75.0,222694,0,0,0,0,0,2,1.3,2.1,0,Pascal,2.8,235,False,Knock - 75% chance of playing,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.7,Struijk,1.0,False,,d,11,2,33,153642,28,80733,2401,0.6,7.3,Struijk,810,1,1,2,13,0,0,0,2,0,0,4,165,204.8,105.7,120.0,43.2,67,19,118,26,108,12,84,12,,,,,,,366,87,99,34,79,26,185,66
340,,,223081,0,0,-1,1,0,1,-1.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,27924,828,21207,268,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,33,431,17,378,9,450,33,,,,,,,631,65,392,29,460,34,244,36
341,,,248937,0,0,-2,2,0,4,-1.0,0.0,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,9.7,False,,a,11,2,3,659078,2032,1822370,6565,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,377,47,303,44,261,49,350,49,4.0,,1.0,,,,533,70,488,49,365,45,40,6
342,,,437495,0,0,0,0,1,1,2.4,3.4,0,Illan,3.4,238,False,,,45,437495.jpg,3.4,Meslier,2.5,False,,a,11,2,34,182938,173,189193,1924,0.8,7.6,Meslier,900,0,0,2,15,0,0,0,0,0,29,3,177,223.4,0.0,0.0,22.5,52,14,569,57,551,52,218,13,,,,,,,380,21,60,12,106,17,107,19
343,100.0,100.0,443967,0,0,0,0,0,2,-0.6,0.4,0,Junior,0.4,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1004,14,1036,10,0.1,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,355,136,283,93,351,132,357,129,,,,,,,383,94,324,112,390,145,587,215
344,,,450070,0,0,-1,1,0,3,0.0,1.0,0,Crysencio,1.0,240,False,,,44,450070.jpg,1.2,Summerville,0.2,False,,a,11,2,7,19197,37,23419,107,0.2,1.6,Summerville,171,0,0,0,5,0,0,0,0,0,0,0,15,13.8,22.2,50.0,8.3,362,158,281,148,202,117,322,144,,,,,,,472,247,249,109,333,148,342,123
345,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1308,1,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,229,572,232,555,221,580,230,,,,,,,385,209,555,216,585,237,617,256
346,100.0,100.0,462635,0,0,-3,3,0,4,-0.4,0.6,0,Joe,0.6,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.2,False,,a,11,2,8,19701,80,58881,147,0.1,1.5,Gelhardt,145,0,0,0,3,0,0,0,0,0,0,0,5,8.4,6.4,68.0,8.1,375,45,333,48,169,39,324,44,,,,,,,174,51,301,42,417,50,327,51
347,50.0,50.0,477547,0,0,-1,1,0,2,-0.5,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19599,20,22546,132,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,179,438,172,385,151,457,177,,,,,,,639,226,399,148,467,176,321,114
348,100.0,100.0,224209,0,0,-2,2,0,2,0.8,1.8,0,Rasmus,1.8,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,20,41347,145,64375,232,0.4,4.2,Kristensen,780,0,0,2,10,0,0,0,3,0,0,0,103,151.2,73.4,46.0,27.1,128,43,159,34,212,49,177,44,,,,,,,281,44,179,69,234,90,274,95
349,,,234370,0,0,-1,1,0,3,0.0,1.0,0,Marc,1.0,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,22,16508,20,15325,81,0.2,4.5,Roca,721,1,0,1,13,0,0,0,2,0,0,1,126,160.6,104.4,125.0,39.0,113,50,120,82,103,67,103,67,,,,,,,243,145,252,111,236,94,413,150
350,,,427637,0,0,0,0,0,3,1.4,2.4,0,Brenden,2.4,246,False,,,55,427637.jpg,3.1,Aaronson,1.2,False,,a,11,2,31,205578,187,193944,1296,0.4,5.6,Aaronson,835,1,2,2,14,0,0,0,2,0,0,0,92,137.4,243.9,144.0,52.5,150,62,26,21,83,52,55,39,2.0,,,,,,120,66,141,56,138,52,160,54
351,,,470294,0,0,-2,2,0,3,-1.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19344,52,14549,104,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,197,514,202,480,182,526,198,,,,,,,540,273,490,182,535,208,391,142
352,,,200785,0,0,0,0,0,3,0.8,1.8,0,Tyler,1.8,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,20,19442,95,22295,144,0.4,4.0,Adams,900,0,0,2,15,0,0,0,2,0,0,0,120,176.2,171.4,13.0,36.0,92,39,55,42,306,155,115,74,,,,,,,196,113,184,72,259,105,354,129
353,100.0,100.0,224995,0,0,0,0,1,3,-0.6,0.4,0,Luis,0.4,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.5,Sinisterra Lucumí,0.5,False,,a,11,2,20,154483,190,126980,739,0.1,3.1,Sinisterra,387,2,0,0,8,0,0,0,1,1,0,3,65,97.6,67.5,112.0,27.6,215,93,167,107,116,73,173,99,,,,,,,56,26,339,158,206,80,243,82
354,,,433590,0,0,0,0,0,2,-1.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8914,28,10271,70,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,364,139,358,133,420,166,388,143,,,,,,,592,194,436,165,348,124,376,141
355,50.0,50.0,547701,0,0,0,0,0,3,-0.5,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7567,2,8371,25,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,242,590,244,575,234,598,242,,,,,,,409,224,576,230,602,248,505,200
356,,,78315,0,0,0,0,0,1,-1.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3409,12,2701,19,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,40,447,25,394,17,465,40,,,,,,,563,38,408,37,475,41,499,58
357,,,492859,0,0,0,0,0,4,-1.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7834,56,5059,86,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,65,626,65,623,66,630,66,,,,,,,214,54,616,63,630,66,474,63
358,,,15157,0,0,-1,1,0,3,2.4,2.9,2,James,1.4,274,False,,,44,15157.jpg,1.8,Milner,0.9,False,,a,12,14,18,142065,542,152053,603,0.3,4.1,Milner,427,0,1,1,6,0,0,0,0,0,0,0,86,99.4,142.7,79.0,32.2,209,90,72,56,152,93,138,85,4.0,,,,1.0,,412,227,217,90,278,116,186,63
359,100.0,100.0,56979,0,0,-2,2,0,3,2.6,3.1,1,Jordan,1.6,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.7,Henderson,0.5,False,,a,12,14,17,40456,142,116763,312,0.3,3.2,Henderson,597,0,0,2,10,0,0,0,0,0,0,0,119,89.6,164.7,53.0,31.0,228,98,59,46,195,115,146,90,,,,,,,140,76,205,85,297,126,247,84
360,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.4,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40145,24,213243,630,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,268,103,347,126,357,134,335,117,,,,,,,71,5,338,114,426,151,210,78
361,100.0,100.0,61558,0,0,-3,3,0,3,2.4,2.9,0,Thiago,1.4,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.6,Alcántara do Nascimento,0.9,False,,a,12,14,8,76943,634,197525,2050,0.3,1.5,Thiago,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,277,120,153,99,324,158,280,129,,,,,,,161,92,225,95,304,132,194,66
362,100.0,100.0,81880,0,0,-1,1,0,3,1.2,1.7,1,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,283,12,957,4,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,613,256,609,258,602,253,614,256,,,,,,,221,131,366,168,406,187,612,252
363,100.0,100.0,92217,0,0,1,-1,2,4,5.8,6.3,2,Roberto,4.8,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.9,Firmino,9.5,False,,a,12,14,59,1372027,7780,613767,28632,0.6,7.3,Firmino,691,6,3,3,9,0,0,0,0,0,0,9,246,339.4,189.1,497.0,102.7,8,4,46,3,5,5,8,5,,,,,,,17,9,22,3,11,6,41,7
364,,,97032,1,-1,0,0,1,2,4.8,5.3,2,Virgil,3.8,280,False,,,65,97032.jpg,3.8,van Dijk,15.1,False,,a,12,14,42,789036,7070,951530,9818,0.6,6.5,Van Dijk,990,1,0,4,13,0,0,0,1,0,0,3,208,247.4,32.8,171.0,45.2,34,5,244,71,64,3,79,10,,,,,,,54,4,52,15,77,24,26,8
365,,,116535,0,0,-1,1,1,1,8.4,8.9,4,Alisson,7.4,281,False,,,54,116535.jpg,5.2,Ramses Becker,15.2,False,,a,12,14,57,653670,10587,1072385,6105,1.4,10.6,Alisson,990,0,1,4,13,0,1,0,0,0,34,7,257,319.6,10.1,0.0,32.9,11,3,321,2,635,65,135,5,,,,,,,127,2,3,1,24,3,25,3
366,,,116643,0,0,-2,2,0,3,2.6,3.1,2,Fabio Henrique,1.6,282,False,,,53,116643.jpg,1.7,Tavares,0.9,False,,a,12,14,19,78496,314,124179,680,0.3,3.6,Fabinho,754,0,0,3,8,0,0,0,2,0,0,0,96,96.6,71.5,47.0,21.5,219,95,165,106,209,120,226,113,,,2.0,,3.0,,147,80,206,86,298,127,187,64
367,,,118748,0,0,-2,2,1,3,5.0,5.5,2,Mohamed,4.0,283,False,,,128,118748.jpg,5.3,Salah,33.1,False,,a,12,14,58,2077056,3581,4531691,79820,0.3,4.5,Salah,967,3,4,4,12,0,0,0,0,0,0,5,119,225.2,340.4,495.0,106.2,50,20,6,5,6,1,5,2,,,,,2.0,,1,1,44,18,22,9,6,2
368,100.0,100.0,122798,0,0,-3,3,0,2,2.8,3.3,2,Andrew,1.8,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.8,Robertson,3.9,False,,a,12,14,25,404702,1401,1180730,3291,0.3,3.7,Robertson,594,0,1,2,7,0,0,0,0,0,0,0,127,105.8,212.9,80.0,39.9,194,75,35,6,151,23,94,15,2.0,,,,,,47,3,189,72,172,62,86,30
369,100.0,100.0,169187,0,0,-3,3,1,2,3.0,3.5,1,Trent,2.0,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.1,Alexander-Arnold,20.2,False,,a,12,14,34,1162000,2984,4621080,16978,0.3,4.7,Alexander-Arnold,734,1,1,2,11,0,0,0,2,0,0,5,183,166.6,339.2,116.0,62.1,104,31,7,2,111,13,34,2,1.0,,1.0,,,,34,2,173,64,141,53,19,6
370,,,171287,0,0,1,-1,1,2,4.0,4.5,1,Joseph,3.0,286,False,,,46,171287.jpg,3.8,Gomez,3.1,False,,a,12,14,34,366982,2551,99534,2935,0.7,7.4,Gomez,702,0,0,4,5,0,0,0,2,0,0,5,164,147.2,25.2,11.0,18.4,135,50,270,87,312,107,241,73,,,,,,,311,53,83,26,72,21,99,36
371,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 06 Nov,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7646,3,16186,14,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,246,596,249,583,240,602,246,,,,,,,301,184,584,235,606,252,519,207
372,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.4,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37006,14,72949,575,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,283,32,146,18,220,44,251,34,,,,,,,11,6,233,31,262,33,295,46
373,100.0,100.0,200720,0,0,0,0,0,1,1.0,1.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3230,44,9945,55,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,48,459,33,406,25,477,48,,,,,,,577,46,421,45,487,49,380,47
374,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.2,290,False,Muscle injury - Expected back 29 Oct,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.2,False,,i,12,14,1,17262,24,56218,439,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,424,160,392,147,595,225,431,161,,,,,,,277,42,364,130,402,147,325,116
375,100.0,100.0,206915,0,0,-1,1,0,3,1.6,2.1,2,Curtis,0.6,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.5,Jones,0.0,False,,a,12,14,3,764,33,1321,12,0.1,0.6,Jones,123,0,0,0,1,0,0,0,0,0,0,0,14,17.2,18.0,31.0,6.7,352,153,295,152,259,137,334,149,,,,,,,240,144,296,137,313,138,599,245
376,100.0,100.0,214285,0,0,0,0,1,2,3.2,3.7,0,Konstantinos,2.2,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.6,False,,a,12,14,21,99705,412,57107,1258,0.5,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,213,80,88,13,190,35,167,40,3.0,,,,,,356,82,144,50,223,84,235,87
377,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.4,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,8.7,False,,i,12,14,39,2318162,80,3659377,21933,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,94,41,127,87,28,18,44,31,,,,,,,23,11,231,98,33,14,47,18
378,,,444884,0,0,0,0,0,3,2.6,3.1,2,Harvey,1.6,294,False,,,50,444884.jpg,2.4,Elliott,1.0,False,,a,12,14,26,212563,925,152296,1251,0.3,5.2,Elliott,656,1,0,2,7,0,0,0,0,0,0,2,124,116.6,184.1,227.0,53.0,178,76,48,38,43,27,53,38,,,,,,,210,124,200,80,214,82,181,61
379,100.0,100.0,244858,0,0,-1,1,0,3,2.0,2.5,2,Fábio,1.0,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.5,False,,a,12,14,24,93156,514,83164,700,0.2,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,233,101,238,134,61,38,159,96,,,,,,,137,74,255,113,216,84,260,91
380,75.0,75.0,447203,0,0,-2,2,0,4,2.7,3.1,0,Darwin,2.6,297,False,Muscle injury - 75% chance of playing,2022-10-21T12:30:07.785802Z,88,447203.jpg,3.1,Núñez Ribeiro,6.6,False,,d,12,14,22,943224,1338,2302184,13805,0.3,2.5,Darwin,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,165,12,182,25,17,9,52,11,,,,,,,12,7,130,17,143,17,55,8
381,100.0,100.0,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,15066,191,21468,156,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,180,439,173,386,152,458,178,,,,,,,640,227,400,149,468,177,336,120
382,,,60706,0,0,-1,1,0,1,1.0,1.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,35087,249,42844,296,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,31,421,15,368,7,440,31,,,,,,,621,63,382,27,450,32,214,31
383,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,659,5,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,188,464,181,412,161,482,186,,,,,,,583,188,427,159,493,186,619,227
384,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,513,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,182,452,175,399,154,470,180,,,,,,,569,180,413,151,480,179,625,229
385,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26687,56,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,193,473,186,422,167,491,191,,,,,,,594,195,438,166,502,191,367,134
386,,,197464,0,0,0,0,0,2,1.0,1.5,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,45290,98,45392,238,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,356,137,373,136,287,91,363,130,,,,,,,575,184,419,155,250,95,276,96
387,,,462491,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5227,26,5484,53,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,196,477,189,426,170,495,194,,,,,,,598,198,442,169,506,194,435,160
388,,,535928,0,0,-1,1,0,3,1.0,1.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,974,3,982,6,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,400,175,372,179,521,206,411,180,,,,,,,485,256,529,202,386,172,601,247
