,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
325,,,519223,0,0,0,0,0,3,-1.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,236,35,97,13,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,242,592,244,578,236,599,242,,,,,,,408,223,577,230,604,248,634,267
326,,,514284,0,0,0,0,0,2,-1.0,0.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,134,65,19,9,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,201,488,195,438,176,505,200,,,,,,,609,204,455,177,515,199,632,230
327,100.0,100.0,55914,0,0,-1,1,0,2,1.0,2.0,0,Liam,2.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,2.0,Cooper,0.1,False,,a,11,2,10,5159,90,6242,148,0.5,2.3,Cooper,405,0,0,1,6,0,0,0,1,0,0,0,68,85.6,33.0,43.0,16.1,242,89,247,71,221,54,270,89,,,,,,,420,102,177,62,254,96,463,169
328,100.0,100.0,66588,0,0,0,0,0,2,-0.4,0.6,1,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.5,Ayling,0.1,False,,a,11,2,6,9257,148,6006,175,0.1,1.3,Ayling,138,0,1,0,5,0,0,0,0,0,0,0,36,52.2,25.5,27.0,10.5,291,113,277,91,270,82,312,107,,,,,,,323,62,299,100,313,112,453,166
329,,,72222,0,0,-3,3,0,3,0.0,1.0,1,Mateusz,1.0,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4661,36,10992,93,0.2,2.1,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,313,134,172,109,218,124,280,129,5.0,,,,3.0,,290,179,264,119,431,201,460,179
330,50.0,0.0,80179,0,0,-1,1,0,3,-0.5,0.0,0,Adam,0.0,224,False,Ankle injury - 50% chance of playing,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,d,11,2,3,3872,6,7249,63,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,395,172,308,156,489,188,386,173,3.0,,3.0,,,,424,230,497,186,377,165,516,205
331,100.0,100.0,80954,0,0,3,-3,2,3,1.6,2.6,7,Rodrigo,2.6,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,5.1,Moreno,5.9,False,,a,11,2,51,3387458,10062,3259856,14850,0.4,8.1,Rodrigo,667,5,1,2,9,0,0,0,1,0,0,5,138,225.8,109.2,427.0,75.7,55,22,119,82,12,5,24,16,,,2.0,,4.0,,60,29,144,60,24,11,60,20
332,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,934,17,1766,19,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,229,614,229,607,228,618,229,,,,,,,222,29,604,226,621,228,602,220
333,100.0,100.0,106617,0,0,-3,3,0,4,0.0,1.0,1,Patrick,1.0,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.4,Bamford,0.4,False,,a,11,2,13,56774,267,152042,1217,0.1,1.8,Bamford,387,0,1,0,9,0,0,1,0,0,0,0,-1,34.0,40.7,254.0,32.1,324,38,220,33,40,15,149,25,,,,,1.0,,33,16,278,39,327,42,271,42
334,,,149915,0,0,-1,1,0,2,-0.8,0.2,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28751,63,37260,393,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,231,85,343,126,235,61,288,94,,,,,,,436,113,358,129,242,90,304,106
335,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,264,622,264,619,263,626,264,,,,,,,192,111,612,256,627,266,645,276
336,,,193645,0,0,0,0,0,2,0.0,1.0,1,Robin,1.0,230,False,,,45,193645.jpg,1.6,Koch,0.2,False,,a,11,2,18,11465,49,13661,224,0.2,4.0,Koch,945,0,0,2,18,1,0,0,3,0,0,0,133,163.6,12.3,28.0,20.4,119,37,321,114,268,80,230,69,,,,,,,348,77,262,90,303,109,372,138
337,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11852,19,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,278,647,278,647,278,647,278,,,,,,,38,18,643,276,646,278,431,162
338,,,221399,0,0,0,0,1,3,1.6,2.6,5,Jack,2.6,233,False,,,60,221399.jpg,3.8,Harrison,2.8,False,,a,11,2,42,819938,1085,707927,11088,0.4,7.0,Harrison,821,1,4,2,13,0,0,0,2,0,0,5,128,185.6,282.2,170.0,63.6,91,40,19,15,70,44,37,28,1.0,,,,,,68,35,142,58,77,35,103,36
339,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,409,5,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,224,565,228,548,218,573,225,,,,,,,364,201,547,212,580,233,633,266
340,100.0,75.0,222694,0,0,0,0,0,2,2.0,2.2,1,Pascal,3.0,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.4,Struijk,0.9,False,,a,11,2,34,153683,69,83590,5258,0.7,7.6,Struijk,894,1,1,2,16,0,0,0,2,0,0,4,177,213.4,107.4,122.0,44.4,65,18,122,27,110,11,91,13,,,,,,,366,87,100,29,104,33,187,66
341,,,223081,0,0,-1,1,0,1,-1.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,29080,1984,21594,655,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,33,433,18,381,9,451,33,,,,,,,634,65,396,29,461,34,242,36
342,,,248937,0,0,-2,2,0,4,-0.6,0.4,2,Sam,0.4,237,False,,,43,248937.jpg,1.2,Greenwood,9.7,False,,a,11,2,5,662639,5593,1831337,15532,0.1,1.2,Greenwood,103,0,0,0,3,0,0,0,0,0,0,0,14,10.4,19.7,37.0,6.7,373,45,295,45,242,48,339,47,4.0,,1.0,,,,535,70,325,47,336,45,41,6
343,,,437495,0,0,0,0,1,1,2.6,3.6,1,Illan,3.6,238,False,,,45,437495.jpg,3.2,Meslier,2.5,False,,a,11,2,35,183114,349,192256,4987,0.8,7.8,Meslier,990,0,0,2,18,0,0,0,0,0,30,3,187,234.8,0.0,0.0,23.6,51,13,572,58,555,52,217,13,,,,,,,380,21,68,13,119,20,107,19
344,100.0,100.0,443967,0,0,0,0,0,2,-0.6,0.4,0,Junior,0.4,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1028,38,1062,36,0.1,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,358,136,289,95,352,132,359,129,,,,,,,383,94,333,116,393,146,587,215
345,,,450070,0,0,-1,1,0,3,1.2,2.2,6,Crysencio,2.2,240,False,,,44,450070.jpg,1.9,Summerville,0.2,False,,a,11,2,13,19383,223,23581,269,0.5,3.0,Summerville,197,1,0,0,7,0,0,0,0,0,0,0,40,51.6,23.6,67.0,13.9,293,126,282,145,172,105,286,132,,,,,,,474,249,164,68,267,110,342,123
346,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1311,4,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,231,576,234,560,225,583,232,,,,,,,386,210,558,218,589,239,617,256
347,100.0,100.0,462635,0,0,-3,3,0,4,0.4,1.4,4,Joe,1.4,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.3,Gelhardt,0.2,False,,a,11,2,12,19905,284,59081,347,0.3,2.3,Gelhardt,151,0,1,0,3,0,0,0,0,0,0,0,20,26.0,21.0,68.0,11.3,336,40,291,44,171,39,305,42,,,,,,,174,51,242,30,333,44,327,51
348,50.0,50.0,477547,0,0,-1,1,0,2,-0.5,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19616,37,22710,296,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,179,440,172,388,151,458,177,,,,,,,642,227,403,150,468,176,320,113
349,100.0,100.0,224209,0,0,-2,2,0,2,0.8,1.8,0,Rasmus,1.8,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,20,41520,318,64958,815,0.4,4.2,Kristensen,780,0,0,2,10,0,0,0,3,0,0,0,103,151.2,73.4,46.0,27.1,143,52,164,35,215,50,189,50,,,,,,,281,44,201,72,234,88,275,95
350,,,234370,0,0,-1,1,0,3,0.4,1.4,2,Marc,1.4,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,24,16530,42,15524,280,0.3,4.9,Roca,811,1,0,1,16,0,0,0,2,0,0,1,143,183.2,116.7,151.0,45.1,92,41,111,78,84,53,88,60,,,,,,,243,145,240,106,236,95,413,150
351,,,427637,0,0,0,0,0,3,1.8,2.8,2,Brenden,2.8,246,False,,,55,427637.jpg,3.0,Aaronson,1.2,False,,a,11,2,33,205812,421,197029,4381,0.5,6.0,Aaronson,925,1,2,2,17,0,0,0,2,0,0,0,112,161.4,321.7,150.0,63.3,126,57,10,8,86,54,38,29,2.0,,,,,,120,66,124,48,143,55,160,54
352,,,470294,0,0,-2,2,0,3,-1.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19399,107,14732,287,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,198,517,203,484,185,528,199,,,,,,,542,275,492,183,538,209,391,142
353,,,200785,0,0,0,0,0,3,0.8,1.8,0,Tyler,1.8,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,20,19501,154,22559,408,0.4,4.0,Adams,900,0,0,2,15,0,0,0,2,0,0,0,120,176.2,171.4,13.0,36.0,101,45,58,45,311,156,122,77,,,,,,,196,113,206,87,259,105,354,129
354,100.0,100.0,224995,0,0,0,0,1,3,-0.2,0.8,2,Luis,0.8,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.5,False,,a,11,2,22,154671,378,128759,2518,0.1,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,209,88,148,100,116,73,163,97,,,,,,,56,26,290,133,218,87,247,84
355,,,433590,0,0,0,0,0,2,-1.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8947,61,10361,160,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,366,139,363,135,423,166,391,143,,,,,,,594,194,440,167,352,125,376,141
356,50.0,50.0,547701,0,0,0,0,0,3,-0.5,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7572,7,8409,63,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,245,595,247,581,239,602,245,,,,,,,411,226,580,233,607,251,505,200
357,,,78315,0,0,0,0,0,1,-1.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3421,24,2728,46,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,40,449,26,397,17,466,40,,,,,,,565,38,412,37,476,41,499,58
358,,,492859,0,0,0,0,0,4,-1.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7900,122,5181,208,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,65,629,65,627,66,633,66,,,,,,,214,54,619,63,634,66,474,63
359,,,15157,0,0,-1,1,0,3,2.4,2.9,2,James,1.4,274,False,,,44,15157.jpg,1.8,Milner,0.9,False,,a,12,14,18,142648,1125,153089,1639,0.3,4.1,Milner,427,0,1,1,6,0,0,0,0,0,0,0,86,99.4,142.7,79.0,32.2,217,94,76,60,157,96,148,89,4.0,,,,1.0,,414,229,234,103,280,117,186,63
360,100.0,100.0,56979,0,0,-2,2,0,3,2.6,3.1,1,Jordan,1.6,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.7,Henderson,0.5,False,,a,12,14,17,40592,278,117136,685,0.3,3.2,Henderson,597,0,0,2,10,0,0,0,0,0,0,0,119,89.6,164.7,53.0,31.0,234,101,62,48,198,118,158,94,,,,,,,140,76,226,99,299,129,246,83
361,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.4,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40170,49,213879,1266,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,275,107,351,128,360,134,342,123,,,,,,,71,5,346,119,426,150,212,80
362,100.0,100.0,61558,0,0,-3,3,0,3,2.4,2.9,0,Thiago,1.4,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.6,Alcántara do Nascimento,0.9,False,,a,12,14,8,77630,1321,199676,4201,0.3,1.5,Thiago,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,286,124,158,102,330,159,285,131,,,,,,,161,92,241,107,308,136,195,66
363,100.0,100.0,81880,0,0,-1,1,0,3,1.2,1.7,1,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,301,30,962,9,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,616,258,613,260,606,256,617,258,,,,,,,221,131,371,169,409,189,612,252
364,100.0,100.0,92217,0,0,1,-1,2,4,5.8,6.3,2,Roberto,4.8,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.9,Firmino,9.3,False,,a,12,14,59,1383590,19343,642666,57531,0.6,7.3,Firmino,691,6,3,3,9,0,0,0,0,0,0,9,246,339.4,189.1,497.0,102.7,12,5,48,4,5,5,8,5,,,,,,,17,9,31,4,9,5,43,7
365,,,97032,1,-1,0,0,1,2,4.8,5.3,2,Virgil,3.8,280,False,,,65,97032.jpg,3.8,van Dijk,15.1,False,,a,12,14,42,798132,16166,961804,20092,0.6,6.5,Van Dijk,990,1,0,4,13,0,0,0,1,0,0,3,208,247.4,32.8,171.0,45.2,44,9,249,73,68,3,86,12,,,,,,,54,4,64,17,78,22,26,8
366,,,116535,0,0,-1,1,1,1,8.4,8.9,4,Alisson,7.4,281,False,,,54,116535.jpg,5.2,Ramses Becker,15.3,False,,a,12,14,57,669073,25990,1078918,12638,1.4,10.6,Alisson,990,0,1,4,13,0,1,0,0,0,34,7,257,319.6,10.1,0.0,32.9,14,5,327,3,639,65,145,5,,,,,,,127,2,5,1,23,3,25,3
367,,,116643,0,0,-2,2,0,3,2.6,3.1,2,Fabio Henrique,1.6,282,False,,,53,116643.jpg,1.7,Tavares,0.9,False,,a,12,14,19,78783,601,125057,1558,0.3,3.6,Fabinho,754,0,0,3,8,0,0,0,2,0,0,0,96,96.6,71.5,47.0,21.5,225,98,169,108,212,122,228,113,,,2.0,,3.0,,147,80,227,100,300,130,188,64
368,,,118748,0,0,-2,2,1,3,5.0,5.5,2,Mohamed,4.0,283,False,,,128,118748.jpg,5.3,Salah,32.6,False,,a,12,14,58,2081208,7733,4589763,137892,0.3,4.5,Salah,967,3,4,4,12,0,0,0,0,0,0,5,119,225.2,340.4,495.0,106.2,56,23,7,6,6,1,6,2,,,,,2.0,,1,1,55,24,22,10,6,2
369,100.0,100.0,122798,0,0,-3,3,0,2,2.8,3.3,2,Andrew,1.8,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.8,Robertson,3.9,False,,a,12,14,25,406495,3194,1183964,6525,0.3,3.7,Robertson,594,0,1,2,7,0,0,0,0,0,0,0,127,105.8,212.9,80.0,39.9,201,76,38,6,156,24,101,16,2.0,,,,,,47,3,213,74,173,62,86,30
370,100.0,100.0,169187,0,0,-3,3,1,2,3.0,3.5,1,Trent,2.0,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.1,Alexander-Arnold,20.1,False,,a,12,14,34,1166494,7478,4637439,33337,0.3,4.7,Alexander-Arnold,734,1,1,2,11,0,0,0,2,0,0,5,183,166.6,339.2,116.0,62.1,116,34,8,2,117,14,41,2,1.0,,1.0,,,,34,2,193,68,136,46,19,6
371,,,171287,0,0,1,-1,1,2,4.0,4.5,1,Joseph,3.0,286,False,,,46,171287.jpg,3.8,Gomez,3.1,False,,a,12,14,34,370160,5729,102885,6286,0.7,7.4,Gomez,702,0,0,4,5,0,0,0,2,0,0,5,164,147.2,25.2,11.0,18.4,149,56,279,92,318,112,245,75,,,,,,,311,53,103,31,72,19,99,36
372,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 06 Nov,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7652,9,16202,30,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,249,601,252,588,244,606,249,,,,,,,301,184,588,238,611,255,519,207
373,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.4,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37028,36,73410,1036,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,290,32,149,18,223,44,254,35,,,,,,,11,6,249,34,264,34,296,47
374,100.0,100.0,200720,0,0,0,0,0,1,1.0,1.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3285,99,10018,128,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,48,461,34,409,25,478,48,,,,,,,579,46,425,45,488,49,380,47
375,75.0,0.0,204716,0,0,-2,2,0,2,0.9,0.0,0,Ibrahima,0.2,290,False,Muscle injury - 75% chance of playing,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.2,False,,d,12,14,1,17308,70,56613,834,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,424,160,394,148,600,226,431,161,,,,,,,277,42,369,133,405,147,326,117
376,100.0,100.0,206915,0,0,-1,1,0,3,1.6,2.1,2,Curtis,0.6,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.5,Jones,0.0,False,,a,12,14,3,798,67,1334,25,0.1,0.6,Jones,123,0,0,0,1,0,0,0,0,0,0,0,14,17.2,18.0,31.0,6.7,356,156,302,153,265,139,341,149,,,,,,,240,144,308,144,318,140,598,244
377,100.0,100.0,214285,0,0,0,0,1,2,3.2,3.7,0,Konstantinos,2.2,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.6,False,,a,12,14,21,100257,964,58564,2715,0.5,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,222,82,97,16,192,35,179,44,3.0,,,,,,356,82,165,56,222,82,236,88
378,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.4,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,8.5,False,,i,12,14,39,2318229,147,3679771,42327,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,105,48,132,90,33,21,54,38,,,,,,,23,11,247,110,29,14,47,18
379,,,444884,0,0,0,0,0,3,2.6,3.1,2,Harvey,1.6,294,False,,,50,444884.jpg,2.4,Elliott,1.0,False,,a,12,14,26,213301,1663,154461,3416,0.3,5.2,Elliott,656,1,0,2,7,0,0,0,0,0,0,2,124,116.6,184.1,227.0,53.0,185,78,50,39,44,28,62,43,,,,,,,210,124,224,97,212,81,182,62
380,100.0,100.0,244858,0,0,-1,1,0,3,2.0,2.5,2,Fábio,1.0,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.5,False,,a,12,14,24,93636,994,84175,1711,0.2,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,239,104,242,137,65,41,174,101,,,,,,,137,74,271,124,214,83,262,93
381,75.0,75.0,447203,0,0,-2,2,0,4,2.7,3.1,0,Darwin,2.6,297,False,Muscle injury - 75% chance of playing,2022-10-21T12:30:07.785802Z,88,447203.jpg,3.1,Núñez Ribeiro,6.5,False,,d,12,14,22,945179,3293,2315394,27015,0.3,2.5,Darwin,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,173,15,189,27,18,9,60,13,,,,,,,12,7,146,20,137,17,55,8
382,100.0,100.0,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,15347,472,21650,338,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,180,441,173,389,152,459,178,,,,,,,643,228,404,151,469,177,333,119
383,,,60706,0,0,-1,1,0,1,1.0,1.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,35353,515,43230,682,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,31,423,16,371,7,441,31,,,,,,,624,63,386,27,451,32,215,31
384,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,659,5,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,188,466,181,415,161,483,186,,,,,,,585,188,431,161,494,186,619,227
385,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,514,1,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,182,454,175,402,154,471,180,,,,,,,571,180,417,153,481,179,625,229
386,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26750,119,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,193,475,186,425,167,492,191,,,,,,,596,195,442,168,503,191,367,134
387,,,197464,0,0,0,0,0,2,1.0,1.5,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,45396,204,45666,512,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,359,137,377,138,294,96,365,130,,,,,,,577,184,423,157,250,94,276,96
388,,,462491,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5271,70,5553,122,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,196,479,189,429,170,496,194,,,,,,,600,198,446,171,507,194,436,161
389,,,535928,0,0,-1,1,0,3,1.0,1.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,981,10,991,15,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,401,176,376,180,525,209,413,181,,,,,,,487,258,531,203,389,173,601,247
390,,,491970,0,0,0,0,0,3,1.0,1.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,805,20,759,23,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,594,239,402,192,353,168,426,189,,,,,,,403,219,572,226,394,176,605,248
391,,,464353,0,0,0,0,0,1,1.0,1.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,895,15,881,23,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,56,480,42,430,33,497,56,,,,,,,601,54,447,53,508,57,574,61
