,ID,Points,Minutes,sim
30,89,4,90,88
31,92,1,90,88
32,93,2,90,88
33,95,3,90,88
34,102,8,90,88
35,103,2,90,88
36,104,3,90,88
37,106,8,90,88
38,110,2,90,88
39,116,10,90,88
40,120,8,90,88
41,123,2,90,88
42,124,12,90,88
43,125,3,90,88
44,128,5,90,88
45,132,11,90,88
46,135,7,90,88
47,141,1,90,88
48,146,2,90,88
49,147,3,90,88
50,148,2,90,88
51,149,3,90,88
52,154,3,90,88
53,156,6,90,88
54,159,3,90,88
55,161,3,90,88
56,163,3,90,88
57,165,6,90,88
58,167,6,90,88
59,170,6,90,88
60,171,3,90,88
61,175,8,90,88
62,182,6,90,88
63,185,3,90,88
64,186,3,90,88
65,189,3,90,88
66,194,6,90,88
67,195,6,90,88
68,197,6,90,88
69,199,6,90,88
70,204,3,90,88
71,205,3,90,88
72,209,9,90,88
73,210,3,90,88
74,211,3,90,88
75,212,3,90,88
76,217,6,90,88
77,220,3,90,88
78,222,6,90,88
79,224,3,90,88
80,230,6,90,88
81,233,3,90,88
82,244,6,90,88
83,245,3,90,88
84,246,3,90,88
85,249,1,90,88
86,258,1,90,88
87,259,2,90,88
88,261,2,90,88
89,262,2,90,88
90,269,2,90,88
91,270,1,90,88
92,272,1,90,88
93,275,2,90,88
94,280,1,90,88
95,281,1,90,88
96,282,2,90,88
97,283,4,90,88
98,284,2,90,88
99,285,1,90,88
100,290,4,90,88
101,293,2,90,88
102,294,2,90,88
103,299,1,90,88
104,300,4,90,88
105,302,9,90,88
106,303,2,90,88
107,304,9,90,88
108,307,5,90,88
109,308,1,90,88
110,309,3,90,88
111,311,7,90,88
112,312,3,90,88
113,314,7,90,88
114,315,4,90,88
115,318,9,90,88
116,325,2,90,88
117,327,4,90,88
118,329,4,90,88
119,331,2,90,88
120,332,2,90,88
121,333,9,90,88
122,335,19,90,88
123,337,4,90,88
124,340,9,90,88
125,341,5,90,88
126,342,4,90,88
127,357,9,90,88
128,358,7,90,88
129,365,8,90,88
130,368,8,90,88
131,369,9,90,88
132,371,3,90,88
133,373,8,90,88
134,374,5,90,88
135,376,6,90,88
136,377,6,90,88
137,387,10,90,88
138,388,5,90,88
139,394,5,90,88
140,397,7,90,88
141,400,2,90,88
142,401,4,90,88
143,407,2,90,88
144,409,2,90,88
145,410,2,90,88
146,413,2,90,88
147,416,2,90,88
148,418,2,90,88
149,420,5,90,88
150,426,6,90,88
151,427,6,90,88
152,432,12,90,88
153,433,9,90,88
154,441,3,90,88
155,443,6,90,88
156,444,3,90,88
157,445,9,90,88
158,448,6,90,88
159,455,8,90,88
160,457,7,90,88
161,458,2,90,88
162,459,8,90,88
163,461,6,90,88
164,463,6,90,88
165,464,3,90,88
166,465,3,90,88
167,467,3,90,88
168,468,3,90,88
169,469,3,90,88
170,470,6,90,88
171,472,9,90,88
172,477,6,90,88
173,478,6,90,88
174,480,3,90,88
175,482,9,90,88
176,483,3,90,88
177,493,7,90,88
178,510,1,90,88
179,513,6,90,88
180,514,3,90,88
181,516,6,90,88
182,519,4,90,88
183,520,1,90,88
184,526,1,90,88
185,534,3,90,88
186,536,5,90,88
187,538,6,90,88
188,544,2,90,88
189,548,1,90,88
190,549,2,90,88
191,558,7,90,88
192,559,8,90,88
193,574,1,90,88
194,576,1,90,88
195,577,3,90,88
196,578,6,90,88
197,580,2,90,88
198,583,2,90,88
199,586,11,90,88
200,589,3,90,88
201,593,4,90,88
202,602,2,90,88
203,609,2,90,88
204,611,3,90,88
205,612,1,90,88
206,614,3,90,88
207,619,2,90,88
208,625,2,90,88
209,651,5,90,88
210,661,2,90,88
211,679,2,90,88
212,680,2,90,88
213,688,2,90,88
214,690,9,90,88
215,691,6,90,88
216,693,2,90,88
217,694,9,90,88
218,699,5,90,88
219,703,2,90,88
220,705,2,90,88
221,708,4,90,88
222,710,1,90,88
223,715,2,90,88
224,718,8,90,88
225,720,3,90,88
226,721,3,90,88
227,722,1,90,88
228,724,4,90,88
229,729,2,90,88
230,730,2,90,88
231,731,7,90,88
232,733,12,90,88
0,2,2,90,89
1,3,8,90,89
2,8,6,90,89
3,10,6,90,89
4,13,6,90,89
5,15,6,90,89
6,16,18,90,89
7,21,2,90,89
8,23,3,90,89
9,28,11,90,89
10,31,2,90,89
11,33,1,90,89
12,37,10,90,89
13,39,1,90,89
14,40,2,90,89
15,42,5,90,89
16,43,1,90,89
17,44,1,90,89
18,46,5,90,89
19,47,7,90,89
20,48,5,90,89
21,53,2,90,89
22,57,0,90,89
23,64,2,90,89
24,65,0,90,89
25,66,2,90,89
26,67,2,90,89
27,69,2,90,89
28,70,3,90,89
29,73,0,90,89
30,75,5,90,89
31,81,2,90,89
32,85,5,90,89
33,86,5,90,89
34,88,2,90,89
35,89,7,90,89
36,92,8,90,89
37,93,3,90,89
38,102,10,90,89
39,103,19,90,89
40,104,2,90,89
41,106,6,90,89
42,109,6,90,89
43,111,3,90,89
44,116,20,90,89
45,120,5,90,89
46,124,5,90,89
47,125,5,90,89
48,128,8,90,89
49,130,3,90,89
50,132,2,90,89
51,136,3,90,89
52,145,5,90,89
53,147,7,90,89
54,148,5,90,89
55,156,1,90,89
56,157,1,90,89
57,159,7,90,89
58,163,2,90,89
59,165,1,90,89
60,167,2,90,89
61,169,2,90,89
62,170,1,90,89
63,171,7,90,89
64,175,1,90,89
65,182,3,90,89
66,185,5,90,89
67,186,7,90,89
68,188,1,90,89
69,189,5,90,89
70,191,6,90,89
71,197,1,90,89
72,199,1,90,89
73,205,5,90,89
74,209,2,90,89
75,210,6,90,89
76,211,2,90,89
77,212,5,90,89
78,215,2,90,89
79,217,2,90,89
80,220,5,90,89
81,224,3,90,89
82,227,7,90,89
83,230,6,90,89
84,233,9,90,89
85,237,5,90,89
86,240,16,90,89
87,244,8,90,89
88,246,3,90,89
89,249,0,90,89
90,255,2,90,89
91,256,0,90,89
92,258,0,90,89
93,259,3,90,89
94,261,2,90,89
95,262,2,90,89
96,269,2,90,89
97,272,7,90,89
98,276,1,90,89
99,280,1,90,89
100,281,1,90,89
101,283,7,90,89
102,284,1,90,89
103,285,4,90,89
104,290,1,90,89
105,291,5,90,89
106,293,12,90,89
107,297,2,90,89
108,299,8,90,89
109,300,2,90,89
110,301,2,90,89
111,302,0,90,89
112,304,3,90,89
113,305,2,90,89
114,307,5,90,89
115,308,0,90,89
116,311,4,90,89
117,312,4,90,89
118,314,7,90,89
119,315,4,90,89
120,316,5,90,89
121,318,8,90,89
122,319,6,90,89
123,321,3,90,89
124,327,8,90,89
125,329,6,90,89
126,332,2,90,89
127,333,8,90,89
128,335,3,90,89
129,337,14,90,89
130,340,13,90,89
131,341,2,90,89
132,342,2,90,89
133,345,16,90,89
134,356,8,90,89
135,357,9,90,89
136,358,6,90,89
137,366,12,90,89
138,369,6,90,89
139,371,3,90,89
140,374,6,90,89
141,376,9,90,89
142,377,9,90,89
143,387,2,90,89
144,394,2,90,89
145,400,2,90,89
146,401,1,90,89
147,407,2,90,89
148,409,1,90,89
149,410,1,90,89
150,411,2,90,89
151,413,1,90,89
152,426,1,90,89
153,427,6,90,89
154,428,2,90,89
155,432,4,90,89
156,433,2,90,89
157,439,1,90,89
158,443,1,90,89
159,445,1,90,89
160,454,2,90,89
161,455,1,90,89
162,456,1,90,89
163,457,1,90,89
164,459,1,90,89
165,460,2,90,89
166,463,1,90,89
167,464,2,90,89
168,465,2,90,89
169,467,2,90,89
170,468,2,90,89
171,470,2,90,89
172,472,1,90,89
173,482,1,90,89
174,484,1,90,89
175,486,8,90,89
176,491,2,90,89
177,493,2,90,89
178,507,1,90,89
179,510,2,90,89
180,513,1,90,89
181,519,10,90,89
182,520,7,90,89
183,526,2,90,89
184,530,1,90,89
185,534,3,90,89
186,536,2,90,89
187,544,10,90,89
188,548,0,90,89
189,549,2,90,89
190,552,8,90,89
191,558,1,90,89
192,559,8,90,89
193,569,10,90,89
194,573,8,90,89
195,574,3,90,89
196,577,2,90,89
197,578,6,90,89
198,580,2,90,89
199,582,2,90,89
200,586,13,90,89
201,593,7,90,89
202,594,6,90,89
203,602,1,90,89
204,603,2,90,89
205,609,3,90,89
206,610,5,90,89
207,611,2,90,89
208,612,0,90,89
209,614,7,90,89
210,625,2,90,89
211,628,1,90,89
212,651,2,90,89
213,661,5,90,89
214,679,13,90,89
215,680,7,90,89
216,682,9,90,89
217,688,2,90,89
218,690,11,90,89
219,691,6,90,89
220,693,2,90,89
221,698,2,90,89
222,701,2,90,89
223,703,2,90,89
224,704,12,90,89
225,705,7,90,89
226,710,7,90,89
227,717,1,90,89
228,720,3,90,89
229,724,5,90,89
230,729,1,90,89
231,730,1,90,89
232,732,2,90,89
233,733,3,90,89
0,2,6,90,90
1,3,2,90,90
2,6,2,90,90
3,7,7,90,90
4,10,7,90,90
5,11,10,90,90
6,13,5,90,90
7,15,2,90,90
8,16,3,90,90
9,18,2,90,90
10,21,3,90,90
11,28,8,90,90
12,30,3,90,90
13,31,1,90,90
14,37,7,90,90
15,39,0,90,90
16,40,8,90,90
17,42,2,90,90
18,43,0,90,90
19,44,0,90,90
20,46,2,90,90
21,47,2,90,90
22,53,2,90,90
23,57,5,90,90
24,64,5,90,90
25,66,6,90,90
26,67,2,90,90
27,69,4,90,90
28,70,2,90,90
29,73,2,90,90
30,81,1,90,90
31,85,1,90,90
32,87,2,90,90
33,88,5,90,90
34,89,5,90,90
35,92,1,90,90
36,93,2,90,90
37,95,6,90,90
38,102,6,90,90
39,103,2,90,90
40,104,2,90,90
41,106,2,90,90
42,108,2,90,90
43,109,2,90,90
44,110,2,90,90
45,116,4,90,90
46,120,4,90,90
47,123,2,90,90
48,124,12,90,90
49,128,2,90,90
50,130,2,90,90
51,135,7,90,90
52,140,2,90,90
53,141,5,90,90
54,145,11,90,90
55,146,20,90,90
56,147,3,90,90
57,148,7,90,90
58,149,2,90,90
59,156,1,90,90
60,159,2,90,90
61,165,1,90,90
62,167,1,90,90
63,169,2,90,90
64,170,1,90,90
65,171,2,90,90
66,175,1,90,90
67,182,2,90,90
68,185,7,90,90
69,186,5,90,90
70,191,2,90,90
71,192,2,90,90
72,199,2,90,90
73,204,3,90,90
74,209,6,90,90
75,210,13,90,90
76,211,3,90,90
77,215,9,90,90
78,217,6,90,90
79,220,4,90,90
80,221,1,90,90
81,222,1,90,90
82,224,2,90,90
83,230,1,90,90
84,233,2,90,90
85,237,2,90,90
86,245,2,90,90
87,246,2,90,90
88,249,2,90,90
89,257,2,90,90
90,259,2,90,90
91,261,2,90,90
92,262,4,90,90
93,269,2,90,90
94,271,2,90,90
95,272,1,90,90
96,275,2,90,90
97,280,2,90,90
98,281,2,90,90
99,282,2,90,90
100,283,17,90,90
101,284,7,90,90
102,285,5,90,90
103,288,6,90,90
104,290,2,90,90
105,291,2,90,90
106,293,5,90,90
107,299,1,90,90
108,300,7,90,90
109,301,10,90,90
110,302,1,90,90
111,303,2,90,90
112,304,7,90,90
113,305,4,90,90
114,307,2,90,90
115,308,2,90,90
116,309,1,90,90
117,311,5,90,90
118,312,1,90,90
119,314,11,90,90
120,315,2,90,90
121,319,6,90,90
122,321,3,90,90
123,327,4,90,90
124,329,6,90,90
125,332,4,90,90
126,333,7,90,90
127,337,3,90,90
128,340,2,90,90
129,341,5,90,90
130,345,2,90,90
131,356,2,90,90
132,357,6,90,90
133,358,7,90,90
134,366,6,90,90
135,369,3,90,90
136,371,3,90,90
137,376,6,90,90
138,377,6,90,90
139,387,2,90,90
140,388,1,90,90
141,394,2,90,90
142,397,6,90,90
143,400,8,90,90
144,401,6,90,90
145,405,3,90,90
146,407,3,90,90
147,408,4,90,90
148,410,6,90,90
149,411,2,90,90
150,426,2,90,90
151,427,9,90,90
152,428,8,90,90
153,432,2,90,90
154,433,2,90,90
155,443,5,90,90
156,444,2,90,90
157,445,2,90,90
158,446,2,90,90
159,454,2,90,90
160,455,8,90,90
161,457,6,90,90
162,459,2,90,90
163,461,9,90,90
164,463,6,90,90
165,464,8,90,90
166,467,3,90,90
167,468,9,90,90
168,470,6,90,90
169,472,12,90,90
170,478,2,90,90
171,480,4,90,90
172,482,2,90,90
173,483,5,90,90
174,484,2,90,90
175,486,8,90,90
176,489,2,90,90
177,493,5,90,90
178,507,1,90,90
179,510,3,90,90
180,513,2,90,90
181,514,2,90,90
182,519,2,90,90
183,526,1,90,90
184,530,3,90,90
185,534,5,90,90
186,544,2,90,90
187,545,6,90,90
188,548,2,90,90
189,552,6,90,90
190,558,2,90,90
191,559,7,90,90
192,562,8,90,90
193,569,4,90,90
194,570,2,90,90
195,574,2,90,90
196,576,2,90,90
197,577,2,90,90
198,578,1,90,90
199,586,8,90,90
200,587,1,90,90
201,593,7,90,90
202,594,9,90,90
203,602,1,90,90
204,603,3,90,90
205,609,9,90,90
206,610,6,90,90
207,611,2,90,90
208,612,2,90,90
209,614,3,90,90
210,623,6,90,90
211,628,1,90,90
212,651,2,90,90
213,661,5,90,90
214,679,7,90,90
215,682,2,90,90
216,688,2,90,90
217,690,3,90,90
218,693,6,90,90
219,694,0,90,90
220,698,2,90,90
221,699,12,90,90
222,700,2,90,90
223,701,6,90,90
224,703,2,90,90
225,708,4,90,90
226,709,2,90,90
227,710,2,90,90
228,715,2,90,90
229,718,2,90,90
230,720,2,90,90
231,722,2,90,90
232,724,4,90,90
233,729,1,90,90
234,730,1,90,90
235,10249,3,90,90
0,2,6,90,91
1,3,2,90,91
2,7,2,90,91
3,10,2,90,91
4,13,2,90,91
5,15,2,90,91
6,16,2,90,91
7,18,2,90,91
8,21,2,90,91
9,23,2,90,91
10,28,6,90,91
11,30,9,90,91
12,31,2,90,91
13,37,5,90,91
14,39,2,90,91
15,40,2,90,91
16,42,2,90,91
17,43,2,90,91
18,44,2,90,91
19,45,7,90,91
20,46,7,90,91
21,53,2,90,91
22,57,4,90,91
23,64,3,90,91
24,66,2,90,91
25,67,2,90,91
26,69,7,90,91
27,70,2,90,91
28,73,5,90,91
29,81,6,90,91
30,84,12,90,91
31,85,9,90,91
32,86,3,90,91
33,88,3,90,91
34,89,8,90,91
35,92,6,90,91
36,95,2,90,91
37,102,7,90,91
38,103,5,90,91
39,104,5,90,91
40,105,6,90,91
41,106,7,90,91
42,116,2,90,91
43,120,5,90,91
44,124,15,90,91
45,125,7,90,91
46,127,1,90,91
47,128,1,90,91
48,130,2,90,91
49,132,2,90,91
50,135,2,90,91
51,136,7,90,91
52,141,1,90,91
53,145,8,90,91
54,146,8,90,91
55,147,5,90,91
56,148,7,90,91
57,149,5,90,91
58,156,2,90,91
59,160,2,90,91
60,165,2,90,91
61,166,2,90,91
62,167,2,90,91
63,169,2,90,91
64,170,2,90,91
65,171,2,90,91
66,175,5,90,91
67,182,4,90,91
68,185,2,90,91
69,186,2,90,91
70,188,1,90,91
71,189,2,90,91
72,197,1,90,91
73,199,3,90,91
74,200,8,90,91
75,209,8,90,91
76,210,3,90,91
77,211,3,90,91
78,215,6,90,91
79,217,6,90,91
80,220,3,90,91
81,230,0,90,91
82,233,5,90,91
83,235,0,90,91
84,237,2,90,91
85,238,0,90,91
86,240,2,90,91
87,244,0,90,91
88,245,9,90,91
89,246,2,90,91
90,258,0,90,91
91,259,2,90,91
92,262,6,90,91
93,264,4,90,91
94,269,2,90,91
95,272,1,90,91
96,275,4,90,91
97,279,2,90,91
98,281,1,90,91
99,282,2,90,91
100,284,5,90,91
101,285,7,90,91
102,286,1,90,91
103,290,1,90,91
104,291,2,90,91
105,294,2,90,91
106,299,2,90,91
107,300,4,90,91
108,302,2,90,91
109,303,4,90,91
110,304,7,90,91
111,305,4,90,91
112,307,3,90,91
113,308,1,90,91
114,311,10,90,91
115,312,2,90,91
116,313,5,90,91
117,314,5,90,91
118,315,2,90,91
119,318,5,90,91
120,319,7,90,91
121,321,13,90,91
122,327,4,90,91
123,329,4,90,91
124,330,2,90,91
125,331,2,90,91
126,332,5,90,91
127,333,7,90,91
128,335,17,90,91
129,337,13,90,91
130,340,9,90,91
131,342,4,90,91
132,345,2,90,91
133,356,21,90,91
134,357,5,90,91
135,358,3,90,91
136,365,5,90,91
137,366,5,90,91
138,369,2,90,91
139,373,2,90,91
140,374,2,90,91
141,376,2,90,91
142,377,2,90,91
143,388,2,90,91
144,394,2,90,91
145,401,2,90,91
146,405,7,90,91
147,406,2,90,91
148,407,5,90,91
149,408,2,90,91
150,409,2,90,91
151,410,5,90,91
152,413,2,90,91
153,420,2,90,91
154,426,2,90,91
155,427,2,90,91
156,431,2,90,91
157,433,2,90,91
158,441,2,90,91
159,443,1,90,91
160,444,2,90,91
161,446,2,90,91
162,448,1,90,91
163,455,2,90,91
164,456,5,90,91
165,457,2,90,91
166,458,5,90,91
167,459,6,90,91
168,461,15,90,91
169,463,2,90,91
170,465,11,90,91
171,467,2,90,91
172,468,7,90,91
173,470,6,90,91
174,472,8,90,91
175,483,11,90,91
176,484,6,90,91
177,489,12,90,91
178,491,6,90,91
179,510,9,90,91
180,513,1,90,91
181,514,2,90,91
182,516,6,90,91
183,519,2,90,91
184,520,3,90,91
185,523,2,90,91
186,526,6,90,91
187,534,3,90,91
188,536,2,90,91
189,548,0,90,91
190,549,5,90,91
191,559,7,90,91
192,570,2,90,91
193,573,3,90,91
194,574,2,90,91
195,582,2,90,91
196,586,7,90,91
197,589,3,90,91
198,593,2,90,91
199,594,5,90,91
200,596,4,90,91
201,602,5,90,91
202,609,5,90,91
203,610,2,90,91
204,611,2,90,91
205,612,0,90,91
206,618,2,90,91
207,628,5,90,91
208,637,1,90,91
209,661,2,90,91
210,679,2,90,91
211,680,5,90,91
212,682,6,90,91
213,688,3,90,91
214,691,0,90,91
215,694,5,90,91
216,698,3,90,91
217,699,4,90,91
218,703,4,90,91
219,705,2,90,91
220,709,0,90,91
221,710,3,90,91
222,714,2,90,91
223,715,2,90,91
224,717,6,90,91
225,718,2,90,91
226,720,2,90,91
227,721,3,90,91
228,724,4,90,91
229,727,0,90,91
230,729,2,90,91
231,730,2,90,91
232,733,3,90,91
233,734,7,90,91
0,2,2,90,92
1,3,5,90,92
2,6,2,90,92
3,7,7,90,92
4,8,6,90,92
5,10,7,90,92
6,11,2,90,92
7,13,7,90,92
8,15,2,90,92
9,16,14,90,92
10,18,2,90,92
11,28,2,90,92
12,31,6,90,92
13,37,3,90,92
14,39,6,90,92
15,40,2,90,92
16,42,3,90,92
17,44,6,90,92
18,46,3,90,92
19,47,3,90,92
20,53,3,90,92
21,64,2,90,92
22,66,2,90,92
23,67,2,90,92
24,69,2,90,92
25,70,2,90,92
26,73,2,90,92
27,81,4,90,92
28,84,1,90,92
29,85,1,90,92
30,88,5,90,92
31,89,2,90,92
32,90,1,90,92
33,92,7,90,92
34,93,2,90,92
35,95,4,90,92
36,102,7,90,92
37,103,2,90,92
38,104,7,90,92
39,106,6,90,92
40,108,2,90,92
41,109,2,90,92
42,116,14,90,92
43,120,8,90,92
44,124,5,90,92
45,125,2,90,92
46,127,2,90,92
47,128,2,90,92
48,132,2,90,92
49,135,5,90,92
50,136,2,90,92
51,145,4,90,92
52,147,4,90,92
53,148,2,90,92
54,149,2,90,92
55,154,5,90,92
56,156,2,90,92
57,159,2,90,92
58,160,2,90,92
59,161,2,90,92
60,165,2,90,92
61,167,2,90,92
62,170,2,90,92
63,175,2,90,92
64,180,6,90,92
65,182,6,90,92
66,185,3,90,92
67,186,3,90,92
68,189,6,90,92
69,192,6,90,92
70,195,9,90,92
71,197,6,90,92
72,199,6,90,92
73,200,8,90,92
74,209,2,90,92
75,210,2,90,92
76,212,4,90,92
77,215,2,90,92
78,217,5,90,92
79,220,2,90,92
80,221,6,90,92
81,222,6,90,92
82,224,3,90,92
83,225,3,90,92
84,227,6,90,92
85,230,6,90,92
86,233,3,90,92
87,246,3,90,92
88,255,3,90,92
89,256,1,90,92
90,258,1,90,92
91,259,2,90,92
92,261,2,90,92
93,262,2,90,92
94,264,2,90,92
95,265,2,90,92
96,270,1,90,92
97,272,4,90,92
98,275,3,90,92
99,276,6,90,92
100,280,9,90,92
101,281,6,90,92
102,284,6,90,92
103,285,6,90,92
104,286,6,90,92
105,288,2,90,92
106,290,6,90,92
107,294,3,90,92
108,299,8,90,92
109,300,5,90,92
110,301,10,90,92
111,302,2,90,92
112,307,8,90,92
113,308,6,90,92
114,309,9,90,92
115,312,14,90,92
116,314,2,90,92
117,315,5,90,92
118,316,3,90,92
119,318,10,90,92
120,321,2,90,92
121,327,12,90,92
122,329,16,90,92
123,330,6,90,92
124,332,7,90,92
125,333,11,90,92
126,335,11,90,92
127,337,12,90,92
128,340,11,90,92
129,341,6,90,92
130,342,9,90,92
131,345,2,90,92
132,356,2,90,92
133,357,9,90,92
134,358,6,90,92
135,366,14,90,92
136,369,3,90,92
137,371,3,90,92
138,374,3,90,92
139,376,6,90,92
140,387,5,90,92
141,391,6,90,92
142,394,2,90,92
143,397,2,90,92
144,400,2,90,92
145,401,1,90,92
146,405,2,90,92
147,406,7,90,92
148,407,2,90,92
149,409,1,90,92
150,410,1,90,92
151,413,1,90,92
152,426,2,90,92
153,427,2,90,92
154,428,10,90,92
155,432,2,90,92
156,433,2,90,92
157,441,2,90,92
158,443,2,90,92
159,445,2,90,92
160,448,8,90,92
161,454,7,90,92
162,455,2,90,92
163,457,4,90,92
164,458,2,90,92
165,459,2,90,92
166,463,2,90,92
167,464,5,90,92
168,465,2,90,92
169,467,2,90,92
170,468,2,90,92
171,470,2,90,92
172,472,2,90,92
173,478,5,90,92
174,480,2,90,92
175,481,2,90,92
176,482,2,90,92
177,484,2,90,92
178,486,3,90,92
179,489,2,90,92
180,504,6,90,92
181,505,2,90,92
182,507,0,90,92
183,513,2,90,92
184,519,8,90,92
185,520,4,90,92
186,526,1,90,92
187,530,8,90,92
188,534,3,90,92
189,536,5,90,92
190,538,6,90,92
191,548,1,90,92
192,552,3,90,92
193,559,2,90,92
194,574,2,90,92
195,577,3,90,92
196,578,6,90,92
197,583,2,90,92
198,586,5,90,92
199,587,2,90,92
200,588,2,90,92
201,593,3,90,92
202,594,10,90,92
203,596,2,90,92
204,602,0,90,92
205,603,2,90,92
206,609,6,90,92
207,610,8,90,92
208,612,1,90,92
209,614,5,90,92
210,619,6,90,92
211,628,0,90,92
212,661,4,90,92
213,679,4,90,92
214,680,4,90,92
215,682,4,90,92
216,686,6,90,92
217,688,2,90,92
218,690,2,90,92
219,691,6,90,92
220,693,2,90,92
221,694,8,90,92
222,698,2,90,92
223,699,11,90,92
224,704,2,90,92
225,708,2,90,92
226,710,2,90,92
227,714,2,90,92
228,718,2,90,92
229,722,2,90,92
230,724,4,90,92
231,726,2,90,92
232,729,0,90,92
233,730,0,90,92
234,731,2,90,92
0,2,2,90,93
1,3,2,90,93
2,6,2,90,93
3,7,2,90,93
4,10,4,90,93
5,13,17,90,93
6,15,1,90,93
7,16,1,90,93
8,21,7,90,93
9,28,6,90,93
10,30,6,90,93
11,31,6,90,93
12,33,6,90,93
13,37,3,90,93
14,39,6,90,93
15,42,3,90,93
16,43,6,90,93
17,44,6,90,93
18,46,4,90,93
19,47,3,90,93
20,53,3,90,93
21,57,9,90,93
22,64,3,90,93
23,65,6,90,93
24,66,2,90,93
25,70,9,90,93
26,71,6,90,93
27,73,6,90,93
28,81,2,90,93
29,83,7,90,93
30,85,2,90,93
31,86,2,90,93
32,88,6,90,93
33,89,2,90,93
34,92,2,90,93
35,93,5,90,93
36,95,6,90,93
37,102,2,90,93
38,103,14,90,93
39,104,7,90,93
40,106,1,90,93
41,108,1,90,93
42,109,1,90,93
43,111,10,90,93
44,116,2,90,93
45,120,4,90,93
46,123,6,90,93
47,124,12,90,93
48,127,1,90,93
49,130,2,90,93
50,132,2,90,93
51,134,2,90,93
52,145,3,90,93
53,147,2,90,93
54,148,4,90,93
55,159,3,90,93
56,160,8,90,93
57,161,3,90,93
58,163,6,90,93
59,165,6,90,93
60,167,6,90,93
61,169,5,90,93
62,170,6,90,93
63,171,3,90,93
64,175,6,90,93
65,182,0,90,93
66,185,12,90,93
67,186,2,90,93
68,188,3,90,93
69,192,0,90,93
70,194,0,90,93
71,197,3,90,93
72,199,0,90,93
73,200,5,90,93
74,205,2,90,93
75,209,2,90,93
76,211,2,90,93
77,212,2,90,93
78,215,2,90,93
79,217,2,90,93
80,220,2,90,93
81,222,0,90,93
82,224,2,90,93
83,227,5,90,93
84,230,0,90,93
85,233,5,90,93
86,244,0,90,93
87,246,2,90,93
88,249,4,90,93
89,255,6,90,93
90,257,1,90,93
91,258,1,90,93
92,261,10,90,93
93,264,7,90,93
94,265,2,90,93
95,271,2,90,93
96,272,2,90,93
97,275,3,90,93
98,280,6,90,93
99,281,6,90,93
100,282,3,90,93
101,283,6,90,93
102,284,6,90,93
103,285,8,90,93
104,288,2,90,93
105,290,6,90,93
106,291,3,90,93
107,293,3,90,93
108,299,6,90,93
109,300,16,90,93
110,301,13,90,93
111,302,8,90,93
112,303,21,90,93
113,304,2,90,93
114,305,11,90,93
115,307,6,90,93
116,309,3,90,93
117,311,3,90,93
118,312,0,90,93
119,314,5,90,93
120,315,7,90,93
121,318,15,90,93
122,319,6,90,93
123,321,2,90,93
124,327,8,90,93
125,329,8,90,93
126,331,5,90,93
127,332,2,90,93
128,333,8,90,93
129,335,8,90,93
130,337,2,90,93
131,340,6,90,93
132,341,6,90,93
133,342,6,90,93
134,356,6,90,93
135,357,1,90,93
136,358,7,90,93
137,365,4,90,93
138,366,2,90,93
139,370,2,90,93
140,371,2,90,93
141,373,7,90,93
142,374,2,90,93
143,376,1,90,93
144,388,0,90,93
145,394,5,90,93
146,400,7,90,93
147,401,1,90,93
148,405,2,90,93
149,407,8,90,93
150,408,2,90,93
151,409,1,90,93
152,410,1,90,93
153,426,1,90,93
154,427,9,90,93
155,428,2,90,93
156,432,1,90,93
157,433,5,90,93
158,439,1,90,93
159,443,1,90,93
160,445,1,90,93
161,446,2,90,93
162,454,2,90,93
163,455,2,90,93
164,457,2,90,93
165,458,2,90,93
166,459,1,90,93
167,461,8,90,93
168,463,3,90,93
169,465,15,90,93
170,467,5,90,93
171,468,2,90,93
172,472,7,90,93
173,478,3,90,93
174,480,2,90,93
175,481,7,90,93
176,484,1,90,93
177,489,8,90,93
178,491,5,90,93
179,493,7,90,93
180,507,1,90,93
181,510,2,90,93
182,514,3,90,93
183,519,5,90,93
184,520,1,90,93
185,526,2,90,93
186,534,2,90,93
187,536,2,90,93
188,548,1,90,93
189,552,5,90,93
190,559,1,90,93
191,562,2,90,93
192,569,8,90,93
193,574,8,90,93
194,575,2,90,93
195,576,6,90,93
196,577,2,90,93
197,578,0,90,93
198,583,5,90,93
199,586,1,90,93
200,589,10,90,93
201,593,7,90,93
202,596,14,90,93
203,609,15,90,93
204,610,6,90,93
205,611,2,90,93
206,612,1,90,93
207,614,3,90,93
208,616,5,90,93
209,619,6,90,93
210,628,0,90,93
211,661,4,90,93
212,679,7,90,93
213,682,12,90,93
214,689,1,90,93
215,690,4,90,93
216,691,0,90,93
217,693,8,90,93
218,694,6,90,93
219,698,2,90,93
220,699,2,90,93
221,703,2,90,93
222,704,5,90,93
223,705,3,90,93
224,708,2,90,93
225,709,1,90,93
226,710,4,90,93
227,718,6,90,93
228,720,2,90,93
229,724,4,90,93
230,729,0,90,93
231,730,0,90,93
232,731,2,90,93
233,733,3,90,93
234,734,7,90,93
0,2,2,90,94
1,3,6,90,94
2,7,11,90,94
3,8,12,90,94
4,13,8,90,94
5,15,8,90,94
6,16,6,90,94
7,21,3,90,94
8,28,2,90,94
9,30,3,90,94
10,31,-2,90,94
11,33,1,90,94
12,37,5,90,94
13,39,-2,90,94
14,40,6,90,94
15,43,-2,90,94
16,44,-2,90,94
17,45,2,90,94
18,47,13,90,94
19,53,5,90,94
20,57,2,90,94
