,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
419,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11209,31,8735,148,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,157,391,155,345,132,411,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,245,412,154,424,157,400,148,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9775,57,10470,158,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,141,374,138,328,115,395,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,228,396,138,408,141,363,130,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11042,67,10306,212,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,235,403,145,415,148,345,121,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,6.5,6.5,5,Mohamed,5.5,381,False,,,145,118748.jpg,6.0,False,Salah,53.4,False,,a,12,14,30,929666,11574,807295,36537,0.4,2.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,450,2,2,2,5,0,0,0,0,0,0,2,105,105.4,89.5,101.0,29.6,4,17,0,21,5,1.22,0.69,1.91,3.95,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.24,0.0,0.14,0.38,0.79,1.0,1,1,22,10,31,10,2,1,1.0,0.4,4.2
423,True,True,,,494595,0,0,-2,2,0,3,3.0,3.0,0,Florian,2.0,382,False,,,83,494595.jpg,2.0,False,Wirtz,15.9,False,,a,12,14,10,333107,1436,2110822,77385,0.2,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,363,0,0,2,3,0,0,0,1,0,0,0,47,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.73,1.24,3.05,175,71,10,9,33,20,23,16,1.0,,,,,,0.13,0.0,0.18,0.31,0.76,0.74,12,7,190,86,253,120,24,9,0.99,0.5,5.95
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6667,35,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,327,739,327,739,327,739,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,739,326,740,327,574,218,0.0,0.0,0.0
425,True,True,,,243298,0,0,2,-2,0,3,5.5,5.5,2,Cody,4.5,384,False,,,77,243298.jpg,5.0,False,Gakpo,18.1,False,,a,12,14,25,1769075,9061,624001,47967,0.6,3.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,420,1,2,2,5,0,0,0,0,0,0,2,97,103.2,111.6,108.0,32.3,10,14,6,30,5,0.60,0.94,1.54,3.91,25,12,13,11,11,3,7,5,,,,,2.0,,0.13,0.0,0.2,0.33,0.84,1.07,20,13,45,19,55,19,22,8,1.07,0.43,6.43
426,True,True,,,223541,0,0,0,0,0,3,1.8,1.8,0,Federico,0.8,385,False,,,65,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,15290,48,20526,618,0.1,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,186,77,336,176,125,74,226,113,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,56,38,304,152,226,103,307,103,0.0,0.0,3.83
427,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.5,2.5,2,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.8,False,Mac Allister,1.5,False,,a,12,14,11,51119,553,118874,1959,0.2,1.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,236,0,1,1,2,0,0,0,0,0,0,0,57,37.0,41.4,16.0,9.5,4,16,5,25,4,0.18,0.15,0.33,2.58,182,74,91,65,191,115,163,81,2.0,,5.0,,3.0,,0.07,0.0,0.06,0.13,0.98,0.76,65,45,227,104,180,79,156,52,1.53,0.38,9.53
428,True,True,,,424876,0,0,0,0,1,3,5.8,5.8,1,Dominik,4.8,387,False,,,65,424876.jpg,4.2,False,Szoboszlai,3.9,False,,a,12,14,21,305623,7919,140428,7547,0.7,3.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,450,1,0,2,5,0,0,0,1,0,0,3,99,92.2,61.1,55.0,20.9,19,25,9,53,5,0.41,0.22,0.63,3.95,45,16,58,44,58,36,36,26,5.0,,2.0,,,,0.08,0.0,0.04,0.12,0.79,1.0,58,40,37,17,78,32,87,27,1.0,0.4,10.6
429,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.8,2.8,1,Curtis,1.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,8,2809,61,9300,67,0.3,1.5,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,166,0,1,0,3,0,0,0,0,0,0,0,43,21.2,30.3,0.0,5.1,3,12,6,21,1,0.00,0.12,0.12,1.36,250,113,122,83,693,303,260,128,,,,,,,0.0,0.0,0.07,0.07,0.74,1.63,184,114,203,92,245,113,517,181,0.54,0.0,11.39
430,True,True,100.0,100.0,441266,0,0,0,0,1,3,7.0,7.0,12,Ryan,6.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,6.0,False,Gravenberch,1.2,False,,a,12,14,24,124054,45967,30749,1547,1.1,4.4,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,360,2,1,2,3,0,0,0,2,0,0,1,108,68.0,73.4,20.0,16.2,8,21,8,37,4,0.29,0.32,0.61,2.25,93,31,41,36,164,100,64,40,,,,,,,0.07,0.0,0.08,0.15,0.56,0.75,156,96,10,5,26,7,169,56,1.0,0.5,9.25
431,True,True,,,158983,0,0,-1,1,0,3,1.2,1.2,0,Endo,0.2,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3883,48,7326,148,0.0,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,234,102,250,144,617,260,300,153,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,316,196,369,176,264,128,470,158,0.0,0.0,11.25
432,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4326,11,5061,99,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,198,532,201,497,188,549,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,318,549,202,559,209,567,212,0.0,0.0,0.0
433,True,True,,,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1632,33,2121,37,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,191,519,194,483,181,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,311,537,195,547,202,604,243,0.0,0.0,0.0
434,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,284,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,214,571,217,541,205,583,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,249,584,219,592,225,730,321,0.0,0.0,0.0
435,True,True,,,591386,0,0,-1,1,0,3,1.0,1.0,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,24988,69,16263,269,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,203,544,206,509,193,561,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,324,560,207,570,214,351,120,0.0,0.0,0.0
436,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14857,39,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,78,733,78,733,78,733,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,732,78,734,79,512,69,0.0,0.0,0.0
437,True,True,,,500058,0,0,-1,1,0,4,1.0,1.0,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,4563,98,9441,127,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,47,524,47,488,45,541,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,73,542,50,552,51,426,62,0.0,0.0,0.0
438,True,True,100.0,100.0,219168,0,0,0,0,0,4,1.2,1.2,1,Alexander,0.2,499,False,,2025-08-15T11:30:07.344023Z,105,219168.jpg,1.0,False,Isak,10.0,False,,a,12,14,1,1045645,8173,853425,25282,0.0,0.1,Isak,206.0,2025-09-01,1999-09-21,False,p219168,23,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,2,1,3,0,0.00,0.01,0.01,0.04,741,82,741,82,741,82,741,82,,,3.0,,2.0,,0.0,0.0,0.04,0.04,0.16,0.0,3,2,393,45,393,46,42,9,0.0,0.0,11.74
439,True,True,,,510663,0,0,3,-3,0,4,5.8,5.8,6,Hugo,4.8,661,True,,,88,510663.jpg,6.0,False,Ekitiké,28.0,False,,a,12,14,30,2195861,32020,1087655,21279,0.5,3.4,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,365,3,1,2,3,0,0,0,0,0,0,5,120,95.4,49.8,72.0,21.7,10,10,3,23,5,1.77,0.20,1.97,3.45,32,5,75,6,35,14,29,7,,,,,,,0.44,0.0,0.05,0.49,0.85,0.74,9,5,39,4,30,4,10,3,1.23,0.49,5.67
440,True,True,,,611922,0,0,0,0,0,3,2.8,2.8,0,Rio,1.8,686,False,,,45,611922.jpg,3.5,False,Ngumoha,0.6,False,,a,12,14,7,85674,1656,34143,1320,0.4,1.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,4,1,0,0,0,0,0,0,0,0,0,0,31,36.2,11.4,23.0,7.1,0,0,0,0,0,0.37,0.10,0.47,0.00,189,79,241,140,140,82,208,105,,,,,,,8.32,0.0,2.25,10.57,0.0,0.0,506,297,197,88,122,49,227,78,0.0,0.0,0.0
441,True,True,,,647681,0,0,0,0,0,2,1.0,1.0,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1306,8,1283,29,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,241,697,241,680,235,698,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,51,697,240,702,241,658,221,0.0,0.0,0.0
442,True,True,,,432720,0,0,-1,1,0,1,2.0,1.0,0,James,1.0,182,False,,,49,432720.jpg,3.7,False,Trafford,1.7,False,,a,13,43,11,93202,187,172043,3566,0.2,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,26,3,656,77,632,72,145,4,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,345,18,260,22,112,11,135,18,1.0,0.33,0.0
443,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.3,False,,u,13,43,0,15200,0,222916,2086,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,86,698,84,682,82,699,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,5,698,86,703,86,165,24,0.0,0.0,0.0
444,True,True,,,88248,0,0,-1,1,0,1,1.0,0.0,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1490,12,11739,108,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,82,638,74,611,69,647,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,15,649,82,655,82,366,55,0.0,0.0,0.0
445,True,True,100.0,100.0,122074,0,0,0,0,0,1,1.0,0.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1375,37,6923,43,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,36,407,21,362,14,425,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,52,426,37,438,38,446,67,0.0,0.0,0.0
446,True,True,25.0,25.0,448514,0,0,-1,1,0,2,0.3,0.1,0,Rayan,0.2,402,False,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,59,448514.jpg,3.3,False,Aït-Nouri,9.4,False,,d,13,43,10,479882,77,1700442,22929,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,156,67,138,33,252,77,199,65,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,110,7,388,135,139,56,46,16,1.34,0.45,10.25
447,True,True,100.0,100.0,477424,0,0,-2,2,0,2,2.5,1.5,0,Joško,1.5,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,6.0,False,Gvardiol,3.4,False,,a,13,43,6,63289,9547,791617,1140,0.3,1.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,90,0,0,1,0,0,0,0,0,0,0,0,22,9.2,1.2,0.0,1.0,3,0,0,3,1,0.00,0.00,0.00,1.51,316,120,338,121,724,245,362,127,,,,,,,0.0,0.0,0.0,0.0,1.51,0.0,119,9,224,84,27,12,97,38,1.0,1.0,3.0
448,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.4,False,,u,13,43,0,9281,0,71419,743,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,243,706,243,694,239,707,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,24,706,243,710,243,274,98,0.0,0.0,0.0
449,True,True,,,126184,0,0,-1,1,0,2,1.5,0.5,0,Nathan,0.5,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,2,15492,275,37302,407,0.1,0.4,Aké,152.0,2020-08-05,1995-02-18,False,p126184,69,0,0,0,2,0,0,0,0,0,0,0,12,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.12,276,105,263,87,270,85,318,107,,,,,,,0.18,0.0,0.16,0.34,1.46,2.61,175,22,338,119,364,129,216,78,0.0,0.0,6.52
450,True,True,100.0,100.0,578153,0,0,-1,1,0,2,3.2,2.2,0,Abdukodir,2.2,406,False,,2025-09-05T10:00:06.635523Z,54,578153.jpg,3.3,False,Khusanov,0.5,False,,a,13,43,10,19375,1672,23245,287,0.4,1.9,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,182,0,0,1,1,0,0,0,1,0,0,0,42,37.6,4.4,0.0,4.2,12,6,7,19,2,0.00,0.02,0.02,2.78,177,72,298,100,705,241,277,93,,,,,,,0.0,0.0,0.01,0.01,1.37,0.49,213,29,156,64,137,55,251,92,0.99,0.49,9.4
451,True,True,,,465351,0,0,-2,2,0,2,1.5,0.5,0,Matheus,0.5,407,False,,,53,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,6975,182,30784,225,0.1,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,284,108,278,92,686,236,334,114,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,226,30,336,117,283,100,312,111,0.83,0.0,8.33
452,True,True,,,171314,0,0,0,0,0,2,3.0,2.0,0,Rúben,2.0,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.0,False,,a,13,43,14,151001,5153,150274,1673,0.4,2.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,275,0,0,2,3,0,0,0,0,0,0,0,55,59.4,4.3,2.0,6.6,17,7,2,19,3,0.00,0.10,0.10,4.29,108,47,301,102,317,108,219,70,,,,,,,0.0,0.0,0.03,0.03,1.4,0.98,140,17,182,70,124,49,85,35,0.98,0.65,6.22
453,True,True,50.0,50.0,97299,0,0,0,0,0,2,0.8,0.2,0,John,0.5,409,False,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.7,False,Stones,0.8,False,,d,13,43,8,35703,12,59010,1390,0.1,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,121,54,288,96,707,242,235,77,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,131,15,343,121,184,70,194,73,1.03,0.34,4.83
454,True,True,100.0,100.0,477064,0,0,0,0,1,2,1.5,0.5,0,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,4.3,False,Lewis,2.8,False,,a,13,43,13,338711,761,246432,3240,0.1,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,141,63,133,31,204,52,175,60,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,285,46,332,115,72,32,107,41,1.12,0.56,6.75
455,True,True,100.0,100.0,472769,0,0,-1,1,0,2,2.8,1.8,0,Nico,1.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,2.3,False,O'Reilly,0.2,False,,a,13,43,7,8951,996,10850,149,0.4,1.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,132,0,0,1,1,0,0,0,1,0,0,0,22,27.4,8.3,3.0,3.8,5,6,7,12,1,0.05,0.02,0.07,2.95,223,88,268,88,293,99,290,95,,,,,,,0.03,0.0,0.01,0.04,2.01,0.68,356,60,198,76,206,80,385,140,0.68,0.68,8.18
456,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,759,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,240,696,240,679,234,697,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,50,696,239,701,240,714,240,0.0,0.0,0.0
457,True,True,25.0,25.0,438234,0,0,-2,2,0,3,0.8,0.5,0,Omar,2.0,413,False,Knee injury - 25% chance of playing,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,3.6,False,,d,13,43,9,162045,84,1037896,8251,0.2,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,172,68,101,72,54,32,96,57,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,189,85,169,70,93,31,1.22,0.0,7.91
458,True,True,100.0,100.0,209244,0,0,0,0,1,3,4.2,3.2,0,Phil,3.2,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,6.5,False,Foden,2.8,False,,a,13,43,13,197903,27432,98298,1847,0.4,1.6,Foden,241.0,2016-12-05,2000-05-28,False,p209244,105,1,0,1,0,0,0,0,0,0,0,2,45,46.2,30.8,35.0,11.2,1,14,1,16,1,0.46,0.05,0.51,1.87,143,50,119,82,94,56,130,71,3.0,,3.0,,,,0.39,0.0,0.04,0.43,1.6,0.0,14,9,96,37,16,3,105,37,0.86,0.86,13.71
459,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.2,0.2,0,Sávio,0.2,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.0,False,Moreira de Oliveira,0.4,False,,a,13,43,1,3460,212,74792,203,0.0,0.1,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,13,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,33.0,3.9,2,0,0,2,0,0.04,0.00,0.04,1.37,345,165,353,182,100,60,287,147,,,,,,,0.28,0.0,0.0,0.28,9.48,0.0,46,30,391,188,389,190,269,92,0.0,0.0,13.85
460,True,True,,,165809,0,0,-1,1,0,3,3.2,2.2,0,Bernardo,2.2,416,False,,,64,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,12,23183,632,50896,401,0.3,1.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,259,0,1,2,1,0,0,0,0,0,0,0,51,47.4,103.9,18.0,16.9,5,13,6,24,3,0.10,1.04,1.14,3.33,138,47,15,13,179,106,59,39,1.0,,,,,,0.03,0.0,0.36,0.39,1.16,0.35,63,43,162,71,168,69,219,74,1.04,0.69,8.34
461,True,True,0.0,0.0,466052,0,0,-1,1,0,3,0.0,0.0,0,Rayan,0.2,417,False,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.5,False,Cherki,2.7,False,,i,13,43,7,175304,17,829902,7170,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,132,45,132,90,196,117,165,83,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,70,49,389,186,125,51,110,39,1.29,0.0,11.57
462,True,True,,,248875,0,0,-1,1,0,3,4.0,3.0,0,Jérémy,3.0,418,False,,,64,248875.jpg,3.8,False,Doku,2.1,False,,a,13,43,15,166948,19737,85304,1283,0.5,2.3,Doku,21.0,2023-08-24,2002-05-27,False,p248875,195,0,2,2,1,0,0,0,0,0,0,1,42,46.8,90.5,24.0,16.0,1,5,0,6,2,0.00,1.03,1.03,2.21,139,48,19,17,138,81,68,43,,,,,3.0,,0.0,0.0,0.48,0.48,1.02,0.46,67,46,112,45,109,41,126,43,0.92,0.92,2.77
463,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,17052,139,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,323,729,323,729,323,729,323,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,52,728,322,730,323,492,167,0.0,0.0,0.0
