,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3477,3,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,276,656,277,632,269,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,215,660,275,666,279,648,275,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,-0.3,-0.3,0,Tanaka,0.2,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.1,False,,a,11,2,4,4384,3,17479,12,0.0,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,365,176,134,91,227,128,283,143,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,341,212,362,174,231,107,422,142,1.22,0.61,5.51
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,739,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,234,596,237,567,225,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,271,600,235,609,242,715,312,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2216,2,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,221,580,224,550,212,591,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,256,585,222,594,229,674,289,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5680,14,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,223,583,226,553,214,593,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,258,587,224,596,231,581,225,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-2,2,0,4,-0.3,-0.3,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,16910,25,152007,98,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,370,36,275,27,72,21,250,27,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,225,49,373,39,277,24,204,34,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,159782,244,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,64,639,64,612,61,648,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,54,643,64,650,65,202,33,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2086,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,69,692,70,675,67,693,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,53,689,69,694,70,677,79,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,0.5,0,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.2,False,Nmecha,0.8,False,,a,11,2,9,82136,173,59256,87,0.2,1.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,134,1,0,1,2,0,0,0,0,0,0,0,32,44.6,8.1,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,2.43,149,15,270,25,97,26,180,21,,,,,1.0,,0.64,0.0,0.02,0.66,1.63,1.34,255,50,232,18,211,18,196,32,0.67,0.67,8.06
400,True,True,,,180135,0,0,-1,1,0,3,1.5,1.5,0,Sean,2.0,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,9,9525,31,10395,22,0.4,1.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,213,0,0,1,2,0,0,0,0,0,0,0,36,21.4,15.2,5.0,4.2,4,11,7,22,2,0.04,0.03,0.07,2.34,247,111,212,129,264,146,276,138,,,,,,,0.02,0.0,0.01,0.03,0.99,0.85,320,199,139,51,210,95,381,130,0.85,0.42,9.3
401,True,True,,,466525,0,0,0,0,0,3,1.0,1.0,0,Anton,1.5,660,False,,,50,466525.jpg,3.5,False,Stach,0.5,False,,a,11,2,14,43134,46,26642,54,0.3,2.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,360,0,1,2,6,0,0,0,1,0,0,0,41,45.2,153.0,46.0,24.4,12,9,7,28,4,0.53,0.49,1.02,4.74,145,52,4,4,65,41,20,14,1.0,,4.0,,,,0.13,0.0,0.12,0.25,1.18,1.5,283,172,187,85,125,48,244,84,1.0,0.5,7.0
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,1.5,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14562,2,22371,43,0.3,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,218,21,561,69,529,63,322,21,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,411,25,185,16,85,9,298,43,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.3,0.3,0,Dominic,0.8,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.5,False,Calvert-Lewin,0.2,False,,a,11,2,3,22880,80,8422,31,0.1,0.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,88,0,0,1,0,0,0,0,0,0,0,0,10,6.4,12.8,39.0,5.9,1,2,0,3,1,0.37,0.05,0.42,0.19,335,25,227,21,84,24,238,25,,,,,,,0.38,0.0,0.05,0.43,0.19,0.0,141,34,273,24,280,25,366,57,1.02,1.02,3.07
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.3,0.3,0,Noah,0.8,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.5,False,Okafor,0.0,False,,a,11,2,3,3421,19,1512,5,0.1,0.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,91,0,0,1,1,0,0,0,1,0,0,0,5,8.8,12.6,17.0,3.9,3,9,3,15,1,0.18,0.02,0.20,0.99,319,153,229,135,185,110,286,146,,,,,,,0.18,0.0,0.02,0.2,0.98,0.99,153,95,275,135,282,138,635,265,0.99,0.99,14.84
405,True,True,,,220627,0,0,0,0,0,2,-0.2,-0.2,0,James,0.3,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,22343,14,6794,31,0.1,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,430,163,417,162,372,140,434,163,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,634,168,337,114,305,104,341,118,0.0,0.0,0.0
406,True,True,,,116535,0,0,0,0,2,1,5.0,5.0,1,Alisson,4.0,366,False,,,55,116535.jpg,3.4,False,Becker,10.9,False,,a,12,14,17,230200,467,348594,706,0.7,3.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,398,0,0,2,4,0,0,0,0,0,3,2,66,48.8,0.1,0.0,4.9,10,36,0,0,5,0.00,0.01,0.01,3.47,133,17,369,7,709,84,267,17,,,,,,,0.0,0.68,0.0,0.0,0.78,0.9,134,2,43,5,132,15,39,7,1.13,0.45,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.0,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,4269,11,24285,48,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,76,514,61,476,54,531,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,36,523,75,535,76,288,40,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,896,2,2817,8,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,69,481,54,438,47,498,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,85,489,68,502,69,515,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1111,2,3188,7,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,38,409,23,364,16,427,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,54,419,37,433,38,499,76,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.0,2.0,0,Jeremie,1.0,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.9,False,,a,12,14,5,139522,426,2385619,1185,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,321,122,329,118,154,32,312,104,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,107,6,246,84,193,74,48,17,1.45,0.0,5.81
411,True,True,,,544877,0,0,-1,1,1,2,3.0,3.0,1,Milos,2.0,371,False,,,59,544877.jpg,1.6,False,Kerkez,5.3,False,,a,12,14,8,183945,306,369586,730,0.3,1.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,314,0,0,1,2,0,0,0,2,0,0,0,42,48.0,21.1,10.0,8.0,20,11,7,27,5,0.08,0.05,0.13,2.57,136,61,173,47,223,63,189,63,,,,,,,0.02,0.0,0.01,0.03,0.74,0.57,113,8,154,64,269,90,67,27,1.43,0.29,7.74
412,True,True,,,122798,0,0,-1,1,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,14395,40,65007,132,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,212,82,43,6,134,27,106,30,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,98,5,379,133,396,137,180,68,0.0,0.0,2.2
413,True,True,,,97032,0,0,1,-1,1,2,6.0,6.0,1,Virgil,5.0,373,False,,,61,97032.jpg,4.6,False,van Dijk,29.5,False,,a,12,14,23,985477,2384,509246,1019,0.8,3.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,398,0,0,2,4,0,0,0,0,0,0,4,88,144.0,21.2,27.0,19.2,53,9,2,55,5,0.18,0.10,0.28,3.47,5,1,171,45,124,22,45,6,,,3.0,,,,0.04,0.0,0.02,0.06,0.78,0.9,83,2,23,9,64,29,9,2,1.13,0.45,12.44
414,True,True,,,204716,0,0,0,0,1,2,5.0,5.0,1,Ibrahima,4.0,374,False,,,55,204716.jpg,3.4,False,Konaté,3.4,False,,a,12,14,17,141749,534,139181,259,0.7,3.1,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,382,0,0,2,4,0,0,0,1,0,0,3,70,71.6,29.1,9.0,11.0,21,12,8,29,5,0.49,0.06,0.55,3.38,83,37,126,30,230,68,132,42,,,,,,,0.12,0.0,0.01,0.13,0.8,0.94,144,18,45,19,133,53,97,38,1.18,0.47,6.83
415,True,True,100.0,100.0,492777,0,0,0,0,1,2,1.2,1.2,1,Conor,0.2,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.3,False,Bradley,0.1,False,,a,12,14,1,6654,86,10851,25,0.0,0.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,93,0,0,0,1,0,0,0,2,0,0,0,1,11.8,9.8,13.0,3.4,3,3,1,4,1,0.08,0.10,0.18,0.39,300,114,262,86,205,53,304,101,,,,,,,0.08,0.0,0.1,0.18,0.38,0.97,290,48,372,132,398,138,451,172,0.97,0.0,3.87
416,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.2,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4630,13,6276,32,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,282,107,351,128,654,232,344,120,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,252,40,369,131,345,126,432,163,0.0,0.0,24.83
417,True,True,,,214285,0,0,-2,2,0,2,1.0,1.0,0,Konstantinos,0.0,377,False,,,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1569,5,7390,11,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,234,635,234,607,225,644,234,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,62,638,232,645,233,490,183,0.0,0.0,0.0
418,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11183,5,8607,20,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,157,391,155,345,132,411,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,245,403,153,417,157,400,148,0.0,0.0,0.0
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9729,11,10336,24,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,141,374,138,328,115,395,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,387,137,401,141,362,130,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,10985,10,10140,46,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,235,394,144,408,148,344,120,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,1,3,6.2,6.2,4,Mohamed,5.2,381,True,,,145,118748.jpg,5.8,False,Salah,53.6,False,,a,12,14,29,919812,1720,774745,3987,0.4,2.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,398,2,2,2,4,0,0,0,0,0,0,2,103,105.4,89.5,101.0,29.6,3,15,0,18,5,1.13,0.66,1.79,3.47,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.26,0.0,0.15,0.41,0.78,0.9,1,1,17,8,39,12,2,1,1.13,0.45,4.07
422,True,True,,,494595,0,0,-2,2,0,3,3.0,3.0,0,Florian,2.0,382,False,,,83,494595.jpg,2.5,False,Wirtz,16.5,False,,a,12,14,10,332000,329,2041929,8492,0.2,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,334,0,0,2,3,0,0,0,0,0,0,0,49,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.70,1.21,3.01,175,71,10,9,33,20,23,16,1.0,,,,,,0.14,0.0,0.19,0.33,0.81,0.81,12,7,160,67,198,90,23,9,1.08,0.54,6.47
423,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6638,6,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,737,326,738,327,573,217,0.0,0.0,0.0
424,True,True,,,243298,0,0,2,-2,0,3,5.2,5.2,1,Cody,4.2,384,False,,,77,243298.jpg,4.8,False,Gakpo,18.4,False,,a,12,14,24,1761693,1679,579244,3210,0.5,3.1,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,398,1,2,2,4,0,0,0,0,0,0,2,91,103.2,111.6,108.0,32.3,7,12,6,25,5,0.67,0.93,1.60,3.47,25,12,13,11,11,3,7,5,,,,,2.0,,0.15,0.0,0.21,0.36,0.78,0.9,20,13,38,15,62,21,21,7,1.13,0.45,5.65
425,True,True,,,223541,0,0,0,0,0,3,1.8,1.8,0,Federico,0.8,385,False,,,65,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,15255,13,19973,65,0.1,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,186,77,336,176,125,74,226,113,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,56,38,284,140,219,102,306,103,0.0,0.0,3.83
426,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.2,2.2,1,Alexis,1.2,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.5,False,Mac Allister,1.5,False,,a,12,14,10,50703,137,117171,256,0.2,1.6,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,214,0,1,1,1,0,0,0,0,0,0,0,48,37.0,41.4,16.0,9.5,3,14,5,22,4,0.18,0.14,0.32,2.14,182,74,91,65,191,115,163,81,2.0,,5.0,,3.0,,0.08,0.0,0.06,0.14,0.9,0.42,65,45,221,108,194,87,156,52,1.68,0.42,9.25
427,True,True,,,424876,0,0,0,0,1,3,5.8,5.8,1,Dominik,4.8,387,False,,,65,424876.jpg,4.2,False,Szoboszlai,3.9,False,,a,12,14,21,299222,1518,133541,660,0.7,3.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,398,1,0,2,4,0,0,0,0,0,0,3,98,92.2,61.1,55.0,20.9,18,22,8,48,5,0.34,0.20,0.54,3.47,45,16,58,44,58,36,36,26,5.0,,2.0,,,,0.08,0.0,0.05,0.13,0.78,0.9,58,40,29,13,83,31,87,27,1.13,0.45,10.85
428,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.5,2.5,0,Curtis,1.5,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.3,False,Jones,0.1,False,,a,12,14,7,2759,11,9244,11,0.3,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,250,113,122,83,692,303,260,128,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,184,114,188,86,202,92,517,181,0.66,0.0,9.2
429,True,True,100.0,100.0,441266,0,0,0,0,1,3,6.2,6.2,9,Ryan,5.2,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,5.2,False,Gravenberch,0.9,False,,a,12,14,21,84364,6277,29379,177,0.9,3.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,308,2,1,2,2,0,0,0,2,0,0,1,102,68.0,73.4,20.0,16.2,6,16,7,29,4,0.28,0.33,0.61,1.77,93,31,41,36,164,100,64,40,,,,,,,0.08,0.0,0.1,0.18,0.52,0.58,156,96,14,5,47,14,189,63,1.17,0.58,8.47
430,True,True,,,158983,0,0,-1,1,0,3,1.2,1.2,0,Endo,0.2,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3843,8,7199,21,0.0,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,234,102,250,144,616,260,300,153,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,316,196,359,172,262,128,469,158,0.0,0.0,11.25
431,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4316,1,4974,12,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,198,532,201,497,188,549,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,318,542,198,553,206,564,210,0.0,0.0,0.0
432,True,True,,,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1602,3,2089,5,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,191,519,194,483,181,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,311,529,191,540,199,604,243,0.0,0.0,0.0
433,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,284,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,214,571,217,541,205,583,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,249,577,215,586,222,730,321,0.0,0.0,0.0
434,True,True,,,591386,0,0,-1,1,0,3,1.0,1.0,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,24933,14,16039,45,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,203,544,206,509,193,561,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,324,553,203,564,211,346,119,0.0,0.0,0.0
435,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14823,5,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,77,732,77,732,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,730,76,732,77,513,69,0.0,0.0,0.0
