,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
385,True,True,25.0,25.0,492859,0,0,-2,2,0,3,0.1,0.1,0,Wilfried,0.8,351,False,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.2,False,,d,11,2,6,5199,2,24202,309,0.2,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,272,126,168,110,189,113,251,124,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,228,143,284,141,283,139,381,130,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.3,0.3,1,Jack,0.8,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,4,1196,21,9445,35,0.2,0.8,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,84,0,0,0,1,0,0,0,0,0,0,0,20,10.0,6.1,4.0,2.1,3,5,2,10,0,0.00,0.03,0.03,1.43,309,147,285,157,286,154,333,165,3.0,,,,,,0.0,0.0,0.03,0.03,1.53,1.07,222,140,283,140,359,171,518,182,0.0,0.0,10.71
387,True,True,25.0,25.0,200617,0,0,-2,2,0,3,0.1,0.1,0,Daniel,1.0,353,False,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4502,2,32380,374,0.2,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,301,142,114,80,111,67,207,104,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,220,139,258,127,259,126,333,113,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,1.5,4,Ethan,2.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.7,False,Ampadu,0.1,False,,a,11,2,11,1604,28,6152,10,0.4,2.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,257,0,0,1,2,0,0,0,0,0,0,0,46,24.4,6.3,2.0,3.3,12,15,9,36,3,0.02,0.04,0.06,2.74,235,103,280,154,305,162,306,157,,,,,,,0.01,0.0,0.01,0.02,0.96,0.7,322,201,159,65,117,43,577,221,1.05,0.35,12.61
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,8006,39,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,274,653,275,629,267,662,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,213,663,276,668,279,570,214,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,1.0,1.0,1,Ilia,1.5,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,691,9,2184,16,0.3,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.63,236,104,266,150,310,165,301,154,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.69,2.33,359,224,210,97,256,124,595,236,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3488,14,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,276,656,277,632,269,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,215,665,278,670,281,648,275,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.0,0.0,1,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,5,4403,22,17543,76,0.1,1.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,154,0,0,1,4,0,0,0,0,0,0,0,18,2.2,27.6,9.0,3.9,2,8,0,10,2,0.09,0.03,0.12,2.55,365,176,134,91,227,128,283,143,,,,,,,0.05,0.0,0.02,0.07,1.49,2.34,341,212,324,156,265,131,423,143,1.17,0.58,5.84
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,739,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,234,596,237,567,225,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,271,606,238,614,244,715,312,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2223,9,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,221,580,224,550,212,591,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,256,591,225,599,231,675,289,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5710,44,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,223,583,226,553,214,593,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,258,593,227,601,233,582,226,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-2,2,0,4,-0.3,-0.3,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,16962,77,152408,499,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,370,36,275,27,72,21,250,27,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,225,49,379,40,281,24,206,35,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,160351,813,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,64,639,64,612,61,648,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,54,649,66,655,67,202,33,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2092,7,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,69,692,70,675,67,693,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,53,692,71,697,72,677,79,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.7,0.7,1,Lukas,1.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.0,False,Nmecha,0.8,False,,a,11,2,10,82510,547,59689,520,0.2,2.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,135,1,0,1,2,0,0,0,0,0,0,0,35,44.6,8.1,33.0,8.5,7,6,0,13,1,0.95,0.03,0.98,2.44,149,15,270,25,97,26,180,21,,,,,1.0,,0.63,0.0,0.02,0.65,1.63,1.33,255,50,232,20,238,20,196,32,0.67,0.67,8.67
400,True,True,,,180135,0,0,-1,1,0,3,2.0,2.0,2,Sean,2.5,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,11,9634,140,10457,84,0.5,2.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,295,0,0,1,3,0,0,0,0,0,0,0,51,21.4,15.2,5.0,4.2,5,14,13,32,3,0.11,0.03,0.14,3.80,247,111,212,129,264,146,276,138,,,,,,,0.03,0.0,0.01,0.04,1.16,0.92,320,199,126,48,213,95,380,129,0.92,0.31,9.76
401,True,True,,,466525,0,0,0,0,1,3,4.0,4.0,12,Anton,4.5,660,False,,,50,466525.jpg,5.2,False,Stach,0.5,False,,a,11,2,26,44232,1144,26790,202,0.9,5.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,450,1,2,2,7,0,0,0,1,0,0,0,95,45.2,153.0,46.0,24.4,15,16,10,41,5,0.61,0.54,1.15,6.35,145,52,4,4,65,41,20,14,1.0,,4.0,,,,0.12,0.0,0.11,0.23,1.27,1.4,283,172,40,16,45,14,244,84,1.0,0.4,8.2
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,1.5,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14565,5,22539,211,0.3,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,218,21,561,69,529,63,322,21,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,411,25,207,18,83,9,300,44,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,2.5,2.5,9,Dominic,3.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.0,False,Calvert-Lewin,0.2,False,,a,11,2,12,23823,1023,8505,114,0.5,2.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,178,1,1,1,1,0,0,0,0,0,0,0,50,6.4,12.8,39.0,5.9,2,4,1,7,2,0.49,0.07,0.56,1.79,335,25,227,21,84,24,238,25,,,,,,,0.25,0.0,0.04,0.29,0.91,0.51,141,34,101,11,94,8,360,57,1.01,0.51,3.54
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.0,2.0,7,Noah,2.5,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.3,False,Okafor,0.0,False,,a,11,2,10,3592,190,1526,19,0.5,1.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,160,1,0,1,2,0,0,0,1,0,0,0,30,8.8,12.6,17.0,3.9,4,13,3,20,2,0.33,0.04,0.37,2.25,319,153,229,135,185,110,286,146,,,,,,,0.19,0.0,0.02,0.21,1.27,1.12,153,95,132,52,144,55,629,259,1.12,0.56,11.25
405,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,1,James,0.7,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,22374,45,6850,87,0.2,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.18,430,163,417,162,372,140,434,163,,,,,,,0.0,0.0,0.0,0.0,0.95,0.0,634,168,302,96,312,107,341,118,0.0,0.0,10.59
406,True,True,,,116535,0,0,0,0,1,1,5.2,5.2,2,Alisson,4.2,366,False,,,55,116535.jpg,3.6,False,Becker,10.9,False,,a,12,14,18,230871,1138,351058,3170,0.8,3.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,450,0,0,2,5,0,0,0,0,0,4,2,74,48.8,0.1,0.0,4.9,12,41,0,0,5,0.00,0.01,0.01,3.85,133,17,369,7,709,84,267,17,,,,,,,0.0,0.8,0.0,0.0,0.77,1.0,134,2,49,5,122,14,39,7,1.0,0.4,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.0,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,4297,39,24430,193,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,76,514,61,476,54,531,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,36,529,75,540,76,288,40,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,899,5,2833,24,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,69,481,54,438,47,498,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,85,496,69,508,70,515,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1119,10,3201,20,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,38,409,23,364,16,427,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,54,426,38,439,39,499,76,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.0,2.0,0,Jeremie,1.0,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.9,False,,a,12,14,5,140042,946,2390179,5745,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,321,122,329,118,154,32,312,104,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,107,6,265,88,195,74,48,17,1.45,0.0,5.81
411,True,True,,,544877,0,0,-1,1,0,2,3.8,3.8,4,Milos,2.8,371,False,,,59,544877.jpg,2.2,False,Kerkez,5.3,False,,a,12,14,11,184487,848,371262,2406,0.5,1.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,366,0,0,1,3,0,0,0,2,0,0,0,50,48.0,21.1,10.0,8.0,26,12,8,34,5,0.08,0.07,0.15,2.95,136,61,173,47,223,63,189,63,,,,,,,0.02,0.0,0.02,0.04,0.73,0.74,113,8,118,50,221,82,67,27,1.23,0.25,8.36
412,True,True,,,122798,0,0,-1,1,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,14438,83,65446,571,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,212,82,43,6,134,27,106,30,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,98,5,385,134,403,139,180,68,0.0,0.0,2.2
413,True,True,,,97032,0,0,1,-1,0,2,6.8,6.8,4,Virgil,5.8,373,False,,,61,97032.jpg,5.2,False,van Dijk,29.5,False,,a,12,14,26,990757,7664,512340,4113,1.0,4.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,450,0,0,2,5,0,0,0,0,0,0,4,91,144.0,21.2,27.0,19.2,58,11,2,60,5,0.18,0.10,0.28,3.85,5,1,171,45,124,22,45,6,,,3.0,,,,0.04,0.0,0.02,0.06,0.77,1.0,83,2,17,6,48,25,9,2,1.0,0.4,12.0
414,True,True,,,204716,0,0,0,0,0,2,5.8,5.8,4,Ibrahima,4.8,374,False,,,55,204716.jpg,4.0,False,Konaté,3.4,False,,a,12,14,20,143033,1818,139806,884,0.9,3.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,434,0,0,2,5,0,0,0,1,0,0,3,75,71.6,29.1,9.0,11.0,28,13,8,36,5,0.53,0.06,0.59,3.76,83,37,126,30,230,68,132,42,,,,,,,0.11,0.0,0.01,0.12,0.78,1.04,144,18,32,14,95,41,98,39,1.04,0.41,7.47
415,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,1.5,2,Conor,0.5,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.7,False,Bradley,0.1,False,,a,12,14,2,6769,201,10911,85,0.1,0.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,145,0,0,0,2,0,0,0,2,0,0,0,5,11.8,9.8,13.0,3.4,6,4,2,8,1,0.08,0.11,0.19,0.77,300,114,262,86,205,53,304,101,,,,,,,0.05,0.0,0.07,0.12,0.48,1.24,290,48,330,115,397,134,451,172,0.62,0.0,4.97
416,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.2,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4661,44,6341,97,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,282,107,351,128,654,232,344,120,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,252,40,376,133,353,129,432,163,0.0,0.0,24.83
417,True,True,,,214285,0,0,-2,2,0,2,1.0,1.0,0,Konstantinos,0.0,377,False,,,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1582,18,7457,78,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,234,635,234,607,225,644,234,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,62,644,233,650,234,490,183,0.0,0.0,0.0
418,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11194,16,8645,58,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,157,391,155,345,132,411,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,245,410,154,423,158,400,148,0.0,0.0,0.0
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9751,33,10393,81,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,141,374,138,328,115,395,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,394,138,407,142,364,131,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11002,27,10214,120,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,235,401,145,414,149,344,120,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,0,3,6.5,6.5,5,Mohamed,5.5,381,False,,,145,118748.jpg,6.0,False,Salah,53.5,False,,a,12,14,30,923646,5554,785602,14844,0.4,2.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,450,2,2,2,5,0,0,0,0,0,0,2,105,105.4,89.5,101.0,29.6,4,17,0,21,5,1.22,0.69,1.91,3.85,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.24,0.0,0.14,0.38,0.77,1.0,1,1,22,10,31,10,2,1,1.0,0.4,4.2
422,True,True,,,494595,0,0,-2,2,0,3,3.0,3.0,0,Florian,2.0,382,False,,,83,494595.jpg,2.0,False,Wirtz,16.2,False,,a,12,14,10,332417,746,2076096,42659,0.2,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,363,0,0,2,3,0,0,0,1,0,0,0,46,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.73,1.24,3.06,175,71,10,9,33,20,23,16,1.0,,,,,,0.13,0.0,0.18,0.31,0.76,0.74,12,7,182,82,253,122,24,9,0.99,0.5,5.95
423,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6652,20,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,738,326,739,327,574,218,0.0,0.0,0.0
424,True,True,,,243298,0,0,2,-2,0,3,5.5,5.5,2,Cody,4.5,384,False,,,77,243298.jpg,5.0,False,Gakpo,18.3,False,,a,12,14,25,1764538,4524,600796,24762,0.6,3.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,420,1,2,2,5,0,0,0,0,0,0,2,97,103.2,111.6,108.0,32.3,10,14,6,30,5,0.67,0.96,1.63,3.80,25,12,13,11,11,3,7,5,,,,,2.0,,0.14,0.0,0.21,0.35,0.81,1.07,20,13,42,17,57,20,21,7,1.07,0.43,6.43
425,True,True,,,223541,0,0,0,0,0,3,1.8,1.8,0,Federico,0.8,385,False,,,65,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,15272,30,20242,334,0.1,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,186,77,336,176,125,74,226,113,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,56,38,298,149,224,103,307,103,0.0,0.0,3.83
426,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.5,2.5,2,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.8,False,Mac Allister,1.5,False,,a,12,14,11,50864,298,118081,1166,0.2,1.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,236,0,1,1,2,0,0,0,0,0,0,0,57,37.0,41.4,16.0,9.5,4,16,5,25,4,0.18,0.14,0.32,2.47,182,74,91,65,191,115,163,81,2.0,,5.0,,3.0,,0.07,0.0,0.05,0.12,0.94,0.76,65,45,216,101,179,78,156,52,1.53,0.38,9.53
427,True,True,,,424876,0,0,0,0,1,3,5.8,5.8,1,Dominik,4.8,387,False,,,65,424876.jpg,4.2,False,Szoboszlai,3.9,False,,a,12,14,21,302101,4397,136705,3824,0.7,3.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,450,1,0,2,5,0,0,0,1,0,0,3,101,92.2,61.1,55.0,20.9,19,25,9,53,5,0.40,0.22,0.62,3.85,45,16,58,44,58,36,36,26,5.0,,2.0,,,,0.08,0.0,0.04,0.12,0.77,1.0,58,40,34,15,78,30,87,27,1.0,0.4,10.6
428,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.8,2.8,1,Curtis,1.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,8,2781,33,9266,33,0.3,1.5,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,166,0,1,0,3,0,0,0,0,0,0,0,43,21.2,30.3,0.0,5.1,3,12,6,21,1,0.00,0.12,0.12,1.37,250,113,122,83,692,303,260,128,,,,,,,0.0,0.0,0.07,0.07,0.74,1.63,184,114,194,88,243,114,517,181,0.54,0.0,11.39
429,True,True,100.0,100.0,441266,0,0,0,0,1,3,7.0,7.0,12,Ryan,6.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,6.0,False,Gravenberch,1.1,False,,a,12,14,24,105962,27875,29863,661,1.1,4.4,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,360,2,1,2,3,0,0,0,2,0,0,1,108,68.0,73.4,20.0,16.2,8,21,8,37,4,0.28,0.34,0.62,2.15,93,31,41,36,164,100,64,40,,,,,,,0.07,0.0,0.08,0.15,0.54,0.75,156,96,9,4,27,8,181,58,1.0,0.5,9.25
