Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Ferguson,Brighton,F,50.91,5.5m,9.26,0,0,0,11,18,22,24,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0.77,1.14,1.06,1.36,1.3,1.54,1.18,1.18,1.44,1.74,1.43,1.53,1.57,1.44,1.65,1.4,1.27,1.57,1.37,1.61,1.52,1.48,1.63,1.72,1.68,1.16,1.64,1.47,1.81,1.54,1.7,1.62,1.53,1.43,1.42
C.Richards,Crystal Palace,D,50.91,4.5m,11.31,54,48,47,45,44,43,43,42,41,41,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,1.77,1.87,1.12,2.04,1.45,1.57,1.17,1.54,1.3,1.45,1.69,1.12,1.34,1.59,0.95,1.21,1.02,1.23,1.77,1.22,1.45,1.24,1.57,0.98,1.6,1.28,1.3,1.73,0.99,1.41,1.39,0.67,1.42,0.73,1.59,0.89,1.53,0.76
Tete,Fulham,D,50.33,4.5m,11.19,27,28,29,31,31,32,33,34,34,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,0.91,1.48,1.34,1.4,1.23,1.32,0.7,1.33,1.35,1.59,1.27,1.64,0.96,1.5,1.04,0.83,1.83,0.98,1.57,1.89,1.3,1.52,1.33,1.08,1.79,1.65,1.42,1.26,1.3,0.81,1.13,1.3,1.31,1.6,1.15,1.78,1.43,1
Barkley,Aston Villa,M,49.93,5.5m,9.08,22,20,20,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,1.17,0.93,1.16,1.25,1.3,1.26,1.23,1.22,1.4,1.14,1.06,1.39,1.14,1.46,1.57,1.34,1.1,1.23,1.46,1.57,1.31,1.05,1.48,1.34,1.62,1.33,1.31,1.37,1.27,1.34,1.58,1.49,1.44,1.04,1.54,1.38,1.41,1.26
Verbruggen,Brighton,GK,49.91,4.5m,11.09,0,0,0,16,22,26,29,32,33,34,35,37,38,38,38,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,0,0,0,0.66,0.89,0.88,1.03,1.11,1.34,1.17,1.21,1.32,1.57,1.39,1.45,1.52,1.41,1.58,1.38,1.39,1.59,1.4,1.67,1.56,1.51,1.61,1.63,1.69,1.44,1.6,1.58,1.79,1.59,1.7,1.6,1.62,1.53,1.51
Jones,Liverpool,M,49.42,5.5m,8.98,45,41,39,37,36,35,34,33,32,31,31,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,23,2.07,1.98,1.58,1.85,1.77,1.55,1.48,1.43,1.14,1.51,1.44,1.4,1.12,1.2,1.26,1.38,1.13,1.41,1.2,1.23,1.21,1.19,1.36,1.15,1.25,0.88,1.17,1.3,1.05,1.18,1.08,1.18,1.13,1.09,0.95,0.95,1.04,1.14
B.Badiashile,Chelsea,D,49.26,4.5m,10.95,45,39,39,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1.25,1.57,1.78,1.28,1.3,1.5,1.66,0.83,1.32,1.01,1.02,1.43,1.32,1.44,0.94,1.53,1.34,1.52,1.47,1.23,1.42,1.52,0.69,1.44,1.15,1.04,1.62,1.59,0.74,1.15,1.25,1.64,1.24,1.52,1.01,0.99,1.19,1.32
Sangare,Nottingham Forest,M,49.07,4.5m,10.9,45,44,44,43,42,42,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,1.63,1.52,1.58,1.22,1.35,1.51,1.23,1.44,1.37,1.43,1.35,1.09,1.49,1.06,1.17,1.33,1.26,1.27,1.25,1.25,1.19,1.45,1.22,1.33,1.22,1.15,1.13,1.11,1.29,1.24,1.16,1.34,1.12,1.34,1.19,1.39,1.19,1.2
Almiron,Newcastle,M,48.26,6m,8.04,31,27,25,26,26,25,25,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,1.91,1.38,1.26,1.24,1.23,1.05,1.19,1.29,1.05,1.05,1.22,1.32,1.18,1.14,1.23,1.42,1.3,1.3,1.13,1.13,1.38,1.39,1.34,1.38,0.99,1.42,1.07,1.24,1.36,1.41,1.33,1.29,1.21,1.5,1.25,1.25,1.03,1.39
Gomez,Liverpool,D,47.99,5m,9.6,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1.48,1.43,0.96,1.5,1.37,1.26,1.22,1.18,0.77,1.37,1.29,1.4,0.93,1.02,1.32,1.48,0.94,1.58,1.22,1.22,1.34,1.28,1.64,1.2,1.51,0.71,1.27,1.6,1.07,1.53,1.28,1.45,1.4,1.19,0.96,1.01,1.17,1.47
Lallana,Southampton,M,47.09,5m,9.42,36,31,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,1.52,1.53,1.33,1.33,1.54,1.28,1.06,1.47,1.01,1.36,1.24,1.16,1.2,1.21,1.17,1.23,1.21,1.32,1.17,1.35,1.11,1.23,1.24,1.27,1.32,1.3,1.07,1.03,1.31,1.27,1.09,1.24,1.16,1.3,1.23,1.02,1.16,1.04
Lavia,Chelsea,M,47.03,4.5m,10.45,45,40,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1.36,1.36,1.45,1.21,1.21,1.31,1.35,1.07,1.26,1.13,1.12,1.26,1.26,1.28,1.12,1.33,1.21,1.32,1.28,1.19,1.3,1.32,1.01,1.29,1.18,1.14,1.37,1.36,1.02,1.2,1.2,1.37,1.2,1.3,1.14,1.13,1.21,1.22
Sels,Nottingham Forest,GK,46.63,4.5m,10.36,18,20,21,24,26,26,28,29,30,31,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,0.67,0.74,0.84,0.82,0.89,1.03,0.93,1.12,1.13,1.18,1.14,1.11,1.38,1.15,1.16,1.25,1.26,1.24,1.3,1.29,1.25,1.47,1.29,1.38,1.35,1.29,1.3,1.31,1.46,1.38,1.33,1.54,1.33,1.52,1.4,1.59,1.4,1.4
Enes Unal,Bournemouth,F,46.41,5.5m,8.44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1.27,1.32,1.2,1.21,1.04,1.49,1.29,1.04,1.16,1.01,1.22,1.35,1.2,1.25,1.29,1.34,1.1,1.3,1.19,1.31,1.06,1.13,1.38,1.12,1.3,1.34,1.18,1.1,1.36,1.43,1.17,1.34,1.15,1.23,0.93,1.29,0.9,1.42
Konate,Liverpool,D,45.82,5m,9.16,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1.49,1.44,0.95,1.49,1.35,1.23,1.19,1.14,0.73,1.32,1.24,1.34,0.88,0.96,1.26,1.42,0.88,1.51,1.16,1.15,1.27,1.21,1.56,1.12,1.44,0.65,1.19,1.51,0.99,1.45,1.2,1.36,1.31,1.11,0.89,0.95,1.09,1.38
I.Osman,Brighton,M,45.8,5m,9.16,45,40,38,34,32,31,30,29,29,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,1.95,1.79,1.32,1.8,1.61,1.19,1.35,1.19,1.41,1.04,1.04,1.19,1.42,1.17,1.23,1.25,1.12,1.28,1.07,0.98,1.18,1,1.2,1.11,1.05,1.15,1.2,1.18,0.82,1.11,1.01,1.22,1.04,1.14,1.08,1.02,0.95,0.93
Endo,Liverpool,M,45.12,5m,9.02,31,30,30,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,1.17,1.17,0.99,1.22,1.2,1.11,1.1,1.13,0.95,1.24,1.21,1.23,1.05,1.09,1.17,1.29,1.07,1.35,1.16,1.21,1.21,1.19,1.37,1.18,1.32,0.97,1.25,1.39,1.14,1.32,1.2,1.31,1.26,1.23,1.08,1.11,1.18,1.31
Amad,Man Utd,M,44.82,5m,8.96,45,40,36,33,32,30,29,27,26,26,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,2.33,1.79,1.59,1.7,1.48,1.47,1.33,1.46,1.25,1.22,1.41,1.24,1.26,0.92,1.28,0.87,1.22,1.09,1.13,0.91,1.25,1.14,1.03,1.1,0.92,0.98,1.16,0.86,1.02,0.98,0.82,0.89,1.05,0.94,0.94,1.02,0.82,0.98
N.Williams,Nottingham Forest,D,44.52,4.5m,9.89,63,60,58,53,51,49,48,45,43,42,41,39,38,38,37,37,36,35,35,35,34,34,33,33,32,31,31,31,31,30,30,30,29,29,29,29,29,29,2.1,1.98,2.16,0.84,1.35,1.88,0.98,1.66,1.52,1.57,1.28,0.66,1.73,0.57,0.86,1.21,1.15,1.03,1.18,1.13,0.85,1.49,0.97,1.19,1.03,0.78,0.76,0.69,1.17,0.94,0.77,1.24,0.66,1.18,0.91,1.28,0.89,0.86
Kamaldeen,Southampton,M,44.02,5m,8.8,0,21,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,1.15,1.11,1.14,1.35,1.14,0.93,1.36,0.92,1.27,1.17,1.1,1.15,1.16,1.13,1.2,1.18,1.3,1.15,1.34,1.1,1.22,1.25,1.28,1.34,1.32,1.07,1.03,1.35,1.31,1.1,1.28,1.19,1.34,1.27,1.04,1.19,1.07
Antonio,West Ham,F,43.92,5.5m,7.99,14,14,15,16,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,0.9,0.86,0.79,0.96,0.97,1.01,1.19,0.99,1.1,1.11,1.18,1.07,1,1.19,1.26,1.17,1.28,1.25,1.1,0.94,1.31,1.28,1.15,1.08,1.35,0.98,1.42,1.29,1.19,1.22,1.39,1.06,1.48,1.23,1.28,1.15,1.41,1.32
Chilwell,Chelsea,D,43.68,5m,8.74,18,16,17,16,17,17,18,19,20,20,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,0.7,0.85,1.02,0.79,0.83,1.01,1.14,0.65,1.04,0.83,0.83,1.2,1.17,1.26,0.87,1.37,1.19,1.39,1.34,1.14,1.38,1.45,0.68,1.41,1.16,1.07,1.64,1.62,0.77,1.22,1.3,1.69,1.29,1.56,1.08,1.07,1.29,1.38
Spence,Tottenham,D,43.41,4.5m,9.65,45,37,36,34,34,33,32,31,30,30,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,1.99,1.87,1.19,1.09,1.67,1.04,1.21,1.47,1.21,1.26,1.61,0.62,1.37,1.07,1.06,1.26,0.9,1.17,1.32,1.08,0.62,1.1,1.36,1.05,0.99,1.18,0.72,1.15,1,0.72,1.3,1,1.22,0.61,0.93,1.12,0.8,1.07
Coleman,Everton,D,42.86,4.5m,9.52,45,36,36,35,34,34,33,32,32,32,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,1.78,1,1.52,1.08,1.42,1.48,1.24,1.42,1.45,1.34,1.13,1.39,0.87,1.39,0.92,0.67,1.03,0.6,1.4,1.02,1.13,1,0.99,1.41,1.04,1.02,1.07,1.09,1.22,0.65,0.82,1.12,0.75,0.76,1.41,1.03,1.37,0.82
Toffolo,Nottingham Forest,D,41.35,4.5m,9.19,18,20,21,23,24,25,26,27,28,28,29,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,0.84,0.87,1,0.55,0.83,1.14,0.7,1.18,1.14,1.23,1.06,0.63,1.54,0.57,0.84,1.17,1.14,1.06,1.19,1.17,0.93,1.6,1.08,1.34,1.19,0.94,0.9,0.83,1.42,1.18,0.99,1.56,0.87,1.52,1.19,1.67,1.17,1.14
Stephens,Southampton,D,41.2,4m,10.3,45,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,0.88,1.47,1.08,1.02,1.64,0.97,0.51,1.56,0.42,1.49,1.14,0.81,0.95,0.99,0.83,0.98,1.11,1.35,1.07,1.45,0.74,1.21,1.1,1.38,1.32,1.29,0.71,0.55,1.48,1.4,0.69,1.15,1.05,1.45,1.27,0.7,1.21,0.78
Livramento,Newcastle,D,40.99,4.5m,9.11,68,59,54,49,47,44,41,37,35,34,33,31,30,29,29,28,28,27,27,26,25,25,25,24,23,23,23,22,22,21,21,21,21,21,20,20,20,20,3.01,1.82,1.65,1.71,1.6,1.04,1.52,1.46,0.9,0.92,1.25,1.29,1.05,0.85,1.06,1.34,1.16,1.01,0.74,0.69,1.13,1.04,1.02,1.07,0.45,1.06,0.51,0.78,0.95,0.94,0.86,0.74,0.63,1.02,0.68,0.69,0.43,0.91
Diego Carlos,Aston Villa,D,40.25,4.5m,8.95,27,24,25,26,26,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,0.95,0.69,1.02,1.19,1.19,1.15,0.96,1.02,1.18,0.74,0.64,1.24,0.76,1.3,1.42,1.15,0.75,0.85,1.21,1.43,1.14,0.62,1.27,1.12,1.51,1.02,1.07,1.12,0.89,1.01,1.43,1.27,1.11,0.57,1.36,1.04,1.03,0.84
Jorginho,Arsenal,M,40.01,5m,8,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.99,0.89,1.01,0.89,0.78,1.1,1.13,1,0.96,0.96,0.92,1.14,1.02,1.05,1.04,1.12,1.02,1.2,1.06,1.04,1.07,1.11,1.06,0.93,1.11,1.15,1.09,1,1.06,1.17,1.07,1.18,1.14,1.15,1.18,0.94,1.12,1.15
Bergvall,Tottenham,M,39.54,4.5m,8.79,18,15,16,17,18,19,19,20,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,0.9,0.75,0.7,0.72,0.91,0.79,0.86,1,0.92,1.01,1.13,0.81,1.12,1.02,1.02,1.11,0.99,1.08,1.17,1.11,0.88,1.07,1.26,1.1,1.12,1.18,0.97,1.24,1.12,1.01,1.34,1.14,1.29,0.98,1.13,1.24,1.09,1.26
Wilson,Fulham,M,39.37,5.5m,7.16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1.04,1.27,1.14,1.17,1.11,1.07,0.83,1.11,1.02,1.16,1,1.14,0.94,1.12,0.9,0.86,1.23,0.9,1.14,1.21,1,1.06,1.03,0.94,1.15,1.09,1,0.99,1.02,0.8,0.94,1,0.99,1.08,0.95,1.1,1.01,0.85
Sarabia,Wolves,M,39.19,5.5m,7.12,18,16,17,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,0.9,1,1.06,0.94,0.86,0.85,0.94,0.78,0.95,1.06,1.22,0.99,1.15,0.98,0.99,1.24,1.08,1.04,0.92,1.2,0.95,0.89,0.87,1.12,0.85,1.05,1.19,1.16,1.15,1.18,1.13,1.08,0.95,1.28,0.78,1.19,1.02,1.22
Barco,Brighton,D,39.08,4m,9.77,76,69,65,56,52,49,46,42,40,39,37,34,33,33,32,31,30,30,29,29,27,27,26,26,25,24,24,23,23,22,22,22,21,21,21,21,20,20,2.34,1.92,0.9,2.45,2.08,0.98,1.28,0.97,1.6,0.67,0.77,1,1.47,1.04,1.15,1.2,0.91,1.18,0.74,0.68,1.05,0.63,1.09,0.9,0.74,0.89,0.9,0.94,0.35,0.75,0.7,0.95,0.7,0.82,0.68,0.69,0.52,0.45
Mavropanos,West Ham,D,38.92,4.5m,8.65,9,11,13,16,18,19,20,23,24,25,25,27,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,0.42,0.48,0.41,0.66,0.66,0.77,1.08,0.64,0.87,0.99,1.19,0.8,0.79,1.15,1.29,0.99,1.21,1.23,0.88,0.59,1.37,1.33,0.94,0.84,1.43,0.68,1.56,1.18,1.26,1.24,1.4,0.74,1.64,1.11,1.13,0.93,1.59,1.45
Hall,Newcastle,D,38.78,4.5m,8.62,54,47,42,39,37,36,34,30,29,28,28,26,26,26,25,25,24,24,24,24,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,2.71,1.63,1.46,1.5,1.42,0.93,1.34,1.32,0.81,0.84,1.14,1.2,0.98,0.8,1,1.27,1.1,0.97,0.71,0.67,1.1,1.02,0.99,1.05,0.44,1.06,0.51,0.78,0.95,0.96,0.88,0.76,0.65,1.05,0.7,0.71,0.44,0.94
B.Traore,Wolves,M,38.44,5m,7.69,54,49,47,39,38,37,36,34,33,33,32,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,1.42,1.52,1.53,1.33,1.2,1.17,1.2,1.03,1.09,1.17,1.24,1.03,1.1,1,0.98,1.13,1,0.97,0.88,1.05,0.87,0.83,0.83,0.93,0.77,0.86,0.95,0.93,0.89,0.9,0.88,0.83,0.77,0.93,0.69,0.87,0.79,0.88
Sanchez,Chelsea,GK,38.26,4.5m,8.5,18,19,19,20,21,21,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,0.66,0.78,0.86,0.81,0.84,0.92,1,0.8,0.93,0.86,0.88,1.03,1,1.05,0.9,1.1,1.04,1.12,1.11,1.02,1.1,1.15,0.89,1.12,1.02,0.99,1.22,1.22,0.92,1.04,1.09,1.26,1.09,1.22,1.01,1,1.07,1.13
Mings,Aston Villa,D,38.12,4.5m,8.47,27,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0.98,0.7,1.04,1.19,1.19,1.13,0.94,0.98,1.14,0.71,0.6,1.18,0.71,1.23,1.35,1.08,0.69,0.79,1.14,1.35,1.06,0.57,1.19,1.04,1.41,0.95,0.99,1.04,0.82,0.93,1.32,1.17,1.02,0.52,1.25,0.96,0.95,0.77
Vestergaard,Leicester,D,37.96,4m,9.49,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0.99,1.05,1.08,1,1.34,0.57,1.19,1.17,1.35,1.22,0.74,0.94,1.02,1.2,1.14,0.78,1.28,0.58,0.68,0.8,1.22,1.25,0.69,1.06,0.75,1.26,0.95,0.7,0.97,0.49,0.99,0.9,0.79,1.03,1.39,1.07,1.43,0.91
Golding,Leicester,M,36.32,4.5m,8.07,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.88,0.85,0.91,0.86,0.97,0.76,1,0.98,1.04,0.98,0.87,0.93,0.95,1.03,1.03,0.9,1.05,0.84,0.85,0.92,1.03,1.06,0.89,0.96,0.88,1.08,0.96,0.88,0.99,0.81,1.01,0.97,0.93,0.98,1.15,1,1.15,0.98
Choudhury,Leicester,M,35.69,4.5m,7.93,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.87,0.84,0.89,0.85,0.95,0.75,0.98,0.96,1.02,0.97,0.85,0.92,0.93,1.01,1.01,0.89,1.03,0.83,0.84,0.9,1.01,1.04,0.88,0.94,0.87,1.06,0.94,0.87,0.98,0.8,1,0.95,0.91,0.97,1.13,0.98,1.12,0.96
Ajer,Brentford,D,35.57,4.5m,7.91,63,55,51,43,41,39,37,34,32,31,30,27,26,26,25,24,24,23,23,22,21,21,21,20,19,19,19,18,18,17,17,17,16,16,16,16,16,15,2.39,1.01,2.35,0.74,1.01,1.62,1.65,0.91,1.62,1.12,1.24,1.03,1.28,0.78,0.93,0.64,1.13,0.77,0.65,0.93,0.56,0.64,0.74,0.7,0.69,0.78,0.87,0.71,0.63,0.51,0.59,0.37,0.7,0.66,0.6,0.7,0.72,0.61
Disasi,Chelsea,D,34.89,4.5m,7.75,27,23,23,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.83,0.99,1.13,0.81,0.83,0.97,1.08,0.57,0.9,0.7,0.71,0.99,0.93,1.01,0.68,1.08,0.95,1.08,1.05,0.89,1.03,1.1,0.52,1.05,0.85,0.77,1.19,1.17,0.56,0.86,0.93,1.21,0.93,1.13,0.76,0.75,0.9,0.99
Philip,Bournemouth,M,34.69,5m,6.94,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,0.83,0.86,0.82,0.83,0.74,1.03,0.91,0.78,0.84,0.76,0.9,0.99,0.9,0.92,0.96,1,0.84,0.98,0.91,1,0.81,0.86,1.05,0.86,0.99,1.03,0.91,0.85,1.04,1.1,0.91,1.04,0.9,0.95,0.75,0.99,0.74,1.1
March,Brighton,M,34.49,6.5m,5.31,0,16,16,15,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,0,0.96,0.72,1.03,0.94,0.7,0.83,0.78,0.96,0.71,0.72,0.89,1.1,0.9,0.96,0.99,0.9,1.05,0.87,0.79,1,0.85,1.04,0.97,0.93,1.04,1.09,1.08,0.72,1.04,0.94,1.16,0.98,1.09,1.03,0.97,0.9,0.89
Mount,Man Utd,M,34.44,6.5m,5.3,14,12,11,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0.94,0.74,0.67,0.8,0.73,0.78,0.73,0.87,0.77,0.79,0.96,0.9,0.94,0.68,1,0.68,1.01,0.9,0.95,0.77,1.12,1.03,0.93,1.02,0.87,0.94,1.15,0.84,1.03,1.01,0.83,0.93,1.11,1,1,1.1,0.88,1.07
Bednarek,Southampton,D,34.42,4m,8.6,45,39,38,37,36,35,35,34,33,33,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,0.98,1.56,1.11,1.01,1.58,0.93,0.49,1.4,0.4,1.28,0.98,0.71,0.81,0.84,0.71,0.82,0.9,1.08,0.86,1.14,0.61,0.95,0.87,1.05,1.01,0.99,0.57,0.46,1.1,1.03,0.55,0.86,0.78,1.06,0.93,0.54,0.88,0.59
J.Ayew,Crystal Palace,M,34.02,5.5m,6.19,18,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0.89,0.87,0.73,0.96,0.85,0.83,0.8,0.88,0.88,0.87,0.96,0.84,0.92,0.94,0.77,0.87,0.79,0.89,1.06,0.88,0.94,0.88,1.01,0.83,0.99,0.9,0.96,1.07,0.85,0.97,1,0.73,1.02,0.74,1.04,0.84,1.01,0.78
Digne,Aston Villa,D,34,4.5m,7.56,22,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.89,0.62,0.92,1.05,1.05,1,0.84,0.87,1.02,0.64,0.55,1.04,0.64,1.09,1.2,0.96,0.62,0.72,1.02,1.19,0.93,0.52,1.06,0.92,1.25,0.85,0.88,0.92,0.74,0.83,1.17,1.04,0.92,0.47,1.11,0.86,0.86,0.7
Ramsey,Aston Villa,M,33.79,5.5m,6.14,16,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,0.85,0.66,0.81,0.87,0.9,0.87,0.84,0.84,0.95,0.78,0.72,0.94,0.77,0.98,1.06,0.9,0.75,0.83,0.98,1.05,0.88,0.71,0.99,0.9,1.08,0.89,0.88,0.92,0.85,0.9,1.05,0.99,0.96,0.71,1.03,0.92,0.94,0.84
Dragusin,Tottenham,D,33.7,4.5m,7.49,18,15,16,17,18,19,19,20,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,0.81,0.73,0.51,0.54,0.85,0.57,0.69,0.92,0.79,0.85,1.13,0.46,1.05,0.82,0.83,1.01,0.74,0.98,1.11,0.92,0.55,0.98,1.23,0.96,0.92,1.12,0.68,1.1,0.98,0.71,1.29,1.01,1.24,0.61,0.95,1.16,0.82,1.11
Wan-Bissaka,Man Utd,D,33.63,4.5m,7.47,18,17,16,17,18,18,18,19,19,20,20,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,0.9,0.64,0.56,0.8,0.72,0.69,0.62,0.91,0.75,0.74,1.04,0.97,1.05,0.52,1.09,0.48,1.01,0.93,0.9,0.57,1.22,1.03,0.94,1.1,0.7,1.01,1.3,0.75,1.08,1.05,0.7,0.79,1.21,0.93,1.01,1.15,0.73,1.03
Coady,Leicester,D,32.93,4m,8.23,22,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,0.76,0.81,0.84,0.81,1.07,0.49,0.98,0.97,1.12,1.02,0.65,0.81,0.89,1.03,0.99,0.69,1.11,0.53,0.61,0.72,1.07,1.1,0.63,0.94,0.67,1.11,0.85,0.64,0.87,0.46,0.9,0.81,0.72,0.93,1.24,0.97,1.28,0.83
