index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
18,18,Saliba,ARS,2,6.0,2,3.104,93.85,6.0,90.0,1.0
19,19,Smith Rowe,FUL,3,5.5,2,3.622,72.36,10.0,68.0,1.0
20,20,Thomas,ARS,3,5.0,2,1.882,53.85,11.0,90.0,1.0
21,21,Tierney,ARS,2,4.5,2,0.0,0.0,0.0,0.0,0.0
22,22,Tomiyasu,ARS,2,4.9,2,0.0,0.0,0.0,0.0,0.0
23,23,Trossard,ARS,3,6.9,2,2.905,47.74,7.0,25.0,1.0
24,24,White,ARS,2,6.5,2,3.111,84.81,6.0,90.0,1.0
25,25,Zinchenko,ARS,2,5.0,2,2.426,54.34,0.0,0.0,0.0
26,26,Alex Moreno,AVL,2,4.5,2,1.41,34.74,0.0,0.0,0.0
27,27,Archer,SOU,4,5.0,2,1.746,29.05,1.0,18.0,1.0
28,28,Bailey,AVL,3,6.5,2,3.429,81.68,2.0,90.0,1.0
29,29,Barkley,AVL,3,5.4,2,0.845,18.77,1.0,14.0,1.0
30,30,Barrenechea,AVL,3,5.0,2,0.134,3.82,0.0,0.0,0.0
31,31,Buendia,AVL,3,5.5,2,0.383,5.92,0.0,0.0,0.0
32,32,Cash,AVL,2,4.5,2,1.636,59.36,1.0,15.0,1.0
33,33,Dendoncker,AVL,3,4.5,2,0.314,6.7,0.0,0.0,0.0
34,34,Diaby,AVL,3,6.5,2,0.0,0.0,0.0,0.0,0.0
35,35,Diego Carlos,AVL,2,4.5,2,1.294,56.44,0.0,0.0,0.0
36,36,Digne,AVL,2,4.5,2,1.919,64.0,2.0,75.0,1.0
37,37,Dobbin,AVL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
38,38,Duran,AVL,4,6.0,2,1.166,21.82,1.0,25.0,1.0
39,39,Gauci,AVL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
40,40,Hause,AVL,2,4.0,2,0.036000000000000004,1.49,0.0,0.0,0.0
41,41,Iling Jr,AVL,3,5.5,2,0.461,8.47,0.0,0.0,0.0
42,42,Kamara,AVL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
43,43,Kesler-Hayden,AVL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.5,2,1.99,85.9,1.0,90.0,1.0
45,45,Maatsen,AVL,2,5.0,2,0.861,26.99,1.0,14.0,1.0
46,46,Marschall,AVL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
47,47,Martinez,AVL,1,5.0,2,3.181,94.08,1.0,90.0,1.0
48,48,McGinn,AVL,3,5.5,2,2.7710000000000004,82.54,3.0,64.0,1.0
49,49,Mings,AVL,2,4.5,2,0.0,0.0,0.0,0.0,0.0
50,50,Nedeljkovic,AVL,2,4.0,2,0.289,9.01,1.0,74.0,1.0
51,51,Olsen,AVL,1,4.5,2,0.0,0.0,0.0,0.0,0.0
52,52,Pau,AVL,2,4.5,2,1.843,76.22,1.0,90.0,1.0
53,53,Ramsey,AVL,3,5.5,2,1.374,30.27,1.0,25.0,1.0
54,54,Rogers,AVL,3,5.0,2,3.03,76.44,2.0,90.0,1.0
55,55,Sinisalo,AVL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
56,56,Sousa,AVL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
57,57,Tielemans,AVL,3,5.5,2,2.502,65.39,2.0,90.0,1.0
58,58,Watkins,AVL,4,9.0,2,4.119,88.85,2.0,64.0,1.0
59,59,Aarons,BOU,2,4.5,2,0.904,27.04,0.0,0.0,0.0
60,60,Adams,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
61,61,Anthony,BOU,3,4.5,2,0.237,3.13,0.0,0.0,0.0
62,62,Brooks,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
63,63,Christie,BOU,3,5.0,2,1.928,52.88,2.0,63.0,1.0
64,64,Cook,BOU,3,5.0,2,2.627,91.27,2.0,90.0,1.0
65,65,Enes Ünal,BOU,4,5.5,2,0.0,0.0,0.0,0.0,0.0
66,66,Faivre,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
67,67,H.Traorè,BOU,3,4.5,2,0.47,7.7,0.0,0.0,0.0
68,68,Hill,BOU,2,4.0,2,0.0,0.0,0.0,0.0,0.0
69,69,Jebbison,BOU,4,4.5,2,0.628,10.34,1.0,5.0,1.0
70,70,Kerkez,BOU,2,4.5,2,2.362,74.88,2.0,90.0,1.0
71,71,Kluivert,BOU,3,5.4,2,2.74,50.92,3.0,71.0,1.0
72,72,Mepham,BOU,2,4.5,2,0.04,1.64,0.0,0.0,0.0
73,73,Neto,BOU,1,4.5,2,3.1860000000000004,91.2,3.0,90.0,1.0
74,74,O.Dango,BOU,3,5.0,2,2.037,42.46,1.0,18.0,1.0
75,75,Paulsen,BOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
76,76,Philip,BOU,3,5.0,2,0.9,18.89,0.0,0.0,0.0
77,77,Scott,BOU,3,5.0,2,2.235,61.88,1.0,26.0,1.0
78,78,Semenyo,BOU,3,5.5,2,3.539,71.62,5.0,90.0,1.0
79,79,Senesi,BOU,2,5.0,2,1.269,41.62,1.0,90.0,1.0
80,80,Sinisterra,BOU,3,5.0,2,2.225,45.75,1.0,18.0,1.0
81,81,Smith,BOU,2,4.5,2,1.406,44.79,1.0,4.0,1.0
82,82,Solanke,TOT,4,7.5,2,0.0,0.0,0.0,0.0,0.0
83,83,Tavernier,BOU,3,5.5,2,2.886,60.22,9.0,84.0,1.0
84,84,Travers,BOU,1,4.5,2,0.131,3.63,0.0,0.0,0.0
85,85,Zabarnyi,BOU,2,4.5,2,2.14,84.7,2.0,90.0,1.0
86,86,Ajer,BRE,2,4.5,2,1.265,67.12,1.0,90.0,1.0
87,87,Brierley,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
88,88,Collins,BRE,2,4.5,2,1.327,78.32,1.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,2,1.44,40.31,1.0,24.0,1.0
90,90,Dasilva,BRE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.5,2,3.136,94.42,3.0,90.0,1.0
92,92,Henry,BRE,2,4.5,2,0.487,22.73,0.0,0.0,0.0
93,93,Hickey,BRE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,5.0,2,2.224,81.28,2.0,72.0,1.0
95,95,Jensen,BRE,3,5.5,2,2.2,69.67,1.0,65.0,1.0
96,96,Ji-soo,BRE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,2,1.445,35.73,2.0,65.0,1.0
99,99,Mbeumo,BRE,3,7.0,2,3.363,80.24,1.0,90.0,1.0
100,100,Mee,BRE,2,4.5,2,0.428,19.06,0.0,0.0,0.0
101,101,Nørgaard,BRE,3,5.0,2,2.2230000000000003,87.79,1.0,90.0,1.0
102,102,Onyeka,BRE,3,5.0,2,0.917,23.67,1.0,17.0,1.0
103,103,Peart-Harris,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.5,2,1.588,91.51,1.0,90.0,1.0
105,105,Roerslev,BRE,2,4.5,2,1.43,68.19,1.0,90.0,1.0
106,106,Schade,BRE,3,5.5,2,1.2819999999999998,28.18,1.0,17.0,1.0
107,107,Thiago,BRE,4,6.0,2,0.0,0.0,0.0,0.0,0.0
108,108,Toney,BRE,4,7.4,2,2.189,49.68,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,4.0,2,0.056,1.7,0.0,0.0,0.0
110,110,Wissa,BRE,4,6.0,2,2.471,61.3,2.0,72.0,1.0
111,111,Yarmoliuk,BRE,3,4.5,2,0.341,6.62,0.0,0.0,0.0
112,112,Zanka,BRE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.5,2,1.452,26.25,4.0,1.0,1.0
114,114,Baker-Boaitey,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,2,1.504,44.46,1.0,17.0,1.0
116,116,Barco,BHA,2,4.0,2,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,5.0,2,1.877,46.31,5.0,70.0,1.0
118,118,Cozier-Duberry,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,5.0,2,0.101,1.35,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.5,2,2.928,90.36,2.0,90.0,1.0
121,121,Enciso,BHA,3,5.4,2,0.117,1.48,1.0,11.0,1.0
122,122,Estupiñan,BHA,2,5.0,2,0.8340000000000001,19.29,0.0,0.0,0.0
123,123,Ferguson,BHA,4,5.5,2,0.35700000000000004,4.91,0.0,0.0,0.0
124,124,Gilmour,BHA,3,5.0,2,0.26,5.25,2.0,89.0,1.0
125,125,Gross,BHA,3,6.5,2,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,5.0,2,2.521,66.94,2.0,90.0,1.0
127,127,I.Osman,BHA,3,5.0,2,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.5,2,1.219,37.99,0.0,0.0,0.0
129,129,João Pedro,BHA,4,5.5,2,4.1,74.11,8.0,90.0,1.0
130,130,Kozlowski,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.5,2,0.484,11.37,0.0,0.0,0.0
132,132,March,BHA,3,6.5,2,0.0,0.0,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,2,2.018,58.43,2.0,72.0,1.0
135,135,Minteh,BHA,3,5.5,2,3.2030000000000003,65.9,2.0,89.0,1.0
136,136,Mitoma,BHA,3,6.5,2,3.597,80.87,6.0,89.0,1.0
137,137,Moder,BHA,3,4.5,2,0.261,4.1,0.0,0.0,0.0
138,138,O’Mahony,BHA,4,4.5,2,0.134,2.04,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,2,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,5.0,2,0.264,3.54,0.0,0.0,0.0
142,142,Steele,BHA,1,4.5,2,3.298,89.31,2.0,90.0,1.0
143,143,Undav,BHA,4,5.5,2,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,2,2.564,88.85,1.0,90.0,1.0
145,145,Veltman,BHA,2,4.5,2,2.226,68.02,2.0,90.0,1.0
146,146,Verbruggen,BHA,1,4.5,2,0.0,0.0,0.0,0.0,0.0
147,147,Webster,BHA,2,4.5,2,0.238,7.1,0.0,0.0,0.0
148,148,Welbeck,BHA,4,5.5,2,2.139,36.89,9.0,78.0,1.0
149,149,Wieffer,BHA,3,5.0,2,2.695,88.35,0.0,0.0,0.0
150,150,Andrey Santos,CHE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,CHE,1,4.5,2,0.0,0.0,0.0,0.0,0.0
153,153,B.Badiashile,CHE,2,4.5,2,1.1,30.94,0.0,0.0,0.0
154,154,Bergström,CHE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
156,156,Broja,CHE,4,5.5,2,0.0,0.0,0.0,0.0,0.0
157,157,Caicedo,CHE,3,5.0,2,1.4169999999999998,45.81,2.0,75.0,1.0
158,158,Casadei,CHE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
159,159,Chalobah,CHE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
160,160,Chilwell,CHE,2,5.0,2,0.0,0.0,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,5.0,2,0.438,7.54,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.5,2,2.547,73.76,1.0,90.0,1.0
163,163,Cucurella,CHE,2,5.0,2,3.073,86.86,0.0,82.0,1.0
164,164,D.D.Fofana,CHE,4,5.5,2,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,5.0,2,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,6.0,2,1.327,29.94,1.0,14.0,1.0
167,167,Disasi,CHE,2,4.5,2,0.557,16.15,0.0,0.0,0.0
168,168,Enzo,CHE,3,5.0,2,3.015,87.62,2.0,90.0,1.0
169,169,Gallagher,CHE,3,5.9,2,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,5.0,2,3.3310000000000004,90.59,0.0,90.0,1.0
172,172,James,CHE,2,5.0,2,0.0,0.0,0.0,0.0,0.0
173,173,Kellyman,CHE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,2,1.6880000000000002,50.1,0.0,0.0,0.0
175,175,Lukaku,CHE,4,6.4,2,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.4,2,1.414,24.27,20.0,90.0,1.0
178,178,Marc Guiu,CHE,4,5.0,2,0.35200000000000004,4.36,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.5,2,1.431,25.34,1.0,45.0,1.0
180,180,N.Jackson,CHE,4,7.5,2,2.852,55.07,10.0,67.0,1.0
181,181,Nkunku,CHE,3,6.5,2,3.889,65.22,1.0,7.0,1.0
182,182,Palmer,CHE,3,10.5,2,5.6560000000000015,84.23,17.0,82.0,1.0
183,183,Petrović,CHE,1,4.5,2,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,2,0.123,2.28,1.0,7.0,1.0
185,185,Sánchez,CHE,1,4.5,2,3.468,92.92,1.0,90.0,1.0
186,186,Sterling,CHE,3,6.9,2,0.0,0.0,0.0,0.0,0.0
187,187,Tosin,CHE,2,4.5,2,0.5379999999999999,15.7,0.0,0.0,0.0
188,188,Ugochukwu,SOU,3,4.5,2,1.364,40.47,0.0,0.0,0.0
189,189,W.Fofana,CHE,2,4.5,2,2.508,75.46,1.0,90.0,1.0
190,190,Ahamada,CRY,3,4.5,2,0.119,2.02,0.0,0.0,0.0
191,191,Andersen,CRY,2,4.5,2,0.0,0.0,0.0,0.0,0.0
192,192,J.Ayew,CRY,3,5.5,2,1.5730000000000002,27.25,1.0,27.0,1.0
193,193,C.Doucouré,CRY,3,5.0,2,1.274,32.57,0.0,0.0,0.0
194,194,C.Richards,CRY,2,4.5,2,2.718,77.4,1.0,80.0,1.0
195,195,Chadi Riad,CRY,2,4.5,2,1.683,45.42,1.0,90.0,1.0
196,196,Clyne,CRY,2,4.5,2,0.925,23.59,0.0,0.0,0.0
197,197,Ebiowei,CRY,3,4.5,2,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,CRY,4,5.5,2,1.88,29.96,2.0,70.0,1.0
199,199,Eze,CRY,3,7.0,2,5.2860000000000005,83.06,2.0,90.0,1.0
200,200,Guéhi,CRY,2,4.5,2,3.18,91.77,1.0,90.0,1.0
201,201,Henderson,CRY,1,4.5,2,3.52,92.91,1.0,90.0,1.0
202,202,Holding,CRY,2,4.5,2,0.215,6.71,0.0,0.0,0.0
203,203,Hughes,CRY,3,5.0,2,0.693,15.86,0.0,0.0,0.0
204,204,Johnstone,CRY,1,4.5,2,0.131,3.33,0.0,0.0,0.0
205,205,Kamada,CRY,3,5.5,2,3.205,61.46,1.0,27.0,1.0
206,206,Lerma,CRY,3,5.0,2,1.971,57.29,2.0,62.0,1.0
207,207,Mateta,CRY,4,7.5,2,4.455,76.75,2.0,90.0,1.0
208,208,M.França,CRY,3,4.5,2,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,2,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,5.0,2,3.069,82.94,1.0,90.0,1.0
211,211,Muñoz,CRY,2,5.0,2,3.377,86.89,1.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,2,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,2,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,5.0,2,0.416,6.82,1.0,9.0,1.0
215,215,Ward,CRY,2,4.5,2,0.299,8.22,0.0,0.0,0.0
216,216,Wharton,CRY,3,5.0,2,2.9530000000000003,80.56,2.0,90.0,1.0
217,217,A.Doucoure,EVE,3,5.5,2,2.81,83.54,1.0,56.0,1.0
218,218,Beto,EVE,4,5.0,2,1.263,23.3,1.0,18.0,1.0
219,219,Branthwaite,EVE,2,5.0,2,0.0,0.0,0.0,0.0,0.0
220,220,Calvert-Lewin,EVE,4,6.0,2,3.092,66.77,2.0,71.0,1.0
221,221,Coleman,EVE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
222,222,Gana,EVE,3,5.0,2,2.306,88.46,2.0,90.0,1.0
223,223,Garner,EVE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.5,2,2.849,73.05,1.0,56.0,1.0
225,225,Holgate,EVE,2,4.0,2,1.839,90.08,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.5,2,2.222,77.4,2.0,90.0,1.0
227,227,J.Virginia,EVE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
228,228,Keane,EVE,2,4.0,2,1.496,61.84,0.0,90.0,1.0
229,229,Maupay,EVE,4,5.0,2,1.3159999999999998,28.15,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.5,2,3.182,84.37,2.0,90.0,1.0
231,231,Mykolenko,EVE,2,4.5,2,2.082,92.93,0.0,90.0,1.0
232,232,Ndiaye,EVE,4,5.5,2,1.938,47.1,1.0,33.0,1.0
233,233,Onana,AVL,3,5.0,2,2.062,67.56,1.0,75.0,1.0
234,234,Patterson,EVE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
235,235,Pickford,EVE,1,5.0,2,3.104,93.3,1.0,90.0,1.0
236,236,Tarkowski,EVE,2,5.0,2,1.272,62.65,0.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,5.0,2,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
239,239,Adama,FUL,3,5.0,2,3.483,65.44,5.0,68.0,1.0
240,240,Andreas,FUL,3,5.5,2,3.983,73.52,2.0,85.0,1.0
241,241,Bassey,FUL,2,4.5,2,3.158,89.57,2.0,90.0,1.0
242,242,Benda,FUL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
243,243,Cairney,FUL,3,5.0,2,0.63,12.28,0.0,21.0,1.0
244,244,Castagne,FUL,2,4.5,2,2.337,56.03,0.0,0.0,0.0
245,245,Diop,FUL,2,4.5,2,3.138,89.27,2.0,90.0,1.0
246,246,Harris,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.5,2,4.022,83.22,8.0,90.0,1.0
248,248,Leno,FUL,1,5.0,2,3.69,93.75,3.0,90.0,1.0
249,249,Lukić,FUL,3,5.0,2,2.317,59.36,2.0,90.0,1.0
250,250,Mbabu,FUL,2,4.0,2,0.199,5.87,0.0,0.0,0.0
251,251,Muniz,FUL,4,6.1,2,4.532,78.23,2.0,79.0,1.0
252,252,Raúl,FUL,4,5.5,2,1.487,20.5,1.0,10.0,1.0
253,253,Ream,FUL,2,4.5,2,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,5.0,2,0.8009999999999999,18.41,1.0,4.0,1.0
255,255,Robinson,FUL,2,4.5,2,3.48,86.95,7.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,2,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,2,2.21,53.86,2.0,90.0,1.0
258,258,Vinicius,FUL,4,5.0,2,0.37,4.54,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.5,2,1.753,28.73,0.0,21.0,1.0
260,260,Al-Hamadi,IPS,4,5.0,2,0.458,8.48,0.0,7.0,1.0
261,261,Baggott,IPS,2,4.0,2,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,5.0,2,0.0,0.0,0.0,0.0,0.0
263,263,Burgess,IPS,2,4.0,2,0.13699999999999998,33.0,0.0,0.0,0.0
264,264,Burns,IPS,3,5.0,2,0.0,0.0,0.0,0.0,0.0
265,265,Chaplin,IPS,3,5.5,2,1.943,53.62,1.0,1.0,1.0
266,266,Clarke,IPS,2,4.0,2,0.0,0.0,0.0,0.0,0.0
267,267,Davis,IPS,2,4.5,2,0.469,87.48,0.0,90.0,1.0
268,268,Delap,IPS,4,5.5,2,2.26,66.26,2.0,82.0,1.0
269,269,Edmundson,IPS,2,4.0,2,0.069,9.91,1.0,1.0,1.0
270,270,Greaves,IPS,2,4.0,2,0.152,87.09,0.0,90.0,1.0
271,271,Harness,IPS,3,5.0,2,1.476,42.27,1.0,18.0,1.0
272,272,Hirst,IPS,4,5.5,2,0.0,0.0,0.0,0.0,0.0
273,273,Humphreys,IPS,3,4.5,2,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.5,2,2.287,76.85,2.0,88.0,1.0
275,275,Johnson,IPS,2,4.0,2,0.33,87.32,3.0,90.0,1.0
276,276,Ladapo,IPS,4,4.5,2,0.48,9.57,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,2,1.571,59.5,2.0,71.0,1.0
278,278,Morsy,IPS,3,5.0,2,1.818,84.83,1.0,90.0,1.0
279,279,Ndaba,IPS,2,4.0,2,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,2,0.056,1.61,0.0,0.0,0.0
281,281,Taylor,IPS,3,5.0,2,0.488,12.68,1.0,18.0,1.0
282,282,Tuanzebe,IPS,2,4.0,2,0.223,71.88,0.0,88.0,1.0
283,283,Walton,IPS,1,4.5,2,0.8809999999999999,25.65,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,2,0.113,72.8,0.0,90.0,1.0
285,285,B.Soumaré,LEI,3,4.5,2,0.49,15.52,0.0,0.0,0.0
286,286,Cannon,LEI,4,4.5,2,0.8740000000000001,14.91,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.5,2,0.743,23.04,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,2,0.0,0.0,0.0,0.0,0.0
289,289,Daka,LEI,4,5.0,2,0.0,0.0,0.0,0.0,0.0
290,290,De Cordova-Reid,LEI,3,5.5,2,2.8160000000000003,69.9,2.0,62.0,1.0
291,291,Faes,LEI,2,4.0,2,2.217,93.7,7.0,90.0,1.0
292,292,Golding,LEI,3,4.5,2,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,2,3.294,94.48,2.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,2,0.063,1.78,0.0,0.0,0.0
295,295,Justin,LEI,2,4.5,2,1.903,70.84,1.0,90.0,1.0
296,296,Kristiansen,LEI,2,4.5,2,1.88,69.91,0.0,84.0,1.0
297,297,Marcal,LEI,3,4.5,2,0.35600000000000004,5.53,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.5,2,1.391,25.95,1.0,19.0,1.0
299,299,McAteer,LEI,3,5.0,2,0.855,15.88,1.0,5.0,1.0
300,300,Ndidi,LEI,3,5.0,2,2.209,71.38,2.0,90.0,1.0
301,301,Okoli,LEI,2,4.0,2,0.552,21.74,0.0,0.0,0.0
302,302,Ricardo,LEI,2,4.5,2,0.76,24.93,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,2,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,4.0,2,0.514,16.34,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.6,2,3.783,79.09,2.0,70.0,1.0
307,307,Vestergaard,LEI,2,4.0,2,1.662,69.93,0.0,90.0,1.0
308,308,Ward,LEI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,2,2.421,90.66,2.0,90.0,1.0
310,310,A.Becker,LIV,1,5.5,2,3.948,94.52,6.0,90.0,1.0
311,311,Alexander-Arnold,LIV,2,7.0,2,4.599,80.55,6.0,71.0,1.0
312,312,Bajcetic,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,5.0,2,0.752,15.38,1.0,18.0,1.0
314,314,Carvalho,BRE,3,5.0,2,1.094,23.8,1.0,24.0,1.0
315,315,Clark,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.4,2,2.2430000000000003,33.13,1.0,18.0,1.0
317,317,Diogo J.,LIV,3,7.6,2,4.887,70.81,6.0,71.0,1.0
318,318,Doak,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.4,2,1.429,25.22,1.0,7.0,1.0
320,320,Endo,LIV,3,4.9,2,0.7859999999999999,17.9,1.0,1.0,1.0
321,321,Gakpo,LIV,4,7.4,2,1.868,28.22,1.0,18.0,1.0
322,322,Gomez,LIV,2,5.0,2,0.173,5.13,0.0,0.0,0.0
323,323,Gravenberch,LIV,3,5.0,2,2.499,59.62,2.0,90.0,1.0
324,324,Jones,LIV,3,5.5,2,0.987,19.28,0.0,0.0,0.0
325,325,Kelleher,LIV,1,4.5,2,0.12,2.85,0.0,0.0,0.0
326,326,Konaté,LIV,2,5.0,2,3.145,76.02,7.0,90.0,1.0
327,327,Luis Díaz,LIV,3,7.5,2,3.975,66.08,14.0,71.0,1.0
328,328,M.Salah,LIV,3,12.5,2,6.8870000000000005,90.69,10.0,82.0,1.0
329,329,Mac Allister,LIV,3,6.5,2,3.391,83.94,3.0,90.0,1.0
330,330,McConnell,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,4.4,2,0.61,14.04,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,2,4.2810000000000015,78.45,6.0,90.0,1.0
336,336,Szoboszlai,LIV,3,6.5,2,3.915,69.27,2.0,90.0,1.0
337,337,Tsimikas,LIV,2,4.9,2,0.635,12.8,0.0,0.0,0.0
338,338,Van den Berg,BRE,2,4.0,2,0.42,22.24,0.0,0.0,0.0
339,339,Virgil,LIV,2,6.0,2,3.909,92.63,7.0,90.0,1.0
340,340,Akanji,MCI,2,5.5,2,4.2860000000000005,75.2,2.0,90.0,1.0
341,341,Aké,MCI,2,5.5,2,1.6569999999999998,27.73,0.0,0.0,0.0
342,342,Bernardo,MCI,3,6.6,2,3.679,60.37,2.0,90.0,1.0
343,343,Bobb,MCI,3,4.9,2,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.5,2,6.428,68.92,12.0,89.0,1.0
346,346,Doku,MCI,3,6.5,2,5.191,64.06,2.0,70.0,1.0
347,347,Ederson M.,MCI,1,5.5,2,4.292,88.19,2.0,90.0,1.0
348,348,Foden,MCI,3,9.5,2,7.234,77.04,0.0,0.0,0.0
