index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
151,151,Ângelo,CHE,3,4.5,15,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,15,3.667,93.99,3.0,90.0,1.0
153,153,B.Badiashile,CHE,2,4.3,15,1.505,50.23,1.0,90.0,1.0
154,154,Bergström,CHE,1,4.0,15,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,3.9,15,0.0,0.0,0.0,0.0,0.0
156,156,Broja,EVE,4,5.4,15,0.955,22.42,0.0,0.0,0.0
157,157,Caicedo,CHE,3,4.9,15,2.381,86.45,5.0,90.0,1.0
158,158,Casadei,CHE,3,4.4,15,0.0,0.0,0.0,0.0,0.0
159,159,Chalobah,CRY,2,4.4,15,1.773,88.46,1.0,90.0,1.0
160,160,Chilwell,CHE,2,4.7,15,0.0,0.0,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.8,15,0.177,2.44,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.5,15,2.392,86.22,1.0,90.0,1.0
163,163,Cucurella,CHE,2,5.1,15,2.343,78.16,4.0,90.0,1.0
164,164,D.D.Fofana,CHE,4,5.4,15,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,4.9,15,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.6,15,0.28300000000000003,5.73,0.0,0.0,0.0
167,167,Disasi,CHE,2,4.2,15,0.718,22.23,0.0,0.0,0.0
168,168,Enzo,CHE,3,4.9,15,2.43,73.18,9.0,90.0,1.0
169,169,Gallagher,CHE,3,5.9,15,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,15,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,4.9,15,2.777,84.28,1.0,45.0,1.0
172,172,James,CHE,2,4.9,15,0.0,0.0,0.0,0.0,0.0
173,173,Kellyman,CHE,3,4.4,15,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,15,1.39,40.8,0.0,45.0,1.0
175,175,Lukaku,CHE,4,6.3,15,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,15,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.3,15,2.84,57.21,1.0,4.0,1.0
178,178,Marc Guiu,CHE,4,4.8,15,0.0,0.0,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.2,15,0.0,0.0,0.0,0.0,0.0
180,180,N.Jackson,CHE,4,8.2,15,3.929,76.15,2.0,75.0,1.0
181,181,Nkunku,CHE,3,5.8,15,1.286,19.95,1.0,14.0,1.0
182,182,Palmer,CHE,3,10.9,15,5.617000000000001,90.59,18.0,90.0,1.0
183,183,Petrović,CHE,1,4.4,15,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,15,0.435,13.7,1.0,1.0,1.0
185,185,Sánchez,CHE,1,4.8,15,2.343,65.9,0.0,90.0,1.0
186,186,Sterling,ARS,3,6.7,15,0.415,4.92,0.0,0.0,0.0
187,187,Tosin,CHE,2,4.2,15,1.091,33.94,0.0,0.0,0.0
188,188,Ugochukwu,SOU,3,4.5,15,0.897,25.6,0.0,0.0,0.0
189,189,W.Fofana,CHE,2,4.5,15,0.0,0.0,0.0,0.0,0.0
190,190,Ahamada,CRY,3,4.5,15,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,FUL,2,4.2,15,0.0,0.0,0.0,0.0,0.0
192,192,J.Ayew,LEI,3,5.2,15,2.66,56.45,2.0,61.0,1.0
193,193,C.Doucouré,CRY,3,4.9,15,1.513,47.23,0.0,0.0,0.0
194,194,C.Richards,CRY,2,4.4,15,0.252,10.62,0.0,0.0,0.0
195,195,Chadi Riad,CRY,2,4.3,15,0.0,0.0,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.3,15,0.313,11.16,0.0,0.0,0.0
197,197,Ebiowei,CRY,3,4.5,15,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,LEI,4,5.2,15,0.8440000000000001,13.87,0.0,0.0,0.0
199,199,Eze,CRY,3,6.6,15,4.079,84.71,2.0,71.0,1.0
200,200,Guéhi,CRY,2,4.5,15,1.844,92.52,1.0,90.0,1.0
201,201,Henderson,CRY,1,4.4,15,3.085,94.05,1.0,90.0,1.0
202,202,Holding,CRY,2,4.3,15,0.0,0.0,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,15,1.848,62.97,11.0,90.0,1.0
204,204,Johnstone,WOL,1,4.3,15,0.095,2.71,1.0,90.0,1.0
205,205,Kamada,CRY,3,5.1,15,2.015,48.12,0.0,0.0,0.0
206,206,Lerma,CRY,3,4.8,15,1.465,48.2,2.0,90.0,1.0
207,207,Mateta,CRY,4,7.2,15,3.403,74.1,2.0,90.0,1.0
208,208,M.França,CRY,3,4.4,15,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,15,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,4.8,15,1.837,85.65,1.0,90.0,1.0
211,211,Muñoz,CRY,2,4.7,15,1.985,85.63,7.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,15,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,15,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.7,15,0.253,3.71,0.0,0.0,0.0
215,215,Ward,CRY,2,4.3,15,0.123,4.55,0.0,0.0,0.0
216,216,Wharton,CRY,3,4.7,15,0.0,0.0,0.0,0.0,0.0
217,217,A.Doucoure,EVE,3,5.1,15,1.949,78.26,0.0,0.0,0.0
218,218,Beto,EVE,4,5.0,15,1.118,25.9,0.0,0.0,0.0
219,219,Branthwaite,EVE,2,4.8,15,1.224,90.78,0.0,0.0,0.0
220,220,Calvert-Lewin,EVE,4,5.5,15,2.017,54.44,0.0,0.0,0.0
221,221,Coleman,EVE,2,4.3,15,0.337,15.5,0.0,0.0,0.0
222,222,Gana,EVE,3,4.9,15,1.574,69.17,0.0,0.0,0.0
223,223,Garner,EVE,3,4.9,15,0.0,0.0,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.3,15,1.0759999999999998,29.79,0.0,0.0,0.0
225,225,Holgate,EVE,2,4.0,15,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.4,15,0.0,0.0,0.0,0.0,0.0
227,227,J.Virginia,EVE,1,4.0,15,0.027000000000000003,1.04,0.0,0.0,0.0
228,228,Keane,EVE,2,4.2,15,0.08800000000000001,4.3,0.0,0.0,0.0
229,229,Maupay,EVE,4,4.9,15,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.5,15,2.486,82.79,0.0,0.0,0.0
231,231,Mykolenko,EVE,2,4.3,15,1.3730000000000002,92.68,0.0,0.0,0.0
232,232,Ndiaye,EVE,4,5.4,15,2.066,73.34,0.0,0.0,0.0
233,233,Onana,AVL,3,4.9,15,0.8340000000000001,18.14,0.0,0.0,0.0
234,234,Patterson,EVE,2,4.4,15,0.156,7.15,0.0,0.0,0.0
235,235,Pickford,EVE,1,4.9,15,2.439,94.64,0.0,0.0,0.0
236,236,Tarkowski,EVE,2,4.8,15,1.237,93.43,0.0,0.0,0.0
237,237,Y. Chermiti,EVE,4,4.9,15,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.6,15,1.335,80.37,0.0,0.0,0.0
239,239,Adama,FUL,3,4.8,15,2.0,45.98,1.0,59.0,1.0
240,240,Andreas,FUL,3,5.1,15,2.381,55.02,1.0,30.0,1.0
241,241,Bassey,FUL,2,4.5,15,1.6130000000000002,87.38,1.0,90.0,1.0
242,242,Benda,FUL,1,4.0,15,0.118,3.46,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.8,15,0.0,0.0,0.0,0.0,0.0
244,244,Castagne,FUL,2,4.2,15,0.6579999999999999,25.11,0.0,0.0,0.0
245,245,Diop,FUL,2,4.4,15,1.587,79.29,2.0,90.0,1.0
246,246,Harris,FUL,3,4.5,15,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.6,15,3.133,86.03,2.0,90.0,1.0
248,248,Leno,FUL,1,5.0,15,3.1210000000000004,93.19,3.0,90.0,1.0
249,249,Lukić,FUL,3,4.8,15,2.158,74.52,1.0,90.0,1.0
250,250,Mbabu,FUL,2,4.0,15,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,5.5,15,1.6,31.55,1.0,11.0,1.0
252,252,Raúl,FUL,4,5.5,15,3.12,66.41,8.0,78.0,1.0
253,253,Ream,FUL,2,4.5,15,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,4.8,15,0.0,0.0,0.0,0.0,0.0
255,255,Robinson,FUL,2,4.7,15,1.913,88.04,1.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,15,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,15,1.835,79.94,5.0,90.0,1.0
258,258,Vinicius,FUL,4,5.0,15,0.293,4.08,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.2,15,2.359,55.37,1.0,30.0,1.0
260,260,Al-Hamadi,IPS,4,4.8,15,0.595,8.86,1.0,9.0,1.0
261,261,Baggott,IPS,2,4.0,15,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,4.9,15,0.5760000000000001,9.45,0.0,0.0,0.0
263,263,Burgess,IPS,2,3.9,15,0.857,31.88,4.0,90.0,1.0
264,264,Burns,IPS,3,4.8,15,2.344,56.77,1.0,1.0,1.0
265,265,Chaplin,IPS,3,5.1,15,2.461,49.55,7.0,90.0,1.0
266,266,H.Clarke,IPS,2,4.0,15,0.304,9.91,0.0,0.0,0.0
267,267,Davis,IPS,2,4.5,15,2.966,91.21,1.0,90.0,1.0
268,268,Delap,IPS,4,5.6,15,3.736,76.77,1.0,80.0,1.0
269,269,Edmundson,IPS,2,4.0,15,0.0,0.0,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.0,15,2.269,90.21,0.0,0.0,0.0
271,271,Harness,IPS,3,4.9,15,0.0,0.0,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.4,15,0.0,0.0,0.0,0.0,0.0
273,273,Humphreys,IPS,3,4.5,15,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.2,15,3.193,82.68,2.0,90.0,1.0
275,275,Johnson,IPS,2,4.0,15,2.0580000000000003,73.23,1.0,90.0,1.0
276,276,Ladapo,IPS,4,4.5,15,0.0,0.0,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.4,15,0.277,4.86,0.0,0.0,0.0
278,278,Morsy,IPS,3,4.9,15,2.293,85.61,2.0,90.0,1.0
279,279,Ndaba,IPS,2,4.0,15,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,15,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,4.8,15,0.0,0.0,2.0,90.0,1.0
282,282,Tuanzebe,IPS,2,4.0,15,0.0,0.0,0.0,0.0,0.0
283,283,Walton,IPS,1,4.3,15,0.065,1.84,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,15,0.121,3.8,0.0,0.0,0.0
285,285,B.Soumaré,LEI,3,4.4,15,1.926,73.98,1.0,90.0,1.0
286,286,Cannon,LEI,4,4.5,15,0.0,0.0,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.3,15,0.337,9.45,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,15,1.419,54.23,1.0,90.0,1.0
289,289,Daka,LEI,4,4.8,15,1.683,29.94,1.0,9.0,1.0
290,290,De Cordova-Reid,LEI,3,5.2,15,1.445,31.12,11.0,28.0,1.0
291,291,Faes,LEI,2,4.1,15,1.787,66.4,1.0,9.0,1.0
292,292,Golding,LEI,3,4.4,15,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,15,3.367,94.39,2.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,15,0.0,0.0,0.0,0.0,0.0
295,295,Justin,LEI,2,4.5,15,2.023,67.92,1.0,90.0,1.0
296,296,Kristiansen,LEI,2,4.5,15,2.496,79.88,1.0,90.0,1.0
297,297,Marcal,LEI,3,4.5,15,0.0,0.0,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.3,15,2.33,45.18,1.0,28.0,1.0
299,299,McAteer,LEI,3,4.7,15,2.481,52.84,2.0,61.0,1.0
300,300,Ndidi,LEI,3,5.0,15,2.435,79.91,1.0,51.0,1.0
301,301,Okoli,LEI,2,4.0,15,1.02,34.75,0.0,0.0,0.0
302,302,Ricardo,LEI,2,4.2,15,0.0,0.0,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,15,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,15,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,3.9,15,0.224,6.35,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.5,15,4.273,79.48,12.0,90.0,1.0
307,307,Vestergaard,LEI,2,4.0,15,1.675,60.07,1.0,80.0,1.0
308,308,Ward,LEI,1,4.0,15,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,15,0.6609999999999999,21.43,0.0,0.0,0.0
310,310,A.Becker,LIV,1,5.4,15,0.6920000000000001,20.9,0.0,0.0,0.0
311,311,Alexander-Arnold,LIV,2,7.0,15,3.681,82.15,0.0,0.0,0.0
312,312,Bajcetic,LIV,3,4.5,15,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,4.7,15,0.0,0.0,0.0,0.0,0.0
314,314,Carvalho,BRE,3,4.7,15,1.596,28.28,2.0,72.0,1.0
315,315,Clark,LIV,3,4.5,15,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.1,15,2.019,38.38,0.0,0.0,0.0
317,317,Diogo J.,LIV,3,7.2,15,0.607,9.94,0.0,0.0,0.0
318,318,Doak,LIV,3,4.5,15,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.2,15,1.102,25.13,0.0,0.0,0.0
320,320,Endo,LIV,3,4.7,15,0.7120000000000001,20.68,0.0,0.0,0.0
321,321,Gakpo,LIV,4,7.1,15,3.028,62.21,0.0,0.0,0.0
322,322,Gomez,LIV,2,4.9,15,2.587,76.59,0.0,0.0,0.0
323,323,Gravenberch,LIV,3,5.0,15,2.512,86.23,0.0,0.0,0.0
324,324,Jones,LIV,3,5.3,15,2.387,66.92,0.0,0.0,0.0
325,325,Kelleher,LIV,1,4.6,15,2.407,72.89,0.0,0.0,0.0
326,326,Konaté,LIV,2,5.2,15,0.0,0.0,0.0,0.0,0.0
327,327,Luis Díaz,LIV,3,7.5,15,3.41,68.07,0.0,0.0,0.0
328,328,M.Salah,LIV,3,12.9,15,5.261,87.77,0.0,0.0,0.0
329,329,Mac Allister,LIV,3,6.2,15,0.0,0.0,0.0,0.0,0.0
330,330,McConnell,LIV,3,4.4,15,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.4,15,0.099,2.13,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,15,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,3.9,15,1.7380000000000002,51.14,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,15,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,5.9,15,3.5980000000000003,90.52,0.0,0.0,0.0
336,336,Szoboszlai,LIV,3,6.3,15,2.942,66.16,0.0,0.0,0.0
337,337,Tsimikas,LIV,2,4.6,15,0.0,0.0,0.0,0.0,0.0
338,338,Van den Berg,BRE,2,4.1,15,2.568,89.24,0.0,90.0,1.0
339,339,Virgil,LIV,2,6.4,15,3.064,91.01,0.0,0.0,0.0
340,340,Akanji,MCI,2,5.4,15,2.062,50.69,0.0,0.0,0.0
341,341,Aké,MCI,2,5.3,15,0.579,13.26,0.0,0.0,0.0
342,342,Bernardo,MCI,3,6.3,15,3.679,75.93,5.0,90.0,1.0
343,343,Bobb,MCI,3,4.7,15,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,15,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.4,15,5.005,75.44,2.0,85.0,1.0
346,346,Doku,MCI,3,6.2,15,2.903,47.71,1.0,11.0,1.0
347,347,Ederson M.,MCI,1,5.4,15,0.672,16.83,0.0,0.0,0.0
348,348,Foden,MCI,3,9.1,15,0.0,0.0,0.0,0.0,0.0
349,349,Grealish,MCI,3,6.4,15,3.338,62.29,1.0,4.0,1.0
350,350,Gvardiol,MCI,2,6.2,15,3.906,87.36,1.0,90.0,1.0
351,351,Haaland,MCI,4,15.0,15,6.499,88.5,7.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,15,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.3,15,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.4,15,0.0,0.0,0.0,0.0,0.0
355,355,Lewis,MCI,2,4.7,15,2.709,60.98,4.0,83.0,1.0
356,356,Matheus N.,MCI,3,4.9,15,2.08,42.73,7.0,90.0,1.0
357,357,McAtee,MCI,3,4.6,15,0.562,7.5,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.2,15,3.388,84.25,1.0,90.0,1.0
359,359,Phillips,IPS,3,4.9,15,1.763,56.65,0.0,0.0,0.0
360,360,Rodrigo,MCI,3,6.3,15,0.0,0.0,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.4,15,3.381,88.94,1.0,90.0,1.0
362,362,Stones,MCI,2,5.3,15,0.0,0.0,0.0,0.0,0.0
363,363,Walker,MCI,2,5.2,15,2.89,70.45,1.0,90.0,1.0
364,364,Amad,MUN,3,5.0,15,3.564,74.39,5.0,90.0,1.0
365,365,Antony,MUN,3,5.7,15,1.014,17.09,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.5,15,5.602,88.03,9.0,75.0,1.0
367,367,Bayindir,MUN,1,4.3,15,0.081,2.04,0.0,0.0,0.0
368,368,Casemiro,MUN,3,4.8,15,1.589,39.99,0.0,0.0,0.0
369,369,Dalot,MUN,2,5.2,15,3.313,76.99,1.0,90.0,1.0
370,370,Eriksen,MUN,3,5.4,15,0.735,13.23,0.0,0.0,0.0
371,371,Evans,MUN,2,4.4,15,0.0,0.0,0.0,0.0,0.0
372,372,Garnacho,MUN,3,6.3,15,2.4090000000000003,38.89,4.0,58.0,1.0
373,373,Hannibal,MUN,3,4.5,15,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,15,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,6.9,15,2.311,35.62,8.0,90.0,1.0
376,376,Lindelof,MUN,2,4.3,15,0.0,0.0,0.0,0.0,0.0
377,377,Maguire,MUN,2,4.9,15,1.929,47.76,1.0,25.0,1.0
378,378,Mainoo,MUN,3,5.2,15,2.594,73.33,2.0,90.0,1.0
379,379,Malacia,MUN,2,4.4,15,0.828,17.98,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.4,15,2.8160000000000003,75.76,1.0,90.0,1.0
381,381,McTominay,MUN,3,4.9,15,0.0,0.0,0.0,0.0,0.0
382,382,Mount,MUN,3,6.3,15,2.5380000000000003,46.98,1.0,14.0,1.0
383,383,Onana,MUN,1,5.2,15,3.71,94.26,1.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,15,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,7.0,15,3.721,57.1,1.0,31.0,1.0
386,386,Sancho,CHE,3,6.2,15,1.253,22.89,8.0,90.0,1.0
387,387,Shaw,MUN,2,4.9,15,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,15,3.474,90.53,2.0,90.0,1.0
389,389,Zirkzee,MUN,4,6.6,15,2.38,40.54,1.0,14.0,1.0
390,390,A.Murphy,NEW,2,4.0,15,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.5,15,0.214,2.66,1.0,17.0,1.0
392,392,Barnes,NEW,3,6.2,15,2.066,34.75,7.0,72.0,1.0
393,393,Botman,NEW,2,4.4,15,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.1,15,2.919,87.43,2.0,90.0,1.0
395,395,Burn,NEW,2,4.4,15,2.614,89.91,0.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.2,15,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,SOU,3,4.8,15,1.411,34.71,0.0,0.0,0.0
398,398,Gordon,NEW,3,7.2,15,3.935,78.41,1.0,30.0,1.0
399,399,Hall,NEW,2,4.3,15,2.748,85.04,1.0,82.0,1.0
400,400,Hayden,NEW,3,4.5,15,0.128,1.9,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,15,4.0939999999999985,72.92,8.0,90.0,1.0
402,402,J.Murphy,NEW,3,4.9,15,2.414,49.06,7.0,59.0,1.0
403,403,Joelinton,NEW,3,6.0,15,2.935,76.24,1.0,59.0,1.0
404,404,Kelly,NEW,2,4.3,15,0.732,21.18,0.0,0.0,0.0
405,405,Krafth,NEW,2,4.3,15,0.0,0.0,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,15,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,15,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,15,0.0,0.0,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,15,2.7230000000000003,80.97,0.0,90.0,1.0
410,410,Longstaff,NEW,3,4.7,15,1.264,31.97,2.0,72.0,1.0
411,411,Miley,NEW,3,5.0,15,0.232,4.35,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.3,15,0.067,1.78,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,15,3.454,94.05,1.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,15,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,15,2.947,91.23,0.0,90.0,1.0
416,416,Targett,NEW,2,4.0,15,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,15,2.282,63.21,1.0,30.0,1.0
418,418,Trippier,NEW,2,5.6,15,0.478,11.46,1.0,7.0,1.0
419,419,White,NEW,3,4.5,15,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,4.8,15,1.5619999999999998,35.54,0.0,0.0,0.0
421,421,Wilson,NEW,4,6.9,15,1.847,29.59,1.0,17.0,1.0
422,422,Aina,NFO,2,4.9,15,2.193,91.75,1.0,90.0,1.0
423,423,Anderson,NFO,3,5.0,15,1.829,50.56,5.0,90.0,1.0
424,424,Awoniyi,NFO,4,5.6,15,1.485,27.54,1.0,1.0,1.0
425,425,Boly,NFO,2,4.2,15,0.209,6.83,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,15,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.2,15,0.05,1.43,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.4,15,0.0,0.0,0.0,0.0,0.0
429,429,Danilo,NFO,3,4.7,15,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,4.9,15,0.0,0.0,0.0,0.0,0.0
431,431,Dominguez,NFO,3,4.8,15,1.35,36.26,1.0,11.0,1.0
432,432,Elanga,NFO,3,5.1,15,2.143,48.22,1.0,11.0,1.0
433,433,Gibbs-White,NFO,3,6.3,15,3.297,78.45,13.0,78.0,1.0
434,434,Hudson-Odoi,NFO,3,5.4,15,2.971,73.51,5.0,89.0,1.0
435,435,Mighten,NFO,3,4.5,15,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.6,15,2.044,92.95,1.0,90.0,1.0
437,437,N.Williams,NFO,2,4.3,15,0.843,29.9,0.0,90.0,1.0
438,438,O.Richards,NFO,2,4.5,15,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,15,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.3,15,0.0,0.0,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,15,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.4,15,0.0,0.0,0.0,0.0,0.0
443,443,Sels,NFO,1,4.7,15,3.155,92.01,2.0,90.0,1.0
444,444,Toffolo,NFO,2,4.3,15,0.033,1.04,0.0,0.0,0.0
445,445,Turner,CRY,1,4.0,15,0.077,2.29,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,15,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.5,15,3.605,79.6,8.0,78.0,1.0
448,448,Worrall,NFO,2,4.5,15,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,4.9,15,2.378,88.44,2.0,90.0,1.0
450,450,Alcaraz,SOU,3,4.9,15,0.0,0.0,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.4,15,0.0,0.0,0.0,17.0,1.0
452,452,Aribo,SOU,3,4.9,15,2.069,65.03,1.0,45.0,1.0
453,453,Armstrong,SOU,4,5.1,15,2.88,65.79,2.0,90.0,1.0
454,454,Bazunu,SOU,1,4.3,15,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,15,0.677,42.8,0.0,0.0,0.0
456,456,Bella-Kotchap,SOU,2,3.9,15,0.0,0.0,0.0,0.0,0.0
457,457,Bree,SOU,2,3.9,15,0.26,8.62,1.0,45.0,1.0
458,458,Charles,SOU,3,4.5,15,0.0,0.0,0.0,0.0,0.0
459,459,Edozie,SOU,3,4.9,15,0.0,0.0,0.0,0.0,0.0
460,460,Edwards,SOU,2,3.9,15,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.1,15,1.485,91.94,2.0,90.0,1.0
462,462,Kamaldeen,SOU,3,5.0,15,0.3720000000000001,6.37,1.0,1.0,1.0
463,463,Lallana,SOU,3,5.0,15,0.0,0.0,0.0,0.0,0.0
464,464,Larios,SOU,2,4.0,15,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,15,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,15,1.278,39.4,3.0,90.0,1.0
467,467,Manning,SOU,2,4.3,15,1.311,48.9,2.0,90.0,1.0
468,468,Mara,SOU,4,5.0,15,0.0,0.0,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.3,15,1.703,51.3,0.0,0.0,0.0
470,470,Onuachu,SOU,4,4.9,15,0.0,0.0,0.0,0.0,0.0
471,471,Smallbone,SOU,3,5.0,15,0.0,0.0,0.0,0.0,0.0
472,472,Stephens,SOU,2,4.0,15,0.0,0.0,0.0,0.0,0.0
473,473,Stewart,SOU,4,4.4,15,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.4,15,1.133,44.26,0.0,0.0,0.0
475,475,Taylor,SOU,2,3.9,15,0.7879999999999999,40.72,0.0,0.0,0.0
476,476,Walker-Peters,SOU,2,4.4,15,1.591,89.98,2.0,90.0,1.0
477,477,Wood,SOU,2,4.0,15,0.8590000000000001,55.22,1.0,90.0,1.0
478,478,A.Phillips,TOT,2,4.0,15,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,15,0.101,2.85,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,15,0.0,0.0,0.0,0.0,0.0
481,481,Bergvall,TOT,3,4.4,15,0.28300000000000003,5.23,1.0,11.0,1.0
482,482,Bissouma,TOT,3,4.9,15,2.077,70.19,1.0,78.0,1.0
