index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
385,385,Rashford,MUN,3,6.9,9,3.79,71.18,1.0,58.0,1.0
386,386,Sancho,CHE,3,6.4,9,3.511,68.17,0.0,0.0,0.0
387,387,Shaw,MUN,2,4.9,9,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.4,9,2.71,86.81,2.0,90.0,1.0
389,389,Zirkzee,MUN,4,6.7,9,2.138,41.0,4.0,11.0,1.0
390,390,A.Murphy,NEW,2,4.0,9,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.6,9,0.375,5.89,2.0,67.0,1.0
392,392,Barnes,NEW,3,6.5,9,2.477,53.55,2.0,67.0,1.0
393,393,Botman,NEW,2,4.4,9,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.2,9,2.759,91.67,2.0,90.0,1.0
395,395,Burn,NEW,2,4.4,9,1.985,84.48,1.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.3,9,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,SOU,3,4.8,9,0.0,0.0,0.0,0.0,0.0
398,398,Gordon,NEW,3,7.3,9,3.668,89.82,0.0,0.0,0.0
399,399,Hall,NEW,2,4.3,9,2.017,76.15,4.0,88.0,1.0
400,400,Hayden,NEW,3,4.5,9,0.138,2.14,0.0,0.0,0.0
401,401,Isak,NEW,4,8.3,9,4.245,86.57,6.0,90.0,1.0
402,402,J.Murphy,NEW,3,5.1,9,1.839,41.61,1.0,22.0,1.0
403,403,Joelinton,NEW,3,6.0,9,2.3480000000000003,72.97,2.0,88.0,1.0
404,404,Kelly,NEW,2,4.4,9,0.7979999999999999,25.47,1.0,1.0,1.0
405,405,Krafth,NEW,2,4.4,9,0.422,16.65,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,9,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,9,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,9,0.0,0.0,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,9,2.218,83.16,1.0,90.0,1.0
410,410,Longstaff,NEW,3,4.7,9,0.941,24.19,0.0,22.0,1.0
411,411,Miley,NEW,3,5.0,9,0.152,2.78,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.4,9,0.0,0.0,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,9,3.237,93.96,2.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,9,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,9,2.293,90.42,0.0,90.0,1.0
416,416,Targett,NEW,2,4.0,9,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,9,2.177,65.7,1.0,67.0,1.0
418,418,Trippier,NEW,2,5.7,9,0.0,0.0,0.0,0.0,0.0
419,419,White,NEW,3,4.5,9,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,4.8,9,1.053,22.71,1.0,22.0,1.0
421,421,Wilson,NEW,4,6.9,9,0.0,0.0,0.0,0.0,0.0
422,422,Aina,NFO,2,4.5,9,2.628,81.67,2.0,90.0,1.0
423,423,Anderson,NFO,3,5.0,9,2.651,72.4,5.0,71.0,1.0
424,424,Awoniyi,NFO,4,5.7,9,1.491,24.67,1.0,9.0,1.0
425,425,Boly,NFO,2,4.3,9,0.425,12.18,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,9,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.3,9,0.0,0.0,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,9,0.22,3.04,0.0,0.0,0.0
429,429,Danilo,NFO,3,4.8,9,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,4.9,9,0.0,0.0,0.0,0.0,0.0
431,431,Dominguez,NFO,3,4.8,9,1.896,44.61,1.0,90.0,1.0
432,432,Elanga,NFO,3,5.2,9,2.81,62.2,2.0,75.0,1.0
433,433,Gibbs-White,NFO,3,6.3,9,1.602,33.77,0.0,0.0,0.0
434,434,Hudson-Odoi,NFO,3,5.4,9,2.369,53.33,2.0,75.0,1.0
435,435,Mighten,NFO,3,4.5,9,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.5,9,2.546,88.92,2.0,90.0,1.0
437,437,N.Williams,NFO,2,4.4,9,0.8809999999999999,25.02,1.0,18.0,1.0
438,438,O.Richards,NFO,2,4.5,9,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,9,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.3,9,0.079,2.22,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,9,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.4,9,0.0,0.0,0.0,0.0,0.0
443,443,Sels,NFO,1,4.5,9,3.37,91.97,5.0,90.0,1.0
444,444,Toffolo,NFO,2,4.3,9,0.239,6.61,0.0,0.0,0.0
445,445,Turner,CRY,1,4.0,9,0.0,0.0,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,9,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.3,9,4.546,83.89,13.0,80.0,1.0
448,448,Worrall,NFO,2,4.5,9,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,4.9,9,2.526,85.54,8.0,90.0,1.0
450,450,Alcaraz,SOU,3,4.9,9,0.0,0.0,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.5,9,0.0,0.0,0.0,0.0,0.0
452,452,Aribo,SOU,3,4.9,9,1.976,73.31,1.0,30.0,1.0
453,453,Armstrong,SOU,4,5.2,9,0.708,14.6,0.0,45.0,1.0
454,454,Bazunu,SOU,1,4.4,9,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,9,0.08800000000000001,90.95,2.0,90.0,1.0
456,456,Bella-Kotchap,SOU,2,3.9,9,0.05,4.03,0.0,0.0,0.0
457,457,Bree,SOU,2,4.0,9,0.191,12.17,1.0,13.0,1.0
458,458,Charles,SOU,3,4.5,9,0.0,0.0,0.0,0.0,0.0
459,459,Edozie,SOU,3,4.9,9,0.0,0.0,0.0,0.0,0.0
460,460,Edwards,SOU,2,3.9,9,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.0,9,0.219,82.19,2.0,90.0,1.0
462,462,Kamaldeen,SOU,3,5.0,9,0.282,4.9,1.0,3.0,1.0
463,463,Lallana,SOU,3,5.0,9,0.657,16.77,0.0,59.0,1.0
464,464,Larios,SOU,2,4.0,9,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
467,467,Manning,SOU,2,4.3,9,0.611,43.06,2.0,76.0,1.0
468,468,Mara,SOU,4,5.0,9,0.0,0.0,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.4,9,0.0,0.0,0.0,0.0,0.0
470,470,Onuachu,SOU,4,4.9,9,1.261,29.91,1.0,3.0,1.0
471,471,Smallbone,SOU,3,5.0,9,0.0,0.0,0.0,0.0,0.0
472,472,Stephens,SOU,2,4.0,9,0.177,27.49,2.0,90.0,1.0
473,473,Stewart,SOU,4,4.6,9,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.5,9,0.364,34.68,0.0,0.0,0.0
475,475,Taylor,SOU,2,3.9,9,0.231,65.3,0.0,0.0,0.0
476,476,Walker-Peters,SOU,2,4.4,9,0.29600000000000004,84.86,2.0,90.0,1.0
477,477,Wood,SOU,2,4.0,9,0.0,0.0,0.0,0.0,0.0
478,478,A.Phillips,TOT,2,4.0,9,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,9,0.0,0.0,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,9,1.737,50.71,1.0,3.0,1.0
481,481,Bergvall,TOT,3,4.5,9,0.397,7.91,0.0,0.0,0.0
482,482,Bissouma,TOT,3,4.9,9,1.4680000000000002,43.4,2.0,86.0,1.0
483,483,Bryan,TOT,3,5.0,9,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.4,9,0.212,7.22,0.0,0.0,0.0
485,485,Devine,TOT,3,4.5,9,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.3,9,0.32,9.42,0.0,0.0,0.0
487,487,E.Royal,TOT,2,4.5,9,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.4,9,0.0,0.0,0.0,0.0,0.0
489,489,Gray,TOT,3,4.7,9,0.21600000000000005,5.79,0.0,0.0,0.0
490,490,Højbjerg,TOT,3,5.0,9,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.7,9,3.388,71.43,1.0,90.0,1.0
492,492,Kulusevski,TOT,3,6.2,9,3.471,81.52,1.0,61.0,1.0
493,493,Lo Celso,TOT,3,4.9,9,0.0,0.0,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.6,9,3.84,75.16,2.0,61.0,1.0
495,495,Pedro Porro,TOT,2,5.5,9,3.509,87.12,2.0,90.0,1.0
496,496,Reguilón,TOT,2,4.3,9,0.052000000000000005,1.19,0.0,0.0,0.0
497,497,Richarlison,TOT,4,6.8,9,1.876,33.52,0.0,28.0,1.0
498,498,Romero,TOT,2,5.1,9,2.744,90.9,2.0,90.0,1.0
499,499,P.M.Sarr,TOT,3,4.9,9,0.975,23.06,1.0,28.0,1.0
500,500,Scarlett,TOT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,LEI,3,4.9,9,1.915,62.26,0.0,0.0,0.0
502,502,Solomon,TOT,3,5.4,9,0.0,0.0,0.0,0.0,0.0
503,503,Son,TOT,3,9.9,9,0.833,13.51,0.0,0.0,0.0
504,504,Spence,TOT,2,4.4,9,0.0,0.0,0.0,0.0,0.0
505,505,Udogie,TOT,2,4.9,9,3.064,88.91,2.0,90.0,1.0
506,506,Van de Ven,TOT,2,4.7,9,2.644,87.33,1.0,90.0,1.0
507,507,Veliz,TOT,4,5.0,9,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,5.0,9,3.483,93.85,3.0,90.0,1.0
509,509,Werner,TOT,3,6.2,9,2.299,40.38,1.0,28.0,1.0
510,510,Whiteman,TOT,1,4.0,9,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,9,2.075,65.49,2.0,90.0,1.0
512,512,Antonio,WHU,4,5.4,9,3.562,76.47,2.0,70.0,1.0
513,513,Areola,WHU,1,4.4,9,3.357,91.76,0.0,0.0,0.0
514,514,Bowen,WHU,3,7.4,9,4.75,88.1,7.0,90.0,1.0
515,515,Cornet,SOU,3,4.8,9,0.63,14.21,0.0,0.0,0.0
516,516,Coufal,WHU,2,4.4,9,0.35700000000000004,10.06,0.0,0.0,0.0
517,517,Cresswell,WHU,2,4.0,9,0.5589999999999999,14.12,0.0,1.0,1.0
518,518,Downes,SOU,3,4.9,9,1.88,87.69,1.0,86.0,1.0
519,519,Earthy,WHU,3,4.5,9,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.4,9,2.763,77.31,1.0,90.0,1.0
521,521,Fabianski,WHU,1,4.0,9,0.0,0.0,3.0,90.0,1.0
522,522,Foderingham,WHU,1,4.4,9,0.05,1.34,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,9,0.7490000000000001,11.37,8.0,19.0,1.0
524,524,Kilman,WHU,2,4.5,9,2.654,88.15,2.0,90.0,1.0
525,525,Kudus,WHU,3,6.3,9,0.0,0.0,0.0,0.0,0.0
526,526,L.Guilherme,WHU,3,4.8,9,0.379,5.41,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,5.9,9,3.751,73.96,0.0,45.0,1.0
528,528,Mavropanos,WHU,2,4.5,9,0.4,12.09,0.0,45.0,1.0
529,529,N.Aguerd,WHU,2,4.4,9,0.0,0.0,0.0,0.0,0.0
530,530,Souček,WHU,3,5.0,9,2.662,70.34,1.0,45.0,1.0
531,531,Ward-Prowse,NFO,3,6.2,9,3.17,80.53,0.0,0.0,0.0
532,532,Zouma,WHU,2,4.4,9,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.5,9,2.193,84.94,6.0,90.0,1.0
534,534,B.Traore,WOL,3,4.8,9,0.0,0.0,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,9,1.706,39.65,0.0,0.0,0.0
536,536,Bentley,WOL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
538,538,Chirewa,WOL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,9,0.518,9.98,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,9,0.136,1.89,0.0,0.0,0.0
541,541,Cunha,WOL,4,6.5,9,3.508,83.22,9.0,90.0,1.0
542,542,Dawson,WOL,2,4.4,9,1.652,77.39,4.0,90.0,1.0
543,543,Doherty,WOL,2,4.4,9,0.5529999999999999,17.72,0.0,0.0,0.0
544,544,Doyle,WOL,3,4.8,9,0.342,6.01,5.0,90.0,1.0
545,545,Fábio Silva,WOL,4,5.0,9,0.0,0.0,0.0,0.0,0.0
546,546,Fraser,WOL,4,4.5,9,0.0,0.0,0.0,0.0,0.0
547,547,Gonzalez,WOL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
548,548,Guedes,WOL,3,5.3,9,1.662,34.25,1.0,1.0,1.0
549,549,H.Bueno,WOL,2,4.5,9,0.0,0.0,0.0,0.0,0.0
550,550,Hee Chan,WOL,3,6.1,9,0.0,0.0,0.0,0.0,0.0
551,551,Hodge,WOL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
552,552,Hoever,WOL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
553,553,J.Gomes,WOL,3,4.9,9,2.156,81.3,2.0,90.0,1.0
554,554,José Sá,WOL,1,4.3,9,0.979,28.85,2.0,90.0,1.0
555,555,Kalajdžić,WOL,4,4.8,9,0.0,0.0,0.0,0.0,0.0
556,556,King,WOL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,9,2.498,84.86,1.0,45.0,1.0
558,558,Mosquera,WOL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
559,559,N.Semedo,WOL,2,4.5,9,1.92,84.44,1.0,90.0,1.0
560,560,Neto,CHE,3,6.2,9,1.406,22.99,5.0,90.0,1.0
561,561,Pedro Lima,WOL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,9,0.0,0.0,0.0,0.0,0.0
563,563,R.Gomes,WOL,3,5.2,9,1.31,28.65,1.0,1.0,1.0
564,564,S.Bueno,WOL,2,4.3,9,0.6409999999999999,24.54,1.0,90.0,1.0
565,565,Sarabia,WOL,3,5.1,9,0.713,12.64,1.0,45.0,1.0
566,566,Strand Larsen,WOL,4,5.5,9,3.3,76.14,1.0,90.0,1.0
567,567,Toti,WOL,2,4.3,9,1.82,88.51,0.0,45.0,1.0
568,568,Muric,IPS,1,4.4,9,3.151,95.0,2.0,90.0,1.0
569,569,Jaden,AVL,3,5.3,9,0.0,0.0,0.0,0.0,0.0
570,570,A.Fatawu,LEI,3,5.4,9,1.544,27.47,2.0,90.0,1.0
571,571,Sávio,MCI,3,6.5,9,6.327000000000001,73.73,6.0,90.0,1.0
572,572,Yoro,MUN,2,4.3,9,0.0,0.0,0.0,0.0,0.0
573,573,Milenković,NFO,2,4.5,9,2.449,86.85,1.0,90.0,1.0
574,574,Pivas,NEW,2,4.0,9,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,4.9,9,0.469,9.68,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.2,9,1.807,35.7,1.0,22.0,1.0
578,578,Calafiori,ARS,2,5.8,9,0.0,0.0,0.0,0.0,0.0
579,579,Sessegnon,FUL,2,4.3,9,0.613,15.79,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.4,9,0.392,14.92,0.0,0.0,0.0
581,581,Jørgensen,CHE,1,4.3,9,0.0,0.0,0.0,0.0,0.0
582,582,O'Brien,EVE,2,4.7,9,0.055,1.29,0.0,0.0,0.0
583,583,Townsend,IPS,2,4.0,9,0.174,5.88,1.0,1.0,1.0
584,584,Brereton Díaz,SOU,3,5.1,9,1.342,32.83,0.0,0.0,0.0
585,585,I.Sarr,CRY,3,5.8,9,2.184,41.04,3.0,66.0,1.0
586,586,J.Cuenca,FUL,2,4.4,9,0.6970000000000001,20.39,1.0,1.0,1.0
587,587,Summerville,WHU,3,5.7,9,2.763,49.54,7.0,45.0,1.0
588,588,G.Rodríguez,WHU,3,4.9,9,2.457,83.94,2.0,90.0,1.0
589,589,Füllkrug,WHU,4,6.7,9,0.08199999999999999,1.07,0.0,0.0,0.0
590,590,Osula,NEW,4,5.0,9,0.4970000000000001,7.74,1.0,1.0,1.0
591,591,Todibo,WHU,2,4.4,9,2.5860000000000003,87.76,1.0,45.0,1.0
592,592,J.Araujo,BOU,2,4.4,9,1.231,42.77,0.0,29.0,1.0
593,593,De Ligt,MUN,2,5.0,9,2.507,86.25,0.0,90.0,1.0
594,594,Mazraoui,MUN,2,4.6,9,2.414,67.65,2.0,83.0,1.0
595,595,Gruda,BHA,3,5.4,9,1.561,26.71,1.0,18.0,1.0
596,596,Jota Silva,NFO,3,5.9,9,0.905,16.17,1.0,14.0,1.0
597,597,Lewis-Skelly,ARS,3,4.5,9,1.432,39.16,1.0,14.0,1.0
598,598,Bogarde,AVL,2,4.0,9,0.104,3.27,0.0,0.0,0.0
599,599,Dennis,BOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,9,0.5579999999999999,10.82,2.0,90.0,1.0
601,601,Moran,BHA,3,5.0,9,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
604,604,King,FUL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
605,605,Godo,FUL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,9,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,5.0,9,0.6559999999999999,7.75,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.6,9,2.357,73.41,1.0,45.0,1.0
609,609,Lankshear,TOT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,9,0.0,0.0,2.0,61.0,1.0
611,611,Szmodics,IPS,3,5.8,9,2.384,50.76,7.0,72.0,1.0
612,612,Odobert,TOT,3,5.3,9,1.755,33.88,0.0,0.0,0.0
613,613,Collyer,MUN,3,4.5,9,0.0,0.0,0.0,0.0,0.0
614,614,Metcalfe,EVE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
615,615,Rushworth,BHA,1,4.0,9,0.0,0.0,0.0,0.0,0.0
616,616,Nelson,LEI,2,4.0,9,0.0,0.0,0.0,0.0,0.0
617,617,Evanilson,BOU,4,5.9,9,2.967,66.72,8.0,26.0,1.0
618,618,Georginio,BHA,3,5.5,9,3.387,58.53,5.0,79.0,1.0
619,619,Cajuste,IPS,3,4.5,9,0.804,21.68,2.0,90.0,1.0
620,620,Sosa,NFO,3,5.5,9,0.634,11.52,1.0,14.0,1.0
621,621,João Félix,CHE,3,6.1,9,0.978,14.53,0.0,0.0,0.0
622,622,Berge,FUL,3,5.0,9,2.385,77.42,2.0,90.0,1.0
623,623,M.Fernandes,SOU,3,5.0,9,1.815,69.09,2.0,90.0,1.0
624,624,Begovic,EVE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
625,625,Gündogan,MCI,3,6.5,9,4.51,64.19,1.0,4.0,1.0
626,626,Kaboré,MCI,2,4.5,9,0.0,0.0,0.0,0.0,0.0
627,627,Dixon,EVE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
628,628,F.Kadıoğlu,BHA,2,4.5,9,2.363,51.25,6.0,71.0,1.0
629,629,O'Riley,BHA,3,5.5,9,0.0,0.0,0.0,0.0,0.0
630,630,O'Shea,IPS,2,4.0,9,1.783,88.81,0.0,90.0,1.0
631,631,J.Clarke,IPS,3,5.5,9,2.136,53.49,1.0,17.0,1.0
632,632,Ogbene,IPS,3,5.0,9,1.287,29.42,1.0,34.0,1.0
633,633,Merino,ARS,3,6.0,9,1.238,27.69,8.0,90.0,1.0
634,634,G.Nunes,BRE,3,4.9,9,0.0,0.0,0.0,0.0,0.0
635,635,El Khannouss,LEI,3,4.9,9,1.7719999999999998,36.21,1.0,22.0,1.0
636,636,Chiesa,LIV,3,6.8,9,0.071,1.17,0.0,0.0,0.0
637,637,Meupiyou,WOL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
638,638,Oulad M'hand,ARS,3,4.5,9,0.0,0.0,0.0,0.0,0.0
639,639,Setford,ARS,1,4.5,9,0.0,0.0,0.0,0.0,0.0
640,640,Swinkels,AVL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
641,641,Zych,AVL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
642,642,André,WOL,3,5.0,9,0.0,0.0,1.0,1.0,1.0
643,643,Casey,WHU,2,4.0,9,0.0,0.0,0.0,0.0,0.0
644,644,Umeh-Chibueze,CRY,3,4.5,9,0.0,0.0,0.0,0.0,0.0
645,645,Devenny,CRY,3,4.5,9,0.0,0.0,0.0,0.0,0.0
646,646,Agbinone,CRY,3,4.5,9,0.0,0.0,0.0,0.0,0.0
647,647,Rodney,CRY,3,4.5,9,0.0,0.0,0.0,0.0,0.0
648,648,Wheatley,MUN,4,4.5,9,0.073,1.01,0.0,0.0,0.0
649,649,Meghoma,BRE,2,4.0,9,0.111,2.41,0.0,0.0,0.0
650,650,Lacroix,CRY,2,4.5,9,2.319,84.42,5.0,90.0,1.0
651,651,Mangala,EVE,3,5.0,9,1.916,53.64,1.0,10.0,1.0
652,652,Ugarte,MUN,3,4.9,9,1.65,53.41,0.0,0.0,0.0
653,653,Morato,NFO,2,4.5,9,0.0,0.0,1.0,18.0,1.0
654,654,C.Soler,WHU,3,5.0,9,1.822,40.42,1.0,45.0,1.0
655,655,Forbs,WOL,3,5.5,9,1.6840000000000002,38.29,1.0,49.0,1.0
656,656,Young,AVL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
657,657,Kacurri,ARS,2,4.0,9,0.199,5.68,0.0,0.0,0.0
658,658,Heaven,ARS,2,4.0,9,0.0,0.0,0.0,0.0,0.0
659,659,Kabia,ARS,3,4.5,9,0.0,0.0,0.0,0.0,0.0
660,660,Jaros,LIV,1,4.0,9,0.0,0.0,0.0,0.0,0.0
661,661,Yogane,BRE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
662,662,Nichols,ARS,2,4.0,9,0.0,0.0,0.0,0.0,0.0
663,663,Samuels,BHA,2,4.0,9,0.0,0.0,0.0,0.0,0.0
664,664,Pond,WOL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
665,665,Butler-Oyedeji,ARS,4,4.5,9,0.0,0.0,0.0,0.0,0.0
666,666,Kporha,CRY,2,4.0,9,0.0,0.0,0.0,0.0,0.0
667,667,Fletcher,MUN,3,4.5,9,0.0,0.0,0.0,0.0,0.0
10001,10001,Josh Wilson-Esbrand,MCI,2,99.9,9,0.261,3.78,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,9,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,9,0.0,0.0,0.0,0.0,0.0
10077,10077,Paris Maghoma,BRE,3,99.9,9,0.099,1.55,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,9,0.13,2.54,0.0,0.0,0.0
10129,10129,Zach Abbott,NFO,2,99.9,9,0.0,0.0,0.0,0.0,0.0
10145,10145,Morato,NFO,2,99.9,9,0.355,12.28,0.0,0.0,0.0
10148,10148,Carlos Forbs,WOL,4,99.9,9,0.0,0.0,0.0,0.0,0.0
10149,10149,André,WOL,3,99.9,9,2.266,78.02,0.0,0.0,0.0
10151,10151,Jack Porter,ARS,1,99.9,9,0.0,0.0,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.4,10,0.0,0.0,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.8,10,1.729,29.23,1.0,19.0,1.0
3,3,Gabriel,ARS,2,6.2,10,2.421,69.16,2.0,90.0,1.0
4,4,Havertz,ARS,4,8.1,10,4.059,85.77,1.0,90.0,1.0
5,5,Hein,ARS,1,4.0,10,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.5,10,2.738,73.19,1.0,70.0,1.0
7,7,Jorginho,ARS,3,4.8,10,0.594,14.32,0.0,4.0,1.0
8,8,Kiwior,ARS,2,4.8,10,1.05,27.16,0.0,0.0,0.0
9,9,Martinelli,ARS,3,7.0,10,3.759,69.43,2.0,60.0,1.0
10,10,Nelson,FUL,3,5.0,10,1.786,33.92,2.0,81.0,1.0
11,11,Nketiah,CRY,4,5.9,10,3.499,79.22,2.0,83.0,1.0
12,12,Nwaneri,ARS,3,4.5,10,0.628,14.25,1.0,29.0,1.0
13,13,Ødegaard,ARS,3,8.2,10,0.0,0.0,0.0,0.0,0.0
14,14,Ramsdale,SOU,1,4.4,10,3.295,93.1,9.0,90.0,1.0
15,15,Raya,ARS,1,5.6,10,3.619,92.9,3.0,90.0,1.0
16,16,Rice,ARS,3,6.3,10,3.363,89.39,2.0,90.0,1.0
17,17,Saka,ARS,3,10.1,10,5.182,85.82,2.0,90.0,1.0
18,18,Saliba,ARS,2,6.0,10,3.015,92.5,2.0,90.0,1.0
19,19,Smith Rowe,FUL,3,5.6,10,3.494,72.41,2.0,81.0,1.0
20,20,Thomas,ARS,3,5.0,10,2.237,69.29,2.0,85.0,1.0
21,21,Tierney,ARS,2,4.3,10,0.0,0.0,0.0,0.0,0.0
22,22,Tomiyasu,ARS,2,4.8,10,0.0,0.0,0.0,0.0,0.0
23,23,Trossard,ARS,3,6.9,10,4.019,68.94,2.0,70.0,1.0
24,24,White,ARS,2,6.3,10,2.264,64.46,1.0,19.0,1.0
25,25,Zinchenko,ARS,2,4.8,10,1.279,28.63,1.0,29.0,1.0
26,26,Alex Moreno,NFO,2,4.4,10,3.0610000000000004,74.59,9.0,90.0,1.0
27,27,Archer,SOU,4,5.0,10,3.248,58.66,2.0,90.0,1.0
28,28,Bailey,AVL,3,6.3,10,1.925,36.89,1.0,9.0,1.0
29,29,Barkley,AVL,3,5.2,10,0.0,0.0,0.0,0.0,0.0
30,30,Barrenechea,AVL,3,4.9,10,0.0,0.0,0.0,0.0,0.0
31,31,Buendia,AVL,3,5.3,10,0.152,1.85,0.0,0.0,0.0
32,32,Cash,AVL,2,4.4,10,2.241,72.16,1.0,59.0,1.0
33,33,Dendoncker,AVL,3,4.5,10,0.0,0.0,0.0,0.0,0.0
34,34,Diaby,AVL,3,6.5,10,0.0,0.0,0.0,0.0,0.0
35,35,Diego Carlos,AVL,2,4.5,10,0.6829999999999999,25.17,0.0,30.0,1.0
36,36,Digne,AVL,2,4.7,10,2.522,73.92,0.0,90.0,1.0
37,37,Dobbin,AVL,3,5.0,10,0.0,0.0,0.0,0.0,0.0
38,38,Duran,AVL,4,6.1,10,1.166,19.29,1.0,21.0,1.0
