,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
469,True,True,100.0,100.0,465694,0,0,-1,1,0,3,3.0,3.5,4,Nico,3.0,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.2,False,González Iglesias,0.1,False,,a,13,43,20,8194,159,11312,116,0.5,3.4,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,554,0,0,3,5,0,0,0,2,0,0,0,130,113.4,92.1,27.0,23.2,28,31,16,75,5,0.22,0.42,0.64,5.90,165,66,108,77,250,138,177,93,,,,,,,0.04,0.0,0.07,0.11,0.96,0.81,101,69,124,55,250,110,490,170,0.81,0.49,12.18
470,True,True,,,477555,0,0,-1,1,0,3,1.5,2.0,0,Oscar,1.5,424,False,,,54,477555.jpg,2.2,False,Bobb,0.3,False,,a,13,43,18,79206,185,80207,913,0.3,3.3,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,451,0,1,2,5,0,0,0,0,0,0,0,81,67.6,141.1,72.0,28.2,3,17,8,28,5,0.37,0.90,1.27,5.10,241,103,56,43,124,74,130,68,,,,,,,0.07,0.0,0.18,0.25,1.02,1.0,180,112,222,102,241,105,320,111,1.0,0.4,5.59
471,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3149,5,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,319,727,320,724,319,729,320,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,121,717,314,729,320,695,299,0.0,0.0,0.0
472,True,True,,,433036,-1,1,0,0,1,3,1.5,2.0,1,Tijjani,1.5,427,False,,,55,433036.jpg,3.4,False,Reijnders,23.2,False,,a,13,43,34,3092493,4234,2821733,132796,0.3,6.2,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,757,1,2,3,7,0,0,0,2,0,0,2,145,139.4,164.2,163.0,46.3,16,26,6,48,9,1.48,0.61,2.09,9.04,120,41,46,36,38,21,40,29,,,,,,,0.18,0.0,0.07,0.25,1.07,0.83,145,92,224,103,126,56,16,5,1.07,0.36,5.71
473,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2362,6,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,310,711,311,703,308,714,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,178,692,297,715,311,684,292,0.0,0.0,0.0
474,True,True,,,155405,0,0,-2,2,0,3,0.0,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2659,45,5816,77,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,670,286,655,280,677,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,224,646,269,679,287,535,193,0.0,0.0,0.0
475,True,True,100.0,100.0,223094,0,0,8,-8,5,4,9.0,9.5,13,Erling,9.0,430,True,,2025-09-24T06:00:06.159318Z,148,223094.jpg,9.8,False,Haaland,69.6,False,,a,13,43,98,5726407,44820,669809,6724,0.6,6.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,854,13,1,5,7,0,0,0,0,0,0,23,416,489.0,63.4,607.0,116.0,19,14,1,34,10,10.19,0.62,10.81,9.52,1,1,158,13,1,1,1,1,,,5.0,,1.0,,1.07,0.0,0.07,1.14,1.0,0.74,1,1,2,1,1,1,1,1,1.05,0.53,3.58
476,True,True,,,204936,0,0,2,-2,0,1,4.0,4.5,2,Gianluigi,4.0,736,False,,,57,204936.jpg,3.6,False,Donnarumma,10.2,False,,a,13,43,25,1297534,9713,286349,23109,0.7,4.4,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,630,0,0,3,4,0,0,0,2,0,13,0,108,99.2,0.0,0.0,10.0,14,41,0,0,7,0.00,0.00,0.00,6.05,188,21,733,86,731,85,300,21,,,,,,,0.0,1.86,0.0,0.0,0.86,0.57,119,2,66,4,110,10,39,5,1.0,0.43,0.0
477,True,True,,,590039,0,0,0,0,0,3,0.0,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,2074,26,1232,42,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,273,654,275,636,268,662,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,283,628,255,668,278,665,280,0.0,0.0,0.0
478,True,True,,,566213,0,0,0,0,0,2,0.0,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1783,41,1136,82,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,208,519,207,488,197,535,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,193,492,195,543,209,629,216,0.0,0.0,0.0
479,True,True,,,616288,0,0,0,0,0,3,0.0,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,682,34,291,22,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,281,663,283,645,276,671,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,292,637,263,675,284,711,310,0.0,0.0,0.0
480,True,True,,,446008,0,0,3,-3,1,3,8.0,8.0,2,Bryan,8.0,119,True,,,83,446008.jpg,5.3,False,Mbeumo,28.4,False,,a,14,1,53,3200567,106444,1408433,29748,1.0,6.4,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,865,4,1,2,15,0,0,0,0,0,0,8,206,235.4,342.0,312.0,88.9,4,30,2,36,10,2.97,2.51,5.48,15.16,27,7,2,2,3,1,2,1,2.0,,2.0,,,,0.31,0.0,0.26,0.57,1.58,1.56,12,7,4,2,22,7,10,3,1.04,0.21,3.75
481,True,True,,,451302,-1,1,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,30264,103,48967,516,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,159,17,344,7,662,74,281,17,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,367,17,651,83,296,26,284,38,1.0,0.0,0.0
482,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,24727,90,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,85,682,80,670,75,688,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,12,661,84,690,85,394,62,0.0,0.0,0.0
483,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,213,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,74,525,60,494,48,541,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,76,498,67,548,74,738,86,0.0,0.0,0.0
484,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,7941,426,13663,208,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,29,419,13,384,1,437,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,77,390,22,446,29,322,47,0.0,0.0,0.0
485,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,2271,157,4929,66,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,33,431,17,399,5,449,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,81,404,26,457,33,468,73,0.0,0.0,0.0
486,True,True,,,209365,0,0,0,0,0,2,3.0,3.0,1,Matthijs,3.0,436,False,,,50,209365.jpg,3.0,False,de Ligt,3.0,False,,a,14,1,30,267585,2334,242184,7780,0.6,6.0,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,900,0,0,1,16,0,0,0,0,0,0,5,125,188.2,43.7,48.0,27.9,67,32,16,83,10,0.89,0.46,1.35,15.75,73,31,217,59,180,41,131,42,,,,,,,0.09,0.0,0.05,0.14,1.58,1.6,253,37,121,44,161,61,104,38,1.0,0.1,8.3
487,True,True,0.0,0.0,221820,0,0,-2,2,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,48,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,852,43,13550,57,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,239,673,239,659,237,680,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,62,649,232,682,240,510,187,0.0,0.0,0.0
488,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,,2025-09-26T15:00:08.532805Z,49,230001.jpg,2.2,False,Mazraoui,0.2,False,,a,14,1,9,14607,167,35022,306,0.0,1.8,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,143,0,0,1,2,0,0,0,1,0,0,1,39,31.2,14.6,4.0,4.9,5,12,8,13,2,0.00,0.13,0.13,1.85,325,124,317,108,355,126,359,122,,,,,,,0.0,0.0,0.08,0.08,1.16,1.26,313,51,663,235,235,89,381,138,1.26,0.63,8.18
489,True,True,,,661712,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,439,False,,,43,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,1984,10,6216,63,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,224,552,224,524,216,564,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,157,526,214,571,224,558,200,0.0,0.0,0.0
490,True,True,100.0,100.0,216051,0,0,-1,1,0,2,3.8,3.8,1,Diogo,3.8,440,False,,2025-09-05T10:00:06.729240Z,44,216051.jpg,2.8,False,Dalot Teixeira,1.0,False,,a,14,1,22,53790,641,178845,1841,0.9,5.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,582,0,2,1,12,0,0,0,0,0,0,0,63,99.0,127.8,27.0,25.4,27,21,12,39,7,0.09,0.87,0.96,11.02,189,74,68,15,248,72,151,46,,,,,,,0.01,0.0,0.13,0.14,1.7,1.86,504,116,75,27,176,65,175,65,1.08,0.15,6.03
491,True,True,,,596777,0,0,-2,2,0,2,0.5,0.5,1,Patrick,0.5,441,False,,,43,596777.jpg,1.2,False,Dorgu,3.1,False,,a,14,1,11,410347,433,785608,10288,0.1,2.6,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,543,0,1,0,11,0,0,0,3,0,0,0,44,98.8,106.3,80.0,28.6,19,22,20,39,5,0.57,0.58,1.15,10.89,191,75,87,18,108,17,127,41,,,,,,,0.09,0.0,0.1,0.19,1.8,1.82,604,156,311,107,353,124,102,37,0.83,0.0,6.46
492,True,True,100.0,50.0,95658,0,0,-1,1,1,2,3.0,1.5,0,Harry,3.0,442,False,,2025-10-24T14:00:08.368259Z,44,95658.jpg,3.9,False,Maguire,0.8,False,,a,14,1,27,66472,1209,77703,1686,0.7,6.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,270,1,1,1,4,0,0,0,0,0,0,3,65,84.8,12.0,38.0,13.5,22,11,1,23,3,0.32,0.02,0.34,6.20,211,83,328,112,211,57,266,93,,,,,,,0.11,0.0,0.01,0.12,2.07,1.33,491,105,113,42,83,36,193,73,1.0,0.33,7.67
493,True,True,,,106760,0,0,0,0,0,2,4.5,4.5,1,Luke,4.5,443,False,,,45,106760.jpg,2.7,False,Shaw,0.5,False,,a,14,1,27,46428,1195,29935,1209,1.0,6.0,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,843,0,1,2,13,0,0,0,0,0,0,0,98,135.0,44.3,5.0,18.4,28,31,18,46,10,0.08,0.17,0.25,14.54,130,58,214,58,345,120,222,75,3.0,,,,,,0.01,0.0,0.02,0.03,1.55,1.39,396,73,47,19,189,74,241,88,1.07,0.21,4.91
494,True,True,,,550864,0,0,-1,1,0,2,2.2,2.2,1,Leny,2.2,444,False,,,44,550864.jpg,2.3,False,Yoro,1.7,False,,a,14,1,23,170502,463,201923,3859,0.5,5.2,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,620,0,1,1,12,0,0,0,0,0,0,1,73,101.4,24.3,24.0,14.9,40,22,11,51,7,0.29,0.06,0.35,9.81,182,73,278,90,259,78,247,86,,,,,,,0.04,0.0,0.01,0.05,1.42,1.74,554,134,164,59,224,83,135,52,1.02,0.15,7.4
495,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,12624,68,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,211,523,210,492,200,539,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,196,496,198,546,211,488,179,0.0,0.0,0.0
496,True,True,,,547676,0,0,-1,1,0,2,0.0,0.0,0,Tyler,0.0,446,False,,,39,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,5476,27,8501,140,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,175,448,173,416,162,466,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,232,422,160,474,175,430,158,0.0,0.0,0.0
497,True,True,100.0,100.0,606745,-1,1,-2,2,0,2,0.8,0.8,0,Ayden,0.8,447,False,,2025-10-14T13:00:06.698643Z,38,606745.jpg,2.0,False,Heaven,1.0,False,,a,14,1,4,48876,1217,107606,1263,0.2,1.1,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,28,0,1,0,2,0,0,0,0,0,0,0,14,28.6,10.3,0.0,3.9,3,1,1,4,0,0.00,0.08,0.08,0.59,333,125,338,117,382,137,374,129,,,,,,,0.0,0.0,0.26,0.26,1.9,6.43,746,246,280,92,260,94,180,67,0.0,0.0,12.86
498,True,True,,,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,448,False,,,39,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,23549,73,28078,497,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,157,425,155,393,144,443,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,211,398,141,451,157,290,105,0.0,0.0,0.0
499,True,True,,,141746,0,0,-1,1,1,3,5.0,5.0,5,Bruno,5.0,449,False,,,89,141746.jpg,4.5,False,Borges Fernandes,16.3,False,,a,14,1,45,1521764,16339,2181425,16588,0.6,5.1,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,890,2,2,1,16,0,0,2,2,0,0,8,223,290.2,397.6,188.0,87.7,28,61,17,106,10,4.36,1.74,6.10,15.33,9,3,1,1,24,13,3,2,1.0,,1.0,,1.0,,0.44,0.0,0.18,0.62,1.55,1.62,7,4,37,19,51,21,24,9,1.01,0.1,10.72
500,True,True,100.0,100.0,430871,0,0,-1,1,0,3,3.8,3.8,4,Matheus,3.8,450,False,,2025-08-31T01:00:08.314117Z,79,430871.jpg,2.6,False,Santos Carneiro da Cunha,4.4,False,,a,14,1,23,918641,6383,1405864,7581,0.5,2.9,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,612,1,0,0,10,0,0,0,0,0,0,1,122,132.2,144.1,166.0,44.3,14,32,8,54,7,1.55,0.91,2.46,11.21,133,47,55,42,37,20,46,33,,,,,,,0.23,0.0,0.13,0.36,1.65,1.47,18,12,83,37,207,91,80,24,1.03,0.0,7.94
501,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,1982,3,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,19,739,329,744,330,670,284,0.0,0.0,0.0
502,True,True,100.0,100.0,493250,0,0,-2,2,0,3,4.5,4.5,9,Amad,4.5,452,False,,2025-09-26T15:00:08.569110Z,63,493250.jpg,3.2,False,Diallo,1.3,False,,a,14,1,29,92072,6989,274387,1296,0.7,4.6,Amad,54.0,2021-01-07,2002-07-11,False,p493250,663,1,2,2,8,0,0,0,1,0,0,2,152,159.2,165.0,154.0,47.9,16,39,14,69,8,2.07,1.17,3.24,9.48,95,32,45,35,44,25,36,26,4.0,,,,,,0.28,0.0,0.16,0.44,1.29,1.09,75,52,51,27,143,63,158,55,1.09,0.27,9.37
503,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10240,42,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,326,736,326,736,326,736,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,70,728,323,736,326,539,195,0.0,0.0,0.0
504,True,True,100.0,100.0,184341,0,0,-1,1,0,3,3.2,3.2,0,Mason,3.2,455,False,,2025-10-24T14:00:08.382202Z,59,184341.jpg,3.0,False,Mount,0.3,False,,a,14,1,21,36550,272,48071,1072,0.5,3.6,Mount,241.0,2023-07-05,1999-01-10,False,p184341,331,1,0,3,3,0,0,0,0,0,0,2,66,60.6,85.6,67.0,21.4,2,12,7,21,5,0.50,0.52,1.02,4.14,253,108,120,85,134,81,195,102,,,,,,,0.14,0.0,0.14,0.28,1.13,0.82,97,65,107,46,167,71,324,112,1.36,0.82,5.71
505,True,True,100.0,100.0,61256,0,0,0,0,2,3,7.8,7.8,12,Carlos Henrique,7.8,457,False,,2025-09-20T23:30:06.919179Z,55,61256.jpg,4.7,False,Casimiro,0.6,False,,a,14,1,42,58440,18957,27313,1006,1.4,7.6,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,546,3,2,2,6,0,0,0,3,1,0,5,152,194.8,90.6,93.0,37.9,16,34,18,68,8,1.28,0.38,1.66,7.36,67,23,111,79,91,56,77,50,,,,,,,0.21,0.0,0.06,0.27,1.21,0.99,133,85,5,3,38,15,224,74,1.32,0.33,11.21
506,True,True,,,516895,0,0,-2,2,0,3,0.8,0.8,0,Kobbie,0.8,458,False,,,48,516895.jpg,1.0,False,Mainoo,0.5,False,,a,14,1,7,32024,339,71551,1076,0.2,1.5,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,138,0,0,0,6,0,0,0,0,0,0,0,26,29.4,56.6,5.0,9.1,3,9,6,18,0,0.07,0.12,0.19,3.53,331,152,177,121,347,181,314,154,,,,,,,0.05,0.0,0.08,0.13,2.3,3.91,371,233,290,140,395,186,240,83,0.0,0.0,11.74
507,True,True,,,232112,0,0,-2,2,0,3,0.8,0.8,0,Manuel,0.8,459,False,,,48,232112.jpg,1.5,False,Ugarte Ribeiro,0.1,False,,a,14,1,12,12564,122,20563,394,0.2,2.5,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,281,0,0,0,9,0,0,0,0,0,0,0,58,49.0,26.0,2.0,7.6,15,16,15,46,2,0.05,0.03,0.08,7.72,282,124,268,156,370,191,334,164,,,,,,,0.02,0.0,0.01,0.03,2.47,2.88,364,229,289,139,319,148,410,138,0.64,0.0,14.73
508,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,423,0,8767,29,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,249,623,251,605,244,631,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,257,599,233,639,256,614,246,0.0,0.0,0.0
509,True,True,,,556639,0,0,-1,1,0,3,0.0,0.0,0,Jayce,0.0,461,False,,,44,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,1732,28,3069,51,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,225,587,227,565,219,597,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,318,565,208,606,232,603,239,0.0,0.0,0.0
510,True,True,,,547037,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,462,False,,,44,547037.jpg,0.0,False,Fletcher,0.1,False,,a,14,1,0,3421,27,4340,69,0.0,0.0,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,222,583,224,561,216,593,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,314,561,205,602,229,568,211,0.0,0.0,0.0
511,True,True,,,618873,0,0,-1,1,0,3,0.0,0.0,0,Sékou,0.0,463,False,,,44,618873.jpg,0.0,False,Koné,0.1,False,,a,14,1,0,5019,52,7702,123,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,232,597,234,575,226,607,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,325,575,215,616,239,497,175,0.0,0.0,0.0
512,True,False,0.0,0.0,559684,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2511,24,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,264,640,266,622,259,648,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,273,615,247,655,270,655,273,0.0,0.0,0.0
513,True,False,0.0,0.0,497894,0,0,-2,2,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,54536,141,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,78,738,78,738,78,738,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,23,732,76,738,78,315,51,0.0,0.0,0.0
