,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
403,True,True,,,466525,0,0,0,0,1,3,1.0,1.0,1,Anton,1.0,660,False,,,50,466525.jpg,4.0,False,Stach,2.5,False,,a,11,2,36,529980,705,276678,12521,0.2,7.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,708,1,2,2,15,0,0,0,1,0,0,3,136,141.6,209.5,93.0,44.5,21,29,14,64,8,0.89,0.64,1.53,9.67,118,40,29,26,88,53,44,32,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.23,1.91,270,166,270,128,77,32,114,40,1.02,0.25,8.14
404,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.0,1.0,2,Lucas Estella,1.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,3.0,False,Perri,0.3,False,,a,11,2,15,19480,157,35570,366,0.2,3.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,450,0,0,2,9,0,0,0,1,0,9,0,53,87.4,0.0,0.0,8.7,6,33,0,0,5,0.00,0.00,0.00,7.61,205,24,605,74,586,66,323,24,,,,,,,0.0,1.8,0.0,0.0,1.52,1.8,404,24,266,20,155,19,330,48,1.0,0.4,0.0
405,True,True,75.0,100.0,177815,0,0,0,0,1,4,1.5,2.0,2,Dominic,2.0,691,False,Thigh injury - 75% chance of playing,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.0,False,Calvert-Lewin,1.4,False,,d,11,2,24,310319,1693,165880,10928,0.4,4.4,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,598,1,1,2,8,0,0,0,0,0,0,2,64,62.8,109.1,172.0,33.8,5,12,3,20,7,1.80,0.46,2.26,6.67,248,20,82,4,30,15,97,12,,,,,,,0.27,0.0,0.07,0.34,1.0,1.2,139,34,191,16,164,15,154,23,1.05,0.3,3.01
406,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.0,2.0,2,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.9,False,Okafor,0.2,False,,a,11,2,27,43639,528,23100,1272,0.4,4.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,425,2,1,1,8,0,0,0,2,0,0,3,89,109.0,59.6,115.0,28.4,5,20,10,35,6,1.36,0.37,1.73,6.46,170,70,165,110,67,39,129,67,,,,,,,0.29,0.0,0.08,0.37,1.37,1.69,146,93,192,86,85,35,364,125,1.27,0.21,7.41
407,True,True,,,220627,0,0,0,0,0,2,0.3,0.3,1,James,0.3,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,28441,125,15159,360,0.1,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.4,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,369,136,387,140,364,131,399,140,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,632,165,330,109,432,145,342,122,0.0,0.0,11.69
408,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,12714,526,7397,326,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,69,657,68,639,68,665,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,65,626,65,671,71,524,70,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,5.8,False,,i,12,14,20,277626,113,1012299,17575,0.0,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,171,18,416,12,714,83,296,18,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,158,4,704,86,134,13,63,12,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,3.3,3.8,7,Giorgi,3.3,367,False,,,43,449027.jpg,3.0,False,Mamardashvili,0.9,False,,a,12,14,12,100798,3606,58355,1559,0.8,2.8,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,360,0,0,1,7,0,0,0,0,0,14,0,62,98.8,0.0,0.0,9.8,7,38,0,0,4,0.00,0.00,0.00,5.50,190,22,543,67,513,55,301,22,,,,,,,0.0,3.5,0.0,0.0,1.38,1.75,590,37,102,10,149,17,185,27,1.0,0.25,0.0
411,True,True,,,586268,0,0,-1,1,0,1,0.0,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47078,156,16572,456,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,38,455,22,423,10,473,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,86,422,31,481,38,271,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,0.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,18336,326,8408,279,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,31,423,15,389,3,441,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,79,389,24,449,31,353,53,0.0,0.0,0.0
413,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,0.3,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,False,Frimpong,5.3,False,,i,12,14,7,184023,44,2866273,18570,0.1,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,362,132,306,103,244,69,343,113,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,111,8,355,119,300,108,68,23,1.08,0.0,7.59
414,True,True,,,544877,-1,1,-3,3,0,2,2.3,2.8,0,Milos,2.3,371,False,,,57,544877.jpg,2.2,False,Kerkez,3.5,False,,a,12,14,20,222462,687,616416,14954,0.4,3.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,660,1,0,1,11,0,0,0,3,0,0,0,83,142.2,86.0,63.0,29.2,40,26,12,52,9,0.71,0.16,0.87,9.82,117,52,118,26,145,27,124,39,,,,,,,0.1,0.0,0.02,0.12,1.34,1.5,125,12,161,59,248,92,93,32,1.23,0.14,7.09
415,True,True,,,122798,0,0,-2,2,1,2,3.0,3.5,8,Andrew,3.0,372,False,,,58,122798.jpg,2.2,False,Robertson,0.9,False,,a,12,14,11,21920,744,94063,721,0.5,1.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,236,0,0,1,3,0,0,0,0,0,0,2,59,62.6,100.8,47.0,21.1,13,10,3,16,1,0.21,0.53,0.73,2.56,250,99,92,20,184,44,199,65,4.0,,,,,,0.08,0.0,0.2,0.28,0.98,1.14,106,7,128,48,249,93,182,68,0.38,0.38,6.1
416,True,True,,,97032,0,0,0,0,0,2,3.7,4.2,5,Virgil,3.7,373,False,,,60,97032.jpg,4.0,False,van Dijk,23.6,False,,a,12,14,40,1364197,6054,1655125,55027,0.6,6.7,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,900,0,0,3,14,0,0,0,2,0,0,4,149,308.2,44.8,60.0,41.2,109,25,7,116,10,0.41,0.19,0.60,12.37,5,2,211,56,152,30,63,14,,,3.0,,,,0.04,0.0,0.02,0.06,1.24,1.4,86,4,95,33,79,34,15,6,1.0,0.3,11.6
417,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.7,5.2,8,Ibrahima,4.7,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.8,False,Konaté,2.7,False,,a,12,14,38,239894,2766,330156,4455,0.9,7.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,832,0,0,3,12,0,0,0,2,0,0,3,139,208.0,72.2,33.0,31.4,70,25,17,87,10,0.74,0.33,1.07,10.70,53,21,143,35,231,63,112,34,,,,,,,0.08,0.0,0.04,0.12,1.16,1.3,165,19,49,20,94,39,108,40,1.08,0.32,9.41
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,4.0,4.5,6,Conor,4.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,a,12,14,15,19207,675,19365,396,0.8,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,447,0,1,1,8,0,0,0,3,0,0,0,43,57.0,47.3,29.0,13.2,17,17,7,24,6,0.07,0.27,0.34,6.53,264,102,201,52,241,67,270,94,,,,,,,0.01,0.0,0.05,0.06,1.31,1.61,275,43,73,27,288,103,374,133,1.21,0.2,4.83
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,0.3,0.8,0,Joe,0.3,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,3,6975,85,10910,282,0.1,0.6,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,36,0,0,0,1,0,0,0,0,0,0,0,7,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.51,372,138,393,142,338,118,397,138,,,,,,,0.32,0.0,0.18,0.5,1.28,2.5,298,46,344,116,396,140,414,154,0.0,0.0,20.0
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11473,78,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,238,671,238,656,236,678,238,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,61,643,231,680,239,556,199,0.0,0.0,0.0
421,True,True,100.0,0.0,611926,0,0,-2,2,0,2,0.0,0.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,36428,4209,16162,1021,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,154,418,152,383,138,436,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,247,382,133,445,155,293,106,0.0,0.0,0.0
422,True,True,,,219937,-1,1,-2,2,0,2,0.0,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,15655,3996,16277,473,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,153,417,151,381,136,435,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,245,381,132,444,154,343,123,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,0.0,0.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,13211,106,16624,276,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,165,436,163,404,152,454,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,221,402,146,462,165,356,127,0.0,0.0,0.0
424,True,True,,,118748,0,0,-3,3,0,3,6.0,6.5,10,Mohamed,6.0,381,False,,,142,118748.jpg,5.2,False,Salah,24.9,False,,a,12,14,52,1179591,11689,4435778,41982,0.4,3.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,894,4,2,3,14,0,0,0,1,0,0,4,163,223.4,271.8,296.0,79.1,5,30,0,35,10,3.28,1.33,4.61,11.94,41,14,10,10,6,2,4,3,,,4.0,,1.0,,0.33,0.0,0.13,0.46,1.2,1.41,2,1,25,11,25,8,13,4,1.01,0.3,3.52
425,True,True,,,494595,0,0,-5,5,0,3,1.3,1.8,1,Florian,1.3,382,False,,,80,494595.jpg,1.7,False,Wirtz,7.4,False,,a,12,14,17,411104,1314,3206912,22227,0.2,2.1,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,604,0,0,2,9,0,0,0,1,0,0,0,84,73.8,227.3,130.0,43.1,6,28,11,45,6,1.18,1.10,2.27,9.43,230,100,19,18,59,35,53,36,1.0,,,,,,0.18,0.0,0.16,0.34,1.41,1.34,16,11,248,118,309,143,53,17,0.89,0.3,6.71
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7074,18,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,331,746,331,746,331,746,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,743,330,746,331,576,216,0.0,0.0,0.0
427,True,True,,,243298,0,0,1,-1,0,3,4.0,4.5,3,Cody,4.0,384,False,,,76,243298.jpg,4.5,False,Gakpo,14.1,False,,a,12,14,45,2557002,19183,1878749,53171,0.5,5.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,795,3,2,3,13,0,0,0,0,0,0,2,176,195.8,291.9,264.0,75.3,14,28,7,49,9,2.98,2.05,5.03,9.88,65,22,7,7,8,4,6,5,,,,,2.0,,0.34,0.0,0.23,0.57,1.12,1.47,22,15,84,39,50,20,31,13,1.02,0.34,5.55
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.7,2.2,0,Federico,1.7,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,19,34102,299,39525,1745,0.3,3.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,110,2,1,0,3,0,0,0,1,0,0,0,71,98.0,16.7,62.0,17.7,4,1,5,10,0,0.80,0.07,0.87,1.96,192,81,309,171,147,90,227,115,,,,,,,0.65,0.0,0.06,0.71,1.6,2.45,64,42,212,96,197,84,297,104,0.0,0.0,8.18
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.0,3.5,6,Alexis,3.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.7,False,Mac Allister,1.2,False,,a,12,14,24,73381,1133,175661,1908,0.5,3.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,564,0,2,2,5,0,0,0,0,0,0,0,118,102.4,129.4,46.0,27.8,12,26,10,48,8,0.65,0.36,1.01,6.42,180,76,66,50,186,107,132,69,2.0,,5.0,,3.0,,0.1,0.0,0.06,0.16,1.02,0.8,72,49,130,59,196,83,164,57,1.28,0.32,7.66
430,True,True,,,424876,0,0,0,0,1,3,5.3,5.8,2,Dominik,5.3,387,False,,,65,424876.jpg,4.3,False,Szoboszlai,4.2,False,,a,12,14,43,551530,18765,375808,13700,0.8,6.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,900,1,1,3,14,0,0,0,3,0,0,7,207,241.6,292.7,118.0,65.3,36,61,23,120,10,1.31,1.11,2.42,12.37,22,6,5,5,66,38,13,9,5.0,,2.0,,,,0.13,0.0,0.11,0.24,1.24,1.4,58,39,33,16,62,25,83,26,1.0,0.3,12.0
431,True,True,25.0,25.0,206915,0,0,-1,1,0,3,0.2,0.4,0,Curtis,1.0,388,False,Knock - 25% chance of playing,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,d,12,14,13,5690,9,13388,362,0.2,2.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,322,0,1,0,9,0,0,0,0,0,0,0,84,58.8,66.3,33.0,15.8,6,27,7,40,2,0.32,0.95,1.27,6.25,260,111,154,105,232,131,241,119,,,,,,,0.09,0.0,0.27,0.36,1.75,2.52,167,103,275,133,316,146,513,181,0.56,0.0,11.18
432,True,True,100.0,75.0,441266,0,0,1,-1,2,3,4.3,3.6,11,Ryan,4.3,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,6.2,False,Gravenberch,4.0,False,,a,12,14,50,938528,41840,549622,10921,0.8,8.9,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,691,3,2,3,8,0,0,0,2,0,0,10,205,225.4,121.1,63.0,41.0,23,29,16,68,8,0.56,0.57,1.13,7.28,34,10,72,54,144,88,66,43,,,,,,,0.07,0.0,0.07,0.14,0.95,1.04,131,84,59,30,8,3,87,28,1.04,0.39,8.86
433,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.0,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5514,97,11451,155,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,332,153,336,180,668,285,378,180,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,185,655,272,321,149,479,164,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5456,159,7443,116,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,205,548,207,518,199,560,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,330,514,184,567,212,585,223,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3627,30,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,213,568,215,545,207,579,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,305,541,193,588,220,640,264,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,330,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,241,613,243,595,236,622,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,249,585,222,630,248,735,325,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,0.0,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.6,False,,a,12,14,0,83892,3094,36792,2040,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,206,549,208,521,200,561,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,331,515,185,568,213,225,75,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15539,29,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,80,741,80,741,80,741,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,734,78,741,80,526,71,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7373,24,15681,244,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,57,572,56,549,56,583,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,69,545,53,592,59,432,60,0.0,0.0,0.0
440,True,True,25.0,25.0,219168,0,0,-1,1,0,4,0.2,0.3,0,Alexander,0.7,499,False,Groin Injury - 25% chance of playing,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.5,False,Isak,5.0,False,,d,12,14,10,1678378,270,2109338,46812,0.1,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,354,34,290,31,174,34,324,35,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,304,35,218,23,72,15,1.08,0.0,3.96
441,True,True,100.0,100.0,510663,0,0,1,-1,0,4,1.7,2.2,2,Hugo,1.7,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,4.2,False,Ekitiké,15.9,False,,a,12,14,38,2890457,23785,3216893,71333,0.2,4.4,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,575,3,1,3,8,0,0,0,0,0,0,7,124,154.6,71.5,132.0,35.0,16,12,4,32,7,2.33,0.28,2.61,7.97,103,9,145,12,54,20,92,11,,,,,,,0.36,0.0,0.04,0.4,1.25,1.25,8,4,216,25,67,8,27,6,1.1,0.47,5.01
442,True,True,,,611922,0,0,0,0,0,3,0.3,0.8,0,Rio,0.3,686,False,,,45,611922.jpg,2.2,False,Ngumoha,0.5,False,,a,12,14,9,121332,836,79980,2151,0.1,2.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,30,1,0,0,1,0,0,0,0,0,0,0,37,39.2,22.7,25.0,8.8,0,0,1,1,0,0.37,0.11,0.48,0.77,305,138,283,163,256,141,322,157,,,,,,,1.11,0.0,0.33,1.44,2.31,3.0,480,291,340,166,234,99,232,81,0.0,0.0,3.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1508,11,2062,21,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,242,697,242,685,240,703,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,60,676,237,704,242,676,230,0.0,0.0,0.0
444,True,True,,,596042,0,0,0,0,0,3,0.0,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,139,54,29,16,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,275,656,277,638,270,664,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,285,625,254,670,280,739,326,0.0,0.0,0.0
445,True,True,,,432720,0,0,-3,3,0,1,0.0,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.2,False,,a,13,43,11,96725,118,241035,1745,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,186,20,667,76,651,68,299,20,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,380,18,637,80,101,7,165,24,1.0,0.33,0.0
446,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,261079,853,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,86,716,84,710,82,718,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,5,698,85,719,86,184,26,0.0,0.0,0.0
447,True,True,,,88248,0,0,-2,2,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2093,42,15677,140,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,83,669,78,654,71,676,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,14,641,81,678,83,382,58,0.0,0.0,0.0
