,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
319,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2164,38,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,365,178,358,201,307,172,385,195,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,261,170,593,257,365,180,625,276,0.0,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,4,2193,285,2443,189,0.2,0.7,Hirst,241.0,56,0,0,0,0,0,0,0,0,0,0,0,10,4.4,11.6,41.0,5.8,0,0.50,0.01,0.51,0.89,390,34,299,31,162,30,305,33,,,,,1.0,,0.8,0.0,0.02,0.82,1.43,0.0,135,39,248,28,384,39,586,70,0.0,0.0
321,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4288,82,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,251,579,256,560,246,586,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,274,554,232,590,257,593,255,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,3.0,3.0,2,Omari,3.0,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.3,Giraud-Hutchinson,0.4,False,,a,10,40,16,18561,1308,39991,1755,0.6,3.0,Hutchinson,241.0,614,0,1,1,14,0,0,0,3,0,0,1,72,69.8,72.1,72.0,21.5,7,0.41,0.29,0.70,15.37,191,76,114,83,95,60,136,76,,,3.0,,,,0.06,0.0,0.04,0.1,2.25,2.05,168,102,104,49,175,75,288,93,1.03,0.15
323,,,222018,0,0,0,0,0,2,0.3,0.3,0,Ben,0.3,275,False,,,40,222018.jpg,1.0,Johnson,2.8,False,,a,10,40,4,191027,1196,264441,9726,0.1,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,211,79,251,71,389,130,276,89,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,610,179,305,94,321,105,112,42,0.81,0.0
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.0,False,,u,10,40,0,59882,0,159837,4683,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,44,527,44,501,42,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,500,39,542,47,201,37,0.0,0.0
325,75.0,,106606,0,0,0,0,0,3,0.2,0.3,0,Massimo,0.3,277,False,Ankle injury - 75% chance of playing,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.5,False,,d,10,40,6,64156,463,49202,3371,0.1,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,302,142,336,192,503,209,350,176,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,361,228,315,159,262,122,256,83,1.27,0.0
326,,,74944,0,0,-1,1,0,3,4.0,4.0,2,Sam,4.0,278,False,,,49,74944.jpg,2.6,Morsy,0.3,False,,a,10,40,18,24197,2863,20102,1796,0.8,3.7,Morsy,63.0,623,1,0,1,14,0,0,0,4,0,0,2,98,123.2,73.7,16.0,21.3,7,0.22,0.52,0.74,15.45,96,34,110,81,231,133,143,78,2.0,,,,,,0.03,0.0,0.08,0.11,2.23,2.02,250,163,58,28,151,66,317,105,1.01,0.14
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,497,8,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,156,438,156,395,134,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,184,394,131,462,154,643,215,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,20942,1116,31581,1108,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,48,442,28,399,22,462,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,60,397,42,465,48,217,32,0.0,0.0
329,,,231899,-1,1,-2,2,0,3,0.7,0.7,1,Jack,0.7,281,False,,,48,231899.jpg,0.8,Taylor,0.0,False,,a,10,40,4,1074,85,2336,108,0.1,0.8,Taylor,104.0,109,0,0,0,2,0,0,0,1,0,0,0,13,16.0,7.3,10.0,3.2,0,0.09,0.04,0.13,2.07,336,161,321,184,268,150,346,173,,,,,,,0.07,0.0,0.03,0.1,1.71,1.65,323,216,276,138,405,206,561,232,0.0,0.0
330,0.0,75.0,180804,0,0,0,0,0,2,0.0,0.5,0,Axel,0.7,282,False,Hand injury - Unknown return date,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.5,False,,i,10,40,11,353761,3387,115824,23561,0.2,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,131,52,178,40,220,59,187,58,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,168,255,80,224,76,97,37,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7351,191,12995,461,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,294,26,498,47,465,42,355,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,497,26,465,61,204,24,363,54,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.7,Woolfenden,1.9,False,,a,10,40,2,111272,2738,67043,5045,0.0,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,214,81,364,120,298,94,295,96,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,609,178,388,127,407,128,148,55,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.3,1.3,2,Kalvin,1.3,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,8,3166,298,7632,259,0.3,1.6,Phillips,241.0,300,0,0,1,7,0,0,0,1,0,0,0,44,40.8,24.1,8.0,7.3,4,0.05,0.08,0.13,6.82,262,115,243,150,287,161,288,144,,,,,,,0.02,0.0,0.02,0.04,2.05,2.1,259,168,202,96,214,90,476,177,1.2,0.3
334,100.0,100.0,232917,0,0,-1,1,0,1,1.7,1.7,2,Arijanet,1.7,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.2,Muric,1.1,False,,a,10,40,19,116823,10477,48368,4252,0.4,4.3,Muric,286.0,540,0,0,1,12,0,0,0,0,0,21,3,52,152.4,0.0,0.0,15.3,6,0.00,0.00,0.00,13.05,51,12,511,52,483,48,198,13,,,,,,,0.0,3.5,0.0,0.0,2.18,2.0,526,32,166,18,100,11,185,27,1.0,0.17
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,17498,714,18619,1095,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,141,413,141,369,118,434,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,163,368,115,439,141,270,99,0.0,0.0
336,,,172453,0,0,-1,1,0,3,1.3,1.3,1,Sam,1.3,611,False,,,59,172453.jpg,2.0,Szmodics,0.3,False,,a,10,40,14,54044,589,48316,2656,0.2,2.4,Szmodics,104.0,303,1,0,0,5,0,0,0,1,0,0,0,36,40.8,16.8,47.0,10.3,4,1.08,0.05,1.13,8.18,263,116,269,165,140,88,254,126,,,,,,,0.32,0.0,0.01,0.33,2.43,1.49,82,54,219,112,219,95,326,112,1.19,0.0
337,50.0,0.0,454667,0,0,0,0,0,3,0.3,0.0,0,Jens,0.7,619,False,Knee injury - 50% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,d,10,40,3,7211,56,3961,532,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,371,182,239,147,356,200,341,169,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,409,242,265,129,264,123,518,204,1.12,0.0
338,,,216616,0,0,0,0,0,2,0.7,0.7,0,Dara,0.7,630,False,,,40,216616.jpg,2.2,O'Shea,0.8,False,,a,10,40,9,97773,4862,21877,3870,0.2,2.2,O'Shea,104.0,360,0,0,1,7,0,0,0,1,0,0,1,45,107.2,2.0,42.0,15.2,4,0.21,0.01,0.22,8.76,122,47,355,114,153,31,199,63,,,,,,,0.05,0.0,0.0,0.05,2.19,1.75,607,176,256,81,182,57,213,75,1.0,0.25
339,,,443261,0,0,0,0,0,3,2.3,2.3,1,Jack,2.3,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,9,4495,418,1945,363,0.4,1.6,J.Clarke,241.0,231,0,1,0,6,0,0,0,1,0,0,0,35,42.6,62.6,34.0,13.7,2,0.25,0.35,0.60,5.31,255,113,127,89,179,105,218,106,,,,,,,0.1,0.0,0.14,0.24,2.07,2.34,122,74,139,64,231,104,529,210,0.78,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,1,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1882,83,1125,115,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,305,144,222,136,257,144,298,148,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,243,122,270,129,612,268,0.89,0.0
341,,,536916,0,0,0,0,1,3,5.5,5.0,11,Facundo,5.0,117,False,,,50,536916.jpg,4.7,Buonanotte,0.7,False,,a,11,13,28,83645,41230,32185,3130,1.0,5.6,Buonanotte,10.0,369,2,2,1,5,0,0,0,2,0,0,3,104,148.0,98.3,78.0,32.4,4,0.69,0.60,1.29,8.11,57,20,72,56,90,57,64,43,3.0,,,,,,0.17,0.0,0.15,0.32,1.98,1.22,244,159,38,18,35,17,227,74,0.98,0.24
342,,,80146,0,0,-3,3,0,3,2.2,1.7,2,Jordan,1.7,192,False,,,52,80146.jpg,1.3,Ayew,0.2,False,,a,11,13,9,8472,338,33262,881,0.3,1.7,J.Ayew,81.0,377,0,0,1,8,0,0,0,3,0,0,0,37,22.6,60.3,49.0,13.2,4,0.78,0.12,0.90,8.13,306,145,137,97,137,86,225,108,,,2.0,,,,0.19,0.0,0.03,0.22,1.94,1.91,170,104,180,86,288,144,354,123,0.95,0.24
343,100.0,100.0,199670,-1,1,-2,2,0,4,1.5,1.0,1,Odsonne,1.0,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,27276,1092,71100,2015,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,403,38,240,25,135,27,283,30,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,160,44,246,26,307,31,300,50,0.65,0.0
344,,,225902,0,0,0,0,0,3,0.5,0.0,0,Boubakary,0.0,285,False,,,45,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,10657,327,15467,769,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,416,207,378,207,514,212,423,213,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,386,232,509,196,421,213,388,137,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.7,False,,u,11,13,0,49177,0,117978,3132,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,47,550,47,528,45,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,67,523,42,563,50,225,42,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63152,323,40421,6955,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,400,199,503,216,472,203,415,209,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,510,296,475,187,334,159,249,79,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,17939,898,16134,1167,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,408,137,411,140,367,117,419,138,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,161,366,114,437,140,312,112,0.0,0.0
348,0.0,0.0,245419,-1,1,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9145,384,28591,917,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,54,605,54,591,52,611,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,325,62,585,50,616,57,425,59,0.0,0.0
349,,,96994,0,0,-2,2,0,3,1.2,0.7,1,Bobby,0.7,290,False,,,53,96994.jpg,1.4,De Cordova-Reid,0.1,False,,a,11,13,7,2427,83,10965,329,0.1,1.3,De Cordova-Reid,107.0,157,0,0,0,4,0,0,0,0,0,0,0,18,9.0,3.6,11.0,2.3,2,0.08,0.04,0.12,4.03,366,179,342,194,264,148,366,188,,,,,,,0.05,0.0,0.02,0.07,2.31,2.29,150,89,287,147,281,138,470,173,1.15,0.0
350,,,218218,1,-1,2,-2,0,2,3.2,2.7,6,Wout,2.7,291,False,,,42,218218.jpg,2.6,Faes,13.6,False,,a,11,13,18,1156441,45374,461715,20718,0.6,4.3,Faes,21.0,630,1,0,1,12,0,0,0,1,0,0,0,71,212.4,13.9,52.0,27.8,7,0.39,0.07,0.46,14.97,14,3,288,83,131,22,87,17,,,,,,,0.06,0.0,0.01,0.07,2.14,1.71,570,154,110,30,143,39,25,9,1.0,0.14
351,,,549640,0,0,-1,1,0,3,0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,21270,9128,7381,2567,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,216,523,221,495,208,535,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,303,495,193,539,222,340,118,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.8,4.3,6,Mads,4.3,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,21,69924,14981,35715,4176,1.0,4.7,Hermansen,58.0,630,0,0,1,12,0,0,0,0,0,33,0,98,272.0,0.2,0.0,27.3,7,0.00,0.00,0.00,14.97,6,2,394,4,534,57,89,2,,,,,,,0.0,4.71,0.0,0.0,2.14,1.71,418,18,50,6,118,14,210,29,1.0,0.14
353,,,207270,0,0,0,0,0,1,0.5,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,19682,855,26261,1352,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,42,428,21,384,15,449,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,383,36,453,42,229,34,0.0,0.0
354,,,220627,1,-1,1,-1,2,2,8.5,8.0,10,James,8.0,295,False,,,46,220627.jpg,4.1,Justin,2.9,False,,a,11,13,29,286112,171415,35240,8389,1.7,6.3,Justin,241.0,630,2,1,1,12,0,0,0,1,0,0,2,110,188.6,40.3,51.0,28.0,7,0.34,0.08,0.42,14.97,24,7,185,42,133,24,83,16,,,,,,,0.05,0.0,0.01,0.06,2.14,1.71,346,47,5,1,51,8,109,41,1.0,0.14
355,,,481510,0,0,0,0,0,2,3.2,2.7,6,Victor,2.7,296,False,,,45,481510.jpg,1.7,Kristiansen,0.1,False,,a,11,13,12,6487,678,8713,473,0.6,2.7,Kristiansen,58.0,624,0,0,1,12,0,0,0,1,0,0,0,66,143.0,102.3,0.0,24.5,7,0.00,0.35,0.35,14.97,66,22,66,12,537,208,110,25,,,,,,,0.0,0.0,0.05,0.05,2.16,1.73,423,90,116,35,235,78,409,150,1.01,0.14
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3706,89,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,552,234,530,223,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,244,525,207,565,235,589,252,0.0,0.0
357,,,154048,0,0,-2,2,0,3,5.5,5.0,3,Stephy,5.0,298,False,,,53,154048.jpg,3.6,Mavididi,1.2,False,,a,11,13,25,136443,14908,65286,8068,0.9,4.7,Mavididi,241.0,384,2,0,1,4,0,0,0,0,0,0,3,77,106.0,65.5,88.0,25.9,4,0.70,1.10,1.80,8.11,125,43,123,88,82,49,97,59,1.0,,1.0,,3.0,,0.16,0.0,0.26,0.42,1.9,0.94,155,91,40,19,73,30,181,58,0.94,0.23
358,,,461587,0,0,-2,2,0,3,0.5,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1596,69,3385,153,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,386,192,382,209,306,171,397,200,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,331,220,587,254,359,175,548,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.5,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.3,Ndidi,0.7,False,,a,11,13,23,90240,4184,43791,5237,0.4,4.6,Ndidi,157.0,613,0,4,1,10,1,0,0,3,0,0,1,131,193.0,104.0,88.0,38.5,7,0.24,0.89,1.13,13.03,20,8,63,50,81,48,43,29,,,,,,,0.04,0.0,0.13,0.17,1.91,1.47,204,128,154,70,93,39,224,73,1.03,0.15
360,,,473341,0,0,0,0,0,2,3.8,3.3,7,Caleb,3.3,301,False,,,40,473341.jpg,2.2,Okoli,0.5,False,,a,11,13,11,44139,18659,17961,2701,0.8,2.8,Okoli,106.0,450,0,0,1,8,0,0,0,1,0,0,1,54,131.8,2.3,26.0,16.0,5,0.14,0.01,0.15,11.05,82,26,352,113,200,49,192,60,,,,,,,0.03,0.0,0.0,0.03,2.21,1.6,634,191,80,20,183,58,250,89,1.0,0.2
361,,,111931,0,0,-2,2,0,2,0.5,0.0,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,2992,170,13673,501,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,185,482,184,445,168,502,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,136,444,166,505,183,418,152,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1193,26,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,147,424,147,380,124,445,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,171,379,121,449,146,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2826,117,2989,169,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,49,443,29,400,23,463,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,61,398,43,466,49,524,65,0.0,0.0
364,,,244619,0,0,0,0,0,2,0.5,0.0,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,12554,477,27266,1325,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,154,436,154,393,132,457,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,181,392,129,460,152,263,96,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,2.2,1.7,2,Jamie,1.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.4,Vardy,11.6,False,,a,11,13,24,1613685,37436,779196,74259,0.3,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,42.0,98.0,22.5,7,1.90,0.09,1.99,14.02,159,17,181,22,69,21,128,23,,,,,1.0,,0.3,0.0,0.01,0.31,2.2,1.88,97,29,184,20,87,18,36,9,1.1,0.16
366,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.0,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.3,False,,a,11,13,2,208225,2103,172225,6175,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,274,99,377,128,290,91,324,105,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,160,365,113,317,101,130,49,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.5,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,65378,3640,84797,3875,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,35,412,14,368,8,433,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,367,29,438,35,129,18,0.0,0.0
368,,,157668,0,0,0,0,0,3,1.8,1.3,0,Harry,1.3,309,False,,,45,157668.jpg,1.8,Winks,13.5,False,,a,11,13,11,942228,25819,878551,56245,0.3,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,167,65,64,51,355,199,159,84,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,368,231,194,93,225,98,26,9,1.0,0.0
369,,,209042,0,0,-1,1,0,3,1.8,1.3,3,Oliver,1.3,501,False,,,49,209042.jpg,1.6,Skipp,0.0,False,,a,11,13,8,2632,179,3588,201,0.3,1.6,Skipp,241.0,356,0,0,1,6,0,0,0,2,0,0,0,40,46.8,45.8,9.0,10.1,4,0.05,0.20,0.25,9.89,240,104,172,114,278,155,256,127,,,,,,,0.01,0.0,0.05,0.06,2.5,1.52,272,181,205,99,255,117,517,203,1.01,0.25
370,,,531442,0,0,-1,1,0,3,1.5,1.0,1,Abdul,1.0,570,False,,,54,531442.jpg,2.3,Fatawu,0.4,False,,a,11,13,16,59452,524,72251,2643,0.2,3.0,A.Fatawu,81.0,275,0,1,0,7,0,0,0,0,0,0,3,68,67.4,39.3,44.0,15.1,3,0.15,0.61,0.76,7.12,196,79,190,125,148,91,201,99,,,,,,,0.05,0.0,0.2,0.25,2.33,2.29,144,85,249,125,176,76,282,92,0.98,0.0
371,,,532534,0,0,0,0,0,3,0.5,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9236,288,7406,508,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,254,583,259,564,249,590,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,277,558,235,594,260,437,158,0.0,0.0
