,ID,Points,Minutes,sim
56,152,3,90,79
57,153,2,90,79
58,156,1,90,79
59,157,6,90,79
60,158,2,90,79
61,159,4,90,79
62,160,7,90,79
63,161,5,90,79
64,163,2,90,79
65,165,3,90,79
66,166,2,90,79
67,167,4,90,79
68,168,6,90,79
69,169,11,90,79
70,170,2,90,79
71,171,4,90,79
72,182,6,90,79
73,186,3,90,79
74,189,10,90,79
75,191,2,90,79
76,192,6,90,79
77,194,6,90,79
78,199,6,90,79
79,201,6,90,79
80,205,3,90,79
81,210,2,90,79
82,211,3,90,79
83,215,6,90,79
84,217,9,90,79
85,220,3,90,79
86,221,1,90,79
87,222,1,90,79
88,224,2,90,79
89,225,7,90,79
90,231,3,90,79
91,235,4,90,79
92,238,1,90,79
93,240,2,90,79
94,245,2,90,79
95,246,5,90,79
96,254,6,90,79
97,255,3,90,79
98,257,6,90,79
99,258,8,90,79
100,260,6,90,79
101,264,8,90,79
102,265,3,90,79
103,267,6,90,79
104,269,3,90,79
105,270,6,90,79
106,275,2,90,79
107,276,1,90,79
108,277,2,90,79
109,281,1,90,79
110,283,5,90,79
111,284,4,90,79
112,285,1,90,79
113,290,1,90,79
114,294,2,90,79
115,297,10,90,79
116,299,1,90,79
117,301,14,90,79
118,302,3,90,79
119,303,7,90,79
120,304,3,90,79
121,305,11,90,79
122,306,3,90,79
123,307,3,90,79
124,308,4,90,79
125,309,11,90,79
126,311,2,90,79
127,313,6,90,79
128,314,5,90,79
129,315,4,90,79
130,318,6,90,79
131,321,2,90,79
132,327,2,90,79
133,329,3,90,79
134,331,14,90,79
135,332,8,90,79
136,333,12,90,79
137,335,5,90,79
138,337,1,90,79
139,338,9,90,79
140,341,8,90,79
141,345,5,90,79
142,346,3,90,79
143,356,2,90,79
144,357,6,90,79
145,358,6,90,79
146,366,6,90,79
147,369,4,90,79
148,370,3,90,79
149,371,3,90,79
150,373,5,90,79
151,374,3,90,79
152,376,6,90,79
153,377,6,90,79
154,379,2,90,79
155,387,2,90,79
156,394,5,90,79
157,397,2,90,79
158,398,2,90,79
159,406,2,90,79
160,411,2,90,79
161,413,1,90,79
162,417,2,90,79
163,418,2,90,79
164,420,1,90,79
165,422,4,90,79
166,425,2,90,79
167,427,12,90,79
168,428,5,90,79
169,429,2,90,79
170,430,2,90,79
171,433,4,90,79
172,436,1,90,79
173,440,5,90,79
174,441,2,90,79
175,443,2,90,79
176,445,1,90,79
177,448,2,90,79
178,449,2,90,79
179,455,2,90,79
180,461,2,90,79
181,464,2,90,79
182,465,2,90,79
183,467,4,90,79
184,468,2,90,79
185,470,6,90,79
186,472,3,90,79
187,474,2,90,79
188,478,6,90,79
189,481,3,90,79
190,482,9,90,79
191,483,3,90,79
192,484,6,90,79
193,491,3,90,79
194,493,2,90,79
195,503,3,90,79
196,505,7,90,79
197,506,5,90,79
198,512,2,90,79
199,513,1,90,79
200,516,6,90,79
201,520,12,90,79
202,524,2,90,79
203,526,4,90,79
204,529,5,90,79
205,533,2,90,79
206,534,3,90,79
207,538,4,90,79
208,544,1,90,79
209,558,12,90,79
210,559,7,90,79
211,569,5,90,79
212,573,6,90,79
213,575,2,90,79
214,576,2,90,79
215,577,9,90,79
216,580,2,90,79
217,582,2,90,79
218,585,2,90,79
219,588,2,90,79
220,589,3,90,79
221,593,7,90,79
222,595,2,90,79
223,602,2,90,79
224,603,2,90,79
225,609,4,90,79
226,610,4,90,79
227,611,3,90,79
228,612,6,90,79
229,616,3,90,79
230,619,6,90,79
231,623,1,90,79
232,647,2,90,79
233,680,2,90,79
234,682,2,90,79
0,2,6,90,80
1,3,2,90,80
2,6,2,90,80
3,7,2,90,80
4,11,2,90,80
5,12,2,90,80
6,13,2,90,80
7,15,1,90,80
8,16,1,90,80
9,19,2,90,80
10,26,1,90,80
11,31,2,90,80
12,33,2,90,80
13,37,4,90,80
14,39,2,90,80
15,40,5,90,80
16,42,8,90,80
17,44,2,90,80
18,45,2,90,80
19,46,2,90,80
20,53,2,90,80
21,59,6,90,80
22,64,3,90,80
23,66,2,90,80
24,67,3,90,80
25,69,3,90,80
26,71,6,90,80
27,72,6,90,80
28,73,6,90,80
29,75,3,90,80
30,76,6,90,80
31,78,6,90,80
32,79,3,90,80
33,81,6,90,80
34,85,6,90,80
35,86,6,90,80
36,89,4,90,80
37,90,6,90,80
38,92,6,90,80
39,93,3,90,80
40,95,4,90,80
41,101,8,90,80
42,104,4,90,80
43,106,6,90,80
44,107,6,90,80
45,109,6,90,80
46,110,6,90,80
47,112,1,90,80
48,113,6,90,80
49,116,6,90,80
50,120,3,90,80
51,124,3,90,80
52,127,1,90,80
53,128,1,90,80
54,130,7,90,80
55,132,5,90,80
56,133,3,90,80
57,140,2,90,80
58,142,5,90,80
59,145,2,90,80
60,148,7,90,80
61,152,3,90,80
62,156,4,90,80
63,157,2,90,80
64,160,7,90,80
65,161,2,90,80
66,165,3,90,80
67,166,8,90,80
68,167,5,90,80
69,168,6,90,80
70,169,10,90,80
71,170,3,90,80
72,171,4,90,80
73,178,6,90,80
74,182,6,90,80
75,186,3,90,80
76,189,6,90,80
77,191,6,90,80
78,194,7,90,80
79,199,6,90,80
80,201,6,90,80
81,205,13,90,80
82,210,3,90,80
83,211,3,90,80
84,215,6,90,80
85,217,6,90,80
86,220,9,90,80
87,221,2,90,80
88,222,2,90,80
89,225,2,90,80
90,230,2,90,80
91,235,2,90,80
92,238,5,90,80
93,239,2,90,80
94,245,2,90,80
95,246,5,90,80
96,254,6,90,80
97,257,9,90,80
98,258,6,90,80
99,259,6,90,80
100,262,6,90,80
101,264,3,90,80
102,267,6,90,80
103,270,6,90,80
104,271,10,90,80
105,275,2,90,80
106,276,2,90,80
107,277,2,90,80
108,281,2,90,80
109,282,2,90,80
110,283,2,90,80
111,285,4,90,80
112,290,2,90,80
113,292,2,90,80
114,295,3,90,80
115,297,2,90,80
116,299,7,90,80
117,300,3,90,80
118,301,5,90,80
119,302,7,90,80
120,303,6,90,80
121,305,2,90,80
122,306,6,90,80
123,307,8,90,80
124,308,8,90,80
125,309,7,90,80
126,311,3,90,80
127,313,1,90,80
128,315,2,90,80
129,318,12,90,80
130,319,2,90,80
131,321,2,90,80
132,327,4,90,80
133,329,3,90,80
134,331,7,90,80
135,332,3,90,80
136,333,4,90,80
137,335,6,90,80
138,338,2,90,80
139,342,3,90,80
140,345,11,90,80
141,346,3,90,80
142,354,2,90,80
143,356,2,90,80
144,358,3,90,80
145,366,1,90,80
146,368,2,90,80
147,371,2,90,80
148,372,1,90,80
149,373,2,90,80
150,374,2,90,80
151,376,4,90,80
152,377,1,90,80
153,379,1,90,80
154,387,2,90,80
155,388,1,90,80
156,398,1,90,80
157,405,2,90,80
158,407,2,90,80
159,410,2,90,80
160,411,4,90,80
161,413,1,90,80
162,416,2,90,80
163,417,1,90,80
164,420,1,90,80
165,422,4,90,80
166,425,8,90,80
167,427,14,90,80
168,428,7,90,80
169,429,9,90,80
170,430,8,90,80
171,432,8,90,80
172,433,11,90,80
173,439,2,90,80
174,440,6,90,80
175,443,8,90,80
176,444,8,90,80
177,448,8,90,80
178,455,3,90,80
179,457,4,90,80
180,458,2,90,80
181,463,1,90,80
182,467,7,90,80
183,468,2,90,80
184,469,2,90,80
185,472,1,90,80
186,474,1,90,80
187,475,12,90,80
188,478,1,90,80
189,480,2,90,80
190,482,1,90,80
191,483,2,90,80
192,484,2,90,80
193,493,2,90,80
194,506,2,90,80
195,513,8,90,80
196,514,7,90,80
197,516,1,90,80
198,526,6,90,80
199,528,2,90,80
200,529,2,90,80
201,532,6,90,80
202,533,6,90,80
203,549,3,90,80
204,554,6,90,80
205,558,1,90,80
206,559,6,90,80
207,573,10,90,80
208,576,6,90,80
209,577,3,90,80
210,579,10,90,80
211,582,2,90,80
212,586,6,90,80
213,588,7,90,80
214,589,2,90,80
215,593,4,90,80
216,602,1,90,80
217,603,5,90,80
218,609,2,90,80
219,611,3,90,80
220,612,6,90,80
221,614,3,90,80
222,619,6,90,80
223,623,1,90,80
224,625,9,90,80
225,628,1,90,80
226,661,2,90,80
227,680,2,90,80
228,682,2,90,80
229,10348,2,90,80
0,2,2,90,81
1,3,2,90,81
2,5,2,90,81
3,6,2,90,81
4,7,7,90,81
5,11,2,90,81
6,13,2,90,81
7,15,2,90,81
8,16,2,90,81
9,19,2,90,81
10,25,5,90,81
11,30,13,90,81
12,31,6,90,81
13,33,12,90,81
14,39,8,90,81
15,40,2,90,81
16,42,3,90,81
17,43,6,90,81
18,44,6,90,81
19,46,6,90,81
20,53,6,90,81
21,62,2,90,81
22,64,3,90,81
23,66,5,90,81
24,67,3,90,81
25,69,3,90,81
26,71,6,90,81
27,73,6,90,81
28,75,3,90,81
29,78,6,90,81
30,79,3,90,81
31,81,6,90,81
32,82,6,90,81
33,84,6,90,81
34,85,8,90,81
35,86,4,90,81
36,90,6,90,81
37,92,6,90,81
38,95,2,90,81
39,101,2,90,81
40,106,1,90,81
41,109,1,90,81
42,110,2,90,81
43,111,8,90,81
44,112,6,90,81
45,113,1,90,81
46,114,1,90,81
47,116,2,90,81
48,120,2,90,81
49,124,7,90,81
50,127,6,90,81
51,128,6,90,81
52,132,3,90,81
53,133,6,90,81
54,135,6,90,81
55,140,6,90,81
56,145,2,90,81
57,148,13,90,81
58,152,3,90,81
59,156,1,90,81
60,157,1,90,81
61,159,2,90,81
62,160,11,90,81
63,161,4,90,81
64,165,6,90,81
65,166,2,90,81
66,167,3,90,81
67,169,12,90,81
68,170,3,90,81
69,171,7,90,81
70,173,2,90,81
71,178,2,90,81
72,182,4,90,81
73,189,7,90,81
74,192,2,90,81
75,194,2,90,81
76,195,5,90,81
77,199,2,90,81
78,201,1,90,81
79,203,2,90,81
80,205,2,90,81
81,209,1,90,81
82,210,2,90,81
83,211,2,90,81
84,217,1,90,81
85,220,2,90,81
86,221,1,90,81
87,222,1,90,81
88,230,1,90,81
89,233,2,90,81
90,235,1,90,81
91,238,2,90,81
92,239,1,90,81
93,240,2,90,81
94,244,1,90,81
95,245,2,90,81
96,251,3,90,81
97,254,6,90,81
98,257,6,90,81
99,258,7,90,81
100,264,3,90,81
101,265,3,90,81
102,269,3,90,81
103,270,6,90,81
104,271,2,90,81
105,276,8,90,81
106,277,5,90,81
107,281,2,90,81
108,282,2,90,81
109,283,2,90,81
110,284,2,90,81
111,285,3,90,81
112,290,2,90,81
113,294,2,90,81
114,295,6,90,81
115,297,5,90,81
116,299,4,90,81
117,301,13,90,81
118,305,10,90,81
119,306,8,90,81
120,307,8,90,81
121,308,6,90,81
122,309,11,90,81
123,311,11,90,81
124,313,2,90,81
125,314,5,90,81
126,315,14,90,81
127,318,5,90,81
128,319,2,90,81
129,321,2,90,81
130,327,4,90,81
131,329,2,90,81
132,331,2,90,81
133,332,1,90,81
134,333,10,90,81
135,341,2,90,81
136,342,1,90,81
137,345,2,90,81
138,346,2,90,81
139,356,9,90,81
140,357,6,90,81
141,358,6,90,81
142,366,6,90,81
143,369,6,90,81
144,370,3,90,81
145,371,6,90,81
146,373,3,90,81
147,374,10,90,81
148,376,6,90,81
149,377,6,90,81
150,387,3,90,81
151,388,6,90,81
152,394,4,90,81
153,397,2,90,81
154,398,9,90,81
155,405,2,90,81
156,407,7,90,81
157,408,2,90,81
158,409,2,90,81
159,411,5,90,81
160,417,5,90,81
161,420,2,90,81
162,422,2,90,81
163,425,4,90,81
164,427,6,90,81
165,428,7,90,81
166,429,6,90,81
167,430,3,90,81
168,431,2,90,81
169,432,8,90,81
170,433,4,90,81
171,436,2,90,81
172,440,2,90,81
173,443,3,90,81
174,445,7,90,81
175,446,2,90,81
176,448,1,90,81
177,455,2,90,81
178,457,2,90,81
179,465,2,90,81
180,467,5,90,81
181,468,2,90,81
182,469,7,90,81
183,470,1,90,81
184,472,2,90,81
185,474,6,90,81
186,475,2,90,81
187,478,1,90,81
188,479,3,90,81
189,480,2,90,81
190,481,2,90,81
191,482,1,90,81
192,484,2,90,81
193,491,2,90,81
194,503,2,90,81
195,504,2,90,81
196,505,3,90,81
197,506,2,90,81
198,512,2,90,81
199,513,2,90,81
200,514,2,90,81
201,516,1,90,81
202,519,2,90,81
203,520,6,90,81
204,524,3,90,81
205,526,6,90,81
206,529,6,90,81
207,533,2,90,81
208,536,3,90,81
209,545,4,90,81
210,549,3,90,81
211,569,2,90,81
212,573,11,90,81
213,574,6,90,81
214,576,6,90,81
215,577,2,90,81
216,579,7,90,81
217,582,3,90,81
218,585,2,90,81
219,586,1,90,81
220,588,2,90,81
221,589,5,90,81
222,593,7,90,81
223,596,2,90,81
224,603,2,90,81
225,609,7,90,81
226,610,8,90,81
227,611,3,90,81
228,612,6,90,81
229,616,4,90,81
230,623,2,90,81
231,625,2,90,81
232,680,9,90,81
0,2,6,90,82
1,3,3,90,82
2,6,8,90,82
3,7,3,90,82
4,10,6,90,82
5,11,2,90,82
6,12,3,90,82
7,13,9,90,82
8,15,6,90,82
9,16,6,90,82
10,19,5,90,82
11,29,2,90,82
12,30,6,90,82
13,31,4,90,82
14,33,5,90,82
15,39,2,90,82
16,42,7,90,82
17,43,5,90,82
18,44,2,90,82
19,45,10,90,82
20,53,2,90,82
21,62,2,90,82
22,65,2,90,82
23,66,2,90,82
24,69,2,90,82
25,70,2,90,82
26,71,2,90,82
27,72,2,90,82
28,73,2,90,82
29,75,2,90,82
30,76,2,90,82
31,79,3,90,82
32,81,6,90,82
33,82,9,90,82
34,85,9,90,82
35,88,8,90,82
36,90,6,90,82
37,92,6,90,82
38,95,3,90,82
39,103,2,90,82
40,104,3,90,82
41,106,6,90,82
42,107,3,90,82
43,110,6,90,82
44,111,3,90,82
45,112,1,90,82
46,113,6,90,82
47,116,10,90,82
48,120,3,90,82
49,124,4,90,82
50,127,2,90,82
51,128,1,90,82
52,130,2,90,82
53,132,2,90,82
54,133,1,90,82
55,140,2,90,82
56,142,7,90,82
57,145,2,90,82
58,152,4,90,82
59,156,5,90,82
60,157,6,90,82
61,159,7,90,82
62,160,15,90,82
63,161,4,90,82
64,164,7,90,82
65,165,5,90,82
66,167,4,90,82
67,169,9,90,82
68,170,5,90,82
69,171,7,90,82
70,178,4,90,82
71,182,2,90,82
72,185,7,90,82
73,186,5,90,82
74,188,2,90,82
75,189,5,90,82
76,191,9,90,82
77,194,2,90,82
78,199,2,90,82
79,201,6,90,82
80,209,6,90,82
81,210,2,90,82
82,211,3,90,82
83,212,3,90,82
84,215,9,90,82
85,217,6,90,82
86,220,3,90,82
87,221,1,90,82
88,222,1,90,82
89,225,2,90,82
90,230,7,90,82
91,231,8,90,82
92,233,3,90,82
93,238,1,90,82
94,240,2,90,82
95,245,2,90,82
96,246,5,90,82
97,254,6,90,82
98,257,6,90,82
99,258,7,90,82
100,259,3,90,82
101,260,3,90,82
102,264,3,90,82
103,265,3,90,82
104,266,3,90,82
105,269,3,90,82
106,271,2,90,82
107,275,2,90,82
108,276,5,90,82
109,277,2,90,82
110,281,2,90,82
111,282,2,90,82
112,283,2,90,82
113,284,2,90,82
114,285,2,90,82
115,292,2,90,82
116,295,6,90,82
117,297,2,90,82
118,299,2,90,82
119,300,7,90,82
120,301,5,90,82
121,302,8,90,82
122,303,3,90,82
123,304,5,90,82
124,307,9,90,82
125,308,8,90,82
126,309,8,90,82
127,311,8,90,82
128,313,15,90,82
129,314,3,90,82
130,315,7,90,82
131,318,11,90,82
132,321,2,90,82
133,327,11,90,82
134,329,7,90,82
135,332,1,90,82
136,333,10,90,82
137,335,3,90,82
138,338,3,90,82
139,341,7,90,82
140,342,7,90,82
141,345,9,90,82
142,356,2,90,82
143,357,3,90,82
144,358,2,90,82
145,359,2,90,82
146,366,4,90,82
147,370,2,90,82
148,371,2,90,82
149,373,5,90,82
150,374,2,90,82
151,376,2,90,82
152,377,2,90,82
153,385,6,90,82
154,388,6,90,82
155,394,2,90,82
156,398,9,90,82
157,406,2,90,82
158,407,2,90,82
159,409,1,90,82
160,410,2,90,82
161,411,6,90,82
162,413,1,90,82
163,416,2,90,82
164,420,1,90,82
165,422,1,90,82
166,425,2,90,82
167,427,8,90,82
168,428,4,90,82
169,430,2,90,82
170,433,4,90,82
171,436,2,90,82
172,440,7,90,82
173,443,1,90,82
174,444,2,90,82
175,446,4,90,82
176,448,2,90,82
177,455,2,90,82
178,457,2,90,82
179,458,6,90,82
180,464,10,90,82
181,465,5,90,82
182,467,2,90,82
183,469,2,90,82
184,472,2,90,82
185,474,6,90,82
186,475,5,90,82
187,477,4,90,82
188,478,1,90,82
189,481,2,90,82
190,483,2,90,82
191,484,1,90,82
192,491,5,90,82
193,493,5,90,82
194,503,4,90,82
195,506,2,90,82
196,510,6,90,82
197,513,2,90,82
198,514,4,90,82
199,515,3,90,82
200,519,2,90,82
201,526,8,90,82
202,529,6,90,82
203,533,7,90,82
204,536,3,90,82
205,558,1,90,82
206,559,6,90,82
207,569,2,90,82
208,573,5,90,82
209,576,2,90,82
210,579,7,90,82
211,582,3,90,82
212,588,2,90,82
213,589,2,90,82
214,593,3,90,82
215,596,5,90,82
216,602,6,90,82
217,603,2,90,82
218,609,8,90,82
219,610,8,90,82
220,612,6,90,82
221,614,3,90,82
222,616,2,90,82
223,619,5,90,82
224,623,2,90,82
225,624,2,90,82
226,628,6,90,82
227,680,2,90,82
228,682,3,90,82
0,2,1,90,83
1,6,2,90,83
2,8,2,90,83
3,11,8,90,83
4,13,5,90,83
5,14,2,90,83
6,15,2,90,83
7,16,2,90,83
8,19,5,90,83
9,25,7,90,83
10,26,2,90,83
11,29,2,90,83
12,31,4,90,83
13,33,5,90,83
14,36,2,90,83
15,37,2,90,83
16,39,2,90,83
17,40,2,90,83
18,43,3,90,83
19,44,2,90,83
20,45,2,90,83
21,53,2,90,83
22,64,2,90,83
23,66,2,90,83
24,67,2,90,83
25,69,2,90,83
26,70,2,90,83
27,72,2,90,83
28,73,2,90,83
29,75,2,90,83
30,76,2,90,83
31,79,5,90,83
32,81,6,90,83
33,86,3,90,83
34,87,8,90,83
35,88,4,90,83
36,89,3,90,83
37,92,9,90,83
38,93,3,90,83
39,101,2,90,83
40,104,5,90,83
41,106,2,90,83
42,107,2,90,83
43,109,1,90,83
44,112,15,90,83
45,113,1,90,83
46,116,2,90,83
47,120,2,90,83
48,124,7,90,83
49,127,7,90,83
50,130,3,90,83
51,132,3,90,83
52,133,6,90,83
53,140,6,90,83
54,145,2,90,83
55,148,3,90,83
56,152,4,90,83
57,156,4,90,83
58,157,4,90,83
59,159,2,90,83
60,160,9,90,83
61,161,9,90,83
62,163,2,90,83
63,165,2,90,83
64,166,8,90,83
65,167,2,90,83
66,169,6,90,83
67,170,7,90,83
68,171,2,90,83
69,178,1,90,83
70,182,1,90,83
71,186,2,90,83
72,189,5,90,83
73,191,2,90,83
74,192,1,90,83
75,195,2,90,83
76,199,1,90,83
77,201,1,90,83
78,205,2,90,83
79,209,1,90,83
80,210,2,90,83
81,212,2,90,83
82,215,1,90,83
83,217,1,90,83
84,220,2,90,83
85,221,6,90,83
86,225,3,90,83
87,230,6,90,83
88,233,6,90,83
89,238,6,90,83
90,239,6,90,83
91,240,8,90,83
92,245,3,90,83
93,246,3,90,83
94,254,0,90,83
95,255,2,90,83
96,257,0,90,83
97,258,0,90,83
98,259,2,90,83
99,260,2,90,83
100,261,2,90,83
101,262,2,90,83
102,265,2,90,83
103,269,2,90,83
104,276,4,90,83
105,277,2,90,83
106,281,2,90,83
107,282,2,90,83
108,283,5,90,83
109,284,2,90,83
110,285,5,90,83
111,294,2,90,83
112,296,7,90,83
113,297,6,90,83
114,300,3,90,83
115,301,16,90,83
116,302,12,90,83
117,303,6,90,83
118,304,5,90,83
119,305,6,90,83
120,306,6,90,83
121,307,12,90,83
122,308,7,90,83
123,309,6,90,83
124,311,3,90,83
125,313,2,90,83
126,314,3,90,83
127,315,3,90,83
128,318,12,90,83
129,319,4,90,83
130,321,8,90,83
131,325,3,90,83
132,327,3,90,83
133,329,3,90,83
134,332,3,90,83
135,333,4,90,83
136,335,6,90,83
137,338,2,90,83
138,340,2,90,83
139,341,4,90,83
140,345,2,90,83
141,346,4,90,83
142,356,10,90,83
143,357,6,90,83
144,358,9,90,83
145,366,6,90,83
146,369,4,90,83
147,370,3,90,83
148,371,6,90,83
149,374,3,90,83
150,376,6,90,83
151,377,6,90,83
152,387,8,90,83
153,394,2,90,83
154,397,14,90,83
155,398,9,90,83
156,405,3,90,83
157,406,8,90,83
158,408,5,90,83
159,409,6,90,83
160,411,3,90,83
161,413,12,90,83
162,420,9,90,83
163,422,6,90,83
164,425,3,90,83
165,427,2,90,83
166,428,9,90,83
167,430,3,90,83
168,433,4,90,83
169,436,4,90,83
170,440,2,90,83
171,441,5,90,83
172,443,3,90,83
173,444,4,90,83
174,446,2,90,83
175,448,9,90,83
176,455,2,90,83
177,457,5,90,83
178,459,2,90,83
179,465,2,90,83
180,467,2,90,83
181,468,2,90,83
182,469,2,90,83
183,471,2,90,83
184,472,4,90,83
185,474,6,90,83
186,475,1,90,83
187,478,6,90,83
188,480,7,90,83
189,482,6,90,83
190,483,3,90,83
191,484,6,90,83
192,491,3,90,83
193,493,9,90,83
194,503,3,90,83
195,505,2,90,83
196,506,3,90,83
197,513,3,90,83
198,514,4,90,83
199,515,3,90,83
200,516,12,90,83
201,519,4,90,83
202,520,6,90,83
203,526,9,90,83
204,533,6,90,83
205,536,3,90,83
206,559,1,90,83
207,573,6,90,83
208,576,2,90,83
209,577,2,90,83
210,579,3,90,83
211,580,3,90,83
212,582,6,90,83
213,585,6,90,83
214,586,1,90,83
215,588,2,90,83
216,593,2,90,83
217,594,2,90,83
218,602,6,90,83
219,603,2,90,83
220,609,9,90,83
221,611,2,90,83
222,612,0,90,83
223,614,2,90,83
224,617,2,90,83
225,619,2,90,83
226,623,8,90,83
227,624,6,90,83
228,625,2,90,83
229,628,6,90,83
230,680,2,90,83
231,682,2,90,83
0,2,6,90,84
1,3,3,90,84
2,6,3,90,84
3,7,6,90,84
4,11,6,90,84
5,13,4,90,84
6,15,9,90,84
7,16,9,90,84
8,19,5,90,84
9,21,3,90,84
10,26,12,90,84
11,27,3,90,84
12,31,2,90,84
13,32,2,90,84
14,33,2,90,84
15,39,2,90,84
16,40,4,90,84
17,43,2,90,84
18,44,3,90,84
19,45,2,90,84
20,46,2,90,84
21,53,2,90,84
22,62,2,90,84
23,64,2,90,84
24,66,2,90,84
25,69,2,90,84
26,70,2,90,84
27,71,1,90,84
28,72,1,90,84
29,73,1,90,84
30,74,2,90,84
31,76,1,90,84
32,79,8,90,84
33,80,4,90,84
34,81,6,90,84
35,85,6,90,84
36,89,9,90,84
37,90,9,90,84
38,92,6,90,84
39,94,3,90,84
40,95,2,90,84
41,101,5,90,84
42,103,5,90,84
43,104,2,90,84
44,106,1,90,84
45,107,7,90,84
46,112,2,90,84
47,113,2,90,84
48,116,7,90,84
49,120,2,90,84
50,124,5,90,84
51,127,2,90,84
52,128,2,90,84
53,132,2,90,84
54,133,5,90,84
55,141,2,90,84
56,142,2,90,84
57,145,2,90,84
58,152,2,90,84
59,157,2,90,84
60,159,7,90,84
61,160,4,90,84
62,161,2,90,84
63,165,2,90,84
64,166,6,90,84
65,167,1,90,84
66,169,4,90,84
67,170,2,90,84
68,171,9,90,84
69,174,1,90,84
70,182,6,90,84
71,186,3,90,84
72,188,6,90,84
73,189,3,90,84
74,191,2,90,84
75,194,6,90,84
76,195,3,90,84
77,199,6,90,84
78,201,6,90,84
79,210,7,90,84
80,211,3,90,84
81,212,3,90,84
82,215,6,90,84
83,220,6,90,84
84,221,6,90,84
85,222,6,90,84
86,225,9,90,84
87,230,6,90,84
88,233,8,90,84
89,235,6,90,84
90,237,2,90,84
91,238,6,90,84
92,245,3,90,84
93,246,3,90,84
94,251,8,90,84
95,252,3,90,84
96,254,6,90,84
97,255,2,90,84
98,257,6,90,84
99,258,6,90,84
100,259,3,90,84
101,262,2,90,84
102,265,3,90,84
103,266,6,90,84
104,276,1,90,84
105,277,2,90,84
106,281,1,90,84
107,282,2,90,84
108,283,7,90,84
109,284,1,90,84
110,287,2,90,84
111,290,6,90,84
112,294,7,90,84
113,295,2,90,84
114,297,2,90,84
115,299,2,90,84
116,300,10,90,84
117,301,7,90,84
118,303,7,90,84
119,304,7,90,84
120,305,7,90,84
121,306,2,90,84
122,307,7,90,84
123,308,2,90,84
124,309,2,90,84
125,311,4,90,84
126,313,6,90,84
127,314,12,90,84
128,315,4,90,84
129,318,19,90,84
130,321,3,90,84
131,327,2,90,84
132,329,4,90,84
133,332,5,90,84
134,333,4,90,84
135,335,10,90,84
136,337,2,90,84
137,341,3,90,84
138,342,0,90,84
139,345,11,90,84
140,346,3,90,84
141,356,2,90,84
142,357,2,90,84
143,358,5,90,84
144,365,2,90,84
145,366,2,90,84
146,369,2,90,84
147,370,2,90,84
148,371,2,90,84
149,374,2,90,84
150,376,4,90,84
151,387,2,90,84
152,394,3,90,84
153,397,4,90,84
154,398,2,90,84
155,407,3,90,84
156,409,8,90,84
157,411,2,90,84
158,413,6,90,84
159,417,6,90,84
160,420,7,90,84
161,422,9,90,84
162,425,2,90,84
163,427,4,90,84
164,428,4,90,84
165,429,1,90,84
166,430,2,90,84
167,433,4,90,84
168,435,1,90,84
169,436,1,90,84
170,440,4,90,84
171,443,1,90,84
172,444,7,90,84
173,446,7,90,84
174,448,2,90,84
175,455,6,90,84
176,457,6,90,84
177,458,14,90,84
178,459,9,90,84
179,463,9,90,84
180,465,3,90,84
181,467,8,90,84
182,468,6,90,84
183,472,6,90,84
184,474,2,90,84
185,475,6,90,84
186,477,0,90,84
187,478,0,90,84
188,479,2,90,84
189,480,2,90,84
190,481,2,90,84
191,482,0,90,84
192,483,4,90,84
193,484,0,90,84
194,491,2,90,84
195,493,2,90,84
196,503,3,90,84
197,504,4,90,84
198,506,3,90,84
199,512,3,90,84
200,513,1,90,84
201,514,5,90,84
202,516,0,90,84
203,519,16,90,84
204,526,9,90,84
205,532,6,90,84
206,533,8,90,84
207,536,2,90,84
208,559,1,90,84
209,573,5,90,84
210,576,1,90,84
211,577,3,90,84
212,582,2,90,84
213,586,1,90,84
214,588,6,90,84
215,589,2,90,84
216,593,2,90,84
217,594,2,90,84
218,595,6,90,84
219,602,2,90,84
220,603,6,90,84
221,609,7,90,84
222,610,5,90,84
223,611,3,90,84
224,612,6,90,84
225,613,6,90,84
226,614,3,90,84
227,616,7,90,84
228,617,4,90,84
229,623,6,90,84
230,628,2,90,84
231,680,5,90,84
0,2,6,90,85
1,3,2,90,85
2,6,8,90,85
3,7,2,90,85
4,11,2,90,85
5,12,2,90,85
6,13,2,90,85
7,15,2,90,85
8,16,2,90,85
9,19,9,90,85
10,26,2,90,85
11,29,3,90,85
12,31,7,90,85
13,33,9,90,85
14,39,8,90,85
15,40,6,90,85
16,42,3,90,85
17,43,6,90,85
18,44,6,90,85
19,46,3,90,85
20,53,3,90,85
21,59,1,90,85
22,62,13,90,85
23,65,1,90,85
24,66,2,90,85
25,67,2,90,85
26,70,12,90,85
27,71,1,90,85
28,73,1,90,85
29,79,2,90,85
30,81,1,90,85
31,85,1,90,85
32,88,2,90,85
33,89,5,90,85
34,90,2,90,85
35,92,10,90,85
36,93,2,90,85
37,95,6,90,85
38,101,7,90,85
39,104,2,90,85
40,106,2,90,85
41,107,5,90,85
42,109,5,90,85
43,110,2,90,85
44,111,7,90,85
45,112,2,90,85
46,113,2,90,85
47,116,8,90,85
48,120,2,90,85
49,124,5,90,85
50,127,2,90,85
51,133,2,90,85
52,135,2,90,85
53,141,2,90,85
54,142,9,90,85
55,148,5,90,85
56,152,3,90,85
57,157,1,90,85
58,158,4,90,85
59,159,2,90,85
60,160,7,90,85
61,161,5,90,85
62,165,2,90,85
