,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
314,100.0,100.0,232228,0,0,0,0,0,2,0.2,0.2,1,Harry,0.2,266,False,,2024-08-05T15:00:04.405270Z,40,232228.jpg,1.0,Clarke,0.0,False,,a,10,40,1,1816,8,2401,5,0.0,0.2,H.Clarke,241.0,27,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,0.58,453,154,436,154,393,132,457,154,,,,,,,0.0,0.0,0.07,0.07,1.93,0.0,612,179,322,102,326,110,555,193,0.0,0.0
315,,,455084,0,0,0,0,1,2,1.2,1.2,1,Leif,1.2,267,False,,,45,455084.jpg,2.4,Davis,2.4,False,,a,10,40,19,191921,138,119215,423,0.3,4.2,Davis,241.0,720,0,1,1,16,0,0,0,0,0,0,3,92,123.0,232.1,36.0,39.2,8,0.30,1.59,1.89,17.44,97,33,12,2,170,40,40,5,1.0,,4.0,,,,0.04,0.0,0.2,0.24,2.18,2.0,408,85,200,65,167,53,127,48,1.0,0.12
316,,,463034,0,0,2,-2,1,4,5.2,5.2,2,Liam,5.2,268,False,,,57,463034.jpg,4.1,Delap,6.2,False,,a,10,40,33,720384,2063,131768,2307,0.9,5.8,Delap,241.0,615,4,0,0,15,0,0,0,2,0,0,4,127,155.6,60.6,151.0,36.6,8,1.33,0.08,1.41,15.31,48,8,136,11,34,12,52,10,,,,,,,0.19,0.0,0.01,0.2,2.24,2.2,105,31,22,6,46,11,72,14,1.17,0.0
317,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,11618,14,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,152,432,152,388,129,453,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,174,396,131,324,108,444,161,0.0,0.0
318,,,449429,0,0,1,-1,0,2,0.5,0.5,0,Jacob,0.5,270,False,,,41,449429.jpg,1.6,Greaves,5.8,False,,a,10,40,11,690800,196,153925,659,0.1,2.7,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,50,15,333,105,126,21,135,33,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,572,156,279,91,254,83,73,25,1.0,0.14
319,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2186,1,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,365,178,358,201,307,172,385,195,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,261,170,599,261,368,180,625,276,0.0,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,5,2424,14,2558,6,0.2,0.9,Hirst,241.0,67,0,0,0,0,0,0,0,0,0,0,0,13,4.4,11.6,41.0,5.8,0,0.50,0.01,0.51,1.47,390,34,299,31,162,30,305,33,,,,,1.0,,0.67,0.0,0.01,0.68,1.97,0.0,134,39,244,25,386,39,581,70,0.0,0.0
321,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4346,3,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,251,579,256,560,246,586,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,273,558,234,591,258,595,256,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,2.8,2.8,2,Omari,2.8,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.2,Giraud-Hutchinson,0.4,False,,a,10,40,18,20361,24,41409,91,0.5,3.4,Hutchinson,241.0,704,0,1,1,16,0,0,0,3,0,0,1,79,69.8,72.1,72.0,21.5,8,0.49,0.42,0.91,17.11,191,76,114,83,95,60,136,76,,,3.0,,,,0.06,0.0,0.05,0.11,2.19,2.05,166,101,91,46,192,83,283,92,1.02,0.13
323,,,222018,0,0,0,0,0,2,0.2,0.2,0,Ben,0.2,275,False,,,40,222018.jpg,1.0,Johnson,2.8,False,,a,10,40,4,193109,64,273003,404,0.0,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,211,79,251,71,390,131,276,89,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,609,178,321,101,325,109,115,43,0.81,0.0
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.9,False,,u,10,40,0,59882,0,164185,217,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,44,527,44,502,42,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,505,41,543,47,208,38,0.0,0.0
325,0.0,0.0,106606,0,0,0,0,0,3,0.0,0.0,0,Massimo,0.2,277,False,Ankle injury - Unknown return date,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.5,False,,i,10,40,6,64276,0,53289,398,0.0,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,302,142,336,192,504,210,350,176,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,361,228,332,165,264,122,263,84,1.27,0.0
326,,,74944,0,0,-1,1,0,3,3.5,3.5,2,Sam,3.5,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,26692,103,21308,90,0.7,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,123.2,73.7,16.0,21.3,8,0.22,0.57,0.79,17.19,96,34,110,81,231,133,143,78,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,250,163,60,29,158,68,314,103,1.01,0.13
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,502,1,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,156,438,156,395,134,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,182,401,134,464,155,644,216,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,21716,35,32564,33,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,48,442,28,399,22,462,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,404,42,467,48,219,31,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.5,0.5,0,Jack,0.5,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1141,4,2391,5,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,14,16.0,7.3,10.0,3.2,0,0.31,0.10,0.41,2.65,336,161,321,184,268,150,346,173,,,,,,,0.22,0.0,0.07,0.29,1.86,1.41,320,213,292,147,414,209,561,231,0.0,0.0
330,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.5,282,False,Hand injury - Unknown return date,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.2,False,,i,10,40,11,354128,29,146896,2359,0.1,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,131,52,178,40,220,59,187,58,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,595,167,278,90,231,76,104,39,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7516,4,13262,14,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,294,26,499,47,468,43,355,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,495,26,473,62,205,24,366,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.2,0.2,1,Luke,0.2,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,3,111862,37,69528,197,0.0,0.8,Woolfenden,241.0,360,0,0,0,9,0,0,0,1,0,0,0,24,58.2,1.3,6.0,6.6,4,0.03,0.01,0.04,8.68,214,81,364,120,298,94,295,96,,,,,,,0.01,0.0,0.0,0.01,2.17,2.25,608,177,320,100,405,130,147,55,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.5,1.5,2,Kalvin,1.5,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,10,3335,16,7799,12,0.3,2.0,Phillips,241.0,370,0,0,1,9,0,0,0,1,0,0,0,54,40.8,24.1,8.0,7.3,5,0.14,0.20,0.34,7.98,262,115,243,150,287,161,288,144,,,,,,,0.03,0.0,0.05,0.08,1.94,2.19,259,168,180,84,214,88,476,176,1.22,0.24
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,3,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.1,Muric,1.2,False,,a,10,40,22,129253,204,51614,223,0.5,5.0,Muric,286.0,630,0,0,1,14,0,0,0,0,0,27,3,66,152.4,0.0,0.0,15.3,7,0.00,0.00,0.00,14.79,51,12,511,52,484,48,198,13,,,,,,,0.0,3.86,0.0,0.0,2.11,2.0,523,31,136,15,102,12,181,26,1.0,0.14
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,17941,30,19288,35,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,142,414,142,370,119,435,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,162,378,121,443,144,269,99,0.0,0.0
336,,,172453,0,0,-1,1,0,3,1.2,1.2,1,Sam,1.2,611,False,,,59,172453.jpg,1.9,Szmodics,0.2,False,,a,10,40,15,54620,18,50242,137,0.2,2.5,Szmodics,104.0,322,1,0,0,5,0,0,0,1,0,0,0,43,40.8,16.8,47.0,10.3,4,1.08,0.11,1.19,8.76,263,116,269,165,140,88,254,126,,,,,,,0.3,0.0,0.03,0.33,2.45,1.4,83,54,212,103,229,101,335,115,1.12,0.0
337,0.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.5,619,False,Knee injury - Expected back 26 Oct,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,i,10,40,3,7244,1,4242,20,0.1,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,371,182,239,147,356,200,341,169,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,407,241,282,139,265,123,523,207,1.12,0.0
338,75.0,75.0,216616,0,0,0,0,0,2,0.6,0.6,1,Dara,0.8,630,False,Back injury - 75% chance of playing,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.0,O'Shea,0.8,False,,d,10,40,10,100044,52,26279,364,0.2,2.5,O'Shea,104.0,422,0,0,1,9,0,0,0,1,0,0,1,46,107.2,2.0,42.0,15.2,5,0.41,0.02,0.43,9.92,122,47,355,114,153,31,199,63,,,,,,,0.09,0.0,0.0,0.09,2.12,1.92,606,175,249,79,201,67,214,75,1.07,0.21
339,,,443261,0,0,0,0,0,3,2.2,2.2,2,Jack,2.2,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,11,4858,15,2143,22,0.4,2.0,J.Clarke,241.0,301,0,1,0,8,0,0,0,1,0,0,0,43,42.6,62.6,34.0,13.7,3,0.55,0.36,0.91,6.47,255,113,127,89,179,105,218,106,,,,,,,0.16,0.0,0.11,0.27,1.93,2.39,121,73,127,61,241,108,519,205,0.9,0.0
340,,,229164,0,0,0,0,0,3,0.8,0.8,0,Chiedozie,0.8,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1944,6,1206,7,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,305,144,222,136,257,144,298,148,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,263,129,271,128,611,268,0.89,0.0
341,,,536916,0,0,0,0,1,3,5.2,5.7,6,Facundo,5.2,117,False,,,50,536916.jpg,4.9,Buonanotte,1.0,False,,a,11,13,34,123984,2361,35204,199,1.0,6.8,Buonanotte,10.0,459,3,2,1,7,0,0,0,3,0,0,3,130,148.0,98.3,78.0,32.4,5,1.97,0.77,2.74,10.16,57,20,72,56,90,57,64,43,3.0,,,,,,0.39,0.0,0.15,0.54,1.99,1.37,244,159,20,11,28,12,197,65,0.98,0.2
342,,,80146,0,0,-3,3,0,3,2.8,3.3,6,Jordan,2.8,192,False,,,52,80146.jpg,1.9,Ayew,0.2,False,,a,11,13,15,8812,29,34035,44,0.5,2.9,J.Ayew,81.0,398,1,0,1,8,0,0,0,3,0,0,0,61,22.6,60.3,49.0,13.2,4,0.88,0.13,1.01,8.17,306,145,137,97,137,86,225,108,,,2.0,,,,0.2,0.0,0.03,0.23,1.85,1.81,168,103,88,43,227,99,356,124,0.9,0.23
343,100.0,100.0,199670,0,0,-2,2,0,4,0.8,1.3,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,28136,51,72880,102,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,403,38,240,25,135,27,283,30,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,270,28,309,31,304,51,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.5,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,11763,159,16038,45,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,416,207,378,207,482,204,423,213,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,519,297,486,191,426,213,382,137,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,120867,127,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,47,550,47,528,45,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,67,527,44,564,50,231,42,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63288,1,44226,261,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,400,199,503,216,473,203,415,209,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,506,295,480,189,337,159,253,79,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18492,38,16866,43,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,408,137,412,141,368,118,419,138,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,582,160,376,120,441,143,312,113,0.0,0.0
348,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9504,33,29282,50,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,54,605,54,591,52,611,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,322,62,591,52,617,57,427,59,0.0,0.0
349,,,96994,0,0,-3,3,0,3,0.8,1.3,1,Bobby,0.8,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2474,3,11239,11,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.0,3.6,11.0,2.3,2,0.10,0.07,0.17,4.05,366,179,342,194,264,148,366,188,,,,,,,0.06,0.0,0.04,0.1,2.29,2.26,170,105,266,132,294,146,474,175,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.2,2.7,1,Wout,2.2,291,False,,,42,218218.jpg,2.4,Faes,13.6,False,,a,11,13,19,1183373,1004,482913,1562,0.5,4.5,Faes,21.0,720,1,0,1,14,0,0,0,1,0,0,0,74,212.4,13.9,52.0,27.8,8,0.83,0.10,0.93,17.02,14,3,288,83,131,22,87,17,,,,,,,0.1,0.0,0.01,0.11,2.13,1.75,570,154,116,31,163,49,25,9,1.0,0.12
351,,,549640,0,0,-1,1,0,3,0.0,0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,24219,196,8718,105,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,216,523,221,496,209,535,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,303,501,196,540,223,336,116,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.0,4.5,3,Mads,4.0,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,24,82850,296,40525,267,0.9,5.3,Hermansen,58.0,720,0,0,1,14,0,0,0,0,0,39,0,111,272.0,0.2,0.0,27.3,8,0.00,0.00,0.00,17.02,6,2,394,4,534,57,89,2,,,,,,,0.0,4.88,0.0,0.0,2.13,1.75,416,18,43,4,121,16,207,29,1.0,0.12
353,,,207270,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20177,28,27362,36,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,42,429,21,385,15,450,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,393,36,457,42,230,34,0.0,0.0
354,,,220627,0,0,1,-1,2,2,6.2,6.7,1,James,6.2,295,False,,,46,220627.jpg,3.8,Justin,4.0,False,,a,11,13,30,418134,3772,45788,806,1.3,6.5,Justin,241.0,720,2,1,1,14,0,0,0,1,0,0,2,120,188.6,40.3,51.0,28.0,8,0.37,0.14,0.51,17.02,24,7,185,42,133,24,83,16,,,,,,,0.05,0.0,0.02,0.07,2.13,1.75,346,47,8,1,55,9,89,34,1.0,0.12
355,,,481510,0,0,0,0,0,2,2.0,2.5,0,Victor,2.0,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7062,22,9225,23,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,78,143.0,102.3,0.0,24.5,8,0.00,0.38,0.38,16.58,66,22,66,12,537,208,110,25,,,,,,,0.0,0.0,0.05,0.05,2.19,1.85,421,89,143,44,266,89,410,149,1.06,0.13
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3765,1,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,552,234,530,223,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,243,529,209,566,236,590,253,0.0,0.0
357,,,154048,0,0,-2,2,0,3,4.2,4.7,2,Stephy,4.2,298,False,,,53,154048.jpg,3.4,Mavididi,1.3,False,,a,11,13,27,147239,243,72787,711,0.8,5.1,Mavididi,241.0,471,2,0,1,6,0,0,0,0,0,0,3,91,106.0,65.5,88.0,25.9,5,0.72,1.38,2.10,10.14,125,43,123,88,82,49,97,59,1.0,,1.0,,3.0,,0.14,0.0,0.26,0.4,1.94,1.15,154,90,41,19,88,37,179,57,0.96,0.19
358,,,461587,0,0,-2,2,0,3,0.0,0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1647,5,3494,10,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,386,192,382,209,306,171,397,200,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,327,216,592,257,362,175,547,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.1,Ndidi,0.7,False,,a,11,13,25,92832,111,48269,357,0.4,5.0,Ndidi,157.0,703,0,4,1,12,1,0,0,3,0,0,1,144,193.0,104.0,88.0,38.5,8,0.24,0.94,1.18,15.08,20,8,63,50,81,48,43,29,,,,,,,0.03,0.0,0.12,0.15,1.93,1.54,204,128,151,69,106,45,228,75,1.02,0.13
360,,,473341,0,0,0,0,0,2,2.8,3.3,1,Caleb,2.8,301,False,,,40,473341.jpg,2.0,Okoli,0.7,False,,a,11,13,12,66792,862,20782,125,0.7,3.0,Okoli,106.0,540,0,0,1,10,0,0,0,1,0,0,1,60,131.8,2.3,26.0,16.0,6,0.14,0.03,0.17,13.10,82,26,352,113,200,49,192,60,,,,,,,0.02,0.0,0.0,0.02,2.18,1.67,633,190,80,16,202,68,223,80,1.0,0.17
361,,,111931,0,0,-2,2,0,2,0.0,0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3093,5,14037,25,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,185,482,184,445,168,502,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,134,451,169,507,184,418,153,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1206,2,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,148,425,148,381,125,446,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,170,389,127,453,149,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2924,10,3113,13,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,49,443,29,400,23,463,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,405,43,468,49,525,65,0.0,0.0
364,,,244619,0,0,-1,1,0,2,0.0,0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,25980,1052,29082,98,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,140,404,139,360,116,427,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,218,366,116,434,141,239,84,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,2.5,3.0,5,Jamie,2.5,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.6,Vardy,11.2,False,,a,11,13,29,1642677,1222,848666,6131,0.4,5.1,Vardy,241.0,663,3,0,1,14,0,0,0,3,0,0,4,108,87.2,42.0,98.0,22.5,8,2.93,0.09,3.02,16.07,159,17,181,22,69,21,128,23,,,,,1.0,,0.4,0.0,0.01,0.41,2.18,1.9,97,29,110,17,67,15,37,9,1.09,0.14
366,100.0,100.0,93100,0,0,0,0,0,2,0.0,0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,209515,82,177557,338,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,274,99,377,128,290,91,324,105,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,581,159,375,119,321,105,133,49,1.0,0.0
