,ID,Points,Minutes,sim
211,611,4,90,74
212,617,4,90,74
213,619,2,90,74
214,623,2,90,74
215,625,7,90,74
216,628,2,90,74
217,633,11,90,74
218,650,1,90,74
219,652,2,90,74
0,3,1,90,75
1,6,1,90,75
2,9,2,90,75
3,12,2,90,75
4,13,3,90,75
5,15,3,90,75
6,16,2,90,75
7,17,5,90,75
8,18,1,90,75
9,19,7,90,75
10,20,5,90,75
11,23,7,90,75
12,26,5,90,75
13,27,6,90,75
14,28,2,90,75
15,29,2,90,75
16,32,0,90,75
17,38,6,90,75
18,44,0,90,75
19,45,0,90,75
20,47,3,90,75
21,49,0,90,75
22,52,3,90,75
23,54,2,90,75
24,57,2,90,75
25,60,2,90,75
26,64,2,90,75
27,65,6,90,75
28,70,3,90,75
29,71,2,90,75
30,79,0,90,75
31,81,4,90,75
32,82,5,90,75
33,83,4,90,75
34,85,0,90,75
35,88,6,90,75
36,89,3,90,75
37,91,6,90,75
38,94,5,90,75
39,98,3,90,75
40,99,4,90,75
41,101,3,90,75
42,104,6,90,75
43,106,3,90,75
44,110,2,90,75
45,113,5,90,75
46,120,2,90,75
47,122,2,90,75
48,129,4,90,75
49,136,2,90,75
50,144,2,90,75
51,145,2,90,75
52,146,2,90,75
53,148,3,90,75
54,152,0,90,75
55,157,2,90,75
56,159,6,90,75
57,162,2,90,75
58,163,2,90,75
59,168,2,90,75
60,171,10,90,75
61,177,2,90,75
62,180,9,90,75
63,182,15,90,75
64,185,2,90,75
65,189,2,90,75
66,196,6,90,75
67,198,2,90,75
68,199,3,90,75
69,200,6,90,75
70,201,9,90,75
71,203,3,90,75
72,204,2,90,75
73,207,3,90,75
74,210,6,90,75
75,211,6,90,75
76,217,2,90,75
77,219,2,90,75
78,220,2,90,75
79,222,2,90,75
80,230,6,90,75
81,231,2,90,75
82,232,2,90,75
83,235,5,90,75
84,236,2,90,75
85,240,2,90,75
86,241,2,90,75
87,245,2,90,75
88,247,2,90,75
89,248,2,90,75
90,249,2,90,75
91,252,6,90,75
92,255,2,90,75
93,257,2,90,75
94,263,1,90,75
95,264,2,90,75
96,265,7,90,75
97,267,1,90,75
98,268,5,90,75
99,270,1,90,75
100,274,2,90,75
101,275,1,90,75
102,278,2,90,75
103,285,3,90,75
104,291,6,90,75
105,293,6,90,75
106,296,6,90,75
107,298,3,90,75
108,299,3,90,75
109,300,3,90,75
110,306,2,90,75
111,307,9,90,75
112,311,6,90,75
113,316,4,90,75
114,322,6,90,75
115,325,6,90,75
116,327,8,90,75
117,328,9,90,75
118,329,3,90,75
119,335,9,90,75
120,336,6,90,75
121,337,6,90,75
122,338,6,90,75
123,339,6,90,75
124,340,1,90,75
125,342,2,90,75
126,345,2,90,75
127,346,5,90,75
128,347,1,90,75
129,348,2,90,75
130,350,1,90,75
131,351,2,90,75
132,361,1,90,75
133,362,1,90,75
134,364,4,90,75
135,366,2,90,75
136,368,2,90,75
137,369,2,90,75
138,378,7,90,75
139,380,2,90,75
140,383,2,90,75
141,385,5,90,75
142,388,2,90,75
143,394,3,90,75
144,395,6,90,75
145,397,3,90,75
146,398,3,90,75
147,399,6,90,75
148,401,2,90,75
149,403,3,90,75
150,404,6,90,75
151,409,6,90,75
152,410,3,90,75
153,413,6,90,75
154,415,8,90,75
155,422,2,90,75
156,424,6,90,75
157,432,2,90,75
158,434,9,90,75
159,436,5,90,75
160,437,2,90,75
161,443,2,90,75
162,449,2,90,75
163,452,6,90,75
164,453,2,90,75
165,461,6,90,75
166,469,6,90,75
167,472,6,90,75
168,476,6,90,75
169,482,2,90,75
170,484,1,90,75
171,486,1,90,75
172,488,1,90,75
173,489,2,90,75
174,492,2,90,75
175,494,8,90,75
176,495,4,90,75
177,499,2,90,75
178,503,4,90,75
179,512,2,90,75
180,514,2,90,75
181,518,3,90,75
182,520,2,90,75
183,521,2,90,75
184,524,5,90,75
185,526,7,90,75
186,527,2,90,75
187,533,5,90,75
188,541,6,90,75
189,542,2,90,75
190,548,7,90,75
191,550,2,90,75
192,557,2,90,75
193,559,8,90,75
194,560,9,90,75
195,564,2,90,75
196,566,6,90,75
197,567,2,90,75
198,568,1,90,75
199,571,2,90,75
200,573,2,90,75
201,577,7,90,75
202,584,3,90,75
203,585,3,90,75
204,588,2,90,75
205,591,2,90,75
206,593,2,90,75
207,594,2,90,75
208,600,2,90,75
209,611,3,90,75
210,617,2,90,75
211,622,2,90,75
212,623,3,90,75
213,629,2,90,75
214,635,3,90,75
215,650,6,90,75
216,651,2,90,75
217,652,2,90,75
218,654,7,90,75
219,10145,2,90,75
0,4,2,90,76
1,6,5,90,76
2,8,3,90,76
3,9,2,90,76
4,11,3,90,76
5,13,4,90,76
6,15,2,90,76
7,16,7,90,76
8,17,10,90,76
9,18,2,90,76
10,19,5,90,76
11,20,2,90,76
12,23,10,90,76
13,27,2,90,76
14,28,2,90,76
15,32,1,90,76
16,36,1,90,76
17,44,2,90,76
18,47,1,90,76
19,48,2,90,76
20,52,1,90,76
21,54,5,90,76
22,57,7,90,76
23,58,2,90,76
24,62,2,90,76
25,64,2,90,76
26,65,2,90,76
27,70,5,90,76
28,71,2,90,76
29,74,10,90,76
30,79,2,90,76
31,81,2,90,76
32,82,6,90,76
33,83,2,90,76
34,85,2,90,76
35,89,5,90,76
36,91,3,90,76
37,95,5,90,76
38,98,5,90,76
39,99,2,90,76
40,101,2,90,76
41,104,2,90,76
42,106,2,90,76
43,107,2,90,76
44,110,10,90,76
45,117,2,90,76
46,120,6,90,76
47,122,12,90,76
48,126,6,90,76
49,129,10,90,76
50,136,10,90,76
51,144,7,90,76
52,145,6,90,76
53,146,6,90,76
54,148,13,90,76
55,149,9,90,76
56,152,2,90,76
57,157,5,90,76
58,159,6,90,76
59,162,9,90,76
60,171,1,90,76
61,174,5,90,76
62,182,13,90,76
63,185,1,90,76
64,187,1,90,76
65,188,2,90,76
66,189,1,90,76
67,192,2,90,76
68,193,3,90,76
69,199,6,90,76
70,200,6,90,76
71,201,6,90,76
72,204,2,90,76
73,207,2,90,76
74,210,6,90,76
75,211,6,90,76
76,217,2,90,76
77,219,-1,90,76
78,220,3,90,76
79,224,2,90,76
80,230,7,90,76
81,231,-1,90,76
82,232,5,90,76
83,235,-1,90,76
84,236,-1,90,76
85,238,-1,90,76
86,239,5,90,76
87,240,2,90,76
88,245,8,90,76
89,247,2,90,76
90,248,2,90,76
91,249,2,90,76
92,252,6,90,76
93,255,2,90,76
94,257,5,90,76
95,259,2,90,76
96,264,2,90,76
97,265,7,90,76
98,267,2,90,76
99,268,9,90,76
100,270,2,90,76
101,274,2,90,76
102,278,2,90,76
103,282,2,90,76
104,285,7,90,76
105,290,2,90,76
106,291,1,90,76
107,293,1,90,76
108,295,1,90,76
109,296,1,90,76
110,300,7,90,76
111,307,1,90,76
112,311,0,90,76
113,313,0,90,76
114,314,10,90,76
115,316,2,90,76
116,322,0,90,76
117,323,2,90,76
118,325,0,90,76
119,326,0,90,76
120,328,8,90,76
121,329,2,90,76
122,336,4,90,76
123,339,0,90,76
124,345,10,90,76
125,347,5,90,76
126,349,5,90,76
127,350,8,90,76
128,351,14,90,76
129,355,5,90,76
130,361,2,90,76
131,362,2,90,76
132,363,2,90,76
133,364,10,90,76
134,366,12,90,76
135,369,5,90,76
136,371,2,90,76
137,375,6,90,76
138,377,2,90,76
139,378,10,90,76
140,383,2,90,76
141,385,10,90,76
142,386,2,90,76
143,388,1,90,76
144,395,6,90,76
145,398,3,90,76
146,399,6,90,76
147,401,2,90,76
148,402,3,90,76
149,409,8,90,76
150,410,3,90,76
151,413,6,90,76
152,415,6,90,76
153,417,3,90,76
154,420,3,90,76
155,422,1,90,76
156,423,7,90,76
157,431,5,90,76
158,433,3,90,76
159,434,2,90,76
160,436,1,90,76
161,443,1,90,76
162,449,2,90,76
163,452,2,90,76
164,461,0,90,76
165,469,0,90,76
166,472,0,90,76
167,474,0,90,76
168,475,0,90,76
169,476,0,90,76
170,484,1,90,76
171,486,1,90,76
172,488,1,90,76
173,491,3,90,76
174,492,2,90,76
175,494,2,90,76
176,495,3,90,76
177,499,2,90,76
178,503,5,90,76
179,505,1,90,76
180,511,2,90,76
181,512,5,90,76
182,514,7,90,76
183,518,2,90,76
184,521,1,90,76
185,524,1,90,76
186,527,2,90,76
187,530,2,90,76
188,531,2,90,76
189,533,2,90,76
190,541,6,90,76
191,542,2,90,76
192,544,2,90,76
193,548,2,90,76
194,553,2,90,76
195,559,2,90,76
196,560,7,90,76
197,564,2,90,76
198,566,3,90,76
199,567,4,90,76
200,568,4,90,76
201,569,10,90,76
202,571,5,90,76
203,573,1,90,76
204,577,2,90,76
205,585,3,90,76
206,587,2,90,76
207,591,1,90,76
208,593,11,90,76
209,594,2,90,76
210,596,2,90,76
211,600,3,90,76
212,608,2,90,76
213,611,2,90,76
214,619,2,90,76
215,621,2,90,76
216,625,2,90,76
217,635,2,90,76
218,645,3,90,76
219,654,2,90,76
0,3,6,90,77
1,4,2,90,77
2,6,6,90,77
3,9,3,90,77
4,11,2,90,77
5,15,6,90,77
6,16,3,90,77
7,17,6,90,77
8,18,7,90,77
9,19,2,90,77
10,20,3,90,77
11,23,3,90,77
12,26,6,90,77
13,27,2,90,77
14,28,4,90,77
15,29,2,90,77
16,44,2,90,77
17,45,2,90,77
18,47,2,90,77
19,48,2,90,77
20,49,2,90,77
21,52,2,90,77
22,54,2,90,77
23,57,2,90,77
24,58,2,90,77
25,63,3,90,77
26,64,9,90,77
27,70,6,90,77
28,71,13,90,77
29,74,3,90,77
30,79,6,90,77
31,81,6,90,77
32,82,2,90,77
33,83,8,90,77
34,85,9,90,77
35,88,2,90,77
36,89,2,90,77
37,91,1,90,77
38,94,2,90,77
39,95,2,90,77
40,98,2,90,77
41,99,4,90,77
42,101,2,90,77
43,104,1,90,77
44,110,5,90,77
45,120,1,90,77
46,122,4,90,77
47,126,2,90,77
48,129,6,90,77
49,136,10,90,77
50,144,1,90,77
51,145,1,90,77
52,146,2,90,77
53,149,2,90,77
54,152,6,90,77
55,157,3,90,77
56,159,6,90,77
57,162,6,90,77
58,163,7,90,77
59,168,3,90,77
60,177,3,90,77
61,180,2,90,77
62,182,11,90,77
63,185,6,90,77
64,189,6,90,77
65,192,3,90,77
66,193,3,90,77
67,199,3,90,77
68,201,6,90,77
69,203,3,90,77
70,204,1,90,77
71,207,4,90,77
72,210,6,90,77
73,211,6,90,77
74,217,3,90,77
75,222,3,90,77
76,224,3,90,77
77,230,9,90,77
78,231,6,90,77
79,232,6,90,77
80,235,6,90,77
81,236,12,90,77
82,238,6,90,77
83,240,5,90,77
84,241,2,90,77
85,245,2,90,77
86,247,7,90,77
87,248,2,90,77
88,252,2,90,77
89,255,2,90,77
90,257,2,90,77
91,260,2,90,77
92,265,2,90,77
93,267,1,90,77
94,268,5,90,77
95,270,1,90,77
96,274,2,90,77
97,277,2,90,77
98,282,1,90,77
99,284,1,90,77
100,285,3,90,77
101,291,6,90,77
102,293,6,90,77
103,295,9,90,77
104,296,9,90,77
105,299,8,90,77
106,300,3,90,77
107,306,2,90,77
108,307,12,90,77
109,311,1,90,77
110,316,3,90,77
111,320,2,90,77
112,323,2,90,77
113,324,2,90,77
114,325,1,90,77
115,326,1,90,77
116,328,2,90,77
117,329,2,90,77
118,335,1,90,77
119,338,1,90,77
120,339,3,90,77
121,340,9,90,77
122,342,8,90,77
123,345,12,90,77
124,346,8,90,77
125,347,6,90,77
126,348,3,90,77
127,349,3,90,77
128,350,6,90,77
129,362,12,90,77
130,364,2,90,77
131,366,4,90,77
132,368,2,90,77
133,375,2,90,77
134,379,1,90,77
135,380,1,90,77
136,383,1,90,77
137,385,2,90,77
138,387,2,90,77
139,392,6,90,77
140,394,3,90,77
141,395,6,90,77
142,398,3,90,77
143,399,6,90,77
144,403,3,90,77
145,410,3,90,77
146,413,6,90,77
147,415,6,90,77
148,417,3,90,77
149,420,3,90,77
150,431,4,90,77
151,432,3,90,77
152,433,3,90,77
153,436,9,90,77
154,443,6,90,77
155,447,2,90,77
156,449,8,90,77
157,452,2,90,77
158,453,6,90,77
159,461,1,90,77
160,469,1,90,77
161,470,7,90,77
162,472,1,90,77
163,475,1,90,77
164,484,2,90,77
165,486,10,90,77
166,488,2,90,77
167,492,2,90,77
168,494,2,90,77
169,495,3,90,77
170,499,2,90,77
171,503,2,90,77
172,504,2,90,77
173,505,8,90,77
174,511,3,90,77
175,512,2,90,77
176,514,3,90,77
177,518,2,90,77
178,520,8,90,77
179,521,6,90,77
180,523,2,90,77
181,524,6,90,77
182,527,3,90,77
183,530,3,90,77
184,531,3,90,77
185,533,1,90,77
186,535,2,90,77
187,541,2,90,77
188,553,2,90,77
189,557,2,90,77
190,559,1,90,77
191,560,3,90,77
192,564,1,90,77
193,566,2,90,77
194,567,1,90,77
195,568,3,90,77
196,571,3,90,77
197,573,6,90,77
198,577,3,90,77
199,578,6,90,77
200,585,4,90,77
201,586,2,90,77
202,587,3,90,77
203,591,6,90,77
204,593,1,90,77
205,600,2,90,77
206,608,7,90,77
207,611,2,90,77
208,617,7,90,77
209,618,5,90,77
210,620,8,90,77
211,621,3,90,77
212,622,2,90,77
213,623,2,90,77
214,625,3,90,77
215,635,3,90,77
216,650,6,90,77
217,651,3,90,77
218,652,5,90,77
219,655,2,90,77
0,2,5,90,78
1,4,6,90,78
2,6,2,90,78
3,9,2,90,78
4,10,12,90,78
5,13,3,90,78
6,15,2,90,78
7,16,2,90,78
8,17,2,90,78
9,18,2,90,78
10,19,5,90,78
11,20,2,90,78
12,26,1,90,78
13,28,14,90,78
14,29,2,90,78
15,32,1,90,78
16,36,1,90,78
17,38,2,90,78
18,44,1,90,78
19,47,1,90,78
20,52,1,90,78
21,54,2,90,78
22,58,2,90,78
23,63,5,90,78
24,64,2,90,78
25,70,5,90,78
26,71,7,90,78
27,74,2,90,78
28,79,2,90,78
29,81,2,90,78
30,82,2,90,78
31,83,7,90,78
32,85,2,90,78
33,88,6,90,78
34,89,3,90,78
35,91,6,90,78
36,94,3,90,78
37,98,3,90,78
38,99,4,90,78
39,100,6,90,78
40,101,3,90,78
41,104,8,90,78
42,110,2,90,78
43,120,4,90,78
44,128,2,90,78
45,129,2,90,78
46,144,2,90,78
47,146,2,90,78
48,148,3,90,78
49,149,5,90,78
50,152,4,90,78
51,157,2,90,78
52,159,2,90,78
53,162,2,90,78
54,163,1,90,78
55,168,2,90,78
56,171,4,90,78
57,174,7,90,78
58,180,5,90,78
59,182,10,90,78
60,185,1,90,78
61,188,2,90,78
62,189,1,90,78
63,192,3,90,78
64,193,2,90,78
65,199,7,90,78
66,200,2,90,78
67,201,2,90,78
68,203,2,90,78
69,204,1,90,78
70,207,2,90,78
71,210,2,90,78
72,211,5,90,78
73,217,2,90,78
74,220,9,90,78
75,222,2,90,78
76,230,5,90,78
77,231,0,90,78
78,232,4,90,78
79,234,0,90,78
80,235,0,90,78
81,236,0,90,78
82,238,0,90,78
83,240,2,90,78
84,241,3,90,78
85,245,2,90,78
86,247,2,90,78
87,248,4,90,78
88,249,2,90,78
89,252,2,90,78
90,255,2,90,78
91,257,2,90,78
92,263,6,90,78
93,264,3,90,78
94,265,8,90,78
95,267,9,90,78
96,268,8,90,78
97,270,6,90,78
98,274,3,90,78
99,278,3,90,78
100,282,6,90,78
101,285,3,90,78
102,287,3,90,78
103,291,6,90,78
104,293,6,90,78
105,296,6,90,78
106,300,3,90,78
107,306,5,90,78
108,307,6,90,78
109,311,2,90,78
110,313,2,90,78
111,316,6,90,78
112,317,7,90,78
113,323,2,90,78
114,324,2,90,78
115,325,2,90,78
116,327,7,90,78
117,328,7,90,78
118,333,2,90,78
119,338,6,90,78
120,339,2,90,78
121,340,1,90,78
122,341,1,90,78
123,342,2,90,78
124,346,2,90,78
125,347,1,90,78
126,348,8,90,78
127,351,6,90,78
128,355,1,90,78
129,361,1,90,78
130,365,5,90,78
131,366,2,90,78
132,368,2,90,78
133,369,8,90,78
134,375,9,90,78
135,380,2,90,78
136,383,2,90,78
137,385,12,90,78
138,387,2,90,78
139,388,2,90,78
140,394,5,90,78
141,395,2,90,78
142,398,2,90,78
143,401,7,90,78
144,402,2,90,78
145,403,4,90,78
146,409,2,90,78
147,413,5,90,78
148,415,2,90,78
149,417,2,90,78
150,421,2,90,78
151,422,1,90,78
152,433,2,90,78
153,434,2,90,78
154,436,2,90,78
155,443,1,90,78
156,447,2,90,78
157,449,2,90,78
158,452,2,90,78
159,453,6,90,78
160,461,2,90,78
161,467,2,90,78
162,469,5,90,78
163,472,2,90,78
164,474,2,90,78
165,476,2,90,78
166,482,7,90,78
167,484,1,90,78
168,486,1,90,78
169,488,1,90,78
170,492,5,90,78
171,495,1,90,78
172,498,1,90,78
173,501,3,90,78
174,503,5,90,78
175,505,1,90,78
176,509,2,90,78
177,512,2,90,78
178,514,9,90,78
179,518,5,90,78
180,520,5,90,78
181,521,5,90,78
182,524,2,90,78
183,527,2,90,78
184,528,2,90,78
185,531,2,90,78
186,533,1,90,78
187,541,6,90,78
188,542,1,90,78
189,548,2,90,78
190,553,2,90,78
191,557,5,90,78
192,559,4,90,78
193,560,2,90,78
194,563,2,90,78
195,564,1,90,78
196,566,2,90,78
197,568,6,90,78
198,569,5,90,78
199,571,2,90,78
200,573,4,90,78
201,577,2,90,78
202,578,2,90,78
203,585,2,90,78
204,587,2,90,78
205,588,2,90,78
206,593,3,90,78
207,594,2,90,78
208,596,2,90,78
209,600,7,90,78
210,617,3,90,78
211,618,2,90,78
212,623,2,90,78
213,625,3,90,78
214,628,2,90,78
215,629,2,90,78
216,630,6,90,78
217,635,3,90,78
218,650,2,90,78
219,654,2,90,78
0,3,2,90,79
1,6,2,90,79
2,7,2,90,79
3,10,2,90,79
4,11,2,90,79
5,13,8,90,79
6,15,2,90,79
7,16,5,90,79
8,17,11,90,79
9,18,2,90,79
10,20,7,90,79
11,23,15,90,79
12,26,6,90,79
13,28,2,90,79
14,32,5,90,79
15,44,8,90,79
16,45,2,90,79
17,47,2,90,79
18,48,2,90,79
19,52,2,90,79
20,53,5,90,79
21,54,2,90,79
22,57,7,90,79
23,58,6,90,79
24,60,2,90,79
25,63,2,90,79
26,64,3,90,79
27,70,4,90,79
28,71,2,90,79
29,74,2,90,79
30,81,4,90,79
31,82,6,90,79
32,83,7,90,79
33,85,4,90,79
34,88,2,90,79
35,91,2,90,79
36,94,2,90,79
37,95,2,90,79
38,98,2,90,79
39,99,4,90,79
40,101,2,90,79
41,104,2,90,79
42,105,3,90,79
43,110,5,90,79
44,117,3,90,79
45,122,6,90,79
46,129,6,90,79
47,135,8,90,79
48,136,3,90,79
49,144,6,90,79
50,146,6,90,79
51,148,5,90,79
52,149,4,90,79
53,152,1,90,79
54,157,2,90,79
55,159,6,90,79
56,162,1,90,79
57,163,1,90,79
58,168,2,90,79
59,171,4,90,79
60,177,2,90,79
61,180,8,90,79
62,182,3,90,79
63,185,1,90,79
64,189,1,90,79
65,192,8,90,79
66,199,12,90,79
67,200,6,90,79
68,201,6,90,79
69,203,3,90,79
70,204,1,90,79
71,207,6,90,79
72,210,9,90,79
73,211,6,90,79
74,217,2,90,79
75,219,-1,90,79
76,220,2,90,79
77,222,2,90,79
78,230,2,90,79
79,231,-1,90,79
80,232,2,90,79
81,235,-1,90,79
82,236,-1,90,79
83,238,-1,90,79
84,239,2,90,79
85,240,2,90,79
86,241,0,90,79
87,245,0,90,79
88,247,2,90,79
89,248,0,90,79
90,249,2,90,79
91,252,2,90,79
92,257,0,90,79
93,263,6,90,79
94,265,4,90,79
95,267,6,90,79
96,268,2,90,79
97,270,6,90,79
98,274,3,90,79
99,277,3,90,79
100,282,9,90,79
101,285,3,90,79
102,291,6,90,79
103,293,6,90,79
104,295,6,90,79
105,296,6,90,79
106,298,3,90,79
107,300,3,90,79
108,306,2,90,79
109,307,6,90,79
110,311,1,90,79
111,316,2,90,79
112,323,2,90,79
113,325,1,90,79
114,327,2,90,79
115,328,2,90,79
116,329,4,90,79
117,333,1,90,79
118,335,1,90,79
119,337,1,90,79
120,338,2,90,79
121,339,1,90,79
122,340,6,90,79
123,342,3,90,79
124,345,4,90,79
125,347,6,90,79
126,348,8,90,79
127,350,6,90,79
128,351,9,90,79
129,355,6,90,79
130,356,3,90,79
131,362,6,90,79
132,364,4,90,79
133,366,3,90,79
134,368,8,90,79
135,369,15,90,79
136,372,3,90,79
137,375,19,90,79
138,380,6,90,79
139,383,6,90,79
140,385,16,90,79
141,386,2,90,79
142,388,0,90,79
143,395,1,90,79
144,397,2,90,79
145,398,4,90,79
146,399,1,90,79
147,401,5,90,79
148,403,2,90,79
149,404,1,90,79
150,409,1,90,79
151,413,1,90,79
152,415,1,90,79
153,417,2,90,79
154,418,1,90,79
155,422,6,90,79
156,431,3,90,79
157,432,3,90,79
158,436,6,90,79
159,443,6,90,79
160,447,4,90,79
161,449,3,90,79
162,452,2,90,79
163,453,2,90,79
164,461,1,90,79
165,469,3,90,79
166,470,2,90,79
167,472,1,90,79
168,475,1,90,79
169,476,1,90,79
170,482,3,90,79
171,486,9,90,79
172,488,6,90,79
173,492,3,90,79
174,494,20,90,79
175,495,6,90,79
176,499,3,90,79
177,503,10,90,79
178,505,9,90,79
179,509,6,90,79
180,511,5,90,79
181,512,2,90,79
182,516,0,90,79
183,518,2,90,79
184,520,0,90,79
185,521,0,90,79
186,524,0,90,79
187,527,2,90,79
188,530,2,90,79
189,531,3,90,79
190,541,6,90,79
191,542,1,90,79
192,553,2,90,79
193,557,2,90,79
194,559,1,90,79
195,564,1,90,79
196,565,10,90,79
197,566,7,90,79
198,567,1,90,79
199,568,6,90,79
200,571,6,90,79
201,573,6,90,79
202,578,4,90,79
203,585,3,90,79
204,588,2,90,79
205,593,9,90,79
206,594,6,90,79
207,600,3,90,79
208,617,6,90,79
209,618,6,90,79
210,619,3,90,79
211,622,2,90,79
212,623,2,90,79
213,628,6,90,79
214,630,6,90,79
215,650,6,90,79
216,651,2,90,79
217,654,7,90,79
218,10145,6,90,79
219,10149,2,90,79
0,4,2,90,80
1,6,5,90,80
2,7,7,90,80
3,9,5,90,80
4,10,2,90,80
5,13,2,90,80
6,15,2,90,80
7,16,2,90,80
8,17,3,90,80
9,18,2,90,80
10,19,2,90,80
11,20,5,90,80
12,23,7,90,80
13,26,9,90,80
14,27,2,90,80
15,28,3,90,80
16,32,1,90,80
17,36,3,90,80
18,42,2,90,80
19,44,1,90,80
20,47,1,90,80
21,48,2,90,80
22,52,1,90,80
23,57,2,90,80
24,58,2,90,80
25,63,2,90,80
26,64,5,90,80
27,65,2,90,80
28,71,2,90,80
29,74,9,90,80
30,79,2,90,80
31,81,2,90,80
32,82,2,90,80
33,83,2,90,80
34,85,2,90,80
35,88,4,90,80
36,89,3,90,80
37,91,1,90,80
38,94,2,90,80
39,95,2,90,80
40,98,2,90,80
41,99,9,90,80
42,101,2,90,80
43,104,1,90,80
44,110,2,90,80
45,120,6,90,80
46,123,2,90,80
47,128,6,90,80
48,136,3,90,80
49,144,7,90,80
50,145,6,90,80
51,146,9,90,80
52,148,2,90,80
53,149,3,90,80
54,152,2,90,80
55,157,3,90,80
56,159,4,90,80
57,162,6,90,80
58,171,6,90,80
59,174,3,90,80
60,177,6,90,80
61,180,9,90,80
62,182,8,90,80
63,185,6,90,80
64,188,3,90,80
65,189,6,90,80
66,192,2,90,80
67,196,8,90,80
68,199,5,90,80
69,200,2,90,80
70,201,2,90,80
71,203,2,90,80
72,204,3,90,80
73,207,3,90,80
74,210,2,90,80
75,211,5,90,80
76,217,2,90,80
77,219,1,90,80
78,220,6,90,80
79,222,2,90,80
80,224,7,90,80
81,230,2,90,80
82,231,1,90,80
83,235,1,90,80
84,236,1,90,80
85,238,4,90,80
86,240,2,90,80
87,241,1,90,80
88,247,7,90,80
89,248,1,90,80
90,251,2,90,80
91,252,2,90,80
92,255,2,90,80
93,257,4,90,80
94,263,0,90,80
95,267,0,90,80
96,268,2,90,80
97,270,2,90,80
98,274,2,90,80
99,275,1,90,80
100,278,2,90,80
101,289,10,90,80
102,291,2,90,80
103,293,2,90,80
104,295,2,90,80
105,296,2,90,80
106,300,2,90,80
107,301,2,90,80
108,306,2,90,80
109,307,2,90,80
110,311,4,90,80
111,313,4,90,80
112,316,2,90,80
113,323,2,90,80
114,324,2,90,80
115,325,1,90,80
116,327,12,90,80
117,328,2,90,80
118,333,1,90,80
119,335,4,90,80
120,338,4,90,80
121,339,3,90,80
122,341,7,90,80
123,342,2,90,80
124,345,3,90,80
125,347,1,90,80
126,348,2,90,80
127,350,4,90,80
128,351,13,90,80
129,355,4,90,80
130,361,1,90,80
131,362,1,90,80
132,364,4,90,80
133,366,5,90,80
134,368,2,90,80
135,369,7,90,80
136,372,2,90,80
137,377,1,90,80
138,378,2,90,80
139,380,4,90,80
140,383,2,90,80
141,385,7,90,80
142,388,1,90,80
143,395,2,90,80
144,398,2,90,80
145,399,2,90,80
146,401,6,90,80
147,403,5,90,80
148,404,2,90,80
149,409,2,90,80
150,413,2,90,80
151,415,2,90,80
152,420,2,90,80
153,421,2,90,80
154,422,6,90,80
155,424,2,90,80
156,431,3,90,80
157,433,11,90,80
158,434,11,90,80
159,436,6,90,80
160,443,6,90,80
161,447,6,90,80
162,449,8,90,80
163,452,3,90,80
164,461,6,90,80
165,462,3,90,80
166,469,6,90,80
167,472,6,90,80
168,474,6,90,80
169,475,6,90,80
170,476,6,90,80
171,482,2,90,80
172,484,8,90,80
173,486,8,90,80
174,488,5,90,80
175,491,5,90,80
176,492,2,90,80
177,495,4,90,80
178,499,2,90,80
179,501,2,90,80
180,504,5,90,80
181,505,2,90,80
182,514,2,90,80
183,520,7,90,80
184,521,1,90,80
185,524,1,90,80
186,527,4,90,80
187,530,2,90,80
188,533,2,90,80
189,541,6,90,80
190,542,2,90,80
191,544,2,90,80
192,553,2,90,80
193,557,2,90,80
194,559,2,90,80
195,560,3,90,80
196,564,2,90,80
197,566,2,90,80
198,568,3,90,80
199,569,2,90,80
200,573,6,90,80
201,577,2,90,80
202,584,3,90,80
203,585,2,90,80
204,587,2,90,80
205,588,5,90,80
206,591,1,90,80
207,593,1,90,80
208,600,3,90,80
209,611,2,90,80
210,617,2,90,80
211,618,5,90,80
212,619,2,90,80
213,621,3,90,80
214,622,2,90,80
215,625,2,90,80
216,630,0,90,80
217,650,2,90,80
218,654,2,90,80
219,655,2,90,80
0,3,2,90,81
1,4,3,90,81
2,8,2,90,81
3,9,7,90,81
4,10,2,90,81
5,12,7,90,81
6,15,2,90,81
7,16,5,90,81
8,17,7,90,81
9,18,2,90,81
10,19,2,90,81
11,23,4,90,81
12,26,2,90,81
13,28,2,90,81
14,32,3,90,81
15,35,0,90,81
16,36,0,90,81
17,42,2,90,81
18,44,0,90,81
19,45,1,90,81
20,47,0,90,81
21,48,2,90,81
22,52,0,90,81
23,54,2,90,81
24,62,2,90,81
25,64,2,90,81
26,68,4,90,81
27,70,3,90,81
28,76,2,90,81
29,79,4,90,81
30,81,1,90,81
31,82,12,90,81
32,83,8,90,81
33,85,1,90,81
34,88,3,90,81
35,91,2,90,81
36,92,2,90,81
37,95,2,90,81
38,98,2,90,81
39,99,9,90,81
40,101,2,90,81
41,104,2,90,81
42,105,5,90,81
43,106,2,90,81
44,122,6,90,81
45,129,2,90,81
46,136,8,90,81
47,144,7,90,81
48,145,9,90,81
49,146,6,90,81
50,148,4,90,81
51,149,3,90,81
52,152,1,90,81
53,156,6,90,81
54,157,8,90,81
55,159,1,90,81
56,162,6,90,81
57,163,6,90,81
58,171,6,90,81
59,174,8,90,81
60,177,8,90,81
61,182,16,90,81
62,185,6,90,81
63,189,6,90,81
64,192,2,90,81
65,196,1,90,81
66,199,2,90,81
67,200,1,90,81
