Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Haller,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Masuaku,4.3,4.3,West Ham,15,0.537,43,1.74,62,2.318,60,2.814,61,1.853,60,2.729,60,2.555,59,2.136
D,Balbuena,4.2,4.2,West Ham,3,0.101,4,0.152,4,0.143,7,0.305,7,0.208,8,0.34,8,0.321,10,0.349
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,5.9,5.9,West Ham,56,2.586,48,2.222,50,2.392,51,2.637,53,2.21,50,2.572,53,2.692,53,2.353
M,Diangana,5.0,5.0,West Brom,0,0,6,0.215,5,0.211,6,0.232,8,0.319,8,0.329,8,0.304,8,0.307
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.7,4.7,West Ham,86,2.769,84,2.777,83,2.77,83,3.006,80,2.462,78,2.857,77,2.754,77,2.518
M,Soucek,5.3,5.3,West Ham,85,2.843,83,2.808,82,2.814,81,3.037,79,2.479,78,2.926,79,2.892,78,2.583
M,Fornals,5.9,5.9,West Ham,58,2.277,57,2.249,57,2.297,54,2.385,55,2.006,56,2.452,56,2.408,55,2.106
D,Diop,4.3,4.3,West Ham,79,2.501,69,2.525,62,2.11,63,2.702,62,1.735,62,2.584,69,2.674,65,2.181
D,Johnson,3.9,3.9,West Ham,26,0.931,18,0.735,11,0.421,15,0.707,16,0.501,16,0.734,17,0.732,18,0.66
G,Ruddy,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,1,0.042,2,0.075
M,Moutinho,5.2,5.2,Wolves,0,0,70,2.341,69,2.297,66,2.469,69,2.583,68,2.441,68,2.291,63,1.965
G,Patrício,5.3,5.3,Wolves,0,0,88,3.634,87,3.646,87,4.156,86,4.019,86,3.904,86,3.675,84,3.161
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.6,5.6,Spurs,39,1.534,42,2.066,42,1.466,39,3.354,0,0,38,2.052,40,1.525,38,1.82
D,Boly,5.4,5.4,Wolves,0,0,63,2.291,66,2.472,61,2.968,66,3.1,64,2.848,61,2.387,62,1.75
D,Coady,4.8,4.8,Wolves,0,0,82,2.888,81,2.958,77,3.661,77,3.528,78,3.377,79,3.003,77,2.099
F,Jiménez,8.1,8.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saïss,4.9,4.9,Wolves,0,0,69,2.599,66,2.547,71,3.653,66,3.303,69,3.24,67,2.73,66,1.9
D,Jonny,5.4,5.4,Wolves,0,0,61,2.201,57,2.117,54,2.635,50,2.362,53,2.349,53,2.054,53,1.476
F,Bonatini,4.8,4.8,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.6,4.6,Wolves,0,0,67,2.183,70,2.249,72,2.564,73,2.58,69,2.372,69,2.237,69,2.062
M,Traoré,6.0,6.0,Wolves,0,0,74,2.856,72,2.754,67,2.958,69,3.04,69,2.93,68,2.633,68,2.427
M,Neves,5.1,5.1,Wolves,0,0,76,3.023,74,2.902,74,3.407,71,3.294,72,3.192,70,2.78,70,2.538
D,Buur,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,6.6,6.6,Liverpool,0,0,52,3.137,53,3.854,53,3.729,54,4.383,55,3.139,55,4.004,55,4.2
M,Podence,5.3,5.3,Wolves,0,0,26,1.271,37,1.739,52,2.8,50,2.701,51,2.657,51,2.366,48,2.031
D,Kilman,4.0,4.0,Wolves,0,0,3,0.111,4,0.152,4,0.196,6,0.285,6,0.27,9,0.357,8,0.233
D,Vinagre,4.1,4.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,0,0,5,0.216,3,0.127,3,0.143,4,0.192,4,0.185,4,0.17,4,0.16
M,Neto,5.7,5.7,Wolves,0,0,72,3.524,69,3.288,67,3.741,69,3.878,65,3.533,66,3.169,66,2.831
M,Jordao,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.8,4.8,Wolves,0,0,2,0.096,3,0.139,3,0.153,2,0.103,3,0.15,4,0.184,3,0.131
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.5,7.5,Arsenal,25,1.267,30,1.44,27,1.513,32,1.81,29,1.635,33,1.894,31,1.947,30,1.288
D,Salisu,4.3,4.3,Southampton,0,0,16,0.705,19,0.783,23,1.621,0,0,25,0.806,26,0.532,30,1.187
M,Sean Longstaff,4.6,4.7,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pereira,5.4,5.4,West Brom,0,0,73,2.643,70,3.386,69,2.86,70,3.07,68,3.195,69,2.785,68,2.777
G,Hart,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,1,0.039,1,0.045
G,Ramsdale,4.6,4.6,Sheffield Utd,0,0,89,3.275,88,3.274,87,3.41,88,3.496,87,3.103,87,3.782,86,3.256
D,Robinson,4.4,4.4,Fulham,58,2.03,52,1.66,59,2.419,59,1.601,0,0,58,1.346,57,2.597,56,1.858
M,Hendrick,4.5,4.5,Newcastle,55,1.743,43,1.384,36,1.242,31,1.037,31,0.946,30,0.983,36,1.14,36,1.052
D,Dann,4.3,4.3,Crystal Palace,0,0,13,0.374,17,0.403,16,0.462,18,0.453,18,0.285,18,0.661,20,0.63
M,Matty Longstaff,4.8,4.8,Newcastle,1,0.034,1,0.034,0,0,0,0,0,0,0,0,0,0,0,0
G,Gillespie,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Eze,5.8,5.8,Crystal Palace,0,0,68,2.523,64,2.192,65,2.438,66,2.349,64,2.029,63,2.537,64,2.53
D,Thiago Silva,5.6,5.6,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Koch,4.3,4.3,Leeds,51,1.679,47,2.074,49,0.62,48,1.066,46,1.177,46,1.391,47,1.317,49,1.861
F,Rodrigo,5.7,5.7,Leeds,55,2.288,49,2.36,52,1.766,50,2.01,52,2.122,50,2.01,52,2.209,49,2.285
M,Lemina,4.5,4.5,Fulham,51,1.716,49,1.558,49,1.652,50,1.517,0,0,59,1.681,49,1.762,51,1.63
D,Gabriel,4.9,4.9,Arsenal,5,0.177,5,0.151,7,0.328,7,0.32,9,0.386,9,0.418,8,0.411,7,0.198
M,van de Beek,6.6,6.6,Man Utd,0,0,8,0.34,12,0.469,14,0.667,13,0.559,14,0.552,17,0.709,19,0.802
D,Cash,5.0,5.0,Aston Villa,80,2.302,76,2.967,74,1.412,75,1.278,75,3.436,67,2.094,72,1.906,70,2.759
M,Murphy,4.9,4.9,Newcastle,12,0.472,9,0.359,7,0.302,5,0.205,5,0.183,6,0.238,6,0.232,6,0.21
D,Castagne,5.7,5.7,Leicester,0,0,58,1.354,47,1.708,43,2.374,40,2.138,44,1.776,46,2.499,41,1.214
D,Kipre,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Havertz,8.2,8.2,Chelsea,0,0,46,2.805,46,2.655,48,2.582,48,2.359,47,2.594,48,1.83,45,2.378
M,Ceballos,4.7,4.7,Arsenal,15,0.552,21,0.746,21,0.847,21,0.842,21,0.835,23,0.932,24,1.04,25,0.832
M,Allan,5.2,5.2,Everton,0,0,71,2.274,62,1.807,61,1.781,58,1.647,59,1.816,58,1.691,58,1.912
G,Walton,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Fabio Silva,5.2,5.2,Wolves,0,0,32,1.627,30,1.5,26,1.521,31,1.836,29,1.607,31,1.563,32,1.476
D,Marçal,4.7,4.7,Wolves,0,0,14,0.503,23,0.854,31,1.478,31,1.426,30,1.308,32,1.232,31,0.872
F,Wilson,6.5,6.5,Newcastle,20,0.885,40,1.959,65,3.393,80,3.849,80,3.169,78,3.541,78,3.34,77,2.824
M,Fraser,5.6,5.6,Newcastle,63,2.645,47,2.058,40,1.972,32,1.47,31,1.223,31,1.36,32,1.355,35,1.29
M,Rodríguez,7.7,7.7,Everton,0,0,14,0.813,32,1.447,46,2.156,61,2.591,59,3.008,59,2.648,59,3.278
D,Ampadu,4.3,4.3,Sheffield Utd,0,0,79,1.977,76,2.001,73,2.255,68,2.195,66,1.453,66,2.646,66,1.848
D,Bogle,4.3,4.3,Sheffield Utd,0,0,25,0.83,24,0.806,23,0.862,22,0.863,23,0.65,21,1.039,25,0.879
D,Lowe,4.3,4.3,Sheffield Utd,0,0,2,0.056,2,0.058,1,0.033,1,0.034,1,0.025,3,0.125,3,0.092
M,Doucouré,5.2,5.2,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lewis,4.2,4.2,Newcastle,66,1.796,65,1.582,63,2.07,63,1.764,59,0.917,61,1.531,63,1.448,62,0.846
F,Watkins,6.6,6.5,Aston Villa,82,3.817,79,4.096,77,3.181,74,2.82,75,4.353,74,3.582,72,3.315,72,3.759
M,Vitinha,4.7,4.7,Wolves,0,0,7,0.29,5,0.203,5,0.228,6,0.276,6,0.267,6,0.245,7,0.269
G,Areola,4.5,4.5,Fulham,89,3.594,89,3.48,88,3.848,88,3.299,0,0,87,3.172,86,3.921,85,3.389
D,Tete,4.3,4.3,Fulham,58,2.042,64,2.028,60,2.478,61,1.647,0,0,59,1.363,64,2.933,57,1.889
M,Mendy,4.2,4.2,Leicester,0,0,24,0.698,18,0.565,14,0.495,13,0.453,15,0.481,16,0.559,15,0.455
D,Dunne,3.8,3.8,Burnley,0,0,1,0.029,1,0.041,0,0,1,0.031,0,0,1,0.031,2,0.06
D,Thomas,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Carter-Vickers,3.9,3.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Forster,4.0,4.0,Southampton,0,0,32,1.447,33,1.452,34,2.807,0,0,32,1.266,33,1.174,26,1.119
M,Tella,4.3,4.3,Southampton,0,0,23,1.05,20,0.879,18,1.501,0,0,18,0.727,18,0.654,16,0.687
D,Odoi,4.2,4.2,Fulham,0,0,0,0,1,0.037,1,0.025,0,0,2,0.044,2,0.081,3,0.091
M,Elneny,4.2,4.2,Arsenal,18,0.578,18,0.564,21,0.726,22,0.761,22,0.749,23,0.801,24,0.874,24,0.719
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steele,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Jagielka,3.9,3.9,Sheffield Utd,0,0,62,1.43,56,1.386,42,1.239,38,1.165,31,0.649,35,1.299,32,0.848
D,Ivanovic,4.4,4.4,West Brom,0,0,1,0.019,2,0.061,3,0.07,3,0.077,2,0.065,3,0.065,2,0.039
M,Thiago,5.5,5.5,Liverpool,0,0,51,1.702,52,1.921,43,1.557,50,2.003,44,1.445,44,1.654,45,1.749
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bogusz,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,0,0,3,0.107,2,0.078,1,0.034,0,0,0,0,1,0.036,1,0.037
D,Driscoll-Glennon,3.9,3.9,Burnley,0,0,1,0.029,1,0.041,0,0,1,0.032,0,0,0,0,1,0.03
M,Bernabé,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steffen,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Delap,4.3,4.3,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Traoré,5.9,5.9,Aston Villa,47,2.348,65,3.559,66,2.766,63,2.433,63,3.872,63,3.128,63,2.926,63,3.435
M,Ünder,5.7,5.7,Leicester,0,0,13,0.534,20,0.973,26,1.555,24,1.387,25,1.261,25,1.469,24,1.062
D,Reguilón,5.5,5.5,Spurs,70,2.693,68,3.372,65,2.24,62,5.335,0,0,64,3.5,65,2.444,64,3.094
M,Bale,9.5,9.5,Spurs,65,3.775,64,4.15,64,3.497,63,7.718,0,0,59,4.111,58,3.569,58,3.608
M,Gallagher,5.5,5.5,West Brom,0,0,77,2.024,74,2.327,72,2.068,76,2.233,71,2.243,69,1.965,71,2.014
D,Hoever,4.4,4.4,Wolves,0,0,8,0.295,6,0.227,7,0.34,5,0.235,8,0.358,10,0.395,8,0.233
D,Semedo,5.2,5.2,Wolves,0,0,78,2.911,78,3.012,75,3.724,74,3.564,75,3.426,70,2.824,76,2.207
G,Rúnarsson,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Mendy,5.1,5.1,Chelsea,0,0,88,4.665,87,4.373,86,4.193,86,3.837,87,4.36,85,3.168,86,3.86
D,Llorente,4.4,4.4,Leeds,27,0.827,19,0.776,19,0.223,25,0.511,21,0.498,25,0.705,24,0.622,23,0.808
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Palmer,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shabani,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ramsey,4.5,4.5,Aston Villa,33,1.259,31,1.286,31,1.082,30,1,28,1.27,26,1.01,31,1.154,27,1.123
M,Krovinovic,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dias,6.1,5.9,Man City,0,0,82,3.912,80,4.303,80,4.061,0,0,77,4.522,76,3.473,77,4.578
M,Lookman,5.1,5.1,Fulham,80,4.185,78,3.558,75,3.693,74,3.125,0,0,74,2.777,74,4.124,71,3.353
D,Coufal,4.6,4.6,West Ham,88,2.995,80,3.155,78,2.864,77,3.532,78,2.313,75,3.335,76,3.178,71,2.525
D,Nkounkou,4.0,4.0,Everton,0,0,0,0,1,0.032,2,0.059,2,0.053,1,0.034,2,0.058,3,0.131
G,Kelleher,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,1,0.049,0,0,0,0,1,0.047
D,Fofana,5.0,5.0,Leicester,0,0,66,1.319,66,2.111,62,3.064,64,3.065,64,2.262,61,2.97,62,1.589
D,Aina,4.5,4.5,Fulham,62,2.136,60,1.913,64,2.641,64,1.734,0,0,65,1.503,61,2.796,65,2.154
D,Ait Nouri,5.0,5.0,Wolves,0,0,11,0.421,8,0.313,6,0.304,8,0.396,7,0.327,8,0.329,8,0.239
F,Carlos Vinicius,6.9,6.9,Spurs,3,0.163,4,0.231,6,0.309,6,0.666,0,0,8,0.478,8,0.449,10,0.546
M,Diallo,4.5,4.5,Southampton,0,0,59,2.239,55,2.005,52,3.611,0,0,52,1.752,54,1.625,56,1.995
D,Godfrey,5.0,5.0,Everton,0,0,66,2.892,65,2.043,68,1.977,65,1.679,66,2.285,64,1.848,68,3.061
M,Partey,4.9,4.9,Arsenal,59,1.838,57,1.724,55,1.944,58,2.035,57,1.967,54,1.918,55,2.093,53,1.528
D,Telles,5.4,5.4,Man Utd,0,0,4,0.191,4,0.145,3,0.166,6,0.247,5,0.172,5,0.211,7,0.307
F,Cavani,7.8,7.8,Man Utd,0,0,30,1.82,35,1.957,50,3.439,48,3.024,50,2.774,50,2.961,51,3.05
M,Raphinha,5.5,5.5,Leeds,78,3.615,78,4.305,76,2.555,75,3.156,74,3.203,72,3.109,72,3.293,71,3.676
D,Andersen,4.5,4.5,Fulham,88,2.826,86,2.539,84,3.215,82,2.051,0,0,79,1.688,81,3.5,78,2.412
D,Adarabioyo,4.5,4.5,Fulham,88,3.135,87,2.804,83,3.478,82,2.253,0,0,80,1.88,77,3.578,78,2.626
G,Olsen,4.5,4.5,Everton,0,0,15,0.689,0,0,2,0.077,2,0.075,1,0.041,3,0.116,4,0.187
F,Zeqiri,5.0,5.0,Brighton,1,0.054,1,0.044,1,0.052,0,0,1,0.051,1,0.054,2,0.094,2,0.1
M,Pellistri,5.2,5.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dawson,4.5,4.5,West Ham,85,3.085,83,3.5,79,3.1,79,3.87,77,2.43,77,3.679,73,3.246,74,2.791
D,Clyne,4.5,4.5,Crystal Palace,0,0,14,0.399,29,0.68,40,1.138,54,1.324,48,0.732,46,1.665,51,1.577
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.039
F,Slimani,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Otasowie,4.5,4.5,Wolves,0,0,1,0.037,1,0.036,1,0.04,0,0,1,0.039,1,0.037,2,0.069
F,Grant,5.7,5.7,West Brom,0,0,17,0.612,20,0.822,21,0.795,20,0.785,21,0.837,22,0.821,23,0.867
G,Norris,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.038,1,0.039,2,0.076
D,Rodon,5.0,5.0,Spurs,0,0,0,0,0,0,0,0,0,0,1,0.047,1,0.033,3,0.127
D,Kongolo,4.3,4.3,Fulham,0,0,1,0.031,2,0.077,3,0.08,0,0,5,0.117,5,0.213,8,0.258
G,Butland,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benrahma,6.0,6.0,West Ham,54,2.372,55,2.398,56,2.518,57,2.783,54,2.149,57,2.753,54,2.581,54,2.262
F,Welbeck,5.5,5.5,Brighton,46,2.495,37,1.615,37,1.937,30,1.262,36,1.868,33,1.831,34,1.637,35,1.796
D,Phillips,4.0,4.0,Liverpool,0,0,46,1.642,48,2.205,44,1.75,48,2.638,46,1.481,45,2.123,48,2.466
F,N'Lundulu,4.5,4.5,Southampton,0,0,7,0.419,5,0.29,3,0.325,0,0,4,0.213,4,0.186,4,0.225
F,Thompson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.054
F,Richardson,4.5,4.5,Burnley,0,0,2,0.095,3,0.164,3,0.13,4,0.185,3,0.146,4,0.189,4,0.213
G,Ziger,4.0,4.0,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rhys Williams,4.0,4.0,Liverpool,0,0,2,0.068,2,0.084,3,0.11,3,0.15,3,0.092,5,0.217,3,0.141
G,Trafford,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Simms,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sánchez,4.5,4.5,Brighton,88,4.309,87,3.315,87,3.866,86,3.259,85,3.994,87,3.694,86,3.768,86,3.693
D,Ramsay,4.0,4.0,Southampton,0,0,1,0.043,1,0.041,1,0.07,0,0,2,0.065,2,0.043,2,0.078
M,Jenkins,4.5,4.5,Leeds,0,0,0,0,0,0,0,0,1,0.039,0,0,1,0.04,1,0.043
D,Peltier,4.0,4.0,West Brom,0,0,3,0.053,3,0.087,4,0.088,6,0.145,5,0.156,6,0.122,6,0.109
M,Clarkson,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anderson,4.5,4.5,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bryan,3.9,3.9,Sheffield Utd,0,0,63,1.677,55,1.533,44,1.427,39,1.323,35,0.83,32,1.368,37,1.11
G,Grant,4.0,4.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anjorin,4.5,4.5,Chelsea,0,0,0,0,0,0,0,0,1,0.044,1,0.048,1,0.037,1,0.044
G,Langley,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cain,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Carson,3.9,3.9,Man City,0,0,0,0,0,0,1,0.047,0,0,1,0.052,0,0,0,0
M,Nmecha,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Corbeanu,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,1,0.044,0,0,1,0.04,0,0
M,Perry,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mancini,4.4,4.4,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mumbongo,4.5,4.5,Burnley,0,0,3,0.136,3,0.156,3,0.126,5,0.22,4,0.186,4,0.181,6,0.302
M,Cundle,4.5,4.5,Wolves,0,0,0,0,0,0,1,0.044,1,0.044,0,0,0,0,0,0
D,Richards,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Marques,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Söndergaard,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,1,0.046,1,0.045,0,0,2,0.075
F,Hackford,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Huggins,4.5,4.5,Leeds,2,0.112,1,0.064,1,0.044,1,0.053,1,0.054,1,0.053,2,0.111,2,0.122
D,Cresswell,4.0,4.0,Leeds,0,0,1,0.043,1,0.015,1,0.023,0,0,1,0.031,1,0.029,2,0.075
F,Diaby,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mbete,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Harwood-Bellis,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Chauke,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Lewis,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Cutrone,5.9,5.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tau,5.0,5.0,Brighton,1,0.057,1,0.044,0,0,0,0,1,0.053,1,0.055,1,0.048,1,0.051
M,Moder,5.0,5.0,Brighton,7,0.324,5,0.186,4,0.172,3,0.107,4,0.173,5,0.22,6,0.239,7,0.29
D,Lonwijk,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Khadra,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jenks,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sanders,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Weir,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ferry,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,1,0.039,0,0,1,0.041
D,Tchaptchet,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,0,0,1,0.033,2,0.044,2,0.08
M,Watts,4.5,4.5,Southampton,0,0,7,0.304,5,0.208,3,0.238,0,0,5,0.192,5,0.174,7,0.284
D,Alves,4.0,4.0,West Ham,1,0.032,1,0.037,1,0.034,1,0.042,2,0.058,2,0.081,2,0.076,4,0.136
F,Odubeko,4.5,4.5,West Ham,3,0.146,3,0.145,4,0.199,4,0.208,4,0.178,5,0.26,6,0.31,5,0.232
G,Lonergan,4.0,4.0,West Brom,0,0,0,0,1,0.038,1,0.036,1,0.036,2,0.08,1,0.035,1,0.035
M,Diallo,5.4,5.4,Man Utd,0,0,4,0.175,1,0.041,0,0,0,0,1,0.041,0,0,1,0.043
F,Mateta,5.7,5.7,Crystal Palace,0,0,4,0.194,5,0.22,6,0.292,5,0.231,6,0.248,5,0.256,7,0.359
F,Willian José,6.9,6.9,Wolves,0,0,64,2.488,64,2.401,65,2.76,59,2.561,61,2.55,60,2.257,60,2.172
M,Jankewitz,4.5,4.5,Southampton,0,0,4,0.172,4,0.166,4,0.315,0,0,6,0.229,3,0.104,5,0.202
M,Onyango,4.5,4.5,Everton,0,0,2,0.087,2,0.075,0,0,0,0,0,0,1,0.038,1,0.043
M,Ødegaard,5.9,5.9,Arsenal,47,2.11,49,2.089,46,2.3,47,2.354,47,2.331,48,2.429,48,2.65,48,1.866
D,Gordon,4.0,4.0,Sheffield Utd,0,0,3,0.081,2,0.056,2,0.065,0,0,1,0.024,2,0.081,2,0.059
M,Sanson,5.5,5.5,Aston Villa,26,1.034,26,1.117,24,0.867,25,0.851,30,1.411,28,1.12,26,1.001,26,1.116
F,Diagne,6.0,6.0,West Brom,0,0,69,2.427,66,2.949,68,2.643,62,2.571,64,2.738,65,2.514,62,2.456
D,Bueno,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Devine,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043
F,King,5.3,5.3,Everton,0,0,32,1.603,30,1.278,29,1.305,30,1.27,31,1.484,32,1.391,33,1.635
D,Kabak,5.0,5.0,Liverpool,0,0,50,1.572,49,1.957,49,1.667,47,2.269,48,1.355,51,2.101,50,2.264
D,Davies,4.8,4.8,Liverpool,0,0,0,0,1,0.042,1,0.036,2,0.098,1,0.031,1,0.043,3,0.139
M,Yokuslu,4.5,4.5,West Brom,0,0,76,1.798,75,2.028,73,1.835,72,1.868,72,1.978,72,1.79,71,1.762
M,Finnigan,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndiaye,4.5,4.5,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brunt,4.5,4.5,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Nartey,4.0,4.0,Burnley,0,0,2,0.059,3,0.123,2,0.043,2,0.064,4,0.122,3,0.095,4,0.121
M,Gomes,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Daley-Campbell,4.0,4.0,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Leshabela,4.4,4.4,Leicester,0,0,7,0.246,4,0.158,2,0.093,1,0.045,1,0.04,1,0.046,0,0
G,McGill,3.9,3.9,Brighton,0,0,0,0,0,0,1,0.037,1,0.046,0,0,1,0.043,1,0.042
D,Karbownik,4.5,4.5,Brighton,8,0.374,8,0.221,7,0.28,7,0.19,8,0.353,9,0.333,10,0.383,8,0.296
M,Caicedo,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0
