,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
380,True,True,100.0,75.0,209289,0,0,-4,4,0,3,2.6,2.0,2,Emile,2.6,325,False,,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.3,False,Smith Rowe,0.6,False,,a,10,54,54,150747,600,189176,2522,0.5,9.6,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,1046,3,1,3,14,0,0,0,1,0,0,1,232,207.6,213.9,226.0,64.8,27,44,14,85,11,2.98,0.67,3.65,17.88,,,,,,,[],216,90,111,79,79,50,129,70,0.26,0.0,0.06,0.32,1.54,1.2,130,80,160,67,287,124,223,77,0.95,0.26,7.31
381,True,True,,,159533,0,0,-4,4,0,3,0.6,0.6,0,Adama,0.6,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,10,54,17,11595,173,33398,152,0.1,3.3,Adama,200.0,2023-08-12,1996-01-25,False,p159533,261,0,0,0,7,0,0,0,0,0,0,0,58,20.2,61.8,57.0,13.5,1,12,1,14,1,0.19,0.55,0.74,4.89,,,,,,,[],429,191,286,165,282,149,373,174,0.07,0.0,0.19,0.26,1.69,2.41,225,139,328,150,429,193,420,141,0.34,0.0,4.83
382,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35495,8,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,344,779,344,774,343,780,344,0.0,0.0,0.0,0.0,0.0,0.0,186,114,763,336,781,344,550,200,0.0,0.0,0.0
383,True,True,100.0,100.0,184349,0,0,-1,1,1,3,1.0,1.0,1,Ryan,1.0,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.8,False,Sessegnon,0.2,False,,a,10,54,61,141441,161,134013,301,0.2,11.3,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1218,2,2,4,21,0,0,0,0,0,0,5,213,266.8,123.2,137.0,52.4,67,46,27,140,14,0.92,1.29,2.21,17.36,,,,,,,[],171,67,190,126,158,92,187,98,0.07,0.0,0.1,0.17,1.28,1.55,163,102,298,135,90,40,397,135,1.03,0.3,10.34
384,True,True,100.0,100.0,153682,0,0,5,-5,2,3,5.8,5.8,10,Harry,5.8,329,True,,2025-12-22T23:30:10.987047Z,60,153682.jpg,5.2,False,Wilson,23.8,False,,a,10,54,114,3880932,119218,949281,31320,1.0,19.0,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1674,8,6,6,21,0,0,0,6,0,0,16,432,491.8,389.5,415.0,129.4,42,54,19,115,20,3.90,2.84,6.74,23.04,3.0,,3.0,,3.0,,[],37,10,35,33,27,14,19,15,0.21,0.0,0.15,0.36,1.24,1.13,83,55,11,6,13,6,14,4,1.08,0.32,6.18
385,True,True,,,207189,0,0,-1,1,1,3,3.2,3.2,1,Sander,3.2,330,False,,,49,207189.jpg,2.5,False,Berge,0.1,False,,a,10,54,57,9657,133,10480,154,0.7,11.6,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1901,0,2,5,30,1,0,0,4,0,0,3,342,319.6,247.6,46.0,61.5,64,86,37,187,22,0.64,0.89,1.53,29.46,,,,,,,[],119,42,91,68,299,156,146,81,0.03,0.0,0.04,0.07,1.39,1.42,302,187,110,48,260,110,506,179,1.04,0.24,8.85
386,True,True,100.0,100.0,76357,0,0,-2,2,0,3,2.4,2.4,1,Tom,2.4,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.5,False,Cairney,0.0,False,,a,10,54,23,2356,32,4072,59,0.5,4.8,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,442,1,0,0,8,0,0,0,2,0,0,1,96,76.8,82.1,48.0,20.8,7,24,3,34,3,0.85,0.27,1.12,7.98,,,,,,,[],348,154,253,152,294,153,336,162,0.17,0.0,0.05,0.22,1.62,1.63,347,217,174,77,393,174,626,248,0.61,0.0,6.92
387,True,True,0.0,0.0,212314,0,0,-1,1,0,3,0.0,0.0,0,Saša,2.2,332,False,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,i,10,54,50,14528,3,18058,123,0.4,10.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,1208,1,3,4,17,0,0,0,6,0,0,3,225,232.0,338.7,119.0,68.9,43,49,35,127,15,1.74,1.35,3.09,18.45,1.0,,,,,,[],191,81,47,40,186,106,117,64,0.13,0.0,0.1,0.23,1.37,1.27,306,190,195,83,243,103,541,194,1.12,0.3,9.46
388,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6538,3,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,290,702,291,683,284,706,290,0.0,0.0,0.0,0.0,0.0,0.0,468,286,661,261,709,292,656,270,0.0,0.0,0.0
389,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,305,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,278,689,280,668,271,692,278,0.0,0.0,0.0,0.0,0.0,0.0,449,270,648,250,697,282,787,347,0.0,0.0,0.0
390,True,True,100.0,100.0,577725,0,0,-1,1,0,3,1.0,1.0,4,Josh,1.0,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,1.8,False,King,1.9,False,,a,10,54,36,914419,1511,812338,4398,0.2,8.2,King,241.0,2024-02-02,2007-01-03,False,p577725,878,0,2,3,15,0,0,0,3,0,0,0,124,104.4,105.6,172.0,37.4,15,38,18,71,11,1.17,0.42,1.59,12.90,,,,,,,[],315,140,210,134,119,69,261,127,0.12,0.0,0.04,0.16,1.32,1.54,552,330,289,127,347,152,139,47,1.13,0.31,7.28
391,True,True,,,153366,0,0,-2,2,0,3,2.0,2.0,0,Harrison,2.0,336,False,,,43,153366.jpg,2.8,False,Reed,0.3,False,,a,10,54,11,59163,925,56412,791,0.5,2.6,Reed,241.0,2020-08-30,1995-01-27,False,p153366,14,1,0,0,1,0,0,0,0,0,0,2,34,35.6,8.4,7.0,5.1,0,1,0,1,0,0.04,0.24,0.28,0.41,,,,,,,[],404,179,415,202,398,194,425,192,0.26,0.0,1.54,1.8,2.64,6.43,570,337,203,88,209,92,310,103,0.0,0.0,6.43
392,True,True,100.0,100.0,102057,0,0,-3,3,0,4,3.2,3.2,2,Raúl,3.2,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.2,False,Jiménez Rodríguez,2.1,False,,a,10,54,71,501659,4089,501014,13086,0.5,11.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1485,5,4,5,18,0,0,0,4,0,0,5,262,296.6,240.3,494.0,102.7,30,38,18,86,18,6.33,0.69,7.02,22.38,,,1.0,,1.0,,[],144,12,95,3,18,10,40,9,0.38,0.0,0.04,0.42,1.36,1.09,72,24,117,12,164,14,124,20,1.09,0.3,5.21
393,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 07 Feb,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,255349,23,433549,273,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],371,39,330,39,182,39,330,39,0.24,0.0,0.0,0.24,1.46,1.03,193,44,764,78,271,27,217,34,1.03,0.26,4.91
394,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,38322,250,47888,497,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,38,503,25,466,10,512,38,0.0,0.0,0.0,0.0,0.0,0.0,729,70,444,32,522,38,211,27,0.0,0.0,0.0
395,True,True,100.0,100.0,218328,0,0,-2,2,1,3,1.2,1.2,6,Samuel,1.2,727,False,,2025-12-13T14:30:12.223752Z,53,218328.jpg,4.1,False,Chukwueze,0.1,False,,a,10,54,41,92340,1740,84224,284,0.2,7.7,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,424,3,4,0,10,0,0,0,0,0,0,1,167,205.6,151.6,147.0,50.5,7,24,2,33,3,1.26,2.17,3.43,6.35,,,,,,,[],217,91,162,109,144,83,195,104,0.27,0.0,0.46,0.73,1.35,2.12,191,119,278,120,61,26,482,169,0.64,0.0,7.0
396,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.8,1.8,1,Kevin,1.8,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,34,31212,77,26986,210,0.3,5.9,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,789,0,2,4,12,0,0,0,1,0,0,0,129,156.6,202.5,188.0,54.5,14,33,17,64,7,0.94,1.27,2.21,11.98,4.0,,,,,,[],262,113,121,87,110,65,177,95,0.11,0.0,0.14,0.25,1.37,1.37,112,71,226,100,359,158,546,197,0.8,0.46,7.3
397,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,16699,146,12982,177,0.0,0.9,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],474,56,396,51,391,53,448,53,0.0,0.0,0.21,0.21,2.25,6.0,500,71,388,43,489,59,498,70,0.0,0.0,6.0
398,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,376,15,158,16,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,308,724,308,706,302,728,307,0.0,0.0,0.0,0.0,0.0,0.0,495,307,683,278,730,308,770,337,0.0,0.0,0.0
399,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,237,18,72,10,0.0,0.0,McNally,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,77,570,66,535,51,577,77,0.0,0.0,0.0,0.0,0.0,0.0,687,59,511,71,587,77,765,86,0.0,0.0,0.0
400,True,True,100.0,100.0,536916,0,0,-4,4,0,3,-1.0,0.0,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.5,False,Buonanotte,0.1,False,,a,11,2,1,13165,188,26510,140,0.0,0.2,Buonanotte,10.0,2026-01-15,2004-12-23,False,p536916,50,0,0,0,1,0,0,0,1,0,0,0,4,5.6,25.1,8.0,3.9,1,3,1,5,1,0.04,0.10,0.14,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",451,205,366,188,392,192,435,197,0.07,0.0,0.18,0.25,0.99,1.8,397,246,692,285,493,232,481,168,1.8,0.0,9.0
401,True,True,,,437495,0,0,-3,3,0,1,-1.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,11671,66,60929,159,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,85,603,75,572,61,611,85,0.0,0.0,0.0,0.0,0.0,0.0,628,35,548,79,619,85,295,39,0.0,0.0,0.0
402,True,True,,,97846,0,0,-1,1,0,1,-1.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,7356,46,13627,84,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,39,504,26,467,11,513,39,0.0,0.0,0.0,0.0,0.0,0.0,730,71,445,33,523,39,405,62,0.0,0.0,0.0
403,True,True,,,59735,0,0,-1,1,0,1,0.3,1.3,2,Karl,1.3,341,False,,,39,59735.jpg,2.6,False,Darlow,2.0,False,,a,11,2,18,155628,2524,243355,1515,0.3,4.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,630,0,0,1,9,0,0,0,0,0,16,0,88,117.6,0.0,0.0,11.8,9,67,0,0,7,0.00,0.01,0.01,5.42,,,,,,,[],298,24,499,21,462,6,379,24,0.0,2.29,0.0,0.0,0.77,1.29,725,66,262,20,234,20,128,17,1.0,0.14,0.0
404,True,True,100.0,100.0,226182,0,0,-1,1,0,2,0.8,1.8,2,Jayden,1.8,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,53,26832,123,34323,206,0.4,12.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1750,0,2,4,31,0,0,0,4,0,0,0,145,218.0,152.8,114.0,48.6,66,95,40,106,20,1.15,1.06,2.21,23.65,,,,,,,[],201,81,161,40,192,45,201,65,0.06,0.0,0.05,0.11,1.22,1.59,520,106,215,78,256,101,403,147,1.03,0.21,5.45
405,True,True,100.0,100.0,222694,0,0,-2,2,0,2,4.0,5.0,4,Pascal,5.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,3.2,False,Struijk,0.4,False,,a,11,2,68,68588,1288,65635,1204,1.2,15.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1808,0,1,4,32,0,0,0,3,0,0,3,237,411.6,104.6,174.0,69.0,161,81,23,184,20,2.25,0.47,2.72,26.67,,,,,3.0,,[],67,30,216,57,117,20,116,37,0.11,0.0,0.02,0.13,1.33,1.59,574,130,25,10,147,60,264,99,1.0,0.2,9.16
406,True,True,0.0,0.0,434752,0,0,-1,1,0,2,0.0,0.0,0,Jaka,2.7,344,False,Hamstring injury - Expected back 10 Feb,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.6,False,Bijol,0.5,False,,i,11,2,43,98184,31,61834,3641,0.7,11.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,982,1,2,1,18,0,0,0,1,0,0,2,150,268.4,37.7,129.0,43.5,86,38,14,100,11,0.48,0.50,0.98,16.90,,,,,,,[],168,70,338,116,173,36,223,76,0.04,0.0,0.05,0.09,1.55,1.65,742,215,154,56,108,40,254,96,1.01,0.09,9.16
407,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.3,2.3,4,Sebastiaan,2.3,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,2.3,False,Bornauw,0.1,False,,a,11,2,16,14739,289,12464,197,0.6,4.2,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,249,0,0,1,3,0,0,0,0,0,0,0,48,26.6,4.9,6.0,3.7,27,6,5,32,3,0.00,0.01,0.01,4.24,,,,,,,[],414,156,424,154,404,151,436,158,0.0,0.0,0.0,0.0,1.53,1.08,783,242,184,65,278,108,443,162,1.08,0.36,11.57
408,True,True,,,113564,0,0,-2,2,0,2,-1.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,22014,66,31509,146,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],488,176,476,174,438,165,488,175,0.0,0.0,0.0,0.0,10.16,12.86,774,234,415,153,431,156,370,134,0.0,0.0,0.0
409,True,True,75.0,75.0,243526,0,0,-2,2,0,2,1.5,2.2,0,Gabriel,3.0,347,False,Muscle injury - 75% chance of playing,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.5,False,Gudmundsson,4.1,False,,d,11,2,55,852430,3618,691182,14054,0.8,14.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1830,0,0,4,33,1,0,0,2,0,0,8,220,339.6,303.2,120.0,76.4,83,85,48,131,21,0.98,1.89,2.86,27.22,,,,,,,[],107,47,60,11,184,39,94,25,0.05,0.0,0.09,0.14,1.34,1.62,779,238,120,43,250,97,86,29,1.03,0.2,6.44
410,True,True,100.0,100.0,214225,0,0,-1,1,1,2,1.0,2.0,4,Joe,2.0,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.4,False,,a,11,2,68,978617,5375,834466,7213,0.5,17.4,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1830,2,0,3,36,0,0,0,1,0,0,5,223,429.0,60.5,156.0,64.6,141,55,22,163,21,0.93,0.16,1.09,27.83,,,,,,,[],56,26,293,96,134,23,131,42,0.05,0.0,0.01,0.06,1.37,1.77,737,212,201,73,145,59,96,36,1.03,0.15,8.02
411,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15701,19,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,215,564,215,529,209,571,214,0.0,0.0,0.0,0.0,0.0,0.0,680,174,504,198,581,216,534,195,0.0,0.0,0.0
412,True,True,,,427637,0,0,-1,1,2,3,5.0,6.0,4,Brenden,6.0,350,False,,,54,427637.jpg,4.1,False,Aaronson,0.8,False,,a,11,2,91,152944,4987,59238,5165,1.1,16.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1416,4,6,5,20,0,0,0,1,0,0,5,322,346.2,302.0,340.0,98.8,21,79,36,136,16,3.15,2.77,5.92,19.98,,,,,,,[],100,32,61,49,42,25,50,35,0.2,0.0,0.18,0.38,1.27,1.27,169,105,10,5,62,27,196,67,1.02,0.32,8.64
413,True,True,100.0,100.0,492859,0,0,-3,3,0,3,-0.3,0.7,0,Wilfried,0.7,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,20,8491,78,39159,78,0.1,3.8,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,337,0,2,1,10,0,0,0,2,0,0,0,86,59.0,85.2,29.0,17.4,9,14,14,37,4,0.25,0.53,0.78,7.87,,,,,,,[],376,166,243,148,334,174,358,169,0.07,0.0,0.14,0.21,2.1,2.67,216,134,319,146,395,176,492,174,1.07,0.27,9.88
414,True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,u,11,2,12,6000,0,17824,145,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],410,182,316,176,323,169,385,177,0.1,0.0,0.08,0.18,1.31,1.72,228,141,754,329,430,194,568,210,0.34,0.0,8.24
415,True,True,50.0,25.0,200617,0,0,-3,3,0,3,-0.5,0.0,0,Daniel,0.0,353,False,Lack of match fitness - 50% chance of playing,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,d,11,2,13,7279,12,52071,35,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],403,178,226,139,234,127,331,161,0.18,0.0,0.14,0.32,2.27,3.1,206,129,758,333,418,188,474,163,1.03,0.26,4.66
416,True,True,100.0,100.0,199598,0,0,-1,1,1,3,2.7,3.7,4,Ethan,3.7,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.1,False,,a,11,2,72,29867,454,23709,475,0.8,14.7,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1769,1,1,4,31,0,0,0,7,0,0,5,334,352.0,203.9,79.0,63.7,85,109,48,242,20,1.60,1.28,2.88,25.72,,,,,,,[],96,30,117,84,245,132,138,76,0.08,0.0,0.07,0.15,1.31,1.58,297,184,80,35,112,51,410,139,1.02,0.2,12.31
417,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10051,8,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,322,747,322,738,319,750,321,0.0,0.0,0.0,0.0,0.0,0.0,317,196,716,300,752,322,627,249,0.0,0.0,0.0
418,True,True,,,486520,0,0,-3,3,0,3,1.8,2.8,2,Ilia,2.8,356,False,,,47,486520.jpg,2.4,False,Gruev,0.1,False,,a,11,2,33,5718,78,6272,129,0.6,7.0,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,795,0,2,4,16,0,0,0,2,0,0,0,157,101.0,83.3,7.0,19.2,17,41,16,74,9,0.09,0.32,0.41,16.13,,,,,,,[],318,141,249,150,400,195,349,166,0.01,0.0,0.04,0.05,1.83,1.81,386,241,143,61,268,113,564,208,1.02,0.45,8.38
419,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4301,5,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,324,749,324,740,321,752,323,0.0,0.0,0.0,0.0,0.0,0.0,321,198,719,302,754,324,692,293,0.0,0.0,0.0
420,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.0,1.0,1,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,49970,182,52009,824,0.2,9.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,133.6,123.8,78.0,33.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],285,129,188,125,247,133,276,136,0.1,0.0,0.07,0.17,1.62,1.95,363,226,292,129,308,135,340,114,0.85,0.24,10.14
421,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,960,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,282,693,284,672,275,696,282,0.0,0.0,0.0,0.0,0.0,0.0,455,276,652,254,701,286,766,333,0.0,0.0,0.0
422,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2866,2,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,269,681,272,659,263,684,270,0.0,0.0,0.0,0.0,0.0,0.0,433,260,638,240,689,274,734,314,0.0,0.0,0.0
423,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8312,3,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,270,682,273,660,264,685,271,0.0,0.0,0.0,0.0,0.0,0.0,435,261,639,241,690,275,654,268,0.0,0.0,0.0
