,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
235,True,True,,,608181,0,0,-1,1,0,4,0.0,-0.5,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,3251,663,7526,1226,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,67,696,67,687,66,698,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,49,697,67,697,67,471,65,0.0,0.0,0.0
236,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,6618,1285,21562,3517,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,62,647,61,624,60,656,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,59,654,62,654,62,295,49,0.0,0.0,0.0
237,True,True,,,536916,0,0,-1,1,0,3,0.5,0.5,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,7,8,0,2128,517,9542,1433,0.0,0.0,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,270,640,271,616,262,649,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,232,647,272,647,272,442,149,0.0,0.0,0.0
238,True,True,,,215059,0,0,0,0,0,1,6.2,6.2,6,Robert,5.7,220,False,,,50,215059.jpg,5.7,False,Lynch Sánchez,24.5,False,,a,7,8,17,361181,66678,336839,81382,1.1,3.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,270,0,0,2,1,0,0,0,0,0,8,1,64,55.8,0.0,0.0,5.5,1,19,0,0,3,0.00,0.00,0.00,2.41,80,12,654,79,635,77,197,12,,,,,,,0.0,2.67,0.0,0.0,0.8,0.33,265,12,32,6,41,6,15,2,1.0,0.67,0.0
239,True,True,,,508479,-1,1,-1,1,0,1,0.5,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1668,349,6996,1383,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,74,495,60,460,54,509,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,37,512,74,512,74,371,56,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,211,30,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,63,437,49,399,43,453,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,80,455,63,455,63,712,82,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1373,226,2877,610,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,51,403,37,363,31,419,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,68,421,51,421,51,477,73,0.0,0.0,0.0
242,True,True,,,179268,0,0,1,-1,0,2,6.8,6.8,6,Marc,6.3,224,False,,,61,179268.jpg,6.3,False,Cucurella Saseta,28.1,False,,a,7,8,19,1073379,159567,247082,69864,1.0,3.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,248,0,1,2,1,0,0,0,0,0,0,2,90,67.0,56.1,17.0,14.0,12,14,6,18,3,0.11,0.45,0.56,1.97,56,17,43,6,142,23,53,8,,,,,,,0.04,0.0,0.16,0.2,0.71,0.36,82,1,20,9,25,12,10,2,1.09,0.73,6.53
243,True,True,,,225796,0,0,0,0,0,2,2.8,2.8,1,Reece,2.3,225,False,,,55,225796.jpg,2.3,False,James,5.2,False,,a,7,8,7,134719,8706,205075,68578,0.4,1.3,James,241.0,2019-05-15,1999-12-08,False,p225796,108,0,0,1,0,0,0,0,1,0,0,0,40,23.0,62.4,7.0,9.3,6,8,1,7,1,0.04,0.32,0.36,1.73,209,80,34,2,216,63,109,28,3.0,,2.0,,,,0.03,0.0,0.27,0.3,1.44,0.0,150,19,172,65,187,68,81,30,0.83,0.83,5.83
244,True,True,,,180736,1,-1,1,-1,1,2,9.5,9.5,13,Trevoh,9.0,226,True,,,51,180736.jpg,9.0,False,Chalobah,6.3,False,,a,7,8,27,553768,255860,76878,22256,1.8,5.3,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,248,1,1,2,1,0,0,0,0,0,0,2,95,92.0,14.9,54.0,16.1,18,9,7,25,3,0.52,0.25,0.77,1.97,18,3,172,51,40,4,38,3,,,,,,,0.19,0.0,0.09,0.28,0.71,0.36,234,33,2,2,4,4,65,23,1.09,0.73,9.07
245,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,359,54,23799,1958,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,235,635,235,611,225,644,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,62,642,232,642,232,391,144,0.0,0.0,0.0
246,True,True,,,482609,0,0,0,0,0,2,3.5,3.5,6,Malo,3.0,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,30524,7916,62228,7721,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,19.5,5.0,4.7,6,8,4,10,2,0.02,0.06,0.08,1.36,211,82,140,35,235,72,227,79,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,298,51,115,50,138,56,149,59,1.07,0.53,5.33
247,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,96,7,1111,89,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,206,478,206,441,189,492,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,145,495,204,495,204,681,228,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,-1,1,-1,1,0,2,0.8,0.8,0,Wesley,0.3,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,3526,678,9796,2104,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,330,120,330,120,445,191,351,122,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,564,148,330,112,283,101,363,130,0.0,0.0,8.57
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1506,117,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,229,589,229,560,217,596,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,122,598,226,598,226,676,227,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.8,3.8,8,Tosin,3.3,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,5.0,False,Adarabioyo,1.1,False,,a,7,8,10,41021,15720,51375,9760,0.7,2.2,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,180,0,0,1,1,0,0,0,0,0,0,0,43,52.4,2.6,2.0,5.7,15,6,5,20,2,0.00,0.04,0.04,1.75,91,38,282,91,270,90,190,66,,,,,,,0.0,0.0,0.02,0.02,0.88,0.5,400,78,97,41,56,22,176,66,1.0,0.5,10.0
251,True,True,,,577016,0,0,0,0,0,2,3.5,3.5,0,Josh,3.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.1,False,,a,7,8,9,255543,4825,122507,32261,0.8,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,235,91,287,96,182,45,281,94,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,717,227,108,45,2,2,123,50,1.0,1.0,8.0
252,True,False,0.0,,622758,0,0,0,0,0,2,0.0,0.5,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,104,4836,1207,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,194,460,194,422,176,475,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,239,477,192,477,192,479,181,0.0,0.0,0.0
253,True,True,0.0,0.0,244851,0,0,-1,1,0,3,0.0,0.0,0,Cole,1.0,235,False,Groin Injury - Unknown return date,2025-08-23T01:00:07.551888Z,104,244851.jpg,3.0,False,Palmer,23.4,False,,i,7,8,3,156287,11145,4103922,719504,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,315,155,155,100,104,63,234,113,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,4,2,288,146,153,69,16,5,1.0,1.0,5.0
254,True,True,,,247632,0,0,0,0,0,3,4.8,4.8,3,Pedro,4.3,236,False,,,70,247632.jpg,4.3,False,Lomba Neto,5.6,False,,a,7,8,13,300744,36322,145224,45949,0.6,1.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,260,1,0,2,1,0,0,0,0,0,0,0,63,60.2,88.6,40.0,18.9,3,7,2,12,3,0.41,0.70,1.11,1.74,68,25,10,10,59,34,26,19,1.0,,,,,,0.14,0.0,0.24,0.38,0.6,0.35,35,22,78,28,89,34,75,27,1.04,0.69,4.15
255,True,True,,,448047,1,-1,1,-1,1,3,8.8,8.8,12,Enzo,8.3,237,True,,,66,448047.jpg,8.3,False,Fernández,9.6,False,,a,7,8,25,668816,455199,125943,30185,1.3,3.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,258,2,2,2,1,0,0,0,0,0,0,1,82,97.4,65.7,65.0,22.8,3,6,2,11,3,1.82,0.36,2.18,2.36,15,9,32,30,27,14,11,7,4.0,,3.0,,4.0,,0.63,0.0,0.13,0.76,0.82,0.35,49,32,6,1,8,1,44,14,1.05,0.7,3.84
256,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,3,Estêvão,2.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,2.5,False,,a,7,8,8,155923,18058,90055,25483,0.4,1.2,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,179,0,1,1,1,0,0,0,1,0,0,0,27,37.0,37.6,62.0,13.7,2,6,3,11,2,0.99,1.04,2.03,0.75,142,49,79,57,29,16,57,38,2.0,,,,,,0.5,0.0,0.52,1.02,0.38,0.5,63,43,151,61,170,75,108,35,1.01,0.5,5.53
257,True,True,,,463936,-1,1,-2,2,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,63,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,3,3991,391,18667,3064,0.2,0.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,88,0,0,0,0,0,0,0,0,0,0,0,10,10.2,27.8,17.0,5.5,1,2,2,5,1,0.10,0.08,0.18,1.67,268,124,105,74,143,91,198,95,,,,,,,0.1,0.0,0.08,0.18,1.71,0.0,79,55,284,144,344,172,380,129,1.02,0.0,5.11
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,256,17585,3112,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,314,715,314,713,314,715,314,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,109,74,715,314,715,314,430,144,0.0,0.0,0.0
259,True,True,,,486672,0,0,0,0,0,3,6.2,6.2,4,Moisés,5.7,241,False,,,55,486672.jpg,5.7,False,Caicedo Corozo,6.8,False,,a,7,8,17,241317,54043,153589,39301,1.0,3.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,270,1,0,2,1,0,0,0,1,0,0,1,70,105.8,13.0,24.0,14.3,16,14,12,42,3,0.34,0.09,0.43,2.41,6,3,185,112,101,61,52,35,,,,,,,0.11,0.0,0.03,0.14,0.8,0.33,168,105,33,11,42,16,62,20,1.0,0.67,14.0
260,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,3,Tyrique,1.0,243,False,,,49,550615.jpg,3.0,False,George,0.1,False,,a,7,8,3,1368,700,2618,559,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,66,0,0,1,0,0,0,0,0,0,0,0,4,3.6,1.3,33.0,3.8,0,1,0,1,0,0.21,0.01,0.22,0.27,327,163,306,164,68,41,250,125,,,,,,,0.29,0.0,0.01,0.3,0.37,0.0,373,234,268,133,134,54,566,216,0.0,1.36,1.36
261,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,89,12,1619,180,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,269,639,270,615,261,648,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,229,646,271,646,271,671,290,0.0,0.0,0.0
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,221,48,448,92,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,285,665,286,648,278,667,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,175,665,286,665,286,697,306,0.0,0.0,0.0
263,True,True,,,532605,0,0,0,0,0,3,1.2,1.2,0,Andrey,0.7,246,False,,,45,532605.jpg,0.7,False,Nascimento dos Santos,0.3,False,,a,7,8,2,14700,2027,16949,3882,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,48,0,0,0,0,0,0,0,1,0,0,0,7,6.8,22.8,25.0,5.5,1,3,1,5,0,0.31,0.02,0.33,1.28,293,139,128,86,96,59,196,94,,,,,,,0.58,0.0,0.04,0.62,2.4,0.0,484,275,298,148,355,178,298,98,0.0,0.0,9.38
264,True,True,,,491007,-1,1,-1,1,0,3,0.5,0.5,0,Dário,0.0,247,False,,,44,491007.jpg,0.0,False,Luís Essugo,0.1,False,,a,7,8,0,2087,1248,2565,607,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,177,487,180,452,166,501,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,316,504,183,504,183,543,198,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,699,64,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,245,604,248,575,236,611,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,304,611,249,611,249,698,307,0.0,0.0,0.0
266,True,True,,,475168,1,-1,2,-2,2,4,9.2,9.2,9,João Pedro,8.7,249,True,,,77,475168.jpg,8.7,False,Junqueira de Jesus,63.6,False,,a,7,8,26,1589557,429961,543163,38370,1.1,3.4,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,252,2,2,2,1,0,0,0,0,0,0,6,107,125.6,50.0,109.0,28.2,6,8,2,16,3,1.35,0.15,1.50,2.35,1,1,47,3,3,3,4,2,,,,,,,0.48,0.0,0.05,0.53,0.84,0.36,21,8,4,1,6,1,1,1,1.07,0.71,5.71
267,True,True,25.0,,463034,-1,1,-2,2,0,4,0.5,1.8,1,Liam,1.3,250,False,Hamstring injury - 25% chance of playing,2025-08-31T01:30:07.879411Z,63,463034.jpg,1.3,False,Delap,2.2,False,,d,7,8,4,37904,1161,245337,81451,0.2,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,284,23,269,29,55,21,220,25,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,78,24,248,22,269,24,118,18,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,837,10320,3016,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,76,726,76,726,76,726,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,726,76,726,76,460,64,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,-1,1,-1,1,0,4,1.2,1.2,1,Marc,0.7,252,False,,2025-08-11T10:30:07.368326Z,44,499309.jpg,1.0,False,Guiu Paz,13.4,False,,a,7,8,2,199171,26161,803137,162133,0.2,0.5,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,6.0,0.7,1,0,0,1,0,0.02,0.01,0.03,0.66,349,34,302,32,225,32,336,33,,,,,,,0.14,0.0,0.07,0.21,4.57,6.92,577,71,293,31,286,26,33,8,0.0,0.0,6.92
270,True,True,,,493105,0,0,-1,1,0,3,0.5,0.5,0,Alejandro,0.0,453,False,,,64,493105.jpg,0.0,False,Garnacho Ferreyra,0.2,False,,a,7,8,0,9947,7427,11097,3040,0.0,0.0,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,321,723,321,723,321,723,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,51,723,321,723,321,334,113,0.0,0.0,0.0
271,True,True,,,551210,0,0,-1,1,0,2,0.5,0.5,0,Jorrel,0.0,672,False,,,49,551210.jpg,0.0,False,Hato,0.2,False,,a,7,8,0,4389,485,17952,3419,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,21,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.44,347,125,311,110,617,226,357,126,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,374,64,648,233,648,233,338,121,0.0,0.0,4.29
272,True,True,,,172649,0,0,0,0,0,1,5.5,5.0,7,Dean,5.0,253,False,,,50,172649.jpg,5.0,False,Henderson,7.6,False,,a,8,31,15,141168,57341,103414,21245,1.0,3.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,270,0,0,2,1,0,0,0,0,0,6,0,61,56.8,10.0,0.0,6.6,2,16,0,0,3,0.00,0.00,0.00,3.66,77,11,215,3,631,75,172,11,,,,,,,0.0,2.0,0.0,0.0,1.22,0.33,254,10,47,7,57,7,56,9,1.0,0.67,0.0
273,True,True,,,121709,0,0,0,0,0,1,0.5,0.0,0,Walter,0.0,254,False,,,40,121709.jpg,0.0,False,Benítez,0.4,False,,a,8,31,0,4382,885,6764,1453,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,33,363,19,323,13,380,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,50,383,33,383,33,271,39,0.0,0.0,0.0
274,True,True,,,169593,0,0,0,0,0,1,0.5,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,941,195,1800,357,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,37,370,23,330,17,387,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,54,390,37,390,37,476,72,0.0,0.0,0.0
275,True,True,,,247348,0,0,0,0,0,2,6.8,6.3,9,Daniel,6.3,256,False,,,55,247348.jpg,6.3,False,Muñoz Mejía,10.9,False,,a,8,31,19,413186,143167,151677,32839,1.1,3.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,270,0,1,2,1,0,0,0,1,0,0,1,72,63.4,41.3,12.0,11.6,13,15,7,20,3,0.05,0.80,0.85,3.66,63,21,71,15,174,39,80,17,,,,,,,0.02,0.0,0.27,0.29,1.22,0.33,154,21,19,8,24,11,38,14,1.0,0.67,6.67
276,True,True,,,437499,0,0,0,0,1,2,7.8,7.3,11,Maxence,7.3,257,False,,,50,437499.jpg,7.3,False,Lacroix,2.2,False,,a,8,31,22,140875,61505,50608,15217,1.5,4.4,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,270,0,1,2,1,0,0,0,1,0,0,2,75,88.4,11.3,25.0,12.5,31,8,6,37,3,0.10,0.12,0.22,3.66,21,5,200,61,97,13,69,11,,,,,,,0.03,0.0,0.04,0.07,1.22,0.33,282,47,10,6,14,9,117,48,1.0,0.67,12.33
277,True,True,,,244723,0,0,0,0,0,2,5.8,5.3,6,Tyrick,5.3,258,False,,,50,244723.jpg,5.3,False,Mitchell,1.8,False,,a,8,31,16,83113,9291,42048,7206,1.1,3.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,270,0,0,2,1,0,0,0,1,0,0,1,70,63.2,45.6,12.0,12.1,11,13,14,25,3,0.00,0.11,0.11,3.66,64,22,57,12,170,37,72,13,,,,,,,0.0,0.0,0.04,0.04,1.22,0.33,275,44,43,16,52,20,131,52,1.0,0.67,8.33
278,True,True,,,218364,0,0,0,0,0,2,0.5,0.0,0,Borna,0.0,259,False,,,50,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,2021,444,5106,962,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,236,656,236,637,228,659,236,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,42,657,234,657,234,445,169,0.0,0.0,0.0
279,True,True,,,209036,1,-1,1,-1,1,2,8.2,7.7,15,Marc,7.7,260,True,,,46,209036.jpg,7.7,False,Guéhi,15.8,False,,a,8,31,23,559182,314231,189520,43733,1.7,5.0,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,270,1,0,2,1,0,0,0,0,0,0,3,74,78.8,13.3,23.0,11.6,15,9,5,20,3,0.16,0.02,0.18,3.66,32,8,181,55,102,15,78,16,,,,,,,0.05,0.0,0.01,0.06,1.22,0.33,383,65,8,5,11,8,28,9,1.0,0.67,6.67
280,True,True,,,427623,0,0,0,0,0,2,5.8,5.3,8,Chris,5.3,261,False,,,45,427623.jpg,5.3,False,Richards,1.7,False,,a,8,31,16,79793,22518,42701,12166,1.2,3.6,Richards,229.0,2022-07-27,2000-03-28,False,p427623,270,0,0,2,1,0,0,0,0,0,0,0,63,72.2,2.2,4.0,7.9,22,3,7,29,3,0.08,0.05,0.13,3.66,43,13,292,98,246,81,140,42,,,,,,,0.03,0.0,0.02,0.05,1.22,0.33,436,103,40,15,49,19,140,54,1.0,0.67,9.67
