Pos,Name,BV,SV,Team,27_xMins,27_Pts,28_xMins,28_Pts,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts
F,Haller,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Masuaku,4.3,4.3,West Ham,0,0,32,0.854,49,1.737,67,2.647,65,2.379,63,2.877,65,1.944,66,2.964
D,Balbuena,4.2,4.2,West Ham,10,0.369,7,0.18,9,0.303,8,0.299,13,0.452,10,0.426,14,0.408,13,0.547
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,6.0,6.0,West Ham,54,2.885,50,2.091,52,2.455,51,2.41,50,2.435,51,2.734,51,2.157,52,2.713
M,Diangana,5.0,5.0,West Brom,14,0.642,14,0.582,0,0,17,0.601,16,0.672,19,0.721,13,0.521,15,0.622
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.7,4.7,West Ham,86,2.968,84,2.475,81,2.64,82,2.694,79,2.625,78,2.826,79,2.421,78,2.821
M,Soucek,5.3,5.3,West Ham,86,3.191,84,2.57,83,2.815,83,2.836,80,2.776,80,3.059,78,2.465,79,2.988
M,Fornals,5.9,5.9,West Ham,53,2.384,54,1.973,55,2.21,52,2.101,54,2.211,52,2.373,51,1.904,54,2.409
D,Diop,4.3,4.3,West Ham,79,2.783,69,1.636,62,2.009,54,1.972,57,1.919,58,2.447,56,1.562,58,2.411
D,Johnson,3.9,3.9,West Ham,30,1.22,20,0.541,15,0.542,12,0.483,15,0.562,15,0.693,15,0.464,16,0.726
G,Ruddy,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Moutinho,5.2,5.2,Wolves,62,2.039,62,1.945,0,0,60,2.061,63,2.161,61,2.343,60,2.294,61,2.232
G,Patrício,5.3,5.3,Wolves,89,3.546,88,3.215,0,0,87,3.565,86,3.617,86,4.094,85,3.927,85,3.827
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.6,5.6,Spurs,59,3.164,34,1.182,36,1.39,35,1.702,39,1.313,40,3.362,0,0,37,2.017
D,Boly,5.4,5.4,Wolves,79,2.634,76,1.912,0,0,77,2.765,75,2.813,74,3.603,72,3.336,72,3.165
D,Coady,4.8,4.8,Wolves,86,2.509,83,1.832,0,0,79,2.53,79,2.659,78,3.417,80,3.314,76,2.989
F,Jiménez,8.1,8.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saïss,4.9,4.9,Wolves,63,2.027,64,1.579,0,0,62,2.21,59,2.195,60,2.939,63,2.933,62,2.727
D,Jonny,5.4,5.4,Wolves,68,2.265,56,1.41,0,0,50,1.805,44,1.657,46,2.261,44,2.062,47,2.082
F,Bonatini,4.8,4.8,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.6,4.6,Wolves,72,2.304,70,2.133,0,0,67,2.235,67,2.247,65,2.426,64,2.375,68,2.408
M,Traoré,6.0,6.0,Wolves,79,2.97,73,2.587,0,0,68,2.69,64,2.551,63,2.85,61,2.748,66,2.854
M,Neves,5.1,5.1,Wolves,71,2.796,70,2.558,0,0,70,2.865,69,2.814,71,3.349,68,3.233,63,2.863
D,Buur,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,6.6,6.6,Liverpool,59,4.547,62,4.098,0,0,63,3.874,57,4.346,57,4.119,57,4.855,55,3.172
M,Podence,5.3,5.3,Wolves,0,0,28,1.222,0,0,44,2.143,57,2.727,58,3.146,54,2.944,54,2.827
D,Kilman,4.0,4.0,Wolves,6,0.208,9,0.238,0,0,10,0.367,11,0.419,12,0.592,14,0.66,15,0.671
D,Vinagre,4.1,4.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,3,0.126,5,0.2,0,0,5,0.216,5,0.216,5,0.241,4,0.192,5,0.233
M,Neto,5.7,5.7,Wolves,80,3.847,75,3.252,0,0,71,3.608,70,3.537,69,4.045,70,4.089,70,3.906
M,Jordao,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.8,4.8,Wolves,2,0.096,1,0.044,0,0,1,0.048,2,0.096,1,0.052,3,0.155,3,0.152
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.5,7.5,Arsenal,17,1.002,15,0.774,18,0.921,20,0.966,21,1.203,20,1.175,22,1.25,24,1.415
D,Salisu,4.3,4.3,Southampton,18,0.984,19,0.661,0,0,22,0.939,24,0.972,28,1.922,0,0,32,0.995
M,Sean Longstaff,4.7,4.7,Newcastle,5,0.184,4,0.148,3,0.105,1,0.035,1,0.037,0,0,0,0,0,0
M,Pereira,5.4,5.4,West Brom,75,4.104,71,3.349,0,0,69,2.515,69,3.278,69,2.827,67,2.982,69,3.25
G,Hart,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ramsdale,4.6,4.6,Sheffield Utd,88,3.431,87,3.109,0,0,86,3.132,85,3.148,85,3.299,85,3.331,84,2.988
D,Robinson,4.4,4.4,Fulham,63,1.174,62,1.016,65,2.107,66,1.933,63,2.413,65,1.664,0,0,59,1.266
M,Hendrick,4.5,4.5,Newcastle,57,1.93,48,1.625,47,1.478,34,1.107,28,0.973,25,0.842,23,0.707,26,0.859
D,Dann,4.3,4.3,Crystal Palace,19,0.412,21,0.893,0,0,24,0.678,21,0.491,24,0.658,23,0.565,25,0.372
M,Matty Longstaff,4.8,4.8,Newcastle,5,0.181,4,0.147,2,0.068,1,0.034,1,0.036,0,0,0,0,1,0.035
G,Gillespie,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Eze,5.8,5.8,Crystal Palace,76,2.602,74,3.328,0,0,69,2.594,69,2.378,65,2.463,67,2.413,66,2.12
D,Thiago Silva,5.6,5.6,Chelsea,37,1.879,60,2.604,0,0,79,4.744,77,4.177,77,3.934,75,3.281,74,4.036
D,Koch,4.3,4.3,Leeds,7,0.196,31,0.758,44,1.474,58,2.557,60,0.692,60,1.264,58,1.397,58,1.71
F,Rodrigo,5.7,5.7,Leeds,24,1.026,45,1.773,62,2.689,61,2.949,58,1.965,59,2.353,61,2.458,62,2.481
M,Lemina,4.5,4.5,Fulham,38,1.105,40,1.153,41,1.386,42,1.345,43,1.448,44,1.34,0,0,51,1.467
D,Gabriel,4.9,4.9,Arsenal,11,0.516,11,0.385,13,0.456,13,0.375,12,0.566,15,0.69,17,0.723,17,0.777
M,van de Beek,6.6,6.6,Man Utd,2,0.071,8,0.349,0,0,10,0.433,8,0.317,9,0.433,8,0.347,10,0.396
D,Cash,5.0,5.0,Aston Villa,0,0,39,1.479,61,1.714,77,2.944,78,1.346,79,1.199,75,3.33,75,2.225
M,Murphy,4.9,4.9,Newcastle,45,1.799,31,1.302,28,1.069,15,0.597,12,0.517,10,0.415,11,0.402,11,0.442
D,Castagne,5.7,5.7,Leicester,61,2.284,61,3.429,0,0,60,1.363,57,2.072,56,3.098,52,2.773,53,2.046
D,Kipre,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Havertz,8.2,8.2,Chelsea,40,2.109,41,2.085,0,0,39,2.298,42,2.222,43,2.156,42,2.004,41,2.233
M,Ceballos,4.7,4.7,Arsenal,18,0.738,15,0.558,18,0.662,19,0.674,19,0.772,20,0.815,19,0.754,20,0.817
M,Allan,5.2,5.2,Everton,57,1.552,52,1.723,0,0,48,1.593,47,1.407,46,1.382,47,1.365,48,1.505
G,Walton,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.041
F,Fabio Silva,5.2,5.2,Wolves,34,1.699,33,1.515,0,0,31,1.604,32,1.68,28,1.645,34,2.006,33,1.852
D,Marçal,4.7,4.7,Wolves,0,0,16,0.408,0,0,26,0.921,39,1.449,38,1.807,37,1.679,34,1.469
F,Wilson,6.5,6.5,Newcastle,0,0,0,0,44,2.066,61,2.933,80,4.16,77,3.819,76,3.065,78,3.631
M,Fraser,5.6,5.6,Newcastle,68,3.267,62,2.965,57,2.344,44,1.907,35,1.69,39,1.771,31,1.213,32,1.41
M,Rodríguez,7.7,7.7,Everton,28,1.156,48,2.775,0,0,63,3.588,63,2.888,41,2.027,63,2.794,63,3.391
D,Ampadu,4.3,4.3,Sheffield Utd,85,2.618,81,1.781,0,0,76,1.853,78,2.046,69,2.109,66,2.112,64,1.413
D,Bogle,4.3,4.3,Sheffield Utd,0,0,21,0.582,0,0,33,1.035,41,1.328,37,1.332,37,1.401,35,0.946
D,Lowe,4.3,4.3,Sheffield Utd,28,0.913,6,0.148,0,0,4,0.109,2,0.058,3,0.097,3,0.101,2,0.049
M,Doucouré,5.2,5.2,Everton,76,2.232,73,2.806,0,0,69,2.643,65,2.114,66,2.181,62,1.961,62,2.219
D,Lewis,4.2,4.2,Newcastle,87,2.861,83,2.243,82,2.059,81,1.886,80,2.509,81,2.167,79,1.071,74,1.78
F,Watkins,6.6,6.5,Aston Villa,85,4.08,85,4.573,84,3.956,83,4.414,82,3.33,81,3.082,79,4.573,79,3.787
M,Vitinha,4.7,4.7,Wolves,12,0.522,8,0.308,0,0,9,0.374,8,0.332,8,0.37,8,0.37,9,0.402
G,Areola,4.5,4.5,Fulham,88,3.113,87,3.07,87,3.403,86,3.258,86,3.642,85,3.139,0,0,85,3.053
D,Tete,4.3,4.3,Fulham,54,0.975,56,0.875,54,1.677,56,1.581,60,2.229,53,1.315,0,0,58,1.198
M,Mendy,4.2,4.2,Leicester,61,1.8,44,1.561,0,0,41,1.153,32,0.986,31,1.083,30,1.031,29,0.907
D,Dunne,3.8,3.8,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.02,1,0.031,2,0.06
D,Thomas,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Carter-Vickers,3.9,3.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Forster,4.0,4.0,Southampton,81,6.424,83,3.442,0,0,76,3.415,77,3.384,69,5.682,0,0,63,2.486
M,Tella,4.3,4.3,Southampton,35,2.698,24,0.991,0,0,18,0.849,18,0.821,16,1.375,0,0,19,0.786
D,Odoi,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.021
M,Elneny,4.2,4.2,Arsenal,30,1.047,29,0.923,31,0.979,32,0.973,34,1.166,31,1.073,33,1.104,32,1.103
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steele,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Jagielka,3.9,3.9,Sheffield Utd,0,0,67,1.368,0,0,59,1.308,53,1.296,44,1.255,38,1.128,37,0.76
D,Ivanovic,4.4,4.4,West Brom,1,0.037,2,0.063,0,0,4,0.073,4,0.115,4,0.09,5,0.123,6,0.192
M,Thiago,5.6,5.6,Liverpool,71,2.672,67,2.333,0,0,63,2.075,63,2.316,56,1.998,58,2.329,59,1.878
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bogusz,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,1,0.035,1,0.036
D,Driscoll-Glennon,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.02,1,0.031,1,0.03
M,Bernabé,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steffen,4.4,4.4,Man City,0,0,0,0,0,0,1,0.045,0,0,0,0,0,0,0,0
F,Delap,4.3,4.3,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Traoré,5.9,5.9,Aston Villa,73,3.786,72,4.16,72,3.547,71,4.045,70,2.936,66,2.598,66,4.157,65,3.274
M,Ünder,5.7,5.7,Leicester,37,1.817,25,1.53,0,0,25,1.032,16,0.799,13,0.806,11,0.659,11,0.572
D,Reguilón,5.5,5.5,Spurs,74,3.889,73,2.454,73,2.746,72,3.481,71,2.313,71,5.852,0,0,69,3.774
M,Bale,9.3,9.3,Spurs,64,4.07,64,3.176,63,3.454,63,3.848,62,3.108,62,6.959,0,0,61,3.928
M,Gallagher,5.5,5.5,West Brom,78,2.689,78,2.434,0,0,75,1.988,75,2.342,72,2.068,70,2.115,70,2.223
D,Hoever,4.4,4.4,Wolves,8,0.274,7,0.186,0,0,9,0.33,8,0.304,9,0.437,9,0.418,11,0.486
D,Semedo,5.2,5.2,Wolves,79,2.75,77,2.016,0,0,74,2.753,73,2.86,72,3.588,73,3.487,70,3.185
G,Rúnarsson,4.4,4.4,Arsenal,0,0,0,0,0,0,1,0.037,0,0,0,0,1,0.043,1,0.045
G,Mendy,5.1,5.1,Chelsea,82,3.916,81,3.51,0,0,80,4.198,80,3.976,79,3.799,79,3.496,79,3.928
D,Llorente,4.4,4.4,Leeds,38,0.927,27,0.598,21,0.638,19,0.766,16,0.172,21,0.404,17,0.377,21,0.572
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Palmer,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shabani,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ramsey,4.5,4.5,Aston Villa,31,1.248,31,1.318,31,1.191,31,1.312,31,1.078,30,1.005,29,1.321,24,0.939
M,Krovinovic,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dias,6.1,5.9,Man City,79,7.974,79,4.283,0,0,77,3.603,76,4.071,75,3.752,0,0,74,4.341
M,Lookman,5.0,5.0,Fulham,79,3.088,75,2.835,75,4.004,73,3.478,73,3.676,72,3.092,0,0,72,2.741
D,Coufal,4.6,4.6,West Ham,82,3.288,81,2.124,80,2.854,78,3.135,78,2.896,77,3.567,76,2.301,75,3.418
D,Nkounkou,4.0,4.0,Everton,1,0.023,1,0.042,0,0,1,0.042,0,0,0,0,0,0,0,0
G,Kelleher,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fofana,5.0,5.0,Leicester,75,2.528,68,3.435,0,0,64,1.241,58,1.871,57,2.827,62,2.963,60,2.028
D,Aina,4.5,4.5,Fulham,67,1.272,64,1.066,67,2.233,63,1.888,65,2.545,68,1.772,0,0,66,1.433
D,Ait Nouri,5.0,5.0,Wolves,16,0.57,14,0.378,0,0,15,0.569,10,0.399,10,0.508,11,0.541,13,0.606
F,Carlos Vinicius,6.9,6.9,Spurs,1,0.062,2,0.102,2,0.111,3,0.177,3,0.154,4,0.444,0,0,4,0.242
M,Diallo,4.5,4.5,Southampton,62,3.646,74,2.214,0,0,72,2.379,68,2.189,66,4.054,0,0,70,2.066
D,Godfrey,5.0,5.0,Everton,87,1.965,82,3.582,0,0,69,3.049,62,1.956,58,1.731,55,1.461,59,2.039
M,Partey,4.9,4.9,Arsenal,53,1.821,51,1.564,49,1.497,52,1.512,49,1.669,49,1.677,52,1.706,50,1.702
D,Telles,5.4,5.4,Man Utd,1,0.023,2,0.092,0,0,3,0.145,3,0.111,4,0.223,8,0.332,6,0.205
F,Cavani,7.9,7.9,Man Utd,66,2.768,57,3.563,0,0,52,3.166,57,3.149,53,3.742,54,3.482,55,3.082
M,Raphinha,5.4,5.4,Leeds,79,3.527,78,3.154,78,3.799,77,4.365,76,2.605,75,3.172,74,3.216,74,3.262
D,Andersen,4.5,4.5,Fulham,88,1.496,86,1.254,84,2.528,83,2.263,80,2.91,79,1.883,0,0,75,1.488
D,Adarabioyo,4.5,4.5,Fulham,88,1.709,86,1.424,83,2.736,82,2.453,81,3.186,82,2.144,0,0,78,1.705
G,Olsen,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zeqiri,5.0,5.0,Brighton,1,0.05,0,0,1,0.056,0,0,0,0,0,0,0,0,1,0.055
M,Pellistri,5.2,5.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dawson,4.5,4.5,West Ham,87,3.429,84,2.178,79,2.785,81,3.213,77,2.827,79,3.62,75,2.25,76,3.424
D,Clyne,4.5,4.5,Crystal Palace,0,0,32,1.336,0,0,41,1.142,52,1.188,53,1.423,52,1.249,51,0.735
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Slimani,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Otasowie,4.5,4.5,Wolves,1,0.036,1,0.035,0,0,1,0.037,1,0.037,1,0.04,2,0.081,2,0.078
F,Grant,5.7,5.7,West Brom,12,0.552,10,0.422,0,0,14,0.516,13,0.55,13,0.508,14,0.573,16,0.659
G,Norris,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,1,0.043,1,0.035,2,0.078,1,0.038
D,Rodon,5.0,5.0,Spurs,0,0,1,0.031,1,0.034,2,0.084,2,0.06,1,0.074,0,0,3,0.142
D,Kongolo,4.3,4.3,Fulham,1,0.02,2,0.035,4,0.125,3,0.086,6,0.219,5,0.127,0,0,10,0.218
G,Butland,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benrahma,6.0,6.0,West Ham,57,2.812,52,2.031,50,2.198,57,2.461,54,2.41,52,2.539,53,2.1,52,2.504
F,Welbeck,5.5,5.5,Brighton,47,2.332,44,2.154,45,2.578,43,1.861,43,2.245,40,1.656,42,2.199,40,2.212
D,Phillips,4.0,4.0,Liverpool,39,2.011,47,2.095,0,0,30,1.076,31,1.394,30,1.173,32,1.722,30,0.93
F,N'Lundulu,4.5,4.5,Southampton,14,1.375,14,0.744,0,0,11,0.674,9,0.533,10,1.101,0,0,12,0.643
F,Thompson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Richardson,4.5,4.5,Burnley,1,0.047,1,0.048,0,0,1,0.048,0,0,1,0.044,1,0.047,2,0.099
G,Ziger,4.0,4.0,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rhys Williams,4.0,4.0,Liverpool,2,0.096,0,0,0,0,0,0,0,0,1,0.037,1,0.05,0,0
G,Trafford,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Simms,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sánchez,4.5,4.5,Brighton,88,3.712,87,3.603,86,4.114,86,3.229,85,3.712,85,3.198,84,3.933,84,3.506
D,Ramsay,4.0,4.0,Southampton,1,0.057,1,0.036,0,0,2,0.086,1,0.041,2,0.141,0,0,1,0.032
M,Jenkins,4.5,4.5,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Peltier,4.0,4.0,West Brom,4,0.144,6,0.182,0,0,9,0.151,9,0.245,8,0.169,12,0.274,13,0.399
M,Clarkson,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anderson,4.5,4.5,Newcastle,1,0.039,1,0.039,0,0,0,0,0,0,0,0,0,0,0,0
D,Bryan,3.9,3.9,Sheffield Utd,83,2.593,67,1.503,0,0,62,1.549,53,1.424,44,1.364,38,1.232,32,0.724
G,Grant,4.0,4.0,Man Utd,0,0,1,0.043,0,0,1,0.045,0,0,0,0,0,0,0,0
M,Anjorin,4.5,4.5,Chelsea,0,0,0,0,0,0,0,0,1,0.048,1,0.046,1,0.044,1,0.049
G,Langley,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cain,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Carson,3.9,3.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nmecha,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Corbeanu,4.5,4.5,Wolves,0,0,0,0,0,0,1,0.04,0,0,1,0.044,1,0.044,0,0
M,Perry,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mancini,4.4,4.4,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mumbongo,4.5,4.5,Burnley,2,0.09,1,0.046,0,0,1,0.046,1,0.054,1,0.042,1,0.045,1,0.047
M,Cundle,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,1,0.044,0,0
D,Richards,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Marques,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Söndergaard,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Hackford,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Huggins,4.5,4.5,Leeds,1,0.054,2,0.1,1,0.059,0,0,1,0.044,1,0.053,1,0.054,2,0.108
D,Cresswell,4.0,4.0,Leeds,1,0.027,1,0.025,0,0,0,0,0,0,1,0.023,0,0,0,0
F,Diaby,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mbete,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Harwood-Bellis,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Chauke,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Lewis,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Cutrone,5.9,5.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tau,5.0,5.0,Brighton,1,0.051,1,0.05,1,0.058,0,0,1,0.053,2,0.084,1,0.053,2,0.111
M,Moder,5.0,5.0,Brighton,9,0.379,13,0.525,10,0.471,11,0.407,10,0.429,7,0.251,7,0.305,10,0.44
D,Lonwijk,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Khadra,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jenks,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sanders,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Weir,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ferry,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tchaptchet,4.0,4.0,Southampton,0,0,1,0.036,0,0,1,0.044,2,0.084,1,0.072,0,0,4,0.131
M,Watts,4.5,4.5,Southampton,5,0.377,3,0.117,0,0,2,0.088,3,0.127,1,0.08,0,0,2,0.078
D,Alves,4.0,4.0,West Ham,5,0.172,3,0.075,4,0.13,2,0.072,3,0.1,3,0.122,4,0.115,4,0.161
F,Odubeko,4.5,4.5,West Ham,4,0.215,4,0.179,3,0.147,4,0.193,5,0.248,4,0.213,4,0.179,5,0.26
G,Lonergan,4.0,4.0,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Diallo,5.4,5.4,Man Utd,4,0.143,2,0.091,0,0,2,0.089,2,0.083,1,0.05,2,0.091,2,0.083
F,Mateta,5.8,5.8,Crystal Palace,3,0.139,1,0.058,0,0,2,0.098,2,0.089,4,0.195,3,0.139,3,0.126
F,Willian José,7.0,7.0,Wolves,68,2.9,65,2.532,0,0,62,2.719,60,2.619,63,3.014,57,2.789,57,2.702
M,Jankewitz,4.5,4.5,Southampton,14,1.042,8,0.311,0,0,8,0.352,8,0.339,10,0.8,0,0,10,0.386
M,Onyango,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ødegaard,5.9,5.9,Arsenal,56,2.806,36,1.617,33,1.468,34,1.438,36,1.782,36,1.816,34,1.662,37,1.868
D,Gordon,4.0,4.0,Sheffield Utd,38,1.153,6,0.143,0,0,4,0.104,2,0.056,2,0.063,1,0.033,1,0.024
M,Sanson,5.5,5.5,Aston Villa,24,0.994,23,1.03,25,1.006,25,1.109,23,0.833,26,0.893,27,1.289,25,1.011
F,Diagne,6.0,6.0,West Brom,69,3.399,69,3.06,0,0,65,2.355,68,3.098,65,2.601,65,2.792,64,2.831
D,Bueno,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Devine,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.047
F,King,5.4,5.4,Everton,22,0.884,24,1.233,0,0,25,1.277,26,1.131,26,1.187,29,1.238,27,1.33
D,Kabak,5.0,5.0,Liverpool,35,1.682,47,1.881,0,0,61,1.938,57,2.236,57,1.922,58,2.766,56,1.532
D,Davies,4.9,4.9,Liverpool,12,0.518,4,0.166,0,0,2,0.068,2,0.082,3,0.108,2,0.097,4,0.119
M,Yokuslu,4.5,4.5,West Brom,69,2.125,70,1.93,0,0,66,1.605,66,1.806,66,1.684,64,1.694,66,1.833
M,Finnigan,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndiaye,4.5,4.5,Sheffield Utd,2,0.075,1,0.034,0,0,1,0.037,1,0.036,0,0,0,0,0,0
M,Brunt,4.5,4.5,Sheffield Utd,2,0.074,1,0.034,0,0,1,0.037,0,0,0,0,0,0,0,0
D,Nartey,4.0,4.0,Burnley,0,0,0,0,0,0,1,0.028,3,0.12,3,0.062,2,0.063,4,0.121
M,Gomes,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Daley-Campbell,4.0,4.0,Leicester,1,0.034,1,0.05,0,0,1,0.023,0,0,0,0,0,0,1,0.036
M,Leshabela,4.4,4.4,Leicester,25,0.982,21,0.984,0,0,17,0.596,10,0.398,6,0.282,5,0.229,5,0.203
G,McGill,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Karbownik,4.5,4.5,Brighton,8,0.279,12,0.41,13,0.596,11,0.285,9,0.349,8,0.21,9,0.393,8,0.286
M,Caicedo,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Maja,5.5,5.5,Fulham,70,2.526,69,2.492,66,3.256,65,2.888,64,2.917,66,2.655,0,0,60,2.236
