,ID,Points,Minutes,sim
199,586,2,90,84
200,589,3,90,84
201,593,6,90,84
202,594,5,90,84
203,602,2,90,84
204,603,5,90,84
205,609,3,90,84
206,610,2,90,84
207,611,3,90,84
208,612,1,90,84
209,617,2,90,84
210,618,5,90,84
211,623,2,90,84
212,628,2,90,84
213,679,2,90,84
214,680,5,90,84
215,688,11,90,84
216,690,2,90,84
217,694,4,90,84
218,698,3,90,84
219,699,9,90,84
220,700,2,90,84
221,701,2,90,84
222,703,2,90,84
223,705,3,90,84
224,708,2,90,84
225,709,1,90,84
226,710,2,90,84
227,713,7,90,84
228,718,6,90,84
229,720,2,90,84
230,724,10,90,84
231,729,2,90,84
232,730,2,90,84
233,733,1,90,84
234,734,5,90,84
0,2,3,90,85
1,3,3,90,85
2,6,3,90,85
3,7,3,90,85
4,8,6,90,85
5,10,6,90,85
6,11,2,90,85
7,15,8,90,85
8,16,7,90,85
9,18,5,90,85
10,21,2,90,85
11,28,2,90,85
12,30,4,90,85
13,31,1,90,85
14,37,2,90,85
15,39,1,90,85
16,40,2,90,85
17,42,2,90,85
18,43,1,90,85
19,44,1,90,85
20,45,2,90,85
21,46,2,90,85
22,47,2,90,85
23,57,1,90,85
24,64,2,90,85
25,66,2,90,85
26,67,2,90,85
27,69,2,90,85
28,70,2,90,85
29,73,1,90,85
30,81,2,90,85
31,85,2,90,85
32,86,2,90,85
33,88,2,90,85
34,89,2,90,85
35,92,2,90,85
36,93,2,90,85
37,102,6,90,85
38,103,5,90,85
39,104,5,90,85
40,105,2,90,85
41,106,8,90,85
42,108,0,90,85
43,109,6,90,85
44,111,3,90,85
45,116,10,90,85
46,120,5,90,85
47,124,5,90,85
48,125,9,90,85
49,128,5,90,85
50,132,7,90,85
51,135,7,90,85
52,136,2,90,85
53,141,2,90,85
54,145,2,90,85
55,147,7,90,85
56,148,15,90,85
57,149,2,90,85
58,156,2,90,85
59,159,2,90,85
60,160,7,90,85
61,163,2,90,85
62,165,2,90,85
63,166,2,90,85
64,167,2,90,85
65,169,2,90,85
66,175,2,90,85
67,180,1,90,85
68,182,1,90,85
69,185,2,90,85
70,186,2,90,85
71,188,1,90,85
72,192,1,90,85
73,194,1,90,85
74,197,1,90,85
75,199,1,90,85
76,200,2,90,85
77,204,2,90,85
78,209,2,90,85
79,210,4,90,85
80,217,5,90,85
81,220,2,90,85
82,222,2,90,85
83,224,2,90,85
84,227,2,90,85
85,230,2,90,85
86,233,11,90,85
87,244,8,90,85
88,245,2,90,85
89,246,5,90,85
90,249,1,90,85
91,258,1,90,85
92,259,2,90,85
93,261,2,90,85
94,265,2,90,85
95,269,2,90,85
96,270,1,90,85
97,271,2,90,85
98,272,4,90,85
99,280,6,90,85
100,281,6,90,85
101,283,11,90,85
102,284,12,90,85
103,285,8,90,85
104,286,6,90,85
105,288,6,90,85
106,290,6,90,85
107,291,8,90,85
108,292,6,90,85
109,299,1,90,85
110,300,14,90,85
111,301,10,90,85
112,302,1,90,85
113,303,2,90,85
114,304,5,90,85
115,305,12,90,85
116,307,5,90,85
117,308,2,90,85
118,309,1,90,85
119,312,6,90,85
120,314,10,90,85
121,315,14,90,85
122,319,8,90,85
123,325,5,90,85
124,327,10,90,85
125,329,7,90,85
126,330,6,90,85
127,331,2,90,85
128,332,7,90,85
129,333,13,90,85
130,335,4,90,85
131,337,7,90,85
132,340,5,90,85
133,341,1,90,85
134,342,9,90,85
135,345,10,90,85
136,356,2,90,85
137,357,9,90,85
138,358,6,90,85
139,366,7,90,85
140,368,13,90,85
141,371,3,90,85
142,373,16,90,85
143,374,6,90,85
144,376,6,90,85
145,377,6,90,85
146,388,6,90,85
147,394,5,90,85
148,397,2,90,85
149,400,2,90,85
150,401,2,90,85
151,405,2,90,85
152,407,3,90,85
153,409,2,90,85
154,410,2,90,85
155,411,2,90,85
156,413,2,90,85
157,426,2,90,85
158,427,6,90,85
159,428,3,90,85
160,432,5,90,85
161,443,2,90,85
162,444,2,90,85
163,445,4,90,85
164,446,5,90,85
165,448,2,90,85
166,455,1,90,85
167,457,4,90,85
168,459,6,90,85
169,461,1,90,85
170,463,1,90,85
171,465,2,90,85
172,467,5,90,85
173,468,2,90,85
174,470,2,90,85
175,472,1,90,85
176,477,7,90,85
177,478,9,90,85
178,480,6,90,85
179,484,8,90,85
180,489,6,90,85
181,493,3,90,85
182,503,3,90,85
183,505,2,90,85
184,507,6,90,85
185,510,2,90,85
186,513,2,90,85
187,514,2,90,85
188,520,2,90,85
189,523,6,90,85
190,526,2,90,85
191,534,2,90,85
192,536,3,90,85
193,548,1,90,85
194,559,6,90,85
195,562,7,90,85
196,573,1,90,85
197,574,1,90,85
198,575,2,90,85
199,576,1,90,85
200,578,2,90,85
201,580,7,90,85
202,593,8,90,85
203,603,7,90,85
204,609,10,90,85
205,610,1,90,85
206,611,2,90,85
207,612,1,90,85
208,614,2,90,85
209,617,7,90,85
210,623,2,90,85
211,625,10,90,85
212,628,6,90,85
213,651,6,90,85
214,661,4,90,85
215,679,8,90,85
216,680,7,90,85
217,682,5,90,85
218,688,5,90,85
219,690,2,90,85
220,691,2,90,85
221,694,1,90,85
222,698,3,90,85
223,699,2,90,85
224,703,3,90,85
225,704,8,90,85
226,709,1,90,85
227,710,6,90,85
228,718,1,90,85
229,720,2,90,85
230,724,7,90,85
231,729,6,90,85
232,730,6,90,85
233,731,2,90,85
234,733,2,90,85
235,10249,3,90,85
0,1,5,90,86
1,2,5,90,86
2,3,3,90,86
3,7,3,90,86
4,8,6,90,86
5,10,6,90,86
6,13,11,90,86
7,15,6,90,86
8,16,6,90,86
9,18,2,90,86
10,21,7,90,86
11,28,2,90,86
12,31,2,90,86
13,33,2,90,86
14,37,2,90,86
15,39,2,90,86
16,40,4,90,86
17,42,2,90,86
18,44,2,90,86
19,46,8,90,86
20,47,2,90,86
21,53,2,90,86
22,57,9,90,86
23,66,2,90,86
24,67,5,90,86
25,69,11,90,86
26,70,13,90,86
27,73,6,90,86
28,75,3,90,86
29,81,2,90,86
30,83,10,90,86
31,85,2,90,86
32,88,7,90,86
33,89,7,90,86
34,92,8,90,86
35,93,2,90,86
36,95,5,90,86
37,102,2,90,86
38,103,6,90,86
39,104,4,90,86
40,106,8,90,86
41,109,2,90,86
42,111,3,90,86
43,116,8,90,86
44,124,6,90,86
45,127,8,90,86
46,128,8,90,86
47,130,6,90,86
48,134,2,90,86
49,136,5,90,86
50,141,6,90,86
51,145,2,90,86
52,147,8,90,86
53,148,3,90,86
54,149,5,90,86
55,159,3,90,86
56,160,7,90,86
57,161,2,90,86
58,163,2,90,86
59,165,1,90,86
60,167,1,90,86
61,169,2,90,86
62,170,1,90,86
63,171,4,90,86
64,175,1,90,86
65,180,6,90,86
66,182,6,90,86
67,186,8,90,86
68,188,6,90,86
69,191,10,90,86
70,194,6,90,86
71,195,2,90,86
72,197,13,90,86
73,204,2,90,86
74,205,2,90,86
75,210,2,90,86
76,215,2,90,86
77,217,2,90,86
78,220,7,90,86
79,222,9,90,86
80,224,3,90,86
81,225,8,90,86
82,227,2,90,86
83,230,6,90,86
84,233,11,90,86
85,240,3,90,86
86,246,3,90,86
87,249,1,90,86
88,254,1,90,86
89,255,2,90,86
90,257,1,90,86
91,258,1,90,86
92,259,2,90,86
93,261,2,90,86
94,264,2,90,86
95,269,2,90,86
96,272,6,90,86
97,275,2,90,86
98,276,2,90,86
99,279,6,90,86
100,280,5,90,86
101,281,2,90,86
102,282,2,90,86
103,284,2,90,86
104,285,2,90,86
105,290,2,90,86
106,291,2,90,86
107,293,5,90,86
108,299,13,90,86
109,301,6,90,86
110,302,9,90,86
111,303,14,90,86
112,304,2,90,86
113,305,3,90,86
114,307,12,90,86
115,308,12,90,86
116,309,18,90,86
117,311,6,90,86
118,314,24,90,86
119,315,6,90,86
120,318,11,90,86
121,327,12,90,86
122,329,7,90,86
123,330,6,90,86
124,332,8,90,86
125,333,5,90,86
126,335,2,90,86
127,337,1,90,86
128,340,2,90,86
129,341,7,90,86
130,342,6,90,86
131,345,2,90,86
132,356,6,90,86
133,358,11,90,86
134,363,2,90,86
135,366,4,90,86
136,369,7,90,86
137,373,2,90,86
138,374,5,90,86
139,376,2,90,86
140,388,2,90,86
141,391,2,90,86
142,394,3,90,86
143,400,2,90,86
144,401,2,90,86
145,404,6,90,86
146,405,5,90,86
147,407,2,90,86
148,409,2,90,86
149,410,2,90,86
150,413,2,90,86
151,426,0,90,86
152,427,6,90,86
153,428,5,90,86
154,431,2,90,86
155,432,0,90,86
156,433,2,90,86
157,443,0,90,86
158,446,2,90,86
159,448,0,90,86
160,455,1,90,86
161,456,4,90,86
162,457,1,90,86
163,461,1,90,86
164,465,2,90,86
165,467,2,90,86
166,468,2,90,86
167,472,3,90,86
168,477,1,90,86
169,480,5,90,86
170,481,2,90,86
171,486,4,90,86
172,489,1,90,86
173,493,2,90,86
174,503,2,90,86
175,507,2,90,86
176,510,2,90,86
177,512,2,90,86
178,513,1,90,86
179,516,1,90,86
180,519,5,90,86
181,523,2,90,86
182,526,5,90,86
183,534,6,90,86
184,536,2,90,86
185,544,2,90,86
186,545,1,90,86
187,559,2,90,86
188,569,3,90,86
189,570,3,90,86
190,573,6,90,86
191,574,6,90,86
192,575,2,90,86
193,578,7,90,86
194,583,2,90,86
195,586,5,90,86
196,587,6,90,86
197,589,2,90,86
198,593,5,90,86
199,594,2,90,86
200,595,2,90,86
201,596,2,90,86
202,602,2,90,86
203,603,2,90,86
204,609,3,90,86
205,611,3,90,86
206,614,10,90,86
207,618,2,90,86
208,623,2,90,86
209,661,5,90,86
210,679,3,90,86
211,682,2,90,86
212,684,2,90,86
213,690,6,90,86
214,691,6,90,86
215,694,2,90,86
216,703,2,90,86
217,708,6,90,86
218,709,1,90,86
219,710,8,90,86
220,715,7,90,86
221,717,1,90,86
222,718,9,90,86
223,720,3,90,86
224,721,2,90,86
225,722,6,90,86
226,724,5,90,86
227,726,2,90,86
228,729,2,90,86
229,731,2,90,86
230,733,5,90,86
231,757,6,90,86
232,10249,2,90,86
0,2,1,90,87
1,3,5,90,87
2,7,2,90,87
3,8,0,90,87
4,10,0,90,87
5,13,10,90,87
6,15,0,90,87
7,16,0,90,87
8,21,2,90,87
9,28,2,90,87
10,31,0,90,87
11,33,3,90,87
12,39,0,90,87
13,40,10,90,87
14,42,5,90,87
15,44,0,90,87
16,45,2,90,87
17,46,2,90,87
18,47,2,90,87
19,53,2,90,87
20,57,1,90,87
21,64,2,90,87
22,66,3,90,87
23,67,2,90,87
24,69,2,90,87
25,70,2,90,87
26,71,1,90,87
27,73,1,90,87
28,81,1,90,87
29,83,2,90,87
30,84,1,90,87
31,85,4,90,87
32,86,2,90,87
33,89,2,90,87
34,92,1,90,87
35,95,2,90,87
36,102,1,90,87
37,103,11,90,87
38,104,8,90,87
39,106,6,90,87
40,109,6,90,87
41,111,8,90,87
42,113,6,90,87
43,116,18,90,87
44,120,8,90,87
45,123,6,90,87
46,124,12,90,87
47,127,1,90,87
48,128,3,90,87
49,130,2,90,87
50,132,2,90,87
51,134,4,90,87
52,135,7,90,87
53,136,2,90,87
54,141,1,90,87
55,145,6,90,87
56,146,5,90,87
57,147,3,90,87
58,154,2,90,87
59,156,4,90,87
60,159,4,90,87
61,160,7,90,87
62,161,2,90,87
63,163,2,90,87
64,165,1,90,87
65,169,12,90,87
66,170,1,90,87
67,171,5,90,87
68,175,4,90,87
69,180,6,90,87
70,182,6,90,87
71,186,8,90,87
72,188,6,90,87
73,189,6,90,87
74,192,6,90,87
75,194,9,90,87
76,197,7,90,87
77,199,6,90,87
78,210,6,90,87
79,211,2,90,87
80,212,7,90,87
81,215,1,90,87
82,217,5,90,87
83,220,2,90,87
84,221,6,90,87
85,222,6,90,87
86,224,3,90,87
87,225,3,90,87
88,227,5,90,87
89,230,6,90,87
90,233,3,90,87
91,237,2,90,87
92,244,6,90,87
93,249,6,90,87
94,256,6,90,87
95,258,6,90,87
96,259,3,90,87
97,261,3,90,87
98,262,2,90,87
99,265,3,90,87
100,269,5,90,87
101,272,2,90,87
102,280,1,90,87
103,281,1,90,87
104,282,8,90,87
105,283,4,90,87
106,284,1,90,87
107,285,2,90,87
108,288,9,90,87
109,290,10,90,87
110,291,7,90,87
111,293,5,90,87
112,299,3,90,87
113,300,10,90,87
114,301,2,90,87
115,302,4,90,87
116,303,15,90,87
117,304,4,90,87
118,305,5,90,87
119,307,3,90,87
120,308,7,90,87
121,309,2,90,87
122,312,1,90,87
123,314,12,90,87
124,315,2,90,87
125,318,8,90,87
126,319,5,90,87
127,325,2,90,87
128,327,11,90,87
129,329,10,90,87
130,332,10,90,87
131,333,13,90,87
132,335,8,90,87
133,337,8,90,87
134,340,5,90,87
135,341,6,90,87
136,342,6,90,87
137,345,7,90,87
138,356,5,90,87
139,357,6,90,87
140,358,6,90,87
141,366,6,90,87
142,368,3,90,87
143,369,3,90,87
144,371,3,90,87
145,374,3,90,87
146,376,6,90,87
147,377,7,90,87
148,388,1,90,87
149,394,5,90,87
150,397,11,90,87
151,400,2,90,87
152,401,1,90,87
153,405,2,90,87
154,406,2,90,87
155,407,5,90,87
156,408,2,90,87
157,409,2,90,87
158,410,1,90,87
159,426,2,90,87
160,432,10,90,87
161,433,2,90,87
162,441,7,90,87
163,443,2,90,87
164,445,2,90,87
165,446,13,90,87
166,448,2,90,87
167,454,3,90,87
168,455,2,90,87
169,457,5,90,87
170,458,4,90,87
171,459,4,90,87
172,461,2,90,87
173,463,2,90,87
174,464,3,90,87
175,465,2,90,87
176,467,2,90,87
177,468,2,90,87
178,471,2,90,87
179,472,2,90,87
180,480,2,90,87
181,481,2,90,87
182,482,2,90,87
183,484,2,90,87
184,493,17,90,87
185,507,1,90,87
186,510,1,90,87
187,513,2,90,87
188,519,11,90,87
189,520,1,90,87
190,526,7,90,87
191,536,2,90,87
192,548,6,90,87
193,552,3,90,87
194,558,2,90,87
195,559,8,90,87
196,562,7,90,87
197,570,3,90,87
198,574,1,90,87
199,576,1,90,87
200,578,6,90,87
201,586,7,90,87
202,589,2,90,87
203,593,5,90,87
204,596,4,90,87
205,602,1,90,87
206,609,5,90,87
207,610,2,90,87
208,611,3,90,87
209,612,6,90,87
210,614,2,90,87
211,618,2,90,87
212,625,2,90,87
213,628,1,90,87
214,651,7,90,87
215,661,2,90,87
216,679,5,90,87
217,680,7,90,87
218,688,2,90,87
219,690,5,90,87
220,691,12,90,87
221,693,2,90,87
222,694,0,90,87
223,699,2,90,87
224,701,2,90,87
225,703,5,90,87
226,704,2,90,87
227,708,2,90,87
228,710,3,90,87
229,715,3,90,87
230,717,2,90,87
231,721,2,90,87
232,722,1,90,87
233,724,2,90,87
234,726,2,90,87
235,729,1,90,87
236,730,1,90,87
237,731,2,90,87
238,733,8,90,87
0,1,4,90,88
1,2,2,90,88
2,6,3,90,88
3,7,4,90,88
4,8,9,90,88
5,10,12,90,88
6,13,3,90,88
7,15,6,90,88
8,21,2,90,88
9,28,2,90,88
10,30,2,90,88
11,31,1,90,88
12,33,1,90,88
13,37,2,90,88
14,39,1,90,88
15,40,2,90,88
16,42,2,90,88
17,43,1,90,88
18,44,1,90,88
19,46,2,90,88
20,47,2,90,88
21,53,2,90,88
22,57,1,90,88
23,64,7,90,88
24,66,6,90,88
25,67,2,90,88
26,69,5,90,88
27,70,2,90,88
28,73,1,90,88
29,81,1,90,88
30,84,1,90,88
31,85,1,90,88
32,89,8,90,88
33,90,1,90,88
34,92,1,90,88
35,93,2,90,88
36,95,2,90,88
37,102,8,90,88
38,103,2,90,88
39,104,8,90,88
40,106,7,90,88
41,111,8,90,88
42,116,3,90,88
43,120,5,90,88
44,123,5,90,88
45,124,10,90,88
46,125,2,90,88
47,127,6,90,88
48,130,8,90,88
49,132,6,90,88
50,140,3,90,88
51,145,7,90,88
52,147,12,90,88
53,148,6,90,88
54,149,5,90,88
55,156,6,90,88
56,157,6,90,88
57,160,3,90,88
58,161,3,90,88
59,163,6,90,88
60,165,6,90,88
61,167,6,90,88
62,170,6,90,88
63,171,8,90,88
64,175,7,90,88
65,179,3,90,88
66,182,7,90,88
67,185,3,90,88
68,186,3,90,88
69,191,2,90,88
70,194,6,90,88
71,197,6,90,88
72,199,6,90,88
73,209,2,90,88
74,210,2,90,88
75,211,2,90,88
76,212,2,90,88
77,215,2,90,88
78,217,2,90,88
79,220,2,90,88
80,222,2,90,88
81,224,2,90,88
82,227,2,90,88
83,230,2,90,88
84,233,3,90,88
85,235,2,90,88
86,237,2,90,88
87,244,2,90,88
88,249,1,90,88
89,255,2,90,88
90,258,1,90,88
91,261,2,90,88
92,262,2,90,88
93,269,5,90,88
94,271,2,90,88
95,272,12,90,88
96,280,6,90,88
97,281,6,90,88
98,282,6,90,88
99,285,7,90,88
100,287,8,90,88
101,288,5,90,88
102,290,6,90,88
103,291,3,90,88
104,293,6,90,88
105,297,6,90,88
106,299,6,90,88
107,300,2,90,88
108,301,7,90,88
109,302,14,90,88
110,304,3,90,88
111,305,3,90,88
112,307,10,90,88
113,309,7,90,88
114,311,13,90,88
115,312,8,90,88
116,313,6,90,88
117,314,10,90,88
118,315,8,90,88
119,316,3,90,88
120,318,8,90,88
121,321,2,90,88
122,327,3,90,88
123,329,15,90,88
124,330,2,90,88
125,332,3,90,88
126,333,6,90,88
127,337,5,90,88
128,338,2,90,88
129,340,4,90,88
130,342,2,90,88
131,345,2,90,88
132,356,7,90,88
133,357,5,90,88
134,358,2,90,88
135,365,8,90,88
136,366,2,90,88
137,368,7,90,88
138,373,2,90,88
139,374,2,90,88
140,376,2,90,88
141,377,4,90,88
142,391,2,90,88
143,394,2,90,88
144,397,2,90,88
145,400,2,90,88
146,401,1,90,88
147,405,2,90,88
148,407,2,90,88
149,409,1,90,88
150,410,1,90,88
151,411,2,90,88
152,413,1,90,88
153,426,2,90,88
154,427,9,90,88
155,428,4,90,88
156,430,2,90,88
157,432,2,90,88
158,433,5,90,88
159,443,2,90,88
160,444,2,90,88
161,448,2,90,88
162,454,9,90,88
163,455,6,90,88
164,458,2,90,88
165,459,6,90,88
166,461,15,90,88
167,463,6,90,88
168,469,3,90,88
169,470,5,90,88
170,471,6,90,88
171,472,6,90,88
172,477,6,90,88
173,478,6,90,88
174,480,5,90,88
175,482,6,90,88
176,486,3,90,88
177,493,2,90,88
178,505,5,90,88
179,507,1,90,88
180,510,1,90,88
181,514,3,90,88
182,519,8,90,88
183,520,6,90,88
184,526,1,90,88
185,534,3,90,88
186,536,2,90,88
187,544,0,90,88
188,548,1,90,88
189,558,6,90,88
190,559,6,90,88
191,569,7,90,88
192,573,5,90,88
193,574,1,90,88
194,575,3,90,88
195,576,1,90,88
196,577,3,90,88
197,578,2,90,88
198,583,2,90,88
199,586,12,90,88
200,588,6,90,88
201,589,3,90,88
202,593,5,90,88
203,594,6,90,88
204,595,1,90,88
205,603,3,90,88
206,609,5,90,88
207,610,8,90,88
208,611,3,90,88
209,612,1,90,88
210,614,2,90,88
211,617,2,90,88
212,619,2,90,88
213,628,1,90,88
214,661,3,90,88
215,679,15,90,88
216,680,5,90,88
217,682,5,90,88
218,690,4,90,88
219,691,4,90,88
220,693,2,90,88
221,698,3,90,88
222,699,11,90,88
223,703,2,90,88
224,704,3,90,88
225,708,3,90,88
226,709,1,90,88
227,710,8,90,88
228,715,10,90,88
229,718,1,90,88
230,724,6,90,88
231,729,1,90,88
232,730,1,90,88
233,733,2,90,88
0,2,2,90,89
1,3,3,90,89
2,7,6,90,89
3,10,6,90,89
4,11,10,90,89
5,13,6,90,89
6,15,6,90,89
7,16,9,90,89
8,18,2,90,89
9,21,3,90,89
10,28,6,90,89
11,31,4,90,89
12,34,2,90,89
13,37,2,90,89
14,39,1,90,89
15,42,2,90,89
16,43,1,90,89
17,44,1,90,89
18,47,2,90,89
19,53,2,90,89
20,57,6,90,89
21,64,3,90,89
22,66,5,90,89
23,67,3,90,89
24,69,8,90,89
25,71,6,90,89
26,73,6,90,89
27,75,6,90,89
28,81,6,90,89
29,84,6,90,89
30,85,6,90,89
31,86,3,90,89
32,89,8,90,89
33,92,6,90,89
34,93,4,90,89
35,95,10,90,89
36,102,12,90,89
37,104,12,90,89
38,105,5,90,89
39,106,14,90,89
40,110,2,90,89
41,111,8,90,89
42,116,3,90,89
43,120,6,90,89
44,123,6,90,89
45,124,9,90,89
46,125,9,90,89
47,127,2,90,89
48,128,2,90,89
49,130,8,90,89
50,132,2,90,89
51,135,2,90,89
52,140,2,90,89
53,141,3,90,89
54,145,2,90,89
55,147,2,90,89
56,148,6,90,89
57,149,6,90,89
58,156,1,90,89
59,165,1,90,89
60,166,4,90,89
61,167,1,90,89
62,169,2,90,89
63,170,1,90,89
64,171,7,90,89
65,175,1,90,89
66,182,2,90,89
67,185,2,90,89
68,188,2,90,89
69,191,4,90,89
70,197,2,90,89
71,199,2,90,89
72,200,7,90,89
73,209,3,90,89
74,210,6,90,89
75,212,2,90,89
76,217,5,90,89
77,220,2,90,89
78,221,6,90,89
79,222,8,90,89
80,225,3,90,89
81,227,2,90,89
82,230,6,90,89
83,233,6,90,89
84,244,6,90,89
85,249,6,90,89
86,255,6,90,89
87,258,6,90,89
88,261,3,90,89
89,262,2,90,89
90,264,5,90,89
91,266,3,90,89
92,269,3,90,89
93,272,2,90,89
94,280,8,90,89
95,281,6,90,89
96,283,8,90,89
97,284,6,90,89
98,285,12,90,89
99,288,2,90,89
100,290,6,90,89
101,291,9,90,89
102,294,3,90,89
103,297,3,90,89
104,299,3,90,89
105,300,6,90,89
106,302,6,90,89
107,304,2,90,89
108,305,8,90,89
109,307,7,90,89
110,308,1,90,89
111,309,11,90,89
112,311,15,90,89
113,312,6,90,89
114,314,8,90,89
115,315,2,90,89
116,318,7,90,89
117,319,2,90,89
118,321,3,90,89
119,325,2,90,89
120,327,8,90,89
121,329,8,90,89
122,330,2,90,89
123,331,3,90,89
124,332,8,90,89
125,333,9,90,89
126,335,16,90,89
127,338,3,90,89
128,340,5,90,89
129,341,2,90,89
130,342,2,90,89
131,356,2,90,89
132,357,2,90,89
133,366,2,90,89
134,367,2,90,89
135,368,2,90,89
136,369,2,90,89
137,371,2,90,89
138,373,2,90,89
139,374,5,90,89
140,376,2,90,89
141,377,2,90,89
142,387,2,90,89
143,388,0,90,89
144,394,2,90,89
145,401,6,90,89
146,406,3,90,89
147,407,3,90,89
148,409,6,90,89
149,410,9,90,89
150,413,6,90,89
151,426,3,90,89
152,427,5,90,89
153,428,2,90,89
154,433,2,90,89
155,435,1,90,89
156,441,2,90,89
157,443,1,90,89
158,445,1,90,89
159,454,2,90,89
160,455,6,90,89
161,457,6,90,89
162,463,6,90,89
163,464,3,90,89
164,465,3,90,89
165,467,3,90,89
166,468,3,90,89
167,469,3,90,89
168,470,5,90,89
169,472,6,90,89
170,477,6,90,89
171,482,6,90,89
172,486,3,90,89
173,489,6,90,89
174,491,8,90,89
175,493,4,90,89
176,504,6,90,89
177,507,0,90,89
178,510,6,90,89
179,513,1,90,89
180,514,5,90,89
181,516,6,90,89
182,519,5,90,89
183,520,1,90,89
184,526,6,90,89
185,530,1,90,89
186,534,2,90,89
187,536,2,90,89
188,538,1,90,89
189,548,7,90,89
190,559,18,90,89
191,562,2,90,89
192,570,2,90,89
193,573,7,90,89
194,574,6,90,89
195,575,4,90,89
196,577,5,90,89
197,578,6,90,89
198,586,12,90,89
199,589,6,90,89
200,593,8,90,89
201,602,0,90,89
202,603,3,90,89
203,609,3,90,89
204,610,6,90,89
205,611,2,90,89
206,612,6,90,89
207,614,10,90,89
208,619,2,90,89
209,623,6,90,89
210,679,3,90,89
211,680,3,90,89
212,682,3,90,89
213,688,6,90,89
214,690,2,90,89
215,691,6,90,89
216,693,3,90,89
217,694,1,90,89
218,698,3,90,89
219,699,4,90,89
220,703,2,90,89
221,704,3,90,89
222,705,5,90,89
223,710,6,90,89
224,715,6,90,89
225,717,6,90,89
226,718,6,90,89
227,720,3,90,89
228,724,4,90,89
229,729,0,90,89
230,730,0,90,89
231,731,3,90,89
232,733,1,90,89
233,734,2,90,89
234,736,6,90,89
0,2,2,90,90
1,3,8,90,90
2,5,6,90,90
3,7,3,90,90
4,8,6,90,90
5,10,8,90,90
6,13,6,90,90
7,15,6,90,90
8,16,9,90,90
9,21,2,90,90
10,25,3,90,90
11,29,2,90,90
12,31,2,90,90
13,37,8,90,90
14,39,2,90,90
15,42,2,90,90
16,43,2,90,90
17,44,2,90,90
18,46,7,90,90
19,47,2,90,90
20,53,7,90,90
21,57,2,90,90
22,64,8,90,90
23,65,2,90,90
24,66,2,90,90
25,69,2,90,90
26,71,2,90,90
27,73,2,90,90
28,81,1,90,90
29,85,1,90,90
30,88,2,90,90
31,89,2,90,90
32,90,1,90,90
33,92,1,90,90
34,93,2,90,90
35,94,2,90,90
36,95,2,90,90
37,102,12,90,90
38,104,6,90,90
39,105,2,90,90
40,106,18,90,90
41,111,3,90,90
42,116,6,90,90
43,120,12,90,90
44,123,4,90,90
45,124,11,90,90
46,125,2,90,90
47,127,7,90,90
48,128,1,90,90
49,130,3,90,90
50,141,1,90,90
51,145,4,90,90
52,147,1,90,90
53,148,4,90,90
54,149,3,90,90
55,156,2,90,90
56,159,2,90,90
57,163,2,90,90
58,164,7,90,90
59,165,2,90,90
60,167,2,90,90
61,169,2,90,90
62,170,2,90,90
63,171,8,90,90
64,175,2,90,90
65,180,2,90,90
66,182,2,90,90
67,185,2,90,90
68,186,3,90,90
69,188,2,90,90
70,191,2,90,90
71,194,2,90,90
72,195,3,90,90
73,197,5,90,90
74,199,2,90,90
75,200,4,90,90
76,209,2,90,90
77,210,7,90,90
78,211,2,90,90
79,212,2,90,90
80,215,2,90,90
81,217,2,90,90
82,222,1,90,90
83,224,2,90,90
84,225,2,90,90
85,227,6,90,90
86,233,2,90,90
87,237,5,90,90
88,244,3,90,90
89,246,2,90,90
90,249,6,90,90
91,258,15,90,90
92,261,6,90,90
93,264,8,90,90
94,265,3,90,90
95,269,6,90,90
96,271,6,90,90
97,272,7,90,90
98,275,5,90,90
99,280,1,90,90
100,281,1,90,90
101,282,4,90,90
102,283,2,90,90
103,284,1,90,90
104,285,1,90,90
105,290,1,90,90
106,291,3,90,90
107,293,2,90,90
108,299,2,90,90
109,301,9,90,90
110,302,5,90,90
111,303,11,90,90
112,304,2,90,90
113,305,4,90,90
114,307,4,90,90
115,309,2,90,90
116,311,2,90,90
117,312,4,90,90
118,314,2,90,90
119,315,4,90,90
120,318,17,90,90
121,319,8,90,90
122,321,2,90,90
123,327,7,90,90
124,329,2,90,90
125,330,7,90,90
126,331,2,90,90
127,332,6,90,90
128,333,8,90,90
129,335,12,90,90
130,337,10,90,90
131,338,2,90,90
132,340,5,90,90
133,341,2,90,90
134,342,2,90,90
135,345,9,90,90
136,357,1,90,90
137,358,1,90,90
138,366,4,90,90
139,367,1,90,90
140,368,2,90,90
141,369,4,90,90
142,373,2,90,90
143,376,1,90,90
144,377,1,90,90
145,387,2,90,90
146,388,2,90,90
147,394,2,90,90
148,400,2,90,90
149,401,1,90,90
150,405,2,90,90
151,407,2,90,90
152,411,2,90,90
153,413,1,90,90
154,426,6,90,90
155,427,8,90,90
156,428,6,90,90
157,430,6,90,90
158,432,13,90,90
159,433,3,90,90
160,444,3,90,90
161,445,6,90,90
162,446,8,90,90
163,455,2,90,90
164,457,8,90,90
165,458,2,90,90
166,459,6,90,90
167,464,13,90,90
168,465,2,90,90
169,467,2,90,90
170,468,5,90,90
171,470,2,90,90
172,472,3,90,90
173,480,3,90,90
174,481,3,90,90
175,482,6,90,90
176,484,6,90,90
177,486,6,90,90
178,489,6,90,90
179,493,3,90,90
180,503,3,90,90
181,504,2,90,90
182,505,5,90,90
183,507,2,90,90
184,510,1,90,90
