,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
319,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2231,6,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,373,180,371,202,323,178,389,196,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,259,168,593,259,375,183,628,278,0.0,0.0
320,100.0,100.0,222625,0,0,-1,1,1,4,3.0,3.0,9,George,3.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,2.3,Hirst,0.0,False,,a,10,40,14,2834,198,2879,29,0.6,2.6,Hirst,241.0,139,1,1,0,3,0,0,0,0,0,0,0,57,4.8,12.1,43.0,6.1,1,0.77,0.07,0.84,4.63,395,36,310,33,168,30,316,34,,,,,1.0,,0.5,0.0,0.05,0.55,3.0,1.94,133,38,79,16,182,26,577,70,0.65,0.0
321,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4444,12,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,252,585,258,562,248,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,273,550,231,593,261,597,257,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,2.5,2.5,0,Omari,2.5,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.2,Giraud-Hutchinson,0.3,False,,a,10,40,18,21456,64,45115,183,0.5,3.4,Hutchinson,241.0,704,0,1,1,16,0,0,0,3,0,0,1,81,79.0,109.8,91.0,28.1,8,0.49,0.42,0.91,17.11,201,85,83,65,92,59,115,69,,,3.0,,,,0.06,0.0,0.05,0.11,2.19,2.05,164,98,104,47,200,87,296,96,1.02,0.13
323,50.0,0.0,222018,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,275,False,Thigh injury - 50% chance of playing,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.0,Johnson,2.4,False,,d,10,40,4,193294,12,306432,1773,0.0,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,231,85,264,76,399,137,291,94,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,609,177,392,129,330,111,124,46,0.81,0.0
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.9,False,,u,10,40,0,59882,0,171392,637,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,45,536,45,506,43,542,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,64,499,40,546,47,215,38,0.0,0.0
325,0.0,0.0,106606,0,0,0,0,0,3,0.0,0.0,0,Massimo,0.2,277,False,Ankle injury - Unknown return date,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.4,False,,i,10,40,6,64527,12,59822,487,0.0,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,315,146,349,195,508,212,357,177,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,360,228,328,164,275,127,278,90,1.27,0.0
326,,,74944,0,0,-1,1,0,3,1.2,1.2,0,Sam,1.2,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,28734,74,24571,181,0.2,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,137.0,89.1,16.0,24.2,8,0.22,0.57,0.79,17.19,104,37,106,81,248,144,146,84,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,248,161,199,99,160,69,319,107,1.01,0.13
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,517,2,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,161,449,162,404,140,466,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,181,396,131,470,158,645,216,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,22576,49,34076,70,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,48,453,30,408,22,469,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,399,44,473,48,224,32,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.5,0.5,0,Jack,0.5,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1240,11,2525,9,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,337,159,331,187,228,130,336,168,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,317,212,299,149,422,214,561,231,0.0,0.0
330,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,282,False,Hand injury - Expected back 24 Nov,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,2.8,False,,i,10,40,11,354614,49,188455,2938,0.0,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,158,63,202,48,232,64,212,65,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,595,166,381,121,238,79,114,44,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7682,13,13779,34,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,309,26,508,50,477,44,363,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,488,24,467,63,211,25,368,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.5,0.5,1,Luke,0.5,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,4,113274,78,74474,377,0.1,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.45,216,81,362,120,312,101,288,92,,,,,,,0.01,0.0,0.0,0.01,2.26,2.39,608,176,280,88,414,133,149,56,0.95,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,2.0,2.0,2,Kalvin,2.0,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,12,3615,34,8214,25,0.4,2.4,Phillips,241.0,460,0,0,1,13,0,0,0,1,0,0,0,69,44.4,42.6,11.0,9.8,6,0.19,0.22,0.41,11.93,270,127,205,132,277,156,276,140,,,,,,,0.04,0.0,0.04,0.08,2.33,2.54,257,166,136,60,218,91,476,177,1.17,0.2
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,2,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.0,Muric,1.2,False,,a,10,40,24,137017,206,59278,415,0.5,5.5,Muric,286.0,720,0,0,1,18,0,0,0,0,0,34,3,74,194.2,0.0,0.0,19.5,8,0.00,0.00,0.00,18.73,41,11,522,56,492,49,189,11,,,,,,,0.0,4.25,0.0,0.0,2.34,2.25,519,30,133,15,119,19,184,27,1.0,0.12
335,,,108053,0,0,0,0,0,2,0.2,0.2,1,Conor,0.2,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,18683,86,20679,114,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.23,439,148,426,149,379,125,443,148,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,585,161,319,99,326,107,273,100,0.0,0.0
336,,,172453,0,0,-2,2,1,3,2.5,2.5,7,Sam,2.5,611,False,,,58,172453.jpg,2.4,Szmodics,0.2,False,,a,10,40,22,55348,251,53355,134,0.4,3.8,Szmodics,104.0,394,2,0,0,8,0,0,0,1,0,0,0,70,51.0,46.7,49.0,14.5,5,1.66,0.13,1.79,11.92,253,113,197,129,154,99,234,113,,,,,,,0.38,0.0,0.03,0.41,2.72,1.83,91,57,109,48,176,77,346,121,1.14,0.0
337,75.0,75.0,454667,0,0,0,0,0,3,0.4,0.4,2,Jens,0.5,619,False,Lack of match fitness - 75% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,Cajuste,0.0,False,,d,10,40,5,7318,9,4668,22,0.1,1.1,Cajuste,206.0,170,0,0,0,4,0,0,0,0,0,0,0,22,8.4,25.0,1.0,3.4,2,0.02,0.13,0.15,5.89,380,185,254,155,363,201,352,175,,,,,,,0.01,0.0,0.07,0.08,3.12,2.12,402,241,287,141,256,114,529,211,1.06,0.0
338,100.0,100.0,216616,0,0,0,0,0,2,0.5,0.5,0,Dara,0.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.7,O'Shea,0.8,False,,a,10,40,10,106851,411,30604,278,0.1,2.5,O'Shea,104.0,512,0,0,1,13,0,0,0,1,0,0,1,41,111.4,3.0,46.0,16.1,6,0.30,0.03,0.33,13.87,143,55,358,117,160,31,216,68,,,,,,,0.05,0.0,0.01,0.06,2.44,2.29,606,174,279,87,254,85,218,79,1.05,0.18
339,,,443261,0,0,0,0,0,3,2.2,2.2,1,Jack,2.2,631,False,,,55,443261.jpg,1.7,Clarke,0.0,False,,a,10,40,12,5180,35,2770,40,0.4,2.2,J.Clarke,241.0,318,0,1,0,9,0,0,0,1,0,0,0,45,51.2,63.7,42.0,15.5,3,0.53,0.36,0.89,7.25,252,112,149,101,173,104,228,110,,,,,,,0.15,0.0,0.1,0.25,2.05,2.55,120,73,129,58,262,120,521,205,0.85,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,1,Chiedozie,1.0,632,False,,,50,229164.jpg,1.4,Ogbene,0.0,False,,a,10,40,7,2018,5,1336,3,0.2,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,29.4,12.0,6.4,3,0.00,0.05,0.05,2.35,318,149,237,145,272,153,312,154,,,,,,,0.0,0.0,0.02,0.02,0.89,1.14,216,138,231,115,294,142,610,268,1.14,0.0
341,,,536916,1,-1,1,-1,1,3,5.8,5.8,2,Facundo,5.8,117,False,,,51,536916.jpg,4.5,Buonanotte,2.3,False,,a,11,13,36,268870,6935,43390,798,1.1,7.1,Buonanotte,10.0,549,3,2,1,10,0,0,0,3,0,0,3,144,217.8,188.0,142.0,54.8,6,2.19,0.87,3.06,12.03,23,9,28,25,54,31,26,19,3.0,,,,,,0.36,0.0,0.14,0.5,1.97,1.64,188,119,13,5,35,14,128,42,0.98,0.16
342,,,80146,0,0,-3,3,0,3,2.2,2.2,0,Jordan,2.2,192,False,,,52,80146.jpg,1.7,Ayew,0.2,False,,a,11,13,15,10971,130,34897,144,0.4,2.9,J.Ayew,81.0,421,1,0,1,8,0,0,0,4,0,0,0,58,57.6,73.1,72.0,20.1,4,0.88,0.14,1.02,8.77,237,104,130,91,113,72,185,95,,,2.0,,,,0.19,0.0,0.03,0.22,1.87,1.71,168,102,127,56,260,118,347,122,0.86,0.21
343,100.0,100.0,199670,0,0,-2,2,0,4,0.5,0.5,0,Odsonne,0.5,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,29386,95,75974,339,0.1,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,411,40,255,26,149,27,295,31,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,157,43,307,33,315,32,310,53,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.0,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.3,Soumaré,0.2,False,,a,11,13,1,16294,402,17443,115,0.0,0.2,B.Soumaré,73.0,29,0,0,0,0,0,0,0,2,0,0,0,5,1.2,1.6,0.0,0.3,0,0.00,0.02,0.02,0.89,420,207,374,203,489,206,425,212,,,,,,,0.0,0.0,0.06,0.06,2.76,0.0,514,298,481,188,437,220,359,126,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,125385,376,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,48,557,48,530,46,562,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,67,519,43,566,50,240,43,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,i,11,13,1,63423,12,49576,443,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,409,201,513,218,482,205,424,211,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,500,296,475,186,342,160,264,83,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,19632,123,18150,140,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,417,141,424,148,377,124,428,143,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,160,371,117,449,148,313,112,0.0,0.0
348,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,10003,36,30312,109,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,55,612,55,597,53,616,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,319,61,585,51,620,57,437,60,0.0,0.0
349,,,96994,0,0,-3,3,0,3,0.8,0.8,0,Bobby,0.8,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2548,7,11645,41,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,374,181,298,176,238,138,341,171,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,170,104,262,129,307,152,475,176,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.0,2.0,1,Wout,2.0,291,False,,,42,218218.jpg,2.2,Faes,13.4,False,,a,11,13,20,1206746,1216,528677,4169,0.5,4.8,Faes,21.0,810,1,0,1,17,0,0,0,1,0,0,0,74,243.0,19.8,62.0,32.4,9,0.83,0.14,0.97,18.89,12,2,269,79,125,22,92,17,,,,,,,0.09,0.0,0.02,0.11,2.1,1.89,572,155,131,39,185,56,25,9,1.0,0.11
351,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,29228,505,11679,240,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,217,533,223,503,211,539,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,304,495,193,543,226,322,109,0.0,0.0
352,,,467189,0,0,0,0,0,1,3.5,3.5,1,Mads,3.5,293,False,,,45,467189.jpg,2.8,Hermansen,0.9,False,,a,11,13,25,89509,600,46648,490,0.8,5.6,Hermansen,58.0,810,0,0,1,17,0,0,0,0,0,41,0,112,337.8,0.2,0.0,33.8,9,0.00,0.00,0.00,18.89,4,2,405,6,536,56,83,2,,,,,,,0.0,4.56,0.0,0.0,2.1,1.89,411,16,49,4,140,21,206,29,1.0,0.11
353,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20822,51,28963,95,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,42,441,23,394,15,458,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,387,38,463,42,231,35,0.0,0.0
354,,,220627,0,0,1,-1,2,2,6.0,6.0,1,James,6.0,295,False,,,46,220627.jpg,3.4,Justin,4.8,False,,a,11,13,31,529286,4376,70408,3082,1.3,6.7,Justin,241.0,810,2,1,1,17,0,0,0,1,0,0,2,120,228.4,74.4,72.0,37.5,9,0.37,0.16,0.53,18.89,19,5,129,30,112,16,65,10,,,,,,,0.04,0.0,0.02,0.06,2.1,1.89,348,48,11,3,81,22,79,28,1.0,0.11
355,,,481510,0,0,0,0,0,2,1.5,1.5,0,Victor,1.5,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7472,32,10020,78,0.3,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,67,20,62,11,539,208,111,23,,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,415,85,176,57,276,93,414,151,1.06,0.13
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3872,7,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,230,559,236,532,225,564,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,243,521,206,568,239,595,255,0.0,0.0
357,,,154048,0,0,-2,2,0,3,2.0,2.0,1,Stephy,2.0,298,False,,,53,154048.jpg,3.1,Mavididi,1.1,False,,a,11,13,28,152245,444,90633,1519,0.4,5.3,Mavididi,241.0,538,2,0,1,9,0,0,0,1,0,0,3,91,114.0,131.0,100.0,34.1,6,0.80,1.52,2.32,11.41,141,52,56,47,81,50,81,54,1.0,,1.0,,3.0,,0.13,0.0,0.25,0.38,1.91,1.51,153,89,142,66,110,45,188,58,1.0,0.17
358,,,461587,0,0,-2,2,0,3,0.0,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1742,7,3661,19,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,394,193,394,210,321,177,409,204,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,587,256,371,180,547,221,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.0,Ndidi,0.6,False,,a,11,13,27,95016,241,56640,686,0.4,5.4,Ndidi,157.0,776,0,4,1,15,1,0,0,3,0,0,1,155,223.4,116.7,104.0,44.4,9,0.28,0.95,1.23,16.81,22,8,70,54,78,47,42,30,,,,,,,0.03,0.0,0.11,0.14,1.95,1.74,205,129,139,63,124,49,238,76,1.04,0.12
360,,,473341,0,0,0,0,0,2,2.5,2.5,1,Caleb,2.5,301,False,,,40,473341.jpg,1.9,Okoli,1.0,False,,a,11,13,13,100745,2035,25953,351,0.6,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,68,191.6,6.6,36.0,23.4,7,0.14,0.04,0.18,14.97,43,14,339,106,183,43,152,40,,,,,,,0.02,0.0,0.01,0.03,2.14,1.86,633,189,98,28,228,77,201,73,1.0,0.14
361,,,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3276,27,14595,44,0.0,0.0,Ricardo,173.0,67,0,0,0,3,0,0,0,1,0,0,0,1,10.4,2.3,0.0,1.3,1,0.00,0.02,0.02,1.17,365,130,368,123,454,173,400,133,,,,,,,0.0,0.0,0.03,0.03,1.57,4.03,546,132,448,167,512,186,423,155,1.34,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1237,3,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,154,437,155,390,131,454,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,169,383,123,459,152,625,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3088,19,3257,15,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,49,454,31,409,23,470,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,400,45,474,49,520,65,0.0,0.0
364,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.8,False,,a,11,13,0,48903,1636,33361,347,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,144,414,144,367,120,433,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,216,360,112,440,144,222,80,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,4.2,4.2,8,Jamie,4.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.1,False,,a,11,13,38,1705344,8694,918407,3986,0.7,6.7,Vardy,241.0,753,4,0,1,17,0,0,0,3,0,0,7,145,162.2,71.6,172.0,40.3,9,3.24,0.16,3.40,17.94,64,10,132,11,34,13,56,11,,,,,1.0,,0.39,0.0,0.02,0.41,2.14,2.03,94,28,37,11,44,10,38,9,1.08,0.12
366,0.0,0.0,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.0,307,False,Ankle injury - Expected back 10 Nov,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,2.1,False,,i,11,13,2,210735,10,193912,2196,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,288,103,389,134,303,96,337,110,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,159,370,116,325,106,138,50,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,71215,206,92599,299,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,35,425,16,378,8,442,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,372,31,450,35,130,18,0.0,0.0
368,,,157668,0,0,0,0,0,3,2.2,2.2,4,Harry,2.2,309,False,,,45,157668.jpg,2.2,Winks,13.0,False,,a,11,13,18,1007023,4739,989647,2533,0.5,4.0,Winks,241.0,675,0,2,0,15,0,0,0,3,0,0,0,121,138.0,188.1,4.0,33.1,7,0.04,1.12,1.16,15.05,101,35,27,24,334,185,86,56,2.0,,,,,,0.01,0.0,0.15,0.16,2.01,2.0,367,231,120,53,190,81,31,10,0.93,0.0
369,,,209042,0,0,-1,1,0,3,1.2,1.2,0,Oliver,1.2,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,2920,12,3955,26,0.2,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,256,115,195,127,297,166,266,134,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,269,178,201,101,278,129,517,202,1.12,0.22
370,,,531442,0,0,-1,1,0,3,2.0,2.0,2,Abdul,2.0,570,False,,,54,531442.jpg,2.4,Fatawu,0.4,False,,a,11,13,22,65597,241,76260,203,0.4,4.1,A.Fatawu,81.0,396,0,2,0,10,0,0,0,0,0,0,3,93,103.6,68.2,103.0,27.5,4,0.33,1.04,1.37,9.34,155,57,140,96,80,49,118,70,,,,,,,0.08,0.0,0.24,0.32,2.12,2.27,145,86,147,70,175,76,279,91,0.91,0.0
371,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9682,22,8085,46,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,255,589,261,566,251,593,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,276,554,234,597,264,442,160,0.0,0.0
