,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
341,True,True,75.0,75.0,106606,0,0,-1,1,0,3,0.0,-0.4,0,Massimo,0.0,277,False,Illness - 75% chance of playing,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.4,False,Luongo,0.3,False,,d,10,40,7,71052,29,81390,295,0.0,1.6,Luongo,13.0,2023-01-05,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,394,183,411,213,541,223,427,205,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,481,297,530,199,346,161,327,102,1.26,0.0
342,True,True,100.0,100.0,74944,0,0,-1,1,0,3,1.3,0.8,0,Sam,1.3,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.6,False,Morsy,0.2,False,,a,10,40,41,39963,65,49432,130,0.3,8.4,Morsy,63.0,2021-08-31,1433,1,1,1,28,0,0,0,5,0,0,5,248,256.2,213.6,23.0,49.3,16,0.29,0.91,1.20,31.56,137,52,98,74,306,167,163,92,,,,,,,0.02,0.0,0.06,0.08,1.98,1.76,233,150,230,110,174,73,397,139,1.0,0.06
343,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,605,0,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,182,493,179,457,165,516,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,177,455,164,522,181,677,232,0.0,0.0
344,True,True,,,434044,0,0,-1,1,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,30798,1103,53652,329,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,44,467,19,425,7,493,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,70,429,38,502,44,243,39,0.0,0.0
345,True,True,100.0,100.0,231899,0,0,-2,2,0,3,1.7,1.2,0,Jack,1.7,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.3,False,Taylor,0.0,False,,a,10,40,17,2378,24,3923,24,0.4,3.5,Taylor,104.0,2023-06-26,336,1,0,0,3,0,0,0,3,0,0,1,69,87.0,78.8,65.0,23.0,1,0.55,0.71,1.26,6.73,312,143,232,148,233,132,288,145,,,,,,,0.15,0.0,0.19,0.34,1.8,0.8,309,204,196,91,360,170,565,229,0.27,0.0
346,True,True,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.1,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.7,False,Tuanzebe,1.6,False,,i,10,40,15,385098,1126,345171,2626,0.0,3.8,Tuanzebe,50.0,2023-09-08,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,268,100,286,82,322,106,314,102,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,689,226,388,128,298,97,165,67,1.05,0.12
347,True,True,,,108813,0,0,-2,2,0,1,0.0,-0.5,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,False,Walton,0.2,False,,a,10,40,2,9499,23,18443,53,0.0,0.5,Walton,241.0,2022-01-19,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,392,34,556,56,527,46,431,34,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,538,28,515,66,257,32,387,56,1.0,0.0
348,True,True,,,220583,0,0,0,0,0,2,0.3,-0.2,0,Luke,0.3,284,False,,,40,220583.jpg,1.0,False,Woolfenden,1.4,False,,a,10,40,6,119644,41,118673,954,0.1,1.5,Woolfenden,241.0,2017-08-07,467,0,0,0,11,0,0,0,1,0,0,0,33,85.2,3.7,6.0,9.6,5,0.03,0.02,0.05,11.38,313,113,413,144,372,128,369,124,,,,,,,0.01,0.0,0.0,0.01,2.19,2.12,622,174,354,112,400,136,177,71,0.96,0.0
349,True,True,100.0,100.0,155405,0,0,-2,2,0,3,0.4,-0.1,0,Kalvin,0.4,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.6,False,Phillips,0.1,False,,a,10,40,14,5183,31,11831,20,0.1,2.9,Phillips,241.0,2024-08-16,654,0,0,1,15,0,0,0,1,1,0,0,91,89.2,63.4,27.0,17.8,8,0.33,0.25,0.58,14.52,306,139,256,162,299,163,322,160,2.0,,2.0,,,,0.05,0.0,0.03,0.08,2.0,2.06,293,193,345,172,324,148,508,194,1.1,0.14
350,True,True,100.0,100.0,232917,0,0,-1,1,0,1,2.3,1.8,0,Arijanet,2.3,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.0,False,,a,10,40,48,180978,719,125496,918,0.5,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,13,3,572,63,549,54,154,4,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,503,22,132,14,147,24,206,29,1.0,0.06
351,True,True,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,24839,75,33548,196,0.0,0.2,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,458,160,390,131,442,155,458,157,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,604,161,442,155,396,132,291,110,0.0,0.0
352,True,True,,,172453,0,0,-2,2,0,3,1.1,0.6,0,Sam,1.1,611,False,,,58,172453.jpg,2.8,False,Szmodics,0.2,False,,a,10,40,44,105653,75,103857,306,0.2,7.6,Szmodics,104.0,2024-08-16,890,3,0,2,16,0,0,0,2,0,0,2,128,169.0,80.9,240.0,48.5,12,3.16,0.44,3.60,21.65,219,93,228,145,66,39,169,93,3.0,,,,,,0.32,0.0,0.04,0.36,2.19,1.62,88,57,259,127,154,67,328,103,1.21,0.2
353,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.4,0.9,0,Jens,1.4,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.6,False,Cajuste,0.1,False,,a,10,40,19,26782,256,14559,213,0.3,4.2,Cajuste,206.0,2024-08-19,686,0,0,0,16,0,0,0,2,0,0,0,96,55.8,82.8,14.0,15.0,9,0.13,0.23,0.36,17.70,354,164,222,140,341,181,339,165,,,,,,,0.02,0.0,0.03,0.05,2.32,2.1,394,239,216,102,319,144,414,145,1.18,0.0
354,True,True,100.0,100.0,216616,0,0,1,-1,0,2,1.0,0.5,0,Dara,1.0,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.5,False,O'Shea,1.8,False,,a,10,40,23,300724,609,121059,2540,0.2,5.6,O'Shea,104.0,2024-08-25,1322,0,0,1,26,0,0,0,3,0,0,1,116,356.6,12.2,109.0,47.8,15,0.66,0.15,0.81,30.35,57,20,379,129,166,30,172,48,,,,,,,0.04,0.0,0.01,0.05,2.07,1.77,591,154,262,82,332,111,157,64,1.02,0.07
355,True,True,,,443261,0,0,-1,1,0,3,1.3,0.8,0,Jack,1.3,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,24,7356,24,6634,32,0.2,4.4,J.Clarke,241.0,2024-08-24,513,0,2,0,13,0,0,0,1,0,0,0,98,104.0,117.3,76.0,29.6,4,0.76,0.69,1.45,13.07,290,130,180,117,212,124,255,130,,,,,,,0.13,0.0,0.12,0.25,2.29,2.28,133,78,235,114,329,151,543,217,0.7,0.0
356,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2390,2,2415,5,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,398,186,320,183,350,185,391,192,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,259,168,655,285,351,164,657,288,1.14,0.0
357,True,True,100.0,100.0,536916,0,0,-1,1,1,3,2.3,1.8,2,Facundo,2.3,117,False,,2024-12-05T00:30:07.817700Z,49,536916.jpg,3.4,False,Buonanotte,0.8,False,,a,11,13,54,441008,503,385260,1458,0.5,11.0,Buonanotte,10.0,2024-08-10,1035,4,2,2,22,0,0,0,5,0,0,4,224,319.0,323.6,230.0,87.2,11,3.22,1.67,4.89,20.67,85,26,48,37,71,43,55,36,3.0,,,,,,0.28,0.0,0.15,0.43,1.8,1.91,280,184,139,65,87,40,232,71,0.96,0.17
358,True,True,100.0,0.0,80146,0,0,-3,3,0,3,2.0,0.0,0,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,a,11,13,45,26854,11,56143,341,0.4,8.7,J.Ayew,81.0,2024-08-23,845,4,0,1,24,0,0,0,5,0,0,3,158,184.6,131.6,202.0,51.7,9,2.87,0.58,3.45,16.93,211,87,162,109,86,54,148,90,,,2.0,,2.0,,0.31,0.0,0.06,0.37,1.8,2.56,155,92,170,75,178,74,376,131,0.96,0.11
359,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,37747,117,92977,228,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,455,45,335,40,255,39,377,40,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,177,44,684,71,378,39,338,56,0.64,0.0
360,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.1,0.6,1,Boubakary,1.1,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,13,82476,1329,60398,653,0.2,3.0,B.Soumaré,73.0,2021-07-02,741,0,0,0,20,0,0,0,7,0,0,0,94,97.2,82.7,10.0,19.0,8,0.08,0.41,0.49,15.69,297,135,223,141,357,190,313,156,,,,,,,0.01,0.0,0.05,0.06,1.91,2.43,498,299,244,119,383,184,276,85,0.97,0.0
361,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.4,False,,u,11,13,0,49177,0,149549,207,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,53,607,53,589,53,612,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,66,574,50,619,56,292,46,0.0,0.0
362,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.4,-0.1,1,Hamza,0.4,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.0,False,,a,11,13,4,309430,8631,136145,3773,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.36,386,179,319,182,375,199,386,190,,,,,,,0.0,0.0,0.13,0.13,3.74,3.49,549,318,339,169,413,187,143,44,0.7,0.0
363,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.9,0.4,1,Conor,0.9,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,6,45617,711,35057,522,0.2,1.5,Coady,241.0,2023-07-01,631,0,0,0,20,0,0,0,1,0,0,0,24,134.6,23.2,6.0,16.3,7,0.00,0.45,0.45,16.19,250,91,338,110,371,127,329,107,,,,,,,0.0,0.0,0.06,0.06,2.31,2.85,601,159,276,87,474,160,283,107,1.0,0.0
364,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.9,1.4,1,Patson,1.9,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.0,False,Daka,0.9,False,,a,11,13,14,150551,3077,94623,2813,0.4,2.9,Daka,238.0,2021-07-01,202,1,0,0,5,0,0,0,0,0,0,2,48,56.0,9.6,38.0,10.3,1,0.21,0.00,0.21,4.23,353,36,396,45,272,40,363,38,,,,,3.0,,0.09,0.0,0.0,0.09,1.88,2.23,311,59,178,27,264,32,215,38,0.45,0.0
365,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.3,1.8,0,Bobby,2.3,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,28,6218,32,16002,68,0.4,5.4,De Cordova-Reid,107.0,2024-07-05,271,1,2,0,6,0,0,0,0,0,0,2,88,49.0,20.2,44.0,11.4,2,0.72,0.08,0.80,6.40,362,169,350,192,262,145,355,174,,,,,,,0.24,0.0,0.03,0.27,2.13,1.99,158,94,142,66,230,101,480,178,0.66,0.0
366,True,True,50.0,50.0,218218,0,0,0,0,0,2,0.2,0.0,0,Wout,0.4,291,False,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,8.4,False,,d,11,13,26,1372341,366,1196561,23213,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,75,29,307,97,221,59,188,57,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,620,172,335,106,313,102,42,11,0.93,0.07
367,True,True,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,45677,43,35135,190,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,239,582,241,560,233,588,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,311,548,211,595,243,344,111,0.0,0.0
368,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,1.1,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.6,False,,i,11,13,38,116083,10,115598,1693,0.2,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,12,2,454,12,595,59,151,3,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,403,17,248,21,195,30,249,41,1.03,0.06
369,True,True,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,59006,2273,47720,671,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,41,464,16,422,4,490,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,67,425,35,498,41,220,31,0.0,0.0
370,True,True,,,220627,0,0,-2,2,2,2,0.7,0.2,2,James,0.7,295,False,,,43,220627.jpg,2.1,False,Justin,1.9,False,,a,11,13,38,596440,394,450488,3481,0.2,8.8,Justin,241.0,2019-06-28,1553,2,1,1,40,0,0,0,2,0,0,2,111,366.8,105.8,152.0,62.6,18,1.14,0.32,1.46,36.40,53,19,190,45,118,10,111,25,,,,,,,0.07,0.0,0.02,0.09,2.11,2.32,555,127,300,96,236,75,151,61,1.04,0.06
371,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.3,0.8,1,Victor,1.3,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,13518,104,17886,111,0.3,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,131,345.2,248.6,12.0,60.5,17,0.00,1.18,1.18,33.92,66,23,78,15,349,121,118,27,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,407,79,227,71,348,116,418,151,1.03,0.06
372,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4428,3,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,254,609,256,591,250,614,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,241,576,227,621,258,624,267,0.0,0.0
373,True,True,,,154048,0,0,-4,4,0,3,1.9,1.4,2,Stephy,1.9,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,43,168064,181,191652,352,0.4,8.4,Mavididi,241.0,2023-07-31,1020,2,1,1,24,0,0,0,2,0,0,3,172,205.4,260.9,159.0,62.2,11,1.13,2.78,3.91,22.34,184,72,71,54,115,77,113,66,,,1.0,,4.0,,0.1,0.0,0.25,0.35,1.97,2.12,172,107,180,79,201,85,296,93,0.97,0.09
374,True,True,0.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,1.4,299,False,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,i,11,13,17,10631,0,9533,336,0.3,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,357,167,312,178,232,131,340,166,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,215,217,103,275,119,483,180,1.09,0.27
375,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.7,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105465,6,109758,258,0.1,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,80,23,138,96,93,59,104,63,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,252,162,304,153,189,75,347,113,1.11,0.07
376,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.3,-0.2,1,Caleb,0.3,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,16,169927,177,109967,1289,0.1,4.0,Okoli,106.0,2024-07-09,791,0,0,1,18,0,0,0,2,0,0,1,81,226.6,7.3,36.0,27.0,9,0.14,0.04,0.18,19.41,167,62,403,136,276,84,268,84,,,,,,,0.02,0.0,0.0,0.02,2.21,2.05,641,183,355,113,355,117,219,85,1.02,0.11
377,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4837,7,20566,38,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,429,153,408,140,406,142,442,152,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,590,153,506,203,407,142,463,166,1.23,0.0
378,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1447,3,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,176,485,173,449,159,508,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,447,158,515,176,652,223,0.0,0.0
379,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.6,0.1,2,Jakub,0.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.1,False,,a,11,13,4,12969,2249,5699,300,0.2,1.0,Stolarczyk,172.0,2020-09-04,180,0,0,0,5,0,0,0,0,0,7,0,11,60.2,0.0,0.0,6.0,2,0.00,0.00,0.00,3.31,348,30,497,37,461,25,398,30,,,,,,,0.0,3.5,0.0,0.0,1.66,2.5,629,55,316,23,254,31,433,61,1.0,0.0
380,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,240371,2774,112532,2221,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,447,156,374,128,356,123,426,145,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,695,229,428,149,501,172,148,58,1.0,0.0
381,True,True,100.0,75.0,101668,-1,1,0,0,1,4,3.7,2.4,2,Jamie,3.7,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.7,False,,a,11,13,71,2364180,1665,2056254,21373,0.7,12.9,Vardy,241.0,2012-07-01,1371,6,3,1,34,0,0,0,4,0,0,10,259,294.6,148.6,375.0,81.5,17,6.12,2.04,8.16,32.92,104,14,144,15,35,14,67,15,,,,,1.0,,0.4,0.0,0.13,0.53,2.16,2.23,102,29,59,8,42,12,59,13,1.12,0.07
382,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.1,-0.4,1,Jannik,0.1,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,233287,408,263943,1425,0.0,1.5,Vestergaard,58.0,2021-08-13,869,0,0,0,23,0,0,0,4,0,0,0,55,202.0,22.2,30.0,25.6,10,0.04,0.07,0.11,16.43,189,74,347,116,289,90,277,86,,,,,,,0.0,0.0,0.01,0.01,1.7,2.38,600,158,392,131,485,165,170,68,1.04,0.0
383,True,True,,,95463,0,0,0,0,0,1,0.3,-0.2,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,91180,390,144710,1212,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,381,32,479,28,441,16,420,32,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,46,353,27,395,36,147,20,0.67,0.0
384,True,True,100.0,100.0,157668,0,0,0,0,0,3,0.7,0.2,2,Harry,0.7,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.4,False,,a,11,13,28,1206959,1778,1878856,4627,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,193.2,239.4,23.0,45.8,12,0.16,1.37,1.53,20.54,198,78,82,62,304,165,180,97,2.0,,,,,,0.01,0.0,0.12,0.13,1.75,1.96,367,228,301,150,260,111,63,19,1.02,0.0
385,True,True,,,209042,0,0,-2,2,0,3,0.7,0.2,0,Oliver,0.7,501,False,,,48,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,3987,12,5993,23,0.1,3.1,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,328,154,189,121,344,183,308,154,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,300,198,303,152,375,180,545,218,0.89,0.13
386,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68713,2,100143,79,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,242,102,193,122,124,82,199,103,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,168,103,686,307,203,87,357,121,0.94,0.0
387,True,True,,,532534,0,0,0,0,0,3,0.1,-0.4,1,Will,0.1,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11788,18,12434,67,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,448,228,623,273,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,407,189,428,196,457,166,0.0,0.0
388,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3610,6,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,514,189,480,177,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,476,175,542,192,609,207,0.0,0.0
389,True,True,,,513527,0,0,-2,2,1,3,3.1,2.6,1,Bilal,3.1,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,46350,848,25606,676,0.6,6.7,El Khannouss,145.0,2024-08-29,715,1,1,1,21,0,0,0,1,0,0,3,126,131.8,192.3,39.0,36.2,9,0.30,1.07,1.37,18.32,254,112,114,81,270,150,223,114,4.0,,,,,,0.04,0.0,0.13,0.17,2.31,2.64,321,209,84,43,209,89,339,109,1.13,0.13
