,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
378,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1448,4,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,176,485,173,449,159,508,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,447,157,515,176,653,224,0.0,0.0
379,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.7,0.2,2,Jakub,0.7,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.1,False,,a,11,13,4,14246,3526,5953,554,0.2,1.0,Stolarczyk,172.0,2020-09-04,180,0,0,0,5,0,0,0,0,0,7,0,11,60.2,0.0,0.0,6.0,2,0.00,0.00,0.00,3.31,348,30,497,37,461,25,398,30,,,,,,,0.0,3.5,0.0,0.0,1.66,2.5,629,55,313,24,256,32,422,60,1.0,0.0
380,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,242048,4451,113867,3556,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,447,156,374,128,356,123,426,145,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,695,229,428,148,501,172,146,57,1.0,0.0
381,True,True,100.0,75.0,101668,-1,1,0,0,1,4,3.5,2.2,2,Jamie,3.5,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.7,False,,a,11,13,71,2366841,4326,2062989,28108,0.6,12.9,Vardy,241.0,2012-07-01,1371,6,3,1,34,0,0,0,4,0,0,10,259,294.6,148.6,375.0,81.5,17,6.12,2.04,8.16,32.92,104,14,144,15,35,14,67,15,,,,,1.0,,0.4,0.0,0.13,0.53,2.16,2.23,102,29,71,9,43,12,59,13,1.12,0.07
382,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.2,-0.3,1,Jannik,0.2,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,233490,611,264689,2171,0.0,1.5,Vestergaard,58.0,2021-08-13,869,0,0,0,23,0,0,0,4,0,0,0,55,202.0,22.2,30.0,25.6,10,0.04,0.07,0.11,16.43,189,74,347,116,289,90,277,86,,,,,,,0.0,0.0,0.01,0.01,1.7,2.38,600,158,382,126,485,165,169,68,1.04,0.0
383,True,True,,,95463,0,0,0,0,0,1,0.3,-0.2,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,91408,618,145429,1931,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,381,32,479,28,441,16,420,32,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,46,351,27,397,36,147,20,0.67,0.0
384,True,True,100.0,100.0,157668,0,0,0,0,0,3,0.8,0.3,2,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.4,False,,a,11,13,28,1207945,2764,1881431,7202,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,193.2,239.4,23.0,45.8,12,0.16,1.37,1.53,20.54,198,78,82,62,304,165,180,97,2.0,,,,,,0.01,0.0,0.12,0.13,1.75,1.96,367,228,295,147,260,111,64,20,1.02,0.0
385,True,True,,,209042,0,0,-2,2,0,3,0.7,0.2,0,Oliver,0.7,501,False,,,48,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4000,25,6011,41,0.1,3.1,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,328,154,189,121,344,183,308,154,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,300,198,321,161,376,181,545,218,0.89,0.13
386,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68717,6,100204,140,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,242,102,193,122,124,82,199,103,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,168,103,685,306,205,87,358,121,0.94,0.0
387,True,True,,,532534,0,0,0,0,0,3,0.2,-0.3,1,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11797,27,12462,95,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,448,228,623,273,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,393,188,429,197,458,167,0.0,0.0
388,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3615,11,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,514,189,480,177,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,476,174,542,192,609,207,0.0,0.0
389,True,True,,,513527,0,0,-2,2,1,3,3.7,3.2,1,Bilal,3.7,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,46795,1293,26012,1082,0.8,6.7,El Khannouss,145.0,2024-08-29,715,1,1,1,21,0,0,0,1,0,0,3,126,131.8,192.3,39.0,36.2,9,0.30,1.07,1.37,18.32,254,112,114,81,270,150,223,114,4.0,,,,,,0.04,0.0,0.13,0.17,2.31,2.64,321,209,61,32,210,89,339,109,1.13,0.13
390,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,211,10,56,9,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,638,278,622,272,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,606,251,649,280,695,313,0.0,0.0
391,True,True,,,532535,0,0,0,0,0,2,1.2,0.7,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,17,17,0,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,198,522,196,489,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,199,484,181,549,198,709,239,0.0,0.0
392,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.7,2.7,6,Alisson,1.7,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.5,False,,a,12,14,45,802419,14900,1339782,6997,0.3,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,169.0,13.0,0.0,18.1,10,0.00,0.20,0.20,6.87,218,24,376,2,695,72,320,24,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,121,2,210,19,34,7,61,11,1.01,0.51
393,True,True,100.0,100.0,169187,0,0,1,-1,2,2,7.0,7.0,15,Trent,6.0,311,True,,2024-11-10T01:30:08.685145Z,71,169187.jpg,4.9,False,Alexander-Arnold,25.7,False,,a,12,14,83,2629461,100378,3079640,12529,0.8,11.7,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.51,37,12,9,1,183,41,30,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,24,1,11,4,19,2,10,3,1.1,0.48
394,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17217,23,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,279,640,280,625,275,645,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,608,253,651,282,551,220,0.0,0.0
395,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,i,12,14,11,46882,13,92996,295,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,384,136,370,125,209,52,347,115,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,336,46,636,232,324,109,341,126,0.39,0.39
396,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5199,6,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,262,622,264,606,258,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,587,235,633,266,626,269,0.0,0.0
397,True,True,,,447203,0,0,-4,4,0,4,2.3,2.3,0,Darwin,1.3,316,False,,,71,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,33,246458,564,640385,3423,0.2,4.6,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,240,24,216,26,70,25,178,25,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,247,29,207,26,143,24,0.88,0.25
398,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.7,3.7,6,Diogo,2.7,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.6,False,Teixeira da Silva,3.4,False,,a,12,14,51,1157282,4272,2462529,6551,0.4,7.1,Diogo J.,173.0,2020-09-19,569,4,3,4,3,0,0,0,1,0,0,3,148,189.8,96.3,239.0,52.4,7,3.66,0.62,4.28,4.32,202,81,203,128,68,41,145,88,,,,,,,0.58,0.0,0.1,0.68,0.68,0.47,22,14,121,54,26,11,99,32,1.11,0.63
399,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5516,7,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,264,624,266,608,260,628,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,253,589,237,635,268,615,262,0.0,0.0
400,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,1,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,6,14127,102,110362,221,0.2,1.2,Elliott,241.0,2019-07-28,39,0,0,0,0,0,0,0,0,0,0,0,19,10.6,34.5,8.0,5.3,0,0.04,0.15,0.19,0.46,438,205,310,176,365,194,407,196,,,,,,,0.09,0.0,0.35,0.44,1.06,0.0,164,99,306,155,455,216,340,110,0.0,0.0
401,True,True,,,158983,0,0,-4,4,0,3,1.3,1.3,1,Endo,0.3,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,18045,193,29971,201,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.44,424,198,367,202,394,209,422,203,,,,,,,0.0,0.0,0.05,0.05,0.71,0.0,344,222,365,177,436,203,415,146,0.0,0.0
402,True,True,,,243298,1,-1,-2,2,1,4,7.5,7.5,6,Cody,6.5,321,False,,,73,243298.jpg,3.4,False,Gakpo,5.8,False,,a,12,14,62,691789,74208,526778,10463,0.9,8.5,Gakpo,152.0,2023-01-01,896,5,2,2,10,0,0,0,4,0,0,13,279,300.0,261.9,327.0,88.9,10,3.21,1.84,5.04,8.86,101,13,70,3,42,18,53,12,,,,,,,0.32,0.0,0.18,0.5,0.89,1.0,21,8,9,2,96,17,71,15,1.0,0.2
403,True,True,0.0,,171287,0,0,-1,1,0,2,0.0,2.8,1,Joe,1.8,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,49,171287.jpg,1.6,False,Gomez,1.9,False,,i,12,14,14,286381,1233,161189,34249,0.4,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.2,38.5,58.0,22.8,6,0.33,0.09,0.42,5.37,256,93,300,93,240,70,290,93,,,,,,,0.06,0.0,0.02,0.08,0.93,1.39,245,28,195,62,326,111,151,61,1.04,0.17
404,True,True,,,441266,0,0,0,0,0,3,3.2,3.2,4,Ryan,2.2,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,45,196510,1390,156830,1908,0.4,9.0,Gravenberch,152.0,2023-09-01,1558,0,2,7,16,0,0,0,4,0,0,1,286,270.4,252.0,53.0,57.6,18,0.62,1.85,2.47,15.62,126,46,75,58,252,139,129,76,,,,,,,0.04,0.0,0.11,0.15,0.9,0.92,217,138,159,69,189,77,229,69,1.04,0.4
405,True,True,100.0,100.0,206915,0,0,-2,2,1,3,5.0,5.0,6,Curtis,4.0,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.6,False,Jones,0.6,False,,a,12,14,54,140414,3724,98936,1781,0.8,10.2,Jones,241.0,2018-04-06,805,3,3,3,12,0,0,0,1,0,0,4,244,259.0,146.8,270.0,67.7,9,3.00,0.37,3.37,10.20,132,50,146,102,57,35,100,60,,,,,,,0.34,0.0,0.04,0.38,1.14,1.34,146,85,50,25,72,29,249,78,1.01,0.34
406,True,True,,,200720,0,0,-2,2,1,1,2.5,2.5,0,Caoimhin,1.5,325,False,,,43,200720.jpg,4.6,False,Kelleher,2.1,False,,a,12,14,37,705142,738,553666,15660,0.3,8.6,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,193,22,561,58,533,49,305,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,550,31,217,20,23,2,136,19,1.0,0.38
407,True,True,0.0,0.0,204716,0,0,1,-1,0,2,0.0,0.0,0,Ibrahima,0.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.8,False,Konaté,3.2,False,,i,12,14,46,2094186,526,2094859,8549,0.0,9.0,Konaté,73.0,2021-07-01,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,165,60,288,84,234,65,231,69,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,180,22,684,235,62,15,105,40,1.02,0.46
408,True,True,,,244731,1,-1,1,-1,3,3,6.0,6.0,9,Luis,5.0,327,False,,,76,244731.jpg,5.6,False,Díaz,21.5,False,,a,12,14,95,5340884,97772,4125856,20736,0.7,12.5,Luis Díaz,48.0,2022-01-30,1053,8,3,8,9,0,0,0,1,0,0,10,308,394.0,301.1,448.0,114.3,12,4.87,1.69,6.56,9.86,39,11,59,46,22,11,22,17,,,,,,,0.42,0.0,0.14,0.56,0.84,0.77,15,10,28,13,10,5,17,5,1.03,0.68
409,True,True,,,118748,0,0,11,-11,8,3,14.7,14.7,16,Mohamed,13.7,328,True,,,136,118748.jpg,11.2,False,Salah,69.0,False,,a,12,14,202,5782065,46848,2073313,1644,1.0,14.9,M.Salah,63.0,2017-07-01,1583,17,13,8,17,0,0,0,1,0,0,35,651,929.8,494.1,1140.0,256.3,18,14.69,4.12,18.81,16.36,1,1,16,13,1,1,1,1,,,,,2.0,,0.84,0.0,0.23,1.07,0.93,0.97,2,1,1,1,1,1,1,1,1.02,0.45
410,True,True,100.0,100.0,243016,0,0,-3,3,0,3,4.7,4.7,3,Alexis,3.7,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.5,False,Mac Allister,1.6,False,,a,12,14,43,144510,3526,271388,3946,0.6,6.9,Mac Allister,10.0,2023-06-14,1231,1,2,7,9,0,0,0,5,0,0,0,243,250.8,313.3,168.0,73.2,15,1.05,2.77,3.82,11.17,143,56,52,40,108,71,86,53,4.0,,,,,,0.08,0.0,0.2,0.28,0.82,0.66,66,41,63,33,190,78,167,51,1.1,0.51
411,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8191,65,8192,101,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,233,576,235,554,227,582,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,303,539,203,589,237,504,190,0.0,0.0
412,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,28715,96,24911,299,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,232,574,234,552,226,580,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,301,536,201,587,236,419,148,0.0,0.0
413,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,16954,40,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,178,487,175,451,161,510,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,169,449,159,517,178,479,173,0.0,0.0
414,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.5,1.5,1,Jarell,0.5,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.7,False,,a,12,14,4,233431,12405,639102,5394,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.4,4.8,4.0,6.9,2,0.00,0.13,0.13,3.61,350,124,409,141,389,134,387,128,,,,,,,0.0,0.0,0.05,0.05,1.44,1.6,697,230,331,104,473,159,158,65,0.8,0.0
415,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.1,False,,u,12,14,0,828,0,13943,28,0.0,0.0,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,181,492,178,456,164,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,173,454,162,521,180,517,184,0.0,0.0
416,True,True,,,122798,0,0,-1,1,0,2,3.0,3.0,6,Andrew,2.0,335,False,,,59,122798.jpg,3.1,False,Robertson,4.8,False,,a,12,14,52,956684,4080,989335,7058,0.3,8.8,Robertson,243.0,2017-07-21,1289,0,0,7,16,0,0,0,2,1,0,2,246,210.2,375.8,107.0,69.1,16,0.50,2.19,2.69,13.37,180,70,38,7,169,31,97,18,2.0,,,,,,0.03,0.0,0.15,0.18,0.93,1.12,80,7,185,58,124,34,81,28,1.12,0.49
417,True,True,100.0,0.0,424876,0,0,-2,2,1,3,4.8,0.0,0,Dominik,3.8,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.5,False,Szoboszlai,1.6,False,,a,12,14,60,334484,996,422169,6805,0.6,9.5,Szoboszlai,98.0,2023-07-02,1127,2,5,5,12,0,0,0,5,0,0,6,275,233.6,376.1,250.0,85.9,12,3.67,2.74,6.41,11.91,158,63,37,30,63,37,58,39,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.95,0.96,58,35,59,31,84,39,163,49,0.96,0.4
418,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.3,1.3,1,Konstantinos,0.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,1.9,False,Tsimikas,0.2,False,,a,12,14,15,25180,139,58388,240,0.1,3.3,Tsimikas,83.0,2020-08-10,248,0,0,1,1,0,0,0,0,0,0,1,77,75.4,62.2,21.0,16.1,2,0.08,0.73,0.81,2.22,324,115,259,68,313,103,332,109,3.0,,,,,,0.03,0.0,0.26,0.29,0.81,0.36,346,49,366,122,273,91,379,135,0.73,0.36
419,True,True,,,97032,0,0,5,-5,0,2,3.8,3.8,6,Virgil,2.8,339,False,,,65,97032.jpg,4.1,False,van Dijk,23.7,False,,a,12,14,74,2189594,11388,1248095,36852,0.4,11.4,Virgil,152.0,2018-01-01,1620,1,1,8,17,0,0,0,1,0,0,3,323,419.4,78.8,152.0,64.9,18,0.97,0.36,1.33,16.69,34,11,233,58,119,11,108,23,,,3.0,,,,0.05,0.0,0.02,0.07,0.93,0.94,42,2,109,31,51,9,15,5,1.0,0.44
420,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,a,12,14,1,45559,79,46532,167,0.0,0.1,Chiesa,106.0,2024-08-29,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,486,230,437,223,338,180,455,215,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,33,16,705,319,464,224,409,142,0.0,0.0
421,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.2,False,,a,12,14,1,35005,33,20372,474,0.0,0.2,Jaros,57.0,2019-07-10,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,444,38,496,36,460,24,465,38,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,628,54,458,53,402,37,374,53,0.0,0.0
422,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1260,29,825,41,0.0,0.0,Davies,241.0,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,62,506,42,470,30,527,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,60,467,58,533,62,628,70,0.0,0.0
423,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,425,25,227,20,0.0,0.0,Nyoni,241.0,2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,290,657,291,642,286,662,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,290,625,265,667,293,685,304,0.0,0.0
424,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,438,20,289,29,0.0,0.0,Nallo,241.0,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,216,540,214,508,204,560,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,220,502,199,567,216,666,228,0.0,0.0
425,True,True,,,500058,0,0,0,0,0,4,2.1,2.1,0,Jayden,0.0,709,False,,,45,500058.jpg,0.0,False,Danns,0.0,False,,a,12,14,0,147,147,18,18,0.0,0.0,Danns,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,56,628,56,612,56,632,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,69,594,53,639,59,698,78,0.0,0.0
426,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.1,2.1,7,Manuel,1.6,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.2,False,Akanji,2.7,False,,a,13,43,33,380138,2431,626012,1649,0.3,6.2,Akanji,207.0,2022-09-01,1276,0,0,3,18,0,0,0,3,0,0,1,188,237.8,204.2,43.0,48.6,15,0.35,0.98,1.33,19.49,155,56,107,21,263,79,168,47,,,,,,,0.02,0.0,0.07,0.09,1.37,1.27,150,17,215,68,230,70,114,44,1.06,0.21
427,True,True,100.0,100.0,126184,0,0,-2,2,0,2,2.6,2.6,6,Nathan,2.1,341,False,,2024-12-05T00:30:08.334401Z,53,126184.jpg,2.4,False,Aké,0.9,False,,a,13,43,17,50952,1028,244195,451,0.4,3.2,Aké,152.0,2020-08-05,451,0,0,2,7,0,0,0,0,0,0,0,75,63.8,16.1,18.0,9.8,5,0.22,0.12,0.34,9.74,344,122,364,122,330,109,367,122,,,,,,,0.04,0.0,0.02,0.06,1.94,1.4,144,16,167,50,206,63,213,83,1.0,0.4
