,ID,Points,Minutes,sim
107,310,6,90,79
108,321,6,90,79
109,323,9,90,79
110,324,8,90,79
111,326,9,90,79
112,328,3,90,79
113,329,7,90,79
114,333,6,90,79
115,335,6,90,79
116,338,2,90,79
117,339,12,90,79
118,341,2,90,79
119,342,2,90,79
120,345,3,90,79
121,346,2,90,79
122,347,2,90,79
123,348,5,90,79
124,350,2,90,79
125,351,9,90,79
126,354,2,90,79
127,359,2,90,79
128,361,2,90,79
129,366,11,90,79
130,368,8,90,79
131,369,9,90,79
132,372,3,90,79
133,375,2,90,79
134,380,6,90,79
135,383,6,90,79
136,387,6,90,79
137,388,0,90,79
138,389,2,90,79
139,399,2,90,79
140,400,12,90,79
141,402,7,90,79
142,403,2,90,79
143,404,2,90,79
144,405,8,90,79
145,409,2,90,79
146,410,5,90,79
147,413,4,90,79
148,417,5,90,79
149,422,0,90,79
150,431,2,90,79
151,432,2,90,79
152,433,2,90,79
153,434,2,90,79
154,436,0,90,79
155,443,0,90,79
156,447,2,90,79
157,449,2,90,79
158,452,4,90,79
159,455,0,90,79
160,461,0,90,79
161,467,0,90,79
162,471,2,90,79
163,472,0,90,79
164,474,0,90,79
165,475,0,90,79
166,480,2,90,79
167,482,2,90,79
168,491,2,90,79
169,495,2,90,79
170,498,2,90,79
171,499,2,90,79
172,503,7,90,79
173,505,2,90,79
174,508,2,90,79
175,511,2,90,79
176,514,8,90,79
177,517,3,90,79
178,518,2,90,79
179,521,0,90,79
180,524,0,90,79
181,527,2,90,79
182,530,2,90,79
183,533,7,90,79
184,541,2,90,79
185,542,1,90,79
186,550,2,90,79
187,557,2,90,79
188,559,1,90,79
189,560,14,90,79
190,564,1,90,79
191,566,2,90,79
192,567,1,90,79
193,568,2,90,79
194,569,2,90,79
195,570,2,90,79
196,573,0,90,79
197,577,10,90,79
198,580,2,90,79
199,585,2,90,79
200,587,2,90,79
201,588,2,90,79
202,590,9,90,79
203,591,0,90,79
204,593,8,90,79
205,598,2,90,79
206,600,3,90,79
207,611,2,90,79
208,612,7,90,79
209,617,2,90,79
210,622,4,90,79
211,625,2,90,79
212,628,9,90,79
213,630,1,90,79
214,631,2,90,79
215,635,2,90,79
216,636,11,90,79
217,651,11,90,79
218,652,6,90,79
219,10149,2,90,79
0,3,1,90,80
1,4,2,90,80
2,9,8,90,80
3,10,3,90,80
4,13,2,90,80
5,14,1,90,80
6,15,1,90,80
7,16,2,90,80
8,17,7,90,80
9,18,1,90,80
10,19,4,90,80
11,20,5,90,80
12,24,4,90,80
13,27,2,90,80
14,28,6,90,80
15,35,6,90,80
16,36,6,90,80
17,38,9,90,80
18,44,6,90,80
19,47,7,90,80
20,48,3,90,80
21,50,6,90,80
22,52,6,90,80
23,54,8,90,80
24,58,13,90,80
25,60,3,90,80
26,64,3,90,80
27,65,2,90,80
28,70,6,90,80
29,71,6,90,80
30,76,5,90,80
31,78,8,90,80
32,81,6,90,80
33,85,6,90,80
34,88,2,90,80
35,91,5,90,80
36,94,2,90,80
37,98,5,90,80
38,99,2,90,80
39,101,2,90,80
40,104,2,90,80
41,105,2,90,80
42,106,7,90,80
43,107,2,90,80
44,110,2,90,80
45,115,2,90,80
46,122,2,90,80
47,136,2,90,80
48,144,2,90,80
49,145,2,90,80
50,146,2,90,80
51,147,2,90,80
52,148,3,90,80
53,152,6,90,80
54,157,2,90,80
55,159,1,90,80
56,162,2,90,80
57,163,3,90,80
58,168,5,90,80
59,171,2,90,80
60,177,8,90,80
61,180,6,90,80
62,182,12,90,80
63,185,2,90,80
64,189,2,90,80
65,191,6,90,80
66,192,2,90,80
67,193,2,90,80
68,200,1,90,80
69,201,1,90,80
70,203,2,90,80
71,204,6,90,80
72,206,2,90,80
73,210,1,90,80
74,211,1,90,80
75,214,2,90,80
76,217,7,90,80
77,218,2,90,80
78,219,2,90,80
79,220,3,90,80
80,224,5,90,80
81,226,2,90,80
82,228,2,90,80
83,231,4,90,80
84,235,2,90,80
85,236,2,90,80
86,238,2,90,80
87,240,3,90,80
88,241,8,90,80
89,248,6,90,80
90,252,2,90,80
91,255,6,90,80
92,257,6,90,80
93,259,3,90,80
94,264,2,90,80
95,265,2,90,80
96,267,0,90,80
97,270,0,90,80
98,274,2,90,80
99,278,2,90,80
100,282,0,90,80
101,285,2,90,80
102,291,1,90,80
103,293,1,90,80
104,295,1,90,80
105,296,1,90,80
106,298,2,90,80
107,300,2,90,80
108,306,2,90,80
109,307,1,90,80
110,313,8,90,80
111,321,2,90,80
112,323,3,90,80
113,324,3,90,80
114,325,6,90,80
115,326,6,90,80
116,327,11,90,80
117,328,12,90,80
118,329,3,90,80
119,335,9,90,80
120,339,6,90,80
121,341,1,90,80
122,346,2,90,80
123,347,1,90,80
124,348,2,90,80
125,349,2,90,80
126,350,4,90,80
127,351,4,90,80
128,354,2,90,80
129,355,1,90,80
130,359,2,90,80
131,363,1,90,80
132,364,8,90,80
133,366,10,90,80
134,368,3,90,80
135,369,9,90,80
136,370,7,90,80
137,380,6,90,80
138,383,6,90,80
139,385,8,90,80
140,388,6,90,80
141,389,6,90,80
142,394,3,90,80
143,398,3,90,80
144,399,6,90,80
145,401,3,90,80
146,402,6,90,80
147,403,3,90,80
148,404,8,90,80
149,409,6,90,80
150,410,3,90,80
151,413,6,90,80
152,415,6,90,80
153,422,1,90,80
154,433,5,90,80
155,436,1,90,80
156,437,1,90,80
157,442,2,90,80
158,443,1,90,80
159,447,2,90,80
160,449,7,90,80
161,455,1,90,80
162,456,1,90,80
163,461,1,90,80
164,467,1,90,80
165,470,2,90,80
166,474,1,90,80
167,476,1,90,80
168,480,8,90,80
169,484,6,90,80
170,486,6,90,80
171,491,8,90,80
172,492,4,90,80
173,495,9,90,80
174,498,6,90,80
175,499,3,90,80
176,504,6,90,80
177,505,9,90,80
178,508,6,90,80
179,511,3,90,80
180,512,2,90,80
181,514,3,90,80
182,516,6,90,80
183,518,2,90,80
184,520,6,90,80
185,521,6,90,80
186,524,6,90,80
187,527,3,90,80
188,530,3,90,80
189,531,5,90,80
190,533,9,90,80
191,541,2,90,80
192,542,6,90,80
193,544,3,90,80
194,553,3,90,80
195,557,3,90,80
196,559,6,90,80
197,560,7,90,80
198,564,6,90,80
199,565,3,90,80
200,567,6,90,80
201,568,0,90,80
202,570,7,90,80
203,573,7,90,80
204,579,6,90,80
205,585,2,90,80
206,591,6,90,80
207,593,6,90,80
208,594,9,90,80
209,595,2,90,80
210,596,2,90,80
211,600,2,90,80
212,617,5,90,80
213,618,2,90,80
214,623,2,90,80
215,625,2,90,80
216,630,0,90,80
217,631,5,90,80
218,633,4,90,80
219,650,1,90,80
0,3,6,90,81
1,4,2,90,81
2,6,12,90,81
3,9,3,90,81
4,13,8,90,81
5,14,6,90,81
6,15,6,90,81
7,17,9,90,81
8,18,6,90,81
9,20,3,90,81
10,24,6,90,81
11,27,5,90,81
12,28,3,90,81
13,36,7,90,81
14,42,3,90,81
15,44,6,90,81
16,45,12,90,81
17,47,6,90,81
18,48,6,90,81
19,54,3,90,81
20,57,3,90,81
21,58,2,90,81
22,64,2,90,81
23,65,2,90,81
24,70,7,90,81
25,76,12,90,81
26,78,8,90,81
27,79,2,90,81
28,81,1,90,81
29,82,2,90,81
30,83,2,90,81
31,85,1,90,81
32,88,2,90,81
33,91,2,90,81
34,94,2,90,81
35,98,2,90,81
36,99,5,90,81
37,101,2,90,81
38,104,2,90,81
39,106,2,90,81
40,110,2,90,81
41,113,2,90,81
42,115,2,90,81
43,120,7,90,81
44,126,2,90,81
45,136,5,90,81
46,144,1,90,81
47,146,1,90,81
48,148,6,90,81
49,152,1,90,81
50,159,2,90,81
51,161,3,90,81
52,162,6,90,81
53,163,6,90,81
54,172,12,90,81
55,177,15,90,81
56,180,6,90,81
57,182,6,90,81
58,185,6,90,81
59,186,3,90,81
60,187,6,90,81
61,189,6,90,81
62,191,6,90,81
63,192,2,90,81
64,193,2,90,81
65,194,2,90,81
66,200,2,90,81
67,201,5,90,81
68,203,2,90,81
69,204,1,90,81
70,207,2,90,81
71,210,2,90,81
72,211,4,90,81
73,218,2,90,81
74,219,6,90,81
75,220,6,90,81
76,221,6,90,81
77,222,3,90,81
78,230,3,90,81
79,231,6,90,81
80,233,3,90,81
81,235,7,90,81
82,236,6,90,81
83,241,6,90,81
84,247,13,90,81
85,248,6,90,81
86,251,5,90,81
87,252,4,90,81
88,254,3,90,81
89,257,6,90,81
90,259,3,90,81
91,263,1,90,81
92,265,2,90,81
93,267,1,90,81
94,268,2,90,81
95,274,3,90,81
96,277,2,90,81
97,278,2,90,81
98,282,1,90,81
99,291,0,90,81
100,293,0,90,81
101,295,0,90,81
102,296,0,90,81
103,298,2,90,81
104,300,2,90,81
105,301,0,90,81
106,306,2,90,81
107,310,6,90,81
108,313,6,90,81
109,314,2,90,81
110,321,2,90,81
111,323,3,90,81
112,326,8,90,81
113,327,3,90,81
114,328,3,90,81
115,329,3,90,81
116,335,6,90,81
117,336,3,90,81
118,338,2,90,81
119,339,6,90,81
120,340,6,90,81
121,342,3,90,81
122,347,6,90,81
123,348,4,90,81
124,349,3,90,81
125,350,6,90,81
126,351,2,90,81
127,354,3,90,81
128,359,2,90,81
129,363,8,90,81
130,366,11,90,81
131,369,6,90,81
132,370,3,90,81
133,372,11,90,81
134,375,6,90,81
135,380,6,90,81
136,383,8,90,81
137,385,3,90,81
138,388,0,90,81
139,392,7,90,81
140,394,4,90,81
141,399,7,90,81
142,401,3,90,81
143,403,5,90,81
144,404,1,90,81
145,410,5,90,81
146,413,1,90,81
147,415,13,90,81
148,417,2,90,81
149,418,7,90,81
150,422,1,90,81
151,423,3,90,81
152,432,2,90,81
153,433,2,90,81
154,434,2,90,81
155,436,1,90,81
156,437,1,90,81
157,443,1,90,81
158,447,2,90,81
159,452,4,90,81
160,453,2,90,81
161,455,6,90,81
162,461,6,90,81
163,467,6,90,81
164,472,6,90,81
165,476,6,90,81
166,484,6,90,81
167,489,3,90,81
168,492,3,90,81
169,494,6,90,81
170,495,6,90,81
171,498,6,90,81
172,503,3,90,81
173,505,6,90,81
174,506,6,90,81
175,508,6,90,81
176,511,5,90,81
177,512,6,90,81
178,514,2,90,81
179,518,3,90,81
180,521,3,90,81
181,524,0,90,81
182,527,2,90,81
183,528,0,90,81
184,530,7,90,81
185,531,2,90,81
186,533,1,90,81
187,535,2,90,81
188,541,3,90,81
189,542,1,90,81
190,550,2,90,81
191,553,2,90,81
192,559,1,90,81
193,560,9,90,81
194,564,1,90,81
195,566,2,90,81
196,567,1,90,81
197,568,1,90,81
198,570,3,90,81
199,571,3,90,81
200,573,3,90,81
201,577,5,90,81
202,585,2,90,81
203,586,6,90,81
204,588,2,90,81
205,591,0,90,81
206,592,1,90,81
207,593,9,90,81
208,594,6,90,81
209,595,2,90,81
210,618,5,90,81
211,622,6,90,81
212,623,3,90,81
213,625,3,90,81
214,628,1,90,81
215,630,1,90,81
216,635,5,90,81
217,650,2,90,81
218,651,3,90,81
219,652,3,90,81
0,3,1,90,82
1,4,8,90,82
2,6,2,90,82
3,9,5,90,82
4,13,2,90,82
5,14,1,90,82
6,15,1,90,82
7,17,10,90,82
8,18,1,90,82
9,19,3,90,82
10,20,2,90,82
11,24,4,90,82
12,27,2,90,82
13,36,13,90,82
14,44,9,90,82
15,47,6,90,82
16,48,6,90,82
17,50,6,90,82
18,52,6,90,82
19,54,3,90,82
20,57,6,90,82
21,58,8,90,82
22,60,2,90,82
23,64,2,90,82
24,70,1,90,82
25,74,2,90,82
26,76,2,90,82
27,78,2,90,82
28,79,1,90,82
29,82,2,90,82
30,83,2,90,82
31,85,1,90,82
32,88,6,90,82
33,89,6,90,82
34,91,8,90,82
35,95,3,90,82
36,99,3,90,82
37,101,3,90,82
38,104,7,90,82
39,105,6,90,82
40,110,9,90,82
41,115,3,90,82
42,122,9,90,82
43,126,8,90,82
44,128,6,90,82
45,129,6,90,82
46,136,3,90,82
47,145,6,90,82
48,146,6,90,82
49,148,3,90,82
50,149,3,90,82
51,152,4,90,82
52,159,1,90,82
53,162,2,90,82
54,163,5,90,82
55,171,4,90,82
56,172,8,90,82
57,174,7,90,82
58,180,6,90,82
59,182,5,90,82
60,185,3,90,82
61,191,7,90,82
62,199,2,90,82
63,200,1,90,82
64,201,1,90,82
65,203,2,90,82
66,204,1,90,82
67,207,2,90,82
68,210,1,90,82
69,211,1,90,82
70,214,5,90,82
71,217,2,90,82
72,219,2,90,82
73,220,2,90,82
74,222,2,90,82
75,224,2,90,82
76,231,2,90,82
77,233,8,90,82
78,235,2,90,82
79,236,2,90,82
80,238,2,90,82
81,240,6,90,82
82,241,9,90,82
83,247,11,90,82
84,248,6,90,82
85,249,3,90,82
86,252,6,90,82
87,255,6,90,82
88,259,3,90,82
89,263,2,90,82
90,264,2,90,82
91,267,2,90,82
92,268,2,90,82
93,274,7,90,82
94,278,2,90,82
95,284,2,90,82
96,291,1,90,82
97,293,1,90,82
98,295,4,90,82
99,296,1,90,82
100,298,2,90,82
101,299,2,90,82
102,300,2,90,82
103,301,1,90,82
104,307,1,90,82
105,309,2,90,82
106,314,3,90,82
107,321,9,90,82
108,323,2,90,82
109,325,2,90,82
110,326,2,90,82
111,327,5,90,82
112,328,5,90,82
113,329,7,90,82
114,335,7,90,82
115,336,2,90,82
116,337,3,90,82
117,338,6,90,82
118,339,8,90,82
119,340,2,90,82
120,342,2,90,82
121,345,2,90,82
122,347,2,90,82
123,348,2,90,82
124,349,2,90,82
125,351,9,90,82
126,354,2,90,82
127,362,2,90,82
128,363,2,90,82
129,364,8,90,82
130,368,2,90,82
131,369,2,90,82
132,375,4,90,82
133,378,2,90,82
134,383,2,90,82
135,385,2,90,82
136,386,2,90,82
137,387,2,90,82
138,388,2,90,82
139,392,3,90,82
140,394,3,90,82
141,398,8,90,82
142,399,6,90,82
143,404,6,90,82
144,409,8,90,82
145,410,3,90,82
146,413,6,90,82
147,415,7,90,82
148,416,9,90,82
149,418,6,90,82
150,422,1,90,82
151,423,7,90,82
152,432,5,90,82
153,433,7,90,82
154,434,2,90,82
155,436,4,90,82
156,442,5,90,82
157,443,1,90,82
158,449,2,90,82
159,453,2,90,82
160,455,1,90,82
161,463,7,90,82
162,467,1,90,82
163,474,1,90,82
164,476,1,90,82
165,480,2,90,82
166,484,2,90,82
167,491,2,90,82
168,495,8,90,82
169,498,2,90,82
170,503,5,90,82
171,505,4,90,82
172,506,2,90,82
173,508,3,90,82
174,509,2,90,82
175,511,2,90,82
176,512,2,90,82
177,514,2,90,82
178,517,2,90,82
179,518,2,90,82
180,521,5,90,82
181,524,2,90,82
182,527,2,90,82
183,530,2,90,82
184,531,10,90,82
185,533,1,90,82
186,541,2,90,82
187,553,2,90,82
188,557,4,90,82
189,559,1,90,82
190,560,5,90,82
191,564,1,90,82
192,565,2,90,82
193,566,2,90,82
194,567,1,90,82
195,568,2,90,82
196,573,1,90,82
197,577,2,90,82
198,578,7,90,82
199,584,2,90,82
200,588,2,90,82
201,591,2,90,82
202,593,5,90,82
203,594,2,90,82
204,598,6,90,82
205,611,5,90,82
206,617,2,90,82
207,618,5,90,82
208,621,5,90,82
209,622,3,90,82
210,623,2,90,82
211,625,2,90,82
212,630,2,90,82
213,631,2,90,82
214,635,7,90,82
215,645,2,90,82
216,650,1,90,82
217,651,2,90,82
218,652,2,90,82
219,10149,2,90,82
0,2,2,90,83
1,3,6,90,83
2,4,2,90,83
3,6,6,90,83
4,9,14,90,83
5,13,3,90,83
6,14,3,90,83
7,15,6,90,83
8,17,11,90,83
9,18,6,90,83
10,19,11,90,83
11,20,3,90,83
12,26,1,90,83
13,28,3,90,83
14,36,6,90,83
15,38,6,90,83
16,44,9,90,83
17,47,6,90,83
18,52,6,90,83
19,53,6,90,83
20,54,3,90,83
21,57,3,90,83
22,58,3,90,83
23,60,2,90,83
24,62,10,90,83
25,64,5,90,83
26,70,2,90,83
27,76,2,90,83
28,78,7,90,83
29,79,2,90,83
30,81,5,90,83
31,82,2,90,83
32,85,2,90,83
33,88,1,90,83
34,91,1,90,83
35,92,1,90,83
36,94,2,90,83
37,95,2,90,83
38,99,7,90,83
39,101,2,90,83
40,104,1,90,83
41,105,4,90,83
42,110,2,90,83
43,113,7,90,83
44,115,2,90,83
45,122,1,90,83
46,126,3,90,83
47,136,2,90,83
48,144,4,90,83
49,145,1,90,83
50,146,1,90,83
51,148,2,90,83
52,152,2,90,83
53,157,3,90,83
54,159,2,90,83
55,162,9,90,83
56,168,3,90,83
57,171,12,90,83
58,172,12,90,83
59,177,11,90,83
60,180,6,90,83
61,182,11,90,83
62,185,6,90,83
63,189,6,90,83
64,191,12,90,83
65,192,2,90,83
66,193,2,90,83
67,194,2,90,83
68,200,2,90,83
69,201,2,90,83
70,203,2,90,83
71,204,-2,90,83
72,207,2,90,83
73,210,2,90,83
74,211,2,90,83
75,219,2,90,83
76,220,7,90,83
77,222,2,90,83
78,230,5,90,83
79,231,2,90,83
80,232,6,90,83
81,233,3,90,83
82,235,2,90,83
83,236,4,90,83
84,238,2,90,83
85,239,13,90,83
86,241,6,90,83
87,247,11,90,83
88,248,6,90,83
89,252,10,90,83
90,255,6,90,83
91,257,14,90,83
92,259,8,90,83
93,265,3,90,83
94,267,6,90,83
95,268,2,90,83
96,270,6,90,83
97,274,8,90,83
98,278,3,90,83
99,282,6,90,83
100,285,2,90,83
101,291,0,90,83
102,293,0,90,83
103,295,0,90,83
104,296,0,90,83
105,300,2,90,83
106,306,2,90,83
107,307,0,90,83
108,309,4,90,83
109,316,2,90,83
110,320,2,90,83
111,323,2,90,83
112,324,2,90,83
113,325,2,90,83
114,326,2,90,83
115,327,7,90,83
116,328,10,90,83
117,329,2,90,83
118,337,2,90,83
119,338,1,90,83
120,339,2,90,83
121,340,2,90,83
122,342,2,90,83
123,345,2,90,83
124,347,2,90,83
125,350,2,90,83
126,351,8,90,83
127,354,2,90,83
128,359,6,90,83
129,361,2,90,83
130,362,5,90,83
131,364,2,90,83
132,366,4,90,83
133,368,2,90,83
134,369,2,90,83
135,372,2,90,83
136,375,3,90,83
137,380,2,90,83
138,383,2,90,83
139,388,2,90,83
140,389,5,90,83
141,394,2,90,83
142,399,2,90,83
143,401,6,90,83
144,403,2,90,83
145,405,2,90,83
146,409,4,90,83
147,410,2,90,83
148,413,3,90,83
149,415,2,90,83
150,417,2,90,83
151,418,5,90,83
152,422,3,90,83
153,423,2,90,83
154,432,2,90,83
155,433,2,90,83
156,434,2,90,83
157,436,1,90,83
158,443,1,90,83
159,447,3,90,83
160,453,6,90,83
161,455,2,90,83
162,461,2,90,83
163,463,2,90,83
164,467,2,90,83
165,471,2,90,83
166,473,2,90,83
167,476,2,90,83
168,480,2,90,83
169,491,2,90,83
170,492,2,90,83
171,494,2,90,83
172,495,2,90,83
173,498,2,90,83
174,503,7,90,83
175,505,8,90,83
176,506,2,90,83
177,508,3,90,83
178,511,2,90,83
179,512,9,90,83
180,514,2,90,83
181,517,5,90,83
182,518,2,90,83
183,520,2,90,83
184,521,2,90,83
185,524,2,90,83
186,527,2,90,83
187,528,2,90,83
188,531,2,90,83
189,533,-2,90,83
190,541,2,90,83
191,542,-2,90,83
192,548,2,90,83
193,553,2,90,83
194,557,2,90,83
195,559,-2,90,83
196,560,9,90,83
197,563,2,90,83
198,564,-2,90,83
199,567,-2,90,83
200,568,6,90,83
201,570,2,90,83
202,573,1,90,83
203,577,2,90,83
204,578,6,90,83
205,585,4,90,83
206,591,2,90,83
207,593,2,90,83
208,600,2,90,83
209,608,2,90,83
210,617,4,90,83
211,618,2,90,83
212,622,7,90,83
213,625,2,90,83
214,630,6,90,83
215,631,3,90,83
216,650,2,90,83
217,651,2,90,83
218,652,2,90,83
219,672,2,90,83
0,3,2,90,84
1,4,5,90,84
2,9,5,90,84
3,12,2,90,84
4,13,2,90,84
5,14,2,90,84
6,15,2,90,84
7,16,7,90,84
8,17,7,90,84
9,18,2,90,84
10,19,2,90,84
11,22,2,90,84
12,26,1,90,84
13,27,9,90,84
14,28,6,90,84
15,32,6,90,84
16,36,6,90,84
17,38,2,90,84
18,44,6,90,84
19,47,6,90,84
20,48,8,90,84
21,57,6,90,84
22,58,6,90,84
23,60,5,90,84
24,64,7,90,84
25,65,6,90,84
26,70,1,90,84
27,74,7,90,84
28,78,2,90,84
29,79,1,90,84
30,82,5,90,84
31,83,2,90,84
32,85,1,90,84
33,88,6,90,84
34,89,3,90,84
35,91,6,90,84
36,94,3,90,84
37,99,3,90,84
38,100,6,90,84
39,101,3,90,84
40,104,6,90,84
41,107,2,90,84
42,115,2,90,84
43,120,1,90,84
44,122,5,90,84
45,129,6,90,84
46,135,7,90,84
47,144,1,90,84
48,145,1,90,84
49,146,1,90,84
50,148,2,90,84
51,152,1,90,84
52,153,6,90,84
53,159,1,90,84
54,162,6,90,84
55,163,8,90,84
56,168,3,90,84
57,171,6,90,84
58,172,9,90,84
59,174,3,90,84
60,177,8,90,84
61,180,5,90,84
62,182,4,90,84
63,185,6,90,84
64,186,2,90,84
65,191,1,90,84
66,193,2,90,84
67,194,1,90,84
68,199,2,90,84
69,200,1,90,84
70,201,3,90,84
71,204,1,90,84
72,206,2,90,84
73,210,1,90,84
74,211,1,90,84
75,217,3,90,84
76,219,7,90,84
77,220,2,90,84
78,222,3,90,84
79,224,3,90,84
80,230,3,90,84
81,231,6,90,84
82,232,5,90,84
83,233,4,90,84
84,235,8,90,84
85,236,6,90,84
86,241,4,90,84
87,247,5,90,84
88,248,1,90,84
89,249,2,90,84
90,252,12,90,84
91,257,1,90,84
92,259,3,90,84
93,263,1,90,84
94,264,7,90,84
95,265,2,90,84
96,267,1,90,84
97,268,5,90,84
98,274,2,90,84
99,278,2,90,84
100,282,1,90,84
101,291,2,90,84
102,293,2,90,84
103,295,2,90,84
104,296,2,90,84
105,298,2,90,84
106,300,2,90,84
107,305,2,90,84
108,306,2,90,84
109,307,2,90,84
110,309,2,90,84
111,313,1,90,84
112,321,4,90,84
113,323,2,90,84
114,324,2,90,84
115,325,1,90,84
116,326,7,90,84
117,327,3,90,84
118,328,8,90,84
119,329,2,90,84
120,335,1,90,84
121,338,6,90,84
122,339,1,90,84
123,342,12,90,84
124,345,5,90,84
125,346,2,90,84
126,347,2,90,84
127,350,5,90,84
128,351,4,90,84
129,354,2,90,84
130,361,2,90,84
131,363,2,90,84
132,366,10,90,84
133,368,2,90,84
134,369,3,90,84
135,372,2,90,84
136,375,12,90,84
137,380,2,90,84
138,382,2,90,84
139,383,2,90,84
140,385,9,90,84
141,388,2,90,84
142,394,5,90,84
143,398,2,90,84
144,399,2,90,84
145,401,3,90,84
146,402,10,90,84
147,403,2,90,84
148,404,2,90,84
149,409,2,90,84
150,410,2,90,84
151,413,2,90,84
152,418,2,90,84
153,422,1,90,84
154,423,7,90,84
155,432,5,90,84
156,434,2,90,84
157,436,1,90,84
158,443,3,90,84
159,447,2,90,84
160,449,3,90,84
161,453,6,90,84
162,455,2,90,84
163,461,2,90,84
164,463,2,90,84
165,474,5,90,84
166,476,2,90,84
167,480,2,90,84
168,482,2,90,84
169,491,2,90,84
170,492,2,90,84
171,495,1,90,84
172,498,1,90,84
173,503,5,90,84
174,508,2,90,84
175,509,2,90,84
176,514,2,90,84
177,517,8,90,84
178,518,2,90,84
179,520,7,90,84
180,521,2,90,84
181,524,2,90,84
182,528,2,90,84
183,530,2,90,84
184,531,2,90,84
185,533,1,90,84
186,541,8,90,84
187,542,1,90,84
188,550,2,90,84
189,553,2,90,84
190,557,2,90,84
191,559,1,90,84
192,564,1,90,84
193,566,10,90,84
194,567,1,90,84
195,568,1,90,84
196,569,3,90,84
197,570,2,90,84
198,571,2,90,84
199,573,1,90,84
200,577,3,90,84
201,579,1,90,84
202,585,2,90,84
203,588,2,90,84
204,591,2,90,84
205,594,2,90,84
206,608,2,90,84
207,611,2,90,84
208,612,7,90,84
209,617,5,90,84
210,618,5,90,84
211,622,2,90,84
212,623,2,90,84
213,625,2,90,84
214,628,1,90,84
215,630,1,90,84
216,649,6,90,84
217,650,1,90,84
218,652,2,90,84
219,654,2,90,84
0,2,6,90,85
1,3,2,90,85
2,4,2,90,85
3,6,3,90,85
4,7,2,90,85
5,10,6,90,85
6,13,7,90,85
7,14,2,90,85
8,15,2,90,85
9,17,5,90,85
10,18,2,90,85
11,23,4,90,85
12,24,2,90,85
13,26,1,90,85
14,27,2,90,85
15,32,6,90,85
16,36,7,90,85
17,38,2,90,85
18,44,6,90,85
19,47,6,90,85
20,48,3,90,85
21,52,6,90,85
22,53,3,90,85
23,54,3,90,85
24,57,5,90,85
25,58,2,90,85
26,60,4,90,85
27,64,2,90,85
28,71,2,90,85
29,76,2,90,85
30,78,2,90,85
31,79,1,90,85
32,81,1,90,85
33,82,5,90,85
34,83,2,90,85
35,85,1,90,85
36,88,0,90,85
37,91,0,90,85
38,94,2,90,85
39,95,2,90,85
40,98,2,90,85
41,99,2,90,85
42,101,2,90,85
43,104,0,90,85
44,105,0,90,85
45,110,2,90,85
46,115,8,90,85
47,122,12,90,85
48,126,3,90,85
49,129,5,90,85
50,131,6,90,85
51,136,3,90,85
52,144,6,90,85
53,145,7,90,85
54,146,6,90,85
55,148,6,90,85
56,152,1,90,85
57,157,3,90,85
58,159,6,90,85
59,162,6,90,85
60,163,6,90,85
61,168,3,90,85
62,171,12,90,85
63,172,9,90,85
64,177,8,90,85
65,180,18,90,85
66,185,6,90,85
67,191,6,90,85
68,192,2,90,85
69,193,3,90,85
70,194,6,90,85
71,200,6,90,85
72,201,6,90,85
73,203,3,90,85
74,204,1,90,85
75,206,3,90,85
76,207,2,90,85
77,211,6,90,85
78,217,8,90,85
79,218,10,90,85
80,219,6,90,85
81,220,2,90,85
82,224,3,90,85
83,230,9,90,85
84,231,10,90,85
85,232,5,90,85
86,235,9,90,85
87,238,6,90,85
88,240,4,90,85
89,244,6,90,85
90,247,8,90,85
91,248,6,90,85
92,252,6,90,85
93,255,6,90,85
94,257,6,90,85
95,259,3,90,85
96,267,1,90,85
97,268,2,90,85
98,270,1,90,85
99,274,2,90,85
100,275,1,90,85
101,278,2,90,85
102,291,0,90,85
103,293,0,90,85
104,295,0,90,85
105,296,0,90,85
106,298,2,90,85
107,300,2,90,85
108,305,0,90,85
109,307,0,90,85
110,309,2,90,85
111,313,7,90,85
112,321,6,90,85
113,323,3,90,85
114,325,6,90,85
115,326,6,90,85
116,327,3,90,85
117,328,6,90,85
118,329,3,90,85
119,336,6,90,85
120,337,6,90,85
121,338,0,90,85
122,339,8,90,85
123,345,8,90,85
124,347,7,90,85
125,348,3,90,85
126,350,6,90,85
127,351,2,90,85
128,354,3,90,85
129,355,11,90,85
130,359,2,90,85
131,362,6,90,85
132,363,6,90,85
133,366,6,90,85
134,369,6,90,85
135,371,7,90,85
136,372,3,90,85
137,380,6,90,85
138,382,8,90,85
139,383,6,90,85
140,385,5,90,85
141,386,6,90,85
142,388,2,90,85
143,389,6,90,85
144,392,3,90,85
145,394,8,90,85
146,398,3,90,85
147,399,6,90,85
148,401,2,90,85
149,403,3,90,85
150,404,6,90,85
151,409,6,90,85
152,413,6,90,85
153,415,6,90,85
154,420,3,90,85
155,422,1,90,85
156,423,2,90,85
157,431,2,90,85
158,433,2,90,85
159,436,1,90,85
160,443,1,90,85
161,447,9,90,85
162,449,2,90,85
163,452,2,90,85
164,453,2,90,85
165,455,2,90,85
166,461,2,90,85
167,463,2,90,85
168,470,2,90,85
169,474,2,90,85
170,476,2,90,85
171,486,1,90,85
172,491,2,90,85
173,492,2,90,85
174,495,1,90,85
175,498,1,90,85
176,499,2,90,85
177,503,2,90,85
178,505,1,90,85
179,506,1,90,85
180,508,1,90,85
181,511,2,90,85
182,512,3,90,85
183,514,4,90,85
